"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More races"
"28019","05000US28019","Choctaw County, Mississippi","Choctaw County, Mississippi","ms","050","00","ACSSF","0000022",,,,,"28","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8506,5731,2714,0,11,0,4,46
"28021","05000US28021","Claiborne County, Mississippi","Claiborne County, Mississippi","ms","050","00","ACSSF","0000023",,,,,"28","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9681,1395,8177,11,98,0,0,0
"28023","05000US28023","Clarke County, Mississippi","Clarke County, Mississippi","ms","050","00","ACSSF","0000024",,,,,"28","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16688,10694,5905,6,28,0,9,46
"28025","05000US28025","Clay County, Mississippi","Clay County, Mississippi","ms","050","00","ACSSF","0000025",,,,,"28","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20633,8257,12123,31,36,0,90,96
"28027","05000US28027","Coahoma County, Mississippi","Coahoma County, Mississippi","ms","050","00","ACSSF","0000026",,,,,"28","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26099,6064,19671,23,129,0,76,136
"28029","05000US28029","Copiah County, Mississippi","Copiah County, Mississippi","ms","050","00","ACSSF","0000027",,,,,"28","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29324,13558,15065,13,99,0,430,159
"28031","05000US28031","Covington County, Mississippi","Covington County, Mississippi","ms","050","00","ACSSF","0000028",,,,,"28","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19571,12248,7039,94,0,0,88,102
"28033","05000US28033","DeSoto County, Mississippi","DeSoto County, Mississippi","ms","050","00","ACSSF","0000029",,,,,"28","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161536,118518,32671,708,1991,56,1902,5690
"28035","05000US28035","Forrest County, Mississippi","Forrest County, Mississippi","ms","050","00","ACSSF","0000030",,,,,"28","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75378,45440,27418,82,639,0,823,976
"28037","05000US28037","Franklin County, Mississippi","Franklin County, Mississippi","ms","050","00","ACSSF","0000031",,,,,"28","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8055,5160,2787,31,44,0,0,33
"28039","05000US28039","George County, Mississippi","George County, Mississippi","ms","050","00","ACSSF","0000032",,,,,"28","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22579,20038,1900,20,48,0,313,260
"28041","05000US28041","Greene County, Mississippi","Greene County, Mississippi","ms","050","00","ACSSF","0000033",,,,,"28","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14352,10282,3466,86,11,0,102,405
"28043","05000US28043","Grenada County, Mississippi","Grenada County, Mississippi","ms","050","00","ACSSF","0000034",,,,,"28","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21886,12315,9309,55,105,0,0,102
"28045","05000US28045","Hancock County, Mississippi","Hancock County, Mississippi","ms","050","00","ACSSF","0000035",,,,,"28","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44044,38800,3368,46,498,0,581,751
"28047","05000US28047","Harrison County, Mississippi","Harrison County, Mississippi","ms","050","00","ACSSF","0000036",,,,,"28","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188110,133316,42030,681,5522,14,1475,5072
"28049","05000US28049","Hinds County, Mississippi","Hinds County, Mississippi","ms","050","00","ACSSF","0000037",,,,,"28","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246335,70718,170031,270,1861,15,1780,1660
"28051","05000US28051","Holmes County, Mississippi","Holmes County, Mississippi","ms","050","00","ACSSF","0000038",,,,,"28","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19207,3069,16040,0,9,0,32,57
"28053","05000US28053","Humphreys County, Mississippi","Humphreys County, Mississippi","ms","050","00","ACSSF","0000039",,,,,"28","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9399,2186,7130,14,0,0,12,57
"28055","05000US28055","Issaquena County, Mississippi","Issaquena County, Mississippi","ms","050","00","ACSSF","0000040",,,,,"28","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556,523,1033,0,0,0,0,0
"28057","05000US28057","Itawamba County, Mississippi","Itawamba County, Mississippi","ms","050","00","ACSSF","0000041",,,,,"28","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23362,21619,1501,20,30,0,45,147
"28059","05000US28059","Jackson County, Mississippi","Jackson County, Mississippi","ms","050","00","ACSSF","0000042",,,,,"28","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139430,102171,30122,362,2986,0,1389,2400
"28061","05000US28061","Jasper County, Mississippi","Jasper County, Mississippi","ms","050","00","ACSSF","0000043",,,,,"28","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17033,7976,8795,0,3,0,52,207
"28063","05000US28063","Jefferson County, Mississippi","Jefferson County, Mississippi","ms","050","00","ACSSF","0000044",,,,,"28","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7743,1063,6674,0,6,0,0,0
"28065","05000US28065","Jefferson Davis County, Mississippi","Jefferson Davis County, Mississippi","ms","050","00","ACSSF","0000045",,,,,"28","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12364,4793,7480,0,54,0,0,37
"28067","05000US28067","Jones County, Mississippi","Jones County, Mississippi","ms","050","00","ACSSF","0000046",,,,,"28","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67868,46504,19124,86,356,0,1037,761
"28069","05000US28069","Kemper County, Mississippi","Kemper County, Mississippi","ms","050","00","ACSSF","0000047",,,,,"28","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10391,3729,6193,344,8,0,0,117
"28071","05000US28071","Lafayette County, Mississippi","Lafayette County, Mississippi","ms","050","00","ACSSF","0000048",,,,,"28","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47586,33938,11560,63,918,21,558,528
"28073","05000US28073","Lamar County, Mississippi","Lamar County, Mississippi","ms","050","00","ACSSF","0000049",,,,,"28","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55580,43044,10700,134,660,0,396,646
"28075","05000US28075","Lauderdale County, Mississippi","Lauderdale County, Mississippi","ms","050","00","ACSSF","0000050",,,,,"28","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80204,44540,33906,186,543,0,111,918
"28077","05000US28077","Lawrence County, Mississippi","Lawrence County, Mississippi","ms","050","00","ACSSF","0000051",,,,,"28","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12832,8471,4259,7,7,0,54,34
"28079","05000US28079","Leake County, Mississippi","Leake County, Mississippi","ms","050","00","ACSSF","0000052",,,,,"28","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23563,12300,9596,1360,0,0,122,185
"28081","05000US28081","Lee County, Mississippi","Lee County, Mississippi","ms","050","00","ACSSF","0000053",,,,,"28","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83235,58188,22819,77,641,5,562,943
"28083","05000US28083","Leflore County, Mississippi","Leflore County, Mississippi","ms","050","00","ACSSF","0000054",,,,,"28","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32196,8339,23049,163,242,12,264,127
"28085","05000US28085","Lincoln County, Mississippi","Lincoln County, Mississippi","ms","050","00","ACSSF","0000055",,,,,"28","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34850,23931,10634,97,57,0,12,119
"28087","05000US28087","Lowndes County, Mississippi","Lowndes County, Mississippi","ms","050","00","ACSSF","0000056",,,,,"28","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59584,32362,26040,70,328,0,245,539
"28089","05000US28089","Madison County, Mississippi","Madison County, Mississippi","ms","050","00","ACSSF","0000057",,,,,"28","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95481,55027,36495,189,2062,37,1090,581
"28091","05000US28091","Marion County, Mississippi","Marion County, Mississippi","ms","050","00","ACSSF","0000058",,,,,"28","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26810,17722,8806,3,17,0,62,200
"28093","05000US28093","Marshall County, Mississippi","Marshall County, Mississippi","ms","050","00","ACSSF","0000059",,,,,"28","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37019,18414,17587,39,70,9,604,296
"28095","05000US28095","Monroe County, Mississippi","Monroe County, Mississippi","ms","050","00","ACSSF","0000060",,,,,"28","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36912,25113,11428,35,33,15,24,264
"28097","05000US28097","Montgomery County, Mississippi","Montgomery County, Mississippi","ms","050","00","ACSSF","0000061",,,,,"28","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10866,5720,5086,0,10,0,0,50
"28099","05000US28099","Neshoba County, Mississippi","Neshoba County, Mississippi","ms","050","00","ACSSF","0000062",,,,,"28","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29682,18160,6191,4710,140,0,85,396
"28101","05000US28101","Newton County, Mississippi","Newton County, Mississippi","ms","050","00","ACSSF","0000063",,,,,"28","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21687,13698,6684,1074,6,7,94,124
"28103","05000US28103","Noxubee County, Mississippi","Noxubee County, Mississippi","ms","050","00","ACSSF","0000064",,,,,"28","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11511,3211,8274,8,0,0,0,18
"28105","05000US28105","Oktibbeha County, Mississippi","Oktibbeha County, Mississippi","ms","050","00","ACSSF","0000065",,,,,"28","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47486,27899,17514,87,1336,0,279,371
"28107","05000US28107","Panola County, Mississippi","Panola County, Mississippi","ms","050","00","ACSSF","0000066",,,,,"28","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34675,16964,17152,14,19,28,388,110
"28109","05000US28109","Pearl River County, Mississippi","Pearl River County, Mississippi","ms","050","00","ACSSF","0000067",,,,,"28","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55886,47236,7106,351,321,13,235,624
"28111","05000US28111","Perry County, Mississippi","Perry County, Mississippi","ms","050","00","ACSSF","0000068",,,,,"28","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12217,9462,2719,0,0,0,10,26
"28113","05000US28113","Pike County, Mississippi","Pike County, Mississippi","ms","050","00","ACSSF","0000069",,,,,"28","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40300,18805,20836,134,233,0,138,154
"28115","05000US28115","Pontotoc County, Mississippi","Pontotoc County, Mississippi","ms","050","00","ACSSF","0000070",,,,,"28","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29962,23956,4257,215,15,0,1223,296
"28117","05000US28117","Prentiss County, Mississippi","Prentiss County, Mississippi","ms","050","00","ACSSF","0000071",,,,,"28","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25384,21419,3365,21,164,21,134,260
"28119","05000US28119","Quitman County, Mississippi","Quitman County, Mississippi","ms","050","00","ACSSF","0000072",,,,,"28","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8171,2438,5700,6,13,0,0,14
"28121","05000US28121","Rankin County, Mississippi","Rankin County, Mississippi","ms","050","00","ACSSF","0000073",,,,,"28","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142136,110726,27012,300,1751,7,914,1426
"28123","05000US28123","Scott County, Mississippi","Scott County, Mississippi","ms","050","00","ACSSF","0000074",,,,,"28","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28207,16298,10732,24,212,0,839,102
"28125","05000US28125","Sharkey County, Mississippi","Sharkey County, Mississippi","ms","050","00","ACSSF","0000075",,,,,"28","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4835,1378,3442,6,0,0,0,9
"28127","05000US28127","Simpson County, Mississippi","Simpson County, Mississippi","ms","050","00","ACSSF","0000076",,,,,"28","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27476,17386,9673,73,159,0,76,109
"28129","05000US28129","Smith County, Mississippi","Smith County, Mississippi","ms","050","00","ACSSF","0000077",,,,,"28","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16425,12331,3924,0,16,0,60,94
"28131","05000US28131","Stone County, Mississippi","Stone County, Mississippi","ms","050","00","ACSSF","0000078",,,,,"28","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17657,13901,3419,15,21,0,28,273
"28133","05000US28133","Sunflower County, Mississippi","Sunflower County, Mississippi","ms","050","00","ACSSF","0000079",,,,,"28","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29230,7545,21330,36,99,16,145,59
"28135","05000US28135","Tallahatchie County, Mississippi","Tallahatchie County, Mississippi","ms","050","00","ACSSF","0000080",,,,,"28","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15262,6787,8200,40,128,8,62,37
"28137","05000US28137","Tate County, Mississippi","Tate County, Mississippi","ms","050","00","ACSSF","0000081",,,,,"28","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28580,19229,8795,0,107,4,275,170
"28139","05000US28139","Tippah County, Mississippi","Tippah County, Mississippi","ms","050","00","ACSSF","0000082",,,,,"28","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22095,17843,3263,28,85,0,452,424
"28141","05000US28141","Tishomingo County, Mississippi","Tishomingo County, Mississippi","ms","050","00","ACSSF","0000083",,,,,"28","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19573,18569,629,25,32,0,258,60
"28143","05000US28143","Tunica County, Mississippi","Tunica County, Mississippi","ms","050","00","ACSSF","0000084",,,,,"28","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10716,2612,7828,0,67,0,96,113
"28145","05000US28145","Union County, Mississippi","Union County, Mississippi","ms","050","00","ACSSF","0000085",,,,,"28","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27175,22420,3710,145,23,23,436,418
"28147","05000US28147","Walthall County, Mississippi","Walthall County, Mississippi","ms","050","00","ACSSF","0000086",,,,,"28","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15405,8112,7124,0,0,0,67,102
"28149","05000US28149","Warren County, Mississippi","Warren County, Mississippi","ms","050","00","ACSSF","0000087",,,,,"28","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48419,24565,22713,87,458,0,298,298
"28151","05000US28151","Washington County, Mississippi","Washington County, Mississippi","ms","050","00","ACSSF","0000088",,,,,"28","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51010,13841,36184,97,259,0,431,198
"28153","05000US28153","Wayne County, Mississippi","Wayne County, Mississippi","ms","050","00","ACSSF","0000089",,,,,"28","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20754,12458,8083,0,0,0,31,182
"28155","05000US28155","Webster County, Mississippi","Webster County, Mississippi","ms","050","00","ACSSF","0000090",,,,,"28","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10162,7997,1985,12,33,0,27,108
"28157","05000US28157","Wilkinson County, Mississippi","Wilkinson County, Mississippi","ms","050","00","ACSSF","0000091",,,,,"28","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9778,2870,6897,1,0,0,1,9
"28159","05000US28159","Winston County, Mississippi","Winston County, Mississippi","ms","050","00","ACSSF","0000092",,,,,"28","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19160,9995,9076,6,14,0,47,22
"28161","05000US28161","Yalobusha County, Mississippi","Yalobusha County, Mississippi","ms","050","00","ACSSF","0000093",,,,,"28","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12647,7651,4887,31,10,0,0,68
"28163","05000US28163","Yazoo County, Mississippi","Yazoo County, Mississippi","ms","050","00","ACSSF","0000094",,,,,"28","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28220,11032,15924,80,76,0,683,425
"29001","05000US29001","Adair County, Missouri","Adair County, Missouri","mo","050","00","ACSSF","0000013",,,,,"29","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25542,24094,492,83,404,80,39,350
"29003","05000US29003","Andrew County, Missouri","Andrew County, Missouri","mo","050","00","ACSSF","0000014",,,,,"29","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17205,16729,110,60,37,0,57,212
"29005","05000US29005","Atchison County, Missouri","Atchison County, Missouri","mo","050","00","ACSSF","0000015",,,,,"29","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5664,5539,62,9,2,0,17,35
"29007","05000US29007","Audrain County, Missouri","Audrain County, Missouri","mo","050","00","ACSSF","0000016",,,,,"29","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25617,22984,1633,87,42,0,292,579
"29009","05000US29009","Barry County, Missouri","Barry County, Missouri","mo","050","00","ACSSF","0000017",,,,,"29","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35680,32853,10,193,110,20,1404,1090
"29011","05000US29011","Barton County, Missouri","Barton County, Missouri","mo","050","00","ACSSF","0000018",,,,,"29","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12428,11794,13,109,81,0,104,327
"29013","05000US29013","Bates County, Missouri","Bates County, Missouri","mo","050","00","ACSSF","0000019",,,,,"29","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17003,16364,71,67,17,0,148,336
"29015","05000US29015","Benton County, Missouri","Benton County, Missouri","mo","050","00","ACSSF","0000020",,,,,"29","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19021,18473,35,117,126,0,82,188
"29017","05000US29017","Bollinger County, Missouri","Bollinger County, Missouri","mo","050","00","ACSSF","0000021",,,,,"29","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12389,12158,73,0,40,0,0,118
"29019","05000US29019","Boone County, Missouri","Boone County, Missouri","mo","050","00","ACSSF","0000022",,,,,"29","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163266,134707,14314,313,6173,111,2033,5615
"29021","05000US29021","Buchanan County, Missouri","Buchanan County, Missouri","mo","050","00","ACSSF","0000023",,,,,"29","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89162,79999,4021,313,703,164,1031,2931
"29023","05000US29023","Butler County, Missouri","Butler County, Missouri","mo","050","00","ACSSF","0000024",,,,,"29","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42792,38789,2343,132,271,0,357,900
"29025","05000US29025","Caldwell County, Missouri","Caldwell County, Missouri","mo","050","00","ACSSF","0000025",,,,,"29","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9302,9022,65,9,22,0,13,171
"29027","05000US29027","Callaway County, Missouri","Callaway County, Missouri","mo","050","00","ACSSF","0000026",,,,,"29","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44157,40661,1823,189,290,36,203,955
"29029","05000US29029","Camden County, Missouri","Camden County, Missouri","mo","050","00","ACSSF","0000027",,,,,"29","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43731,42433,174,148,247,0,179,550
"29031","05000US29031","Cape Girardeau County, Missouri","Cape Girardeau County, Missouri","mo","050","00","ACSSF","0000028",,,,,"29","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75690,67708,5342,164,925,82,329,1140
"29033","05000US29033","Carroll County, Missouri","Carroll County, Missouri","mo","050","00","ACSSF","0000029",,,,,"29","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9279,8950,169,6,36,0,28,90
"29035","05000US29035","Carter County, Missouri","Carter County, Missouri","mo","050","00","ACSSF","0000030",,,,,"29","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6225,5984,42,30,0,0,6,163
"29037","05000US29037","Cass County, Missouri","Cass County, Missouri","mo","050","00","ACSSF","0000031",,,,,"29","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99394,91569,3291,523,573,31,1284,2123
"29039","05000US29039","Cedar County, Missouri","Cedar County, Missouri","mo","050","00","ACSSF","0000032",,,,,"29","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13941,13515,29,45,55,1,43,253
"29041","05000US29041","Chariton County, Missouri","Chariton County, Missouri","mo","050","00","ACSSF","0000033",,,,,"29","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7759,7497,193,1,9,0,1,58
"29043","05000US29043","Christian County, Missouri","Christian County, Missouri","mo","050","00","ACSSF","0000034",,,,,"29","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77474,74303,467,319,408,0,457,1520
"29045","05000US29045","Clark County, Missouri","Clark County, Missouri","mo","050","00","ACSSF","0000035",,,,,"29","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7082,6915,45,18,17,0,18,69
"29047","05000US29047","Clay County, Missouri","Clay County, Missouri","mo","050","00","ACSSF","0000036",,,,,"29","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222048,196357,11132,424,4660,479,2050,6946
"29049","05000US29049","Clinton County, Missouri","Clinton County, Missouri","mo","050","00","ACSSF","0000037",,,,,"29","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20687,19817,292,97,48,37,37,359
"29051","05000US29051","Cole County, Missouri","Cole County, Missouri","mo","050","00","ACSSF","0000038",,,,,"29","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75813,63671,8582,284,836,41,1154,1245
"29053","05000US29053","Cooper County, Missouri","Cooper County, Missouri","mo","050","00","ACSSF","0000039",,,,,"29","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17542,15775,989,27,24,0,133,594
"29055","05000US29055","Crawford County, Missouri","Crawford County, Missouri","mo","050","00","ACSSF","0000040",,,,,"29","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24753,24225,44,135,42,1,3,303
"29057","05000US29057","Dade County, Missouri","Dade County, Missouri","mo","050","00","ACSSF","0000041",,,,,"29","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7811,7496,54,39,8,13,8,193
"29059","05000US29059","Dallas County, Missouri","Dallas County, Missouri","mo","050","00","ACSSF","0000042",,,,,"29","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16825,16206,23,0,0,0,119,477
"29061","05000US29061","Daviess County, Missouri","Daviess County, Missouri","mo","050","00","ACSSF","0000043",,,,,"29","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8341,8143,33,29,5,0,12,119
"29063","05000US29063","DeKalb County, Missouri","DeKalb County, Missouri","mo","050","00","ACSSF","0000044",,,,,"29","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12878,11175,1126,54,48,1,67,407
"29065","05000US29065","Dent County, Missouri","Dent County, Missouri","mo","050","00","ACSSF","0000045",,,,,"29","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15595,15034,52,160,125,7,17,200
"29067","05000US29067","Douglas County, Missouri","Douglas County, Missouri","mo","050","00","ACSSF","0000046",,,,,"29","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13690,13475,9,62,0,0,53,91
"29069","05000US29069","Dunklin County, Missouri","Dunklin County, Missouri","mo","050","00","ACSSF","0000047",,,,,"29","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31970,27972,3183,94,74,0,189,458
"29071","05000US29071","Franklin County, Missouri","Franklin County, Missouri","mo","050","00","ACSSF","0000048",,,,,"29","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101440,98448,1270,266,535,22,123,776
"29073","05000US29073","Gasconade County, Missouri","Gasconade County, Missouri","mo","050","00","ACSSF","0000049",,,,,"29","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15160,14841,47,83,47,0,18,124
"29075","05000US29075","Gentry County, Missouri","Gentry County, Missouri","mo","050","00","ACSSF","0000050",,,,,"29","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6773,6657,38,24,12,8,9,25
