"block","concentration","area"
"34019011302",9853.35034280346,54.824624
"34019011303",27036.4603796168,10.29745
"34019011304",18935.4796761978,16.695424
"34019011400",13451.9002908934,4.252314
"34019011500",9125.58930458176,146.588783
"34019011600",8293.75361416521,148.516443
"34019011700",11623.5513861124,112.743835
"34019011800",10552.3590631914,85.957583
"34019011900",10456.6174409363,5.121302
"34021000100",10836.96914112,2.245843
"34021000200",10530.6895618727,0.762375
"34021000300",10577.128898579,0.98713
"34021000400",10450.4668726965,0.792031
"34021000500",10414.0832375739,0.621501
"34021000600",10372.6123947153,0.961118
"34021000700",10345.0263900695,0.507519
"34021000800",10409.2688971404,0.78849
"34021000900",10329.7323470406,2.045511
"34021001000",10487.4774681098,1.567866
"34021001101",10554.5266280862,1.372047
"34021001102",10541.9402581734,0.913366
"34021001200",10994.849195819,3.252779
"34021001300",10870.0051036027,3.478717
"34021001401",10375.0729085441,1.486236
"34021001402",10493.5837177021,0.561898
"34021001500",10366.3640490467,0.960394
"34021001600",10263.4060590028,0.474438
"34021001700",10122.7308986657,1.492644
"34021001800",10092.5834084041,1.822921
"34021001900",10137.5105520342,1.058721
"34021002000",10179.8999899142,0.792272
"34021002100",10280.2434902993,1.423105
"34021002200",10264.2177982075,1.760907
"34021002400",10429.282770093,0.062477
"34021002500",12442.7066917085,18.146265
"34021002601",10542.127876753,2.89358
"34021002602",10940.4127379553,2.954998
"34021002701",10418.9205314038,3.899502
"34021002702",10473.677069877,8.254116
"34021002800",10358.4399657118,3.563172
"34021002902",10486.6207176994,7.735163
"34021002903",10391.2185077523,8.580652
"34021002904",9826.71251436492,11.684971
"34021003001",10331.5613248502,40.048817
"34021003002",9016.08788547809,9.136931
"34021003003",11457.10556819,12.099361
"34021003004",10977.3240579027,6.298603
"34021003006",9417.47517203167,7.680638
"34021003007",9050.1230087225,3.190184
"34021003008",10092.0045686273,6.100962
"34021003009",10401.339409944,7.162182
"34021003100",10161.540123983,4.745641
"34021003201",9996.39660775989,11.334409
"34021003202",9879.84834459021,13.45011
"34021003301",9725.28422928069,18.246698
"34021003302",10714.4626503192,39.320895
"34021003400",10212.2811167343,3.377173
"34021003500",10312.0420691657,7.84681
"34021003601",10741.1514032027,2.42429
"34021003602",10807.0465434942,2.631981
"34021003703",10486.1994152475,5.851757
"34021003704",10122.7546032475,5.424851
"34021003705",11576.6894226658,25.801406
"34021003706",10193.0568787457,8.218815
"34021003800",9645.9661543346,122.458839
"34021003902",9648.4421642512,2.77456
"34021003903",7628.55145066495,3.783047
"34021003904",8613.72486210228,25.096209
"34021003905",9760.23948162927,84.998964
"34021004000",27822.6880484347,2.611012
"34021004201",32942.1055669457,16.820174
"34021004203",23341.1740141217,25.142293
"34021004204",17673.7683623664,23.223362
"34021004301",16353.4585580382,27.97444
"34021004304",15413.0216032118,33.027455
"34021004306",11141.0144345175,29.789103
"34021004307",16924.8519985127,12.906724
"34021004309",9720.33143247635,53.084004
"34021004310",10345.4202484783,27.807928
"34021004403",12993.3711230372,4.90523
"34021004404",11317.9267202301,5.207995
"34021004405",12167.0641184425,37.193465
"34021004406",14643.9430491427,12.02258
"34021004407",14248.3091216543,7.73451
"34021004501",24808.433712917,2.611369
"34021004502",20491.7554162005,2.078322
"34023000100",30860.9792200676,7.316507
"34023000200",28803.2383620314,6.657398
"34023000300",36125.1425409031,4.137768
"34023000401",34178.901715618,3.394568
"34023000403",29148.7548985094,3.337369
"34023000404",36546.9945372828,3.786973
"34023000501",48230.8786670602,3.744603
"34023000502",56473.9452605815,3.653899
"34023000603",40010.4263876153,16.282276
"34023000606",88563.7388098244,7.935103
"34023000608",31860.1114695079,1.088773
"34023000701",32725.8785920789,6.611603
"34023000702",31789.6692362631,12.278908
"34023000801",49942.5483571109,2.759165
"34023000802",53536.5840330421,2.551464
"34023000901",43371.6198828384,2.234706
"34023000902",39506.9577523207,3.950853
"34023001001",43841.3675326195,2.896307
"34023001002",126999.905113382,18.608923
"34023001100",39081.6271229806,3.067446
"34023001200",46431.2172516945,1.964665
"34023001300",38311.9796249835,2.150792
"34023001409",50485.5816368934,4.108223
"34023001410",66465.4106615188,3.031815
"34023001411",69249.0622052467,3.562439
"34023001412",41641.7797037818,6.482937
"34023001413",51791.0174568497,5.186067
"34023001414",69856.2028697318,4.71678
"34023001415",49136.3989137842,8.238796
"34023001416",32677.3506661436,3.914085
"34023001417",41854.1441282569,2.589986
"34023001502",76899.8391409557,5.694573
"34023001504",107505.023671326,5.581981
"34023001505",147063.85110565,2.587147
"34023001506",65270.1912696251,5.149674
"34023001600",57514.1742110828,2.214168
"34023001701",73569.2318476605,5.838466
"34023001702",76123.1440474315,2.42631
"34023001803",54231.200245955,3.297798
"34023001804",66312.7454088407,3.135838
"34023001805",39417.9038727525,6.195925
"34023001901",27553.6771033221,4.526947
"34023001902",24063.4474421618,1.289647
"34023001903",28553.9954847196,1.905616
"34023002000",52412.0235107308,3.833141
"34023002101",41910.5873445895,1.858932
"34023002102",35724.1762578167,2.691338
"34023002200",45682.2595721279,2.538835
"34023002301",82545.630828265,2.550699
"34023002302",51919.4426930457,2.579386
"34023002401",65673.6947195842,4.198809
"34023002402",42140.779795621,3.968425
"34023002500",34937.9251416798,3.720238
"34023002603",29026.5341919352,2.934485
"34023002604",32472.9660315421,4.828771
"34023002605",39756.4548504121,1.925805
"34023002701",41346.0170244869,3.184623
"34023002703",36677.6388227493,3.245354
"34023002805",33492.8362465929,2.076189
"34023002901",38497.6804423374,3.229744
"34023002902",33063.1724715685,1.506029
"34023003001",30217.3600407741,2.665719
"34023003002",26367.7123877256,6.20963
"34023003101",26805.9960452755,2.549071
"34023003102",24397.8339904146,2.324199
"34023003201",23426.5721781296,1.952368
"34023003203",22775.9775575775,1.736491
"34023003300",25040.6481525223,6.876217
"34023003401",67532.9219793929,10.277659
"34023003500",42516.8805749752,4.389907
"34023003600",30981.0328397863,6.476625
"34023003700",34229.295549115,1.892149
"34023003800",31517.9411790812,2.87568
"34023004000",31201.2122535777,3.213676
"34023004100",22745.1782932877,0.802656
"34023004200",22383.7533447488,0.92557
"34023004300",25579.9839198337,0.97431
"34023004400",20504.7879684633,0.720256
"34023004500",26351.5626365643,6.985955
"34023004600",18657.2687724996,1.49584
"34023004700",20964.5497236877,0.996016
"34023004800",21521.5498026194,3.684512
"34023004900",18851.8665584467,1.148254
"34023005000",18147.4355841716,2.56823
"34023005100",32742.1155948308,3.094363
"34023005200",32296.2679588718,0.841227
"34023005300",32467.8374838615,0.645885
"34023005500",42059.3627069087,4.676649
"34023005601",35884.9941460791,1.195408
"34023005602",33006.98873345,1.057283
"34023005700",32782.9477511984,1.076043
"34023005800",32309.937673788,0.791356
"34023006001",40139.7841292503,3.636048
"34023006002",34300.5200837496,3.939221
"34023006101",33501.3051821825,5.009658
"34023006103",42537.7020979375,4.400222
"34023006104",64716.2846567502,4.645263
"34023006203",257062.344803158,13.793862
"34023006204",77668.4738032924,1.785831
"34023006205",291389.258832361,5.914627
"34023006206",34024.7790973933,6.804933
"34023006207",46799.3155167284,6.087159
"34023006300",29273.2006344325,6.300698
"34023006403",35250.0398806471,10.422501
"34023006500",24935.8130848153,7.899678
"34023006601",49189.8399941041,17.411072
"34023006604",27686.4985605871,12.744184
"34023006605",28696.9488762393,7.48486
"34023006606",27793.2875353335,4.332293
"34023006607",25041.4958670524,4.015782
"34023006608",24885.0627386767,3.560624
"34023006701",36833.2383739761,5.324165
"34023006703",25191.654212098,5.466678
"34023006800",27901.3050927999,3.912777
"34023006900",27711.7399139963,1.59844
"34023007000",26260.6723495521,6.006922
"34023007101",33715.5124646274,7.554441
"34023007102",58814.0632618336,3.524099
"34023007103",32106.6330616449,14.525435
"34023007202",39531.7887316886,4.141516
"34023007203",26977.9883854035,3.420315
"34023007301",29874.2135571357,4.629774
"34023007303",21176.2747525331,1.495859
"34023007304",17391.6036594901,4.910794
"34023007402",14678.1865224316,11.021039
"34023007500",17864.2916440729,6.147705
"34023007600",15862.2920569767,4.48454
"34023007702",18565.6643476152,42.993856
"34023007703",43567.8537005047,5.71293
"34023007704",25355.7806891411,2.926067
"34023007801",19615.6175443074,22.591808
"34023007804",17439.6611895692,7.907553
"34023007805",15849.3393698043,2.898057
"34023007806",16909.9228660046,3.270501
"34023007905",21788.4325868013,2.640397
"34023007906",15929.5282333575,2.433324
"34023007907",17476.6252139552,4.381796
"34023007908",17944.1761050103,4.01675
"34023007909",14317.1233025916,9.887542
"34023007910",14096.6417711681,9.978198
"34023007911",12877.5316269258,8.659583
"34023007912",14037.027898709,10.454999
"34023008001",11965.164700075,20.627117
"34023008101",53551.4530741806,6.548911
"34023008102",23637.9981335433,3.208706
"34023008103",27885.5334147804,3.580765
"34023008202",15485.0359812376,97.896534
"34023008204",13497.1067166657,8.105232
"34023008205",15712.7957890493,4.204658
"34023008206",18108.8869229602,7.999107
"34023008207",20626.6000433444,3.959464
"34023008208",25969.1070740979,39.290829
"34023008209",20421.129590698,4.87214
"34023008300",27573.2239598707,3.488059
"34023008403",14626.8344590411,12.748931
"34023008404",15561.0739438841,5.943474
"34023008405",20258.7180699966,7.637279
"34023008406",32770.9739934247,3.023232
"34023008501",22967.0396536768,14.861464
"34023008502",34025.1669655209,84.936947
"34023008503",19734.5682483912,11.219012
"34023008504",15600.1379055929,21.633937
"34023008601",21065.6549598765,19.275675
"34023008602",14914.4866556338,12.461839
"34023008604",17555.659328794,13.217278
"34023008605",16304.8799883302,1.74004
"34023008606",14953.1511478514,1.490601
"34023008700",13876.997660135,52.883969
"34023008800",35105.8451336082,13.005762
"34023008900",35862.1682358714,38.861467
"34023009000",53385.1060716015,8.870374
"34023009100",29335.2212904416,7.842813
"34023009200",31139.4148041423,18.611342
"34023009300",34058.5287946457,1.901106
"34023009400",27910.8588155406,9.247038
"34025800100",4225.56223018556,5.403914
"34025800200",4999.8852181463,18.0101
"34025800400",5452.59760330888,18.637093
"34025800500",6039.60888402023,20.446105
"34025800601",6591.21959931063,12.592481
"34025800602",6318.5677553013,3.377321
"34025800701",6051.08249760846,4.60854
"34025800702",5656.25259509497,5.643359
"34025800800",5387.15609614147,8.483632
"34025800900",4328.59324767223,38.719601
"34025801000",4722.22229426015,9.963149
"34025801100",5385.2313191859,14.790755
"34025801200",4754.89221517034,9.77522
"34025801300",4214.19390749777,13.510716
"34025801400",3926.45032916307,6.433704
"34025801500",4868.98204740635,22.890216
"34025801600",7292.09904143652,10.972055
"34025801700",8532.56528877115,55.304172
"34025801800",8060.50794173017,7.458451
"34025801900",8746.10242724845,2.105228
"34025802000",9340.23304874936,3.696754
"34025802100",7631.98096810275,8.057171
"34025802200",6967.58295047001,3.56599
"34025802300",7808.93957484059,5.064124
"34025802400",8731.82516816743,5.71508
"34025802500",10121.4302407651,12.166704
"34025802600",10842.6907131621,4.693211
"34025802700",9771.40137634602,5.093789
"34025802800",9045.33197029321,4.671779
"34025802900",10443.706178662,4.064452
"34025803000",10799.4937233683,5.791408
"34025803100",10719.2902067949,3.695336
"34025803201",6810.10394771408,5.893435
"34025803202",6925.29309642165,18.687362
"34025803300",6793.46087679475,46.92633
"34025803400",3849.46240241118,2.871532
"34025803500",3623.22220899965,1.467966
"34025803600",3696.12351608847,4.19542
"34025803700",3613.34368469087,8.33734
"34025803800",3172.68549597591,18.728923
"34025803900",3273.5867041287,9.365053
"34025804100",2812.20594201222,8.168355
"34025804200",3247.24717904058,13.086558
"34025804500",4044.07267831579,11.305366
"34025804600",4248.60789728237,11.786753
"34025804700",3897.20995501946,3.411272
"34025804800",4637.52366445148,36.831049
"34025805001",3569.28529496826,3.878737
"34025805100",3253.13348524028,11.578607
"34025805300",2849.53659790575,12.006352
"34025805400",2685.14629205263,4.493448
"34025805500",2693.15449558753,2.873997
"34025805600",2606.29672195532,0.940547
"34025805700",2627.45137054682,1.556688
"34025805800",2519.68380593085,2.736407
"34025805900",2577.22958439625,2.228495
"34025806000",2277.56158287382,4.06046
"34025806100",1702.24190050472,5.912958
"34025806201",2678.75464437509,4.683836
"34025806202",2762.7678907629,6.74112
"34025806300",1599.97852433947,5.607249
"34025806400",2614.7625084582,8.444487
"34025806501",3296.14873260469,4.957588
"34025806502",3215.90518981283,5.321467
"34025806503",2774.05771413325,6.300844
"34025806504",1905.68972502173,4.737009
"34025806600",1366.12761774735,8.059387
"34025807003",797.004091931264,2.236854
"34025807004",783.444101547146,1.168739
"34025807100",1105.04893370273,1.511115
"34025807200",1028.95098762045,0.572176
"34025807300",1101.90775260853,0.838197
"34025807400",494.116133273039,1.690207
"34025807500",1064.56249100382,1.594694
"34025807600",1105.1799374861,1.808994
"34025807700",1233.30925176277,5.710987
"34025807800",1649.01820408492,5.37141
"34025807900",2362.88105367019,7.238444
"34025808001",1000.43073170538,5.77283
"34025808002",1552.08773748753,5.047642
"34025808100",983.690937206723,3.764619
"34025808200",431.154049223612,2.498411
"34025808300",400.082505321095,2.137459
"34025808401",383.679414325083,2.439875
"34025808402",451.408364857575,4.056498
"34025808500",835.75671624343,11.596015
"34025808600",5478.9838731553,56.334772
"34025808701",965.076725862883,22.634312
"34025808702",1520.73540480454,28.542532
"34025808800",400.647923176381,6.175837
"34025808900",439.91701842294,5.167618
"34025809000",403.982450803268,1.053155
"34025809100",373.558163461977,6.821548
"34025809200",346.427366931136,5.724756
"34025809301",362.667181092126,2.568141
"34025809302",318.97616038436,7.417969
"34025809400",378.47604541932,9.374337
"34025809501",9818.30376694769,43.269794
"34025809502",11671.219265666,20.959151
"34025809600",12622.3265384649,14.524752
"34025809701",9079.41414304977,21.614333
"34025809703",11002.6876993042,7.426801
"34025809704",9759.76659975016,12.49279
"34025809901",7353.08192406805,35.637305
"34025809902",5779.92649357249,61.035666
"34025809903",5550.89303191469,28.828754
"34025810001",15188.2832581317,10.866408
"34025810002",13421.3569367418,4.469651
"34025810003",13939.8988556328,8.1732
"34025810004",13461.9703397686,9.193656
"34025810101",11699.1565280162,7.011483
"34025810102",12357.2420844509,11.181069
"34025810200",12812.8339371847,70.843656
"34025810300",15090.0455142255,2.312447
"34025810401",10936.6860082916,17.551229
"34025810402",8810.72847349014,19.058996
"34025810501",9228.97819161023,13.065302
"34025810502",10130.7337543737,16.635466
"34025810503",10899.9583964049,9.50446
"34025810600",8702.4593420068,77.064957
"34025810700",10358.4041789805,1.791322
"34025810800",10134.4345676756,1.820011
"34025810900",10259.497633653,2.289085
"34025811000",10589.6923743427,1.803904
"34025811101",8477.27864182642,11.456571
"34025811102",6592.6739663616,75.053111
"34025811200",4576.92412415169,53.397281
"34025811301",6532.42195857712,13.751177
"34025811303",4095.66684106911,6.873708
"34025811304",3464.61916475077,9.987085
"34025811401",3504.02795781982,6.33617
"34025811402",3631.00155355868,4.480911
"34025811501",2273.0289936573,10.55958
"34025811502",3684.28029004955,49.730144
"34025811600",4405.5990867292,2.060433
"34025811900",8021.64593360158,186.461377
"34025812000",8945.62080163636,2.488586
"34025812100",4956.34767830857,47.074254
"34025812200",3143.81379988806,9.064579
"34025812300",3596.31682322048,9.095903
"34025812400",1056.72212282361,8.390763
"34025812501",9909.97415085143,75.327327
"34025812502",9058.43022880064,79.392005
"34025990000",2487.94742325831,552.522381
"34027040101",27491.9873784024,12.79951
"34027040102",25536.2480001234,14.480671
"34027040200",25654.7603448661,12.458744
"34027040300",28186.9531322785,15.85255
"34027040400",27322.7891634772,8.235202
"34027040500",29566.7256739974,2.540862
"34027040600",30584.0671332335,5.703852
"34027040701",34367.1454426266,36.275467
"34027040702",35464.6733322334,39.465094
"34027040801",35972.2666667233,34.522077
"34027040803",26536.8952760598,16.348098
"34027040804",32896.8945183655,8.171501
"34027040805",29091.800951251,16.180532
"34027040900",51274.0453382837,34.075804
"34027041000",36590.1246319356,6.685921
"34027041100",42234.963389274,3.205523
"34027041200",42964.5261140996,11.389601
"34027041300",78087.3826183922,20.180389
"34027041400",90759.7119046567,10.352427
"34027041500",62081.3646849944,19.369335
"34027041601",39467.7366938273,15.626814
"34027041602",39001.4882876584,7.191842
"34027041603",32892.8232400869,9.279014
"34027041604",32662.0139949323,8.651351
"34027041701",29720.5169037455,2.429825
"34027041702",27965.0327503758,1.860503
"34027041704",26276.222984817,8.294591
"34027041705",27200.2810137712,2.435449
"34027041706",30266.8142258201,9.760537
"34027041801",29255.3384419104,1.974217
"34027041802",28365.4010536093,7.955088
"34027041803",26672.8878665173,24.786508
"34027041901",28059.7692192398,15.720743
"34027041902",36938.1291873243,16.400116
"34027042000",26399.396927281,15.147554
"34027042100",27912.1474543283,14.4762
"34027042200",26293.6513027049,12.71932
"34027042301",30821.2310944579,2.434646
"34027042302",31288.158056689,7.804389
"34027042500",29257.2380365125,4.624803
"34027042600",29684.3243932769,25.13888
"34027042700",26818.4665146773,5.104093
"34027042800",27463.7211927452,4.468691
"34027042900",25654.9586890536,2.85287
"34027043000",25187.7707837685,4.299325
"34027043100",24640.4241292732,4.568945
"34027043200",25565.0569375005,4.931668
"34027043301",26019.9456451189,6.336014
"34027043302",26556.1789092536,6.990981
"34027043303",25922.9001192471,11.390219
"34027043401",31627.1543368308,12.043564
"34027043402",27611.3688781106,25.459515
"34027043500",26564.3251661439,1.868537
"34027043600",25848.637865354,3.244431
"34027043700",25974.2603484313,3.397825
"34027043800",27346.5310129274,3.43797
"34027043900",25622.6941744741,7.383602
"34027044000",25109.1724517514,29.556558
"34027044101",23279.4333902376,12.310296
"34027044102",24054.9600685772,35.598029
"34027044200",23672.1279406277,80.691268
"34027044300",171878.30692151,8.365236
"34027044401",48599.3133023948,143.077021
"34027044403",72543.2673936384,13.506899
"34027044404",87072.0549679,4.040067
"34027044501",81372.8710463057,14.696507
"34027044502",171793.122619418,4.469743
"34027044601",25627.2762188401,28.936948
"34027044602",19743.7093053859,69.913089
"34027044701",25456.5654864746,15.042559
"34027044702",47733.3761615428,56.282894
"34027044800",137131.742204372,3.309287
"34027044900",91092.099474028,3.56318
"34027045000",81945.4533201779,3.902917
"34027045100",107294.84349369,8.758807
"34027045200",92571.8200771693,11.963978
"34027045300",226831.962031305,31.665316
"34027045401",107430.106870741,11.52221
"34027045402",49360.2873725621,14.297035
"34027045501",47539.886980751,11.943277
"34027045502",67271.4069730601,28.585046
"34027045602",124669.579418388,0.576362
"34027045603",80498.0586830081,5.352246
"34027045701",44770.2301219483,30.814085
"34027045703",33708.7937958434,7.551402
"34027045704",44173.9072704534,17.290661
"34027045804",26067.7146505266,71.453884
"34027045901",26601.333558577,6.296152
"34027045902",26479.425084706,116.303406
"34027046000",32024.3983760228,3.621949
"34027046103",40169.4003510603,9.535637
"34027046104",34819.9384841376,36.463624
"34027046105",27997.8135990678,13.148507
"34027046106",24352.7435795417,63.456927
"34027046201",23615.9148593865,25.193404
"34027046202",27018.1011483363,29.758264
"34027046297",21910.6014573178,51.979197
"34027046298",23212.5297143756,69.806852
"34027046300",75721.3515726889,22.170043
"34027046400",24288.9786923585,23.688846
"34029710100",329.092872052972,8.409403
"34029711100",360.560593085661,3.783059
"34029711200",404.988544741697,3.691656
"34029711300",382.557799541447,2.822649
"34029711400",365.594327584298,6.066417
"34029712000",219.804785424354,8.413445
"34029713000",433.322896354625,4.394874
"34029713100",458.073954518454,7.015602
"34029713201",948.247433265712,7.938766
"34029713202",1138.33032443384,4.288344
"34029713203",501.619125644747,5.560342
"34029713300",490.392004843244,4.20718
"34029713401",844.436956922885,5.293755
"34029713402",487.67225620566,7.822266
"34029713500",420.187430296663,5.928551
"34029713600",414.493026328081,3.487337
"34029713700",376.463154831644,7.023749
"34029713800",269.822571881386,16.965506
"34029713900",392.365146845359,7.143782
"34029714000",432.819130590135,6.325058
"34029714100",360.728752383049,5.732999
"34029714200",335.24289148976,11.020106
"34029714300",117.403662403231,10.850513
"34029714400",44.5968267281488,8.378249
"34029715000",1756.78743840829,20.404501
"34029715200",2857.92801252229,5.450429
"34029715301",3050.90898158377,2.819215
"34029715302",2956.65686610511,1.464493
"34029715401",3132.29150065449,7.554257
"34029715402",3005.46861180666,1.843917
"34029715500",2843.57274114441,10.305855
"34029715600",2722.98928656084,3.532652
"34029715700",2082.15870105707,11.95096
"34029715800",683.171907333451,19.454099
"34029715901",524.672897184912,1.858613
"34029715902",506.219172539263,5.501375
"34029716000",460.8171994841,6.47718
"34029717001",3620.34121448099,4.142115
"34029717002",3457.08891490721,4.992246
"34029717101",5648.96298098467,22.292152
"34029717102",4484.45414737966,12.039983
"34029717200",6603.71531924993,61.328147
"34029717300",5773.3949107617,66.780179
"34029717400",2501.87288487725,146.326742
"34029717501",3130.18207439133,11.441835
"34029717502",2772.03561781124,29.33056
"34029718000",4676.70442133866,83.322199
"34029720001",284.544631205963,54.044239
"34029720101",368.196674394608,96.32095
"34029720102",217.611380037905,10.570069
"34029720103",177.729230715352,13.075902
"34029720202",498.764174321097,11.636434
"34029720203",453.811090716026,5.966173
"34029720204",650.960816983253,5.964267
"34029720205",614.790285957214,10.187026
"34029720206",1211.68525851577,13.584753
"34029721000",413.248356021397,3.884452
"34029722001",976.114628919827,7.532817
"34029722002",657.761771720045,16.281532
"34029722100",529.062494841756,19.287264
"34029722200",419.543652384693,5.383431
"34029722300",352.218840156418,16.964582
"34029722401",147.655085792407,10.249955
"34029722402",92.8642006629437,5.435275
"34029722500",44.1281363391363,16.730874
"34029722600",54.2790337066587,18.777226
"34029722701",96.4614494788767,9.215655
"34029722702",71.8409638159219,4.12574
"34029722800",189.579014884536,4.603257
"34029722900",280.414740768195,4.635704
"34029723000",680.758599537037,20.241242
"34029723100",143.175983384633,5.72625
"34029723200",97.7332950842459,7.844207
"34029723300",61.0346119472919,6.621263
"34029723400",49.1676991062078,8.763252
"34029723500",49.0858546929885,7.471554
"34029723600",87.3771019037056,5.65669
"34029724000",126.790987522941,4.838757
"34029725001",86.4814789485516,5.825799
"34029725002",67.3222988823913,3.716497
"34029725100",81.7066153050844,1.702072
"34029726000",62.6415878182239,3.582036
"34029727001",42.5771979284227,9.030027
"34029727002",41.6982928296046,5.331404
"34029728000",38.9447205784728,17.518532
"34029729000",46.151815967656,2.899179
"34029730000",73.1325609378262,2.438
"34029731001",41.6643664334622,23.019979
"34029731002",31.9283666882113,31.817894
"34029731101",65.6090747922926,7.100372
"34029731102",51.5419228042661,13.621993
"34029731103",49.4433744733184,20.717855
"34029731201",290.543495200825,5.253936
"34029731202",202.44664185575,6.929624
"34029731203",164.817770586109,8.504261
"34029731204",118.474340392277,62.746311
"34029731205",186.643093414447,6.607069
"34029731206",316.287467230045,2.764651
"34029732001",99.375435643613,279.335537
"34029732002",31.6344161717704,20.451112
"34029732101",25.1203964144819,17.06008
"34029732103",23.070588080305,12.480285
"34029732104",20.057002512717,54.91477
"34029733000",19.3640709695304,111.930468
"34029734001",57.8047878926827,89.542383
"34029734002",11.782846723626,25.5301
"34029734003",8.27509330505182,45.919027
"34029735001",19.1101347733662,6.360245
"34029735002",25.8166989745152,75.771431
"34029735101",9.12284515634213,13.949383
"34029735103",4.44155320553425,36.349062
"34029735104",6.5815301824169,84.220175
"34029736001",28.4642715707951,106.715566
"34029736002",6.48478952820888,74.439637
"34029736101",7.97418627803456,42.1342
"34029736102",3.2796969886718,20.550904
"34029736105",7.90135109741428,17.769613
"34029737000",3.15700097310431,15.014181
"34029738001",3.67298667175594,53.654319
"34029738002",1.18944392028501,23.967354
"34029738100",6.54467530686501,49.696233
"34029739000",4.48542371008979,10.129882
"34029739100",1059.20129885841,218.882492
"34029980000",21.0162259795266,44.578911
"34029980100",1.98723931385808,102.029437
"34029990000",26.3678407163448,584.297726
"34031116500",25721.7620491735,36.180832
"34031124200",21818.7946876155,5.173812
"34031124311",22409.5317848117,3.915826
"34031124312",22324.417799424,3.988045
"34031124321",24216.0545631167,3.652173
"34031124322",24022.0303344011,3.60525
"34031124323",23308.3185338443,1.169029
"34031124401",24981.957466245,4.513923
"34031124402",28438.2844857484,5.640106
"34031124500",27115.4848684393,2.620152
"34031124601",30077.0011632309,1.534446
"34031124602",50650.9220735181,1.904398
"34031124700",53612.6924903534,2.501247
"34031124800",45108.6707302251,1.530337
"34031124900",30161.6354666408,1.132075
"34031125000",31605.4115654136,1.441883
"34031125100",33547.4650754503,0.668952
"34031133701",20226.454112301,1.613053
"34031133702",20248.1877315743,2.949164
"34031143200",18812.5957447164,5.922314
"34031143300",18920.1819990113,2.585465
"34031143400",19353.9030635077,4.773205
"34031154001",21689.6596296706,6.464535
"34031154002",21561.6467616515,4.627173
"34031163500",19595.4932394528,13.813297
"34031175200",31490.6837806567,0.854362
"34031175301",29334.2846896665,0.330414
"34031175302",32468.9185895055,0.775473
"34031175401",29030.0003531114,0.769307
"34031175402",28818.1928598812,0.89276
"34031175500",27304.2675315493,0.932071
"34031175601",25567.6492600339,1.070843
"34031175602",25874.1206053511,1.68264
"34031175701",27691.7105497337,1.507955
"34031175703",26726.3420186446,0.920472
"34031175704",26772.9948885031,0.941415
"34031175801",27962.379780733,0.570772
"34031175802",27291.6017839551,0.563545
"34031175900",31053.7959210029,0.993042
"34031180100",20976.2647959811,2.417448
"34031180201",20644.9678681004,0.809397
"34031180202",20823.0612914169,0.788647
"34031180300",20627.8711902025,1.094885
"34031180600",20209.7161117264,0.603817
"34031180700",20266.2995347142,0.531388
"34031180800",20090.3553883155,1.052702
"34031180900",19884.007801503,0.931867
"34031181000",20028.3374737757,1.398871
"34031181100",20272.0144751819,1.224671
"34031181200",20576.0924825918,0.611706
"34031181300",20827.3434414061,0.684568
"34031181400",20361.7478728037,0.525262
"34031181500",20624.8085462549,0.53195
"34031181702",20675.532346571,0.33426
"34031181800",22900.6204054225,0.671577
"34031181900",21213.5182406817,1.546497
"34031182000",21357.3184071515,0.381294
"34031182100",20951.725982303,1.721824
"34031182200",20707.8509456648,0.599825
"34031182301",20722.2616817771,0.332988
"34031182302",20627.2674040385,0.667099
"34031182400",21979.4299834055,0.982369
"34031182500",22103.5950847272,2.466684
"34031182600",28051.533015195,2.931668
"34031182700",22389.3534120794,0.804882
"34031182800",20828.8413129244,0.938765
"34031182900",20821.3974931723,0.653078
"34031183000",22752.1328953367,1.288102
"34031183101",31873.6868607847,1.063353
"34031183102",25810.4769649874,1.606301
"34031183200",21369.4624609111,1.258186
"34031196401",25279.0932602308,4.008207
"34031196402",24356.776497121,8.591988
"34031203600",19771.6947372826,1.886563
"34031216701",14115.7256700179,59.751968
"34031216702",16779.2168561226,51.460257
"34031223801",21281.2219161793,2.387926
"34031223802",21585.3754958972,12.281194
"34031223900",21544.7810210108,1.377099
"34031236601",24380.436528364,6.651154
"34031236602",21986.8484379041,29.877543
"34031246001",20809.9114957756,18.179655
"34031246002",23518.3833045775,6.815474
"34031246003",23602.907446665,12.673235
"34031246101",20690.8818008947,9.357789
"34031246102",20991.50166816,0.990947
"34031246103",21737.6296415688,8.480191
"34031246104",21088.1705676185,5.30064
"34031246201",23985.3237105769,8.058169
"34031246202",23276.2681232922,6.238659
"34031246203",23011.3749786861,7.249544
"34031246300",23747.3783709971,16.035854
"34031256801",9393.60690145285,25.092774
"34031256802",11974.7131403088,81.43511
"34031256803",12762.2536338547,22.882537
"34031256804",18109.9804021949,46.930609
"34031256805",17329.537125446,140.707151
"34031264101",21093.5853679509,2.573728
"34031264102",21377.2625400671,9.722178
"34031264200",21893.3000715166,0.904048
"34033020100",17563.134579179,80.440512
"34033020200",12948.4386425939,1.48392
"34033020300",13173.2600418053,2.114625
"34033020400",12756.923726827,9.052936
"34033020500",14053.0682474629,4.388477
"34033020600",14273.8670148154,56.596676
"34033020700",7439.3195727618,138.452936
"34033020800",7159.93497038743,6.415331
"34033020900",5688.67770213974,159.817077
"34033021000",5439.45988943389,3.464692
"34033021101",4459.14000471521,77.177418
"34033021102",2865.9829596298,104.075451
