"block","concentration","area"
"27163071013",2889.11647633901,6.293781
"27163071014",3277.366719751,3.937392
"27163071015",2463.74341287221,7.274094
"27163071016",2695.22630179479,7.274932
"27163071017",2035.86970199664,15.972685
"27163071018",3082.32252607923,62.176614
"27163071101",1581.29688919175,21.441263
"27163071102",2054.24686261022,224.090684
"27163071206",6181.52213921584,16.49404
"27163071207",3388.14305706812,53.131404
"27163071208",6930.20424398471,5.744799
"27163071209",5603.05778222397,7.798299
"27163071300",34553.1322104346,9.770577
"27163071400",8829.85498350566,79.793117
"27165950100",5.61561459741333,575.672227
"27165950200",4.79690709855685,29.948756
"27165950300",4.79220222266941,1130.232731
"27167950100",37.5211056208553,2945.339795
"27167950200",117.678395179803,19.943789
"27169670100",140.94605793775,790.814302
"27169670200",1622.14569539047,30.802573
"27169670300",306.644207636487,35.003963
"27169670400",683.711507046473,10.22482
"27169670500",1109.70299382919,3.326651
"27169670600",256.742618680033,23.480328
"27169670700",215.986181236665,10.993614
"27169670800",67.1986684324964,803.932303
"27169670900",40.7891072624506,544.092258
"27169671000",23.8220850972416,280.007146
"27171100100",1232.58989748194,112.05542
"27171100202",394.551353772587,112.052794
"27171100203",137.380020674333,40.918937
"27171100204",463.103946159604,43.302146
"27171100300",314.445512331651,253.671242
"27171100400",388.016079445963,141.30528
"27171100500",553.796102496844,395.305054
"27171100701",492.996923429403,14.999258
"27171100702",598.78565380908,37.703459
"27171100703",407.937275486117,306.787297
"27171100801",1383.97405023601,119.462624
"27171100802",1525.82500670414,61.996589
"27171100900",1019.28963348144,151.294074
"27171101000",677.727072139003,183.595625
"27171101100",199.553978962351,281.552934
"27171101200",134.918353132877,282.33413
"27171101300",277.428221519116,281.275785
"27173970100",29.1067905367441,584.950729
"27173970200",0.528033912222021,186.073768
"27173970300",3.66764603399448,1133.015564
"27173970400",40.0433346127417,725.752413
"28001000100",41.8385818354239,862.193703
"28001000200",81.6943208933481,353.187074
"28001000300",149.493894321017,4.488564
"28001000400",155.663840521416,5.795011
"28001000500",73.7637138133746,30.99071
"28001000600",213.821180041916,9.792492
"28001000700",329.068764904488,6.197734
"28001000800",380.982277940495,638.637698
"28001000900",321.094082241361,13.332163
"28003950100",198.513011354638,133.144772
"28003950200",197.910651729428,44.038153
"28003950300",148.412003505505,60.096958
"28003950400",86.2780655003474,498.286828
"28003950500",187.290671614761,139.766558
"28003950600",196.218328935933,296.402153
"28003950700",147.774550150096,412.655145
"28005950100",1.65227058096146,879.279905
"28005950200",1.15016792057954,473.240935
"28005950300",45.9302034484955,1281.25433
"28007060100",1837.20368646105,822.872603
"28007060200",225.105945153738,800.574591
"28007060300",3.63333105929763,689.867725
"28007060400",1449.12383265744,553.827412
"28007060500",1104.44945302458,18.17324
"28007060600",99.7289845616763,22.804746
"28009950100",12.2792694309457,1077.75845
"28009950200",4.90536770761583,535.429949
"28011950100",9.1960865467023,886.947616
"28011950200",35.4771122635347,440.935659
"28011950300",13.193572380151,364.843139
"28011950400",78.3854660278239,1433.672426
"28011950500",13.4762478140471,400.904306
"28011950600",19.2353025960468,27.94183
"28011950701",42.1891571046668,14.828553
"28011950702",19.5306118057229,5.680566
"28013950100",43.333916237937,1001.579039
"28013950200",1.61568758078274,9.681629
"28013950300",110.873272991198,832.459569
"28013950400",10.0256546828727,441.318001
"28013950500",81.8332984225299,35.970211
"28015950100",550.07933686198,952.790182
"28015950200",302.224097814373,1431.323992
"28017950100",458.045862896172,255.605647
"28017950200",136.227855095082,533.715266
"28017950300",197.41288570388,131.012956
"28017950400",351.805818029501,1070.201899
"28019950100",2976.18763001744,773.966747
"28019950200",5504.89226771978,866.362636
"28019950300",6182.96465000304,17.067722
"28021950100",417.072528973156,1206.32095
"28021950200",319.416577341006,6.706584
"28021950300",188.901543120356,765.497819
"28023950100",75.5217994844973,1387.055837
"28023950200",209.883304567802,602.44284
"28023950300",457.464018889732,667.948289
"28023950400",87.3251453897939,80.312939
"28025950100",1160.77893599285,550.96579
"28025950200",409.794988462486,659.69293
"28025950300",1158.05039354088,8.441851
"28025950400",1145.32978869406,11.860582
"28025950500",979.235065335426,411.241551
"28027950100",4.21422953226099,796.487924
"28027950200",1.99203879715208,766.891892999999
"28027950300",1.10854645096539,701.937793
"28027950400",4.1801218744982,14.848935
"28027950500",3.27438658872613,11.422334
"28027950600",3.26295438357955,2.969852
"28027950700",5.21365924033521,7.465005
"28029950100",437.889102699942,34.654379
"28029950200",590.827774709205,474.865661
"28029950300",247.68069210577,1097.911777
"28029950400",254.016301069555,30.555891
"28029950500",317.045592970133,665.783486
"28029950600",65.9080276611634,773.206218999998
"28031950100",2984.70455257771,491.29685
"28031950200",2656.24891937308,19.948957
"28031950300",707.99436662524,460.563046
"28031950400",3236.33933601896,666.147404
"28033070101",2938.49106945506,307.450533
"28033070102",5068.31599456143,45.804985
"28033070210",4989.90315035609,25.668693
"28033070221",2993.58609269407,61.284631
"28033070222",2401.87521784985,40.872891
"28033070310",3025.01868860654,8.580474
"28033070322",3261.92545666425,14.10027
"28033070323",4241.07430263507,7.58901
"28033070324",3801.44154358499,3.378636
"28033070325",3579.69210104273,2.582968
"28033070411",4396.03847114753,1.721924
"28033070412",3766.23690734039,6.295731
"28033070421",4797.29553904016,10.857013
"28033070422",3930.2689626117,3.040371
"28033070520",2788.2531617327,35.448902
"28033070521",3623.35648157457,8.064853
"28033070522",3311.69128740134,6.570408
"28033070610",2918.82791890349,7.187652
"28033070620",2588.1022212686,35.91079
"28033070630",2075.4566180475,71.091488
"28033070710",2315.46842522603,35.838107
"28033070721",1831.23961920864,34.756142
"28033070722",1546.34507373072,109.683012
"28033070811",2293.32717850705,20.939822
"28033070812",1967.96093449399,14.165156
"28033070821",1697.23302292086,12.347801
"28033070822",1642.70190737543,5.318193
"28033070830",1391.17353705674,84.8396219999999
"28033070900",795.056038312608,270.588334
"28033071000",1164.49637974509,172.524085
"28033071110",1806.5992702862,73.5053
"28033071120",1150.56973147957,236.409303
"28033071200",1436.54730091911,187.55785
"28035000200",130339.057557143,3.497938
"28035000300",74049.6030495592,3.934508
"28035000500",735658.581957978,4.609794
"28035000600",130280.560200061,13.143298
"28035000700",25787.4100784129,7.745369
"28035000800",9677.21833546652,14.441059
"28035000900",19497.4311255817,2.43143
"28035001000",21455.2740836658,5.712503
"28035001100",81329.3071989898,13.204805
"28035010101",8405.01074078839,161.959407
"28035010102",5953.08658025343,167.909102
"28035010200",10797.921187083,223.826424
"28035010300",13485.655328248,19.23003
"28035010400",29402.9339406439,25.525536
"28035010500",32590.8808887231,107.678956
"28035010600",2389.10823959237,1073.228531
"28035010700",86022.0898423993,8.191917
"28037950100",0.0122719134858141,802.212875999999
"28037950200",13.7777922856024,902.859027
"28039950101",544.423892355189,412.855128
"28039950102",85.9784154645387,341.976882
"28039950200",0.00249367071680136,21.42525
"28039950301",81.7278626383338,679.786862
"28039950302",11.6967856558954,414.200018
"28041950100",134.928979229898,1711.614329
"28041950200",40.5399707644245,1125.47635
"28043950100",1026.23947773469,837.899036
"28043950200",515.797520533206,883.408957
"28043950300",891.336336740731,13.700352
"28043950400",1122.13414472986,7.350494
"28043950500",1033.63601182431,31.681081
"28045030100",1734.33375806061,20.923427
"28045030200",1124.33560397638,67.379482
"28045030300",1595.04368956731,109.596435
"28045030400",11587.1318187537,446.336704
"28045030500",1187.55484431069,45.935483
"28045030601",549.937363407503,524.545625
"28045030602",928.15268158659,772.266683
"28045990000",991.769281352037,194.039808
"28047000100",641.647940012101,6.102228
"28047000300",615.666130886819,5.597178
"28047000600",541.717579102436,15.647377
"28047000900",538.917781634004,10.070973
"28047001201",506.487431448163,7.539642
"28047001202",471.980672216101,11.261593
"28047001300",494.982249781403,23.287921
"28047001400",393.971921099523,29.816797
"28047001501",383.503630871105,4.177431
"28047001502",385.747717109533,12.43167
"28047001600",386.068525646744,9.604422
"28047001700",383.493158287839,10.594409
"28047001800",303.394926435366,14.083721
"28047001900",396.744570458548,3.460579
"28047002000",373.759520024492,6.406276
"28047002300",412.735048041823,3.843383
"28047002400",393.978340972873,12.6737
"28047002500",468.004732612711,6.847712
"28047002600",478.691983390405,4.4994
"28047002700",567.94038956412,11.148311
"28047002800",582.246288284466,13.929056
"28047002900",1195.09929280708,19.569895
"28047003000",1678.56296392366,38.016561
"28047003101",482.776048033316,73.420839
"28047003102",2031.14141485989,210.257765
"28047003204",235.655438689775,6.537464
"28047003205",220.482976434782,10.793905
"28047003206",220.797586661092,86.527007
"28047003207",320.46921393488,16.568879
"28047003208",375.571189519775,33.317044
"28047003301",626.548035886526,17.629313
"28047003303",570.208149477815,26.262241
"28047003304",520.263337613451,13.438601
"28047003402",538.015697823969,151.695622
"28047003403",350.422172564659,49.856559
"28047003404",230.994709909026,570.237255
"28047003501",214.247860027291,395.779158
"28047003502",810.765995211658,272.386876
"28047003504",411.6657525259,109.697481
"28047003505",387.302878842008,58.538348
"28047003600",616.627110020446,117.726075
"28047003700",520.259158200657,4.067613
"28047003800",454.769728090086,8.242943
"28047003900",575.523777592581,9.622563
"28047980000",347.332496623811,7.652114
"28047990000",685.089908083918,1322.617529
"28049000100",289.067547104339,7.827496
"28049000200",297.820299850439,10.729456
"28049000301",336.118975188282,2.002828
"28049000302",321.91389893457,4.063944
"28049000400",352.467108766741,3.892993
"28049000500",368.41676093716,6.229739
"28049000600",434.622647938174,4.432902
"28049000700",729.151123296024,17.177969
"28049000800",530.826822232409,11.002165
"28049000900",459.579439678383,1.739194
"28049001000",485.906723229845,1.880979
"28049001100",457.770494279433,4.06542
"28049001200",410.557408295833,3.254208
"28049001300",388.325062585798,8.419051
"28049001400",332.709876564851,17.749442
"28049001500",411.069707021047,4.104292
"28049001600",445.430601586274,3.708915
"28049001900",484.922310883238,1.835806
"28049002000",510.921135428902,2.144733
"28049002100",594.553020983932,4.962668
"28049002200",623.986650501374,2.689107
"28049002300",745.212606290123,4.448438
"28049002400",692.029632403082,4.888966
"28049002500",553.984130784193,2.978234
"28049002700",483.728593430649,16.654182
"28049003000",640.500780818792,7.423151
"28049003200",681.405098872244,3.227944
"28049003300",905.807180275896,7.365247
"28049003400",747.552322132103,5.512773
"28049003500",883.077845354286,4.490892
"28049003600",1215.22304299924,3.647315
"28049003700",1152.873735311,4.4584
"28049003800",1024.48180191631,4.829783
"28049010101",247.222922023842,15.10007
"28049010102",276.110315088142,5.84017
"28049010201",311.948794332166,9.894655
"28049010202",338.367146486374,10.393474
"28049010203",426.134473835859,40.407828
"28049010301",643.429563957834,12.475808
"28049010304",862.176288221334,22.914048
"28049010305",1059.44894157165,3.827327
"28049010400",1040.01733606642,16.774747
"28049010500",754.48179230369,593.094916
"28049010600",723.190675433824,730.587212999999
"28049010700",1004.77569036573,315.824664
"28049010801",1311.48789784635,11.963097
"28049010804",1165.89981326684,4.306417
"28049010805",1246.86061928781,6.097837
"28049010806",1579.19351586363,40.590918
"28049010807",2842.62524322175,73.675073
"28049010808",1919.62715555581,19.111578
"28049010809",2211.2767364596,26.13512
"28049010901",962.487212426302,15.512521
"28049010902",1101.18585280622,8.733096
"28049011001",1399.57719117626,16.14503
"28049011002",1754.81358587224,6.064211
"28049011101",2287.33458382476,13.870332
"28049011102",4180.14020482603,39.188606
"28049011103",6115.83988663566,77.288257
"28049011201",582.901677932819,328.531406
"28049011202",2718.03197071808,239.174274
"28049011300",469.153895389363,561.444574
"28049011400",476.092448454524,1.624364
"28049011500",597.97270153306,2.728112
"28051950100",1.02279309794096,527.820948
"28051950200",1.24812657912798,596.953426
"28051950300",2.40622838973387,505.870969
"28051950400",10.1426332572412,776.037233
"28051950500",15.9767383820658,469.568853
"28053950100",6.42612232988685,653.176773
"28053950200",17.694022058719,1029.647609
"28053950300",7.62458762310012,17.274249
"28055950100",269.213196423831,1684.468916
"28057950100",635.570548460581,472.540611
"28057950200",635.933188335269,425.369516
"28057950300",1252.9523327696,31.55649
"28057950400",1715.57187265255,804.173139
"28057950500",1739.24972996262,399.808255
"28059040101",1257.14186968079,442.555148
"28059040102",1453.82195741227,397.187666
"28059040201",949.549623893863,893.374684
"28059040203",1051.9283126665,179.555345
"28059040204",708.652291564787,84.173452
"28059040300",671.419446091444,20.118618
"28059040400",807.286274510648,52.398865
"28059040500",724.937791633972,21.821812
"28059040600",691.473493865641,13.256367
"28059040700",1022.63266847756,37.836362
"28059040800",2334.74412979957,124.45031
"28059040900",1051.18389524514,127.980023
"28059041000",5260.98111726657,36.20972
"28059041100",3418.06552943461,30.418916
"28059041300",3034.58996175028,122.717994
"28059041400",5542.6615415074,10.666682
"28059041500",6240.9261188551,7.541251
"28059041600",5916.4806164066,8.863221
"28059041700",8659.5652396252,4.000097
"28059041800",7761.7205213133,4.818991
"28059041900",8954.42317835041,9.004093
"28059042000",18094.1345861092,7.280721
"28059042100",12563.1202120799,5.04994
"28059042200",8506.7579347202,5.474927
"28059042500",13827.4458983705,5.266091
"28059042600",10444.4342094976,8.192986
"28059042700",9000.91158127334,245.64879
"28059042900",17907.9639187686,322.322457
"28059990000",3677.86675066004,890.675161000001
"28061950100",572.126022395577,1307.353336
"28061950200",1601.29842229895,88.888926
"28061950300",2124.26434120777,503.111862
"28061950400",1384.16183557174,774.987225
"28063950100",31.2456059630994,1673.505674
"28063950200",10.6068765112476,10.445104
"28065950100",224.370515874753,629.376953
"28065950201",1273.70968620685,368.177591
"28065950202",125.801118562039,617.539611
"28067950100",2513.71321706832,289.391903
"28067950200",3595.66372626417,259.067522
"28067950301",2950.74221704704,320.613607
"28067950302",3872.07351131495,92.745062
"28067950401",7588.88757238382,22.58863
"28067950402",8569.77087532355,16.178228
"28067950500",11449.0994350474,17.125934
"28067950600",6515.56143497193,45.822422
"28067950700",11276.8334984763,47.974975
"28067950800",1920.16181589803,258.883301
"28067950900",3168.22412589434,891.375136
"28067951000",3387.13453257761,27.841517
"28067951100",3765.01743572929,467.772753
"28067980000",4610.9151716504,4.74784
"28069030100",237.654012600425,1675.432499
"28069030200",2874.17628796956,1352.439471
"28071950100",0.893108061814055,700.862794999999
"28071950201",1.85950667219223,14.178231
"28071950202",1.55218485778768,14.34038
"28071950301",1.91342077446262,5.492039
"28071950302",2.30068575382453,14.837257
"28071950401",2.69541468743032,138.561163
"28071950402",4.49747639516591,581.574152
"28071950501",0.644296365751471,709.41328
"28071950502",6.3344260949089,334.187749
"28071950503",2.12570247904844,167.6998
"28073020100",1599.51866760881,439.515254
"28073020201",1622.32829247746,75.841607
"28073020202",2446.43911905627,58.806094
"28073020301",3313.45659465962,82.408445
"28073020302",6557.06463459067,31.357931
"28073020400",1337.4028926076,240.383109
"28073020500",642.414351161233,813.829584
"28073020600",1055.31631085755,233.344241
"28075000200",298.676101513658,3.445853
"28075000300",291.233883859457,3.173822
"28075000400",516.232457362642,8.696968
"28075000600",274.159044560414,5.545385
"28075000700",257.156159737867,16.75293
"28075000800",236.88840470441,2.858692
"28075000900",227.460066888768,16.472843
"28075001000",275.975065463125,21.033684
"28075001101",389.976581587567,9.425912
"28075001102",506.882680091609,17.994103
"28075010201",2310.84765462143,471.881825
"28075010202",865.387618764189,317.854317
"28075010301",219.98961972482,294.994317
"28075010302",239.501135120573,343.748736
"28075010400",187.231226202502,401.949531
"28075010500",194.069378728681,284.254799
"28075010600",394.537027094122,588.229956
"28075010700",327.945971774933,7.492178
"28075980000",214.906795906181,7.299004
"28077960100",484.902674972244,642.296838
"28077960200",268.045778931175,449.196197
"28077960300",150.113819487764,628.73795
"28079040100",1089.66872902965,524.883623
"28079040400",64.5392431999433,558.490526
"28079040500",6.1804642185157,492.682164
"28079040600",0.675890049492569,118.971126
"28079040700",2.86080059175373,616.177577
"28081950101",1590.52619787285,200.97559
"28081950102",6438.00294016486,186.609472
"28081950201",1031.93598945691,144.533879
"28081950202",886.251992588442,194.947417
"28081950301",686.541434426583,95.698048
"28081950302",742.942602618612,145.014956
"28081950401",545.448966366597,71.757494
"28081950402",643.171213717658,119.554204
"28081950500",908.309403823096,45.94189
"28081950601",648.199614208498,13.850112
"28081950602",794.534859405839,9.014532
"28081950700",2399.60256759081,46.896494
"28081950800",1166.49875979189,4.670917
"28081950901",570.442333186335,10.958596
"28081950902",1186.43902804831,12.434528
"28081951001",589.892200860772,178.595705
"28081951002",831.704049740012,26.242737
"28081951100",776.979015091942,276.829779
"28081980000",553.934350992138,4.406932
"28083950100",14.7928516254699,743.20073
"28083950200",206.508136411085,504.128910999999
"28083950300",1.23404960704694,469.963957
"28083950400",312.065404992897,122.992486
"28083950600",241.059570697588,20.130225
"28083950700",282.849410070516,4.000817
"28083950800",284.265273680368,10.758367
"28083950900",315.402889769135,9.261636
"28085950100",70.3026376759051,399.541728
"28085950200",21.763708823654,559.633138
"28085950300",72.7353677634101,783.165176
"28085950400",25.391657095975,527.76916
"28085950500",53.5099093224428,23.047645
"28085950600",49.9607901429474,28.689804
"28087000101",1125.76676881183,265.268208
"28087000102",1226.20895267685,131.013838
"28087000200",1142.4034080876,27.933065
"28087000300",1376.56901532645,104.162832
"28087000401",1065.57733137115,170.144876
"28087000403",6151.65674961032,166.018789
"28087000404",1455.89097170636,97.1557659999999
"28087000500",2442.98784168523,10.587637
"28087000600",7363.42384113108,12.013235
"28087000700",2629.44797828446,17.056721
"28087000800",3823.07353075334,10.04599
"28087000900",1214.68686960704,54.241143
"28087001000",2108.58830055125,540.377626
"28087001100",9761.16300476092,432.757465
"28089030101",234.064296319245,27.651982
"28089030104",242.635047054684,3.60446
"28089030105",272.234811021337,12.223049
"28089030106",253.262235199581,5.82437
"28089030107",221.982380187789,13.476509
"28089030108",232.579046890246,6.05375
"28089030201",197.930153347063,113.472498
"28089030202",224.555541939472,8.625241
"28089030203",231.729212138747,16.384516
"28089030204",243.59574578933,37.874985
"28089030205",272.194068679543,24.647257
"28089030206",316.298140603189,29.270876
"28089030301",249.793902380158,48.478612
"28089030302",324.077692168186,487.566231
"28089030400",273.55635897963,587.317784
"28089030500",347.95398823844,15.369851
"28089030600",256.280897692423,22.301163
"28089030700",269.055856067301,3.583185
"28089030800",161.09928899303,18.218628
"28089030900",31.9734694252792,745.714381
"28089031000",18.0874983374993,700.550124
"28091950100",409.559165112248,625.456519
"28091950200",100.572223880252,424.771542
"28091950300",93.1890534552435,23.170045
"28091950400",116.222332508445,32.424302
"28091950500",312.230484433472,609.940788
"28091950600",122.956429120644,449.949316
"28093950100",278.135997398559,530.978221
"28093950200",790.602132245259,269.277698
"28093950300",72.7740977946124,569.772164
"28093950401",145.766162325702,26.564846
"28093950402",65.6336311668171,45.953927
"28093950500",9.39491563486316,1359.282097
"28095950100",4296.77700239981,528.923807
"28095950200",3422.69510810583,698.191447
"28095950300",31375.4924576228,29.491791
"28095950400",116051.879743016,22.424954
"28095950501",1558.23301125359,360.682961
"28095950502",3796.32206075233,573.512595999999
"28095950600",2771.98413189781,787.228753
"28095950700",6138.72298825752,21.389819
"28095950800",8889.83680909759,26.043655
"28097950100",535.106905023654,833.138633
"28097950200",491.543798787905,668.572925
"28097950300",498.189997558063,108.450899
"28099010100",7050.67969811762,456.417307
"28099010200",4271.21153751763,497.554722
"28099010400",4146.95967692608,22.864021
"28099010500",3874.50493884611,14.83959
"28099010600",932.911404909563,563.335524
"28099010700",429.510685257924,541.167563999999
"28099940100",1823.52675090595,160.292381
"28101050100",637.956910777894,530.160375
"28101050200",121.288742199005,323.248207
"28101050300",679.443960469932,533.190269
"28101050400",310.022710245785,867.869655
"28101050500",701.754476118488,33.533284
"28103950100",1187.58662960576,1484.673117
"28103950200",7767.5374191141,1267.034826
"28103950300",4710.51423398424,11.492757
"28105950100",4920.53783953821,289.287335
"28105950200",15369.964696783,483.479978
"28105950300",20949.0663792246,19.11767
"28105950400",15785.9362378354,20.526543
"28105950500",19996.4451412559,6.679123
"28105950601",14908.9602851751,24.714589
"28105950602",19096.4700899384,35.033513
"28105950700",26647.500760837,944.668017
"28107950100",15.5859820298846,921.218661000001
"28107950200",30.4102672940293,32.873007
"28107950300",28.1306774776156,668.712017
"28107950400",13.9097858317432,513.796498
"28107950500",8.62895932072942,600.90473
"28107950600",267.78280043315,46.035456
"28109950100",319.938947625884,1091.099364
"28109950200",174.819879033165,943.240813999999
"28109950300",76.6428407406929,46.962002
"28109950401",471.948998325551,544.40016
"28109950402",351.661437726451,135.133585
"28109950501",529.910987821342,193.206509
"28109950502",289.608467558973,219.160737
"28109950600",515.235084497906,16.23046
"28109950700",619.588856613934,43.247776
"28111950101",1730.20058999635,559.602037
"28111950102",2352.15590330223,567.188806
"28111950200",1163.03376528392,1439.909928
"28113950101",35.5287470226608,353.437564
"28113950102",18.2081943016423,215.675459
"28113950200",4.46823516202743,81.702548
"28113950300",0.0538537632045432,13.29797
"28113950400",0.0518268728218657,13.832873
"28113950500",8.40922610475253,104.448302
"28113950600",20.9856392872893,356.467391
"28113950700",39.8453801536257,482.372643
"28115950101",283.244794403096,202.194803
"28115950102",91.5249400107467,270.292242
"28115950200",25.9272697628336,400.705367
"28115950300",106.129405960098,54.879879
"28115950400",325.688552028034,485.465869
"28115950500",19.9161968505361,564.265708
"28117950100",282.568852748752,515.791573
"28117950200",246.169686672856,461.433344
"28117950300",299.997780814699,37.822331
"28117950400",461.550941538474,601.776018
"28117950500",1582.91916802586,34.0392
"28119950100",3.0711252659328,677.619358000001
"28119950200",2.75034430898627,10.659116
"28119950300",2.11458498972805,916.133547999999
"28121020101",32.9097488168977,510.783702
"28121020102",119.535766088515,345.731784
"28121020206",204.018769191738,47.367935
"28121020207",261.254115000472,35.554717
"28121020208",233.768105668066,13.198238
"28121020209",202.604996896475,9.33151
"28121020210",169.357045853609,183.227197
"28121020211",227.335622513703,17.706585
"28121020212",197.08387535696,11.781285
"28121020213",226.351944211276,2.409392
"28121020301",356.815478742473,7.64975
"28121020302",306.096439370808,88.528769
"28121020401",836.640880347857,60.970552
"28121020402",409.054749893711,88.349942
"28121020500",317.98855234077,21.328605
"28121020600",362.869715996451,38.343265
"28121020701",431.791357044818,5.319129
"28121020703",295.608046499119,9.897328
"28121020704",371.157727481657,9.320317
"28121020801",198.305374007083,14.926187
"28121020802",217.001495750184,95.384468
"28121020803",160.070236423044,49.322689
"28121020900",253.605640754749,819.574683
"28121021001",479.278978461527,60.662782
"28121021002",175.751100697769,319.054306
"28121021003",1128.4051025386,298.560046
"28121980000",274.925620880224,17.790164
"28123020100",29.0435189795395,487.753497
"28123020200",9.93700250511415,578.76857
"28123020300",22.3309011965828,649.22656
"28123020400",6.92230435634888,21.766486
"28123020500",21.8148570539225,40.155671
"28123020600",105.358744569122,631.870261
"28125950100",43.7152115835674,1707.223063
"28125950200",40.5081193109771,7.718822
"28127950100",691.561359764623,508.599648
"28127950200",559.465248349635,85.393001
"28127950300",673.097826272576,782.248219
"28127950400",456.811626913284,922.415097
"28127950500",609.021203791096,32.246202
"28129950100",578.685277267794,1234.846876
"28129950200",2798.48096843144,709.374627
"28129950300",7091.21434442482,571.437439
"28131020100",29.6701995432901,35.916854
"28131020201",50.2635989874246,940.618881
"28131020202",166.246901639243,792.270925
"28133950100",0.261487709853547,723.897332
"28133950200",1.16129047047536,702.236188
"28133950300",0.670248941143292,523.855926
"28133950401",0.428874376498914,13.082719
"28133950402",0.439304527430438,17.005891
"28133950500",0.657064915535165,262.050348
"28133950600",0.693379304630766,505.059296
"28135950100",90.3275452882028,1032.312992
"28135950200",166.065894993151,7.495906
"28135950300",1.98047555096248,539.481881
"28135950400",103.00489916578,995.066417
"28137950100",74.3566965636041,464.650581
"28137950200",246.456489408855,418.068135
"28137950301",712.758642198249,324.361717
"28137950302",37.8463325287414,390.542584
"28137950400",33.1091245444946,24.711346
"28139950100",2.77477700583982,429.739197
"28139950200",33.5656865471175,654.177174
"28139950300",26.9526289023732,13.192355
"28139950400",56.9525998297201,718.585828
"28141950100",286.19463222354,511.406025
"28141950200",338.751444807637,33.04832
"28141950300",272.831978507987,515.071604
"28141950400",611.610368123528,695.235406
"28143950100",312.254676335278,1750.156821
"28143950200",150.827948167026,141.797935
"28143980000",488.543723210808,5.73486
"28145950100",98.3829134487628,467.486422
"28145950200",17.4701995493953,374.370071
"28145950300",40.6468742232326,67.5281119999999
"28145950400",47.6894674523771,31.137309
"28145950500",123.308846235595,386.780111
"28145950600",27.4530218738054,318.456935
"28147950100",68.2319617659331,766.134929
"28147950200",31.8807522133628,15.879052
"28147950300",91.5327354876846,814.392677
"28149950100",775.676285217797,1199.357752
"28149950200",1296.28159771535,24.246949
"28149950300",2028.00061126389,3.799333
"28149950400",2279.14860474305,4.892514
"28149950500",1307.6735344632,14.443149
"28149950600",1273.10611949321,32.535409
"28149950700",3322.44374309041,8.82341
"28149950800",7233.5107497561,43.163931
"28149950901",573.085507129172,124.242968
"28149950902",549.271961032329,157.780983
"28149951101",846.930376053901,256.786997
"28149951102",7818.63636165358,571.701679000001
"28151000100",8.39164751913226,1266.989842
"28151000200",79.9389464148024,382.776834
"28151000300",219.119849248792,16.019372
"28151000400",155.114240903699,8.051474
"28151000600",86.6917263479102,6.184448
"28151000701",64.4042117629179,9.70751
"28151000702",59.9960898685888,51.149456
"28151000800",54.0930895951599,45.592068
"28151000900",83.018987803088,5.183423
"28151001000",102.876335036772,1.424155
"28151001100",115.823696644835,1.698686
"28151001200",93.4244603220719,3.198105
"28151001300",52.2222705482902,14.211168
"28151001400",53.7222308907703,23.245137
"28151001500",7.82503961162772,1103.470734
"28151001600",33.4630897623838,16.653507
"28151001700",26.0038955420915,14.300756
"28151002000",0.766127765545795,25.33472
"28151002100",0.904098167329214,9.785253
"28153950100",59.4833226412817,912.726171
"28153950200",328.974087180329,46.945134
"28153950300",502.257068199228,959.729518
"28153950400",543.877969233308,1292.00067
"28155950100",603.073922067194,616.476532
"28155950200",241.780778020885,1036.363792
"28155950300",2176.4393397729,17.889874
"28157950100",76.3741101597404,1120.027866
"28157950200",169.626220980904,1536.644817
"28159950100",69016.1281258387,904.638402
"28159950200",10374.9996005792,789.005586
"28159950300",1051430.90394381,58.236641
"28159950400",216844.718470453,68.67761
"28159950500",20390.0409475778,587.784872
"28161950100",501.846390984587,834.864405
"28161950200",13.8781867263741,75.475608
"28161950300",356.78922220542,1043.720633
"28163950100",81.6569782275976,1176.289606
"28163950200",273.841288562122,22.976627
"28163950300",104.860779405534,12.8203
"28163950400",54.8228279656931,1510.680828
"28163950500",44.3705350075069,15.121852
"28163950600",43.2849712193619,950.174723
"29001950100",6.02010794326443,190.49338
"29001950200",38.5413480265326,147.438161
"29003010100",108.012419220935,263.821359
"29003010200",60.2326174781731,155.589482
"29003010300",52.7632844433752,491.422272
"29003010400",35.8151287876053,811.992773
"29005950100",0.941173840363447,1143.742441
"29005950200",2.26316496145819,1027.914339
"29007950100",8292.56026715779,49.845028
"29007950200",430.693832042252,1607.633031
"29007950300",26.1631697984647,936.410306
"29007950400",123.775100376023,50.687005
"29007950500",94.2484756270427,34.366123
"29007950600",82.0910114746761,26.072122
"29007950700",81.7723512312499,45.725966
"29009960100",385.068543180387,1110.979178
"29009960200",539.938347090366,687.55341
"29009960300",565.750809613447,59.42679
"29009960401",6545.92853631228,518.48699
"29009960402",941.075349956607,310.182746
"29009960500",6766.76572094337,266.312651
"29009960600",255.879570588781,169.455915
"29011960100",77.0707979072352,868.468385
"29011960200",352.083856690696,1412.009622
"29011960300",49.9777928299225,75.120295
"29013070100",0.151364487713153,1099.984976
"29013070200",0.985612709744402,1369.389297
"29013070300",0.842894950970166,45.941396
"29013070400",1.44092501986188,845.553916
"29015460100",75.6233559288626,567.772679
"29015460200",49.4282793745594,447.151168000001
"29015460300",20.8778484627236,298.699289
"29015460400",33.2994292147519,302.364382
"29015460700",0.026779706436578,479.477104
"29015460800",0.047583495062185,229.685854
