"block","concentration","area"
"36055009601",97969.8485937798,0.924611
"36055009602",170223.061606165,1.170126
"36055009603",179643.125688138,1.282872
"36055009604",134051.779442813,0.553902
"36055010100",19040.0949165833,4.938842
"36055010200",30148.4595121076,6.868133
"36055010300",76763.5581841488,3.422906
"36055010400",114714.882408189,3.605227
"36055010500",47480.1652040723,9.563253
"36055010601",39087.074286569,3.453463
"36055010602",59941.8588724298,4.714851
"36055010700",30658.8167380082,4.345456
"36055010800",28937.995337078,6.036037
"36055010901",39662.7360563175,2.530791
"36055010902",29214.700999636,4.324681
"36055011000",21678.9623973101,9.510107
"36055011100",18714.8410820404,3.754773
"36055011201",22829.0542869742,11.248676
"36055011203",20533.9250333237,5.588225
"36055011205",15554.4621196689,13.235192
"36055011207",15351.5468604968,9.279175
"36055011208",11145.7732138534,7.505355
"36055011301",11005.3920522061,39.837582
"36055011302",14604.1487739281,23.449348
"36055011400",9804.34110929325,28.964775
"36055011501",10519.3485844888,30.722688
"36055011503",12682.9366533981,15.245593
"36055011504",9826.75456035509,27.315112
"36055011505",7178.97789612703,49.934278
"36055011601",11483.9932190366,7.409153
"36055011603",12946.2945433172,3.296474
"36055011604",12478.6271895482,8.963881
"36055011605",11781.1607114318,6.503682
"36055011703",5362.99345727424,29.987122
"36055011705",4781.49315614482,11.908579
"36055011706",4253.41998054807,7.999076
"36055011707",4129.20725609504,17.167753
"36055011708",3511.70321494781,38.785573
"36055011800",10795.9556041834,6.536107
"36055011901",11790.9521703012,11.660364
"36055011902",6212.04499949115,12.328567
"36055012000",13256.8739750557,1.871035
"36055012100",14192.8288486341,3.372297
"36055012201",12449.5001371307,14.254014
"36055012202",7113.48828348423,9.509248
"36055012301",9137.90967211174,13.992109
"36055012304",5380.96273421458,10.917601
"36055012305",4516.92915571114,15.525421
"36055012306",6686.5510847013,28.132021
"36055012401",2032.08960644304,21.995394
"36055012402",3094.77715925332,135.853543
"36055012500",14098.9375090162,7.667583
"36055012600",15116.0066116288,8.450613
"36055012700",16431.2904688557,3.116891
"36055012800",17764.6086238043,3.588165
"36055012900",17197.5183826373,6.701282
"36055013001",18301.7160307871,24.938205
"36055013002",18152.7736104894,7.044951
"36055013101",24272.1482467175,17.685694
"36055013103",6977.03857746828,9.413776
"36055013104",19478.4059321918,17.219148
"36055013203",8001.63681066049,11.420112
"36055013204",4497.7477274933,43.081255
"36055013205",4344.74421656098,19.940186
"36055013206",2743.65976602139,21.966457
"36055013300",1930.55088693599,121.207331
"36055013401",9940.04608880251,7.445035
"36055013402",5525.24348408383,31.521911
"36055013503",4953.21015537724,25.84421
"36055013505",11885.7609755668,3.681216
"36055013506",8955.48629362229,17.080156
"36055013507",8091.71610158009,8.133696
"36055013508",6563.82705174802,15.343142
"36055013601",14166.3938548671,3.68568
"36055013603",9034.02724789415,12.281623
"36055013604",11269.9274685081,7.041248
"36055013701",14891.6218456437,2.182782
"36055013702",13091.9942056475,4.09097
"36055013800",23339.6538287862,3.44721
"36055013901",24954.859098971,3.430609
"36055013902",35349.1559498799,2.105597
"36055014001",14308.2309256181,7.611944
"36055014003",15623.8949739642,3.900441
"36055014004",22867.5931044103,4.621908
"36055014102",22740.8749996614,7.78257
"36055014103",13370.1836757096,6.573709
"36055014104",18513.3580956178,25.07067
"36055014202",20394.9168578088,22.402522
"36055014203",29399.4787023898,6.293349
"36055014204",40458.4421084778,5.632115
"36055014301",42701.6368453473,4.31813
"36055014302",65159.507112648,7.858681
"36055014400",120959.31224947,13.573963
"36055014501",5220.48339164649,9.472322
"36055014503",8482.31764811879,5.229761
"36055014504",11630.1020980972,10.768486
"36055014505",3836.03971689779,8.959877
"36055014601",2677.34155888106,40.307302
"36055014602",4613.45102448195,79.7749630000001
"36055014700",1854.94368151306,121.084178
"36055014802",4656.73079133319,101.971877
"36055014803",3490.65095260416,44.884426
"36055014804",4106.97023895133,22.820591
"36055014901",5000.59568314172,14.654256
"36055014903",3256.52911877159,81.915478
"36055014905",6658.56270119119,19.075717
"36055014906",7475.07296583981,29.35906
"36055015000",1909.33518491493,139.06375
"36055015101",2529.90842837137,82.337514
"36055015102",1700.66793603658,93.686661
"36055015200",2148.88764486298,131.008995
"36055015301",1654.53537130611,4.546107
"36055015303",1826.25697387746,4.92523
"36055015304",1954.02091496233,7.627538
"36055015400",1844.90584153495,116.452162
"36055980000",22842.5993505493,8.620505
"36055980100",34158.7097356852,5.799475
"36055990000",2724.18152370073,2742.282238
"36057070200",4396.34159919593,7.140428
"36057070300",4425.00306975367,1.133189
"36057070400",4098.66473796735,2.220901
"36057070500",4340.97274727057,3.624248
"36057070600",4502.99550961488,1.761394
"36057070700",4549.10471494349,2.873104
"36057070800",4634.02861849597,3.573767
"36057070900",4527.09952928798,2.35952
"36057072100",4249.49957242153,120.144018
"36057072200",3722.24401603821,139.713176
"36057072300",936.011879305682,164.616347
"36057072400",451.280659359047,68.529111
"36057072500",449.754007578031,203.050619
"36057072600",663.896038203947,170.268734
"36057072700",1952.31982655424,356.767406
"36057072800",2758.17245932515,372.123422
"36059300100",23232.7126675147,25.656036
"36059300300",25061.960669673,2.485518
"36059300400",25007.7873595914,2.886581
"36059300500",29145.3550743819,6.205811
"36059300600",24344.6353021813,4.205025
"36059300700",25681.5068985075,1.140389
"36059300800",24798.8356526415,2.104175
"36059300900",21280.943825065,18.370412
"36059301000",18954.8687698385,42.214593
"36059301101",19695.336465891,2.491466
"36059301102",19382.9428773847,2.8364
"36059301200",20909.4071669022,6.778317
"36059301300",20479.302422168,2.595558
"36059301400",19841.5835095692,5.090579
"36059301500",21812.3532835664,5.713502
"36059301600",20118.7441490824,6.388851
"36059301700",20141.1905521825,2.046191
"36059301800",21418.5476707157,7.205143
"36059301900",20229.9936800774,2.333442
"36059302000",19863.9474219248,9.472865
"36059302101",20691.614564369,5.691247
"36059302102",21527.1282119451,3.955818
"36059302200",20659.258555398,2.542197
"36059302300",21055.2226216775,3.664894
"36059302400",21793.0769387103,2.683038
"36059302501",22981.879799129,3.320337
"36059302502",26864.8659167092,21.958687
"36059302600",23454.9627111557,0.69582
"36059302700",22522.7165504489,1.535545
"36059302800",21945.6677902822,3.36644
"36059302900",21918.6901827729,2.904581
"36059303000",22451.5509387414,1.903804
"36059303101",21498.0682681511,2.334737
"36059303102",22008.7099471542,2.263678
"36059303201",22732.0204050997,2.191797
"36059303202",22519.3819933387,1.72112
"36059303301",22888.0751409328,1.030347
"36059303302",23792.2708273807,1.439244
"36059303400",24997.073391052,2.245131
"36059303500",23843.5834321671,2.064629
"36059303600",26892.8436418162,2.626302
"36059303700",50866.5178458565,2.723625
"36059303800",33332.4670125863,3.690578
"36059303900",35016.1112811307,3.607314
"36059304001",30125.906508716,1.117271
"36059304002",31889.2525634169,1.988632
"36059304100",37629.8896127475,2.657829
"36059304202",59080.5645826882,3.177886
"36059304203",75884.6690598943,1.552
"36059304204",44007.8959846445,1.108866
"36059404300",33491.8072261281,0.986951
"36059404400",25490.8740260996,1.772051
"36059404500",23279.0114278648,1.610398
"36059404600",22926.8106335191,1.569794
"36059404700",22339.2793568019,2.389284
"36059404800",25298.9122143105,4.512987
"36059404901",25814.9432619542,1.575599
"36059404902",24814.618047991,0.966371
"36059405000",22664.044798033,2.739511
"36059405100",22561.8535843494,2.547616
"36059405200",21287.0166130364,1.380949
"36059405301",21075.8459939364,1.456195
"36059405302",20836.2994239703,1.570969
"36059405400",20695.1030412905,2.509203
"36059405500",20061.17212032,1.904198
"36059405600",19807.3525653036,1.612005
"36059405700",19823.6783209022,2.307373
"36059405800",20702.220485505,1.596186
"36059405900",19066.8469799411,2.781357
"36059406001",19808.8742458895,2.020285
"36059406002",19444.1854193497,1.372358
"36059406100",20476.7259672684,1.405208
"36059406201",19327.37525381,3.18283
"36059406202",18538.3084496116,4.718138
"36059406300",22012.8750290029,2.140979
"36059406400",23420.9573385845,7.243088
"36059406501",22420.4227500764,7.053431
"36059406600",39119.1073887537,4.287948
"36059406701",20419.3031322669,1.542239
"36059406702",21058.0738310575,1.370524
"36059406801",21792.6412306243,1.227947
"36059406802",21984.8880610292,0.608375
"36059406900",23139.4404400383,1.709834
"36059407000",20133.7002594627,2.009848
"36059407101",20347.4492540573,1.572412
"36059407102",20630.2184521588,1.796402
"36059407201",21704.1314180307,0.796562
"36059407203",22129.9965123897,0.97896
"36059407204",23124.759402954,0.940106
"36059407301",26951.3300826366,11.858204
"36059407302",25073.94328992,2.430875
"36059407401",23007.5369964459,1.646047
"36059407402",23883.245757844,2.248086
"36059407501",20868.5411781189,2.344288
"36059407502",21831.6741705002,2.014954
"36059407600",39581.5155885789,3.071727
"36059407700",36031.5631804805,9.100353
"36059407801",44855.5332847194,3.099572
"36059407802",38431.3173312603,0.792143
"36059407900",25742.0533838339,2.953676
"36059408000",28393.0723027965,2.911199
"36059408100",27682.9432992924,3.442711
"36059408200",31914.7358206809,3.214594
"36059408300",31781.7342081252,3.345546
"36059408400",23918.8517806089,2.221863
"36059408500",26370.5994293206,3.246353
"36059408600",48346.23202757,2.246474
"36059408700",53270.2805695954,2.068074
"36059408800",56020.7499234275,3.406382
"36059408900",41330.2990837845,3.111697
"36059409000",42290.0998736602,3.561193
"36059409100",31809.8149283434,2.963713
"36059409200",35592.9974654293,3.070823
"36059409300",29352.3334060253,2.220793
"36059409400",30293.3512540774,2.119673
"36059409500",27590.6165570908,2.216228
"36059409600",25360.1022737122,3.290762
"36059409700",23651.253482394,2.632966
"36059409800",23331.7639620341,2.495695
"36059409900",22401.0804048394,2.66059
"36059410000",20820.6842786218,2.331811
"36059410100",19437.1278372337,3.077566
"36059410200",19122.1031157765,1.953329
"36059410300",21543.7937331831,1.899947
"36059410400",21113.9657701531,2.203162
"36059410500",20536.5174620222,3.104075
"36059410600",20243.5059197061,2.507061
"36059410700",19102.2757201555,2.153836
"36059410800",19409.8302056899,1.94674
"36059410900",19989.0827885331,3.444757
"36059411000",18968.0181802489,6.787739
"36059411100",23272.4125802633,1.36588
"36059411200",19251.2776980008,2.664293
"36059411301",19672.3938770545,3.894318
"36059411302",19044.174129912,3.937066
"36059411400",18211.3132083371,3.29243
"36059411500",17644.9812760425,7.217151
"36059411600",19942.3103110103,18.293441
"36059411700",18263.9830347464,3.546999
"36059411800",19419.9050448818,2.716028
"36059411901",18640.1261949855,1.313176
"36059411902",18622.2541967245,1.248986
"36059412000",18831.2730314705,2.766633
"36059412100",18141.1061928714,2.609755
"36059412200",17300.7376853659,3.837507
"36059412301",18189.4703962442,1.895158
"36059412302",17831.0275754826,1.706409
"36059412400",18101.2132367559,2.700423
"36059412500",18049.5428942214,2.368447
"36059412600",18409.3421526476,2.563382
"36059412700",17863.5604209727,1.927689
"36059412800",18774.7350197166,2.283022
"36059412900",19223.9161794172,3.065504
"36059413001",17813.0058891544,1.968361
"36059413002",17019.2698714956,2.788143
"36059413100",17555.5532982772,2.341876
"36059413200",16870.8580712641,3.953934
"36059413300",17177.8401774599,3.372602
"36059413400",16446.7783427777,6.957655
"36059413500",18328.4167712363,3.06555
"36059413600",17673.920758535,2.840667
"36059413700",17249.1268754088,2.8224
"36059413803",16566.6549864986,3.443008
"36059413804",16485.6278366478,3.375985
"36059413900",19943.728878514,2.781173
"36059414001",21349.4237034333,2.163204
"36059414002",20358.8106292218,2.084813
"36059414100",19045.8421810905,2.717783
"36059414201",18112.4590979995,1.453125
"36059414202",18880.3717552205,1.215089
"36059414301",17801.6270424809,1.429743
"36059414303",17489.9607002989,1.871472
"36059414304",17815.4222289744,1.01175
"36059414400",18385.8379663679,4.217802
"36059414501",16953.6292581516,2.45187
"36059414502",16597.7372833465,2.851458
"36059414600",21997.2134278972,2.288371
"36059414700",22184.3502141345,2.302789
"36059414800",21603.3025093466,3.648269
"36059414900",21591.2478249493,3.449139
"36059415000",19899.5632980569,3.47725
"36059415101",17747.3095189793,1.794398
"36059415102",15475.1233497371,8.801274
"36059415201",18814.0868238059,2.473685
"36059415202",14210.8702859588,3.793238
"36059415300",17870.0488760238,2.962798
"36059415401",15719.029583543,4.316981
"36059415402",14167.7465612359,4.458017
"36059415500",23270.2803300224,1.621784
"36059415600",19547.5498923402,5.144923
"36059415700",14854.216415158,7.229477
"36059415802",19919.7575060111,3.918272
"36059416000",16999.6590069519,2.757433
"36059416100",15013.1582738344,4.739997
"36059416201",15926.9039251537,20.675634
"36059416202",15433.1174096837,1.756464
"36059416300",15027.2699946904,9.200747
"36059416401",14789.8227208494,1.813613
"36059416402",14671.4288242194,1.667473
"36059416500",14855.3811275536,2.196473
"36059416600",14277.43697879,3.591096
"36059416701",14792.4626158577,1.429231
"36059416702",14181.2465907144,1.829349
"36059416801",14826.1706875606,0.939759
"36059416802",14240.6746855438,1.907491
"36059416900",12298.9944401968,109.081888
"36059517000",16290.8598086662,15.74641
"36059517101",18665.2380167723,4.954462
"36059517102",16639.1565622756,2.391538
"36059517200",19977.1177994474,4.124089
"36059517301",17528.8218379571,3.759566
"36059517302",18188.4636439428,3.707013
"36059517400",19751.1459004518,7.742615
"36059517500",20089.3114025776,4.833188
"36059517600",20556.0608789227,6.469212
"36059517701",24305.7890144738,57.026153
"36059517705",27978.7545040339,22.262773
"36059517801",14663.9923036378,39.388265
"36059517802",15816.6644327323,3.698311
"36059517901",10329.9379342133,8.303637
"36059517902",8514.41293678423,43.701104
"36059518000",13351.2869893041,6.328961
"36059518100",17430.5664950124,4.134838
"36059518201",14183.8703675056,45.916132
"36059518203",32294.6993913212,10.449312
"36059518204",58059.7634138996,9.384788
"36059518300",32228.5616812744,6.555441
"36059518400",38780.7841442322,4.748036
"36059518501",55352.9792245279,10.294955
"36059518502",140931.921233503,1.809883
"36059518600",91626.1219572104,4.066959
"36059518700",95759.551069162,5.623957
"36059518800",215394.52299655,2.705627
"36059518900",79923.5212428369,6.47268
"36059519000",61223.9228682613,3.606501
"36059519100",66284.4358302226,3.254365
"36059519200",81754.0331510898,3.163245
"36059519300",128228.953631534,5.393484
"36059519400",208536.332343012,1.95027
"36059519500",439875.314786988,3.026296
"36059519601",182988.723136528,2.371459
"36059519602",122784.499649302,1.476392
"36059519702",49430.4991259017,9.631978
"36059519703",110872.36925687,2.360911
"36059519704",79711.0815535032,2.242078
"36059519801",125934.315478338,1.262719
"36059519802",67216.9927800174,3.326559
"36059519900",106828.414546471,3.268825
"36059520001",92513.8523721262,6.852312
"36059520002",59169.579830979,3.995058
"36059520100",42340.259404734,16.546304
"36059520200",45215.3095962443,2.13921
"36059520300",37077.320436659,3.403151
"36059520401",36043.0418885402,2.311363
"36059520402",31151.7715788132,2.089031
"36059520501",35743.8337941975,2.308825
"36059520502",29918.4425218005,3.409377
"36059520600",26412.7640609168,3.034016
"36059520700",31998.9982782022,2.555533
"36059520800",28729.8634871981,2.437667
"36059520900",24298.3221609107,2.648744
"36059521000",24362.9686440847,4.219773
"36059521100",21046.0784501911,2.385563
"36059521200",18911.683324154,2.128799
"36059521301",17042.2245975145,2.537442
"36059521302",14753.4844615256,3.75734
"36059521400",14777.3459368617,4.954782
"36059521500",24011.6093648746,2.130328
"36059521601",20421.4021140582,2.059305
"36059521602",20586.3599408129,1.620084
"36059521700",16385.8768231258,3.082402
"36059521801",21645.5188282915,2.508086
"36059521802",17560.8772180483,3.111608
"36059521902",11440.9874275033,51.126225
"36059522000",18220.4773848276,4.805029
"36059522700",19771.6853880082,2.93992
"36059980100",21801.1460764963,0.416244
"36059981100",23606.3827996029,1.864236
"36059982100",33336.5807146181,4.269612
"36059990100",18390.6981690684,20.840974
"36059990200",14214.5610513268,41.282681
"36059990301",7561.77389573522,102.844682
"36059990302",7573.79420379356,57.307204
"36059990400",10768.1995359747,187.492078
"36061000100",85069.244268698,0.119875
"36061000201",64581.5354430346,0.273161
"36061000202",63082.9349531177,1.18909
"36061000500",104112.512488202,6.276543
"36061000600",66275.4513689259,0.658753
"36061000700",83102.879307989,0.684936
"36061000800",67700.5481982302,0.605285
"36061000900",90550.0025321286,1.15721
"36061001001",61307.6468102532,0.502939
"36061001002",60701.3679869937,0.684204
"36061001200",63486.9968004937,0.183733
"36061001300",88725.4253873732,0.475463
"36061001401",65855.5806436547,0.142381
"36061001402",64315.5352641806,0.1744
"36061001501",76795.541369456,0.654402
"36061001502",79823.9085106166,0.581991
"36061001600",67695.3791716782,0.317399
"36061001800",66661.6367450232,0.33967
"36061002000",59815.171446666,0.397038
"36061002100",87423.4728681688,0.370024
"36061002201",61642.9135733817,0.24656
"36061002202",61328.1775923531,0.085344
"36061002400",57863.2396619553,0.995801
"36061002500",70394.2254679723,0.368233
"36061002601",61328.1775923531,0.161736
"36061002602",60279.4515448453,0.157913
"36061002700",74929.576508071,0.091144
"36061002800",58655.1468780339,0.280182
"36061002900",76966.2431703667,0.424373
"36061003001",64282.350218086,0.189147
"36061003002",64047.6665289838,0.119555
"36061003100",77402.2616035794,0.312955
"36061003200",61806.8091451135,0.331611
"36061003300",82811.2895689021,0.521216
"36061003400",59678.3527948021,0.244146
"36061003601",65231.7494475444,0.152126
"36061003602",65231.7494475444,0.13551
"36061003700",87297.1559181329,1.074644
"36061003800",63862.3555524083,0.308672
"36061003900",90227.3829031152,1.192795
"36061004000",63414.6427090603,0.272077
"36061004100",73491.5967639224,0.291775
"36061004200",63352.1595823227,0.130498
"36061004300",71364.5226613324,0.227256
"36061004400",56082.4963678839,1.333777
"36061004500",76262.2764482594,0.160072
"36061004700",75951.7270558897,0.25246
"36061004800",61789.8533469583,0.267629
"36061004900",74751.0980087953,0.315748
"36061005000",61788.861349558,0.254361
"36061005200",66871.1378643148,0.256718
"36061005400",70942.132254219,0.256094
"36061005501",73948.4175178632,0.189903
"36061005502",69874.3488964064,0.176199
"36061005600",60807.6905714045,0.264441
"36061005700",66730.2114421855,0.164562
"36061005800",68030.2164831264,0.267595
"36061005900",72657.8892146701,0.177085
"36061006000",54359.5132155977,0.659789
"36061006100",69361.2750538592,0.216871
"36061006200",53333.9019314751,1.724902
"36061006300",72287.8576148253,0.27172
"36061006400",60220.1603545217,0.271248
"36061006500",73259.5369864241,0.306264
"36061006600",57443.0928078868,0.266139
"36061006700",81578.7326268575,0.256814
"36061006800",60371.6458425503,0.265746
"36061006900",88186.9916153164,0.754727
"36061007000",55503.7244556352,0.27038
"36061007100",73795.4666208436,0.251471
"36061007200",58937.438798859,0.266622
"36061007300",82376.9409110731,0.252104
"36061007400",58702.8094049534,0.26541
"36061007500",87441.3740957943,0.684937
"36061007600",63336.634322797,0.265711
"36061007700",80028.0155162738,0.272317
"36061007800",53934.5536968371,0.270015
"36061007900",86668.2145514473,1.201425
"36061008000",56513.990288735,0.263186
"36061008100",74466.3921049911,0.265821
"36061008200",57347.9911616318,0.263095
"36061008300",79797.3159271798,0.265367
"36061008400",58187.2505144965,0.263755
"36061008601",51645.1618381034,0.924791
"36061008602",50325.4937731091,0.670156
"36061008603",49312.2668097533,0.421406
"36061008700",71981.238038097,0.25238
"36061008800",53243.8390372885,0.275454
"36061008900",76808.8147574099,0.252565
"36061009000",53142.9100193153,0.27146
"36061009100",68428.4460066379,0.272756
"36061009200",54739.3112419114,0.300265
"36061009300",76216.7479712263,0.272895
"36061009400",57584.6819467648,0.232589
"36061009500",67744.1537054131,0.261865
"36061009600",57620.3141166142,0.267177
"36061009700",75081.8409105961,0.2662
"36061009800",53019.9195865911,0.269824
"36061009900",81668.4736380348,3.251003
"36061010000",53023.5719418311,0.263654
"36061010100",66263.0098228884,0.267772
"36061010200",56746.2684870597,0.263369
"36061010300",71944.4186414018,0.263371
"36061010400",57800.286892864,0.264175
"36061010601",48676.4127513113,0.385337
"36061010602",47765.4946665522,0.296493
"36061010800",52280.911358167,0.278289
"36061010900",65615.0531057169,0.267461
"36061011000",50810.3330810382,0.268765
"36061011100",70616.3785556114,0.266557
"36061011201",58046.1954436266,0.121169
"36061011202",55069.8696316167,0.119106
"36061011203",52784.820067727,0.118917
"36061011300",65414.0509944489,0.268002
"36061011401",53718.6252818025,0.150168
"36061011402",52778.1359095771,0.15048
"36061011500",69459.784835312,0.268222
"36061011600",47287.0582816813,0.485579
"36061011700",78355.6433217449,0.555605
"36061011800",49426.9937447432,0.269546
"36061011900",64584.9708574487,0.27075
"36061012000",52566.8148340495,0.263772
"36061012100",68306.1975200566,0.271374
"36061012200",52511.0494295233,0.263082
"36061012400",46077.703297979,0.362823
"36061012500",63201.4855532529,0.265418
"36061012600",47773.5284152705,0.279901
"36061012700",67046.6215157823,0.265307
"36061012800",52069.8058303484,0.272438
"36061012900",77837.9131347496,1.238356
"36061013000",52356.8963636919,0.271763
"36061013100",62120.5929323737,0.265547
"36061013200",45319.027311407,0.429786
"36061013300",66794.4831580434,0.265988
"36061013400",47219.0399407636,0.276887
"36061013500",76244.4288696973,1.267835
"36061013600",44416.796470111,0.504738
"36061013700",60700.4708131825,0.34423
"36061013800",47227.2885350761,0.277474
"36061013900",66826.1886253438,0.276789
"36061014000",49723.9248383146,0.27349
"36061014200",52259.1727811821,0.272424
"36061014300",53955.7204893512,5.424309
"36061014401",44563.6567298256,0.113338
"36061014402",43775.9487701757,0.264643
"36061014500",66617.6800216668,0.271464
"36061014601",47227.2885350761,0.113281
"36061014602",47231.8664105269,0.166399
"36061014700",68629.1929491915,0.099732
"36061014801",48054.6414225818,0.079302
"36061014802",47292.6107339621,0.191481
"36061014900",66114.3756736765,0.265051
"36061015001",52184.5668134653,0.078784
"36061015002",51422.9017492162,0.191295
"36061015100",73274.5289550022,0.959578
"36061015200",42687.8731528014,1.061445
"36061015300",64959.1694398661,0.265329
"36061015400",47092.0576060727,0.270142
"36061015500",70788.7341795166,0.643048
"36061015601",46483.9367213109,0.111813
"36061015602",45727.3713119061,0.166061
"36061015700",62666.8527513982,0.27804
"36061015801",47240.8743010318,0.191807
"36061015802",46723.5401103408,0.078438
"36061015900",68141.2781516575,0.437301
"36061016001",49734.3149526348,0.191263
"36061016002",47481.0446529292,0.078221
"36061016100",61688.099488571,0.237252
"36061016200",41174.4530540036,1.695564
"36061016300",68654.7262881364,0.939246
"36061016400",44178.9589453074,0.270441
"36061016500",59520.0581206094,0.311354
"36061016600",46220.4126073459,0.261562
"36061016700",65530.4830073814,0.515199
"36061016800",46385.3321014764,0.307984
"36061016900",58901.5648482866,0.274504
"36061017000",43137.702469893,0.278847
"36061017100",65191.5513437726,0.628018
"36061017200",45822.2547939025,0.271099
"36061017300",58160.0378172054,0.272346
"36061017401",45684.8755797039,0.153665
"36061017402",45644.3871750984,0.077325
"36061017500",63461.1196294587,0.623436
"36061017700",55513.5633443786,0.266194
"36061017800",39921.3627588805,0.718728
"36061017900",61176.5227149725,0.618037
"36061018000",41884.0411411579,0.323878
"36061018100",54224.2055447906,0.211177
"36061018200",44380.4673002982,0.269366
"36061018300",60107.6622554675,0.62727
"36061018400",45669.3099324454,0.269264
"36061018500",54224.2055447906,0.198711
"36061018600",46296.9642546362,0.185514
"36061018700",57535.2344499554,0.612944
"36061018800",41779.690921167,0.22654
"36061018900",52683.390122088,0.404347
"36061019000",45705.5374176767,0.158182
"36061019100",56278.4712488054,0.608673
"36061019200",38760.7604993462,0.569038
"36061019300",51589.2348238583,0.267885
"36061019400",41284.5817530636,0.266898
"36061019500",55209.7799267959,0.586329
"36061019600",42057.1895035044,0.269979
"36061019701",50288.8060981805,0.359614
"36061019702",49194.1237550114,0.072261
"36061019800",45691.0270313487,0.343631
"36061019900",53944.3796264464,0.63782
"36061020000",45890.7218512281,0.197406
"36061020101",51128.2850138904,0.084035
"36061020102",48858.7687346693,0.127262
"36061020300",50989.3950101908,0.271592
"36061020500",53394.5888832903,0.999062
"36061020600",46029.3910775299,0.22682
"36061020701",50822.0719253043,0.072133
"36061020800",48504.4275399656,0.226042
"36061020901",48169.7894460707,0.17664
"36061021000",49605.2826751879,0.504507
"36061021100",51488.3039640228,0.999939
"36061021200",49611.062412337,0.268879
"36061021303",47731.2597668947,0.233702
"36061021400",51983.1897556278,0.208755
"36061021500",47891.9679670467,0.106485
"36061021600",49327.2397825842,0.264025
"36061021703",46720.9892369954,0.47813
"36061021800",48732.0641961679,0.277165
"36061021900",49203.2721344899,0.718279
"36061022000",48201.6507586929,0.26654
"36061022102",46345.6517576082,0.15105
"36061022200",47783.4219746019,0.276419
"36061022301",48024.2940483612,0.491164
"36061022302",48841.3368497727,0.238534
"36061022400",48269.9162886776,0.296714
"36061022500",46059.6744892005,0.601532
"36061022600",48385.8461066895,0.233292
"36061022700",44277.71325703,0.229618
"36061022800",50034.2121002934,0.274676
"36061022900",43946.1575880493,0.529477
"36061023000",51134.634026835,0.264718
"36061023100",42659.4968874606,0.278353
"36061023200",49443.5404962555,0.274979
"36061023300",43761.8510129711,0.783067
"36061023400",44224.7075072689,0.165553
"36061023501",42143.0191007088,0.272611
"36061023502",43488.1669171263,0.06276
"36061023600",57931.7366470636,0.62702
"36061023700",41633.4775082746,0.828092
"36061023801",46510.6202689494,1.236295
"36061023802",42502.3900406744,0.839141
"36061023900",40129.1105386931,0.097784
"36061024000",36820.3283828996,4.349727
"36061024100",41329.3066248608,0.590269
"36061024200",41136.7038766201,0.75971
"36061024301",39488.8147905533,0.160331
"36061024302",40085.8321609536,0.504678
"36061024500",39565.4980022307,0.323722
"36061024700",40152.0567847705,1.001568
"36061024900",38629.8898149758,0.092442
"36061025100",38697.5718856297,0.240873
"36061025300",38429.2248721946,0.257955
"36061025500",38750.8916432926,1.579346
"36061025700",48635.3701904064,0.219454
"36061025900",45998.0309883916,0.115303
"36061026100",35878.8454112317,0.23827
"36061026300",37150.8227032585,0.239573
"36061026500",37272.7145525944,0.290479
"36061026700",34674.5945054946,0.072232
"36061026900",34790.9006665216,0.267136
"36061027100",35346.4398535124,0.293367
"36061027300",35779.3091632275,0.270289
"36061027500",36572.4973115833,1.719815
"36061027700",33795.074997295,0.247582
"36061027900",34413.5791529112,0.271143
"36061028100",35324.7087900168,0.141851
"36061028300",32816.7929716213,0.22231
"36061028500",32708.7200625046,0.184552
"36061028700",33650.8995716943,2.366807
"36061029100",31728.2072057085,0.28699
"36061029300",30814.5601521259,0.239242
"36061029500",31322.6726109278,0.207439
"36061029700",30691.8599761365,2.968992
"36061029900",30528.8084008115,1.435424
"36061030300",30494.2089334197,0.239
"36061030700",29266.8894343104,0.128808
"36061030900",28615.2204159262,0.465882
"36061031100",35979.4061633617,1.599591
"36061031703",91706.6538813306,1.090483
"36061031704",89072.6595542229,1.060885
"36061031900",88739.0907697529,0.626533
"36063020100",30807.4073451173,3.938254
"36063020200",44126.7383525421,3.430918
"36063020300",141705.421726003,9.711449
"36063020400",56991.0176734788,0.995491
"36063020500",57353.3722310901,2.168828
"36063020600",67904.848937849,0.761808
"36063020700",82942.0441910707,0.930107
"36063020900",95977.9832731187,1.103137
"36063021000",125949.791917672,1.209039
"36063021100",65490.1880954475,5.248201
"36063021200",117283.745242989,3.14675
"36063021300",166701.655803193,0.750501
"36063021400",210100.53932048,0.975833
"36063021700",779113.0189164,12.412492
"36063022000",690301.814811958,4.73913
"36063022100",133872.351895441,2.661496
"36063022200",53667.0493395436,5.539818
"36063022300",74005.9048619671,1.939357
"36063022401",37210.8191735511,2.674383
"36063022500",39903.0853241578,2.092593
"36063022601",43494.028845203,13.772858
"36063022602",84003.6346684416,23.664272
"36063022702",7426.18068493411,107.990659
"36063022711",14964.7813460924,82.679017
"36063022712",17863.4799122653,30.186457
"36063022803",21576.3834507875,3.479565
"36063022804",20328.7700159728,5.756649
"36063022901",11824.51583414,4.276365
"36063022902",12873.9767082001,4.493184
"36063023001",10927.9075735237,1.627534
"36063023100",10693.3998047021,1.77161
"36063023200",10549.6029914264,3.77366
"36063023300",12227.9942885233,11.434743
"36063023401",11797.7338472661,87.648727
"36063023402",4638.99724658405,48.088769
