"block","concentration","area"
"20007968100",0.374670657727201,1751.764302
"20007968200",0.0930872923723869,355.097206
"20009971100",0.374375292837749,1457.590618
"20009971200",0.0913187202728453,1402.53672
"20009971300",0.188220479993519,142.300014
"20009971400",3.21632233410506,6.086893
"20009971500",8.2910335819873,15.251571
"20009971600",29.2770412979796,6.425308
"20009971700",5.64172666610054,3.318307
"20009971800",0.882815374318094,521.789111
"20011955600",9.78358384390056,1146.862455
"20011955700",212.046288996463,1137.9085
"20011955800",37.266959931812,97.451589
"20011955900",175.937568845944,135.141747
"20011956000",665.693591961776,5.485575
"20013480600",1137.52999348587,1346.854308
"20013480700",438.10903596625,99.92765
"20013480800",439.777601030259,811.635355
"20015020100",4004.47698064289,3052.421814
"20015020201",26590.7388920501,459.881048
"20015020202",46052.5061597609,17.45496
"20015020203",27944.3929357976,125.113748
"20015020300",31298.2171588446,23.474321
"20015020400",161455.883507306,4.568635
"20015020500",170892.031183248,10.172663
"20015020600",17484.892134897,855.730705
"20015020700",17335.0445608364,13.616693
"20015020800",17550.9711081734,7.228637
"20015020901",12889.9847834992,560.72899
"20015020902",26229.1708717165,23.49766
"20015020903",11972.8434634367,556.358432
"20017960600",264.172138978456,3070.103738
"20019964600",217.971161576415,1882.682047
"20021958100",936.633403130013,626.204176
"20021958200",592.561830289074,1152.937775
"20021958300",527.920206090181,160.681554
"20021958400",2379.84375038101,283.809976
"20021958500",3438.97754434355,63.96736
"20021958600",977.183803070784,45.494974
"20025967100",0.446485781126419,962.589146
"20027458100",215.37916617897,2513.97273
"20027458200",279.522091747842,74.041045
"20029977100",2097.24297541631,1501.535863
"20029977200",51171.5542324994,65.074871
"20029977300",8639.06173362002,32.130114
"20029977400",1401.67119010413,1235.566146
"20031966100",13.6759583798036,1290.598066
"20031966200",1.06355696385568,1194.709054
"20031966300",0.0136928198150807,96.765214
"20033967600",0.132241497920502,161.170284
"20035493100",2956.8096838677,2403.625174
"20035493200",16967.6191112807,954.666618
"20035493300",27479.2232041059,596.727805
"20035493400",23245.5696874602,46.441677
"20035493500",14936.4554587952,58.333392
"20035493600",13817.6171240251,7.851979
"20035493700",194146.170683475,17.193634
"20035493800",69023.7856077524,36.080998
"20035493900",63763.5634159456,280.37529
"20035494000",171770.272994239,6.990408
"20035494100",705166.687541543,9.739121
"20037956600",556.043373809818,394.230424
"20037956700",500.183510445776,1448.095486
"20037956800",441.770634274286,119.761284
"20037956900",965.794725762766,142.397584
"20037957000",1202.24510592408,32.974076
"20037957100",1148.77371645869,4.657102
"20037957200",1010.25244313114,31.617402
"20037957300",1021.03045342843,75.142516
"20037957400",970.51140312051,2.805851
"20037957500",1016.44318739953,2.967565
"20037957600",1199.64754623459,94.184095
"20039951100",0.00383065872319152,1588.178977
"20039951200",0.00326295937158734,70.958131
"20041084100",0.854920972013128,1100.575474
"20041084200",30.6003603329404,973.727840999999
"20041084300",6.75013679712865,59.246422
"20041084400",6.84101483279878,24.73273
"20041084500",0.382072918036264,1181.974737
"20041084600",0.175829231599008,22.857204
"20043020100",192.242421499021,696.899273000001
"20043020200",327.102932173753,542.072296
"20043020300",256.434061337525,333.241139
"20045000100",565.147451327734,80.00641
"20045000200",3208.17298844376,15.82247
"20045000300",7586.67256417648,2.401025
"20045000400",5598.09923894566,5.230515
"20045000501",1631.00502456093,5.71093
"20045000502",3721.75190524522,3.489702
"20045000603",1315.45087696305,22.843877
"20045000604",1777.95264006134,5.540122
"20045000702",3064.08746382978,5.998855
"20045000797",2505.27341153248,6.983377
"20045000801",1362.96631423528,14.708644
"20045000802",2222.8896763814,7.580658
"20045000901",7389.35022189704,4.173884
"20045000902",2337.68552269407,6.567746
"20045001001",16563.1467906514,9.937241
"20045001002",7005.88940857368,20.035028
"20045001201",1149.17531570311,166.267055
"20045001202",943.866449271013,176.543918
"20045001203",425.42997519579,304.85823
"20045001400",337.446294497848,829.402853
"20045001500",538.117045010586,163.738428
"20045001600",1581.56192857578,15.810257
"20047969600",0.146399849986425,2326.221207
"20047969700",0.000980583922798757,56.232881
"20049965100",221.389128825651,2066.605431
"20051072600",0.00821646510645943,1637.459039
"20051072701",0.0502039486814473,8.528711
"20051072702",0.0260933399795352,125.87188
"20051072800",0.399669310187643,79.495036
"20051072900",0.0373971051191069,61.785573
"20051073000",0.0108154889528312,1641.138089
"20053086600",84.3445314027516,2107.231582
"20053086700",0.615140571487616,747.982863000001
"20055960100",2.42969038259303,4340.9558
"20055960200",7.75804441772149,81.143296
"20055960300",8.03996280030703,3.364701
"20055960401",8.3944066607775,1.915802
"20055960403",6.25966601016498,3.319205
"20055960404",3.10577060039982,71.298922
"20055960501",3.81141151891494,39.11804
"20055960503",2.7620965864648,125.613663
"20055960505",5.36332811477284,2.860511
"20055960507",5.30963090092297,3.934994
"20055960508",4.60620876504347,3.801904
"20055960600",4.43351006417478,135.636666
"20057961600",1.50119561723057,1714.602712
"20057961700",1.26624479136068,2189.146023
"20057961800",21.7477227721814,150.418331
"20057961900",12.2158469709005,79.537862
"20057962000",7.65771752266766,111.551469
"20057962101",215.55967333708,11.572964
"20057962102",17.0613986608282,81.845351
"20059954100",106.362750475515,863.746321
"20059954200",103.634847069045,57.706501
"20059954300",82.5000215888289,43.823783
"20059954400",87.991965092508,17.053867
"20059954500",42.4469532766498,1295.944382
"20061000100",0.151951358954989,12.405704
"20061000200",0.15220453902114,4.197825
"20061000300",0.164774732446342,14.829459
"20061000400",0.139720303963699,8.459989
"20061000500",0.132396020300859,5.17443
"20061000600",0.17415867206773,54.022028
"20061000700",0.0702168599459094,999.09274
"20061000800",0.188052868774935,497.591255
"20065952100",0.001185448861232,348.042486
"20067963600",0.804960639824839,2210.946189
"20067963700",0.286091973083397,59.4615860000001
"20069962600",1.0136082948947,1158.62406
"20069962700",0.520013576858651,1986.144283
"20073965600",276.549486661531,2497.174286
"20073965700",106.341856024043,29.345796
"20073965800",471.835607838804,1811.519201
"20075958600",0.339914879590666,319.898952
"20077961600",66.9223532133948,879.909111000001
"20077961700",7.29522782953763,1421.55361
"20077961800",9.31502056951436,116.236397
"20079030100",2425.25725466629,30.614955
"20079030200",1912.75251328312,46.927601
"20079030300",13828.0160540263,38.823677
"20079030400",17656.1769622369,20.898477
"20079030500",1170.48564398588,1032.006695
"20079030600",14129.3173855925,965.257454
"20081463100",0.694901966439612,2277.824161
"20083461100",0.58142891092533,3152.915297
"20085082600",162.535168235937,1054.434111
"20085082700",93.676020694814,94.51164
"20085082800",57.9357430388004,1448.618941
"20087020101",202.339329897813,491.313122
"20087020102",168.841639023263,327.517498
"20087020200",131.763536119151,733.563903
"20087020300",199.343733403726,645.12522
"20089576100",87.9096733684743,1691.631289
"20089576200",217.118934575129,1692.670653
"20091050000",11209.4225588171,5.585081
"20091050100",10262.9454764238,3.970565
"20091050200",9267.20766812398,3.733763
"20091050301",9088.48950324444,3.380407
"20091050302",8090.65058710008,2.872686
"20091050400",8630.04720250988,6.307547
"20091050500",7064.28654896516,4.006225
"20091050600",6937.71217819407,5.869261
"20091050700",8230.52530815369,5.366685
"20091050800",9068.5097023279,5.487298
"20091050900",7727.41216462313,5.624111
"20091051000",6980.80259195625,3.17131
"20091051100",6055.3140827,3.998609
"20091051200",5277.25453096149,3.993077
"20091051300",5823.223467117,3.975577
"20091051400",6101.90024862178,3.846192
"20091051500",6602.65680044136,3.739949
"20091051600",5727.57000157471,8.076382
"20091051700",4710.80527342121,7.43573
"20091051801",5298.55704644334,6.116164
"20091051802",5019.1614755295,5.967473
"20091051803",4652.46302291543,3.984103
"20091051804",4069.43187479645,6.364747
"20091051805",4285.95274495603,6.973788
"20091051806",4516.67149700896,6.693816
"20091051902",4341.12596816847,3.491086
"20091051903",4124.60189357992,4.31625
"20091051904",3591.23917565847,6.017557
"20091051906",5349.1097629948,4.022656
"20091051907",4732.24395858587,2.205462
"20091051908",3666.10846834106,1.987011
"20091051909",3923.84297147808,3.86467
"20091052001",6912.52905480705,3.610263
"20091052003",6977.17887114393,5.948729
"20091052004",7208.660774051,2.412801
"20091052101",10273.5741566271,4.185498
"20091052102",29911.9339460777,3.953697
"20091052201",11026.677797563,5.240698
"20091052202",18764.944385206,4.010433
"20091052303",4935.98129564941,13.893075
"20091052304",6740.61285347176,6.014919
"20091052305",8021.95266343101,7.855722
"20091052306",5367.18082276959,12.494873
"20091052405",3402.0226192937,6.005787
"20091052410",3815.39029843241,6.664777
"20091052411",4385.13803562407,3.845448
"20091052414",3852.77475316456,3.986573
"20091052415",3251.21887517885,3.161623
"20091052416",3493.6172969908,3.842865
"20091052417",3748.10383285502,4.522142
"20091052418",5208.47668085572,1.744102
"20091052419",4880.87944532851,3.973062
"20091052421",4196.15738771757,3.982679
"20091052502",4021.78061679222,21.114896
"20091052504",2930.80423079918,18.847287
"20091052601",2529.55490750551,51.770706
"20091052603",3507.3655681817,42.907557
"20091052604",2839.47890614885,13.082127
"20091052606",3159.76682091277,4.96843
"20091052607",2986.62474120798,23.102802
"20091052700",1688.27916849769,259.045626
"20091052801",1949.51305608754,56.150164
"20091052802",2198.3189451519,21.922441
"20091052803",2039.06631435839,2.958737
"20091052904",2232.62355271936,3.407386
"20091052905",2293.41612543202,5.689666
"20091052906",2103.46570939783,4.191864
"20091052907",2455.56476920536,4.540373
"20091052908",2247.41923741496,5.993086
"20091052910",2431.22893095975,12.956405
"20091053002",3155.18322719902,6.137124
"20091053004",2952.44050876443,5.538837
"20091053005",2923.79503856702,3.268627
"20091053006",2745.11297167165,2.995787
"20091053007",2548.27093505196,4.010644
"20091053008",2707.53727282821,3.998182
"20091053009",2865.24772222864,6.656898
"20091053010",2616.46038788416,5.916614
"20091053011",2405.31911656116,3.964282
"20091053101",3403.46986331718,5.938965
"20091053102",3580.90606532839,5.579068
"20091053105",3276.06809092931,2.68476
"20091053108",3086.45613714657,3.239659
"20091053109",3024.70689425,2.872395
"20091053110",2924.45086708372,3.362095
"20091053201",3695.47946726022,10.555025
"20091053202",3420.53695452353,4.233449
"20091053203",3103.78211507713,8.729399
"20091053301",3974.23190966676,12.518584
"20091053302",3549.2840551197,10.044597
"20091053403",2299.29378017887,3.981647
"20091053406",2179.85079570901,18.91994
"20091053409",3240.24354775313,8.295971
"20091053410",2856.3124984179,26.388348
"20091053411",2499.01897645648,7.945029
"20091053413",2682.98676705307,3.979166
"20091053414",2869.38391203455,4.495588
"20091053415",2772.77117134102,3.995165
"20091053417",2560.04790286029,3.998397
"20091053418",2333.2095475386,7.953028
"20091053419",2720.61216569222,2.975748
"20091053421",2443.78553523025,3.983987
"20091053422",2611.76133816132,4.970683
"20091053423",2496.37180717994,6.515434
"20091053424",2208.34606480482,22.329035
"20091053502",2054.17138569867,2.919809
"20091053505",1767.76992894081,23.653621
"20091053506",2166.12746970818,3.97206
"20091053507",2077.47705150728,3.884204
"20091053508",1926.56238942987,7.444769
"20091053509",1826.93630685682,7.82427
"20091053510",1992.93123755587,3.944988
"20091053555",2002.46587076263,2.277649
"20091053556",1995.56808679542,2.529117
"20091053557",1940.6880650662,2.585731
"20091053601",1920.76742232924,2.766116
"20091053602",1661.65397893663,62.589208
"20091053701",648.439692996902,171.277314
"20091053703",1041.1675136766,3.61402
"20091053705",1170.28766422167,3.114001
"20091053707",1157.98224526762,4.347706
"20091053709",1003.39341933303,12.668564
"20091053711",1384.51556197626,70.863092
"20091053712",724.083227325212,89.6092860000001
"20091053801",1356.00496281947,118.599573
"20091053803",2094.939317111,88.049454
"20091053804",1758.60947005808,107.563387
"20091980001",2918.63951020308,20.61988
"20091980002",4649.55097740878,3.952174
"20091980003",3431.72013382386,14.325127
"20093959100",1.91854769426638,3386.05420800001
"20095961100",732.211881868143,1480.128532
"20095961200",17.1206094503117,55.930042
"20095961300",7.23279503654969,1885.128807
"20097969100",0.177086655499153,2177.381019
"20099950100",53737.6209330647,93.869412
"20099950200",52257.2025771226,4.08663
"20099950300",112706.345623157,41.319551
"20099950400",15666.7616670568,81.8939430000001
"20099950500",3918.99667044041,1053.007471
"20099950600",1124.95679983053,1081.62708
"20099950700",900.197175491648,116.506738
"20099950800",584.799625338524,105.908582
"20101956600",0.305618507634487,253.799358
"20103070100",1208.27521685664,2.615381
"20103070200",1144.36924975884,2.35453
"20103070300",1100.17250175519,9.363806
"20103070400",1231.66262701928,4.401705
"20103070500",1340.65563776881,12.615049
"20103070700",1156.34836990813,7.430795
"20103070900",513.932637337522,343.502486
"20103071000",790.306117593693,380.82846
"20103071101",1386.35259330372,63.394573
"20103071102",1755.94525422804,79.571423
"20103071202",2290.22790180841,99.586966
"20103071203",1993.47520417752,163.081701
"20103071400",1468.54146732095,313.966997
"20103071600",957.923438168503,206.086703
"20103071800",1312.43090697012,118.701121
"20103981900",1027.02450013239,43.790394
"20105086100",3.08592923699252,2844.045437
"20107955100",1.18031157514135,1383.230755
"20107955200",2.78092080035718,1010.547682
"20111000100",0.353217928613556,10.41661
"20111000200",1.82080704970216,15.559034
"20111000300",1.03968060647719,25.186647
"20111000400",0.741884621588597,1.925083
"20111000500",0.381984707638905,15.607892
"20111000600",0.194029866451704,1373.232586
"20111000700",0.11161587065144,633.707599000001
"20111000800",0.0484850612600037,1301.178034
"20113788100",970.511988997678,898.342077999999
"20113788200",907.046911323475,85.898539
"20113788300",1177.64673788185,1389.539968
"20113788400",29100.7126711854,59.464832
"20113788500",9629.15350258241,2.906831
"20113788600",13994.4198542632,78.797708
"20113788700",1409.33657221693,1040.22943
"20115489500",59.9419455459764,1316.287873
"20115489600",235.083439872502,513.932417
"20115489700",26.8372581898987,576.800704
"20115489800",1075.87201038866,1357.875198
"20117040701",25.4974700614081,1319.867058
"20117060510",494.13591978743,143.226457
"20117070182",45.414410828888,856.199304000001
"20117090186",682.320975863714,1253.670363
"20119966600",0.364854620069388,1772.708444
"20121100100",262.019100063245,389.069448
"20121100200",409.709904478491,262.973971
"20121100300",620.848696749782,125.52926
"20121100400",17.9919446859527,260.351364
"20121100500",6.62915902888091,823.841049
"20121100601",146.717719157919,44.478175
"20121100602",122.554345377719,229.900394
"20121100700",2.71122927008606,193.921321
"20123176600",551.835634775099,992.536321999999
"20123176700",63.3174351525996,1846.372423
"20125950100",1779.54855846047,935.487092
"20125950200",3146.49142608514,77.414933
"20125950300",1902.72602427506,38.305717
"20125950400",1717.91365074841,3.600254
"20125950500",1519.54511634964,22.950184
"20125950600",1419.81403224915,39.810258
"20125950700",680.025002968157,1118.58998
"20125950800",867.088579237475,151.718663
"20125950900",2204.88553734092,89.229537
"20125951000",2396.19309479736,2.554605
"20125951100",2260.0399828706,5.072378
"20125951200",795.722732764071,10.324847
"20125951300",166.518623914354,76.686823
"20127963600",0.0412826238136277,2330.789679
"20127963700",0.0118389845156653,105.854897
"20129964600",0.0873613184840532,239.427596
"20131480100",5728.83238555494,352.336678
"20131480200",492.311656280849,1068.718498
"20131480300",184.421807779897,1418.956334
"20133951600",2179.28448132367,970.927119
"20133951700",10602.1353736694,72.181062
"20133951800",4034.99589528908,66.234609
"20133951900",5303.15859663269,53.38033
"20133952000",17798.2993981795,1118.150567
"20135956100",0.00286560298897833,1589.685316
"20135956200",0.00100096532216112,64.818377
"20137951700",0.00112383559995172,52.79336
"20139010100",108.335449878181,381.492244
"20139010200",32.340213769953,426.888700999999
"20139010300",1.7074623657405,1338.498275
"20139010400",0.0117526301953009,31.07386
"20139010500",40.1110071686065,663.671511
"20141474100",4.27087500199055,3530.525057
"20143085600",187.293134869848,1464.716574
"20143085700",145.733379664222,1382.783148
"20145970200",0.0487802310446846,207.437616
"20145970300",0.0357221069355839,2760.385151
"20147475100",0.000254392603202831,283.98891
"20149000100",0.446277816780086,661.199676
"20149000200",2.04997117153957,87.358769
"20149000300",36.3714162408961,541.146379000001
"20149000400",3.91645228191948,2112.73222
"20151968600",0.966666773371365,2795.117203
"20151968700",14.1242493129353,39.397642
"20151968800",5.1414838385266,69.782783
"20153950600",0.00464450004615945,883.190478999999
"20155000100",303.68231399767,10.824946
"20155000200",305.775697718719,5.276446
"20155000300",297.139933007283,11.311228
"20155000400",362.274171786951,4.466149
"20155000500",328.887504648147,5.291663
"20155000600",412.709573171137,3.74324
"20155000700",392.062449982186,5.809919
"20155000800",514.282762511482,17.69563
"20155001000",620.405696247185,7.832945
"20155001100",346.252973878111,128.316001
"20155001200",252.971479922187,125.143295
"20155001300",484.066419361095,66.064728
"20155001400",843.579520834796,1098.33304
"20155001500",431.19196765121,301.195689
"20155001600",49.2002504149499,509.38999
"20155001700",3.68996200815306,1858.586679
"20155001800",1058.57148729492,862.432932
"20157978100",628.202798012046,1306.660952
"20157978200",499.275276204121,1469.944491
"20157978300",428.84466565968,67.391034
"20159967100",173.926743439628,1369.275443
"20159967200",90.6194637905256,142.857185
"20159967300",125.593498921755,1361.532492
"20161000200",0.143966665320804,38.43764
"20161000303",0.12045101905534,0.839185
"20161000304",0.122979676935112,3.959629
"20161000500",0.131801037985245,3.893159
"20161000600",0.155195787186188,41.649843
"20161000700",0.122771953356116,5.960055
"20161000801",0.136123044107628,2.19675
"20161000802",0.141355145702711,2.806823
"20161000900",0.182644838616599,499.740183
"20161001002",0.19612771718342,83.3831869999999
"20161001100",0.130984093180198,12.996692
"20161001301",0.146904474310468,13.667386
"20161001302",0.773972419632942,1325.402601
"20161980000",0.271455989815015,420.269628
"20163974600",0.00073545881911184,1029.510577
"20163974700",0.00249875745819463,1291.282717
"20165972100",0.0689000295239901,2446.267795
"20165972200",0.0586706069021888,387.96754
"20167973800",0.000999107483932036,209.958419
"20167973900",0.0738631798879288,3105.611195
"20169000100",15.8600120205515,12.950082
"20169000200",4.23760451516987,26.258737
"20169000300",2.74407907961472,7.701322
"20169000400",76.0904945923401,2.709297
"20169000500",167.410457235958,5.12236
"20169000600",214.466356328114,56.318733
"20169000700",190.187065797496,10.569121
"20169000800",171.29019478587,5.014664
"20169000900",71.2656187559029,6.782403
"20169001000",55.7182643959284,17.420794
"20169001100",20.4074536402425,1300.186709
"20169001200",321.250470036873,1396.369928
"20171957100",1.60435335108307,1012.280393
"20173000100",90302.9138080813,2.226802
"20173000200",83150.3119893245,2.386476
"20173000300",97282.6186482583,3.463633
"20173000400",119833.625947989,6.344775
"20173000600",114944.912622133,2.694118
"20173000700",105514.051051628,3.028533
"20173000800",119197.012140438,2.101898
"20173000900",122871.141912607,4.244035
"20173001000",158660.601142742,3.523423
"20173001100",140923.13337398,2.017344
"20173001400",82610.5058474604,6.05003
"20173001500",77559.0010463661,2.645647
"20173001800",139277.375624808,2.7466
"20173001900",157467.267577666,1.62348
"20173002000",184207.007744709,1.574673
"20173002100",185788.591042033,3.674369
"20173002200",220737.307043036,1.821466
"20173002300",176389.844969747,1.921919
"20173002400",151375.668982793,2.461704
"20173002600",122992.536431405,2.091974
"20173002700",98252.5336231607,1.893085
"20173002800",79476.5064843936,2.625376
"20173002900",75999.2153640325,2.366346
"20173003000",83245.3928984136,2.464925
"20173003100",98028.1270942656,2.603454
"20173003200",130832.89936033,2.256733
"20173003400",153606.676413999,3.213885
"20173003500",203429.994312375,2.050799
"20173003600",255158.217519609,2.078019
"20173003700",314245.444819243,0.892687
"20173003800",226419.839107322,3.269518
"20173003900",165725.70540107,3.375635
"20173004000",116635.487987751,3.566973
"20173004300",110852.341890502,6.106807
"20173005100",108272.612835867,7.625302
"20173005200",82605.6636521975,2.972432
"20173005300",86050.498368863,5.342375
"20173005400",71613.1099597914,31.359292
"20173005501",61951.6701988875,8.743722
"20173005502",56674.0343683394,9.654708
"20173005600",110860.889989716,20.3838
"20173005700",98763.167209436,11.680826
"20173005800",299645.820622507,13.372395
"20173005900",251504.137902165,10.893456
"20173006000",167727.543524586,6.519457
"20173006100",461450.446954507,3.869239
"20173006200",283937.454910707,2.691132
"20173006300",327461.704063632,3.220346
"20173006400",490909.256030042,2.423791
"20173006500",621384.681737332,3.281236
"20173006600",947002.273835942,35.275221
"20173006700",587494.865529515,2.00199
"20173006800",342366.818637408,2.979879
"20173006900",230033.489498718,2.005566
"20173007000",177603.298079339,3.492107
"20173007101",118199.25017124,2.683251
"20173007102",107285.762252249,2.551691
"20173007201",93388.1159701928,15.923474
"20173007203",129316.394002907,5.7489
"20173007204",68454.7745720722,15.989495
"20173007301",107069.333925846,6.948662
"20173007302",131974.030905346,6.472365
"20173007400",139941.224697903,1.601679
"20173007500",140584.972665276,1.953771
"20173007600",120293.185268133,6.501324
"20173007700",100480.606724608,10.207672
"20173007800",95892.7995090471,3.482318
"20173008000",49929.4488930075,11.960351
"20173008100",66746.0431129843,45.974412
"20173008200",77759.4058511071,7.504337
"20173008300",64450.0247564689,8.079514
"20173008400",65402.0557616246,4.184823
"20173008500",67125.5186887286,2.965405
"20173008600",57274.7139823857,3.604675
"20173008700",66178.7315374523,3.610226
"20173008800",56005.244281323,5.345713
"20173008900",59517.1393743567,6.228296
"20173009000",78612.7545884569,4.576235
"20173009100",77054.3349677046,16.209646
"20173009200",100814.393173691,33.195397
"20173009301",47086.0179935174,7.724269
"20173009302",53300.1427553473,7.010408
"20173009401",37538.5288717525,3.998858
"20173009402",41444.4185636563,3.972456
"20173009503",43109.5491973629,27.005399
"20173009504",35210.261589501,3.868106
"20173009505",32908.7352285951,4.082627
"20173009506",31120.8018121749,3.865777
"20173009507",20920.5910020821,69.736416
"20173009508",15665.249524269,23.261826
"20173009509",22113.3300801884,35.134111
"20173009510",30720.7729249216,11.566437
"20173009511",42124.4509372306,11.965882
"20173009512",35065.0166560383,3.896236
"20173009513",41295.0558604974,3.918591
"20173009603",144413.529997056,11.458159
"20173009604",16130.9915006718,39.291859
"20173009605",50489.2218087554,339.099698
"20173009700",41168.6077672159,260.515466
"20173009801",84984.1903699713,11.654214
"20173009802",80235.1734685069,9.384176
"20173009900",43845.1358125623,134.204838
"20173010001",41070.1348026621,15.898043
"20173010002",47050.4016729228,15.916976
"20173010003",105255.053787949,2.811731
"20173010004",75652.1522098803,130.122462
"20173010005",146740.754150656,7.206587
"20173010106",52780.2995752967,6.583387
"20173010107",77017.1904592614,3.848693
"20173010108",66396.8434809639,4.024046
"20173010109",81540.7202852875,4.000112
"20173010110",89599.5312910104,3.848891
"20173010111",63047.4800258825,14.113216
"20173010113",60581.4808508068,65.025544
"20173010115",51327.8708140907,21.938889
"20173010116",30956.9648729496,275.292652
"20173010200",30163.3361161331,284.961989
"20173010300",37483.9766877216,141.515621
"20173010400",13908.216439028,285.530118
"20173010500",15986.8621010069,289.949557
"20173010600",9419.6194542258,423.738578
"20173010700",7251.39740628955,427.846694
"20173010801",74456.5697627365,5.476061
"20173010802",66078.9852666923,6.58178
"20175965600",1.46289662256063,2447.465327
"20175965700",9.85370258191998,14.974831
"20175965800",3.19608230195656,26.752786
"20175965900",10.7459958384365,25.136591
"20175966000",94.684990032183,14.028396
"20177000400",278.626740132394,3.083299
"20177000500",322.082785797484,1.657946
"20177000600",364.842068615212,2.252435
"20177000700",7166.47534583047,25.065059
"20177000800",511.55667956268,21.675222
"20177000900",429.795903644089,27.846548
"20177001000",382.130869873971,3.974568
"20177001100",337.409942204129,4.147627
"20177001200",266.354228471911,4.159455
"20177001300",231.390166571289,3.989833
"20177001500",232.991157314714,5.717308
"20177001601",270.518177388298,5.677807
"20177001603",255.774632488381,1.913148
"20177001604",241.674040416716,3.197751
"20177001800",308.818222262545,3.301095
"20177001900",337.163763122209,3.08946
"20177002100",386.919676847213,2.828975
"20177002200",554.903194415737,4.379653
"20177002400",470.318470747882,21.627808
"20177002500",353.141281073846,3.748683
"20177002601",330.254537665251,4.574473
"20177002602",275.902790283536,7.236315
"20177002701",282.940181522797,5.064584
"20177002702",229.198987482138,11.362562
"20177002800",223.519506345773,4.089714
"20177002900",208.567833911776,5.792659
"20177003001",215.551467373089,4.588948
"20177003002",232.944005233597,19.272161
"20177003100",288.625027067812,15.882065
"20177003301",413.520559952933,21.66029
"20177003302",219.073082933017,103.862013
"20177003400",1032.18757042161,115.036347
"20177003500",270.926364681584,576.820466
"20177003601",85.4801147350295,445.756915
"20177003604",112.633201649574,47.483041
"20177003605",206.898780837081,28.957267
"20177003606",286.812007131259,3.963931
"20177003607",195.289998938563,43.373249
"20177003700",196.066934290684,85.426966
"20177003901",415.419045793216,120.009085
"20177003902",202.580884935255,354.803039
"20177004000",291.547364649133,8.579719
"20177004100",591.412430895939,6.826181
"20183475800",1.39344205397401,106.47247
"20183475900",2.45139332974658,2337.152411
"20185470600",0.29172151037582,1849.054768
"20185470700",0.309029922857046,1288.92114
"20187964100",0.0838635104751458,1077.369755
"20189965100",0.211485028603808,2457.81788
"20189965200",0.177854294428124,102.817883
"20191962100",23100.2962278787,350.729495
"20191962200",7986.88845256046,1472.292307
"20191962300",1680.48749245594,1649.448778
"20191962400",11346.5378138962,138.995423
"20191962500",13151.9838658278,92.918862
"20191962600",11833.4638483734,969.448223
"20195955800",0.00192724136913625,1933.297791
"20197483100",25.441167418873,1500.612921
"20197483200",23.934709077836,1655.926153
"20201978600",687.0333453906,1521.809687
"20201978700",335.670474619738,2025.733327
"20203957600",2.00328226752896,513.074243
"20205097100",2379.09320714084,1045.164354
"20205097200",1820.58706868614,1047.024298
"20205097300",9437.34877086085,47.060403
"20205097400",3115.59169099712,130.888448
"20207096600",396.102211413316,1919.445839
"20207096700",280.628618694696,75.0669279999999
"20209040001",44934.4162701166,17.742015
"20209040002",68348.2522300245,2.499593
"20209040200",26301.9891188882,3.581683
"20209040300",20062.0169381941,1.21343
"20209040400",18515.1380179993,2.148844
"20209040500",14706.6294459269,2.443495
"20209040600",18099.8945446676,2.656136
"20209040700",23741.4720137374,1.697708
"20209040800",27690.1039692556,0.836559
"20209040900",44949.5864305091,2.994594
"20209041000",34203.6517864512,1.560025
"20209041100",29548.0927187771,1.747999
"20209041200",21875.9972429485,2.136618
"20209041300",17764.0906460653,4.011925
"20209041500",18602.4576748492,3.753426
"20209041600",20245.8644822947,2.556377
"20209041700",24802.0445446079,1.939504
"20209041800",40046.3775573267,1.33622
"20209041900",46201.4832971137,1.078249
"20209042001",43916.2761979198,0.740819
"20209042002",37603.1169685796,0.844543
"20209042100",28241.8159292955,1.283537
"20209042200",21064.4551906408,2.563508
"20209042300",25761.1530723366,1.989717
"20209042400",38864.0750222833,1.678703
"20209042501",53690.5962797266,5.262765
"20209042502",21963.7157549874,7.608402
"20209042600",24253.7214351449,2.884736
"20209042700",13571.1300079704,3.529341
"20209042800",14201.5907622721,3.569493
"20209043000",28934.2093264316,2.646878
"20209043301",13021.8612445435,3.413011
"20209043400",11603.2039351809,5.626116
"20209043500",10922.0555690038,2.681049
"20209043600",10461.6301770156,6.85872
"20209043700",12521.0013859841,5.49325
"20209043802",7093.56917275105,28.064135
"20209043803",10759.6281397417,8.356252
"20209043804",28818.4297849647,13.596671
"20209043903",14008.3195170553,4.578492
"20209043904",9481.54942420642,5.807747
"20209043905",14026.6378742136,14.72757
"20209044001",7007.44025800003,17.771646
"20209044003",5888.60250903742,14.727355
"20209044004",7522.69189960571,10.072325
"20209044101",7539.06156282769,3.002318
"20209044102",6463.67180791772,3.083062
"20209044103",5986.8561565796,5.147197
"20209044104",7230.87996134164,3.67334
"20209044201",5672.75276063542,6.917808
"20209044202",7009.47826386459,4.927896
"20209044301",8103.44975343951,2.728817
"20209044302",8682.54010143549,2.823282
"20209044303",9146.54026603302,3.154486
"20209044400",11908.3093390086,4.035418
"20209044500",11629.6181823087,12.192791
"20209044601",5489.66087119986,32.326454
"20209044602",3261.54130842706,13.915116
"20209044603",7315.71679789942,14.761204
"20209044702",4484.92079299759,36.93776
"20209044703",4058.73316541053,19.509147
"20209044704",4978.04971824049,16.13619
"20209044803",2773.29337862114,70.08947
"20209044804",3320.29949382971,41.83091
"20209044805",2940.97763121258,33.506485
