"block","concentration","area"
"36029013201",6757.43683572946,36.795275
"36029013202",6910.28610112812,24.802101
"36029013300",6953.18868412893,3.615183
"36029013400",6506.58353153704,8.599911
"36029013501",7190.51916512068,52.292444
"36029013502",6058.50827757829,41.917867
"36029013600",9072.54547806007,5.262183
"36029013701",14186.7605345994,24.567474
"36029013702",11331.7387310094,28.018188
"36029013800",4839.67706823778,133.624153
"36029013900",21513.2000231354,3.314229
"36029014000",14393.4329549501,6.904846
"36029014101",9542.16702469925,68.232987
"36029014102",17662.4192219118,68.068009
"36029014204",9750.29308918359,36.206684
"36029014206",9872.85724887538,31.297767
"36029014207",14742.8114626251,7.611037
"36029014208",11970.6768406636,52.551117
"36029014209",15400.9750062988,4.233853
"36029014300",13976.0716101468,5.012877
"36029014400",15037.0352569015,5.767935
"36029014501",16945.2318940641,3.812353
"36029014502",17986.1718551836,3.261082
"36029014601",12204.3843245504,17.08186
"36029014603",11966.6035276857,16.360369
"36029014604",11520.9752640546,27.650878
"36029014701",9887.2042832431,101.382451
"36029014702",9402.62052360828,49.252687
"36029014801",6684.05156383825,9.414219
"36029014803",7085.32936418705,192.086598
"36029014901",5026.28893365143,10.729384
"36029014903",6087.67739353701,119.987949
"36029014904",7333.38209933614,5.507902
"36029015001",5431.48878221434,108.731355
"36029015002",2984.83591604183,140.684658
"36029015003",1712.73787079829,141.426839
"36029015101",2267.15024534263,141.016259
"36029015102",1665.02631000198,198.983337
"36029015201",3119.71174303489,73.508704
"36029015202",3101.74190376547,67.890947
"36029015301",3411.92133492214,84.779687
"36029015302",3179.40320814275,72.570427
"36029015401",6452.15190230058,3.033429
"36029015402",5063.13094130236,77.473105
"36029015501",3266.68232072001,5.592789
"36029015503",2922.7343412378,67.347486
"36029015504",2901.35544863428,16.646506
"36029015600",2193.21156968413,96.456879
"36029015700",1812.52353367146,169.850868
"36029015800",1599.90336806292,262.15942
"36029015900",1248.04927808446,14.53944
"36029016100",2110.06571807953,4.650441
"36029016200",63764.6312696662,4.493667
"36029016300",119175.707110681,6.430089
"36029016400",308808.194277815,3.918476
"36029016500",204499.453066956,2.898838
"36029016600",106404.460875179,1.780525
"36029016700",70440.8358189577,2.905308
"36029016800",92851.1460204893,2.629687
"36029016900",63657.0916103017,1.374275
"36029017000",58859.2536533164,2.149517
"36029017100",43199.420002566,3.6392
"36029017200",20703.5496747259,3.618837
"36029017300",17117.9613394019,14.830601
"36029017400",355727.444588777,12.739001
"36029017501",2307.50349180674,8.872885
"36029017502",1462.57374999496,175.750939
"36029940000",1867.32020606429,102.098152
"36029940100",5736.02270837784,7.25918
"36029990000",13964.970266882,666.159196
"36031960100",7655.67598747179,415.965026
"36031960200",1578.53100876372,268.863323
"36031960300",441.478803122948,271.595196
"36031960498",1.70019324432169e-06,0.196229
"36031960598",106.104883285643,3.740688
"36031960700",1464.63123447024,483.967792
"36031960800",5263.37986111741,289.679141
"36031960900",554.299627274321,1122.994516
"36031961000",489.221847137264,280.709151
"36031961100",632.502310375353,323.098388
"36031961200",4076.04519112674,349.14601
"36031961300",427.663889453168,558.194012
"36031961400",199.870532600241,1000.003443
"36033940000",211.970244878356,82.861042
"36033950100",12.0784949721636,362.149108
"36033950200",71.6380292061014,424.020874
"36033950300",54.3039366772089,511.875036
"36033950400",4.2434860701603,196.784914
"36033950501",18.0373867345842,6.441285
"36033950502",25.3471463711805,176.016707
"36033950600",78.6877845931531,511.267817
"36033950700",20.3521291965213,646.622699
"36033950800",52.1488422917429,437.033684000001
"36033950900",0.310598359468405,18.771124
"36033951100",0.683110942831608,313.930354
"36033951200",0.27315886399962,192.27894
"36035970100",717.369516970223,137.098083
"36035970200",225.897904250272,166.060475
"36035970300",276.609406799103,89.285416
"36035970400",169.67743116521,448.789719
"36035970500",235.456088721963,681.183028
"36035970600",375.594961482751,286.215933
"36035970700",607.192633690586,4.635495
"36035970800",673.926433140946,7.063777
"36035970900",436.102516087402,2.370145
"36035971000",403.857380141843,2.776762
"36035971100",452.048604361299,2.108237
"36035971200",1426.80346376419,7.609567
"36035971300",1592.19335145212,8.26689
"36035971400",19924.4895195737,103.067516
"36035971500",9296.427758625,157.03332
"36037940100",5254.05114924657,36.435675
"36037950100",1782.14362756186,236.39947
"36037950200",1088.56596412375,235.370979
"36037950300",3438.0540079329,333.543984
"36037950400",814.652636934321,191.078823
"36037950500",677.886712542142,3.41314
"36037950600",584.310717571128,2.430012
"36037950700",560.867045662151,4.114774
"36037950800",680.105386114163,2.004647
"36037950900",913.591185496714,4.029941
"36037951000",558.454686346976,4.838772
"36037951100",1506.47084426938,264.330618
"36037951200",3988.01835111724,25.617129
"36037951300",721.263569386183,283.395148
"36037951400",2164.15547066718,328.24519
"36039080100",191357.613645226,169.850674
"36039080201",70236.1789546913,154.285645
"36039080202",1498.10015750556,194.834247
"36039080300",121.264451089108,359.337151
"36039080401",44.7676727569678,358.202358
"36039080402",29.3950965483762,605.099872
"36039080501",2052.07852103461,90.043687
"36039080502",1213.30365719687,147.12528
"36039080600",102606.566506983,134.307415
"36039080700",181793.75510367,14.842778
"36039080800",166719.480834788,2.490671
"36039080900",2641.71382975396,113.962067
"36039081000",998.771166613373,33.478766
"36039081101",805.304345244593,118.373796
"36039081102",823.425334105599,101.446833
"36041950100",0.265383154960522,1144.839965
"36041950300",2.1813523098979e-05,34.999521
"36041950400",87.6257083243145,1195.67087
"36041950500",87.802135976175,1845.583084
"36043010100",1130.73718133724,501.011696
"36043010201",1319.97400247915,7.599195
"36043010202",2204.34263167527,136.599015
"36043010300",1278.34515485892,7.177035
"36043010400",1296.67486175172,11.417513
"36043010501",1180.51054733443,3.621615
"36043010502",1410.03251813251,112.764394
"36043010701",38820.4069398584,7.230593
"36043010702",130863.646575348,8.519209
"36043010900",2801.61185550198,331.401128
"36043011001",881.009403152625,6.059735
"36043011002",1299.6852873277,538.288348
"36043011100",1473.84263306405,3.708444
"36043011200",1099.52804690062,39.85185
"36043011301",1026.89664565194,83.660103
"36043011302",1089.5008420424,158.818053
"36043011400",887.896263063479,433.211352
"36043011501",490.552993123263,430.326812
"36043011502",38.8346636204209,2846.36347699999
"36045060100",7.72959438918918,403.765975
"36045060200",7.70545752770285,472.455867
"36045060300",11.3952491995095,439.229505
"36045060400",27.0362074307253,321.461444
"36045060500",28.7231063061729,346.856713
"36045060600",12.2547700225511,231.878785
"36045060700",5.02412614663565,458.591868
"36045060803",16.4558538634884,26.272332
"36045060804",12.9770775952042,41.599793
"36045060900",6.16397834121321,124.34443
"36045061000",7.50983843934917,89.927823
"36045061100",14.4837790989472,166.676448
"36045061200",31.9544630490025,4.386839
"36045061300",54.3253071525143,4.537063
"36045061400",123.675165387343,3.711648
"36045061500",110.239074022346,9.333646
"36045061600",110.444771993115,180.115398
"36045061700",27.076506336395,239.714011
"36045061800",13.2422851186905,246.00195
"36045061900",29.793675007439,5.193299
"36045062100",44.0930077174635,2.685867
"36045062200",25.0999987937263,7.118453
"36045062400",6.72766012168064,409.745463
"36045062500",21.2217277262259,528.092804
"36045980000",5.51571679799982,486.085492
"36045990001",39.9738529519265,2080.104296
"36047000100",133014.857909447,0.34039
"36047000200",219565.69860284,0.443679
"36047000301",154975.049107645,0.327535
"36047000501",155879.960605719,0.127875
"36047000502",161396.233080504,0.147312
"36047000700",160144.612051228,0.265691
"36047000900",162630.330885494,0.245973
"36047001100",161795.283118177,0.25676
"36047001300",139953.192576802,0.445099
"36047001500",157646.177255471,0.465466
"36047001800",316446.263222095,10.375356
"36047002000",169156.323659665,0.23505
"36047002100",122089.280820223,0.775412
"36047002200",178445.007055694,0.512068
"36047002300",130651.588425177,0.277218
"36047002901",149844.815265435,0.158207
"36047003000",148359.238340679,0.170814
"36047003100",170794.764209558,0.439482
"36047003300",179114.166448828,0.25147
"36047003400",178691.985119225,4.59089
"36047003500",227518.917788227,0.202529
"36047003600",123842.541633795,0.190607
"36047003700",181494.046457006,0.255086
"36047003800",157498.72384837,0.661853
"36047003900",256207.179172528,0.239455
"36047004100",239043.894333492,0.247333
"36047004300",177645.478840478,0.253404
"36047004400",144414.418340785,1.895163
"36047004500",188724.638660371,0.259824
"36047004600",131955.859782087,1.23618
"36047004700",207545.684646505,0.503732
"36047004900",202908.565187668,0.14871
"36047005000",121926.218683314,1.168808
"36047005100",420439.578224196,0.276986
"36047005201",112959.094199487,0.496654
"36047005202",110383.14742404,0.863814
"36047005300",930650.959008649,11.036189
"36047005400",98054.5047167369,0.446632
"36047005601",94718.2942971338,0.582128
"36047005602",88386.8057513537,0.762101
"36047005800",92360.6552931071,0.294634
"36047005900",1553025.27165244,0.544634
"36047006000",96921.0472495345,0.232095
"36047006200",105005.135762441,0.246976
"36047006300",462446.14204487,0.153523
"36047006400",111965.085267939,0.309898
"36047006500",1227020.4951481,0.38267
"36047006600",123810.932434003,0.23427
"36047006700",310052.06843979,0.238057
"36047006800",127707.857319126,0.282711
"36047006900",180231.617780269,0.273102
"36047007000",148532.578047085,0.2245
"36047007100",231121.469176457,0.261203
"36047007200",119992.286659207,0.100209
"36047007400",124672.251478594,0.21893
"36047007500",571771.126309277,0.430926
"36047007600",157435.142722103,0.211439
"36047007700",856346.829237622,0.597512
"36047007800",157435.142722103,0.210446
"36047008000",180813.248575803,0.206462
"36047008200",183056.768485586,0.205002
"36047008400",166057.885552888,0.361726
"36047008500",7902675.59229287,0.370809
"36047008600",147078.076148322,0.173088
"36047008800",153249.223033811,0.288245
"36047009000",123270.28788452,0.226147
"36047009200",114846.6427345,0.172645
"36047009400",118711.212718691,0.229979
"36047009600",125175.097782227,0.230093
"36047009800",129836.93672521,0.23043
"36047010000",129037.135521523,0.229981
"36047010100",184429.448656361,0.471457
"36047010200",103873.151036082,0.232075
"36047010400",96941.4781135731,0.231916
"36047010600",98964.9422896446,0.230113
"36047010800",120938.654200974,0.230213
"36047011000",105242.315681901,0.240815
"36047011200",102162.365231475,0.26116
"36047011400",96302.9766968423,0.255655
"36047011600",94579.9740921803,0.244248
"36047011700",912920.535855603,0.30879
"36047011800",99494.7894179198,0.334444
"36047011900",736084.908812105,1.097924
"36047012000",89568.4525183344,0.294087
"36047012100",897583.960125318,0.225734
"36047012200",105585.415152743,0.291652
"36047012600",102412.262798005,0.344984
"36047012700",281554.683446912,0.24888
"36047012801",89300.2473473863,0.175002
"36047012901",259833.055331918,0.208505
"36047012902",228993.101282259,0.193614
"36047013000",100893.750857144,0.269018
"36047013100",323070.283529835,0.238295
"36047013200",89641.1856642937,0.235442
"36047013300",340278.600071555,0.226217
"36047013400",97202.8510184363,0.408757
"36047013500",423170.328690897,0.231823
"36047013600",88821.1302014298,0.329555
"36047013700",457288.160090877,0.232199
"36047013800",93470.859742113,0.247534
"36047013900",445804.469722067,0.231037
"36047014000",79436.020762068,0.223102
"36047014100",326028.099296011,0.25183
"36047014200",81526.0024207072,0.307345
"36047014300",319223.171450457,0.331763
"36047014500",274999.950190829,0.332459
"36047014700",236481.048018982,0.164822
"36047014800",68755.639303058,0.203483
"36047014900",292566.770494837,0.376921
"36047015000",68470.4677492464,0.203511
"36047015100",307102.374924173,0.227376
"36047015200",72367.3213041033,0.406826
"36047015300",315781.077170607,0.229211
"36047015400",67252.7426426077,1.402575
"36047015500",286300.273360819,0.227951
"36047015700",269649.21262173,0.25518
"36047015900",253255.569808914,0.382103
"36047016000",82366.2898943752,0.39466
"36047016100",234260.855508999,0.27803
"36047016200",83215.112261402,0.368
"36047016300",225553.407735267,0.280707
"36047016400",69528.3228298628,2.198488
"36047016500",278373.884947862,0.284363
"36047016600",71947.5293728917,0.406865
"36047016700",246881.359315733,0.257649
"36047016800",59903.5270777582,0.436066
"36047016900",209167.122915897,0.31922
"36047017000",64601.156702784,0.318554
"36047017100",166795.866266445,0.317212
"36047017200",61703.7876863715,0.314672
"36047017400",57903.7154209142,0.391368
"36047017500",129257.150803258,2.990313
"36047017600",55962.3509389927,0.33106
"36047017700",177898.051394753,3.868364
"36047017800",59327.4014332076,0.250059
"36047017900",214927.653465691,0.241956
"36047018000",59611.3012559599,0.268432
"36047018100",167683.156950412,0.257176
"36047018200",63996.4668317193,0.252176
"36047018300",161951.324629259,0.209065
"36047018400",64470.4707672869,0.227432
"36047018501",139289.83592729,0.159537
"36047018600",64073.41472155,0.172422
"36047018700",129180.115776506,0.123169
"36047018800",66881.4958760472,0.266851
"36047019000",69579.4348359122,0.324547
"36047019100",121352.759347112,0.381567
"36047019200",76884.9891422056,0.289344
"36047019300",131983.182405134,0.411172
"36047019400",76280.6345876873,0.271989
"36047019500",158749.538985872,0.208828
"36047019600",70655.6383032059,0.286536
"36047019700",153227.642625454,0.258883
"36047019800",69364.6992479935,0.205549
"36047019900",176991.779049862,0.287751
"36047020000",74810.2914719908,0.20563
"36047020100",156499.316714103,0.26775
"36047020200",75611.6778017377,0.205556
"36047020300",166198.919463135,0.21477
"36047020400",75611.6778017377,0.205458
"36047020500",181982.916869732,0.243418
"36047020600",79366.9996879325,0.259814
"36047020700",192827.530065201,0.211575
"36047020800",79731.4222513865,0.218538
"36047021000",84299.7265023177,0.228715
"36047021100",129111.04545574,0.293401
"36047021200",82648.0452287586,0.291184
"36047021300",140690.854777818,0.280733
"36047021400",82595.6950725152,0.255888
"36047021500",190717.761794233,0.235509
"36047021600",84446.5848232667,0.256587
"36047021700",134910.591526052,0.182266
"36047021800",85172.6016757617,0.240281
"36047021900",134910.591526052,0.224359
"36047022000",84775.5912416333,0.295959
"36047022100",129128.306133234,0.228679
"36047022200",92167.3878572869,0.269181
"36047022400",93373.0896729048,0.267376
"36047022600",88569.8718644721,0.23814
"36047022700",138879.556608352,0.367314
"36047022800",86579.3363125702,0.255284
"36047022900",127590.95288819,0.261663
"36047023000",84480.5690093116,0.229999
"36047023100",144800.606959396,0.242913
"36047023200",79472.0627353607,0.345011
"36047023300",134402.777535621,0.262109
"36047023400",75717.6219202251,0.259102
"36047023500",119550.618143392,0.215432
"36047023600",75881.8778981413,0.258485
"36047023800",74936.0888281579,0.259329
"36047024000",72655.693463715,0.258442
"36047024100",111316.544276088,0.274821
"36047024200",71450.9541677474,0.291871
"36047024300",116432.360296365,0.235015
"36047024400",64002.76250357,0.236547
"36047024500",120256.194959121,0.254525
"36047024600",59256.9305583664,0.263607
"36047024700",116088.734284985,0.277228
"36047024800",64568.5428658605,0.268561
"36047024900",113656.926843977,0.256793
"36047025000",69846.1807239703,0.264707
"36047025100",115872.185784527,0.211146
"36047025200",64475.6109848769,0.276068
"36047025300",108166.996862165,0.246875
"36047025400",59462.6361207938,0.267593
"36047025500",104474.256839364,0.211256
"36047025600",58669.5066223131,0.263845
"36047025700",102299.731901689,0.276131
"36047025800",56956.5554463655,0.259203
"36047025901",107150.542342249,0.12238
"36047025902",102428.634148405,0.09063
"36047026000",64145.4064922157,0.248025
"36047026100",104863.922424946,0.303578
"36047026200",66033.4811561096,0.240756
"36047026300",104000.138256225,0.18228
"36047026400",61236.6599361881,0.288694
"36047026500",104213.555660615,0.243341
"36047026600",57980.4606405472,0.253614
"36047026700",102273.380315778,0.24353
"36047026800",57663.9371313318,0.272448
"36047026900",104288.301434592,0.204054
"36047027000",53673.3202840491,0.204488
"36047027100",96331.7930419416,0.398771
"36047027200",57182.7089006976,0.201102
"36047027300",94127.5133915551,0.228199
"36047027400",59769.9217343326,0.249033
"36047027500",97335.3774377123,0.247147
"36047027600",60723.5604271702,0.227928
"36047027700",100175.475906479,0.246856
"36047027800",57521.2581022523,0.244512
"36047027900",98704.2087807496,0.246701
"36047028000",56335.9681371593,0.29754
"36047028100",98632.8595858571,0.24683
"36047028200",54936.2113925079,0.365071
"36047028300",97235.6134186834,0.185945
"36047028400",56140.0985320393,0.250412
"36047028501",97119.7900462325,0.126912
"36047028502",95150.5154528837,0.182922
"36047028600",53119.6661449139,0.360442
"36047028700",94240.7728224637,0.227151
"36047028800",56135.1793223151,0.233212
"36047028900",92396.7916585046,0.252277
"36047029000",55401.7386116941,0.235747
"36047029100",91221.0269038005,0.250842
"36047029200",51771.0359554852,0.451722
"36047029300",89952.9042236033,0.250477
"36047029400",51284.3476935173,0.389521
"36047029500",89867.2295177837,0.250768
"36047029600",52793.625889356,0.326711
"36047029700",89729.7437412394,0.313491
"36047029800",52442.0015937976,0.336576
"36047029900",82480.0714689513,0.218862
"36047030000",50456.8615568078,0.296997
"36047030100",77797.6929706461,0.296142
"36047030200",50642.0523607975,0.321861
"36047030300",79189.1452224586,0.386895
"36047030400",49291.4818121055,1.244423
"36047030500",148560.703321495,0.491182
"36047030600",47229.4023256354,0.294874
"36047030700",82544.2785507865,0.404913
"36047030800",44996.6816219884,1.04256
"36047030900",91505.6812859187,0.21759
"36047031100",96427.5363690966,0.222256
"36047031300",106419.736850454,0.265339
"36047031400",47276.9280167568,1.923297
"36047031500",116042.40259732,0.273763
"36047031701",120343.443191153,0.213656
"36047031702",118446.627111009,0.212614
"36047031900",114517.737310863,0.230864
"36047032100",120104.660225791,0.244036
"36047032300",137074.359308801,0.263557
"36047032500",136955.103811471,0.256604
"36047032600",44458.1830360593,0.50132
"36047032700",135697.72400686,0.269837
"36047032800",45237.6533967569,0.354683
"36047032900",114626.685737672,0.238381
"36047033000",46361.0372244895,0.748358
"36047033100",103553.273829779,0.217037
"36047033300",105083.908334297,0.283825
"36047033500",102797.258369055,0.275364
"36047033600",46258.9697096844,2.703375
"36047033700",103319.957139505,0.301286
"36047033900",103922.254639007,0.275258
"36047034000",44668.5912316706,0.197945
"36047034100",109914.424772538,0.213117
"36047034200",45115.0125554803,0.350401
"36047034300",94900.6299970983,0.247162
"36047034500",91382.3265324366,0.249383
"36047034700",82319.3472309088,0.212759
"36047034800",44627.7089578442,1.028205
"36047034900",84852.8119060562,0.248566
"36047035000",42730.5506168842,0.299195
"36047035100",89838.0283634774,0.248409
"36047035200",41525.2432428671,3.645142
"36047035300",94972.7079450899,0.248579
"36047035400",42621.1675259496,0.577797
"36047035500",91263.4715085116,0.211041
"36047035601",41413.3879557907,0.098073
"36047035602",41127.7737816812,0.266457
"36047035700",84737.8407018461,0.276784
"36047035900",83463.9783119265,0.280594
"36047036001",40497.4541117304,0.145032
"36047036002",39228.7179974853,0.131101
"36047036100",79656.1141886704,0.211142
"36047036200",40227.1928491682,0.260713
"36047036300",79502.1045383114,0.395617
"36047036400",40730.2849483106,0.218325
"36047036501",80261.6396204799,0.192199
"36047036502",87826.4132672699,0.183763
"36047036600",41493.0407222623,0.354262
"36047036700",81689.27645377,0.281994
"36047036900",79261.8020500707,0.345239
"36047037000",42184.3569293571,0.515204
"36047037100",76905.9713476037,0.288865
"36047037300",77087.6110910009,0.260046
"36047037401",43080.3056261512,0.343693
"36047037402",43858.7614629039,0.458064
"36047037500",82554.3553762759,0.241916
"36047037700",81697.6090184547,0.290161
"36047037900",79701.644229687,0.280208
"36047038100",81922.768438044,0.365166
"36047038200",46771.9968987579,0.355286
"36047038300",84114.6053195928,0.26582
"36047038500",86547.878094996,0.265811
"36047038600",46053.3967250058,0.383303
"36047038700",88866.1730888125,0.287178
"36047038800",45426.4858257286,0.302143
"36047038900",94613.1777216953,0.248064
"36047039000",43452.1850500086,0.264769
"36047039100",92825.5511516009,0.253033
"36047039200",44106.9555796258,0.266308
"36047039300",89940.4151219925,0.28935
"36047039400",46516.0327823191,0.292925
"36047039500",86248.0155836173,0.243372
"36047039600",46879.0915467597,0.248506
"36047039700",81536.3579065839,0.242611
"36047039800",46467.7124510067,0.309287
"36047039900",80801.8591838162,0.230776
"36047040000",47985.5871185891,0.292679
"36047040100",76468.470399699,0.243281
"36047040200",47694.4058405078,0.30109
"36047040300",74391.5411170798,0.32061
"36047040400",52733.7627005375,0.234642
"36047040500",77651.2247176211,0.210398
"36047040600",50149.1635839646,0.223929
"36047040700",72661.0483459683,0.768968
"36047040800",49980.2938557027,0.233105
"36047040900",72018.4301147992,0.255988
"36047041000",49557.8029998211,0.217642
"36047041100",74673.3717221568,0.205569
"36047041200",50626.2849121123,0.251839
"36047041300",76482.3001652887,0.247348
"36047041401",47679.2062733884,0.205759
"36047041402",48010.678024846,0.234727
"36047041500",78587.9194377638,0.247723
"36047041600",46996.8734002527,0.247974
"36047041700",83239.9866390453,0.215126
"36047041800",49106.4961104332,0.250367
"36047041900",83240.9345207793,0.233107
"36047042000",50007.3338585622,0.256786
"36047042100",87391.4421956448,0.233597
"36047042200",49791.6219380393,0.347445
"36047042300",89277.0230873179,0.277914
"36047042400",52126.5826049929,0.245665
"36047042500",88084.318490789,0.255769
"36047042600",51327.4845214279,0.259
"36047042700",85178.8329349563,0.227296
"36047042800",53480.8288118151,0.251079
"36047042900",84566.0113767881,0.256259
"36047043000",55635.5213209097,0.243535
"36047043100",81661.6859201065,0.25639
"36047043200",54283.6797175229,0.227218
"36047043300",82540.4543745668,0.256202
"36047043400",52651.7638136212,0.213028
"36047043500",77136.6850465512,0.256336
"36047043600",54980.2880923187,0.209403
"36047043700",76506.4430350888,0.254978
"36047043800",51340.0028607085,0.238049
"36047043900",76088.933398263,0.303955
"36047044000",54028.5932296579,0.306866
"36047044100",80320.6684316275,0.216101
"36047044200",51617.8494763231,0.27854
"36047044300",80547.0454260732,0.253919
"36047044400",54034.0039344631,0.266189
"36047044500",80930.104217047,0.253129
"36047044600",55583.9344343892,0.215344
"36047044700",83040.7331903135,0.242464
"36047044800",55873.6183113368,0.333271
"36047044900",78906.8274825539,3.555474
"36047045000",58605.1406219228,0.344939
"36047045200",56928.8542164926,0.284121
"36047045300",85360.1215225419,0.487613
"36047045400",54653.0030117275,0.201818
"36047045600",59909.7448299323,0.23433
"36047045800",60087.0296677362,0.273681
"36047046000",67794.0062296281,0.298731
"36047046201",61746.3572865045,0.195617
"36047046202",59573.4915733282,0.269682
"36047046400",63957.3191227933,0.257814
"36047046800",61809.3142520161,0.436691
"36047047000",68284.2229668188,0.277266
"36047047200",66385.4369311672,0.263287
"36047047400",68069.625222944,0.268058
"36047047600",69748.8842521866,0.315602
"36047047700",85961.1713473455,0.333856
"36047047800",70533.1868058978,0.337033
"36047048000",65942.4923295161,0.234756
"36047048100",81788.7125917813,0.23065
"36047048200",68403.6068772376,0.298294
"36047048400",74502.1287348011,0.319467
"36047048500",86230.6068338915,0.88546
"36047048600",84769.3306710469,0.267467
"36047048800",86697.6386562283,0.218314
"36047048900",91239.9386717053,0.139536
"36047049000",83664.7889963583,0.293758
"36047049100",94909.2085730745,0.324683
"36047049200",89352.4355861312,0.251677
"36047049300",89976.1061176321,0.347307
"36047049400",96729.2598558121,0.278872
"36047049500",82648.4101614978,0.196885
"36047049600",96371.1585981531,0.308825
"36047049700",82465.1371458673,0.251741
"36047049800",100703.830573609,0.311666
"36047049900",78466.9704392941,0.215177
"36047050000",104497.398233279,0.30233
"36047050100",81430.2421509174,0.265693
"36047050202",133302.187759764,0.211345
"36047050300",85140.8247580609,0.191024
"36047050400",112867.921166983,0.354468
"36047050500",90951.0472777245,0.258395
"36047050600",111723.889931617,0.250931
"36047050700",100768.106608686,0.26625
"36047050801",116556.543047865,0.119269
"36047050803",120181.93502525,0.085483
"36047050804",116569.384852562,0.157042
"36047050900",99214.8568727098,0.216186
"36047051001",99395.4640553562,0.11756
"36047051002",115565.421125026,0.163186
"36047051100",90701.9105044785,0.242496
"36047051200",104215.445649643,0.213151
"36047051300",86693.9413323538,0.395287
"36047051400",97970.4177573996,0.276201
"36047051500",79019.476451638,0.284459
"36047051601",83344.9753400846,0.176746
"36047051602",93583.9221966772,0.138853
"36047051700",77734.9531127969,0.285549
"36047051800",80242.9915359057,0.307039
"36047051900",81622.8964475733,0.416944
"36047052000",82140.4191703483,0.289985
"36047052300",87509.9917383673,0.216794
"36047052500",87437.4300792561,0.190972
"36047052600",79648.629239369,0.258143
"36047052700",89223.2774249205,0.290552
"36047052800",62291.8906353057,0.267681
"36047052900",92039.6207437946,0.266675
"36047053000",61430.3534226964,0.26406
"36047053100",98140.8808898347,0.246166
"36047053200",60333.9194783352,0.265667
"36047053300",97259.3548044038,0.295235
"36047053400",56395.3721128008,0.263925
"36047053500",92443.8402246891,0.197983
"36047053700",100865.546702776,0.255337
"36047053800",53893.7203372263,0.250765
"36047053900",94332.6437203412,0.154536
"36047054200",51717.8016654264,0.288157
"36047054300",109453.240361238,2.14235
"36047054400",50021.9946409757,0.289969
"36047054500",93711.2806997956,0.255445
"36047054600",49956.8671396151,0.275322
"36047054700",87596.342255186,0.256485
"36047054800",47924.4253247325,0.264051
"36047054900",86376.05012046,0.297526
"36047055000",48227.3114464658,0.273802
"36047055100",84651.6803324418,0.353197
"36047055200",47887.4794551149,0.255658
"36047055300",79904.6243392536,0.23801
"36047055400",47460.8382790055,0.258172
"36047055500",79881.8367045215,0.39884
"36047055600",46277.7396532245,0.294137
"36047055700",77250.160994146,0.43026
"36047055800",46801.460107904,0.261969
"36047056000",45616.7539569808,0.281545
"36047056100",75710.7214930598,0.559718
"36047056200",45364.9846108054,0.260418
"36047056300",74384.6012790143,0.644671
"36047056400",46503.2226910083,0.279202
"36047056500",74473.0836072963,0.383576
"36047056600",44116.1137346906,0.261448
"36047056800",44026.4691158089,0.179405
"36047056900",75478.6420082042,0.19497
"36047057000",43215.8891842804,0.400011
"36047057100",75125.0093622087,0.267828
"36047057200",41872.8540877026,0.371207
"36047057300",72204.1831092583,0.259227
"36047057400",44326.4116969859,0.242781
"36047057500",73454.0447864192,0.285629
"36047057600",44020.129522212,0.241546
"36047057800",43405.6522838005,0.262398
"36047057900",71085.3081526225,1.189276
"36047058000",44384.7860152962,0.24188
"36047058200",44799.1711150302,0.246027
"36047058400",43561.144612988,0.286983
"36047058600",42566.075328558,0.248947
"36047058800",42536.3690116916,0.243106
"36047058900",70761.8187245468,0.72844
"36047059000",40975.9351390285,0.241392
"36047059100",87441.6818895132,0.290829
"36047059200",41686.000388809,0.334276
"36047059300",74471.4419907653,0.28651
"36047059401",41670.1883670578,0.641287
"36047059402",41742.3588941928,0.491555
"36047059600",40318.1708009318,0.263789
"36047059800",38587.2652913898,0.303537
"36047060000",39883.8650996547,0.670436
"36047060600",40408.606829768,0.275576
"36047060800",39017.9918513408,0.792844
"36047061002",37997.964580424,0.801587
"36047061003",39452.9305474645,0.121211
"36047061004",39037.172954071,0.342936
"36047061200",38680.8377069438,0.362218
"36047061600",36387.47522234,2.527756
"36047062000",37974.5636535032,0.539997
"36047062200",37885.6628439352,0.54113
"36047062600",40079.3644558265,0.48538
"36047062800",39055.929548571,1.59047
"36047063200",42768.8122551074,0.179308
"36047063600",47272.8047468738,0.173933
"36047063800",46079.782699935,0.212186
"36047064000",47775.7741469975,0.233919
"36047064200",48762.7812404384,0.358505
"36047064400",50410.1932534137,0.303646
"36047064600",52637.5132671662,0.252546
"36047064800",52106.0761572278,0.230846
"36047065000",54554.8511999066,0.253271
"36047065200",51568.6611880058,0.266007
"36047065400",49930.3309643322,0.231088
"36047065600",49929.7290531608,0.234208
"36047065800",46488.8167916684,0.233719
"36047066000",45958.5256123753,0.232263
"36047066200",46650.6965750262,0.352495
"36047066600",37179.4653567463,15.030555
"36047067000",50637.9773359344,0.317875
"36047067200",53921.7168911554,0.265113
"36047067400",55069.0773815262,0.288724
"36047067600",58083.7867576306,0.23673
"36047067800",59583.1616955263,0.253518
"36047068000",56057.9163511928,0.257468
"36047068200",51536.3718437436,0.308074
"36047068600",49477.7533493674,0.225451
"36047068800",52418.2281820788,0.239212
"36047069000",55353.3899590529,0.263661
"36047069200",57228.5499334062,0.277782
"36047069601",58927.0617294131,0.769899
"36047069602",55041.2821863571,1.311914
"36047069800",48679.0141103933,0.946607
"36047070000",52516.7861715314,0.307716
"36047070201",45834.6447030165,1.908385
"36047070202",37705.0570125497,10.500873
"36047070203",39648.1276141884,33.883771
