"block","concentration","area"
"24031705902",1131.92539918684,5.568036
"24031705903",1049.7812271762,4.352632
"24031706005",1419.59747496693,15.50964
"24031706007",1475.83477583156,19.662198
"24031706008",1711.11242136781,35.448027
"24031706009",1473.92863537065,17.965074
"24031706010",1242.538693792,3.060633
"24031706011",1265.93463402011,5.790785
"24031706012",1175.80852222737,3.256119
"24031706013",1272.84898099179,6.260658
"24033800102",1460.20192368451,2.035758
"24033800103",1766.13344906728,3.482125
"24033800105",1526.85035245757,3.116313
"24033800106",1785.80813516162,3.487711
"24033800108",1620.40298081948,1.39963
"24033800109",1555.08822176109,1.347911
"24033800203",1660.61164950427,16.646474
"24033800206",2310.97641676809,12.156467
"24033800208",2893.43160913235,9.025731
"24033800209",1894.83210000562,1.100085
"24033800210",2135.26932899723,1.432737
"24033800211",2036.98416516532,4.574671
"24033800212",2265.62865690432,6.64866
"24033800213",1875.58415193351,3.675608
"24033800214",2305.24459234043,1.109585
"24033800215",2673.87917871684,2.170278
"24033800401",1208.58253673551,7.537998
"24033800402",1053.47490004221,5.334677
"24033800403",1265.04321074979,4.913488
"24033800408",919.573355220328,16.267107
"24033800409",1075.8953496667,12.25169
"24033800410",1549.14159361933,21.987708
"24033800411",1775.68703081264,52.835706
"24033800412",947.787531910662,3.295115
"24033800413",1034.81649620901,2.26615
"24033800504",972.22725843379,15.023337
"24033800505",820.487235106199,3.379194
"24033800507",571.021647103498,61.993931
"24033800509",416.959925293868,22.996503
"24033800511",574.937955047242,6.136891
"24033800513",827.409483467067,8.964776
"24033800514",813.69249006751,11.01625
"24033800515",670.752397458241,4.86217
"24033800516",746.919521883295,4.054176
"24033800517",514.102875647018,18.014154
"24033800518",627.77343700313,19.802292
"24033800519",661.883156792174,4.761597
"24033800520",744.201465194841,0.972313
"24033800601",308.030047189889,12.705334
"24033800604",383.768524011834,11.664499
"24033800605",185.686766821518,38.283168
"24033800606",219.668540438346,3.173789
"24033800607",302.335450716581,25.244838
"24033800608",336.040842526577,18.059313
"24033800701",203.443582727945,42.217408
"24033800704",106.038889593539,13.115178
"24033800705",97.6098277768054,14.208298
"24033800706",110.977319443388,17.613142
"24033800707",126.832188681798,23.605461
"24033800800",78.4008666096559,169.743136
"24033800900",8.84251542866055,131.259127
"24033801003",33.6603828847191,95.123116
"24033801004",49.8144264494424,55.968705
"24033801005",93.5834535182698,7.936726
"24033801006",95.1900150254736,4.169359
"24033801104",127.220470882708,27.452503
"24033801207",82.1191955315085,12.407014
"24033801208",56.3075584384713,5.521618
"24033801209",48.091899570186,4.453157
"24033801210",78.7169725811832,8.174423
"24033801211",105.219869836334,4.868981
"24033801212",99.2822290437067,4.28499
"24033801213",74.1916747066777,7.763552
"24033801214",120.844298789831,9.62211
"24033801215",107.285423942959,10.496697
"24033801216",53.6861122906912,12.314104
"24033801217",107.696723354112,6.183291
"24033801302",59.2903316399513,48.237501
"24033801305",204.180445796413,12.380135
"24033801307",476.121973227342,18.177373
"24033801308",25.0311274210427,3.969883
"24033801309",275.642354706037,24.636078
"24033801310",15.9563982345506,38.742563
"24033801311",33.3797795404622,55.385679
"24033801312",31.1694290282816,9.677451
"24033801313",100.343736982413,8.149369
"24033801404",693.787746877964,16.281949
"24033801405",654.001139423778,5.236999
"24033801406",525.857378927324,6.326042
"24033801407",263.695367769049,8.97634
"24033801408",622.654209173253,4.051601
"24033801409",629.460631218303,4.410373
"24033801410",695.616538418456,8.705604
"24033801411",653.11747796327,5.450617
"24033801500",695.787518140512,7.603266
"24033801600",698.128080086785,0.83234
"24033801701",380.536008374647,3.304706
"24033801702",617.534725259031,2.102007
"24033801704",666.775207472131,3.575178
"24033801706",623.034645441037,1.874682
"24033801707",670.481013207088,3.167536
"24033801708",630.621616442936,2.655695
"24033801801",601.476197530301,1.005742
"24033801802",605.467955623807,1.641648
"24033801804",623.50909783882,1.219447
"24033801805",624.757377766988,1.050446
"24033801807",650.987874924291,4.510733
"24033801808",629.817810405135,1.789171
"24033801901",193.314208081549,6.735569
"24033801904",109.130563188798,5.793857
"24033801905",120.125281348361,7.227775
"24033801906",125.01883053722,2.872326
"24033801907",564.363433083089,6.282354
"24033801908",603.501537630482,2.372298
"24033802001",458.109607614879,2.834751
"24033802002",371.122355018829,2.890496
"24033802103",134.705097878711,2.88344
"24033802104",135.585903395003,2.676929
"24033802106",125.057597251838,1.484015
"24033802107",122.384855764832,1.483309
"24033802201",189.998620484272,10.111266
"24033802203",185.797904869839,5.766477
"24033802204",236.688531468505,12.201706
"24033802301",161.33461529111,2.469509
"24033802404",177.203415616181,1.3947
"24033802405",611.599128118169,6.063298
"24033802406",593.162091025092,1.378311
"24033802407",332.629111029362,2.140524
"24033802408",618.373855078832,0.832442
"24033802501",633.915604656215,1.332254
"24033802502",634.018657721217,1.531333
"24033802600",676.102052013776,1.396764
"24033802700",725.886365812142,1.695565
"24033802803",626.790766263148,6.563166
"24033802804",249.997648344622,8.082813
"24033802805",372.740734604172,2.958799
"24033802901",721.467170402341,2.862073
"24033803001",731.35507613587,1.87512
"24033803002",689.821057620223,1.372072
"24033803100",736.248792156892,3.408139
"24033803200",758.102818997109,2.365458
"24033803300",664.889407971874,4.262688
"24033803401",411.781918456611,0.807539
"24033803402",400.762126398877,2.234362
"24033803508",434.735930649296,3.341474
"24033803509",703.26461538824,3.394083
"24033803512",337.682547914659,8.280413
"24033803513",388.774025758596,3.806399
"24033803514",419.892774426978,6.78257
"24033803516",692.97127378622,5.701138
"24033803519",305.46735458066,4.919495
"24033803520",590.616345196127,10.479226
"24033803521",477.53544680188,8.046017
"24033803522",470.962434315071,3.986375
"24033803523",498.419081700723,4.774063
"24033803524",360.466319523362,4.237595
"24033803525",373.385882610608,3.725247
"24033803526",400.726921380924,3.553256
"24033803527",425.222371946158,2.48701
"24033803601",523.205170201395,3.551697
"24033803602",578.473625595504,5.24444
"24033803605",997.616327351202,4.735623
"24033803606",773.660066067889,5.058397
"24033803607",778.638796303916,4.182438
"24033803608",650.649940633524,7.964707
"24033803610",918.843929348129,1.951463
"24033803612",725.576091931519,2.338358
"24033803613",953.01399534248,2.446677
"24033803700",884.733838177366,1.402329
"24033803801",888.49511991438,1.901292
"24033803803",934.328498048514,3.204747
"24033803900",884.714021655688,1.261475
"24033804001",885.043808036351,1.270023
"24033804002",795.331549487607,3.328793
"24033804101",785.066318826769,2.141576
"24033804102",850.932304610936,3.258895
"24033804200",736.305850022698,3.740059
"24033804300",760.680638587785,5.430125
"24033804400",779.699640888766,4.092734
"24033804600",793.600554933353,1.822869
"24033804700",788.06151612252,1.622601
"24033804801",796.956433770325,0.492562
"24033804802",808.958430036276,0.501747
"24033804900",824.608392629172,1.948282
"24033805000",860.238682252114,2.847711
"24033805101",852.185769763808,1.813454
"24033805201",893.096568810036,1.256279
"24033805202",908.808482617413,1.300994
"24033805500",939.176447626364,1.557092
"24033805601",976.076220477625,0.796999
"24033805602",978.436662243226,0.435021
"24033805700",976.427857311671,1.951783
"24033805801",926.121799030335,2.175296
"24033805802",907.146655988204,1.617032
"24033805904",1038.71220322886,3.884046
"24033805906",1050.91742391403,0.485464
"24033805907",1011.04469059482,0.364423
"24033805908",884.02666267446,1.534396
"24033805909",929.482771356705,1.79881
"24033806000",850.453087302134,2.314338
"24033806100",825.541305905473,2.077679
"24033806200",825.428132118604,2.099552
"24033806300",825.566517854744,2.634023
"24033806400",990.45854683078,3.149776
"24033806501",922.182627775839,2.395517
"24033806601",948.590093740303,1.585692
"24033806602",1002.78129456886,2.531504
"24033806706",1133.60785367087,10.271071
"24033806708",1403.78665401005,3.981538
"24033806710",1223.22624764768,3.576849
"24033806711",886.113509390628,2.164404
"24033806712",1366.62244990966,6.748314
"24033806713",1227.29388961314,1.45719
"24033806714",1219.05887224515,2.480003
"24033806800",1098.39018208748,3.638627
"24033806900",1299.5537120519,2.615106
"24033807000",1120.33257635859,6.068079
"24033807102",1004.35709010611,5.529213
"24033807200",1079.13694671445,8.223101
"24033807301",1185.31681258367,5.82617
"24033807304",1154.03248250739,2.711016
"24033807305",1110.34765389711,4.697868
"24033807404",3131.52813970875,10.320168
"24033807405",1699.59312004721,10.852074
"24033807407",1878.05229130254,9.030134
"24033807408",3150.69720696664,43.163058
"24033807409",1372.86216719528,3.510428
"24033807410",1458.70716679319,1.820414
"24035810100",1127.47664614056,142.885553
"24035810200",391.549298485274,275.805749
"24035810300",1377.92651993024,215.449604
"24035810400",1771.53945445486,210.242589
"24035810500",344.06951076974,320.404811
"24035810600",895.545357119099,233.472252
"24035810700",1329.73777903506,44.250095
"24035810800",1877.26281488012,43.344168
"24035810901",1281.42610202742,62.248819
"24035810902",754.08670609217,33.976496
"24035811000",1246.40975970692,65.537717
"24035990000",2008.99258866506,130.526042
"24035990100",710.77686583473,191.836987
"24035990200",2073.24696039245,46.017809
"24037875000",0.000259452624036838,97.020276
"24037875100",0.00370959603517415,83.312575
"24037875201",0.0671150496886043,107.033459
"24037875202",0.0343126594012491,131.123113
"24037875300",0.105588770625785,142.143833
"24037875400",0.219955595570994,150.462223
"24037875500",0.194175442329102,135.122194
"24037875600",0.154192168667111,91.46661
"24037875700",0.117752880744915,145.56107
"24037875801",0.142256465732666,60.393842
"24037875802",0.169194832726247,37.857057
"24037875901",0.169205317348175,40.830271
"24037875902",0.209721914992128,29.195461
"24037876001",0.186537151428173,10.012549
"24037876002",0.222787942182116,49.579822
"24037876100",0.332630749887549,199.527052
"24037876200",0.208985966240208,247.396548
"24037990000",0.255171141412031,1258.884641
"24039930101",236.646077891415,161.809784
"24039930102",223.421582007388,218.603029
"24039930200",48.4640378773956,520.228239999999
"24039930300",114.33581302092,403.357006
"24039930500",49.4471598031378,440.421203
"24039930600",23.0245820732387,60.669987
"24039980400",130.651237859494,24.850221
"24039990100",6.93582242978262,579.45814
"24041960100",67.3377840679727,322.65361
"24041960201",37.3536843056236,191.736513
"24041960300",26.8333583706765,6.142816
"24041960400",27.5982031067149,8.444631
"24041960501",27.24634565078,93.966573
"24041960502",33.0138920481404,53.939694
"24041960600",17.703122802735,121.157091
"24041960700",30.0545240942246,112.206112
"24041960800",99.6962409035597,144.830282
"24041960900",120.293210240457,326.444347
"24041990000",82.3112152152761,500.70306
"24043000100",32892.3810005892,2.821996
"24043000200",33465.5198234683,4.499536
"24043000301",35504.4000077966,4.876783
"24043000302",35656.3208521372,0.845185
"24043000400",35620.5568582234,1.532849
"24043000500",34358.0545457406,3.201617
"24043000601",35036.9684481708,2.964322
"24043000602",39168.0330287688,8.5164
"24043000700",37726.1200846913,2.036256
"24043000800",38354.8095318118,1.700962
"24043000900",40069.290668835,9.78669
"24043001001",42189.9383032867,10.115178
"24043001002",46539.0714890606,6.523043
"24043010100",904.938581405547,15.91536
"24043010200",12879.9784941037,128.549787
"24043010300",29111.889753394,37.926548
"24043010400",33868.3035722144,80.020572
"24043010500",44605.3096282928,125.129807
"24043010600",34574.5453242192,294.734376
"24043010700",15528.1400668396,215.966427
"24043010801",74802.2067863182,29.139907
"24043010802",63952.2734436465,26.450924
"24043010900",63547.7133679912,174.452339
"24043011000",43624.3695055935,6.746103
"24043011100",38786.9973045924,33.810274
"24043011201",32645.9878868234,24.894923
"24043011202",29073.0437451098,50.723868
"24043011301",13651.2700347662,57.663357
"24043011302",29796.5240684464,97.054991
"24043011400",33445.8754007875,74.284781
"24043011500",30350.5685149905,224.562586
"24043011600",49849.8727962091,87.412906
"24045000100",9353.51529964063,4.830695
"24045000200",7263.15287139173,2.625875
"24045000300",4288.33618186118,1.829596
"24045000400",2243.10796442131,4.318116
"24045000500",2878.48166375765,2.919329
"24045010101",43400.0883277982,21.967518
"24045010102",3580.36723751226,10.646424
"24045010200",39320.8388106408,22.378996
"24045010300",2676.30974918518,53.115881
"24045010400",1147.54517664948,28.569208
"24045010501",953.327642964375,14.457377
"24045010502",1901.69583478327,13.342828
"24045010603",2679.00291894468,101.803119
"24045010604",596.123811977073,146.401772
"24045010605",814.709519001541,93.792073
"24045010606",570.852142893831,252.881037
"24045010701",1137.94308379585,216.209841
"24045010702",5930.92358762095,108.809085
"24045010800",363.920113022051,479.067655
"24047950000",90.9204126947055,11.192375
"24047950100",89.941770426398,28.964058
"24047950300",115.784730962125,13.720474
"24047950400",101.097352733566,24.398412
"24047950600",108.818662560283,8.933523
"24047950700",131.923761786284,14.775868
"24047950800",178.523762695627,355.310393
"24047950900",100.494307842164,111.41124
"24047951000",108.790891343112,21.503725
"24047951100",106.913164867402,21.346386
"24047951200",215.463585395306,555.137127
"24047951300",229.741346132183,24.826032
"24047951400",199.126813092275,572.152165
"24047951500",75.7198214820776,108.676059
"24047951700",82.6171071626709,90.841441
"24047980000",105.146736215295,354.697592
"24047990000",44.5209923826321,367.457143
"24510010100",8839.26984237844,0.825202
"24510010200",7995.15466440835,0.541859
"24510010300",7677.51213561034,1.042938
"24510010400",8174.25495120426,1.420337
"24510010500",7183.99163524822,0.23662
"24510020100",7230.82059599085,0.266055
"24510020200",7076.62110631414,0.30081
"24510020300",7742.59515581815,1.595527
"24510030100",6909.64377695313,0.651944
"24510030200",7129.68045907925,0.906516
"24510040100",6642.40275094485,1.828934
"24510040200",6468.61193233235,0.665404
"24510060100",7400.84175110848,0.363598
"24510060200",7170.7015514807,0.393096
"24510060300",6925.28964691354,0.284969
"24510060400",6619.77879246989,0.656361
"24510070100",7187.68043763601,0.443016
"24510070200",6762.74172093976,0.473975
"24510070300",6703.61629059245,0.348492
"24510070400",6239.08806923199,0.498324
"24510080101",5194.46824943442,3.53194
"24510080102",5716.88077532845,0.557237
"24510080200",5838.82642563175,1.312493
"24510080301",6312.19501309785,0.4095
"24510080302",6630.68325597664,0.670262
"24510080400",6185.35792399268,0.382736
"24510080500",5221.18917099251,0.532254
"24510080600",5466.79810515884,0.512747
"24510080700",5669.43544180811,0.455429
"24510080800",5873.49285926697,0.499079
"24510090100",3969.45699661048,1.003234
"24510090200",4457.86064469322,3.09017
"24510090300",4267.67475948059,1.210592
"24510090400",4477.76016151541,0.537399
"24510090500",4558.07014978703,1.130248
"24510090600",4797.98896981993,0.608818
"24510090700",4824.07407313146,0.666284
"24510090800",4923.5624762352,1.287726
"24510090900",5311.41198847384,1.047701
"24510100100",5751.59059296251,0.691351
"24510100200",5910.60719432756,0.465068
"24510100300",5771.66937638675,0.238045
"24510110100",5817.3868898667,0.480144
"24510110200",5534.95492262571,1.105121
"24510120100",3766.11982782714,1.58252
"24510120201",4107.26948420804,0.530407
"24510120202",3951.43402408916,1.497821
"24510120300",4474.33718897696,0.615331
"24510120400",4827.02427882937,0.420686
"24510120500",4994.08700433852,0.802857
"24510120600",4430.33604571114,0.76782
"24510120700",4212.76825461533,1.606065
"24510130100",4047.45388643367,0.461618
"24510130200",4190.11766399696,0.533532
"24510130300",3924.32395934817,0.54588
"24510130400",3592.63664073934,4.295609
"24510130600",3829.94761670149,1.337342
"24510130700",3523.95122801572,1.609308
"24510130803",3227.11977755031,1.056286
"24510130804",3505.28420803641,1.127049
"24510130805",2874.62777311708,2.502586
"24510130806",3156.22810394844,2.137667
"24510140100",4703.71239362595,0.872692
"24510140200",4717.82837617276,0.602501
"24510140300",4379.00507596101,0.595757
"24510150100",4271.06584229381,0.563149
"24510150200",4064.10401618477,0.639401
"24510150300",3886.49584266721,0.608168
"24510150400",3738.92588682942,1.242967
"24510150500",3375.94373230411,1.462181
"24510150600",3463.41920202832,1.461448
"24510150701",3241.01855698986,1.486803
"24510150702",3424.51200454438,0.597017
"24510150800",3038.46378986499,1.661385
"24510150900",2945.33805554214,2.205862
"24510151000",2616.90709441068,2.262445
"24510151100",2919.81495222508,2.589411
"24510151200",3109.35999175423,1.184499
"24510151300",2851.96921385272,1.413475
"24510160100",4999.4105241277,0.583414
"24510160200",4754.6624633303,0.570018
"24510160300",4802.14964335892,0.389673
"24510160400",4546.73894682397,0.610986
"24510160500",4210.67017849985,1.577395
"24510160600",3955.27530812111,0.851395
"24510160700",3691.96565702678,1.473278
"24510160801",3246.40046463206,0.593771
"24510160802",3311.12172973292,1.867677
"24510170100",5666.40132346083,0.427045
"24510170200",5206.49615540988,0.752903
"24510170300",5166.40368474174,0.465821
"24510180100",5885.48948659009,0.520647
"24510180200",5559.94499967514,0.357703
"24510180300",6383.87124230291,0.44137
"24510190100",5326.40300742075,0.583847
"24510190200",6390.50917594737,0.429792
"24510190300",6022.21869768776,0.572961
"24510200100",5212.28842865037,0.404407
"24510200200",4296.40367621591,1.414809
"24510200300",5913.12273217904,0.36387
"24510200400",4605.24496016403,0.591303
"24510200500",5302.24748865419,1.022673
"24510200600",4136.59384537046,2.745601
"24510200701",3437.42780729354,1.836641
"24510200702",3715.84968939885,0.439316
"24510200800",3604.65004234747,1.626743
"24510210100",8721.27705172458,2.269103
"24510210200",8184.67998874791,3.57461
"24510220100",7472.57743586147,2.196785
"24510230100",8380.79492489268,0.512563
"24510230200",8297.09175151921,0.33159
"24510230300",8043.78870478728,3.072546
"24510240100",8931.97105119298,6.455783
"24510240200",8196.4435437421,1.138856
"24510240300",8162.70973047181,0.30564
"24510240400",8374.93798262535,3.308503
"24510250101",3153.15394459761,1.467334
"24510250102",3361.28752934089,1.124947
"24510250103",3796.03423389527,3.943514
"24510250203",6856.02085092065,1.9576
"24510250204",5933.4143742943,1.313789
"24510250205",5176.28189883062,3.552233
"24510250206",4338.39682944657,3.91421
"24510250207",6361.54575505032,1.977478
"24510250301",6593.00857011497,3.357172
"24510250303",5360.69602376427,1.580449
"24510250401",8138.16943437309,1.845902
"24510250402",9886.28004543907,1.073271
"24510250500",71526.9582883964,19.265572
"24510250600",19926.0961533841,23.265457
"24510260101",5370.36118729485,2.49413
"24510260102",5826.82882253756,2.212595
"24510260201",5864.36204915439,2.493098
"24510260202",5883.92453832961,1.555975
"24510260203",6578.92619914202,1.357662
"24510260301",5705.0589333749,0.925754
"24510260302",6194.38604896501,1.367004
"24510260303",6838.64581705328,1.855211
"24510260401",8086.49762549538,2.042165
"24510260402",7219.27793151161,2.062288
"24510260403",7937.40320135582,2.574797
"24510260404",9238.83233559078,6.81612
"24510260501",36264.3549317931,4.911177
"24510260604",19639.1009820302,0.767556
"24510260605",14209.8472400722,26.154855
"24510260700",12096.2309655483,1.157632
"24510260800",8770.60031549625,0.475054
"24510260900",9939.52308146868,0.83964
"24510261000",8087.23111199613,0.472679
"24510261100",9011.74045184649,0.334723
"24510270101",5009.51379314367,1.457152
"24510270102",5073.64739128441,1.556057
"24510270200",4561.24539695387,1.430989
"24510270301",4318.05919992994,1.737533
"24510270302",4779.4335320477,0.789051
"24510270401",5078.17909615243,2.221136
"24510270402",4739.86222501755,1.830511
"24510270501",4244.62398526988,3.538185
"24510270502",4574.93134975541,2.346323
"24510270600",4188.11976422653,2.369877
"24510270701",3784.8500360677,0.591517
"24510270702",3997.92360603938,1.29545
"24510270703",3959.01599981362,1.515302
"24510270801",3313.97441836014,1.231111
"24510270802",3395.60211143089,1.676512
"24510270803",3665.11426922229,3.338942
"24510270804",3034.28026373014,1.099978
"24510270805",3247.12074609047,1.900658
"24510270901",3679.98486138082,1.03283
"24510270902",3883.43237747935,1.726642
"24510270903",4057.55349426925,1.659861
"24510271001",3723.02119761396,0.767707
"24510271002",3494.36542075798,1.456149
"24510271101",3389.17182409976,1.542462
"24510271102",3505.61926236164,1.917571
"24510271200",3012.34740218426,5.489621
"24510271300",2905.57629401195,4.37488
"24510271400",3295.00172265647,2.622365
"24510271501",2600.14751039189,5.549539
"24510271503",2988.58761685901,1.128846
"24510271600",2776.61952938902,1.296206
"24510271700",2590.11950377708,2.642912
"24510271801",2385.12625378204,0.850287
"24510271802",2532.78061438785,0.808298
"24510271900",2345.81420609967,2.132393
"24510272003",2261.80573445995,2.9484
"24510272004",2184.89252649629,1.080468
"24510272005",2038.53020785217,1.41418
"24510272006",2167.32787294415,1.123562
"24510272007",2021.34178779671,1.224999
"24510280101",2194.72221247283,2.146739
"24510280102",2323.40118851826,5.332576
"24510280200",2433.3147909579,3.681174
"24510280301",2600.42016653489,4.932348
"24510280302",2646.06766509414,1.476651
"24510280401",2766.18606435998,2.505119
"24510280402",3002.68435491233,0.850499
"24510280403",2925.84710814976,2.795859
"24510280404",3116.59782767196,1.296612
"24510280500",6378.1738894261,1.405444
"25001010100",0.0360248072697231,57.635041
"25001010208",0.0289051901521658,8.221677
"25001011300",0.0235417858922853,13.166408
"25001011400",0.023137816,0.048877
"25001011801",0.0234990777314998,13.039462
"25001011802",0.0228312943788201,7.007767
"25001012101",0.0220507333312477,4.308169
"25001012102",0.00476014419191627,0.122629
"25001012200",6.21560769412277,90.126165
"25001012502",0.0088242015629394,10.080095
"25001012601",0.0660795589572615,5.298862
"25001012602",0.0220491483548804,5.174057
"25001012700",3.00435747294614,16.017899
"25001012800",4.52641903155755,16.309768
"25001012900",16.2090554276264,9.374376
"25001013002",19.1392818517424,30.612288
"25001013100",24.507482507984,38.062676
"25001013200",25.4656354158122,34.957821
"25001013300",39.7293419338063,22.065237
"25001013400",28.7066353461158,34.804918
"25001013500",27.9975121437362,38.178987
"25001013600",31.7015963570187,29.900545
"25001013700",76.4733587553317,25.597266
"25001013800",53.3796432003428,20.821263
"25001013900",51.0853093672332,33.468111
"25001014002",46.8709353022606,37.501743
"25001014100",37.8798425315806,125.550546
"25001014300",49.6458178629101,29.291459
"25001014402",43.6069736082322,66.214862
"25001014500",35.5935458186153,33.293544
"25001014600",39.7231867716139,20.898186
"25001014700",43.5797728093663,11.953663
"25001014800",46.9538925555387,8.880294
"25001014900",53.4833696591529,29.651843
"25001015001",28.6862811923217,21.057663
"25001015002",30.636804029023,24.737887
"25001015100",29.2246492598495,26.297942
"25001015200",31.7753095494275,29.864635
"25001015300",0.0292399334080523,19.99848
"25001990000",13.3111494326335,1922.068878
"25003900100",116.742237378065,1.927007
"25003900200",87.5169988557305,2.209771
"25003900300",176.936898147284,4.22112
"25003900400",253.756560073564,20.958699
"25003900500",404.93780353929,47.142739
"25003900600",213.746244999761,3.33445
"25003900700",332.068611427477,11.470906
"25003900800",80.9650102771211,40.138881
"25003900900",60.8977545859274,6.387054
"25003901100",60.9641749060741,12.047038
"25003911100",307.13848860687,116.754046
"25003912100",262.257673666335,86.377347
"25003913100",56.3822550058245,85.543726
"25003914100",422.495625435903,106.660099
"25003920101",221.789156112445,54.717262
"25003920102",295.360495763488,130.373649
"25003921300",498.340766291321,18.47842
"25003921400",567.314430397456,27.604236
"25003921500",348.525325642933,28.136022
"25003922100",533.638222059875,3.085697
"25003922200",546.753284486857,50.775688
"25003922300",508.841142454756,36.791774
"25003923100",378.421407377513,108.614337
"25003924100",132.788921251422,93.457533
"25003925100",141.061951593534,180.709235
"25003926100",57.8843244838795,191.731205
"25003931100",408.259626051859,50.498393
"25003931300",751.551931934329,239.260866
"25003931400",1032.69572850117,241.566001
"25003932200",498.444989295497,341.816984
"25003932300",520.866831429329,85.656192
"25003933200",350.538774340107,182.662887
"25003933300",636.127135017651,189.111714
"25003933400",1454.11864883265,359.287165
"25003934200",178.556039628038,73.764732
"25003934300",60.7065296992871,208.53293
"25003935100",408.365515026807,269.317477
"25003935200",85.3755248978718,17.795383
"25003935300",498.682373541627,7.149125
"25005600100",4314.17824273268,11.09048
"25005600202",3847.73593136099,30.71768
"25005600203",4841.28875453845,30.576481
"25005600204",4479.83832759849,24.334107
"25005610100",9362.90286598045,5.916543
"25005610202",9729.04714862841,37.104509
"25005610203",7526.47445864591,22.046463
"25005610204",6887.71790984335,15.548749
"25005611101",5136.38281895671,33.637581
"25005611102",6243.4784550573,27.458821
"25005611201",7694.02554976783,26.329508
"25005611202",9418.25474702227,28.28847
"25005612100",3152.48579185976,29.370849
"25005612200",2742.97161780395,52.688459
"25005613100",3872.05777898118,41.975529
"25005613300",5309.70551325992,34.127468
"25005613400",5208.93925856354,24.251099
"25005613600",3877.66360623294,2.992234
"25005613700",3521.71897172431,5.445945
"25005613800",3946.00887234439,2.647305
"25005613901",4260.72062066535,1.935607
"25005613902",4363.44701250493,12.637773
"25005614000",3872.54043095873,3.006818
"25005614101",3417.21320567303,17.346298
"25005614102",2786.96236209771,44.74728
"25005615100",4953.9589053937,89.22429
"25005616100",3666.04294191504,68.792939
"25005617101",2920.20869391054,86.741147
"25005617102",2242.50393096203,56.963715
"25005630101",8909.99485106935,1.651401
"25005630102",9769.43653513084,3.563814
"25005630200",10680.9452163772,23.985372
"25005630300",9190.03917270548,31.672386
"25005630400",11584.3944871357,15.707935
"25005631100",23431.4631768049,12.849256
"25005631200",15844.7660241857,28.271114
"25005631300",16503.7916047868,13.871955
"25005631400",73241.6004871847,1.21886
"25005631500",19310.9309905184,3.478417
"25005631600",27946.738797765,2.430132
"25005631700",17742.3133382037,28.89037
"25005631800",14810.2272310643,18.758403
"25005632100",44775.4357971763,37.136059
"25005632200",7673.36648549446,36.366878
"25005633100",10539.8397556518,84.171787
"25005633200",6606.95144180336,103.267477
"25005640100",940.989148217333,7.542005
"25005640200",1240.5038117364,3.332309
"25005640300",1361.06427651015,2.676488
"25005640400",1762.95893736213,1.846068
"25005640500",1882.8127333237,2.749266
"25005640600",1803.1405949002,1.098779
"25005640700",1147.20040565302,1.450762
"25005640800",1053.53670892627,9.107066
"25005640901",1874.30161702794,1.136417
"25005641000",1928.08912342583,1.439183
"25005641101",1917.21332907542,0.69972
"25005641200",1914.51525231359,1.782565
"25005641300",1864.47768999082,1.349872
"25005641400",1676.47525017419,0.935251
"25005641500",1345.81838074209,0.546216
"25005641600",1405.65949380168,2.278877
"25005641700",1971.03591419861,4.803844
"25005641800",2000.45835140016,0.799812
"25005641900",1978.63952177356,0.540035
"25005642000",2048.8531057721,2.951178
"25005642100",2686.16241855923,7.033885
"25005642200",2308.81948019233,2.173988
"25005642300",2173.70589170135,1.538516
"25005642400",2077.19766809805,1.762934
"25005642500",2250.56625266277,97.295886
"25005644101",2945.79377321497,7.883844
"25005644102",3530.26492571908,12.044053
"25005644200",2181.14034135198,27.025935
"25005645101",2261.97671335312,16.147827
"25005645102",3421.88191881214,45.401095
"25005645103",3097.9529069657,38.271204
"25005646101",872.412165760853,54.04041
"25005646103",684.946994179404,80.919298
"25005646104",464.368939381621,93.333765
"25005650101",2447.98835605815,7.690936
"25005650102",2266.80241631769,7.779839
"25005650201",3301.97988982814,24.928223
"25005650202",5890.60063929002,2.842063
"25005650300",3200.6875659821,1.708996
"25005650400",2647.37925065233,1.316703
"25005650500",4443.6621744826,0.8751
"25005650600",2581.47160901764,0.657736
"25005650700",2408.43682022081,0.806688
"25005650800",2638.41837173416,0.917337
"25005650900",2464.20679266576,1.445386
"25005651001",1616.64508823571,5.313511
"25005651002",1417.02678185071,3.666644
"25005651100",1941.00396441685,1.05245
"25005651200",2060.05581748546,1.498933
"25005651300",1619.53416868725,2.076331
"25005651400",1648.36836511808,0.672523
"25005651500",1457.26670092831,1.300893
"25005651600",1288.12553518645,1.065597
"25005651700",1341.09671459356,0.619877
"25005651800",1391.07867823635,1.912526
"25005651900",1153.26724970717,2.905451
"25005652000",1189.34299756534,0.670846
"25005652100",1185.49584904492,0.87088
"25005652200",1127.63052050461,1.441464
"25005652300",1072.86468466118,1.440082
"25005652400",1021.72766231234,1.280934
"25005652500",1041.15199541226,0.411402
"25005652600",1006.33626135099,1.113011
"25005652700",911.961502324207,1.45002
"25005652800",743.734567804085,3.970381
"25005653101",950.94933716777,31.432545
"25005653102",1265.405401093,69.657663
"25005653203",997.140080814468,7.188859
"25005653204",808.056917893527,19.103224
"25005653301",735.870234881152,16.602941
"25005653304",426.754528853257,89.689616
"25005654100",1635.4153709395,67.576267
"25005654200",2548.10167768667,7.224314
"25005655100",929.454985042987,28.282526
"25005655200",1633.72963566436,4.883363
