"block","concentration","area"
"28075000900",351.81727264824,16.472843
"28075001000",392.201514347049,21.033684
"28075001101",553.084498653607,9.425912
"28075001102",674.80046449474,17.994103
"28075010201",2104.92414642342,471.881825
"28075010202",1318.52831489833,317.854317
"28075010301",345.614079223792,294.994317
"28075010302",386.306824657197,343.748736
"28075010400",299.52838319674,401.949531
"28075010500",301.931495364164,284.254799
"28075010600",732.654714776209,588.229956
"28075010700",441.83584763096,7.492178
"28075980000",313.704858945196,7.299004
"28077960100",337.912537586809,642.296838
"28077960200",219.038338598673,449.196197
"28077960300",135.173631758261,628.73795
"28079040100",79.3239588687428,524.883623
"28079040400",36.7927830225815,558.490526
"28079040500",6.57343560409588,492.682164
"28079040600",0.87027529793794,118.971126
"28079040700",1.55644761596734,616.177577
"28081950101",1982.020983485,200.97559
"28081950102",1549.88462408432,186.609472
"28081950201",2275.63031623071,144.533879
"28081950202",1673.01827915702,194.947417
"28081950301",1599.87751849559,95.698048
"28081950302",1522.84888457688,145.014956
"28081950401",1543.14750788909,71.757494
"28081950402",1686.2158186178,119.554204
"28081950500",2141.26307477682,45.94189
"28081950601",1753.88051171594,13.850112
"28081950602",1959.24779613829,9.014532
"28081950700",5214.94855754528,46.896494
"28081950800",2533.14249077003,4.670917
"28081950901",1606.39559013897,10.958596
"28081950902",2574.68341688846,12.434528
"28081951001",1654.17190469365,178.595705
"28081951002",7406.14861188727,26.242737
"28081951100",2055.3312115792,276.829779
"28081980000",1561.00558392773,4.406932
"28083950100",51.2823597523775,743.20073
"28083950200",605.418548413994,504.128910999999
"28083950300",7.07490620652325,739.890265
"28083950400",235.415360254293,362.341307
"28083950600",597.069893489047,20.130225
"28083950700",690.924855806939,4.000817
"28083950800",709.276392447681,10.758367
"28083950900",717.109949948857,9.261636
"28085950100",72.3986227102611,399.541728
"28085950200",34.3708099515299,559.633138
"28085950300",73.3381974650813,783.165176
"28085950400",30.7659244394838,527.76916
"28085950500",74.4940168240714,23.047645
"28085950600",82.9648587382031,28.689804
"28087000101",1021.09024184404,265.268208
"28087000102",973.39724998857,131.013838
"28087000200",887.281603748836,27.933065
"28087000300",993.733637475401,104.162832
"28087000401",973.745815029175,170.144876
"28087000403",4192.92915111647,166.018789
"28087000404",868.052925970326,97.1557659999999
"28087000500",1815.34775430681,10.587637
"28087000600",6535.07236916341,12.013235
"28087000700",1634.73975948165,17.056721
"28087000800",2935.72900257088,10.04599
"28087000900",827.524167164336,54.241143
"28087001000",852.18969547985,540.377626
"28087001100",987.101433124493,432.757465
"28089030101",187.307250753068,27.651982
"28089030104",197.942231421341,3.60446
"28089030105",232.030834655124,12.223049
"28089030106",209.49305973269,5.82437
"28089030107",174.568098143362,13.476509
"28089030108",187.793414777053,6.05375
"28089030201",133.87321314869,113.472498
"28089030202",170.235884989435,8.625241
"28089030203",176.752885385288,16.384516
"28089030204",179.046980466377,37.874985
"28089030205",228.007299397961,24.647257
"28089030206",271.448170483356,29.270876
"28089030301",191.467758778048,48.478612
"28089030302",275.123180305677,487.566231
"28089030400",82.2350350464115,587.317784
"28089030500",88.4265435902486,15.369851
"28089030600",196.356731525082,22.301163
"28089030700",97.1710533648628,3.583185
"28089030800",87.3008766975463,18.218628
"28089030900",16.0263852827274,745.714381
"28089031000",9.40040325001151,700.550124
"28091950100",133.436337833484,625.456519
"28091950200",93.8189308673009,424.771542
"28091950300",107.432478246488,23.170045
"28091950400",84.076109322732,32.424302
"28091950500",99.516834132616,609.940788
"28091950600",57.2658648708058,449.949316
"28093950100",289.538773853375,530.978221
"28093950200",797.250986923793,269.277698
"28093950300",239.592698494874,569.772164
"28093950401",322.776194467962,26.564846
"28093950402",671.3957563145,45.953927
"28093950500",920.528986663653,1359.282097
"28095950100",2912.01888037252,528.923807
"28095950200",2268.84218001254,698.191447
"28095950300",18872.3474163738,29.491791
"28095950400",60256.5934377302,22.424954
"28095950501",1488.46559378587,360.682961
"28095950502",2948.6010066228,573.512595999999
"28095950600",2625.35539436989,787.228753
"28095950700",6643.94628883231,21.389819
"28095950800",15540.1363407386,26.043655
"28097950100",1101.46874457503,833.138633
"28097950200",369.543281026091,668.572925
"28097950300",1062.71579124268,108.450899
"28099010100",654.801689128591,456.417307
"28099010200",331.894597470599,497.554722
"28099010400",367.741830904652,22.864021
"28099010500",403.83000227948,14.83959
"28099010600",599.357920935459,563.335524
"28099010700",131.759163772993,541.167563999999
"28099940100",161.52130141417,160.292381
"28101050100",1206.83553717287,530.160375
"28101050200",216.592367204384,323.248207
"28101050300",2192.53488264153,533.190269
"28101050400",618.002795685418,867.869655
"28101050500",1704.46906363892,33.533284
"28103950100",297.38117437555,1484.673117
"28103950200",673.469255199101,1267.034826
"28103950300",627.121610474763,11.492757
"28105950100",596.435133951949,289.287335
"28105950200",945.890635987198,483.479978
"28105950300",1633.97857548928,19.11767
"28105950400",1349.78432319284,20.526543
"28105950500",1625.33149366278,6.679123
"28105950601",1225.54380726317,24.714589
"28105950602",1498.68903443489,35.033513
"28105950700",1700.26519598827,944.668017
"28107950100",599.817446391044,921.218661000001
"28107950200",345.272328385778,32.873007
"28107950300",325.436978482556,668.712017
"28107950400",474.996430713276,513.796498
"28107950500",202.646145940043,600.90473
"28107950600",1835.29466181264,46.035456
"28109950100",152.740419604865,1091.099364
"28109950200",75.4592995442796,943.240813999999
"28109950300",48.9647207214692,46.962002
"28109950401",200.446014440917,544.40016
"28109950402",224.509025894658,135.133585
"28109950501",410.116627970983,193.206509
"28109950502",208.476090753147,219.160737
"28109950600",346.324465135095,16.23046
"28109950700",406.181091447808,43.247776
"28111950101",999.301052438768,559.602037
"28111950102",1071.51278131996,567.188806
"28111950200",236.716798345475,1439.909928
"28113950101",36.0897923101723,353.437564
"28113950102",20.7470135337823,215.675459
"28113950200",7.14960419205538,81.702548
"28113950300",2.64600453748086,13.29797
"28113950400",2.58944597985435,13.832873
"28113950500",39.1862323666835,104.448302
"28113950600",95.5932090597216,356.467391
"28113950700",174.148158923596,482.372643
"28115950101",1657.74076168576,202.194803
"28115950102",2564.98240820656,270.292242
"28115950200",3415.89974847452,400.705367
"28115950300",1509.78867784994,54.879879
"28115950400",1014.52625770445,485.465869
"28115950500",1102.66361770281,564.265708
"28117950100",1043.75145091526,515.791573
"28117950200",2274.71682768098,461.433344
"28117950300",1869.87178089907,37.822331
"28117950400",1076.89730952703,601.776018
"28117950500",2048.34387955522,34.0392
"28119950100",822.226751167182,677.619358000001
"28119950200",543.392367477768,10.659116
"28119950300",79.2989228649303,916.133547999999
"28121020101",26.1126371748725,510.783702
"28121020102",100.946198131077,345.731784
"28121020206",173.667878448773,47.367935
"28121020207",229.61443037953,35.554717
"28121020208",199.037269897808,13.198238
"28121020209",166.59153317539,9.33151
"28121020210",134.18012530169,183.227197
"28121020211",191.93862635813,17.706585
"28121020212",169.375923422642,11.781285
"28121020213",195.830073029044,2.409392
"28121020301",326.86368933704,7.64975
"28121020302",267.095841216367,88.528769
"28121020401",818.998478671217,60.970552
"28121020402",376.655174702582,88.349942
"28121020500",279.274136113999,21.328605
"28121020600",328.587568791868,38.343265
"28121020701",399.086012734962,5.319129
"28121020703",260.191714363807,9.897328
"28121020704",341.525808767618,9.320317
"28121020801",169.808843827708,14.926187
"28121020802",184.713858888558,95.384468
"28121020803",138.146359287151,49.322689
"28121020900",250.455226972795,819.574683
"28121021001",492.123938462105,60.662782
"28121021002",158.080974518473,319.054306
"28121021003",1153.82642109116,298.560046
"28121980000",245.515700870632,17.790164
"28123020100",50.751709732624,487.753497
"28123020200",14.1812886558485,578.76857
"28123020300",27.484686869597,649.22656
"28123020400",8.09823002710005,21.766486
"28123020500",37.891401319355,40.155671
"28123020600",132.282880581226,631.870261
"28125950100",141.412156730372,1709.934378
"28125950200",39.7482684910573,7.718822
"28127950100",710.265392047915,508.599648
"28127950200",544.236930683484,85.393001
"28127950300",614.347687200857,782.248219
"28127950400",438.201109381576,922.415097
"28127950500",624.708437935245,32.246202
"28129950100",621.637015945686,1234.846876
"28129950200",2837.59394919465,709.374627
"28129950300",7157.79509815102,571.437439
"28131020100",34.842752193035,35.916854
"28131020201",40.6419852884172,940.618881
"28131020202",97.76190359156,792.270925
"28133950100",0.405182755772706,723.897332
"28133950200",112.289500641025,702.236188
"28133950300",197.788320941936,523.855926
"28133950401",216.972801448872,13.082719
"28133950402",223.085519043402,17.005891
"28133950500",139.585896129057,305.500996
"28133950600",259.925784849014,505.059296
"28135950100",289.465602288746,1032.312992
"28135950200",434.016422853374,7.495906
"28135950300",24.7198119597912,539.481881
"28135950400",325.160613043706,995.066417
"28137950100",263.499277619822,464.650581
"28137950200",674.250747421596,418.068135
"28137950301",1641.33594831179,324.361717
"28137950302",671.963308653632,390.542584
"28137950400",636.55752887535,24.711346
"28139950100",1015.36580617274,429.739197
"28139950200",2505.54586347889,654.177174
"28139950300",3129.23730638332,13.192355
"28139950400",5566.66654801993,718.585828
"28141950100",25262.0559007166,511.406025
"28141950200",2532.27366100394,33.04832
"28141950300",1614.77278641387,515.071604
"28141950400",478.726706687406,695.235406
"28143950100",3486.12143332161,1750.156821
"28143950200",41549.3880754072,141.797935
"28143980000",11449.5349539933,5.73486
"28145950100",27839.4309803537,467.486422
"28145950200",3557.84573066732,374.370071
"28145950300",22000.9083262797,67.5281119999999
"28145950400",19228.5526197857,31.137309
"28145950500",3966.44473265822,386.780111
"28145950600",6018.70447917213,318.456935
"28147950100",63.7221483953635,766.134929
"28147950200",15.0104227515366,15.879052
"28147950300",51.9660935676082,814.392677
"28149950100",1545.01638767701,1199.357752
"28149950200",3545.46713132455,24.246949
"28149950300",7205.64301015085,3.799333
"28149950400",9504.8926739081,4.892514
"28149950500",3506.71838222469,14.443149
"28149950600",3368.13295462683,32.535409
"28149950700",41219.2244495517,8.82341
"28149950800",50569.4875972867,43.163931
"28149950901",913.656792805686,124.242968
"28149950902",858.380150555836,157.780983
"28149951101",1595.39990038629,256.786997
"28149951102",8609.77167638801,571.701679000001
"28151000100",692.3199899239,1266.989842
"28151000200",3867.1385300955,382.776834
"28151000300",11956.3808117571,16.019372
"28151000400",3596.12994256498,8.051474
"28151000600",2959.94489545962,6.184448
"28151000701",6267.85006009128,9.70751
"28151000702",2485.20032461532,51.149456
"28151000800",3354.7327674559,45.592068
"28151000900",4362.11642708468,5.183423
"28151001000",3920.81219194536,1.424155
"28151001100",4956.83920158576,1.698686
"28151001200",7241.96858746682,3.198105
"28151001300",17591.9515437338,14.211168
"28151001400",9524.84729698265,23.245137
"28151001500",1150.018245586,1103.470734
"28151001600",1522.45608003625,16.653507
"28151001700",1167.00362755927,14.300756
"28151002000",538.100685800158,25.33472
"28151002100",621.943239609769,9.785253
"28153950100",59.528377466335,912.726171
"28153950200",307.811321302471,46.945134
"28153950300",565.978995301929,959.729518
"28153950400",469.111929120672,1292.00067
"28155950100",32.8080368490162,616.476532
"28155950200",191.489687314312,1036.363792
"28155950300",188.138718677735,17.889874
"28157950100",272.155302636195,1171.075813
"28157950200",407.128946439584,1543.912288
"28159950100",4335.11143849975,904.638402
"28159950200",661.787629288767,789.005586
"28159950300",41420.9575570224,58.236641
"28159950400",34305.5828068589,68.67761
"28159950500",1894.29623321713,587.784872
"28161950100",1215.13457183944,834.864405
"28161950200",516.113115790039,75.475608
"28161950300",1183.1236176186,1043.720633
"28163950100",62.1751252785152,1176.289606
"28163950200",257.096265118878,22.976627
"28163950300",95.4280508815898,12.8203
"28163950400",80.5297342104628,1510.680828
"28163950500",37.8627034476154,15.121852
"28163950600",25.257481168859,950.174723
"29001950100",7.89148118626117,1003.599699
"29001950200",7.93411425858007,1070.414198
"29001950300",0.0161928703556555,32.109955
"29001950400",0.0323826071610885,30.0302
"29001950500",1.02333377311437,108.805218
"29001950900",0.0647614726037266,1.901682
"29001951000",0.10339981865882,1.024829
"29003010100",54.8922367663436,263.821359
"29003010200",27.7583242507654,155.589482
"29003010300",25.7825443846041,491.422272
"29003010400",15.0105314971839,811.992773
"29005950100",0.957259485811711,1143.742441
"29005950200",1.53276851298702,1027.914339
"29007950100",15487.1613546144,49.845028
"29007950200",828.438093885429,1607.633031
"29007950300",52.0140696507733,936.410306
"29007950400",366.297932645311,50.687005
"29007950500",210.907635907317,34.366123
"29007950600",157.874218209782,26.072122
"29007950700",166.283987857507,45.725966
"29009960100",46231.7308738275,1110.979178
"29009960200",81649.5412956149,687.55341
"29009960300",47408.6840344856,59.42679
"29009960401",77958.3540013,518.48699
"29009960402",152843.118316827,310.182746
"29009960500",1236767.19196905,266.312651
"29009960600",21709.7455550185,169.455915
"29011960100",327.756539398429,868.468385
"29011960200",549.388771414851,1412.009622
"29011960300",6355.34865770591,75.120295
"29013070100",0.331042073638601,1099.984976
"29013070200",2.63634444342032,1369.389297
"29013070300",1.82902273834233,45.941396
"29013070400",3.42753920836086,845.553916
"29015460100",82.4418200582643,567.772679
"29015460200",54.0224760011853,447.151168000001
"29015460300",22.9340025741022,298.699289
"29015460400",36.4477612556453,301.051926
"29015460700",0.0401274755337395,479.477104
"29015460800",0.0231620307966145,244.442938
"29017950100",7.79996499820463,983.036437
"29017950200",10.742323567568,452.767872
"29017950300",417.213766553049,1016.408778
"29019000200",5.77886360315588,1.368594
"29019000300",5.92917614446089,2.113313
"29019000500",5.11500484145875,1.901414
"29019000600",4.86524469346313,7.360308
"29019000700",4.52090234714584,3.592911
"29019000900",5.13434182302336,4.451225
"29019001001",6.95341467207606,11.574641
"29019001002",6.68774096667206,35.136107
"29019001101",6.01162270279179,33.686969
"29019001103",5.49134882031774,15.936202
"29019001104",6.08546368531438,36.824512
"29019001201",5.00709211351152,8.223173
"29019001202",5.23353597221049,9.151226
"29019001300",4.68924510829296,8.196118
"29019001400",3.87749564240322,47.02949
"29019001502",4.07024340190307,32.202773
"29019001503",3.24290908833698,24.040603
"29019001504",5.27455623644707,14.413583
"29019001601",3.47059849792951,77.308627
"29019001602",4.44037130870691,208.264645
"29019001701",26.6241197168688,379.869585
"29019001702",10.3032493060117,310.19807
"29019001803",0.357691947515252,220.840719
"29019001805",4.04097492616095,129.585315
"29019001901",0.698277996899926,443.119933
"29019001902",1.62476756341925,534.926315
"29019002000",3.95871738059228,120.991937
"29019002100",5.06624652916694,2.774909
"29019002200",5.54656828874392,2.600771
"29021000100",109.754104063695,19.735499
"29021000200",177.427032153284,9.696384
"29021000300",224.411611524005,41.264274
"29021000400",614.541633723613,2.75304
"29021000500",350.528648291835,4.207824
"29021000600",222.141775112839,8.194653
"29021000701",123.455205639923,12.634236
"29021000702",118.295814745973,7.579705
"29021000900",363.273465360468,3.319141
"29021001000",765.977789846075,1.850157
"29021001100",543.327502195872,2.384947
"29021001200",4027.88126306528,2.307282
"29021001500",439.717392545537,3.631132
"29021001600",230.285591549708,2.770833
"29021001700",124.701984382234,16.177368
"29021001800",353.690740525833,8.358814
"29021002100",1096.23941391156,9.389072
"29021002200",174.855059998314,22.318471
"29021002300",395.806582640932,8.752434
"29021002400",655.133621988664,1.887394
"29021002500",708.075031289483,5.24782
"29021002700",59.0256825350403,539.937049
"29021002800",98.5349355102755,428.355625
"29021002900",428.182402298485,458.205278
"29021003000",2505.6329743702,15.925103
"29023950100",543.126751201962,547.728019
"29023950201",76.2471595627746,419.480179
"29023950202",121.773045131012,311.693558
"29023950300",422.784394210222,21.231485
"29023950400",458.416453678942,9.089322
"29023950500",502.36627881847,35.279449
"29023950600",1147.83166679222,719.966658
"29023950700",502.339744922158,11.271205
"29023950800",421.178570311973,18.218715
"29023950900",340.375206747221,665.343928000001
"29025950100",1.1731640715482,829.959509
"29025950200",4.33799974982435,866.051417
"29027070100",55.7769540109348,880.780938
"29027070200",17.8594117266311,887.320552
"29027070300",3.44948848524223,48.253524
"29027070400",4.03870797327079,31.390909
"29027070500",4.11886164584205,333.572945
"29027070600",6.96572494245802,727.071469
"29027070700",33.9258991416144,300.385307
"29027070800",610.777682026491,136.211272
"29029950100",6.47257129004833,64.676403
"29029950200",150.930056774841,87.920311
"29029950300",915.882993681379,82.787144
"29029950400",1150.87880225765,86.64204
"29029950500",1335.10094956312,35.096329
"29029950600",789.386959913201,236.686935
"29029950700",17.1601404574557,436.564472
"29029950800",1145.52368538939,759.418724
"29029950900",1000.75973470665,682.288738
"29029951100",55.532353864055,103.917
"29029951200",1.86214587903024,109.900457
"29031880100",24.5781238669202,673.314044
"29031880200",19.5243528856247,290.413976
"29031880300",213.237903233376,674.310011
"29031880400",30.1259355932422,59.780295
"29031880500",32.4709700221841,51.532187
"29031880600",50.201802826046,298.945022
"29031880700",70.2156217852443,12.546702
"29031880800",110.502446609891,2.423726
"29031880900",108.817897588172,5.991307
"29031881000",123.894837167549,2.665386
"29031881100",90.5585074889692,5.206507
"29031881200",51.5738043707746,18.067221
"29031881300",57.487796730634,14.460613
"29031881400",142.702039643531,42.688808
"29031881500",39.7180186137366,159.034936
"29031881600",123.778016138876,3.165281
"29033960100",0.430853303272033,1191.273379
"29033960200",2.67740431725107,1495.899257
"29033960300",0.864314647172938,81.607613
"29035960100",0.516086822326577,916.541427
"29035960200",0.07952498352756,1092.835883
"29037060001",912.550742777974,24.755326
"29037060003",889.705449300538,4.682343
"29037060004",923.964361843261,13.454388
"29037060100",932.259323359187,7.714052
"29037060202",800.55414615068,29.795491
"29037060301",890.460227732042,24.335198
"29037060302",808.962046485402,71.435279
"29037060305",731.160371128486,22.391548
"29037060400",665.994971632305,143.596839
"29037060500",157.800604383715,296.390419
"29037060600",443.694777927704,31.139363
"29037060700",0.315458955276173,356.736984
"29037060800",56.6977797158856,372.166597
"29037060904",0.750271570219198,13.211049
"29037061001",452.88430943975,206.920303
"29037061002",322.362593552116,94.734465
"29037061100",11.2533249486172,526.784621
"29037061200",0.0743934771418402,495.433399
"29037061300",745.737233948601,26.312277
"29037061400",0.15656749443767,11.117621
"29039870100",62.0506779518554,1498.546853
"29039870200",20.4971451744315,118.295787
"29039870300",58.0891128643243,351.624598
"29041470100",18.0478752798864,1394.223925
"29041470200",1.86936288539443,943.653743000002
"29041470300",15.6898191742327,688.953413
"29043020101",7249.17573901539,172.488971
"29043020102",3454.41714691861,176.115119
"29043020201",5035.87150056183,82.365114
"29043020202",5551.84128953629,23.733637
"29043020203",6187.27024036176,23.790355
"29043020204",4097.01843513307,20.94366
"29043020205",3623.83417011648,35.238993
"29043020302",4089.76625824845,34.844463
"29043020303",3202.00171462365,88.215109
"29043020304",4193.12490510939,26.19829
"29043020305",5857.84431484364,35.352041
"29043020306",5605.76728257528,63.805259
"29043020400",3570.99081865422,516.757843
"29043020500",1578.4878928753,925.811059
"29045950100",114.680381079634,1207.941316
"29045950200",282.159497474935,629.786624
"29045950300",130.999649741203,182.72288
"29047020201",6939.76880090302,6.60715
"29047020202",9144.51556991549,10.180278
"29047020300",6437.32454840438,8.524474
"29047020400",5338.41780451556,4.233002
"29047020500",5801.27674296689,7.825331
"29047020602",9576.31103101727,9.902571
"29047020603",5327.5382256211,5.402598
"29047020604",6090.52276340631,7.132932
"29047020801",4740.0921043049,13.455855
"29047020901",4529.21560404217,8.370339
"29047020902",4462.50855280074,6.418495
"29047021001",5713.89866428496,5.030003
"29047021003",4512.93829221019,3.870058
"29047021004",5071.83916555063,3.116012
"29047021101",4345.0965694539,7.015662
"29047021102",4341.41396883007,7.367115
"29047021103",3844.92436110946,5.160323
"29047021204",5425.04357492649,4.71332
"29047021205",2894.44044894253,21.30623
"29047021206",3550.34731571639,19.789039
"29047021207",2416.94427560488,7.55705
"29047021208",3337.71406850323,8.068787
"29047021303",2213.6430276591,29.49121
"29047021305",1593.19094228803,14.078162
"29047021306",1973.66868733036,13.051727
"29047021307",3650.72603675227,12.770578
"29047021309",3011.85549327722,19.623431
"29047021310",2476.58257466756,19.666986
"29047021401",2753.25191718683,15.443545
"29047021403",3293.75453144753,4.374613
"29047021404",3185.74422813224,6.383284
"29047021600",1796.2238512448,282.380464
"29047021701",1058.3849183075,37.887792
"29047021702",1008.71611052244,40.817232
"29047021803",2336.33479418583,39.894976
"29047021804",1348.32348082182,247.442643
"29047021805",1596.03537118664,101.199349
"29047021806",972.022490000324,152.862133
"29047021900",1087.25868221897,212.736231
"29047022000",787.333857402425,40.188943
"29047022100",10576.6778457348,27.67225
"29047022200",7389.88109681451,70.32303
"29047022301",3906.59097827946,19.296969
"29047022302",5868.70017608525,24.617197
"29049960100",0.0772861759444838,32.693578
"29049960200",164.584873947914,542.305836
"29049960300",209.819330368242,564.66231
"29049960400",171.237403532138,532.058718
"29051010300",287.628373570425,16.38036
"29051010400",95.7191782140108,49.39168
"29051010500",220.086296593623,6.533125
"29051010600",365.312911339952,6.36388
"29051010701",116.803707831868,37.561998
"29051010702",96.4125687609908,14.274088
"29051010800",268.948372453831,44.791368
"29051010900",408.440156605582,29.131171
"29051020198",87.2235387225416,170.009669
"29051020200",15.5735125551561,275.323719
"29051020300",7.61008435679344,333.613288
"29051020400",28.2219423902933,82.472522
"29051020500",11.5367983434789,255.947207
"29051020600",81.7732673409206,258.93354
"29051020700",358.275971445161,5.884912
"29053950100",24.4240770866596,876.420315000001
"29053950200",0.402526995639404,51.380532
"29053950300",48.5784412111184,33.313945
"29053950400",24.6101241215004,14.225862
"29053950500",89.0295972281564,1271.531152
"29055450101",2.67986496643027,299.946646
"29055450102",24.5400160274856,328.697419
"29055450200",1001.8313256185,1197.993355
"29055450301",17.2340930228392,228.435708
"29055450302",8.07271154260343,90.1179
"29055450400",473.096997119778,790.810397
"29057480100",1372.04195846294,849.54437
"29057480200",201.143846209417,1148.915444
"29059480100",745.178887573869,1047.623514
"29059480200",1391.32744178643,240.054389
"29059480300",3261.33402617827,855.251972
"29061470100",0.347323756432678,1219.516122
"29061470200",0.773299527123571,880.206389
"29063080100",1.89888889583368,662.329371
"29063080200",8.26397472862763,846.232992
"29065960100",1480.36656830517,1712.88694
"29065960200",204.2732079128,1231.913227
"29065960300",560.814240688328,8.355265
"29065960400",618.463027954933,25.293934
"29067950100",10.1302501951633,1713.870641
"29067950200",455.742951299201,1338.585835
"29067950500",113.014175917365,163.199145
"29069360100",2452.28378477414,18.047713
"29069360200",2718.47469724805,52.906646
"29069360300",1822.18226455094,458.739177
"29069360400",852.981160018854,448.690703
"29069360500",512.069688466855,19.215628
"29069360600",434.273735918662,38.298403
"29069360700",557.198621642243,14.922993
"29069360800",642.552923005811,244.058918
"29069360900",771.976188045837,615.437503
"29069361000",926.577093438761,249.719017
"29071800100",1885.87138007351,288.295485
"29071800201",6927.78920442312,17.218355
"29071800202",483.246703669199,78.105562
"29071800300",4324.97396818238,76.158792
"29071800401",387.314801294324,419.391081
"29071800402",107.533770424013,567.645297
"29071800500",56.8556436229706,784.526096
"29071800601",245.299973208422,36.576107
"29071800602",280.423707808519,122.25885
"29071800701",3753.09917586536,82.653687
"29071800702",4947.49293623987,33.21045
"29071800800",3179.67840495078,341.926992
"29071800901",372.082774842032,94.653982
"29071800902",1479.26132073081,104.713037
"29071801000",1239.40718803459,440.613067
"29071801101",56.8136242788286,61.336812
"29071801102",40.9826019182869,124.64408
"29073960100",41.5067916574541,42.35011
"29073960200",33.0382761208787,457.4347
"29073960300",28.2008477541129,827.690251
"29073960400",18.5633195399236,37.61998
"29073960500",8.2427016017594,705.164701
"29075960100",0.294211902851521,635.157253
"29075960200",1.54345219245828,869.845654
"29077000100",55905.9314328447,1.636966
"29077000200",43245.8826850776,1.5203
"29077000300",34263.290480104,4.048709
"29077000400",43384.9744732082,5.01802
"29077000501",92914.2031061408,1.856632
"29077000502",60555.0588729254,1.696486
"29077000600",76009.5504171389,3.796378
"29077000700",46260.2270509308,5.176822
"29077000800",47054.86914694,4.401145
"29077000900",39019.1443257427,3.672776
"29077001000",30771.6049446936,3.130463
"29077001100",21355.5194681242,4.853616
"29077001200",23564.3162831327,4.187839
"29077001301",18659.5061661364,1.93257
"29077001302",16589.8836858374,1.93176
"29077001400",17058.6837314776,4.300089
"29077001500",25122.2528437466,5.298186
"29077001700",323776.597242873,3.766288
"29077001800",353303.023484265,4.596883
"29077001900",55513.7334303147,2.937755
"29077002200",333887.146456633,21.416463
"29077002300",58357.467516262,8.182858
"29077002402",37592.0109627442,4.036226
"29077002502",23538.5221054197,6.282388
"29077002600",18319.1259082159,8.462116
"29077002700",15490.5472919343,5.094924
"29077002800",14195.4850300896,3.729122
"29077002900",13413.2320215162,5.396106
"29077003002",16788.2683999994,11.197891
"29077003100",53424.2297058963,4.087424
"29077003200",147623.41343993,5.58236
"29077003300",104562.574760909,8.181208
"29077003600",57618.8425981254,3.530715
"29077003700",74567.1030458322,58.053942
"29077003800",12147.7084930548,75.243335
"29077003900",13817.7442095944,8.657644
"29077004001",11746.8466447328,9.06168600000001
"29077004002",10509.9159143049,13.579844
"29077004003",8455.05123808278,19.757588
"29077004101",8543.90840864556,21.40945
"29077004102",8324.52959393645,21.153135
"29077004103",9371.86619183736,19.24527
"29077004201",16927.1310479677,12.708711
"29077004202",12040.5199087513,15.285975
"29077004301",33256.6361584306,19.662905
"29077004302",263975.480141666,66.005779
"29077004400",38431.736655604,21.408744
"29077004500",47104.3417831433,31.335009
"29077004600",17910.3459832999,293.502486
"29077004700",11224.4254318007,237.023883
"29077004801",8551.11254648279,140.772492
"29077004802",4828.00730758614,11.144831
"29077004803",3930.40447532207,36.251656
"29077004900",6758.56113305869,372.992236
"29077005001",3719.96400584594,237.841611
"29077005002",11042.2573490224,216.071182
"29077005100",23231.4646239012,196.636806
"29077005200",15725.4886724061,326.38375
"29077005500",49382.0100140136,4.394152
"29077005600",67300.6489847618,8.699212
"29077005700",31208.7021380406,6.020627
"29077005800",33323.4687600627,10.728318
"29079960100",0.286380258566067,939.593458
"29079960200",0.546285599145808,733.134633999999
"29079960300",0.960380849335576,32.477762
"29079960400",0.945892212274489,23.932144
"29081950100",0.0241838112321995,1174.267096
"29081950200",0.00392755794129851,450.651656
"29081950300",0.00472781725023526,28.039626
"29083950100",57.5967548276317,27.984203
"29083950200",15.1360202916306,908.380873999999
"29083950300",0.514291962620744,901.133217
"29083950400",0.124971702842172,979.653254000001
"29083950500",1.37573860263886,32.101485
"29083950600",2.14175899416203,41.655175
"29085470100",26.3498950167824,612.547001
"29085470300",0.00116665504081479,180.334566
"29085470500",0.80671884860953,526.997654
"29087960100",1.78031255113319,888.539771
"29087960200",0.752265112766152,328.641243
"29087960300",20.8827791465371,639.560624
"29089960100",1.24155141639704,730.562942
"29089960200",8.39781259367402,843.276371
"29089960300",0.3370104376725,287.549298
"29091090100",30.0432751358609,535.380728
"29091090200",24.5590378559175,184.072124
"29091090300",65.8872342263373,829.686469
"29091090400",212.637270700021,867.52172
"29091090500",164.918485765126,267.142274
"29091090600",99.0390770341956,916.124559
"29091090700",1179.86313536704,28.153266
"29091090800",865.902075590447,36.721679
"29093950100",6225.35924492711,977.532404
"29093950200",5871.5992840707,353.476485
"29093950300",1158.59671687749,91.538817
"29093950400",4547.90150455552,756.752484
"29095000300",8976.68088730157,2.559115
"29095000600",14625.0805189155,2.03187
"29095000700",11369.2649069933,2.003481
"29095000800",9782.26529669361,1.86915
"29095000900",8782.30939471571,2.139933
"29095001000",8354.03748687915,2.383822
"29095001100",8644.5112474556,0.987016
"29095001800",7843.81667947707,1.511134
"29095001900",9348.99937376533,2.641987
"29095002000",34593.6644590624,2.865891
"29095002100",23615.6675042121,5.676167
"29095002200",8412.53261293168,2.669846
"29095002300",7433.39757279299,2.227298
"29095003400",6504.26223629678,1.951137
"29095003700",5993.79793955195,1.012769
"29095003800",5503.25690420022,0.974117
"29095004300",6151.04228775765,1.85416
"29095004400",6613.24435208933,2.661429
"29095004600",6713.5276796891,2.61208
"29095005100",5155.94008077266,1.10651
"29095005200",5254.14571046326,0.983373
