"block","concentration","area"
"23017966900",269.550945653166,283.16636
"23019000200",1022.0915861311,2.777407
"23019000300",1425.24253401885,12.749811
"23019000400",933.355105814625,2.08038
"23019000500",1006.09329087976,3.323333
"23019000600",996.927312983474,1.156643
"23019000700",1412.03549409801,26.625271
"23019000900",682.78111736877,27.428351
"23019002000",486.277889229423,153.315449
"23019003000",1101.43983088929,107.901191
"23019004100",1043.53540106202,3.114572
"23019004200",1028.05909840839,25.070432
"23019004300",1315.26297934121,33.734631
"23019005000",1732.84803074008,12.70474
"23019006100",6924.32756754044,10.237429
"23019006200",1514.27643317608,61.348208
"23019006300",5953.62901715599,5.768372
"23019007100",48951.2355128429,23.233414
"23019007200",1062.28295355939,147.640166
"23019008001",7810.61394696489,380.74857
"23019009000",1106.94845826607,374.90473
"23019010000",292.39322832568,145.281326
"23019011000",165.855574069204,145.646153
"23019012000",190.550649228893,122.508289
"23019012500",103.623268934388,266.371186
"23019013000",110.633952009478,145.95496
"23019013500",143.927471872181,243.229284
"23019014000",121.944653457292,155.743363
"23019015000",100.481112724131,146.664186
"23019015500",105.512067750404,302.089025
"23019018000",171.384390591531,118.699596
"23019020500",200.971778509543,320.579244
"23019021500",459.042142157233,606.809357
"23019022500",1356.43096006137,264.57055
"23019024500",509.026832499375,1346.521115
"23019025500",25.1832975487447,1357.81669
"23019026500",82.4771098917694,521.704817
"23019027000",276.143213765791,294.658746
"23019028000",523.021349705362,130.246577
"23019028500",173.049976362598,381.403185
"23019029000",19.8629140155921,4664.89684300002
"23019030000",165.536548762527,47.676081
"23019031000",178.504706974174,31.766468
"23019031100",882.192070927835,60.41913
"23019031200",128.239990400759,319.102445
"23019031300",303.024441586309,181.198769
"23019940000",1242.55837348103,76.187977
"23021960301",0.000699875489919573,4.18762
"23021960302",3.51430152527762,3725.45462100001
"23021960400",0.803906276631956,1030.753601
"23021960500",49.8434068001803,657.212513
"23021960600",6.35269191755974,297.71509
"23021960700",15.0630470185075,280.975979
"23021960800",117.174826091698,758.837877
"23021960900",16.0252814214872,384.566429
"23023970100",188.214066221954,124.5995
"23023970200",344.498439106968,341.518362
"23023970301",1666.19947978099,98.452826
"23023970302",1430.42866473701,42.05008
"23023970400",347.145686565766,319.638612
"23023970500",811.125760024882,39.848067
"23023970600",1565.76911578054,12.328666
"23023970700",1949.66683400596,236.361908
"23023990000",851.482074148018,245.958999
"23025965302",12.9689678786007,703.281631
"23025965600",139.126798729942,487.509346
"23025965700",196.594381707057,361.136019
"23025965800",98.1935863036257,244.161965
"23025965900",355.029843232654,169.56747
"23025966000",144.712393344713,192.300219
"23025966100",408.343122282688,327.903517
"23025966200",60.3133570411757,300.246564
"23025966300",79.7461127577798,653.610093
"23025966400",407.441482659178,190.632552
"23025966500",164.943832895723,216.41742
"23025966600",570.869642274414,86.9008410000001
"23025966700",3913.62126709935,151.777679
"23025966800",756.502240839711,215.468484
"23025966900",228.216486068951,202.138528
"23025967000",280.276631034352,332.550226
"23027041000",358.881236721179,146.28455
"23027042000",165.653580874642,467.654847
"23027043000",21.6467322167243,151.455635
"23027044000",20.7987503511183,582.319362
"23027045000",50.3513744772331,675.453522
"23027046001",82.7465318660978,259.699501
"23027046002",71.8603196149708,567.488901
"23027047000",65.3930508703787,515.949181
"23029955100",472.263609172498,4539.40598000001
"23029955300",2969.66951785323,612.565192
"23029955400",39216.0619395595,165.449455
"23029955500",1366.98340499527,158.326594
"23029955600",396.942619095872,303.011392
"23029955700",188.600357868161,49.194174
"23029955800",293.823707104463,275.769832
"23029955900",1049.4277199883,1542.069094
"23029956100",611.206067966168,155.7653
"23029956200",642.57279565474,102.853432
"23029956300",790.526845698866,62.718458
"23029956400",0.0001314064805057,58.092344
"23029956500",0.000271793457630021,431.60821
"23029990000",0.000195289016953863,195.919342
"23031005100",3071.66137752551,101.151905
"23031005200",4330.24368573376,28.80023
"23031005300",3856.91982477012,9.467108
"23031005400",4559.92944494373,24.228975
"23031006101",5174.95495461755,25.035155
"23031006102",5148.72492957532,7.070936
"23031020000",2913.39563341399,162.767075
"23031021000",2539.95653226142,130.249837
"23031022000",1258.88647772802,170.866334
"23031022500",573.464147321133,324.816298
"23031023000",1427.84706024544,111.495895
"23031023500",1364.88191214509,456.863464
"23031024000",2287.02738487745,225.639914
"23031024500",3067.18032899036,232.46106
"23031025100",3351.43827179546,48.352203
"23031025201",3961.37103524734,2.996282
"23031025202",4079.95689456085,5.537779
"23031025300",4088.79217597893,50.510564
"23031025400",4126.49815216162,31.403478
"23031026000",3918.15591091367,94.326961
"23031027000",3854.34617622951,93.0378060000001
"23031028001",5026.67447276137,77.895727
"23031028002",4653.26082071068,64.116123
"23031029000",3382.14411043989,110.19095
"23031030100",2744.1301925807,43.447838
"23031030201",3348.18211348522,25.046529
"23031030202",3778.53932731006,19.168417
"23031030203",3999.12478031513,23.703837
"23031030300",9163.32985850799,81.094291
"23031031000",1896.24792856383,220.380114
"23031032000",19381.8217348697,149.428663
"23031033000",23240.3510073551,150.625227
"23031034001",6680.57644383064,84.453538
"23031034002",13814.2776920868,165.667538
"23031035000",21231.186061523,128.851162
"23031036001",7576.27677181444,61.665612
"23031036002",9890.95015572848,177.624627
"23031037000",12576.6752844338,84.187396
"23031038001",5830.69214917877,110.636243
"23031038002",8409.61937043082,32.426283
"23031990100",4208.4372729626,864.575479
"24001000100",4438.54107611095,753.820935
"24001000200",1010.67431721877,194.438449
"24001000300",1531.8290942852,34.180151
"24001000400",1304.54917390945,14.790359
"24001000500",1229.06249012917,17.697232
"24001000600",1255.17766536293,6.33368
"24001000700",1316.28942639976,2.812548
"24001000800",1395.80221579959,5.609037
"24001001000",1555.98922181407,1.771745
"24001001100",1564.32991829457,1.242134
"24001001200",1772.30509692621,11.360476
"24001001300",1820.64456826161,15.25584
"24001001401",2569.99418244801,57.944209
"24001001402",2075.6332456539,4.52995
"24001001502",2168.77238852995,36.257204
"24001001503",3946.88705200554,45.584016
"24001001600",5067.205951742,31.710843
"24001001700",4315.81505015285,50.005445
"24001001800",6231.36126336825,14.237231
"24001001900",6249.22314743064,98.311393
"24001002000",2739.50995176103,107.766235
"24001002100",12151.1415302506,97.171
"24001002200",17784.6842698204,94.35264
"24003701101",367.810655627161,12.988719
"24003701102",367.636857117062,10.086991
"24003701200",346.010201174199,33.605328
"24003701300",242.383949237175,154.082622
"24003701400",258.122850133647,96.017041
"24003702100",1017.96063456181,41.18383
"24003702204",414.487751081968,3.846806
"24003702205",460.272791691604,7.089953
"24003702206",514.685191925853,5.447271
"24003702208",672.827266690494,6.368701
"24003702209",542.071676033439,3.355133
"24003702300",370.991735702897,63.501988
"24003702402",495.413086940425,20.430811
"24003702500",449.258807012679,15.540896
"24003702601",429.925656206513,14.829092
"24003702602",456.288349773594,20.36994
"24003702701",611.761814284926,8.629897
"24003702702",689.529765908238,26.254049
"24003706101",585.596406516157,2.335971
"24003706301",523.726710223903,4.724146
"24003706302",563.416570708957,3.677552
"24003706401",501.911707734669,3.408778
"24003706402",537.452973985664,1.922668
"24003706500",530.8764469922,4.454883
"24003706600",591.007912347237,7.152428
"24003706700",623.824158922191,3.585925
"24003707001",203.2147824181,56.4501
"24003707002",138.275642457889,22.660443
"24003708001",45.8929357845099,72.381377
"24003708004",87.625039070762,106.390701
"24003730100",5846.63426929057,44.086421
"24003730203",1854.07262572614,3.628779
"24003730204",1845.91130020328,7.203803
"24003730300",1974.62446759757,3.166153
"24003730401",2269.79504434079,3.375033
"24003730402",1939.66447893754,4.734534
"24003730502",1605.83975445668,6.026697
"24003730504",1493.1699674214,6.498497
"24003730505",1658.19111124203,1.68603
"24003730506",1733.43070761688,1.947842
"24003730601",1455.57060321358,12.732131
"24003730603",1344.41940146978,9.778373
"24003730604",1300.22861237204,11.399906
"24003730700",1115.28309565103,17.441968
"24003730800",830.006905118959,15.713026
"24003730901",714.433054657142,20.429699
"24003730902",879.863125403053,31.157343
"24003731002",1053.84829215617,16.64704
"24003731003",1144.71295124829,6.716118
"24003731004",1113.82031676985,3.025194
"24003731102",1160.76594843004,14.989994
"24003731103",921.936515689528,13.053504
"24003731104",1141.80734938016,4.789161
"24003731105",1151.21710621091,5.593098
"24003731201",1188.42260257102,10.036503
"24003731202",1518.56191456971,39.112336
"24003731203",1368.90677850007,13.288063
"24003731204",1584.90976904714,17.176626
"24003731303",1876.76215319272,57.549565
"24003731306",3154.24130063829,38.127172
"24003731307",2086.59893702122,9.602755
"24003731308",4270.84411725022,4.343701
"24003731309",3163.1947225182,4.963331
"24003731310",2454.92487022112,4.023332
"24003731311",1924.75631237019,6.045422
"24003740102",1267.38902747733,28.209685
"24003740103",1530.45005464158,9.23004
"24003740104",1407.11925242719,6.3265
"24003740105",1692.32786078206,2.641739
"24003740201",2122.20903520982,8.106126
"24003740203",1791.9308891887,14.084946
"24003740303",1957.45069707238,7.007787
"24003740304",16133.9669049906,9.89415
"24003740305",2044.10513602272,5.258907
"24003740400",854.50396609474,4.123635
"24003740500",930.144810949526,14.711156
"24003740601",1002.54727424632,7.979725
"24003740602",1203.12333863069,6.64865
"24003740603",879.564960835939,72.869254
"24003740701",1340.00106092167,4.1327
"24003740702",565.063122518623,43.199005
"24003740800",1379.30974248306,31.087592
"24003740900",3035.92883229733,7.98242
"24003741000",2521.45877087896,25.48212
"24003750101",6369.85533651239,2.047767
"24003750102",4902.58426446974,1.213851
"24003750201",3301.10556379222,5.231626
"24003750202",4228.07138832012,3.855491
"24003750203",6567.52936482988,4.634761
"24003750300",2677.50705294407,4.649678
"24003750400",2431.79158458215,4.931013
"24003750801",2327.14966391538,7.736092
"24003750803",2925.79800132151,3.475769
"24003750804",2628.69387175937,4.839319
"24003750900",2330.80439268991,4.435566
"24003751000",2265.57019563048,4.931825
"24003751102",4392.30702661257,14.021294
"24003751103",2576.62021343219,5.831325
"24003751200",2029.32338281181,37.948369
"24003751400",4136.87523521295,16.613913
"24003751500",962.597074880703,19.457779
"24003751600",545.255265141628,31.92205
"24003751700",617.254862034865,42.293342
"24003980000",4090.16862105296,20.179049
"24003990000",1456.53488964969,468.284909
"24005400100",1756.65042497753,2.854571
"24005400200",1651.66460313337,1.405655
"24005400400",1443.00876456255,13.675907
"24005400500",1255.22984198428,8.835229
"24005400600",1565.09185716484,1.476223
"24005400701",1464.86357525144,1.808857
"24005400702",1575.76744422491,1.069924
"24005400800",1387.11435884299,2.244663
"24005400900",1264.6219109038,1.559732
"24005401000",1315.80889621635,2.066758
"24005401101",1340.73863655833,4.469492
"24005401102",1312.22264629795,5.278563
"24005401200",1439.06421072499,2.978508
"24005401301",1476.17394775069,1.761857
"24005401302",1556.09047148777,0.904477
"24005401400",1155.07322584232,4.376174
"24005401503",1105.05917075315,10.005036
"24005401504",1103.65852481011,8.714151
"24005401505",1240.90596647504,3.49548
"24005401506",994.347797920216,5.44614
"24005401507",1122.85443251281,4.134661
"24005402201",651.542928142796,64.733508
"24005402202",798.860666476517,31.848237
"24005402302",914.344110153192,4.430055
"24005402303",1055.81576480584,4.377959
"24005402304",1199.53991734091,2.358168
"24005402305",1199.01722579375,2.452009
"24005402306",979.600543380537,1.89554
"24005402307",1081.01042836615,3.394701
"24005402403",1421.04568307276,3.243967
"24005402404",1266.50959996278,2.583311
"24005402405",1222.22063864578,2.156046
"24005402406",998.221064725655,3.446648
"24005402407",968.908961054002,9.907449
"24005402503",802.370768035472,7.432712
"24005402504",727.551619569222,12.154808
"24005402505",767.766737256288,1.922571
"24005402506",825.616374381209,3.476665
"24005402509",887.30569485017,5.634164
"24005402602",907.981863122336,1.879544
"24005402603",1034.90061460908,9.288372
"24005402604",1020.67020471625,5.524367
"24005403100",1270.38273264421,2.915898
"24005403201",1394.14866843148,2.689609
"24005403202",1451.70926096844,1.763002
"24005403300",1274.89676551715,2.629635
"24005403401",1342.71788843862,2.760161
"24005403402",1445.44068247762,5.522641
"24005403500",1599.17396525179,4.764427
"24005403601",1808.20569785251,4.192784
"24005403602",1910.3558818712,4.198678
"24005403701",1896.06309001836,17.327707
"24005403702",1434.2833437643,9.639997
"24005403801",1520.30326648248,17.178077
"24005403802",1654.34644538176,14.804306
"24005403803",1672.31188414437,8.757258
"24005404101",859.057423542444,19.579922
"24005404102",1016.79688994297,7.152005
"24005404201",971.959678532493,3.653523
"24005404202",1153.33241440984,10.541122
"24005404402",945.960771586942,16.583051
"24005404403",872.359689202523,3.492545
"24005404404",855.382271694224,6.436237
"24005404501",903.426750708571,4.742043
"24005404502",937.060899150686,1.668274
"24005404600",1290.94966161023,96.754434
"24005404800",761.099278249359,35.986594
"24005404900",1191.20054223834,38.109541
"24005405000",3765.22425479933,189.271226
"24005406000",6917.20473444407,145.974123
"24005407001",4526.10864132559,76.387693
"24005407002",6411.50651624888,148.399845
"24005408100",2125.99854402685,40.068311
"24005408200",1516.56227394611,66.342374
"24005408302",1485.65011902864,16.690065
"24005408303",1356.54383943139,22.348143
"24005408304",1997.18227794705,25.411359
"24005408400",6790.56426837357,15.288278
"24005408502",1721.07063656755,24.123816
"24005408503",2464.25184856434,3.201315
"24005408505",1678.12362924296,6.198295
"24005408506",2304.69989828027,2.874139
"24005408507",2281.00526744593,2.633689
"24005408601",1615.99001681317,3.776364
"24005408602",1646.29534251382,2.62302
"24005408702",1640.49203362457,3.376871
"24005408703",1514.24705868918,5.978729
"24005408704",1527.60480388923,8.363728
"24005408800",1592.97550269825,4.471383
"24005408900",2692.93884142678,13.411602
"24005410100",2469.9743507902,145.385407
"24005410200",1275.0361469815,54.479261
"24005411101",1397.13900312355,32.636814
"24005411102",1528.40965479579,38.494566
"24005411201",1145.85493348045,56.309434
"24005411202",1458.97627952472,52.78273
"24005411302",2031.02033577522,31.466423
"24005411303",1886.97217438719,4.853006
"24005411306",2102.86006868769,4.062567
"24005411307",2207.2590265444,2.743335
"24005411308",2003.83067197728,6.258424
"24005411309",1766.77873206394,13.81378
"24005411404",1814.72066980665,5.459668
"24005411406",1634.12033884794,9.002006
"24005411407",2053.11800229453,4.274676
"24005411408",1978.80247222658,2.36927
"24005411409",1682.67311406713,4.187818
"24005411410",1822.28797635985,3.297955
"24005420100",9344.59138815445,2.499725
"24005420200",10707.0136645304,3.53551
"24005420301",8815.39206973517,0.909336
"24005420302",9128.69624494069,0.967556
"24005420303",9409.32754051229,1.375197
"24005420401",9880.05299476913,1.890784
"24005420402",9428.7398837133,1.302059
"24005420500",10515.9560604034,1.304793
"24005420600",9990.87226230124,2.370476
"24005420701",11405.3417829079,2.643037
"24005420702",13443.9010558276,0.980944
"24005420800",12206.0503799244,2.710015
"24005420900",14010.2481057179,1.576801
"24005421000",14239.0627879482,0.603786
"24005421101",11949.3665802177,1.042066
"24005421102",11558.5042226324,3.473949
"24005421200",11313.3644718755,1.991181
"24005421300",13407.9439306059,9.939106
"24005430101",3119.63600255607,2.235647
"24005430104",3511.33143139386,2.276098
"24005430200",2817.61782789775,2.554703
"24005430300",2655.48314551685,3.352287
"24005430400",2214.77510000813,10.97783
"24005430600",1710.48574557459,7.124
"24005430700",1761.39485911294,3.371933
"24005430800",1825.84691450125,2.097431
"24005430900",1908.26720995876,2.1943
"24005440100",2239.62442636698,3.153587
"24005440200",2442.77503753061,2.865921
"24005440300",2227.29730570774,1.870297
"24005440400",2991.5602610144,4.07294
"24005440500",2745.36886076856,4.574036
"24005440600",2367.31234098977,9.415148
"24005440701",2997.19333368903,5.952905
"24005440702",2575.5461736051,4.315484
"24005440800",2552.23903889145,4.468573
"24005440900",3261.18560022567,2.917958
"24005441000",3618.57403077739,2.160733
"24005441101",3703.81470145673,2.330121
"24005441102",4268.46554109571,3.90588
"24005450100",4932.52563475383,14.886433
"24005450200",4875.02782496871,3.516059
"24005450300",4421.2208998298,3.648395
"24005450400",6031.64813854024,4.205069
"24005450501",4982.31321917676,3.933404
"24005450503",5323.27076993192,1.544588
"24005450504",4952.92181889389,1.772216
"24005450800",4189.27001232343,3.697451
"24005450900",4400.50858769583,12.396544
"24005451000",5400.30513355532,51.844453
"24005451100",6041.95090729604,6.225585
"24005451200",3442.72318582324,7.681349
"24005451300",3238.31063065792,3.273646
"24005451401",3072.39707034189,1.063308
"24005451402",3188.08373861822,4.254217
"24005451500",3835.1292260439,1.919409
"24005451600",3524.9617086297,10.39484
"24005451701",2674.53482205395,25.0758
"24005451702",2290.16112578804,14.858842
"24005451801",2416.95470852179,33.401206
"24005451802",3103.70699415609,50.837903
"24005451803",3022.31172563979,7.096095
"24005451900",6041.2461510759,164.645185
"24005452000",10499.5220882959,3.120302
"24005452100",16332.7630099901,6.292807
"24005452300",7086.29527687041,3.873787
"24005452400",9510.51775513408,26.097262
"24005452500",8593.12087853051,2.661968
"24005490100",1674.91842616121,23.746468
"24005490200",1694.51213728314,3.412129
"24005490301",1753.36708588834,3.084715
"24005490302",1830.14183850876,4.072509
"24005490400",1815.81830226524,9.216114
"24005490500",1904.32792346033,10.166157
"24005490601",2126.5006460964,0.842249
"24005490602",2056.379267527,1.198198
"24005490603",2045.55558183475,1.628657
"24005490605",1933.99004707062,3.332898
"24005490701",1762.87295402342,1.996741
"24005490703",1839.12170043306,2.336924
"24005490800",2015.85855950323,2.219717
"24005490900",1916.91650311334,2.299872
"24005491000",2139.88217560914,1.896163
"24005491100",2221.04697744775,1.672151
"24005491201",1940.3020874051,2.573659
"24005491202",2024.27092516723,1.182596
"24005491300",2130.11594318441,2.894053
"24005491401",2239.17900072234,1.838192
"24005491402",2246.65519646806,1.356289
"24005491500",2104.15688693461,1.735064
"24005491600",1965.6038036701,1.340361
"24005491701",1840.93825954202,4.559542
"24005491900",1984.75113251901,2.19847
"24005492001",2047.69449816684,1.51602
"24005492002",2143.38081295811,2.383122
"24005492101",2160.00466374571,2.183243
"24005492102",2351.44547616108,1.438666
"24005492200",1781.36776697715,4.204615
"24005492300",3819.26847904515,1.872976
"24005492401",757.927465589127,2.46547
"24005492402",845.190515762349,4.858085
"24005492500",1619.00623233808,4.051004
"24005492600",1685.95644073067,6.59787
"24005980000",27828.4917874577,41.483374
"24005980100",3962.90100434557,2.663645
"24005980200",2078.74103084093,3.580231
"24009860101",16.3364735953289,31.897599
"24009860102",20.4507527484733,27.064423
"24009860200",11.4051415385657,73.257062
"24009860300",49.291750430784,59.513202
"24009860401",90.2172360460056,29.469662
"24009860402",77.140389617156,21.294292
"24009860501",32.3146319550391,59.587345
"24009860502",38.6711449732166,38.332251
"24009860600",3.50346063366794,90.512134
"24009860701",8.22177450271424,57.833587
"24009860702",29.6323218746042,37.356476
"24009860703",9.73663042015447,78.95678
"24009860801",22.0852941968891,153.78603
"24009860802",27.4654741906633,54.852057
"24009860900",20.3262192362131,83.647146
"24009861001",25.1677074448971,45.940259
"24009861003",19.304076191061,25.604427
"24009861004",22.5840647037811,14.702927
"24009990100",47.2441244375533,378.576437
"24011955000",493.609257568179,142.059385
"24011955100",1498.79338358448,201.281901
"24011955201",1694.24722034663,109.029199
"24011955202",1654.57013145466,149.388623
"24011955301",2279.67926682193,171.673324
"24011955302",2028.32158974963,11.42916
"24011955400",2565.70858178365,180.504381
"24011955500",1576.54461479772,185.339699
"24011955600",4742.69175083438,135.811158
"24013501001",2068.74920473981,31.729031
"24013501002",1397.44046010168,122.285254
"24013502000",1244.09700171519,128.931894
"24013503000",3851.56432288584,156.308177
"24013504100",1176.23688985614,57.197448
"24013504201",940.500245667354,58.265525
"24013504202",805.740476803962,68.836964
"24013505101",513.244029209348,14.378709
"24013505102",547.83611105087,37.81511
"24013505203",508.096347352758,10.779026
"24013505205",541.221757367772,3.999337
"24013505206",544.360589867367,35.75929
"24013505207",509.08035432879,6.521053
"24013505208",453.380041939246,8.625717
"24013506101",5009.30369107518,70.396969
"24013506102",3255.70012949045,42.344605
"24013506200",6340.87679790834,93.950667
"24013507500",2038.79937505956,39.11934
"24013507601",2394.1465095817,37.36798
"24013507602",1432.9688404967,22.379478
"24013507702",657.230439116423,21.142691
"24013507703",841.759350235459,11.461264
"24013507704",1075.01794237286,8.998415
"24013507801",699.20723064474,9.599755
"24013507802",676.361877872142,32.798239
"24013508101",4586.84440108807,31.892418
"24013508102",3213.05162997964,3.765802
"24013508200",2374.51525698811,87.584471
"24013509001",517.979318623553,66.844507
"24013509002",372.833131536766,38.931895
"24013510000",873.830796365096,86.46613
"24013511000",551.71885150623,96.297682
"24013512000",753.168622328413,28.485565
"24013513001",133.003151827528,16.678758
"24013513002",139.275345031788,47.36274
"24013514100",639.945296746716,48.395145
"24013514201",377.893231478381,71.317844
"24013514202",431.061154469969,31.992273
"24015030100",934.728725721337,344.499618
"24015030200",1522.58309008388,195.134885
"24015030400",2252.54499363265,7.355504
"24015030501",2004.118684961,44.944234
"24015030503",2098.50735589395,66.731411
"24015030505",2348.23924647789,28.882343
"24015030506",2565.00405782279,16.496046
"24015030601",2113.36089464187,80.322543
"24015030602",2776.41816429145,27.197062
"24015030700",1321.00398663736,93.247689
"24015030903",1479.11739015823,43.632893
"24015030904",889.836333905609,210.507507
"24015030905",1149.30796955712,50.502525
"24015030906",1032.93393187594,117.041948
"24015031201",772.032046128682,82.423356
"24015031202",719.498705378196,46.486327
"24015031301",895.690726864263,50.474226
"24015031302",914.393052191209,69.990707
"24015031400",1136.48436041974,73.563019
"24017850101",8.70245635152529,44.030084
"24017850102",5.99352510463624,70.146781
"24017850201",5.18507867242115,41.0575859999999
"24017850202",5.72850859407089,11.465546
"24017850300",4.8698570901154,57.27455
"24017850400",1.15407775530611,309.374386
"24017850500",1.32641627756647,174.003509
"24017850600",4.97834576859716,91.90968
"24017850706",7.15763364689174,10.649832
"24017850708",7.09395574840368,9.264414
"24017850709",6.28271830888228,8.1134
"24017850710",6.09124950336172,5.605115
"24017850711",5.92422527057276,4.589943
"24017850712",6.09264313817128,43.335713
"24017850713",6.57240662648187,39.575419
"24017850801",5.08869256041083,6.462329
"24017850802",4.15566553478338,59.746597
"24017850901",4.07696851073238,8.36714
"24017850902",4.4355503007136,8.961891
"24017850904",3.37855000138825,63.738691
"24017850905",3.78022215629069,3.438104
"24017850906",3.74229646681463,3.39215
"24017851001",4.06454175469968,26.052207
"24017851002",3.45001743590472,65.334406
"24017851100",0.278567813246112,120.157074
"24017851200",1665.24300839837,220.270796
"24017851301",0.0127998792964207,175.648858
"24017851302",1.01173798000453,109.776517
"24017851400",1.23898515919522,175.580837
"24017851500",5.09894145703415,19.970592
"24017990000",1380.04180092415,550.726406
"24019970100",3024.05024870081,380.332326
"24019970200",2161.85449040728,191.428289
"24019970300",2007.1488677524,204.571616
"24019970400",16244.1431223426,16.574951
"24019970500",6473.98814166552,4.542635
"24019970600",6034.74397531371,33.079232
"24019970702",1773.94942562973,273.627668
"24019970804",293.345360650802,503.374348
"24019970900",694.798952220527,1359.20079
"24019990000",72.2618668589363,788.736431
"24021740200",471.363876295981,25.520915
"24021750100",377.877198457213,0.539317
"24021750200",379.284527881383,0.955054
"24021750300",394.639690221265,0.59456
"24021750503",13171.7268904712,3.571289
"24021750504",2957.73864076902,3.75581
"24021750505",8351.83474906032,3.067925
"24021750506",12701.529859173,7.334992
"24021750600",400.059783978218,3.233525
"24021750701",348.927023999359,5.234614
"24021750702",385.972400206854,2.206857
"24021750801",367.790473428726,3.261547
"24021750802",329.886889050112,6.195633
"24021750803",338.912747186869,8.436221
"24021751001",5937.02723511497,1.508092
"24021751002",450.791199591602,3.618019
"24021751003",385.659140445592,21.692308
"24021751004",11784.4422695729,21.301056
"24021751201",404.284051689147,12.406784
"24021751202",5858.03042656841,6.411717
"24021751203",14195.0953956494,23.404347
"24021751301",9550.51158739263,70.562459
"24021751302",1427.62951924138,134.887747
"24021751600",584.23978645564,136.999023
"24021751701",368.010995659968,58.744377
"24021751702",356.252803867821,124.138955
"24021751801",82.4766374699913,41.412421
"24021751802",193.409995866374,99.624655
"24021751901",80.3918140499237,14.752297
"24021751902",259.814091690587,11.836743
"24021751903",68.7741708655828,48.453773
"24021751904",223.22447720819,34.622313
"24021752001",68.8925726539979,20.464181
"24021752101",87.8831866717853,16.310981
"24021752102",91.032231192069,65.294786
"24021752201",300.780473171289,117.549419
"24021752202",127.8892467263,2.340141
"24021752204",184.428665468548,41.220676
"24021752301",2022.35329488552,7.265437
"24021752302",4591.59219347978,104.431611
"24021752303",10369.7652750332,68.179629
"24021752501",18552.0702191218,121.642171
"24021752502",12376.9612302833,70.950593
"24021752601",18027.1248582786,17.522111
"24021752602",15363.98491345,36.283795
"24021752603",15628.4271562344,13.762099
"24021752801",17204.6695651653,84.36495
"24021752802",23835.1163907882,87.479149
"24021752900",1034.95128245537,190.066593
"24021753001",923.022183951606,23.821259
"24021753002",977.729525900271,15.851329
"24021765100",419.00486935457,5.110644
"24021766800",1185.34468798169,64.031048
"24021767500",990.854203483413,185.146708
"24021767600",683.446486174012,108.659937
"24021770700",20345.4702998168,100.595918
"24021772200",343.075834074911,14.107578
"24021773500",447.006182385841,14.178143
"24021775302",16771.8148246088,66.326382
"24021775400",13563.3651186689,9.716805
"24021775600",244.693160972921,21.552641
"24023000100",878.449475887132,420.046886
"24023000200",780.576760803305,317.179004
"24023000300",3584.84220234098,492.263365000001
"24023000400",1136.50439299368,406.852652
"24023000500",540.784906169136,295.423013
"24023000600",1149.14381926051,330.17111
"24023000700",288.149841631261,326.617561
"24025301102",1029.73975884163,36.4525
"24025301105",1134.42918656102,2.713016
"24025301106",1013.37661366392,4.754314
"24025301107",1241.0394641762,4.132805
"24025301108",1128.23787422863,7.719899
"24025301201",1303.44945992105,27.169603
"24025301202",1098.45396416516,8.710141
"24025301204",1255.33414054972,4.229739
"24025301205",1201.41929504414,2.727121
"24025301301",1524.05750984387,22.807883
"24025301302",1561.02437301274,3.952992
"24025301401",1794.36208586018,11.175443
"24025301402",1841.83720349198,4.654972
"24025301601",1653.78808265518,7.903931
"24025301602",1475.9910586197,12.092212
"24025301702",1240.84178780528,25.167054
"24025301703",1298.75741622536,15.035221
"24025301704",1196.17817615658,3.904792
"24025302100",416.566802039132,72.206722
"24025302200",649.742631267394,43.256482
"24025302400",1259.00514012055,38.721596
"24025302801",654.040463835654,15.072532
"24025302802",1120.13663396181,8.559127
"24025302901",820.899365647619,6.82457
"24025302902",1197.76713638671,5.877696
"24025303101",628.553680440122,57.008782
"24025303102",577.202091599728,31.839333
"24025303201",1480.4087657746,57.479495
"24025303203",765.294594972393,4.140132
"24025303204",770.267468366647,6.470341
"24025303205",791.92832855186,13.716379
"24025303206",821.528520755253,5.404901
"24025303300",959.531375393654,46.541767
"24025303400",1098.92338061338,29.247695
"24025303501",959.237656395724,13.128916
"24025303502",892.745732228789,7.632839
"24025303602",915.627048453392,6.091926
"24025303603",787.254061748998,11.10102
"24025303605",855.51703315529,4.025242
"24025303606",900.376559428652,5.04404
"24025303700",869.421524063764,51.976279
"24025303801",877.364568010645,4.529478
"24025303802",820.561637304179,2.00673
"24025303803",840.22545996138,4.854505
"24025303900",875.576154090868,3.167737
"24025304101",5560.65843251915,94.019488
"24025304102",6753.58241062202,132.103577
"24025304201",2235.27143047771,90.662098
"24025304202",2816.67558925269,75.190658
"24025305100",5476.73668991905,196.895247
"24025305200",1195.24913927502,69.08944
"24025305300",333.440365296899,65.626907
"24025306100",646.653374391247,7.725411
"24025306200",629.284008523122,14.581032
"24025306300",725.509170958905,54.431277
"24025306400",655.08766155683,17.738575
"24025306500",1606.40107236199,499.658114
"24027601103",1207.26801639579,7.250443
"24027601104",1212.60545095069,24.433192
"24027601105",952.071259270311,4.918454
"24027601107",1130.15736833327,2.041114
"24027601108",1074.54625599698,4.04299
"24027601201",1606.4733738211,11.737167
"24027601203",1795.56694702282,13.558386
"24027601204",2489.44995216861,10.720781
"24027602100",797.908848290754,20.993045
"24027602201",705.135326518865,7.038036
