"block","concentration","area"
"26163540700",38891.7355188688,1.959715
"26163540800",38103.1227984946,1.932246
"26163540900",35887.3749108404,1.924247
"26163541000",36890.6089007241,1.957443
"26163541100",38172.4785799861,2.182035
"26163541200",37695.1453315078,1.736475
"26163541300",42767.2778909267,1.9563
"26163541400",41010.9782936165,3.862889
"26163541500",36311.0152333628,1.888604
"26163541700",37987.1894449182,1.950253
"26163541800",41133.1250009819,1.833216
"26163542100",44973.2218797278,1.980691
"26163542200",45350.1252720884,1.982977
"26163542300",46814.0655363545,1.262318
"26163542400",48120.1926645045,1.045868
"26163542500",44254.9580495003,1.611305
"26163542600",47751.335475012,2.103126
"26163542700",60928.56,2.156477
"26163542800",42679.7299567944,1.33455
"26163542900",40989.8526386642,1.984038
"26163543000",40482.3290365559,1.414737
"26163543100",39760.8069382077,1.446767
"26163543200",39665.9276077624,1.959404
"26163543400",40994.8313095553,1.618832
"26163543500",42774.5557197027,1.424088
"26163543600",43765.5620811855,2.139963
"26163543700",45632.5119837581,2.019596
"26163543800",44054.7198893772,1.523556
"26163543900",45238.7386168323,1.921806
"26163544000",43227.1650666521,1.537386
"26163544100",43052.655821649,2.810324
"26163544200",42416.2604096007,1.947653
"26163544300",43003.2224043565,2.919305
"26163545100",48291.5390496815,1.753149
"26163545200",48070.1078885745,1.911609
"26163545300",48013.7508302746,1.955859
"26163545400",48649.73,1.990499
"26163545500",47993.6791906171,2.009222
"26163545600",50470.0814517184,2.006863
"26163545700",47689.8003485076,1.666764
"26163545800",47506.0082367718,2.207366
"26163545900",48117.3077167578,1.928131
"26163546000",48671.9119409127,1.950876
"26163546100",46161.1216427405,1.930317
"26163546200",45019.2049140906,4.196573
"26163546300",44376.335640826,5.980539
"26163546400",47496.4612783126,0.991698
"26163546500",47416.8239546559,1.005114
"26163546600",46694.4802346896,1.105588
"26163546700",48987.868371401,1.948417
"26163546800",53182.7607341812,1.981568
"26163546900",57252.03,1.755142
"26163550100",23992.8206326445,6.617713
"26163550200",26310.1198584713,2.277206
"26163550300",23899.0263034367,2.682451
"26163550400",21893.9921911087,2.242828
"26163550500",20994.1123659825,3.496801
"26163550600",18322.6419474153,7.296995
"26163550700",19447.707883953,3.995828
"26163550800",17615.3912291489,4.891157
"26163550900",15439.1229111898,6.434905
"26163551100",18305.6767034632,6.087443
"26163551200",20418.3848931889,2.342313
"26163551300",21650.447225491,2.453717
"26163551400",23605.9325322793,3.6432
"26163551500",24351.9762950495,2.448918
"26163551600",26036.2283683684,1.76014
"26163551700",17231.0676802826,2.386808
"26163551800",19213.075077676,2.015615
"26163552000",102116.084629874,0.821923
"26163552100",121008.764037079,1.325176
"26163552200",323446.97013527,1.19169
"26163552300",156764.712820652,0.756584
"26163552400",95172.0988063559,1.336085
"26163552800",266838.225945805,2.801501
"26163553000",240612.063747847,2.851221
"26163553100",2016450.97078648,1.331507
"26163553200",4608619.64785754,0.936726
"26163553300",355559.018587157,1.284403
"26163553400",490215.131367863,1.183313
"26163553600",169455.044881845,2.548389
"26163553800",215776.205937475,1.591131
"26163554100",45016.1678373541,3.324645
"26163554200",47288.3377924052,2.413885
"26163554300",47300.217903908,3.855346
"26163554400",43995.0819026856,1.94072
"26163554500",45135.9229216268,3.017894
"26163554600",50630.0365472342,3.864276
"26163554700",54412.1564287819,3.756833
"26163554800",45288.6915396955,4.097388
"26163554900",50282.2764585061,3.934975
"26163555100",56625.6114304123,3.745193
"26163555300",46095.662139782,3.916941
"26163555400",43699.3433951821,2.672702
"26163555500",45380.1924615938,1.957561
"26163555600",50564.6823780044,1.884227
"26163556100",55987.5285635769,3.974971
"26163556200",63278.8878286581,3.926885
"26163556300",67103.7085602707,3.938143
"26163556400",69775.3383232192,7.821595
"26163556500",83723.99,7.595297
"26163556600",91095.6003043901,3.965306
"26163556700",83539.0114198677,3.937571
"26163556800",75967.6228310393,3.956653
"26163556900",62843.1016999762,3.930661
"26163557000",54569.8647607121,3.966268
"26163557100",61598.451235507,3.971309
"26163557200",63758.102152402,3.941996
"26163557300",73800.9231458968,3.925631
"26163557400",94146.3330724913,3.733013
"26163557500",117384.218282773,4.115705
"26163557600",129160.638963201,3.839587
"26163557700",186985.324922213,3.53786
"26163557900",116266.981942341,7.969447
"26163558000",74117.7575148088,4.006577
"26163558100",74082.6660600513,3.995948
"26163558200",89961.6152384549,3.932694
"26163558300",179361.241381739,23.05674
"26163558400",246361.095924479,4.696332
"26163558500",107415.090385844,4.965064
"26163558600",74439.6666140076,2.991442
"26163558700",67908.3797246543,2.005261
"26163558800",63539.4701102722,1.961329
"26163558900",82180.3350973867,2.010285
"26163559000",64420.7485840605,1.912723
"26163559100",84219.0519052763,1.982862
"26163559200",57398.1753990691,1.97234
"26163560100",58938.8838858128,4.071717
"26163560200",66762.6943791469,8.022928
"26163560300",90957.8146864004,8.005605
"26163560400",132757.76637479,8.153433
"26163561200",52521.9584308106,23.311718
"26163561300",116644.943824122,18.040752
"26163561600",258485.926350111,9.624024
"26163561700",275798.429774326,16.614118
"26163561900",76221.1631671591,14.717685
"26163562300",172566.093948122,5.222544
"26163562400",167218.032716635,7.189734
"26163562500",410628.887618212,2.591007
"26163562600",280046.617815477,3.099221
"26163562700",471226.77593893,3.082739
"26163562800",1636084.96972956,4.940565
"26163562900",2389282.56048034,4.953135
"26163563200",373900.39626035,1.54346
"26163563300",597839.852555397,6.173659
"26163563400",283290.168231336,3.963692
"26163563500",131908.217497806,7.910003
"26163563600",167602.9,1.997968
"26163563700",163606.496644252,1.925055
"26163563800",236754.642980755,2.029969
"26163563900",206129.8,2.770601
"26163564000",162875.055331893,6.565107
"26163564100",108863.63281561,3.059817
"26163564200",120260.127182373,2.911762
"26163564300",99670.0565975094,3.014433
"26163564401",74699.7272794457,15.899723
"26163564402",83677.88,11.63443
"26163564501",70878.76,5.958121
"26163564502",78217.2369695763,5.707202
"26163564503",68139.9852767895,5.972878
"26163564504",64810.9,17.63903
"26163564600",80632.95827845,5.951352
"26163564700",78867.1593279919,2.931289
"26163564800",66518.4726339018,10.289442
"26163564900",58930.44,7.526508
"26163565000",68717.122602748,9.284391
"26163565100",126388.751840744,7.029901
"26163565200",195692.350321795,5.175197
"26163565300",98498.7606632297,5.223801
"26163565600",83894.3371962934,2.375195
"26163565700",73185.4750765309,3.730975
"26163565800",62976.3895325617,2.951748
"26163565900",68743.7867289704,1.81316
"26163566400",61143.0110712102,2.972946
"26163566500",66582.9655368717,2.706382
"26163566600",70676.5688219177,3.636953
"26163566700",81813.1257066839,8.336959
"26163566800",58548.7918150671,2.877293
"26163566900",55403.3468224888,3.232873
"26163567000",52569.8772605321,5.349265
"26163567100",51817.2374798147,3.984957
"26163567201",58536.5371029315,2.022976
"26163567202",53900.5630688792,2.484842
"26163567300",58999.2241367559,3.697917
"26163567400",67828.0094688882,3.378272
"26163567800",69558.2247321079,4.327676
"26163567900",81878.8690572446,2.612003
"26163568000",93616.6369089651,3.937678
"26163568200",79013.2736903852,3.929522
"26163568300",70493.379175264,2.929095
"26163568400",73755.6187994522,3.060053
"26163568500",63395.8017383106,2.964102
"26163568700",57542.0130738686,3.524923
"26163568800",91551.3915357884,1.504719
"26163568900",103423.738813353,2.682179
"26163569100",47409.7028045496,1.932485
"26163569200",46360.6802601822,1.970696
"26163569300",50614.2512185281,3.267081
"26163569400",56280.8174070796,2.91879
"26163569500",64915.0614259547,2.777206
"26163569600",66131.3105615818,2.503571
"26163569700",51915.4257660096,3.853346
"26163569800",46561.298135115,2.456618
"26163569900",47404.2512112591,1.488996
"26163570100",47086.1808421778,2.588729
"26163570200",47700.3012726684,2.757914
"26163570400",50368.0224232743,6.068075
"26163570500",54176.9574856959,3.283855
"26163570600",54077.4918963014,1.606733
"26163570800",51756.9605495866,3.792687
"26163570900",49413.9253705691,2.201182
"26163571000",49363.7244233081,2.386205
"26163571500",44894.4325171198,4.820144
"26163571600",44434.04,2.608077
"26163571700",44769.9435892474,1.889293
"26163571800",45219.4491691411,2.392488
"26163571900",47329.1875823647,4.007726
"26163572000",45288.6804666402,1.855648
"26163572100",44676.6589966011,3.955645
"26163572200",45067.5319960155,3.920671
"26163572400",51637.8855898662,2.052618
"26163572500",49365.2103624609,1.970171
"26163572600",47190.5527842481,3.421272
"26163572700",46074.8145820556,3.448688
"26163572800",48068.9242740023,3.431161
"26163572900",50419.5636360676,1.664452
"26163573000",44861.1144690501,2.481816
"26163573100",45657.5560522022,2.469169
"26163573300",59936.72365978,1.73185
"26163573400",56682.2391418295,1.589451
"26163573500",133046.405273794,6.947256
"26163573600",77389.0049180594,4.694744
"26163573701",65635.4594035366,0.692029
"26163573702",67306.0915502147,2.081015
"26163573800",56960.0711164859,2.778172
"26163573900",55108.23356887,1.645745
"26163574000",66307.7844087946,1.950143
"26163574100",67732.7669533419,2.523122
"26163574202",61474.7915245332,6.140627
"26163574300",53513.974904069,6.952394
"26163574600",43797.1084448302,2.640927
"26163574700",45022.9455181943,2.968877
"26163574800",45490.6092889143,3.284597
"26163574900",45197.0502964978,4.150452
"26163575000",43562.2457867446,2.396947
"26163575100",43403.4330210897,1.682244
"26163575200",48577.6407536701,2.966948
"26163575300",44390.6376578117,2.453509
"26163575400",47663.4729021824,9.792348
"26163575500",50120.0557942301,2.40176
"26163575600",52543.0772554484,2.54615
"26163576000",57355.3632012876,7.133717
"26163576100",55774.9736258545,5.485198
"26163576200",50480.9468406029,2.343004
"26163576300",51657.3973874047,1.72525
"26163576400",53389.3092474053,2.485003
"26163576500",55833.8821953542,2.233471
"26163576600",57309.8463078249,3.528909
"26163576700",53886.8935596083,2.806924
"26163577000",74767.0502277079,2.374841
"26163577100",68700.0040134777,1.716611
"26163577200",64211.1532015462,2.969915
"26163577300",59398.8244059797,2.146063
"26163577400",63917.3426382065,2.245715
"26163577500",71851.6019058049,1.825255
"26163577600",82208.7868268008,2.068641
"26163577700",78555.111145554,1.204055
"26163577800",65064.8756533549,3.177607
"26163577900",69419.8135325193,2.013144
"26163578000",86156.0090066236,1.44785
"26163578500",70362.5532626519,4.001803
"26163578600",68470.3923267308,6.88781
"26163579100",95020.1427587781,1.376102
"26163579200",105684.901633342,1.700844
"26163579300",114066.859298488,2.225765
"26163579500",99001.8855036481,8.711102
"26163579600",100041.686460732,2.08707
"26163579700",97859.6499248945,2.389306
"26163579800",109992.274252417,1.430744
"26163579900",45399.3370629533,12.144315
"26163580100",159491.110632545,9.016882
"26163580200",106365.06910679,1.670995
"26163580300",127163.596655674,1.438825
"26163580400",94399.1356293759,1.587684
"26163580500",90942.0111414856,1.943003
"26163580600",136488.973055985,2.056093
"26163580700",123356.848421135,3.988182
"26163580800",144796.386083815,3.287345
"26163580900",149211.218572729,3.012532
"26163581100",55268.0544310507,5.319217
"26163581200",49763.5049086439,3.932141
"26163581500",74196.3275114914,1.305328
"26163581600",57194.7260028536,6.167545
"26163581800",62422.5914330908,1.825788
"26163581900",72528.123106491,2.551699
"26163582000",70057.0609474105,2.568823
"26163582100",57912.6603789347,3.283996
"26163583000",48308.9522359101,5.598047
"26163583100",48564.4743732699,5.496114
"26163583200",47977.2538259472,4.755259
"26163583300",48354.2785379957,2.314576
"26163583400",49580.5761737723,3.316431
"26163583500",50240.8664517244,1.933046
"26163583600",48191.7717132424,1.984115
"26163583700",47013.7687408992,5.061525
"26163583800",46070.3354711097,7.788685
"26163583900",48115.2626083018,2.993971
"26163584000",50523.9265604829,4.940961
"26163584100",50279.6638889585,5.001663
"26163584200",47318.3177117628,2.950376
"26163584300",45186.0939914093,7.782181
"26163584400",43305.6182087305,7.794461
"26163584500",47291.922340605,7.957528
"26163584600",44013.6416746538,7.707151
"26163584700",40320.7572096773,3.939039
"26163584800",39905.9371155143,3.98349
"26163585500",49073.58081948,14.747487
"26163585600",56629.5298553368,8.447486
"26163585700",56626.8790911756,12.34705
"26163585800",73394.7878806471,15.498514
"26163585900",103701.973568223,11.849787
"26163586200",46339.4491856673,28.509491
"26163586300",171785.209332388,18.044256
"26163587000",45126.2466679779,5.343737
"26163587900",53777.0911514816,29.610652
"26163588000",49979.6845209303,8.036158
"26163588100",58987.9148326996,35.83554
"26163588200",52683.0637576681,7.312442
"26163588300",45259.867603715,26.448156
"26163588400",48429.635458818,34.493731
"26163589300",28127.4136104913,73.880951
"26163589400",26661.8866968519,73.926265
"26163590400",27262.6138015084,62.93928
"26163590500",37334.4008663409,58.487429
"26163590600",27929.1459223473,20.031284
"26163591501",40397.638787161,4.951663
"26163591502",43338.04,15.39216
"26163591600",36896.3831785019,16.393418
"26163591700",32564.7960381028,17.309644
"26163591800",37148.8405311376,6.362701
"26163591900",36485.6508294439,7.697205
"26163592000",23606.8383333881,25.521778
"26163593000",49202.2028702228,15.551319
"26163593200",42500.6280359273,3.137221
"26163593300",46371.9067310918,6.75502
"26163594000",69910.4092415443,9.00816
"26163594100",42545.2862735724,3.48617
"26163594200",41208.3067132687,2.292819
"26163594300",39038.195923921,2.74767
"26163594400",34968.0118068423,10.955289
"26163594500",36215.385603533,3.246152
"26163595000",123876.769188195,6.663026
"26163595100",51823.2465861215,5.787438
"26163595200",47241.8290667742,5.794675
"26163596100",23723.190657449,38.249036
"26163596200",32725.6370624782,14.661869
"26163596300",51779.0289953832,17.882709
"26163597000",30370.7220045383,17.415063
"26163598000",27544.7298753103,10.454434
"26163599000",37686.1706930554,20.094785
"26163599100",30741.1144674589,6.247583
"26163985000",88090.47,1.072825
"26163985100",123831.3,4.458367
"26163985200",33852.03,3.713086
"26163985300",1606669,2.262983
"26163985400",54900.21,32.48199
"26163985500",37845.99,9.87345
"26163985600",233426.3,7.514548
"26163985700",183490.4,7.542199
"26163985900",85692.52,0.952768
"26163990100",12355.31,105.6204
"26163990200",17731.75,27.32964
"26165380100",5317.0654860656,479.692837
"26165380200",950.883658619339,557.559
"26165380300",342.051217906088,700.4852
"26165380400",1836.79581856429,296.23099
"26165380500",12047.7974133366,208.42414
"26165380600",49811.6028741804,7.571936
"26165380700",174764.105212386,6.4928
"26165380800",78179.6996366246,15.226129
"27001770100",71.9218095700271,1310.6319
"27001770200",110.071818571283,1864.08897
"27001770300",16.5685817827712,144.72059
"27001770400",0.741780643789682,501.866973
"27001790501",0.00526726618520646,971.451
"27001790502",8.89224329091094,858.1537
"27003050107",5111.821,54.72656
"27003050108",6448.92365301531,42.56865
"27003050109",5356.83755374915,105.6065
"27003050110",7334.38346940625,37.83371
"27003050111",5366.81179568941,45.941847
"27003050114",8607.85554741344,44.5361
"27003050115",8128.6314999444,94.25436
"27003050116",6709.69692881013,138.53854
"27003050208",42587.8707214339,9.252629
"27003050210",21071.0487015618,188.50766
"27003050215",36508.9469744142,27.79984
"27003050216",30036.4512421941,57.966643
"27003050217",15539.1693018591,38.534529
"27003050218",10943.8959007734,26.720387
"27003050219",33921.335206831,14.094696
"27003050220",36418.3850851984,21.318169
"27003050221",36929.4179910548,19.877287
"27003050222",40864.9168855439,7.456037
"27003050223",5730.546,22.19659
"27003050224",6934.24012919393,27.20538
"27003050225",9146.44951345073,28.533308
"27003050226",29133.79,5.685152
"27003050227",25361.320762237,7.660413
"27003050228",11358.6216742015,26.32412
"27003050229",39112.2582883321,16.054072
"27003050230",48819.18,38.75578
"27003050232",48758.1862992499,9.499712
"27003050233",39024.7472867852,21.371607
"27003050234",18805.0703505457,29.603041
"27003050235",18207.456806549,25.618859
"27003050236",55395.7060423749,17.793262
"27003050237",47840.5749192892,37.139831
"27003050401",34961.8324911714,7.499516
"27003050402",35914.630178604,4.858121
"27003050501",40121.8593170617,3.507374
"27003050504",47402.4393268755,3.143876
"27003050505",41380.0262526533,9.68232
"27003050602",51562.9150526713,2.962047
"27003050605",53168.9838684063,9.035995
"27003050606",64844.8436505252,4.044881
"27003050607",55531.5180614799,5.011493
"27003050608",55178.4522967285,5.082721
"27003050609",47396.6871053765,8.563366
"27003050610",46951.9135399789,5.869826
"27003050702",50129.4750037941,3.572625
"27003050704",51848.4633386056,6.434273
"27003050706",58479.6628674675,3.301659
"27003050707",43798.7781097403,7.864586
"27003050709",72075.3958285038,5.07673
"27003050710",63329.2310519335,8.398487
"27003050711",47079.459646967,9.90069
"27003050712",47643.1114247087,7.015329
"27003050805",43974.7478616003,8.971218
"27003050806",50866.0118563986,8.029084
"27003050807",55471.0133314029,3.950792
"27003050808",58157.1694226202,1.696076
"27003050809",62869.5081609588,6.329706
"27003050810",67968.1715081425,4.082081
"27003050811",71881.8967815258,6.014322
"27003050813",61475.6447259849,26.067999
"27003050816",48373.0698268278,27.364892
"27003050818",37134.2369319773,13.580796
"27003050819",43209.4629285298,15.376726
"27003050820",46567.4029591666,3.971946
"27003050821",80407.3020898974,7.89645
"27003050901",53453.9337233441,3.033335
"27003050902",49671.9874947841,7.797759
"27003051001",84726.7710853767,4.611505
"27003051002",77438.3712242184,3.383612
"27003051101",104885.978896005,9.860149
"27003051102",91381.0484523568,5.702697
"27003051103",102645.455978866,4.635001
"27003051201",111746.091258244,4.017568
"27003051202",104717.359813444,4.293735
"27003051203",111163.27678449,5.966244
"27003051206",147232.548019501,8.495386
"27003051302",122649.637029998,3.558631
"27003051304",138163.933761194,1.243161
"27003051305",129593.899309834,2.171652
"27003051400",162246.645171396,3.243008
"27003051501",142378.173811697,1.765101
"27003051502",133085.760988605,2.387323
"27003051600",3818.83698349465,141.74923
"27005450100",27.2938857006313,1060.504
"27005450200",0.154798188537331,766.9113
"27005450300",0.039542281038619,425.87955
"27005450400",2.62629986567751e-06,214.58298
"27005450500",0.00729961133015421,22.90917
"27005450600",0.0298200844475322,19.432772
"27005450700",0.028728051253702,173.74272
"27005450800",1.938104e-06,300.9066
"27005450900",0.126533201357641,331.530168
"27005940000",22.2416222691994,767.12477
"27007450100",5005.53144631842,694.71983
"27007450200",2621.88758250053,177.09098
"27007450300",1596.530487007,1082.0789
"27007450400",889.31263098634,1121.4151
"27007450500",60.3405989328127,2162.0553
"27007450600",4100.00965242131,14.267244
"27007450701",5521.07641083602,41.318113
"27007450702",3685.70673704682,57.712897
"27007940001",244.55491394886,1648.5696
"27007940002",2210.302,540.3569
"27009020100",67.4829559755533,553.753943
"27009020202",47.6836724646302,485.4493
"27009020203",77.5320394028355,186.86678
"27009020205",119.99667041432,88.4726
"27009020206",201.911414031293,29.728165
"27009020300",64.1925717173908,243.6679
"27009021101",234.031075502984,15.375779
"27009021102",294.051329539242,9.873808
"27009021200",164.331735182161,17.376809
"27011950100",0.05578932,329.7711
"27013170100",78.160047053857,193.0574
"27013170200",34.5128462460469,150.27095
"27013170300",34.1076803473241,13.001748
"27013170400",27.93720824469,7.405273
"27013170500",25.116699636788,7.348353
"27013170600",29.7872370151902,1.229214
"27013170700",32.2222156437416,2.259781
"27013170800",27.2605716260266,20.781105
"27013170900",10.6328893582794,536.29911
"27013171000",5.83138819029112,186.913409
"27013171101",26.6200392088197,2.812355
"27013171202",23.9342910463711,7.940003
"27013171300",18.1186423495775,455.6947
"27013171400",5.08389897789548,696.87089
"27013171500",1.42191421215378,735.4324
"27013171600",23.86038,4.901844
"27015960101",153.946984184053,4.273345
"27015960102",49.54402,5.391802
"27015960200",41.520360656354,9.551172
"27015960300",93.0850698969035,3.003593
"27015960400",10.6880658776941,775.75631
"27015960500",4.20539538103757,73.51632
"27015960600",10.837421049152,405.265093
"27015960700",4.93369279292082,1164.6579
"27017070100",6463.97433445281,36.966477
"27017070200",3125.46569313666,15.278443
"27017070300",1888.56939366829,166.48773
"27017070400",640.971141724898,870.9989
"27017070500",171.225903014962,523.526255
"27017070600",98.125287029436,1402.6646
"27017940000",718.525554664635,333.0925
"27019090100",1635.8636827788,142.916972
"27019090200",1335.18689468903,284.7709
"27019090301",1634.3204056503,103.444121
"27019090302",1862.186,36.22903
"27019090401",13397.9678943946,115.99899
"27019090402",17536.6051669826,37.58716
"27019090501",20742.1,13.53704
"27019090502",22496.65,5.262679
"27019090503",24127.6448614645,9.681708
"27019090601",27024.0344962841,6.147265
"27019090602",25831.9710767508,5.477934
"27019090701",24645.8215939029,22.635626
"27019090702",29876.9497167478,26.253181
"27019090800",22426.1877491859,22.681518
"27019090900",26011.636937973,18.669179
"27019091000",22262.0199578891,27.04338
"27019091100",10963.0239739958,252.88421
"27019091201",1402.69333388966,141.93713
"27019091202",942.051721452911,211.5615
"27021940001",621.805438111963,927.7276
"27021940002",1315.59283892544,1784.20628
"27021960100",87.9531547143839,1654.1909
"27021960200",111.472387721562,1503.6482
"27021960301",11.3349997208165,231.3116
"27021960302",0.0178732290855297,284.4473
"27021960600",0.978782208149151,569.2948
"27021960700",23.867059474801,1350.98342
"27021960801",125.861319322645,188.03611
"27021960802",49.1761221318411,1035.5251
"27023950300",24.14627,400.8257
"27023950400",21.2096804326874,545.82479
"27023950500",7.77791297001715,1302.7647
"27023950600",10.4733453820556,70.861409
"27025110100",5753.61312630788,307.40047
"27025110200",8306.98121966701,394.62653
"27025110301",60247.2648609756,75.07266
"27025110302",9126.80633209617,67.201492
"27025110401",3420.95202254816,117.81407
"27025110402",3956.75448434721,141.90252
"27025110501",2815.5062023648,31.083681
"27025110502",2535.92362060324,75.453175
"27025110600",2488.94911158153,277.2959
"27025110700",2332.66138803478,258.5794
"27027020100",2971.5563803933,8.217466
"27027020202",5062.83964675071,2.528124
"27027020300",5102.88728016557,2.956616
"27027020400",3750.37849393385,2.936539
"27027020500",4169.05610962075,6.971992
"27027020600",2728.82873876615,6.651485
"27027030102",1421.66346306148,29.773511
"27027030103",2099.94827801231,9.571267
"27027030104",648.233778255357,761.55787
"27027030106",2511.586652594,27.316166
"27027030107",500.659658419045,942.5642
"27027030201",181.029191459731,1332.3515
"27027030202",159.409552580536,1005.25229
"27029000100",446.866632712455,269.8541
"27029000200",556.797641317703,1798.9081
"27029000300",617.439102915856,1411.1875
"27033270100",0.633319611991672,589.32016
"27033270200",0.353612920329046,833.2575
"27033270300",0.185229780454578,840.566424
"27033270400",0.351529668846227,297.085436
"27035950100",26.7151433266319,875.0845
"27035950204",77.6096669108179,167.58617
"27035950400",99.3044988325539,235.98435
"27035950501",132.259933565213,119.90292
"27035950502",181.522310345202,265.3056
"27035950700",51.8136617572358,292.700543
"27035950800",76.7538830487703,616.64022
"27035950900",404.514271538824,156.834
"27035951000",1079.41042097702,29.506195
"27035951100",8689.50824370342,23.250736
"27035951200",1844.70235694287,13.200443
"27035951301",397.720710993723,48.13474
"27035951302",1179.91835812919,57.548718
"27035951400",136.027221092011,638.4579
"27035951600",18.419294719312,561.449
"27035951700",47.5060380829501,463.85814
"27037060101",458436.534362941,2.183355
"27037060102",508423.005838601,1.96631
"27037060103",838382.610906078,3.562839
"27037060104",741987.873280595,6.202174
"27037060105",586837.764371823,5.871569
"27037060201",460413.109674357,2.916411
"27037060202",405441.536769556,4.54179
"27037060301",305341.815603347,5.446043
"27037060302",441063.807460385,2.549922
"27037060401",309735.968915115,1.683976
"27037060402",288686.292167526,5.589141
"27037060502",322298.189829441,7.817535
"27037060503",318839.905791209,6.013477
"27037060505",1036764.18420077,25.574934
"27037060506",407094.153817608,10.521653
"27037060507",415689.497335297,6.85885
"27037060508",534161.278273351,48.574776
"27037060509",283627.849461173,21.625848
"27037060603",734895.110350744,12.077798
"27037060604",909529.247782992,7.419188
"27037060605",2091257,18.42284
"27037060606",2734821.73012559,6.08194
"27037060709",57799.6202638831,6.07625
"27037060710",67772.2091760896,16.112067
"27037060711",65403.1222703313,5.492608
"27037060713",71675.8674485726,4.411801
"27037060714",101018.273881159,6.749683
"27037060716",464304.755815879,6.211125
"27037060717",13148643.2619715,19.296967
"27037060721",198027.59908717,2.922558
"27037060725",518147.566475767,18.473899
"27037060726",2739192.36529747,7.427199
"27037060727",1214351.13256934,3.90011
"27037060728",2072894.86591358,7.274346
"27037060729",635468.26547619,7.4802
"27037060730",911607.952518173,7.841678
"27037060731",421396.804431229,15.4992
"27037060732",496823.929357634,8.017114
"27037060733",297629.577187001,5.649586
"27037060734",221633.510018133,8.511526
"27037060735",188014.942955766,5.524483
"27037060737",79548.7750468814,3.321463
"27037060738",86117.2007973271,3.284386
"27037060739",47113.7249076088,13.114024
"27037060741",67826.5707710556,7.746471
"27037060742",61766.6277561875,7.509139
"27037060743",144989.1,1.181482
"27037060744",131551,3.261951
"27037060745",55317.0793304814,5.931127
"27037060746",49926.8788075078,3.01181
"27037060747",127009.862024483,3.028991
"27037060748",114620.143246625,20.488762
"27037060749",312700.2,1.141117
"27037060750",246279.452490191,2.963769
"27037060805",135579.353801438,2.369314
"27037060806",104023.229117154,8.407034
"27037060811",92994.8622388333,6.640807
"27037060812",86483.6488531573,6.025944
"27037060813",41759.4131732673,14.634358
"27037060814",58392.4381400387,7.890503
"27037060815",55387.8778227014,10.479408
"27037060816",66479.7835745992,11.084314
"27037060817",90576.6112095304,12.289059
"27037060818",76895.6934160584,18.174004
"27037060819",77580.6741997345,6.910275
"27037060820",43886.9670210281,40.515639
"27037060821",51398.6221334894,26.680719
"27037060822",163700.4,4.786416
"27037060823",136076.651416851,6.602777
"27037060824",125795.761472358,4.31865
"27037060825",168997.279585863,14.049073
"27037060826",118735.095728256,8.00591
"27037060828",95707.66,2.984848
"27037060829",106954,4.995211
"27037060902",56935.84,21.93364
"27037060904",65303.2055891882,13.581035
"27037060905",59595.5,30.9873
"27037060906",63688.59,10.13715
"27037060907",90918.7401745029,21.470985
"27037061001",87136.6688825037,313.33787
"27037061003",184656,113.1535
"27037061004",210104.08499403,8.401876
"27037061005",168278.873706002,1.966289
"27037061007",148793.109291241,4.744942
"27037061008",183123.319611214,2.22436
"27037061009",181854.139945686,8.656294
"27037061102",106214.416083226,12.357191
"27037061105",88046.2921554517,2.496776
"27037061106",102307.782450277,3.317759
"27037061107",81153.0701773497,31.773834
"27037061108",71510.8499816603,39.910126
"27037061401",54916.2004025011,181.83652
"27037061402",38205.9425531787,328.8395
"27037061501",39753.5068132341,260.1647
"27037061502",27375.66,235.195
"27039950100",102.082139270151,370.06885
"27039950200",62.5853042090059,314.862997
"27039950300",94.7130653695706,452.5103
"27039950400",8.15238591814804,569.21497
"27039950500",6.86050093733874,28.62496
"27041450100",90.8226363327009,724.7399
"27041450200",91.2613730770984,705.384
"27041450500",300.50681294376,358.39384
"27041450600",2410.66528357192,37.123245
"27041450701",4752.56229386241,43.3802
"27041450702",1643.627,15.87612
"27041450800",412.184688455346,350.406092
"27041450900",229.446016900524,355.20585
"27041451000",316.808633628064,251.73944
"27043460100",3.31871684935359,704.72108
"27043460200",0.171497023675515,438.13856
"27043460300",0.18547639675263,669.18651
"27043460400",0.0988895033926743,28.840302
"27043460500",2.48568122881799,879.7713
"27043460600",5.17806326581028,129.099479
"27045960100",23.0379483548956,365.63042
"27045960200",2.87959539888967,695.48322
"27045960300",0.850821885971052,276.61932
"27045960400",1.06104909127386,725.94034
"27045960500",0.32526617755298,677.32286
"27045960600",15.5994676426829,662.14483
"27047180100",11.7613040003172,602.8107
"27047180200",13.9978718733,672.0851
"27047180300",20.5332576679096,610.1737
"27047180400",295.339230786942,7.839525
"27047180500",127.672402811575,15.563307
"27047180600",164.952328057374,28.135698
"27047180700",52.652728592305,356.3272
"27047180800",681.481032404789,4.226937
"27047180900",1595.18621503075,4.444594
"27047181000",36.1646917081477,550.18451
"27049080101",16411.2404218944,6.861741
"27049080102",9847.01225404367,13.14598
"27049080200",19553.0341627047,235.730425
"27049080300",2253.59434253059,466.39393
"27049080400",11993.9749820627,640.8308
"27049080500",13025.036920833,523.7475
"27049080600",29936.186549218,44.69271
"27049080700",503.522036284615,573.77239
"27049080800",276.970047506637,277.33731
"27049080900",416.755533609868,298.153037
"27051070100",16.6298672036185,853.77489
"27051070200",16.3927173872152,1148.5517
"27053000101",113713.70087293,3.057289
