"block","concentration","area"
"36103123201",166.172782425117,3.94986
"36103123202",146.498636991657,4.711695
"36103123301",129.526654100385,3.545799
"36103123302",127.310670034034,0.989554
"36103123401",164.712275098935,3.49846
"36103123402",166.309266192038,4.079444
"36103123500",116.791048717383,4.637457
"36103123600",107.804553961188,5.181279
"36103123701",120.652506914415,3.327292
"36103123702",111.207949026545,3.526766
"36103123801",103.193466121612,4.747628
"36103123802",100.350229793412,3.007236
"36103123900",123.550387966712,2.535781
"36103124001",129.935697724847,2.319242
"36103124002",131.570083749728,2.087765
"36103124101",112.468165291852,2.169356
"36103124102",106.718288492701,1.838366
"36103124200",110.100052207967,4.116259
"36103124300",143.523219315404,5.034501
"36103124401",129.0812539405,4.989608
"36103124402",85.654074930952,120.705991
"36103124500",162.637667808257,3.781226
"36103124601",116.580859786475,2.152978
"36103124602",116.498045384368,5.070961
"36103134702",204.224704607069,8.283679
"36103134703",199.264480183283,22.775909
"36103134704",200.680621404834,8.799177
"36103134902",210.771521770002,11.712297
"36103134903",327.111403705267,5.454106
"36103134904",252.625868629226,12.43661
"36103134906",213.663843897353,5.282271
"36103134907",203.27142882533,8.442016
"36103135002",222.39416029095,6.217984
"36103135003",210.089631488155,6.430764
"36103135004",252.478922352892,43.02692
"36103135005",252.487220636393,5.352493
"36103135101",226.053675703439,5.536872
"36103135102",227.580136676248,5.411058
"36103135103",256.80077359697,5.628798
"36103135104",250.950894323723,8.479366
"36103135201",331.561856690331,2.224228
"36103135204",484.20238224946,7.181143
"36103135205",767.801452944688,10.266889
"36103135208",519.808987227,3.456961
"36103135209",2101.99706187879,10.777241
"36103135301",442.288935030247,9.121934
"36103135303",306.045050434359,4.831302
"36103135304",279.013798002704,3.568162
"36103135401",235.718374066804,7.965509
"36103135402",211.374567491211,7.131098
"36103135403",203.069370631556,4.942426
"36103145602",1071.91427212776,2.22465
"36103145603",581.190964350419,6.756196
"36103145604",680.289016797468,2.389168
"36103145605",815.710142146604,2.986592
"36103145701",515.280436307839,9.965727
"36103145702",636.00482397063,4.580104
"36103145703",427.955587257172,3.89373
"36103145704",309.369634696413,4.696098
"36103145803",290.656978979959,9.441928
"36103145804",257.576914700702,8.762993
"36103145805",202.141418795879,5.500913
"36103145807",200.842654194144,3.233423
"36103145808",196.137016368904,3.515241
"36103145901",323.795232862576,5.558198
"36103145902",364.872418050584,6.988538
"36103145903",250.647087075838,4.041647
"36103146001",422.217003758376,3.393065
"36103146002",304.861062704322,3.385258
"36103146003",246.761080571006,5.613279
"36103146102",296.961432074108,1.336731
"36103146103",244.063942045349,3.415407
"36103146105",373.12237970064,3.478144
"36103146106",377.806212906312,3.430029
"36103146201",364.322269528982,2.207448
"36103146202",312.88877444446,2.597561
"36103146203",291.725431830133,2.762733
"36103146204",287.249228032473,3.318934
"36103146205",237.970456243688,2.564681
"36103146206",237.510111759876,2.316525
"36103146300",245.871855053434,5.357581
"36103146402",185.829185144887,9.269572
"36103146403",240.805101106909,1.973107
"36103146404",215.300178308565,6.792668
"36103146500",204.680866305064,5.318124
"36103146604",189.731450813187,8.397876
"36103146605",164.992285511357,11.583559
"36103146606",161.47926247733,27.675693
"36103146607",144.141055458087,6.495384
"36103146608",138.004122368984,3.179049
"36103146611",157.200096987116,3.20043
"36103146612",162.238493750747,5.187508
"36103146613",161.06223838342,3.581554
"36103146614",178.359097372394,6.862459
"36103146615",135.61801352769,5.161979
"36103146703",268.751824097267,3.362678
"36103146704",239.421346402309,1.834118
"36103146705",216.681531325005,2.696059
"36103146706",226.776515113558,2.721785
"36103146800",195.349822455604,4.791999
"36103146901",133.007656677285,4.587591
"36103146902",109.581511536589,6.070996
"36103147001",150.338676624529,4.004907
"36103147003",157.865138412559,9.026882
"36103147004",72.7094266798387,133.451432
"36103147100",193.564895711813,3.942537
"36103147200",188.720732722722,5.806517
"36103147300",187.34337640267,9.947077
"36103147401",203.463428669051,4.659592
"36103147402",160.620273160661,8.495506
"36103147501",169.724296198722,10.096849
"36103147502",157.259431400616,7.162927
"36103147503",114.497916058727,23.747236
"36103147601",150.82970958616,5.279191
"36103147602",136.964946540558,9.76482
"36103147701",128.773717449313,5.378238
"36103147702",105.610690297132,8.315365
"36103147802",95.5326256640978,5.031864
"36103147803",128.800428999485,3.007362
"36103147804",125.10964169067,7.716113
"36103147901",121.116553155086,6.695992
"36103147902",82.2592233965752,8.28632
"36103158001",324.331776141717,36.143047
"36103158002",292.061520695251,14.575905
"36103158006",258.963069733797,10.462934
"36103158007",281.7764431273,6.700658
"36103158009",268.931384830519,3.710408
"36103158010",270.574167249324,6.780082
"36103158011",255.115775979923,10.53681
"36103158102",207.275957537141,4.234804
"36103158103",180.363314268409,5.736503
"36103158104",189.625167042341,5.263005
"36103158107",195.139991204903,5.317182
"36103158108",249.828012043462,4.027223
"36103158110",204.965483390668,3.616096
"36103158111",176.155565032753,2.252461
"36103158112",188.650915024192,3.768481
"36103158114",227.523494129266,3.254886
"36103158115",228.431236358755,5.71516
"36103158116",186.016280948537,2.987448
"36103158202",246.35604614827,10.525028
"36103158203",286.792586106885,3.552953
"36103158205",251.192411679414,6.300232
"36103158206",277.315470047812,5.095936
"36103158207",287.35353985616,19.419815
"36103158304",245.60801912823,23.906545
"36103158306",209.138607632747,9.559613
"36103158308",218.898807304654,9.427573
"36103158309",159.095735497428,7.096611
"36103158310",151.43826581178,11.716823
"36103158315",171.578483052152,5.474715
"36103158317",213.205793645216,8.778087
"36103158318",195.763644714102,5.290342
"36103158319",201.296077711673,4.379468
"36103158320",193.337653749276,7.233879
"36103158321",177.930583416716,9.906137
"36103158322",212.457219756222,2.745894
"36103158323",192.540333475671,17.369666
"36103158401",171.454446361156,31.76523
"36103158402",164.652429469509,21.725088
"36103158403",143.91923043559,8.725876
"36103158405",145.179970326594,28.304636
"36103158407",188.219447206061,9.756222
"36103158408",176.996066635232,4.367157
"36103158409",138.327350010634,9.966798
"36103158410",154.69246609503,5.241382
"36103158502",182.184247783555,4.778579
"36103158505",191.88882621124,4.402239
"36103158506",191.438921320362,1.921353
"36103158507",151.635107728792,5.629936
"36103158508",156.660288469498,7.258647
"36103158509",138.273571401177,3.323833
"36103158510",137.699685280655,6.953366
"36103158511",172.338902199891,6.228569
"36103158512",181.108786843881,2.991676
"36103158604",180.57079275016,4.378675
"36103158605",275.432754569485,6.755397
"36103158606",165.754793386203,6.71518
"36103158607",174.602562764742,4.314454
"36103158608",183.219220075117,3.021523
"36103158609",179.727476333628,3.777989
"36103158704",136.896117452641,17.496012
"36103158705",134.929879097472,6.783952
"36103158707",88.1228672429727,13.650139
"36103158708",132.856897581989,12.313581
"36103158709",96.7777024650342,20.087446
"36103158710",116.437694903943,49.881243
"36103158711",110.878309610098,11.192005
"36103158712",109.553822785377,13.495788
"36103158802",100.013885187299,7.10271
"36103158803",135.755429613029,10.822643
"36103158804",120.458654168993,8.013234
"36103158900",113.938587220879,5.706942
"36103159000",83.4595339175179,4.229682
"36103159102",94.2444848916478,9.524631
"36103159103",39.4238948939651,14.296234
"36103159105",101.939945286206,8.714017
"36103159106",76.0457536879593,30.161529
"36103159107",115.656211316944,6.368235
"36103159108",98.112725672357,11.564528
"36103159201",61.3334327247403,4.715646
"36103159203",31.7114504637889,10.510334
"36103159204",24.2882564017323,18.974967
"36103159300",26.5149583247967,6.064337
"36103159404",18.7840265589664,10.663305
"36103159406",14.9281131886135,21.528895
"36103159407",75.8191365258738,8.727876
"36103159408",31.5017903867929,12.241388
"36103159410",31.8792753915375,86.565649
"36103159411",21.2883290615057,6.106264
"36103159412",27.382687710852,39.315029
"36103159505",20.8327267771299,17.963793
"36103159506",19.493019147892,9.785706
"36103159508",17.0311492812492,14.148824
"36103159509",18.5755986485649,4.75334
"36103159510",36.5200386025885,309.286177
"36103159511",18.9831571808046,5.670746
"36103159512",17.5609025059121,4.14723
"36103159601",15.9341805584718,16.24045
"36103159602",13.807151640109,14.995172
"36103169701",146.758905176494,49.488381
"36103169703",91.6110803675336,21.355308
"36103169704",81.9404880275541,109.919128
"36103169800",29.1766632173025,9.735441
"36103169901",37.8236651273082,41.408833
"36103169902",24.7719236319437,86.688188
"36103170001",15.7447497857653,110.603484
"36103170002",99.1092751974446,93.964064
"36103170101",995.369213855867,6.580741
"36103170201",716.484603859804,96.251017
"36103170202",2659.81389524942,216.395664
"36103180300",1290.98352542382,114.911894
"36103190401",6.23454061601656,112.744162
"36103190402",2.08780463446026,70.711194
"36103190403",0.407058920492316,36.156542
"36103190502",0.357218954203035,27.766906
"36103190503",12.2618732463062,15.496647
"36103190504",6.97897645227132,39.593107
"36103190601",0.286003570475951,42.475195
"36103190603",0.236894741974151,12.331474
"36103190604",0.217968611539531,47.380623
"36103190704",237.810774817561,104.087315
"36103190705",0.0867622287858724,86.128649
"36103190706",0.0351816666541345,68.936026
"36103190707",588.559339030212,117.514842
"36103190708",1270.32361017593,19.227612
"36103190800",0.000862353756845597,42.247517
"36103200901",803.591105923309,30.596591
"36103200902",1228.98855905784,127.126264
"36103201001",1257.12227696042,148.312794
"36103201003",730.93157810072,84.188286
"36103201004",588.27126671419,141.453398
"36103201100",1217.03963081759,9.709129
"36103990100",932.168529016842,4134.13078
"36105950100",8.06868944772103,256.401658
"36105950200",0.00126519952365183,376.080905
"36105950300",0.00053274447786313,202.240308
"36105950400",0.000659864955232259,159.529433
"36105950500",3.7002153360784,116.62247
"36105950600",1.90074511085561,65.974696
"36105950700",4.69301074456034,9.45509
"36105950800",12.4045526700588,128.924506
"36105950900",11.5860790771221,41.701227
"36105951000",14.127532291924,48.183
"36105951100",16.6946716217866,93.48519
"36105951200",42.6990526765431,117.779413
"36105951300",27.4032523187244,271.719853
"36105951500",11.001989965248,71.323339
"36105951600",11.4551614046741,124.509274
"36105951700",17.8932038915822,351.665614
"36105951800",12.2555503579158,20.193064
"36105951900",8.1478995356788,103.39383
"36105952000",6.25833705919235,159.672171
"36105952100",0.000304920879878427,88.246389
"36105952200",0.00364321435288276,112.067733
"36105952300",0.712532286635964,192.584239
"36105952400",9.20081041662499,204.969082
"36105952500",13.7367490126487,194.791574
"36107020100",25.7191515962519,469.079139
"36107020200",537.849715426631,373.518495
"36107020300",363.735194068031,201.209505
"36107020401",529.388277128843,189.919681
"36107020402",328.297956247149,15.761769
"36107020500",623.961035333909,10.535151
"36107020600",771.204009362793,371.562063
"36107020701",757.716079520764,196.890065
"36107020702",1220.15783928722,229.212103
"36107020703",1061.18712258281,6.415848
"36109000100",182.438256008397,0.788315
"36109000200",187.840788739069,0.671835
"36109000300",175.028154425709,6.090579
"36109000400",68.0211936788364,6.258627
"36109000500",23.5647310153451,8.105459
"36109000600",65.3727432862017,20.063942
"36109000700",168.878145351273,2.580405
"36109000800",171.956905811032,2.081736
"36109000900",130.879463121662,43.806105
"36109001000",186.590115600154,47.092734
"36109001100",232.545459814006,29.263343
"36109001200",207.494110489069,1.999088
"36109001300",222.361065679132,29.363241
"36109001400",38.4578344078805,81.383773
"36109001500",6.59430948123158,73.011554
"36109001600",31.8880727064154,115.701742
"36109001700",129.000173913456,182.875524
"36109001800",307.365470191847,252.494861
"36109001900",199.248831211082,408.717449
"36109002000",1.04135689810407,84.859793
"36109002100",0.996635918608278,134.220089
"36109002200",3.82146785270618,120.931147
"36109002300",9.54705137030297,288.088154
"36111950100",206.762677960052,126.723648
"36111950200",39.6324664854992,9.385696
"36111950300",24.4600340941127,14.377791
"36111950400",18.7319578752974,89.973587
"36111950500",9.22352810737396,47.435095
"36111950600",8.29327745755334,220.349038
"36111950900",1.7746683607767,737.914954
"36111951000",6.51440702682066,257.355495
"36111951100",7.30386414718793,28.221907
"36111951200",5.7122651409851,113.757577
"36111951300",11.191657782692,29.400738
"36111951400",8.45617202911421,25.628622
"36111951500",7.37449942416566,74.348789
"36111951600",7.28321525187009,15.223014
"36111951700",7.9817954852613,13.694282
"36111951800",8.79943872309702,2.389591
"36111951900",8.38345154666375,2.420616
"36111952000",7.84712471112187,1.132201
"36111952100",7.49249681910005,2.207172
"36111952200",7.31911134021202,6.492805
"36111952300",7.15325018095249,1.658361
"36111952400",7.22266330989844,4.639337
"36111952500",7.88371632493681,10.470694
"36111952600",32.6800499226115,155.092034
"36111952700",18.1278889145283,42.188549
"36111952800",81.6688476525402,39.705762
"36111952900",38.2076614479884,217.829629
"36111953000",81.3746460485029,110.620312
"36111953300",128.295233503092,109.761711
"36111953400",132.773993307015,14.77706
"36111953500",147.651957479855,10.887713
"36111953600",144.400878317831,20.036572
"36111953700",150.590175818671,111.355382
"36111953800",129.917882844495,31.70379
"36111953900",149.825502108994,72.906679
"36111954000",197.51486894738,65.024102
"36111954100",187.723643208584,76.055843
"36111954200",138.179125017273,173.473243
"36111954400",125.257665614851,180.870852
"36111954500",49.9482257865003,149.278003
"36111954600",24.6488714483894,207.678451
"36111954700",22.7775444625962,147.198212
"36111954800",34.0145784100963,24.275703
"36111954900",17.7412037565377,27.810234
"36111955000",41.4724746783469,243.546074
"36111955300",3.94037007954035,380.611293
"36111955400",252.721561289939,42.365571
"36113070100",335.157828308168,4.009242
"36113070200",296.254290075656,1.264873
"36113070300",278.133675621081,3.21658
"36113070400",433.808814970084,3.366032
"36113070500",611.877819460788,3.641078
"36113070601",403.673975388288,64.796931
"36113070602",88.797682884162,85.362968
"36113070701",261.314218911734,16.733569
"36113070702",146.988192077832,16.110105
"36113070800",205.441482210696,24.460167
"36113070900",112.75644004475,66.572723
"36113071000",79.3190266889362,213.397224
"36113072000",54.2565646235108,128.758902
"36113073000",32.6591021690435,255.793418
"36113073500",65.6887082862404,693.098075
"36113074000",9.83763628660057,411.507717
"36113075000",26.902630406354,310.014122
"36113076000",58.4719094985005,597.998462
"36113078000",53.1341337132929,337.616014
"36115080100",1159.04590032418,4.628538
"36115080200",864.232349482712,2.833309
"36115080300",765.663032040849,150.459953
"36115081000",137.994682932824,437.302876
"36115082001",111.430415269117,321.707867
"36115082002",102.15704467519,356.927683
"36115084000",111.509622650415,221.533822
"36115085000",158.749950022444,171.675292
"36115086000",76.1874040892681,222.711917
"36115087000",144.127429037886,228.156218
"36115088000",393.101467060122,108.264542
"36115089000",135.996334600886,174.720895
"36115090000",53.7324440540455,206.928174
"36115091000",89.6312773318783,148.299367
"36115092000",76.1757171011712,189.381978
"36115093000",138.223928333005,144.022695
"36115094000",249.736229137397,249.633855
"36117020101",1233.79731793248,85.622755
"36117020102",967.703519330056,42.665592
"36117020201",692.637199260566,75.71541
"36117020202",894.501736953426,58.088783
"36117020301",530.239494251147,65.777513
"36117020302",465.615917493403,87.61962
"36117020401",691.273551808272,80.604873
"36117020402",600.482829447186,56.199131
"36117020500",513.290130511414,115.46528
"36117020600",399.953206298846,123.983594
"36117020700",363.78862687768,8.928032
"36117020800",255.675469706951,111.67428
"36117020900",288.541308264052,161.684404
"36117021000",187.626974666509,304.898843
"36117021100",322.046590282468,16.765951
"36117021200",432.255957187566,15.304658
"36117021400",53.8915154990502,17.281683
"36117021501",20.8964496000997,170.146305
"36117021502",113.056652056756,157.708872
"36117021600",93.5888886668113,280.554943
"36117021700",91.8522547375178,370.989316
"36117021800",32.8595704556357,8.909766
"36117990100",359.509256767613,3043.09867
"36119000101",390.720647224521,0.400489
"36119000103",399.623771452748,0.514031
"36119000104",404.837676001334,1.506951
"36119000201",392.100926346935,0.561794
"36119000202",404.571782410625,1.42617
"36119000203",401.745828796151,0.989176
"36119000300",390.106142270925,0.597334
"36119000401",398.040175029283,1.446554
"36119000402",396.536396149164,2.024954
"36119000500",383.951808666316,0.693031
"36119000600",381.959347009381,1.017241
"36119000701",378.914681345571,1.884277
"36119000702",389.577885996107,4.408737
"36119000801",369.65076418723,1.762977
"36119000802",367.759115485929,1.247614
"36119000803",380.195302818699,1.251627
"36119000900",221.543639363333,3.836787
"36119001000",377.334213840726,0.312089
"36119001101",383.993093245572,0.268018
"36119001102",376.99878655744,1.14986
"36119001200",387.5846291762,0.644447
"36119001301",380.803939714762,2.176153
"36119001302",383.520864428708,0.560054
"36119001303",388.688446998784,0.563749
"36119001401",366.556597702462,2.679971
"36119001402",370.747627919368,1.051577
"36119001403",374.748364763295,0.678781
"36119001502",357.769378456629,0.661428
"36119001503",365.439926056263,1.724541
"36119001504",357.604705642673,1.802253
"36119001505",348.081011182239,0.377495
"36119001600",369.45862195488,2.940704
"36119001700",282.793228057908,3.203691
"36119001800",196.054825479441,0.715186
"36119001900",162.455401917802,1.020561
"36119002000",81.5420768584806,8.25662
"36119002101",59.7717344275175,1.67423
"36119002103",58.2489801523299,2.239048
"36119002104",80.8205127048496,1.991755
"36119002105",69.7854627995347,2.327971
"36119002106",55.3411425962271,0.496394
"36119002107",56.738347103574,0.903157
"36119002201",87.2386721080577,1.570166
"36119002202",89.6113319886773,1.898299
"36119002203",90.3354217810396,0.534994
"36119002204",93.1546253361928,2.974698
"36119002300",315.983433783015,2.386118
"36119002401",251.67685655429,0.531361
"36119002402",93.1742876009103,0.435684
"36119002403",197.748738639134,1.341149
"36119002404",341.551063061083,1.488476
"36119002405",355.107891101892,0.973767
"36119002600",103.985973325286,2.293207
"36119002700",98.0983434844117,0.523377
"36119002800",143.824064099529,0.423143
"36119002900",289.825287077701,0.568242
"36119003000",239.160087822167,0.547075
"36119003100",99.4620814118547,0.440638
"36119003200",101.910222813131,0.448682
"36119003300",103.00608980618,0.95178
"36119003400",102.20185221203,1.031683
"36119003500",314.06977068124,0.523467
"36119003600",95.4238208307233,0.589341
"36119003700",128.886393143145,0.930617
"36119003800",92.7171939039924,0.394293
"36119003900",93.0183832815916,0.753267
"36119004000",96.4571330764182,0.868019
"36119004100",98.9829011795902,1.162751
"36119004200",93.8956210298966,1.02556
"36119004300",98.1453695066028,1.14239
"36119004400",93.0099597204875,2.328468
"36119004500",91.3694280431549,0.434373
"36119004600",89.0403633914343,1.045583
"36119004700",89.0565101575297,2.752107
"36119004800",73.8046579964146,2.358827
"36119004900",84.9167206613236,0.328719
"36119005001",89.8490010327866,1.68142
"36119005002",87.7929433812263,4.790312
"36119005100",66.9196602037234,1.525081
"36119005200",86.0497639138275,5.024383
"36119005300",98.8043501107619,1.860079
"36119005400",101.244587189562,1.410547
"36119005500",103.980436745526,5.484184
"36119005600",103.920181466479,0.751415
"36119005701",102.695226783658,3.593502
"36119005702",99.9798744362522,0.782465
"36119005800",99.6611291138069,0.884757
"36119005901",98.1718438626211,0.684322
"36119005902",107.693443978306,13.707734
"36119006000",104.704763636074,1.398122
"36119006100",100.035448949673,1.311275
"36119006200",98.8772744241384,1.073608
"36119006300",97.7656862498256,1.108592
"36119006400",96.9599270703433,1.5437
"36119006500",97.5035055054918,3.261772
"36119006600",94.6951080560146,3.000509
"36119006700",96.6061330361358,6.003292
"36119006801",93.250605552424,5.417749
"36119006802",91.8766720042574,7.724349
"36119006900",98.0293636544748,10.711656
"36119007000",110.7439053969,10.199411
"36119007100",102.950589914241,14.518246
"36119007200",104.375541029303,17.515848
"36119007300",99.5406275979283,2.573372
"36119007401",101.128003049787,1.875125
"36119007402",103.640493981555,3.995761
"36119007500",105.469391918837,10.171507
"36119007600",110.798317632546,62.104197
"36119007700",103.499783259184,6.763668
"36119007800",105.429621806955,1.942978
"36119007900",102.671207617291,1.579161
"36119008000",104.125567019088,1.303924
"36119008100",103.142642411929,1.177693
"36119008200",99.8605764322571,3.478338
"36119008301",99.608466167631,1.62773
"36119008302",98.2289432726792,12.04667
"36119008401",99.5172474727212,5.537962
"36119008403",101.336973283126,1.973275
"36119008404",102.344589132228,1.736399
"36119008500",97.2738951655469,20.219443
"36119008602",97.2529959157558,32.732398
"36119008700",97.3507015194294,3.569775
"36119008800",94.4561756443859,0.707308
"36119008901",91.8768744150155,1.65316
"36119008902",93.8027360440917,5.561309
"36119009000",92.0791359423406,1.98351
"36119009100",90.8802865064854,1.621733
"36119009200",89.7936161141826,1.936043
"36119009300",92.3492800306998,0.846846
"36119009400",96.8865369381121,1.042945
"36119009500",96.2517947084344,0.989236
"36119009600",94.1079241915172,3.398422
"36119009701",93.5454846960819,3.593223
"36119009702",95.6630170985193,7.305673
"36119009703",94.4832748622618,8.382911
"36119009800",94.6170232082856,10.205653
"36119009900",92.2451592323251,7.47878
"36119010000",87.5570703770953,5.820777
"36119010100",87.8198948571336,2.818082
"36119010200",85.9081015165479,5.185678
"36119010300",253.904820827939,6.316207
"36119010400",70.4773915171581,5.625191
"36119010500",64.8079829142281,6.935779
"36119010600",68.6036004897412,5.189369
"36119010701",67.7642379947028,13.420334
"36119010702",87.4131548825431,4.871768
"36119010801",90.831360346055,7.213032
"36119010803",91.5346694112963,4.277826
"36119010804",89.6820046658952,1.564668
"36119010901",96.5454916315674,4.786597
"36119010902",93.9572576043387,5.372623
"36119010903",94.2880142193894,3.591839
"36119011000",100.293751194012,7.489528
"36119011101",99.9109307686755,14.248941
"36119011102",91.6858668735972,4.239294
"36119011200",97.5313865353313,3.775518
"36119011300",73.1130526833505,16.02704
"36119011400",85.5445840428332,15.941358
"36119011500",84.9747677006261,6.490463
"36119011600",94.9353190631336,7.365936
"36119011700",105.051793885452,13.968528
"36119011800",112.23165969439,50.218274
"36119011902",97.8383825300892,11.561673
"36119012000",103.317109574059,6.69658
"36119012101",101.566752568141,19.558379
"36119012102",104.634459938347,6.319826
"36119012200",109.92850404391,7.212728
"36119012301",95.263525451157,8.203605
"36119012303",100.01377413174,46.67807
"36119012304",107.584020906597,49.181818
"36119012400",76.1619581956854,92.531427
"36119012501",66.2801424717127,26.397293
"36119012502",56.2575964332131,57.702392
"36119012503",78.286978382909,31.018415
"36119012600",74.8334297233856,46.491405
"36119012700",91.094957067439,65.800481
"36119012802",87.0710614273275,42.031379
"36119012900",93.7918962180883,2.221494
"36119013000",94.4496564168795,9.87999
"36119013102",103.957780813383,31.404845
"36119013103",109.939529564824,34.299868
"36119013104",99.1671577842455,27.535232
"36119013201",119.763644302673,19.616996
"36119013202",121.795097548894,5.280311
"36119013301",106.081672304253,3.89917
"36119013304",103.088552037549,5.992177
"36119013400",117.783554874226,2.678606
"36119013500",123.87494528165,2.536438
"36119013600",109.524690632132,9.907122
"36119013700",115.057102915356,11.784338
"36119013800",105.876152250747,7.255938
"36119013900",136.925606489807,34.903674
"36119014000",131.060920008274,6.791014
"36119014100",122.226979631098,8.901419
"36119014200",113.831392064988,3.939825
"36119014300",115.258588720626,1.101478
"36119014400",111.380176753401,3.896738
"36119014500",117.442574612288,4.257824
"36119014604",140.054240162362,14.659831
"36119014605",140.616561970042,8.539485
"36119014606",118.124646083156,59.416104
"36119014607",112.394324447926,12.425193
"36119014701",105.724894007478,32.654605
"36119014703",98.1080119240916,10.500927
"36119014704",101.165167900749,6.654377
"36119014804",85.7080797953279,18.479684
"36119014805",103.215389590634,63.846096
"36119014806",79.2050164096381,15.703351
"36119014808",89.4630345775031,14.810839
"36119014809",96.1903725930405,30.11299
"36119014810",68.4264081536476,2.57873
"36119014811",70.3692498815135,9.435572
"36119014901",77.8214705601702,72.35716
"36119014903",71.5881116929419,10.122353
"36119014907",70.3211585822121,11.554774
"36119014908",71.3172865704413,25.201477
"36119014909",58.8221930002672,7.717192
"36119015000",82.4141658115354,90.186274
"36119981000",101.649603510526,6.409679
"36119982000",99.3285676195705,0.377926
"36119983000",75.0800765155436,1.291351
"36119984000",146.181740936761,3.635365
"36119985000",98.2963069249274,2.795005
"36121970100",24.537118736725,243.979314
"36121970200",105.484592414752,142.222914
"36121970300",164.039327869328,218.158263
"36121970400",76.7743504693748,327.710074
"36121970500",7.08907211201338,140.001281
"36121970600",5.24120484146872,144.668206
"36121970700",4.8678317582237,151.567953
"36121970800",17.4869772366028,283.531816
"36121970900",81.4054567441731,186.84139
"36121971000",157.861092625874,185.968917
"36121971100",10.6840430872132,329.227878
"36123150100",26.3733009518265,379.033767
"36123150200",24.5157717935017,208.228525
"36123150300",11.5478541917382,526.177411
"36123150400",12.8337327056547,132.423112
"36123150500",13.5181717006847,237.58705
"37001020100",106.092138773413,6.876565
"37001020200",90.8719716447464,5.265551
"37001020300",77.7145645907966,17.351767
"37001020400",134.696185014062,18.084491
"37001020501",167.493450905259,11.000138
"37001020502",716.577612950451,8.341827
"37001020601",113.814901193368,8.579891
"37001020602",145.478184702733,4.286884
"37001020701",89.0360298252685,10.388333
"37001020702",77.3140720127422,11.573548
"37001020801",68.2583859354387,18.363882
"37001020802",75.6881991072051,7.270391
"37001020901",61.348960711665,12.125392
"37001020902",57.417898155325,15.943257
"37001021000",66.9786367675522,5.105949
"37001021101",53.1032027831911,12.405505
"37001021102",50.3821342410814,16.749764
"37001021201",55.5080970775289,56.845183
"37001021204",56.5709572019132,51.156699
"37001021205",70.0225208406852,17.872391
"37001021206",59.6604786604541,19.920394
"37001021207",58.1612053571516,19.375117
"37001021300",53.6077364021912,212.707124
"37001021400",80.464172931208,107.038584
"37001021500",117.19904218719,143.726121
"37001021600",127.691483514058,52.05707
"37001021701",125.118160155777,6.554968
"37001021702",115.597519054215,8.44306
"37001021703",99.8019190015751,39.16624
"37001021801",78.6392060139425,126.419993
"37001021802",60.29073538892,111.608523
"37001021803",73.2708479751966,146.673556
"37001021901",61.2241647013196,86.527622
"37001021902",111.465566511945,188.645711
"37001022001",54.7207358049573,46.579026
"37001022002",89.3639033397163,85.117716
"37003040100",698.940801429453,237.236007
"37003040200",366.627486834245,260.222106
"37003040300",257.933660301133,111.747867
"37003040400",384.195020682472,79.030705
"37003040500",463.851509238007,171.488431
"37003040600",310.941722032825,113.977516
"37003040700",188.05064548319,67.073556
"37005950100",526.056193807237,365.856758
"37005950200",295.712208832759,119.109721
"37005950300",225.077828143644,448.815507
"37007920100",404.465141665636,418.271833
"37007920200",752.739065049721,271.046289
"37007920300",618.583302141072,484.036245
"37007920400",538.916478894233,162.055305
"37007920500",523.03059196228,140.36249
"37007920600",272.609653798111,644.431880999999
"37009970200",18.6771087814625,216.266501
"37009970300",11.1393839153746,327.189391
"37009970400",480.766739587722,128.090274
"37009970500",214.676330257192,165.65626
"37009970700",99.5179697686982,366.60732
"37009970800",120.596125490916,490.745416
"37011930100",155.860538333305,141.98983
"37011930200",15.9081459412731,314.451718
"37011930301",110.026884802329,139.850564
"37011930302",130.031054854771,171.508923
"37011930400",19.4290244610989,208.149458
"37013930100",64.8587066105309,795.125955
"37013930200",190.080926425469,548.912322
"37013930300",442.841941681592,16.695718
"37013930400",406.22429805733,23.017831
"37013930501",398.910513365151,40.119177
"37013930502",252.300007986969,76.550983
"37013930600",247.909297904314,279.790528
"37013930700",116.299449584708,493.025327
"37013930800",160.307701993022,674.058036000001
"37013930900",485.001496940443,566.127229
"37013931000",449.414859408651,269.157867
"37015960100",742.558304830403,713.675527
"37015960200",539.163348559832,507.164348
"37015960300",242.326441331977,806.595487
"37015960400",602.506593379095,898.681941
"37017950100",723.836125621037,1273.307038
"37017950200",24.0639071630639,560.885985
"37017950300",39.5219773384949,348.717246
"37017950400",33.8605412952806,211.809392
"37017950500",3.49760565344192,332.109683
"37017950600",504.307140234137,775.247831
"37019020101",10903.7592631397,123.179254
"37019020102",8394.96127085418,57.489944
"37019020103",10878.4251861838,68.58155
"37019020104",13581.2560647133,38.457973
"37019020201",10646.6476678631,14.041151
"37019020202",4980.45611839339,361.870113
"37019020203",7381.14244938595,97.0213
"37019020204",4050.10866712222,220.348683
"37019020303",675.618298118675,93.97916
"37019020304",493.009970138419,53.781544
"37019020305",363.735248371134,19.593019
"37019020306",1453.79924775403,52.323583
"37019020307",301.964532650881,85.8460610000001
"37019020308",423.789649759055,12.525664
"37019020309",453.528579635051,9.888856
"37019020310",338.494699302787,32.80237
"37019020402",64.0425541984904,27.349496
"37019020403",96.6448618258367,53.398533
"37019020404",440.156755407974,56.420632
