"block","concentration","area"
"36077590201",21.5398809114094,159.57734
"36077590202",99.8014732659236,233.113501
"36077590300",183.015145867009,373.622982
"36077590400",70.9052114862371,679.580737
"36077590500",1.96609248900991,186.110611
"36077590600",879.781022714001,348.094262
"36077590700",118.510806928289,392.439178
"36077590800",3.21488787940658,130.915795
"36077590900",2.69336609130719,4.332826
"36077591000",2.70113645342236,2.128613
"36077591100",3.04571593071414,6.447096
"36077591200",2.89168249324399,3.646639
"36077591300",2.71578058363846,0.677959
"36077591400",13.477933497463,346.89819
"36077591500",18.4778408393973,367.363976
"36077591600",85.3238548591253,184.245575
"36079010100",553.019075010438,16.818674
"36079010200",409.463602030774,113.071461
"36079010300",32.3130830274545,10.027157
"36079010400",36.8450493514588,11.658783
"36079010500",33.1302848351719,149.345268
"36079010600",81.5734937806418,132.385573
"36079010700",90.4680537945222,6.449218
"36079010800",343.347612223792,64.733987
"36079010900",73.1133073764066,54.582676
"36079011000",71.0872365170113,114.292479
"36079011100",52.0351697346428,23.758949
"36079011200",71.8332250996666,19.933225
"36079011300",71.9103075484186,10.487543
"36079011400",42.9274894237097,31.272989
"36079011500",46.3402140769027,41.016598
"36079011600",54.2356582833466,34.169021
"36079011700",167.008565982789,55.906435
"36079011800",224.357236236358,34.345886
"36079011900",515.644818662609,47.826712
"36081000100",2279.43905586827,2.05796
"36081000200",1372.81694309138,0.239066
"36081000400",1337.63104835904,0.342754
"36081000600",1322.44169919646,0.326704
"36081000700",2297.20549831301,0.830627
"36081000800",1309.48625939734,0.289555
"36081001000",1330.85762917891,0.245765
"36081001200",1329.6743895768,0.346176
"36081001400",1292.54532938626,0.32519
"36081001600",1267.18790791533,0.230701
"36081001800",1250.86117964608,0.270173
"36081001900",2117.74435566725,1.345553
"36081002000",1250.79406088456,0.220417
"36081002200",1250.39026650786,0.225333
"36081002400",1249.92023490578,0.216185
"36081002500",2104.06012613621,0.298158
"36081002600",1216.02624101277,0.225655
"36081002800",1089.7719439905,0.33954
"36081003000",1212.88270618246,0.168344
"36081003100",1995.98732428245,0.251348
"36081003200",1105.03821071861,0.254674
"36081003300",2036.30891873307,0.774585
"36081003400",1297.25125212176,0.32589
"36081003600",1290.10577539128,0.274512
"36081003700",2082.751911476,0.705235
"36081003800",1114.45430398728,0.268672
"36081003900",2013.23360272258,0.224263
"36081004001",1033.19960603578,0.265621
"36081004002",985.582190383023,0.196979
"36081004200",1281.69908108022,0.305095
"36081004300",2009.80704521088,0.260459
"36081004401",1262.08124810821,0.398482
"36081004500",1974.34899839492,0.336143
"36081004700",1961.27922026108,0.272886
"36081005000",1249.33678632148,0.23305
"36081005100",1935.70080257264,0.209129
"36081005200",1263.47028085118,0.199149
"36081005300",1905.21583960163,0.299565
"36081005400",1096.37731503825,0.639985
"36081005500",1932.90720998101,0.252685
"36081005700",1901.99289760115,0.34061
"36081005800",1066.50076856674,0.911039
"36081005900",1861.79124220597,0.290053
"36081006100",1827.30316140571,0.297174
"36081006201",991.581784572747,0.605228
"36081006202",1118.1742532729,1.798674
"36081006300",1811.88815897583,0.324374
"36081006501",1781.60352396366,0.169652
"36081006502",1783.78557128633,0.233375
"36081006900",1862.08986105115,0.32168
"36081007100",1847.88218457594,0.297582
"36081007300",1878.70272329484,0.215523
"36081007500",1881.43708857526,0.196918
"36081007700",1953.53926404041,0.193163
"36081007900",1913.83446989425,0.244637
"36081008100",1979.18192335463,0.169775
"36081008300",1906.30669757624,0.291675
"36081008500",2019.34228449776,0.415879
"36081008600",976.174271683106,0.496558
"36081008700",1970.05138316001,0.413657
"36081008800",956.910979343055,0.678274
"36081009100",1934.71195166846,0.292381
"36081009400",947.036566666098,0.265044
"36081009500",1855.87328744037,0.250831
"36081009600",943.753772965472,0.314604
"36081009700",1832.86498134579,0.307522
"36081009800",942.736671477628,0.206895
"36081009900",1873.41892251048,0.428512
"36081010000",926.756208915131,0.340244
"36081010100",1810.55600147837,0.263159
"36081010200",908.769515472607,0.325722
"36081010300",1825.50437894955,0.433095
"36081010400",915.19800529439,0.284244
"36081010500",1798.63674467844,0.301644
"36081010600",917.610437808197,0.264268
"36081010701",1732.50150486032,4.654347
"36081010800",947.478014873822,0.240709
"36081011000",950.167601922056,0.251619
"36081011100",1748.49414285051,0.229611
"36081011200",973.930930467738,0.288701
"36081011300",1748.8978140878,0.272374
"36081011400",986.59524915559,0.185272
"36081011500",1784.27282972228,0.282998
"36081011600",986.311735550982,0.212693
"36081011700",1759.33655068954,0.324664
"36081011800",951.995241410351,0.24628
"36081011900",1710.15090776667,0.169717
"36081012000",946.965200337238,0.223835
"36081012100",1711.77138200371,0.210223
"36081012200",950.571338013018,0.314599
"36081012301",1690.8378621663,0.901387
"36081012400",1054.2680036665,0.297052
"36081012500",1781.63709984713,0.246828
"36081012601",1161.07468857377,0.224534
"36081012602",1123.89018105212,0.224493
"36081012800",1179.46383830341,0.24393
"36081013000",1060.85816782546,0.290817
"36081013200",985.931609694629,0.293314
"36081013400",984.219501695876,0.288132
"36081013500",1672.02752177317,0.207008
"36081013600",956.653341881207,0.228641
"36081013700",1704.99506589862,0.307609
"36081013800",952.644902883887,0.259658
"36081014000",957.114064029989,0.340099
"36081014100",1710.40164818769,0.259718
"36081014201",951.194676187517,0.317649
"36081014202",933.874631384216,0.939246
"36081014300",1746.08374454994,0.20806
"36081014400",952.029888012933,0.338931
"36081014500",1712.52428783699,0.194842
"36081014700",1738.43745766438,0.225618
"36081014800",931.429289611699,0.250005
"36081014900",1784.70405233203,0.162386
"36081015000",927.806150755762,0.22419
"36081015100",1718.50817753148,0.203208
"36081015200",923.454753593632,0.289573
"36081015300",1757.70445781075,0.185389
"36081015400",924.942874224475,0.228151
"36081015500",1799.65697484703,0.224966
"36081015600",921.811234206504,0.319752
"36081015700",1839.01946396364,0.196063
"36081015801",899.511972328698,0.45895
"36081015802",910.58587283323,0.4232
"36081015900",1839.23300324189,0.258984
"36081016100",1776.9216043237,0.163888
"36081016300",1731.77414906749,0.332558
"36081016400",895.140699846593,0.304499
"36081016600",902.485671095534,0.3079
"36081016800",885.943564924824,0.321827
"36081016900",1860.89567849659,0.349977
"36081017000",884.834592075484,0.336503
"36081017100",1931.22867234811,1.911417
"36081017200",879.763679232052,0.293778
"36081017400",874.068947156653,0.293376
"36081017600",868.361495625277,0.292457
"36081017800",862.056835901192,0.290354
"36081017900",2028.14294587805,0.713632
"36081018000",854.417351022591,0.217592
"36081018101",1987.03041802949,0.149673
"36081018102",1984.21177876616,0.146776
"36081018200",829.212865055042,0.390687
"36081018300",1963.20748727035,0.326675
"36081018401",812.931554412127,0.303918
"36081018402",825.323744186634,0.324137
"36081018501",2023.16301374904,0.150071
"36081018502",2026.21912204853,0.150109
"36081018600",838.282267559959,0.272047
"36081018700",2181.8284132707,0.369572
"36081018800",844.108902289898,0.270038
"36081018900",2046.0597327727,0.331828
"36081019000",828.226458470834,0.286912
"36081019200",853.929998463144,0.303277
"36081019400",863.356786633298,0.45874
"36081019600",866.257249279623,0.339722
"36081019800",870.062772366054,0.316702
"36081019900",2277.70554880324,2.532474
"36081020200",893.851856612097,0.223408
"36081020400",890.103063808625,0.437835
"36081020500",2218.85818939694,0.905166
"36081020600",968.020289914106,0.233919
"36081020800",1005.14574463699,0.808241
"36081021200",998.376397050072,0.354469
"36081021400",929.052414362547,0.571907
"36081021600",948.898450177954,1.007757
"36081021900",2168.11767506413,2.117802
"36081022001",945.596794776704,0.606831
"36081022002",924.997844862264,0.460797
"36081022900",1959.98675279491,2.041262
"36081023000",904.572956642901,0.254879
"36081023200",922.211486413191,0.495187
"36081023500",1971.72006220601,0.395999
"36081023600",915.595215699265,0.268568
"36081023800",919.182470214046,0.239045
"36081024000",913.421760267641,0.411009
"36081024300",1789.49011902416,0.825889
"36081024500",1826.58621900151,0.412551
"36081024600",876.569703316947,0.462478
"36081024700",1708.29574513427,0.137061
"36081024900",1745.11037331805,0.296578
"36081025100",1828.3871194489,0.361131
"36081025301",1874.74690609215,0.19451
"36081025302",1866.34749317169,0.155432
"36081025400",853.453705462863,0.969714
"36081025500",1767.39725922515,0.33376
"36081025700",1708.84332126391,0.229301
"36081025800",829.388458223657,0.323423
"36081025900",1717.23925345812,0.28549
"36081026000",836.014852466596,0.272098
"36081026100",1724.73683382108,0.338275
"36081026200",829.089317045287,0.21863
"36081026300",1676.58748383623,0.303205
"36081026400",817.769931195598,0.387676
"36081026500",1659.3132383816,0.284079
"36081026600",808.667965729349,0.263529
"36081026700",1616.28667721489,0.320401
"36081026901",1577.55566403695,0.174022
"36081026902",1583.30318552667,0.119022
"36081027000",827.259716503604,0.282194
"36081027100",1570.43196686114,0.2118
"36081027200",825.596315630679,0.234292
"36081027300",1511.05906497617,0.325515
"36081027400",817.232067837634,0.21908
"36081027500",1528.28708845912,0.270542
"36081027600",808.839116835564,0.241739
"36081027700",1565.06264782981,0.266657
"36081027800",802.833208578935,0.268815
"36081027900",1571.65441942499,0.269686
"36081028000",802.939896112193,0.253205
"36081028100",1570.16841211126,0.265852
"36081028200",780.784570264605,0.279096
"36081028300",1577.65089013543,0.271294
"36081028400",786.201001509718,0.653155
"36081028500",1619.72069247776,0.239455
"36081028700",1638.46962585033,0.299169
"36081028800",800.291941216868,1.231937
"36081028900",1640.68822193602,0.26245
"36081029100",1655.82667858179,0.397132
"36081029300",1689.69217836431,0.231767
"36081029400",779.315435815563,1.622048
"36081029500",1729.70011584084,0.277345
"36081029700",1690.55521368686,0.797396
"36081029900",1664.43654686106,0.629404
"36081030600",769.536840286382,2.040514
"36081030902",1662.0934996802,0.622162
"36081030903",1619.16380505748,0.536075
"36081030904",1619.16776824071,0.616455
"36081031700",1649.69358049457,1.054933
"36081032000",733.286779477096,1.608822
"36081032700",1607.58274669104,0.229822
"36081032800",732.028624697668,0.560052
"36081032900",1581.58879687361,0.665194
"36081033000",739.290842519375,1.249171
"36081033100",1555.79321321891,7.708421
"36081033401",760.248286279277,0.854796
"36081033402",764.00001046313,1.154479
"36081033700",1565.94275488486,0.229687
"36081033900",1559.11808728573,0.230009
"36081034700",1565.70643816096,0.584077
"36081035100",1557.94297689181,0.212474
"36081035200",743.073032681606,0.925904
"36081035300",1535.14452146699,0.236259
"36081035700",1536.03307143865,0.873501
"36081035800",726.791404129776,0.795267
"36081036100",1518.25025263667,0.239668
"36081036300",1504.79690425945,0.20578
"36081036500",1496.53963214166,0.253708
"36081036600",764.044303766963,0.561901
"36081036700",1505.10757914949,0.297524
"36081036800",763.277705841914,0.347496
"36081037100",1494.65223371199,0.256762
"36081037300",1458.07724895032,0.372465
"36081037500",1498.6458599933,0.23699
"36081037600",754.801642843333,1.165514
"36081037700",1509.0011853121,0.223598
"36081037900",1469.17298360228,0.299476
"36081038100",1450.56500846869,0.426875
"36081038301",1379.39984278866,1.016559
"36081038302",1300.46539393466,8.756367
"36081038400",762.506039304878,0.453313
"36081039400",768.242116258538,0.529504
"36081039800",786.150322156077,0.306838
"36081039900",1408.97311241577,0.259018
"36081040000",794.996950166369,0.298857
"36081040100",1436.89643441588,0.322926
"36081040200",800.445147730197,0.33244
"36081040300",1456.08174186417,0.305024
"36081040400",811.297266948747,0.727231
"36081040500",1455.71737624641,0.196628
"36081040700",1470.84808728064,0.304524
"36081040900",1486.39771249703,0.233051
"36081041100",1453.75104258722,0.211018
"36081041300",1452.94332779602,0.241547
"36081041400",819.025319471797,0.720378
"36081041500",1411.58520961537,0.260617
"36081042400",797.574809841995,0.788146
"36081042600",784.783294638641,0.806616
"36081042700",1397.37396758315,0.25877
"36081043200",797.06118084413,0.357875
"36081043400",811.130330336344,0.313203
"36081043701",1371.64530485284,0.228084
"36081043702",1384.74541880112,0.283597
"36081043900",1397.82564180997,0.251114
"36081044000",833.267904569022,0.577422
"36081044301",1411.17023391039,0.2032
"36081044302",1444.6491170927,0.423329
"36081044400",832.260806861055,1.373697
"36081044601",879.378420880149,0.34105
"36081044602",882.928855332354,0.259824
"36081044800",896.905877943685,0.314237
"36081045000",898.521132809681,0.261074
"36081045200",890.975823908793,0.326064
"36081045400",870.887993006203,0.349333
"36081045500",1423.83294436596,0.233882
"36081045600",878.988803389406,0.244888
"36081045700",1466.31172596294,0.229122
"36081045800",876.2867036462,0.370687
"36081045900",1482.86235467829,0.208917
"36081046000",867.9523235937,0.337188
"36081046100",1494.90183415983,0.1716
"36081046200",844.696893630656,0.381915
"36081046300",1505.35846787743,0.242921
"36081046400",862.074544927772,0.361344
"36081046500",1514.86269554609,0.197648
"36081046600",855.015300453398,0.364089
"36081046700",1514.7291297496,0.21644
"36081046800",841.58518695585,0.349989
"36081046900",1524.84382899745,0.230787
"36081047000",829.410539600223,0.349895
"36081047100",1512.3853153979,0.240881
"36081047200",852.286102135178,0.787062
"36081047300",1513.02850031439,0.278155
"36081047500",1499.67150592802,0.475847
"36081047600",841.044977080775,0.829384
"36081047800",822.638893396546,0.995478
"36081047900",1572.0206180565,0.590877
"36081048000",833.575923178936,0.350644
"36081048100",1587.50188961415,0.2123
"36081048200",817.618212602373,0.344961
"36081048300",1649.91530459999,0.34379
"36081048400",802.841301229003,0.635508
"36081048500",1585.55110149494,0.51949
"36081048900",1677.89703460764,0.530623
"36081049200",799.215412794716,0.7386
"36081049301",1729.626843737,0.250279
"36081049302",1663.74909320147,0.417522
"36081049500",1643.37671387213,0.187877
"36081049600",782.551950201151,0.415899
"36081049700",1615.72122261725,0.302098
"36081049900",1567.04317311802,0.72331
"36081050000",805.85758356562,0.509474
"36081050201",808.834785973777,0.256157
"36081050202",794.463418357208,0.233219
"36081050400",807.512849099133,0.329462
"36081050500",1492.97465830345,0.1737
"36081050600",794.255488641038,0.314323
"36081050700",1545.86559387766,0.552287
"36081050800",791.448773485739,0.334409
"36081051000",787.658532327795,0.282252
"36081051100",1769.5321643728,0.417839
"36081051200",777.214170360163,0.572272
"36081051300",1739.08137012422,0.295294
"36081051500",1774.731635177,0.343169
"36081051600",776.193813664557,0.280849
"36081051700",1765.55048871451,0.383491
"36081051800",780.332501803758,0.258956
"36081052000",787.710124327829,0.262396
"36081052100",1762.57892970329,0.29037
"36081052200",790.009173270009,0.258931
"36081052400",793.742251059653,0.299153
"36081052500",1863.66795575222,0.307438
"36081052600",785.869629432845,0.277661
"36081052800",781.861897434029,0.274911
"36081053000",769.19757140865,0.350713
"36081053100",1943.45966319738,0.646521
"36081053200",772.616602678762,0.289225
"36081053401",766.911522473182,0.395762
"36081053500",2058.99487310226,0.79722
"36081053601",769.43337906787,0.291068
"36081053800",764.922204756542,0.28831
"36081053900",1919.42441324613,0.924699
"36081054000",756.074282625646,0.79793
"36081054200",764.568517287476,0.825796
"36081054500",1816.91474939294,0.174238
"36081054700",1682.96976610004,0.199393
"36081054800",775.255405771452,0.343556
"36081054900",1668.06034638527,0.246008
"36081055100",1648.73865445968,0.236162
"36081055200",770.785761570277,0.632696
"36081055300",1663.46044029183,0.218764
"36081055400",743.146702721482,0.335604
"36081055500",1600.26751902637,0.229106
"36081055600",757.356678214299,0.346064
"36081055700",1586.63302169878,0.364213
"36081055800",747.217910965024,0.293795
"36081055900",1535.19034231897,0.248833
"36081056000",738.595076048899,0.326788
"36081056100",1458.83180861387,4.420322
"36081056200",723.271566044957,0.243848
"36081056400",722.794003995642,0.287326
"36081056500",1536.14307776868,0.179312
"36081056600",742.792758587098,0.296087
"36081056700",1536.42720778396,0.48254
"36081056800",729.018473176973,1.295226
"36081057700",1526.07836124444,0.284273
"36081057900",1551.83884749684,0.104379
"36081058000",728.884799025692,0.914889
"36081058100",1620.94392132822,0.217014
"36081058200",747.807700359055,0.859176
"36081058300",1593.76741045029,0.218392
"36081058500",1633.76857725634,0.260574
"36081058700",1667.34164148339,0.220161
"36081058900",1714.21061452575,0.251952
"36081059000",758.764189448687,0.241786
"36081059100",1784.31907668179,0.307846
"36081059200",736.500735566279,0.430836
"36081059300",1721.13630292992,0.384461
"36081059400",735.856894673728,0.338492
"36081059500",1849.72080676057,0.601154
"36081059600",755.421559123566,0.296469
"36081059800",756.406357451785,0.314977
"36081059900",1754.04535365096,0.19383
"36081060000",734.027939417429,0.269253
"36081060100",1752.44978490393,0.235359
"36081060300",1712.85169727319,0.276518
"36081060600",736.859913998328,0.328276
"36081060701",1676.3379124962,1.086008
"36081060800",749.721274024728,0.322157
"36081061000",741.44067132318,0.361794
"36081061200",728.031471356071,0.400383
"36081061301",1624.16755220902,1.088053
"36081061302",1552.28171459369,0.741528
"36081061400",712.592566252861,0.393859
"36081061601",712.071072946052,0.574178
"36081061602",697.667975697488,0.644596
"36081061800",706.71806469445,0.369142
"36081061900",1485.67389627256,0.392807
"36081062000",712.862305618474,0.328516
"36081062100",1474.26428403086,0.403485
"36081062200",728.934621145968,0.668787
"36081062300",1465.82596126406,0.238811
"36081062400",730.960067688891,0.785377
"36081062500",1522.65330718764,0.302187
"36081062600",731.465031877235,0.659654
"36081062700",1548.97974327733,0.239905
"36081062900",1499.5449237386,0.265294
"36081063000",724.841326222716,0.290987
"36081063200",712.597678425857,0.452451
"36081063301",1466.11208752999,0.205272
"36081063302",1428.51394051137,0.203468
"36081063500",1385.37203336012,0.289224
"36081063700",1351.2193478492,1.055465
"36081063800",692.484167134861,1.055538
"36081063900",1305.98554486739,0.38748
"36081064101",1256.32712517805,0.137649
"36081064102",1271.41978160623,3.381738
"36081064500",1293.2784000888,0.468854
"36081064600",708.343580751828,0.613484
"36081065000",709.754826714929,0.610105
"36081065400",694.524956075443,1.066469
"36081065501",1400.10218741349,1.239635
"36081065600",674.48502500946,0.873653
"36081065702",1562.95880514986,0.221027
"36081065703",1457.86742734486,0.407597
"36081065900",1553.94586682294,0.295802
"36081066000",678.050647140441,0.590272
"36081066100",1553.82101187632,0.203147
"36081066300",1499.14462424966,0.800099
"36081066400",690.26882113281,4.515817
"36081066501",1607.37446987325,0.499819
"36081066701",1652.73910513907,0.38585
"36081066900",1595.88102930714,0.244029
"36081067100",1505.02574273178,0.349177
"36081067700",1442.98616483437,0.283456
"36081067900",1435.27077075447,0.384531
"36081068000",712.096576283127,1.172339
"36081068200",713.156081421254,0.353407
"36081068300",1449.78996409224,0.374675
"36081068700",1440.86266748055,0.401657
"36081069000",716.104078586054,0.535084
"36081069300",1401.8026372738,0.203665
"36081069400",703.134943541954,0.811875
"36081069500",1436.46923736752,0.328955
"36081069701",1377.42775716541,0.19741
"36081069702",1380.88052809243,0.675684
"36081070300",1363.1749854008,0.367075
"36081070700",1307.94902982933,0.337407
"36081070900",1331.98598428937,0.333694
"36081071100",1326.52791530698,0.572224
"36081071303",1320.95237979465,0.220128
"36081071304",1350.6200836108,0.247336
"36081071305",1318.53212945329,0.202079
"36081071306",1363.72300218431,0.260711
"36081071600",769.785572162243,29.509775
"36081071701",1382.81117658607,0.309833
"36081071702",1413.52573258891,0.327163
"36081071900",1384.45662996965,0.2416
"36081072100",1359.64872896973,0.258878
"36081072300",1286.15425815577,0.716384
"36081072900",1307.6202720695,0.294406
"36081073100",1263.51054765142,0.289324
"36081073700",1261.36071408932,0.321365
"36081073900",1283.13119266597,0.343431
"36081074100",1320.6329458262,0.262206
"36081074300",1325.64620197873,0.294689
"36081074500",1345.42226103602,0.254604
"36081074700",1315.00233104755,0.449842
"36081074900",1175.43713359534,0.545875
"36081075701",1050.19309739751,0.300779
"36081075702",1270.86141244986,0.541547
"36081076901",1112.43774833463,0.276346
"36081076902",988.438652751717,0.157787
"36081077300",1005.18907765675,0.429879
"36081077500",979.16123546166,0.343324
"36081077902",973.139345614105,0.863272
"36081077903",955.262641961553,0.410242
"36081077904",936.7607595303,0.582493
"36081077905",929.663691063246,0.419529
"36081077906",961.837570724566,0.436026
"36081077907",958.041072082814,0.325203
"36081077908",942.940411958015,0.30727
"36081078800",793.976088921841,0.293931
"36081079000",820.929019479277,0.397744
"36081079200",815.958400052079,0.548045
"36081079300",1157.77988124491,1.319348
"36081079701",1057.33097408515,0.169838
"36081079702",1297.66761646606,0.440983
"36081079900",1143.11528282446,0.436557
"36081080301",1229.47671496453,0.493303
"36081080302",1046.36150838199,0.667275
"36081080900",987.390611219655,1.535976
"36081081400",844.003662573145,0.559328
"36081081800",852.942276040242,0.573458
"36081083700",1005.80442940027,1.181776
"36081083800",884.170979525208,0.755192
"36081084000",884.179681736691,0.866785
"36081084500",1021.08957829714,0.286995
"36081084601",887.432481271536,0.507492
"36081084602",869.476806285234,1.105738
"36081084900",1333.60399324895,0.46236
"36081085300",1316.95340600894,0.297204
"36081085500",1120.32900999818,0.198692
"36081085700",1053.59828613209,0.202178
"36081085900",1022.62818548981,0.222917
"36081086100",1012.94570615675,0.226775
"36081086300",1007.5714401078,0.219867
"36081086400",924.450514755527,1.675167
"36081086500",1282.64713886514,0.239027
"36081086900",1342.25569240565,0.919518
"36081087100",1343.4313956937,0.706721
"36081088400",923.664962872042,3.373958
"36081088901",1177.01274461082,0.949615
"36081089200",944.403530873503,5.16426
"36081090700",1351.00305847686,3.679798
"36081091601",1149.64843811283,12.901874
"36081091602",981.290203854245,3.681409
"36081091800",881.991693132412,5.184807
"36081091900",1414.79026775423,1.251451
"36081092200",879.884199917482,2.048338
"36081092500",1380.42269408363,0.476437
"36081092800",814.924881821869,2.548792
"36081092900",1453.64869405227,5.249471
"36081093401",955.062294264477,1.617739
"36081093402",655.413798143249,1.314698
"36081093800",624.928996268079,3.226471
"36081093900",1354.68810123717,2.240025
"36081094201",678.716531652067,0.871344
"36081094202",713.688040953892,1.779702
"36081094203",220.539854054018,2.363432
"36081094500",1277.8250305965,3.650336
"36081094700",1357.30455590318,0.415392
"36081095400",484.831498318927,2.075671
"36081096400",344.353273266793,2.200729
"36081097202",98.388806922892,2.605008
"36081097203",489.322596454423,3.55919
"36081097204",110.298349919673,0.597281
"36081097300",1087.68449247622,1.050958
"36081098100",1015.17517931488,2.294623
"36081098700",935.531455240349,2.063139
"36081099100",907.360734242244,2.270241
"36081099200",105.329806614349,1.381255
"36081099701",863.678156775125,1.456853
"36081099703",831.5185354981,0.977572
"36081099704",841.775265590124,1.043016
"36081099705",852.690451149709,7.617362
"36081099801",117.481408312395,0.699217
"36081099802",110.156019788399,1.712473
"36081099900",858.158635462851,0.970675
"36081100801",309.986022878889,1.457007
"36081100802",119.210292996189,1.816825
"36081101001",117.531210636673,1.544532
"36081101002",120.225192603668,1.008052
"36081101700",888.373927724659,1.507882
"36081102900",912.903736227278,0.760193
"36081103201",123.344492923994,0.66022
"36081103202",124.067482957161,1.081417
"36081103300",925.597860291705,0.924057
"36081103900",953.54426133803,1.333418
"36081104700",998.289202814535,1.282293
"36081105900",935.604746591567,0.990098
"36081107201",807.974988209705,2.12875
"36081107202",805.576653136317,36.795534
"36081108500",869.230689008817,0.687629
"36081109300",815.613937703398,2.367455
"36081109700",836.254331071459,0.673129
"36081109900",869.380479334815,0.583727
"36081111300",790.268148667604,1.370253
"36081112300",816.121062574077,0.425441
"36081112900",838.141676599791,0.540572
"36081113300",862.69325498018,0.383201
"36081113900",886.005679578441,0.586377
"36081114100",900.865272812184,0.682957
"36081114700",922.633841447788,0.469985
"36081115100",938.511126689416,0.452093
"36081115500",960.791951195579,0.28562
"36081115700",982.388648182069,0.478489
"36081115900",1113.0014828715,0.470691
"36081116100",1298.97151547745,0.272042
"36081116300",1018.28060295237,0.383745
"36081116700",973.409652718141,0.253394
"36081117100",942.52841386663,0.606945
"36081117500",912.192614111442,0.855696
"36081118100",882.309593943657,0.297479
"36081118500",948.614964650075,0.236273
"36081118700",981.120781066822,0.285386
"36081118900",972.363416891787,0.308351
"36081119100",957.933285062168,0.332022
"36081119300",928.079135367238,0.321376
"36081119500",924.784245292216,0.288686
"36081119900",978.969127740024,0.281008
"36081120100",990.799650213065,0.248293
"36081120300",985.218565178713,0.280226
"36081120500",1007.93229369242,0.3082
"36081120700",936.448728785526,1.055266
"36081121100",947.8496182698,1.577954
"36081121500",948.005550510506,0.959537
"36081122300",918.696506334997,0.756731
"36081122701",940.824887931171,1.07408
"36081122702",956.868332538319,0.686648
"36081124100",921.692843096601,0.759955
"36081124700",913.366150018039,0.734315
"36081125700",933.111638024791,0.505985
"36081126500",911.335150074359,0.306928
"36081126700",898.99851866708,1.186082
"36081127700",876.351732130089,1.625667
"36081128300",827.59219296315,3.013502
"36081129102",784.277946169901,1.532287
"36081129103",794.46682105975,0.694786
"36081129104",767.468360954214,1.067228
"36081130100",742.342227876545,1.068455
"36081133300",861.70602138628,1.059604
"36081133900",889.876786593184,0.344879
"36081134100",891.731045293641,0.899357
"36081134700",859.602657294776,1.621304
"36081136700",791.630146219441,1.174481
"36081137700",753.56354345038,1.141192
"36081138501",759.953633812319,1.587812
"36081138502",739.900121355362,3.689889
"36081139900",790.869038973507,0.553666
"36081140300",816.947920417495,0.578624
"36081140901",830.807016187338,0.366226
"36081140902",856.233624563598,0.833275
"36081141700",893.929115012882,1.367135
"36081142900",867.850942754449,0.812093
"36081143500",815.972083309537,0.538805
"36081144100",784.848884014758,0.51564
"36081144700",815.4374087023,0.62527
"36081145101",868.315972709575,0.383956
"36081145102",849.85857533487,0.53375
"36081145900",891.034591817353,0.564162
"36081146300",853.756252570367,0.496984
"36081146700",826.884512987685,0.539035
"36081147100",788.079310722522,0.639166
"36081147900",747.941586232094,1.400919
"36081148300",777.267215032893,3.441188
"36081150701",729.103340772109,1.336128
"36081150702",724.256670222219,1.317189
"36081152901",707.169494038602,2.143002
"36081152902",698.875978958589,1.583637
"36081155101",679.363317695953,0.720614
"36081155102",673.287278934914,2.188481
"36081156700",709.616901380756,2.16465
"36081157101",690.551358632708,1.894868
"36081157102",711.437560839533,0.476691
"36081157901",658.325131660877,1.402271
"36081157902",670.82432825506,1.101355
"36081157903",670.127305658839,1.047644
"36081161700",692.396678285176,1.076415
"36081162100",721.85801304095,1.084092
"36081990100",526.742672756573,186.862983
"36083040100",2071.71623577208,2.87619
"36083040200",2079.58923522937,2.157824
"36083040300",2197.4111999954,1.962976
"36083040400",2299.50004658161,1.541974
"36083040500",1793.45598536204,1.26899
"36083040600",1759.27353337767,1.145628
"36083040700",2181.74556105449,2.907839
"36083040800",2483.96439329417,0.566307
"36083040900",4186.73039039953,1.621358
"36083041000",3942.3172192233,4.302141
"36083041100",2118.11196449128,7.066072
"36083041200",1569.53242059305,4.058614
"36083041300",1380.33203373919,4.547867
"36083041400",1510.72575599394,7.624531
"36083051500",1794.31089013438,6.405665
"36083051600",2030.34865835526,7.42484
"36083051701",93.102448078504,242.960824
"36083051702",113.186037034529,6.307437
"36083051800",303.975100711421,255.974403
"36083051901",863.289380633985,165.838837
"36083051902",1137.71421605284,38.891829
"36083052002",415.205186070039,78.1903950000001
"36083052003",812.107620232249,49.117169
"36083052004",712.531424130269,48.859904
"36083052101",250.876850453199,181.436164
"36083052102",114.17852472832,164.249212
"36083052103",195.477312630821,236.547333
"36083052201",396.748636361481,128.591015
"36083052203",384.284683213359,99.305078
"36083052204",502.958026045011,43.471903
"36083052301",1446.39579394994,38.217393
"36083052303",781.247781859039,8.122402
"36083052304",1176.77408292768,28.309285
"36083052402",849.651110051865,44.570642
"36083052403",1483.96004670969,21.926206
"36083052404",1422.45436194438,29.404872
"36083052501",1375.23834757282,131.490118
"36083052502",709.138491211271,115.682581
"36083052503",2112.24266132929,3.683288
"36083052601",406.362617529919,176.031074
"36083052602",577.926958408692,2.758622
"36083052603",241.813228419061,229.259292
"36085000300",2480.55616582074,3.812193
"36085000600",2194.03881902978,4.274262
"36085000700",2573.41479369556,1.775613
"36085000800",2165.56946579462,1.217876
"36085000900",2536.24135461813,0.353625
"36085001100",2501.83521089819,0.495225
"36085001700",2458.51505159823,0.46272
"36085001800",2013.43699232232,3.594121
"36085002001",2115.94747802988,0.74877
