"block","concentration","area"
"25025061200",6571.70086661574,2.91633
"25025070101",10713.2437740612,1.689295
"25025070200",3652.71547602901,0.409947
"25025070300",3021.89116450225,0.512036
"25025070402",3965.27855566646,0.423452
"25025070500",2595.33068091279,0.453108
"25025070600",2390.96533268875,0.20236
"25025070700",2416.1059200762,0.249884
"25025070800",2368.33644815996,0.296265
"25025070900",2355.34845102878,0.255368
"25025071101",2461.84324372964,0.552998
"25025071201",2650.89379073204,0.61286
"25025080100",2505.75762124271,1.564001
"25025080300",2446.97610308708,0.40983
"25025080401",2402.87757150733,0.671345
"25025080500",2354.60512300528,0.374295
"25025080601",2353.30481280913,0.853404
"25025080801",2319.52489183162,0.555974
"25025080900",2301.04570080608,0.391426
"25025081001",2273.04404325808,0.851139
"25025081100",2307.71808396619,0.755518
"25025081200",2335.93012834192,0.430488
"25025081300",2446.48998393796,0.884472
"25025081400",2377.96239349751,0.945916
"25025081500",2434.60704158151,0.512657
"25025081700",2475.65382924382,0.965603
"25025081800",2549.40230502427,0.569593
"25025081900",2557.2972290704,0.660696
"25025082000",2586.63496219756,0.597749
"25025082100",2631.47104760484,0.56473
"25025090100",2700.43041330327,0.68095
"25025090200",2662.59898998048,0.417453
"25025090300",2683.41057668225,0.579643
"25025090400",2597.73293877512,0.647874
"25025090600",2548.07269014102,0.459933
"25025090700",2671.41363912788,1.635075
"25025090901",2842.43855154402,2.320724
"25025091001",3400.97440846666,2.494394
"25025091100",3473.68525944761,0.645829
"25025091200",3240.79325484603,0.493351
"25025091300",2623.68113001591,0.400332
"25025091400",2804.74135236661,0.495197
"25025091500",3891.92136946341,0.615959
"25025091600",3354.74038729299,0.47656
"25025091700",2865.27983985225,0.441036
"25025091800",2777.69162460743,0.658613
"25025091900",2737.25610240733,0.734592
"25025092000",2802.58563273028,0.746556
"25025092101",2796.96795401745,2.067078
"25025092200",2803.76020021442,0.886118
"25025092300",2796.55435502195,0.522681
"25025092400",2762.29541788425,0.905687
"25025100100",2810.43767576171,1.581668
"25025100200",2874.15032097956,0.534248
"25025100300",2951.89177982047,0.749792
"25025100400",2993.45251081491,0.954701
"25025100500",2873.39618103228,1.309022
"25025100601",2856.28399582887,0.84237
"25025100603",2848.02330734571,1.87435
"25025100700",3017.58397485294,2.098685
"25025100800",3114.44832769034,2.907763
"25025100900",3219.8096397759,1.525952
"25025101001",3222.75382516703,1.984925
"25025101002",3200.75452115735,1.782356
"25025101101",2897.54366137166,0.579173
"25025101102",3006.7522750109,0.855288
"25025110103",2670.84243912477,1.424952
"25025110201",2985.14854235597,0.530481
"25025110301",2812.28621729101,1.246756
"25025110401",2860.01056726745,0.796809
"25025110403",3111.94560278254,1.448574
"25025110501",3112.92745273214,0.987013
"25025110502",3026.57164713756,1.043061
"25025110601",2731.0294103164,2.155923
"25025110607",2860.82623560665,1.785406
"25025120103",2427.56528579632,0.538314
"25025120104",2499.40299311206,0.442401
"25025120105",2480.95432316192,2.805505
"25025120201",2538.23715556058,1.09675
"25025120301",2494.85308210439,1.010387
"25025120400",2421.18881703478,1.522549
"25025120500",2368.83944611261,0.325534
"25025120600",2370.90623012452,0.39354
"25025120700",2323.95357222533,0.453449
"25025130100",3212.03941188761,6.692521
"25025130200",3202.76558558341,2.061926
"25025130300",3344.80813606731,2.197539
"25025130402",3574.96408687233,3.464589
"25025130404",3666.15189176242,2.496287
"25025130406",3836.74390157896,1.607441
"25025140102",4139.30124638646,3.285141
"25025140105",3328.90920681991,1.540946
"25025140106",3284.92201050118,0.431475
"25025140107",3617.28436392037,0.95593
"25025140201",4385.10166558197,2.157463
"25025140202",3900.80560202988,2.371025
"25025140300",3584.07654134532,2.421817
"25025140400",3264.90353092133,2.882457
"25025160101",2510.2880927514,1.163007
"25025160200",2478.97187741791,0.338949
"25025160300",2510.59987578167,1.312813
"25025160400",4083.28067340531,1.977554
"25025160501",2863.8841385001,0.587679
"25025160502",2306.16284084178,2.1868
"25025160601",2624.92567773091,1.008213
"25025160602",3121.2757362677,1.130734
"25025170100",2527.18267551952,2.233101
"25025170200",2411.63502177894,1.522014
"25025170300",2330.25961194536,6.770718
"25025170400",2588.42855701905,3.962835
"25025170501",2470.36514330997,2.3602
"25025170502",4604.23435144566,3.181635
"25025170601",2332.12015876904,2.077808
"25025170701",2182.32882008088,1.006621
"25025170702",2250.10906419604,1.04523
"25025170800",2082.3630569343,2.052415
"25025180101",2089.9820775175,2.938914
"25025180200",2049.0881808046,1.995029
"25025180301",2075.73500967406,1.547158
"25025180400",2089.77219232054,1.1196
"25025180500",2156.50096953856,4.079575
"25025980101",2263.13224350369,13.2307
"25025980300",2664.01483606285,3.206149
"25025980700",3560.33621339404,4.482897
"25025981000",2615.50597871285,1.723925
"25025981100",2818.47797145027,4.164501
"25025981201",2452.22287418708,3.223445
"25025981202",2457.43139604756,3.854307
"25025981300",2222.32391189207,13.979268
"25025981501",2171.00712866927,3.191919
"25025981502",2170.22525229124,1.950676
"25025981600",2067.6473434503,1.13678
"25025981700",2788.67416309221,0.502667
"25025981800",2326.9342936864,1.672238
"25025990101",1657.02077993052,205.130989
"25027700100",4643.86770504756,161.722783
"25027701100",2536.86382448066,120.800928
"25027702200",1535.62312717705,220.991369
"25027703100",5756.32925402732,16.882014
"25027703200",2689.67107607126,41.505046
"25027703300",2051.32606764359,73.278883
"25027704200",2384.90400219869,366.749431
"25027705100",2360.96486006652,127.819847
"25027706100",3795.82924431799,165.796461
"25027707100",4766.65105799135,16.73919
"25027707200",4103.93986870626,1.349747
"25027707300",3469.43387990418,5.320769
"25027707400",3027.59600866886,23.317876
"25027707500",5576.27904583069,44.166345
"25027708100",17068.7518104165,147.059163
"25027709100",22747.9961169013,51.467882
"25027709201",27368.296473631,13.533569
"25027709202",22007.896172611,16.336624
"25027709400",23425.4235226699,4.408746
"25027709501",12655.0353456003,8.358555
"25027709502",14471.6385220011,9.281771
"25027709600",28702.4719745891,4.676765
"25027709701",50767.2050742632,7.121215
"25027709702",39007.5515167819,1.966093
"25027710100",63093.3022365944,7.754951
"25027710200",36036.5264505877,17.816645
"25027710300",14342.0877568029,18.72921
"25027710400",19568.427715003,2.34519
"25027710500",18723.8308735314,1.432578
"25027710600",80557.5899609378,4.910295
"25027710700",150172.106802321,0.884336
"25027710800",42531.3813759201,3.561796
"25027711000",55810.0129375899,1.586715
"25027711100",14677.5401992479,51.968967
"25027712101",9652.85661605856,54.765116
"25027712102",4593.32266313582,54.747304
"25027713100",9638.11228137508,110.41481
"25027715100",4946.37234457045,79.293404
"25027716100",12738.9017470138,22.882461
"25027716200",12457.9628811485,3.245755
"25027716300",11176.7540203157,2.561957
"25027717100",8096.99227973386,52.008347
"25027718100",12162.5207682949,77.978315
"25027719100",16606.5099667369,125.141266
"25027720100",12358.2144884673,141.353796
"25027721101",2649.23371680605,83.7626979999999
"25027721102",4172.31173152466,143.106824
"25027722100",2522.00207607569,176.081833
"25027723100",2431.25865090942,243.917534
"25027724100",1910.37993497669,83.375448
"25027725100",2420.28108973068,86.639438
"25027726100",3277.91693034951,125.663625
"25027726200",3302.12996022889,8.573856
"25027727100",4920.05122463918,61.014324
"25027728100",8234.64004181801,58.032826
"25027728200",10845.6616924073,6.348345
"25027728300",9410.6193043147,11.732765
"25027728400",10173.3104462174,67.249728
"25027729100",12375.5779173344,46.715216
"25027729200",11377.1122737844,7.983375
"25027730100",13746.6101981974,8.600067
"25027730200",15851.0861967049,6.239508
"25027730300",32405.8038838278,3.05571
"25027730401",13259.4974913673,4.144576
"25027730402",11216.0816781912,1.098159
"25027730500",12225.5351075489,5.415501
"25027730600",10581.8375697919,9.636223
"25027730700",7905.44407533978,13.098874
"25027730801",9501.90326045059,4.826245
"25027730802",9221.99359429028,1.595204
"25027730901",8767.63855914286,1.869253
"25027730902",8199.86704272728,3.069684
"25027731001",7202.30565536752,6.122037
"25027731002",7831.97645859932,4.603799
"25027731101",8634.57825757685,2.120377
"25027731102",9058.82871429005,1.362582
"25027731202",9044.87464740189,0.151249
"25027731203",9231.60563952208,1.159305
"25027731204",8793.61514597017,0.631546
"25027731300",10456.9081800819,1.14386
"25027731400",9964.44540949715,1.111007
"25027731500",10091.2576841867,0.928506
"25027731600",10138.0927109274,1.923362
"25027731700",11945.8698929493,1.917572
"25027731800",11432.300491186,2.478532
"25027731900",10634.1118635851,1.661146
"25027732001",15441.5454821612,1.69608
"25027732002",11296.187958367,9.627911
"25027732201",11057.7646088197,2.429971
"25027732202",12162.1878275445,2.631808
"25027732203",15413.9467815451,1.745122
"25027732301",14003.2779527914,4.397723
"25027732302",13472.2651698235,1.354213
"25027732400",15055.3463678995,1.516164
"25027732500",15545.7133832486,1.213138
"25027732600",11571.1254668922,0.921224
"25027732700",11507.1214030712,1.305811
"25027732801",22744.3619930793,5.499781
"25027732802",13804.1893796062,8.549581
"25027732901",10287.7380358123,7.569184
"25027732902",10214.4117128485,1.427476
"25027733000",10168.2096239482,2.584478
"25027733101",7902.77099523636,4.672341
"25027733102",7333.11564352536,2.699596
"25027735100",4565.63969208752,58.707732
"25027735200",5762.42827572734,38.523353
"25027736100",5695.15407480105,20.89757
"25027736200",6532.05448102828,10.571095
"25027736300",7510.96498735417,6.523382
"25027736400",8858.58750708279,6.166008
"25027736500",7436.01505633294,20.630685
"25027737100",8796.59403976714,39.898608
"25027737200",11512.0043415064,2.3193
"25027737300",33636.2309283661,22.663959
"25027738100",8221.65508696223,16.098867
"25027738201",14558.7545972908,17.782231
"25027738202",11277.4481334968,41.882824
"25027739100",12237.3244278588,32.044661
"25027739200",10640.3125397238,7.936385
"25027739300",10607.0536978558,4.139243
"25027739400",10664.2139804435,15.453618
"25027739500",11272.060692408,26.278911
"25027740101",9919.19704867526,37.795711
"25027740102",8175.47017372174,29.061045
"25027740200",8969.07959484653,7.151462
"25027741101",5233.30812565917,29.800635
"25027741102",6215.33605113932,31.53011
"25027742300",8464.28220421178,7.518699
"25027742401",9100.59765319038,21.357324
"25027742402",9865.77610099818,18.723872
"25027743100",5923.35131800118,86.048241
"25027744101",2891.03009385111,23.707235
"25027744102",2687.92206647738,8.31739
"25027744200",2939.85120530456,22.095309
"25027744300",2873.38212956293,1.786914
"25027744400",2770.01058879828,3.40733
"25027745100",2701.98299784803,21.089818
"25027746100",2331.03262303143,71.007844
"25027747101",2231.57022919829,23.369487
"25027747102",1952.91273999277,21.598253
"25027748100",1790.2234256662,19.597559
"25027749100",1418.84985184605,104.374523
"25027749200",1566.75093489496,15.093051
"25027750100",1302.50103331105,13.300041
"25027750200",2401.12071061911,48.473781
"25027750300",3423.97009605324,9.503647
"25027751101",3422.62548673725,82.463788
"25027751102",4780.19812521783,51.86579
"25027752100",1082.25924046409,149.565075
"25027753100",2685.47261534603,91.220738
"25027753200",1386.44037487141,17.085604
"25027754100",733.832049469429,46.793873
"25027754200",486.50799562741,4.726469
"25027754300",489.860952762232,1.699426
"25027754400",415.741711282594,4.440703
"25027755100",466.779075395019,5.209663
"25027755200",487.245232238854,81.10722
"25027756101",1648.90728333292,54.739404
"25027756102",1825.15321838415,118.15405
"25027757100",676.260830403828,15.367921
"25027757200",645.587196816639,1.319044
"25027757300",650.355206547958,1.451976
"25027757400",629.217592669867,2.868618
"25027757500",606.777257456292,61.510659
"25027758101",655.23823413797,61.8961400000001
"25027758102",996.217992600379,91.885042
"25027759100",2266.87142557484,41.074146
"25027760100",1589.21678638231,65.532101
"25027761100",1249.18517787086,109.146648
"25027761200",7643.08957511946,37.024594
"25027761300",49840.9076373647,16.280587
"25027761400",2406.06457988014,107.251269
"26001000100",83.0298078947655,256.428175
"26001970100",90.5907774548263,361.174266
"26001970400",114.26092316938,653.443373999999
"26001970500",122.520348560193,1367.152092
"26001970600",156.584673423559,121.878229
"26001990000",94.3023477693291,1121.92616
"26003000100",62.7291644908087,305.162491
"26003000300",25.4673145920349,73.237071
"26005030200",1181.45540796894,45.308159
"26005030300",1467.03494546255,283.141549
"26005030401",1946.00234556614,142.790056
"26005030402",2100.25094506491,137.161457
"26005030500",2945.67804286387,147.270145
"26005030600",1711.65813128812,284.286545
"26005030702",968.090657267488,256.159975
"26005030703",232.191868444385,142.568504
"26005030704",721.561518798312,171.456966
"26005030800",513.447580249284,109.187994
"26005030901",73.7517551699805,153.962895
"26005030902",102.515317493381,128.943128
"26005031000",1310.68806241693,284.289942
"26005031100",2491.83293382692,264.485666
"26005031200",2342.61535295488,19.483369
"26005031300",3941.45776368631,284.485917
"26005031800",3298.14046581901,96.573991
"26005031900",4490.12511402969,45.540778
"26005032000",4886.01429885828,78.878599
"26005032100",5705.79681223393,64.910076
"26005032200",2534.50340297053,7.968743
"26005032401",2787.91709243672,27.307536
"26005032402",1385.93555463709,145.846843
"26005032600",1835.25031651428,3.798191
"26005990000",111.901444221413,2723.387072
"26007000100",64.281407987107,1196.535607
"26007000200",126.476129035176,608.91162
"26007000300",548.088137882839,406.393499
"26007000400",2691.24350812979,13.135955
"26007000500",667.768612416241,3.712099
"26007000600",239.148438169346,35.027207
"26007000700",305.421688846771,64.324969
"26007000800",867.30676316317,4.227182
"26007000900",232.699262179969,151.266841
"26007990000",177.757589148612,2547.939305
"26009960100",13.8437796717776,296.33173
"26009960200",114.775693946209,693.632834
"26009960300",51.5768737710173,208.193101
"26009960400",98.1801704610001,201.081478
"26009960500",51.9779083091059,310.868969
"26009960600",1.73586907512641,110.840562
"26009960700",227.755035501041,335.143971
"26009990000",2.53420253232866,219.431271
"26011970100",549.277862398532,376.752913
"26011970200",602.297950157542,430.826844
"26011970300",453.638353551106,257.100831
"26011970400",235.475684789428,405.812251
"26011970500",541.06985512324,201.960552
"26011990000",130.384573037137,589.062977
"26011990100",203.976912010631,425.534959
"26013000100",0.0800045097069603,1781.089711
"26013000200",4.44511370472202,1992.724222
"26013990100",0.490701387444711,445.214003
"26015010100",453.800157070572,290.995544
"26015010200",1083.600905754,283.341407
"26015010300",2870.38359755675,141.826298
"26015010401",3143.78752651051,140.772529
"26015010402",2373.49835245894,141.529576
"26015010500",3831.46459823205,144.024699
"26015010600",2914.32401548477,286.583159
"26015010700",2588.90736509873,287.020562
"26015010800",1899.39931868555,277.750912
"26015011300",657.967566912946,122.44121
"26015011400",1373.85924182555,161.607747
"26017280300",912.007583156291,1.032559
"26017280400",927.023813549744,1.324955
"26017280500",918.983672148986,4.413544
"26017280600",945.033739228985,1.776856
"26017280700",959.277215979615,2.319
"26017280800",964.580297588626,3.377852
"26017280900",1048.06639167009,6.357877
"26017281000",957.098254861212,7.36192
"26017281300",943.824028500319,6.148882
"26017285100",910.542283818563,5.553779
"26017285201",863.691241649062,59.77053
"26017285202",827.517028120933,72.944464
"26017285300",1035.12385402933,204.827617
"26017285400",1103.70003211466,90.960367
"26017285500",983.847424459441,64.58451
"26017285600",2743.39476666675,138.820323
"26017285700",1090.73495236475,81.378701
"26017285800",959.170146457097,12.676059
"26017285900",869.890359464428,34.572639
"26017286000",871.925187614658,26.888392
"26017286100",1400.97924136647,281.6171
"26017286200",782.56793761809,291.978654
"26017286300",504.078733639557,169.116511
"26017286400",484.677995144286,282.294873
"26017286500",924.202704735884,5.737745
"26017286600",943.536024916077,4.382892
"26017990000",569.944653862297,627.578943
"26019000100",3.51943326207954,490.006004
"26019000200",0.107059805804104,369.425774
"26019000300",2.03494240703132,167.854414
"26019000400",8.55024693081801,52.882399
"26019000500",18.4744945334992,348.068455
"26019990000",9.44661915982353,959.319393
"26021000300",655.557915791136,6.289101
"26021000400",2700.87342081616,5.61251
"26021000500",824.880929655718,1.475972
"26021000600",762.871978265177,2.399781
"26021000700",619.761127658542,7.096491
"26021000800",1017.09418455042,13.296156
"26021000900",461.780851451185,6.376918
"26021001000",634.487816501105,3.139471
"26021001100",469.299154141025,12.046626
"26021001300",661.996145449123,7.988041
"26021001400",2453.57877668484,11.061904
"26021001500",4919.01197974137,31.767465
"26021001600",5122.84788390835,4.446509
"26021001700",4676.01916635202,32.659775
"26021001800",2051.05913828733,72.633727
"26021001900",599.917854332613,79.622857
"26021002000",554.80231161963,7.705622
"26021002100",534.937163125891,11.575394
"26021002200",492.785217574535,8.599287
"26021002300",310.801874235254,9.056879
"26021002400",389.531256618596,56.469434
"26021002500",390.750651136496,40.662944
"26021010100",159.635914389479,80.711677
"26021010200",171.242249533775,78.821323
"26021010300",165.049575201025,62.017456
"26021010400",374.925800096408,139.549695
"26021010500",753.481037788151,141.808834
"26021010600",3013.25162674991,145.131495
"26021011000",6973.60134326547,70.384222
"26021011100",7383.65746986084,95.459457
"26021011200",11512.6999753035,96.414374
"26021011300",17424.4794072016,97.157741
"26021011400",17320.7744621075,91.895085
"26021011500",15311.5090545717,87.058563
"26021011600",10411.1783248857,142.407299
"26021020100",9564.89194608134,121.735303
"26021020200",9725.55485331599,18.923568
"26021020300",10895.6582696474,138.294416
"26021020400",7881.40531509189,106.574183
"26021020500",11651.1589555581,10.145987
"26021020600",18269.1314383214,8.796567
"26021020700",153422.707925406,4.654356
"26021020900",16920.9218812602,7.842478
"26021021000",73041.9731612198,15.26271
"26021021100",19860.1098219578,13.030571
"26021021200",14216.5077207037,6.160976
"26021021300",3757.13840399296,9.428345
"26021021400",6197.12227820848,121.881439
"26021990000",3756.39111629779,3862.757434
"26023950100",1598.0345675344,363.935187
"26023950200",2380.36085722715,181.905258
"26023950300",1994.56226941248,355.582197
"26023950800",769.886957783027,290.57614
"26023950900",751.486779504223,48.232502
"26023951000",677.565935540804,116.688111
"26023951100",670.382197136632,287.632222
"26023951200",873.904183827366,220.258741
"26023951300",1401.38563169894,133.927484
"26023951400",2191.03903037796,9.668923
"26023951500",3121.41198746203,3.582752
"26023951600",4064.45247863032,39.463333
"26025000200",4140.78217094996,2.703568
"26025000300",4145.04802023902,4.040759
"26025000500",4109.39725674096,3.391018
"26025000600",4071.01234936171,3.506475
"26025000700",4152.33383032054,6.952241
"26025000800",4055.84263894176,3.516794
"26025000900",3926.16395831408,6.517037
"26025001000",3960.05104148176,11.909697
"26025001100",4319.08322849401,8.748782
"26025001200",4828.10365632736,7.086293
"26025001300",4848.9632239381,17.176535
"26025001400",4417.93529356272,13.43994
"26025001500",3744.74716357508,53.872819
"26025001600",3906.72586776172,5.182582
"26025001700",3722.71059552004,7.819686
"26025001800",3353.54146449632,12.854946
"26025001900",3697.03474710265,51.658478
"26025002000",4815.29488518126,61.615701
"26025002100",4228.46365048132,6.252163
"26025002200",3796.83165526586,93.457583
"26025002300",3441.95938691846,49.037068
"26025002400",3648.04880958531,36.674388
"26025002500",4026.11421042161,66.170913
"26025002600",6372.50766836689,33.118044
"26025002700",3493.70520771328,287.478949
"26025002800",3072.63709059719,285.228308
"26025002900",3652.15120888596,273.851515
"26025003000",2385.07296397912,270.215587
"26025003100",1724.10531877289,142.80504
"26025003200",2253.97756390165,216.940847
"26025003300",3139.24315123743,21.75795
"26025003400",3680.01956691292,15.833679
"26025003500",13694.6762261211,7.958752
"26025003600",6644.52176420402,11.1255
"26025003700",3535.51601259212,421.989431
"26025003800",8530.80467961686,230.500993
"26025003900",38423.099236445,21.911147
"26025004000",28750.4330236076,56.814506
"26025004100",4171.41528554702,4.609998
"26027001000",2644.34740228995,215.745964
"26027001100",2672.88370940265,81.009845
"26027001200",3958.34893860182,40.546683
"26027001500",7743.82171234192,42.27218
"26027001600",2623.29165356481,280.210876
"26027001700",2808.06290981205,416.298148
"26027001800",7439.80900248995,163.098242
"26027001900",2250.39723098641,140.601078
"26027002000",2084.61108418635,140.973037
"26027002100",2165.01531942994,246.742122
"26027002200",2382.6991942159,239.10946
"26029000100",204.581608117177,345.26759
"26029000200",130.935980356137,139.422912
"26029000300",85.4826422107883,138.726934
"26029000400",14.4278373480261,194.172589
"26029000500",0.00171372405037248,208.386047
"26029000800",5.83455609951635,227.061951
"26029000900",62.4716528892995,150.708308
"26029001000",121.520516227978,131.729971
"26029001100",790.414729895954,16.037214
"26029001200",120.800933945963,198.913912
"26029001300",116.684223157231,8.142056
"26029001400",109.327374476727,7.940559
"26029001500",3.96446311315068,8.00068
"26029990000",0.903987381275359,1995.022846
"26031960100",0.0045758873637008,57.504671
"26031960400",0.000776160740842506,34.746595
"26031960500",4.89016595585063,132.279187
"26031960600",24.1605607085371,239.703875
"26031960700",53.3294152734859,388.223067
"26031960800",135.570926435457,1021.740159
"26033970600",31.0249533133053,92.540196
"26033970700",51.4647217101947,1661.6653
"26033970800",41.3558213714897,283.779289
"26033990000",32.495397914563,52.405327
"26035000100",248.45666759949,221.344581
"26035000200",11.441281778929,481.04538
"26035000300",12.2921769604958,207.585116
"26035000400",124.874852639407,237.505214
"26035000500",13.765038412408,64.383763
"26035000600",65.1532961969038,25.281838
"26035000700",45.8272750952286,262.391267
"26035000800",99.3246675412459,517.465183
"26035000900",97.7966523666299,56.934342
"26035001000",9.7199353365963,104.242561
"26035001300",23.0363128220309,92.997051
"26037010104",230.445713866927,58.084919
"26037010105",165.417465933793,14.127747
"26037010107",200.695637900292,11.455923
"26037010108",192.652420169205,10.227563
"26037010201",274.815201718636,13.94999
"26037010203",368.517681566715,6.442614
"26037010204",299.409635777648,27.631247
"26037010300",180.680117792462,141.008827
"26037010400",98.193792682558,281.424316
"26037010500",99.3853983214023,288.367389
"26037010600",52.176180935272,280.268304
"26037010701",83.942474082613,139.936133
"26037010702",66.1031045144543,139.797619
"26037010801",989.221120399736,11.978586
"26037010802",332.913547625078,11.889889
"26037010901",187.186721359958,119.355131
"26037010902",128.008301606639,282.457816
"26037011001",96.5645405587718,142.089602
"26037011002",121.727876042138,141.963465
"26037011101",186.428015205617,102.099188
"26037011104",272.985074485808,41.406814
"26037011200",377.798705044975,2.128415
"26039960100",232.774414866339,807.121559000001
"26039960200",163.51776094774,187.310754
"26039960300",214.43972302097,325.017876
"26039960400",311.40488217781,525.603127
"26039960500",202.216679757961,378.378167
"26041970100",30.8114223589139,2002.08899
"26041970200",39.8688156521959,1298.98841
"26041970300",64.4676468197605,1118.484755
"26041970400",181.420637480554,158.044887
"26041970500",877.517758463471,318.186742
"26041970600",83.6995958099969,19.253973
"26041970700",91.3932083088466,480.173955
"26041970800",1850.11522487515,10.583514
"26041970900",688.980567554919,20.129932
"26041971000",1056.83146273844,1.621048
"26041971100",1717.69814094982,9.991857
"26041990000",120.234721469554,1199.877754
"26041990100",22.8978823149341,134.836252
"26043950100",209.557541308188,1742.078613
"26043950200",210.755764408233,1135.673267
"26043950300",198.688091363551,90.430988
"26043950400",186.507030877435,34.482528
"26043950500",140.192466151794,7.002015
"26043950600",131.607242965247,24.616093
"26043950700",143.537924119667,33.159395
"26045020101",359.808019992191,9.878032
"26045020102",369.640129174948,4.233437
"26045020103",377.596557187755,6.884972
"26045020104",541.089907070112,3.67115
"26045020201",456.335303588183,3.573488
"26045020202",489.214599050344,20.130238
"26045020302",216.100850850358,62.262058
"26045020303",319.630619200275,21.078791
"26045020304",235.696652139739,9.319484
"26045020402",147.085525965534,12.46551
"26045020403",127.950210678322,4.03866
"26045020404",126.752544287603,19.498803
"26045020500",187.796823817134,250.074218
"26045020601",1132.38729134966,57.811508
"26045020602",868.669181062556,224.513371
"26045020700",494.641402374448,287.581698
"26045020800",1344.01052249471,289.608153
"26045020901",1296.55066437514,9.95452
"26045020902",1413.0309847963,11.612742
"26045021001",1327.56511564558,71.490949
"26045021002",1309.46796285054,193.9064
"26045021100",1992.70412181363,287.734076
"26045021201",1286.52188309059,114.800069
"26045021202",1371.29233036795,140.99497
"26045021301",1286.69589038594,19.464491
"26045021302",1310.36698624179,10.786463
"26045021401",681.639195704446,59.365344
"26045021402",981.572131271852,80.598727
"26047970100",0.00137649243112827,68.815463
"26047970200",2.75572850761562,495.316293
"26047970300",1.1317266139603,492.63676
"26047970400",16.8421233491673,72.802111
"26047970500",96.6800369789276,265.114439
"26047970600",95.6950891010725,197.783791
"26047970700",94.8134125021859,21.498192
"26047970800",51.1925308112542,37.853386
"26047990000",0.833301442927742,768.256537
"26049000100",593.008159144212,2.473601
"26049000200",739.966516199219,1.873442
"26049000300",655.480646690229,1.784679
"26049000400",856.344271075423,2.184605
"26049000500",718.127321279516,2.056694
"26049000600",1159.12232545682,1.86895
"26049000700",804.634989430889,2.099616
"26049000800",2692.27610194403,2.066476
"26049000900",657.236690512297,3.391639
"26049001000",877.737290772478,1.886496
"26049001100",3317.16746467415,2.345957
"26049001200",515.540630669373,2.229571
"26049001300",469.83344638425,2.168579
"26049001400",689.2919706735,1.771139
"26049001500",569.051584434257,2.273745
"26049001600",466.593604108402,4.353132
"26049001700",1015.42160164822,3.999567
"26049001800",928.057770414631,4.221122
"26049001900",773.113094897024,5.73741
"26049002000",9117.24647616028,2.130033
"26049002200",1096.23906807229,2.849272
"26049002300",871.427717631719,1.920754
"26049002400",739.963966285544,2.681099
"26049002600",687.8122623384,2.985557
"26049002700",614.31031982063,4.711332
"26049002800",589.013133894975,3.887982
"26049002900",587.717966274183,2.100585
"26049003000",545.443980091174,3.606337
"26049003100",487.956037192028,5.946376
"26049003200",490.419676875362,3.238071
"26049003300",477.305224538261,3.511769
"26049003400",449.562333646327,1.98639
"26049003500",510.839962841994,2.929584
"26049003600",523.158972210815,5.369017
"26049003700",542.205790823831,4.136082
"26049003800",545.152541418301,2.759516
"26049004000",630.795732794282,2.928385
"26049010110",605.298993500799,4.435322
"26049010111",657.835346195672,19.404508
"26049010112",680.59160462215,22.720571
"26049010113",594.188980449544,14.653153
"26049010114",560.398625108336,12.101779
"26049010115",545.093615781929,13.635872
"26049010201",643.362358151336,27.360134
"26049010202",523.980472522833,28.741475
"26049010304",589.705930605938,7.543878
"26049010305",547.294316014386,8.750286
"26049010501",515.136034798348,10.951047
"26049010502",435.099410405764,22.93937
"26049010503",461.036576980263,38.729168
"26049010504",509.158862025442,35.90891
"26049010603",401.238964341278,9.86557
"26049010604",383.183461906089,5.130487
"26049010610",431.182761742292,40.94008
"26049010700",409.884616134002,84.066366
"26049010810",389.178706613132,15.938965
"26049010811",403.710138559992,8.048294
"26049010812",467.582883765866,5.687472
"26049010813",339.522957157317,15.87479
"26049010910",382.345569524901,10.425434
"26049010911",412.214570719778,5.272955
"26049010912",366.123821251338,21.840961
"26049011010",1551.85443549079,9.59162
"26049011101",678.396075806206,33.797857
"26049011102",900.035386257624,35.614379
"26049011209",638.95881163874,10.773725
"26049011210",2049.928827469,4.046221
"26049011211",712.551390550774,18.318314
"26049011212",487.816838691169,10.217268
"26049011213",545.906976989949,15.282331
"26049011214",505.587785595605,16.687735
"26049011301",568.200807033531,6.075263
"26049011302",486.326216381191,5.773353
"26049011401",462.416181887316,15.697883
"26049011402",412.425042148395,15.747581
"26049011502",432.280666417529,15.822844
"26049011503",410.728611917268,15.636245
"26049011505",496.011496608453,8.999674
"26049011508",431.503192646973,8.714836
"26049011601",331.914496584328,63.263752
"26049011610",367.459830323224,20.851644
"26049011710",354.984488347386,4.244084
"26049011711",353.542977261577,3.54843
"26049011712",328.128890114901,25.885371
"26049011713",379.78522704353,9.036561
"26049011714",389.447410775598,13.741502
"26049011800",414.193342734684,35.567165
"26049011901",463.864278809672,60.557408
"26049011902",358.855117165775,47.432747
"26049012003",562.773693954393,9.444441
"26049012006",596.33822571562,6.132896
"26049012007",620.168276916262,14.375663
"26049012008",518.323185316571,11.890145
"26049012009",472.620654553483,11.836889
"26049012100",577.993550919403,36.928087
"26049012201",581.901364690843,16.012207
"26049012202",681.657918009254,7.59898
"26049012310",558.849561989514,4.720896
"26049012311",565.059519448435,5.264229
"26049012401",655.958652177085,68.101995
"26049012402",547.813410895605,74.621999
"26049012501",647.830366211132,70.943773
"26049012503",592.077255325104,33.639893
"26049012504",687.303212212953,32.246098
"26049012601",557.796275515592,69.387634
"26049012602",527.113450441193,3.856824
