"block","concentration","area"
"28033070411",1989.72961073212,1.721924
"28033070412",1748.80097942213,6.295731
"28033070421",2125.50592133505,10.857013
"28033070422",1790.64729874504,3.040371
"28033070520",1396.28911283421,35.448902
"28033070521",1728.08326843769,8.064853
"28033070522",1587.95851702391,6.570408
"28033070610",1413.03412844818,7.187652
"28033070620",1292.06159884078,35.91079
"28033070630",958.621022599804,71.091488
"28033070710",1185.72277932804,35.838107
"28033070721",1010.59798591066,34.756142
"28033070722",837.954659662126,109.683012
"28033070811",1194.12447032197,20.939822
"28033070812",1260.98886046267,14.165156
"28033070821",988.436247648297,12.347801
"28033070822",988.560293086694,5.318193
"28033070830",928.860790419397,84.8396219999999
"28033070900",408.052502022782,270.588334
"28033071000",487.088484276213,172.524085
"28033071110",748.565492166171,73.5053
"28033071120",526.215933418699,236.409303
"28033071200",649.559075664308,187.55785
"28035000200",29099.7353359981,3.497938
"28035000300",19140.1438478226,3.934508
"28035000500",41418.6204626142,4.609794
"28035000600",28778.116904525,13.143298
"28035000700",13907.1667605177,7.745369
"28035000800",7351.46943181745,14.441059
"28035000900",12923.0858351001,2.43143
"28035001000",10834.9629600036,5.712503
"28035001100",13284.0141522976,13.204805
"28035010101",6261.64662978057,161.959407
"28035010102",7035.89030453677,167.909102
"28035010200",6047.01375445823,223.826424
"28035010300",8061.39334255069,19.23003
"28035010400",11063.5052504542,25.525536
"28035010500",13120.2107165767,107.678956
"28035010600",1141.60011885932,1073.228531
"28035010700",17701.6223913077,8.191917
"28037950100",0.620548804217469,1026.77064
"28037950200",2.63929350654834,1032.184924
"28039950101",25157.2338014791,412.855128
"28039950102",40780.6696963169,341.976882
"28039950200",41930.841968525,21.42525
"28039950301",10973.3392406762,704.501324
"28039950302",6097.1157094687,428.485556
"28041950100",1897.03765636838,1711.614329
"28041950200",6131.62465931847,1125.47635
"28043950100",4.27850893182202,837.899036
"28043950200",11.5700051534049,883.408957
"28043950300",123.128344602536,13.700352
"28043950400",342.370836489367,7.350494
"28043950500",271.02057338963,31.681081
"28045030100",1593.09431394768,20.923427
"28045030200",772.384807360501,67.379482
"28045030300",1179.13920182775,109.596435
"28045030400",927.190922364319,446.336704
"28045030500",866.048492032862,45.935483
"28045030601",289.279317249903,524.545625
"28045030602",298.212507955078,772.266683
"28045990000",713.884972663201,194.039808
"28047000100",1014.46347981769,6.102228
"28047000300",965.270748995099,5.597178
"28047000600",877.256950704983,15.647377
"28047000900",839.938701729993,10.070973
"28047001201",791.434823801219,7.539642
"28047001202",796.187297954447,11.261593
"28047001300",828.361277597638,23.287921
"28047001400",684.226226663542,29.816797
"28047001501",774.979110389834,4.177431
"28047001502",995.171399794842,12.43167
"28047001600",1315.03288141137,9.604422
"28047001700",792.390277806845,10.594409
"28047001800",1016.79220379995,14.083721
"28047001900",805.296676984314,3.460579
"28047002000",1466.02803331003,6.406276
"28047002300",532.617182335097,3.843383
"28047002400",463.967479027794,12.6737
"28047002500",452.217286553736,6.847712
"28047002600",473.470926685305,4.4994
"28047002700",519.267907663081,11.148311
"28047002800",557.215236014019,13.929056
"28047002900",1165.81548003829,19.569895
"28047003000",1632.81172558933,38.016561
"28047003101",432.64896635908,73.420839
"28047003102",1963.7664099362,210.257765
"28047003204",642.795987174217,6.537464
"28047003205",364.493358869178,10.793905
"28047003206",314.486265214779,86.527007
"28047003207",636.759420889224,16.568879
"28047003208",1486.8726853725,33.317044
"28047003301",942.93719567396,17.629313
"28047003303",853.692817793567,26.262241
"28047003304",798.282013246494,13.438601
"28047003402",827.20102906036,151.695622
"28047003403",527.607092714331,49.856559
"28047003404",896.51416425355,570.237255
"28047003501",237.722442100801,395.779158
"28047003502",663.473780405133,272.386876
"28047003504",367.866003505781,109.697481
"28047003505",349.681367573821,58.538348
"28047003600",872.200933254008,117.726075
"28047003700",811.8091889776,4.067613
"28047003800",510.797458791899,8.242943
"28047003900",892.7625026195,9.622563
"28047980000",804.476541843727,7.652114
"28047990000",873.69319637454,1322.617529
"28049000100",711.841508040381,7.827496
"28049000200",976.529573445315,10.729456
"28049000301",790.262337416533,2.002828
"28049000302",904.425225253017,4.063944
"28049000400",929.496381878931,3.892993
"28049000500",493.185016633437,6.229739
"28049000600",345.014916811127,4.432902
"28049000700",236.51868276912,17.177969
"28049000800",251.192020492185,11.002165
"28049000900",302.036793219164,1.739194
"28049001000",286.14118317348,1.880979
"28049001100",362.745488188761,4.06542
"28049001200",458.679674379801,3.254208
"28049001300",799.140785893665,8.419051
"28049001400",2146.09674470183,17.749442
"28049001500",959.449754899029,4.104292
"28049001600",526.250207727242,3.708915
"28049001900",333.22514379339,1.835806
"28049002000",293.413672689354,2.144733
"28049002100",255.497223311317,4.962668
"28049002200",242.592475361259,2.689107
"28049002300",251.240434960828,4.448438
"28049002400",268.258673317254,4.888966
"28049002500",292.261461269217,2.978234
"28049002700",547.386897646904,16.654182
"28049003000",286.65918475939,7.423151
"28049003200",278.620292200727,3.227944
"28049003300",283.098162940758,7.365247
"28049003400",269.126108769525,5.512773
"28049003500",279.593172767283,4.490892
"28049003600",339.056764819677,3.647315
"28049003700",326.584063714276,4.4584
"28049003800",297.315853711902,4.829783
"28049010101",250.894448020467,15.10007
"28049010102",546.02828523738,5.84017
"28049010201",610.83585519405,9.894655
"28049010202",426.625035411945,10.393474
"28049010203",261.98179417142,40.407828
"28049010301",225.192252636659,12.475808
"28049010304",237.125232739757,22.914048
"28049010305",277.830365295548,3.827327
"28049010400",261.585679185494,16.774747
"28049010500",194.712423211889,593.094916
"28049010600",151.99135559231,730.587212999999
"28049010700",237.707701861361,315.824664
"28049010801",333.263552141588,11.963097
"28049010804",295.638564558702,4.306417
"28049010805",309.661376619028,6.097837
"28049010806",383.344426038054,40.590918
"28049010807",713.939193158536,73.675073
"28049010808",475.205631833036,19.111578
"28049010809",536.893152101958,26.13512
"28049010901",273.786008536801,15.512521
"28049010902",309.426829105612,8.733096
"28049011001",377.499954524237,16.14503
"28049011002",451.118920530996,6.064211
"28049011101",571.251690143162,13.870332
"28049011102",1064.811617293,39.188606
"28049011103",2300.68445510354,77.288257
"28049011201",137.733155535807,328.531406
"28049011202",742.251234494358,239.174274
"28049011300",78.937283827114,561.444574
"28049011400",406.120136153693,1.624364
"28049011500",302.41373618287,2.728112
"28051950100",0.847682773438196,527.820948
"28051950200",3.48907931868944,596.953426
"28051950300",7.69733332326669,505.870969
"28051950400",14.1092284000271,776.037233
"28051950500",6.43783695264525,469.568853
"28053950100",19.3269240851278,655.389785
"28053950200",31.7196943888666,1029.647609
"28053950300",22.0291691129909,17.274249
"28055950100",54.0383916553998,1587.337042
"28057950100",1053.45439690962,472.540611
"28057950200",806.773717991402,425.369516
"28057950300",12122.6528008997,31.55649
"28057950400",2937.0019373861,804.173139
"28057950500",3193.46401657219,399.808255
"28059040101",8034.61938244612,442.555148
"28059040102",5693.87939377897,397.187666
"28059040201",6293.18110789554,893.374684
"28059040203",2469.24473995356,179.555345
"28059040204",1089.06370236038,84.173452
"28059040300",1026.96586286167,20.118618
"28059040400",1294.58021711187,52.398865
"28059040500",1166.83390462309,21.821812
"28059040600",1205.20813414238,13.256367
"28059040700",1723.11957211604,37.836362
"28059040800",3821.82756223425,124.45031
"28059040900",1822.07106058456,127.980023
"28059041000",7973.14839684842,36.20972
"28059041100",5268.71222311622,30.418916
"28059041300",21645.842255459,122.717994
"28059041400",20328.4079978322,10.666682
"28059041500",35738.0181075736,7.541251
"28059041600",15688.3661877982,8.863221
"28059041700",25967.9400910058,4.000097
"28059041800",29204.4252347405,4.818991
"28059041900",25446.6515635388,9.004093
"28059042000",142105.658183502,7.280721
"28059042100",57001.0665019024,5.04994
"28059042200",27905.0502481294,5.474927
"28059042500",24971.139134489,5.266091
"28059042600",205754.846742744,8.192986
"28059042700",12676.7276441061,245.64879
"28059042900",25168.895551793,322.322457
"28059990000",6005.03431931329,890.675161000001
"28061950100",2139.17932789844,1307.353336
"28061950200",22917.8393823284,88.888926
"28061950300",10784.122994408,503.111862
"28061950400",5145.38408447241,774.987225
"28063950100",1.95563018105204,1819.726612
"28063950200",0.00130142281812322,10.445104
"28065950100",76.6070792450617,629.376953
"28065950201",793.434757263877,368.177591
"28065950202",47.4385719137879,617.539611
"28067950100",11649.2506350649,289.391903
"28067950200",32486.669742186,259.067522
"28067950301",15185.9575169164,320.613607
"28067950302",129959.229365248,92.745062
"28067950401",53044.2625682471,22.58863
"28067950402",34060.0258134691,16.178228
"28067950500",93379.9232306238,17.125934
"28067950600",928280.229399118,45.822422
"28067950700",49589.0365764877,47.974975
"28067950800",13068.4219322484,258.883301
"28067950900",23178.2495681044,891.375136
"28067951000",51900.7571750621,27.841517
"28067951100",6831.75894773119,467.772753
"28067980000",4749.30747296078,4.74784
"28069030100",298.713975895371,1675.432499
"28069030200",544.108589835162,1352.439471
"28071950100",0.588534013994034,700.862794999999
"28071950201",1.09301356265473,14.178231
"28071950202",1.12598389623091,14.34038
"28071950301",1.3191932854612,5.492039
"28071950302",1.66579311541028,14.837257
"28071950401",1.96627629488342,138.561163
"28071950402",3.44931887286499,581.574152
"28071950501",0.723308136621597,709.41328
"28071950502",2.24090932319272,334.187749
"28071950503",1.73001167184228,167.6998
"28073020100",1310.47991238352,439.515254
"28073020201",1279.17151872999,75.841607
"28073020202",2928.32426536399,58.806094
"28073020301",2950.63652078473,82.408445
"28073020302",5897.35921547917,31.357931
"28073020400",591.46680912609,240.383109
"28073020500",328.701422001619,813.829584
"28073020600",414.580694438101,233.344241
"28075000200",538.807104898768,3.445853
"28075000300",524.892825167958,3.173822
"28075000400",802.320145812045,8.696968
"28075000600",478.371068140323,5.545385
"28075000700",1479.01759366601,16.75293
"28075000800",672.616815760306,2.858692
"28075000900",699.694284680199,16.472843
"28075001000",495.621918793808,21.033684
"28075001101",616.226113142917,9.425912
"28075001102",790.322863691788,17.994103
"28075010201",3815.49735296851,471.881825
"28075010202",1427.84708523829,317.854317
"28075010301",201.548460743576,294.994317
"28075010302",159.773298296131,343.748736
"28075010400",163.246873231209,401.949531
"28075010500",264.378051947229,284.254799
"28075010600",622.530821332292,588.229956
"28075010700",487.82983164673,7.492178
"28075980000",444.647395189179,7.299004
"28077960100",628.856140793909,642.296838
"28077960200",247.250671499071,449.196197
"28077960300",100.025970028651,628.73795
"28079040100",188.139457326052,524.883623
"28079040400",16.0578161295544,558.490526
"28079040500",1.99125735192067,492.682164
"28079040600",0.0126767191069257,118.971126
"28079040700",0.446977732997898,616.177577
"28081950101",283.580033843621,200.97559
"28081950102",443.166913584058,186.609472
"28081950201",640.508548755887,144.533879
"28081950202",684.66499913074,194.947417
"28081950301",804.29708710916,95.698048
"28081950302",980.506380816375,145.014956
"28081950401",565.972185687345,71.757494
"28081950402",458.803600406659,119.554204
"28081950500",918.162220856146,45.94189
"28081950601",614.758501202342,13.850112
"28081950602",806.105472186556,9.014532
"28081950700",2500.17936591032,46.896494
"28081950800",1211.05277127953,4.670917
"28081950901",586.096090605789,10.958596
"28081950902",1225.87610170305,12.434528
"28081951001",753.913380760943,178.595705
"28081951002",932.671666280288,26.242737
"28081951100",1140.42669038093,276.829779
"28081980000",524.747669230049,4.406932
"28083950100",0.336507879147155,743.20073
"28083950200",1.44593675520541,504.128910999999
"28083950300",4.18511649999445,469.963957
"28083950400",0.694842259778243,119.548802
"28083950600",1.16956558299546,20.130225
"28083950700",1.24023993444459,4.000817
"28083950800",0.949938287136379,10.758367
"28083950900",1.20118643971976,9.261636
"28085950100",32.710087915007,399.541728
"28085950200",10.9538170591978,464.388226
"28085950300",32.9016637360607,783.165176
"28085950400",10.4560153909928,527.76916
"28085950500",23.4002701347571,23.047645
"28085950600",21.541673809554,28.689804
"28087000101",6944.59892863982,265.268208
"28087000102",10056.7905535599,131.013838
"28087000200",10438.176751907,27.933065
"28087000300",13773.3318799151,104.162832
"28087000401",7671.1241064483,170.144876
"28087000403",11702.8357742164,166.018789
"28087000404",6652.32318535988,97.1557659999999
"28087000500",10713.0989231215,10.587637
"28087000600",11447.6286531348,12.013235
"28087000700",14277.7619200035,17.056721
"28087000800",12998.1485324554,10.04599
"28087000900",18443.2608430141,54.241143
"28087001000",38294.198137193,540.377626
"28087001100",11862.7269317464,432.757465
"28089030101",222.000901632256,27.651982
"28089030104",263.08367385095,3.60446
"28089030105",453.610718575259,12.223049
"28089030106",334.581524340862,5.82437
"28089030107",137.919088410347,13.476509
"28089030108",176.23733354177,6.05375
"28089030201",82.159037858887,113.472498
"28089030202",154.770229176386,8.625241
"28089030203",193.825001809427,16.384516
"28089030204",206.701660850507,37.874985
"28089030205",307.84788097028,24.647257
"28089030206",327.7102782583,29.270876
"28089030301",202.119296316479,48.478612
"28089030302",134.581540617402,487.566231
"28089030400",148.923541237743,587.317784
"28089030500",117.592781498612,15.369851
"28089030600",43.6837419651747,22.301163
"28089030700",86.0315208444007,3.583185
"28089030800",46.861834081434,18.218628
"28089030900",17.5366578862347,745.714381
"28089031000",4.18511059315704,700.550124
"28091950100",172.372343472502,625.456519
"28091950200",55.2505908870041,424.771542
"28091950300",26.4542181891682,23.170045
"28091950400",41.9683207821443,27.864993
"28091950500",208.300690956528,608.581845
"28091950600",145.180588205316,439.867569
"28093950100",370.675906674844,530.978221
"28093950200",639.315683468783,269.277698
"28093950300",49.4499068659284,569.772164
"28093950401",4.34933042213081,26.564846
"28093950402",2.43453035830631,45.953927
"28093950500",2.112299608687,1359.282097
"28095950100",5972.30973219809,528.923807
"28095950200",4887.97808581673,698.191447
"28095950300",42422.8713427803,29.491791
"28095950400",151957.822328196,22.424954
"28095950501",6804.95932004728,360.682961
"28095950502",5681.44830310494,573.512595999999
"28095950600",6248.95179001861,787.228753
"28095950700",10484.5391634191,21.389819
"28095950800",14126.6579857042,26.043655
"28097950100",0.914843781410573,833.138633
"28097950200",56.1963762094816,668.572925
"28097950300",0.93270829226746,108.450899
"28099010100",1223.02236878649,456.417307
"28099010200",733.999358388867,497.554722
"28099010400",730.638696936178,22.864021
"28099010500",694.383084662884,14.83959
"28099010600",254.310974679758,563.335524
"28099010700",88.2400911472556,541.167563999999
"28099940100",318.243134019397,160.292381
"28101050100",374.753594760015,530.160375
"28101050200",63.6214145887663,323.248207
"28101050300",887.219607162471,533.190269
"28101050400",554.428933977401,867.869655
"28101050500",1058.51717847242,33.533284
"28103950100",2548.4744718611,1484.673117
"28103950200",5710.99788363841,1267.034826
"28103950300",3998.47764430713,11.492757
"28105950100",4677.78919486608,289.287335
"28105950200",4034.60793384044,483.479978
"28105950300",5826.44234272353,19.11767
"28105950400",5315.26486679689,20.526543
"28105950500",5799.40340442834,6.679123
"28105950601",5708.93452681242,24.714589
"28105950602",5822.17601408365,35.033513
"28105950700",9055.65631382876,944.668017
"28107950100",13.8677568832974,921.218661000001
"28107950200",24.1323757160868,32.873007
"28107950300",21.769985040827,668.712017
"28107950400",6.46333375531239,513.796498
"28107950500",6.38952729889554,600.90473
"28107950600",199.949951667732,46.035456
"28109950100",209.528740564481,1091.099364
"28109950200",197.761675553897,943.240813999999
"28109950300",77.1597244981702,46.962002
"28109950401",523.684949863716,544.40016
"28109950402",255.824515786456,135.133585
"28109950501",238.050246359971,193.206509
"28109950502",211.11264799908,219.160737
"28109950600",275.952518595172,16.23046
"28109950700",348.226664737039,43.247776
"28111950101",6118.09525482334,559.602037
"28111950102",4026.16041087903,567.188806
"28111950200",1760.77961488344,1439.909928
"28113950101",16.2253943182466,353.437564
"28113950102",7.41243945212727,215.675459
"28113950200",2.00933426390134,81.702548
"28113950300",0.310285049922872,13.29797
"28113950400",0.330438362804648,13.832873
"28113950500",7.48782589190124,104.448302
"28113950600",17.7600568352435,356.467391
"28113950700",34.2456895915709,482.372643
"28115950101",195.077576058102,202.194803
"28115950102",54.1996648269204,270.292242
"28115950200",15.8805342692615,400.705367
"28115950300",59.9556567725594,54.879879
"28115950400",348.987291520168,485.465869
"28115950500",17.1350549427198,564.265708
"28117950100",714.429779201737,515.791573
"28117950200",163.68388383899,461.433344
"28117950300",229.866925206077,37.822331
"28117950400",296.936819467155,601.776018
"28117950500",407.642544295468,34.0392
"28119950100",6.48064298346806,677.619358000001
"28119950200",4.01276390192302,10.659116
"28119950300",4.66956439885486,916.133547999999
"28121020101",16.4937391340123,510.783702
"28121020102",34.3365450772642,345.731784
"28121020206",68.727932413573,47.367935
"28121020207",113.42919586116,35.554717
"28121020208",77.4949408607395,13.198238
"28121020209",78.5446280089884,9.33151
"28121020210",66.8487791766594,183.227197
"28121020211",99.1443549374563,17.706585
"28121020212",70.0738963989833,11.781285
"28121020213",68.2717416252124,2.409392
"28121020301",548.271439658317,7.64975
"28121020302",2323.07412450474,88.528769
"28121020401",287.627605388713,60.970552
"28121020402",187.01385965804,88.349942
"28121020500",127.178943120839,21.328605
"28121020600",207.391511555162,38.343265
"28121020701",459.420899619995,5.319129
"28121020703",133.915707832228,9.897328
"28121020704",317.592796978255,9.320317
"28121020801",55.6062498087968,14.926187
"28121020802",68.1191719241459,95.384468
"28121020803",48.6437476172011,49.322689
"28121020900",75.588985658242,819.574683
"28121021001",157.688751366826,60.662782
"28121021002",57.519567661924,319.054306
"28121021003",311.572006999253,298.560046
"28121980000",143.687010627364,17.790164
"28123020100",30.8219200399199,487.753497
"28123020200",5.95171966163147,578.76857
"28123020300",19.4938447487373,649.22656
"28123020400",6.96125181257253,21.766486
"28123020500",51.8822153748603,40.155671
"28123020600",97.7760747344448,631.870261
"28125950100",46.6903332836101,1702.619848
"28125950200",52.0960464994303,7.718822
"28127950100",191.770723219302,508.599648
"28127950200",149.482449541317,85.393001
"28127950300",181.77971561506,782.248219
"28127950400",148.317309505062,922.415097
"28127950500",169.093629895794,32.246202
"28129950100",602.145435902977,1234.846876
"28129950200",3632.13503761692,709.374627
"28129950300",11428.7215114449,571.437439
"28131020100",502.809789862097,35.916854
"28131020201",1707.25653104831,940.618881
"28131020202",159.536838837496,792.270925
"28133950100",5.64052840159805,723.897332
"28133950200",1.4106135557607,702.236188
"28133950300",1.60512132863023,523.855926
"28133950401",1.83426445711176,13.082719
"28133950402",1.86913374780502,17.005891
"28133950500",1.9383716021996,284.837359
"28133950600",2.81831762337782,505.059296
"28135950100",2.52888626570098,1032.312992
"28135950200",1.8691617593638,7.495906
"28135950300",3.17650724983636,539.481881
"28135950400",2.00185020925186,995.066417
"28137950100",34.3634124470036,464.650581
"28137950200",121.442924651953,418.068135
"28137950301",340.766884868177,324.361717
"28137950302",28.7120613333791,390.542584
"28137950400",102.442094306287,24.711346
"28139950100",1.24259683807137,429.739197
"28139950200",16.1358381244459,654.177174
"28139950300",13.5368819886209,13.192355
"28139950400",24.8614408110758,718.585828
"28141950100",10227.8592029649,511.406025
"28141950200",2858.16120990526,33.04832
"28141950300",1988.64559351838,515.071604
"28141950400",977.719096075973,695.235406
"28143950100",152.847602601057,1750.156821
"28143950200",79.4673074888785,141.797935
"28143980000",237.034275297733,5.73486
"28145950100",44.7305736137272,467.486422
"28145950200",9.71431764029159,374.370071
"28145950300",22.5978167289655,67.5281119999999
"28145950400",26.9587062979864,31.137309
"28145950500",82.2181208130023,386.780111
"28145950600",15.2627287571503,318.456935
"28147950100",36.3062241538059,766.134929
"28147950200",38.2205327232146,15.879052
"28147950300",108.936835269249,814.392677
"28149950100",121.059768358804,1199.357752
"28149950200",143.997565214701,24.246949
"28149950300",121.633150046123,3.799333
"28149950400",121.050419696124,4.892514
"28149950500",94.3524972728543,14.443149
"28149950600",87.4328684054868,32.535409
"28149950700",140.748788971707,8.82341
"28149950800",172.96465407165,43.163931
"28149950901",87.8984044051798,124.242968
"28149950902",80.851234332246,157.780983
"28149951101",67.7932467270571,256.786997
"28149951102",453.815967145481,571.701679000001
"28151000100",12.2809135110767,1266.989842
"28151000200",85.236441717625,382.776834
"28151000300",116.115568870079,16.019372
"28151000400",137.107438698956,8.051474
"28151000600",450.825446155403,6.184448
"28151000701",93.2467296808563,9.70751
"28151000702",129.357257447248,51.149456
"28151000800",83.3829755316963,45.592068
"28151000900",136.346176919858,5.183423
"28151001000",121.537612077602,1.424155
"28151001100",99.3746577274688,1.698686
"28151001200",90.1897180700499,3.198105
"28151001300",102.564928779237,14.211168
"28151001400",76.7998963724168,23.245137
"28151001500",14.8861460318292,1103.470734
"28151001600",33.2691946765206,16.653507
"28151001700",25.9855146278912,14.300756
"28151002000",3.96540710594569,25.33472
"28151002100",4.51778606531736,9.785253
"28153950100",40.8586923145877,912.726171
"28153950200",419.343049706039,46.945134
"28153950300",3125.45712027271,959.729518
"28153950400",3046.5908024604,1292.00067
"28155950100",185.648444339913,616.476532
"28155950200",27.5858995152972,1036.363792
"28155950300",381.548032499416,17.889874
"28157950100",127.118067987903,1171.075813
"28157950200",160.605540011814,1533.128787
"28159950100",14639.772695119,904.638402
"28159950200",1803.47579864808,789.005586
"28159950300",187617.147715343,58.236641
"28159950400",34294.2973628829,68.67761
"28159950500",3446.61681451179,587.784872
"28161950100",1.89799288938641,834.864405
"28161950200",2.27597664112837,75.475608
"28161950300",3.95449129241389,1043.720633
"28163950100",62.0889715668081,1176.289606
"28163950200",257.144583848343,22.976627
"28163950300",102.739693650192,12.8203
"28163950400",45.3081217412455,1510.680828
"28163950500",50.2864918981174,15.121852
"28163950600",51.3107995092372,950.174723
"29001950100",3.91155673375953,378.812287
"29001950200",2.50419711152566,496.846911
"29001950500",1.73250373552203,17.692493
"29003010100",236.638493970432,263.821359
"29003010200",172.511039440144,155.589482
"29003010300",167.902269375129,491.422272
"29003010400",109.940123300914,811.992773
"29005950100",51.1899748582923,1143.742441
"29005950200",23.412497900411,1027.914339
"29007950100",92.7374684079862,49.845028
"29007950200",22.5361093029431,1607.633031
"29007950300",7.14900318229788,936.410306
"29007950400",17.5212725553521,50.687005
"29007950500",33.2170957442269,34.366123
"29007950600",201.525287185541,26.072122
"29007950700",35.1561988454264,45.725966
"29009960100",109.085209621224,1110.979178
"29009960200",88.1232285460725,687.55341
"29009960300",242.58246801864,59.42679
"29009960401",21.6718115948851,518.48699
"29009960402",33.3484921104421,310.182746
"29009960500",37.6821433025917,266.312651
"29009960600",10.7304223643315,141.667832
"29011960100",15.1389489340076,868.468385
"29011960200",57.0141292174188,1412.009622
"29011960300",16.2098634041715,75.120295
"29013070100",0.56464073196351,1099.984976
"29013070200",4.21255847551453,1369.389297
"29013070300",0.641558653338963,45.941396
"29013070400",1.20314602740856,845.553916
"29015460100",2.000983048933,567.772679
"29015460200",1.59360955746668,447.151168000001
"29015460300",0.868684310497021,298.699289
"29015460400",0.979768292714731,283.746751
"29015460700",0.0339601510437026,479.477104
"29015460800",0.195671418867487,219.190025
"29017950100",178.834182412012,983.036437
"29017950200",150.357416152381,452.767872
"29017950300",848.809828911058,1016.408778
"29019000200",4.96161784214757,1.368594
"29019000300",5.11124443483355,2.113313
"29019000500",4.76340482742811,1.901414
"29019000600",4.62279398636798,7.360308
"29019000700",4.36305337906093,3.592911
"29019000900",4.66484866234708,4.451225
"29019001001",5.5819557714252,11.574641
"29019001002",5.56714441089288,35.136107
"29019001101",5.59257811520374,33.686969
"29019001103",5.0658641123536,15.936202
"29019001104",5.33405123791466,36.824512
"29019001201",4.78920744068404,8.223173
"29019001202",4.85873670847072,9.151226
"29019001300",4.54001480705802,8.196118
"29019001400",3.66096402809532,47.02949
"29019001502",3.70418702852093,32.202773
"29019001503",3.00070929183357,24.040603
"29019001504",4.67999497732996,14.413583
"29019001601",3.18255471733449,77.308627
"29019001602",3.95265053248579,208.264645
"29019001701",24.3640867330221,379.869585
"29019001702",9.09040827775956,310.19807
"29019001803",0.494119473217733,220.840719
"29019001805",3.40523239277741,129.585315
"29019001901",0.960509390162915,443.119933
"29019001902",2.05606515226795,534.926315
"29019002000",9.57093787461628,120.991937
"29019002100",4.6651803373438,2.774909
"29019002200",5.01213121634308,2.600771
"29021000100",403.548685971119,19.735499
"29021000200",558.104106722056,9.696384
"29021000300",920.394270360031,41.264274
"29021000400",1144.77801911225,2.75304
"29021000500",789.488555308428,4.207824
"29021000600",687.930732924932,8.194653
"29021000701",449.935986515229,12.634236
"29021000702",452.218300254359,7.579705
"29021000900",987.769525917064,3.319141
"29021001000",1294.63959322106,1.850157
"29021001100",974.0781822021,2.384947
"29021001200",1466.35496474138,2.307282
"29021001500",1254.12182749464,3.631132
"29021001600",771.694513222288,2.770833
"29021001700",466.216329902769,16.177368
"29021001800",1195.52574753201,8.358814
"29021002100",3424.82305660257,9.389072
"29021002200",770.444801711468,22.318471
"29021002300",2058.1903793479,8.752434
"29021002400",3732.78097920253,1.887394
"29021002500",6015.46369404421,5.24782
"29021002700",209.74070380876,539.937049
"29021002800",502.915546981088,428.355625
"29021002900",1461.28121975778,458.205278
"29021003000",5115.73677235584,15.925103
"29023950100",1050.99315456962,547.728019
"29023950201",174.892218184662,419.480179
"29023950202",230.867760933773,311.693558
"29023950300",805.329273866836,21.231485
"29023950400",872.115710568459,9.089322
"29023950500",956.653573934408,35.279449
"29023950600",2200.25672099741,719.966658
"29023950700",888.034170121576,11.271205
"29023950800",791.129784428761,18.218715
"29023950900",645.600224272969,665.343928000001
"29025950100",22.7584813796791,829.959509
"29025950200",10.5514787573243,702.348866
"29027070100",3.54500942295782,880.780938
"29027070200",2.53720452294555,887.320552
"29027070300",3.13245062266329,48.253524
"29027070400",3.68062815539057,31.390909
"29027070500",3.72358116749608,333.572945
"29027070600",6.36947797914185,727.071469
"29027070700",32.309379998957,300.385307
"29027070800",604.839183404111,136.211272
"29029950100",113.328261705589,64.676403
"29029950200",268.572134766007,87.920311
"29029950300",1052.49632882194,82.787144
"29029950400",1266.39831439512,86.64204
"29029950500",1538.93758273023,35.096329
"29029950600",969.532792149531,236.686935
"29029950700",118.593990048859,339.122489
"29029950800",1285.35436387664,853.09425
"29029950900",1931.05236605725,682.288738
"29029951100",171.047704092997,103.917
"29029951200",91.2567500924778,109.900457
"29031880100",309.982064537386,673.314044
"29031880200",720.82502891384,290.413976
"29031880300",621.65209524225,674.310011
"29031880400",2914.51807018366,59.780295
"29031880500",926.00455361399,51.532187
"29031880600",362.954362074252,298.945022
"29031880700",245.796962406797,12.546702
"29031880800",188.674358015099,2.423726
"29031880900",178.481669673699,5.991307
"29031881000",173.342827528416,2.665386
"29031881100",199.358857705632,5.206507
"29031881200",305.784953871029,18.067221
"29031881300",239.235513521492,14.460613
"29031881400",152.489370365878,42.688808
"29031881500",270.898772841596,159.034936
"29031881600",173.906304568396,3.165281
"29033960100",693.635881059332,1191.273379
"29033960200",147.93882260267,1495.899257
"29033960300",561.444716480659,81.607613
"29035960100",54.3938305554363,916.541427
"29035960200",19.7539205416051,1092.835883
"29037060001",803.699684077088,24.755326
"29037060003",637.144118831494,4.682343
"29037060004",642.898154641754,13.454388
"29037060100",717.852204499007,7.714052
"29037060202",666.30239675013,29.795491
"29037060301",586.596342540634,24.335198
"29037060302",470.656754310854,71.435279
"29037060305",476.148183800738,22.391548
"29037060400",378.256401250078,143.596839
"29037060500",45.9525295776395,296.390419
"29037060600",164.358001709488,31.139363
"29037060700",2.40937084528756,356.736984
"29037060800",108.362771153993,372.166597
"29037060904",127.758830474325,13.211049
"29037061001",462.877697537192,206.920303
"29037061002",335.249217820793,94.734465
"29037061100",141.667307259465,526.784621
"29037061200",1.14231570130751,495.433399
"29037061300",537.282272503509,26.312277
"29037061400",67.5525601933472,11.117621
"29039870100",18.0879962345323,1019.788216
"29039870200",0.524443629491458,118.295787
"29039870300",13.344550732994,259.362149
"29041470100",282.904843778367,1394.223925
"29041470200",1156.0816411619,943.653743000002
"29041470300",763.6333145358,688.953413
"29043020101",488.335633924892,172.488971
"29043020102",714.801416417224,176.115119
"29043020201",988.238312124604,82.365114
