"block","concentration","area"
"36047086800",93159.9988403317,0.265987
"36047087000",93100.6571163343,0.237173
"36047087200",96417.6569252531,0.224224
"36047087401",104893.139194276,0.199419
"36047087600",102299.173582061,0.216839
"36047087800",95076.9758702099,0.230779
"36047088000",95168.9492418761,0.278344
"36047088200",92657.2554020809,0.309635
"36047088400",92337.4456567385,0.254602
"36047088600",89243.583364327,0.274074
"36047088800",85455.7677708162,0.304306
"36047089000",86348.5374276165,0.379023
"36047089200",92490.3897066753,0.273792
"36047089400",89998.4312486888,0.262247
"36047089600",84230.7833696924,0.227043
"36047089800",94795.8474500452,0.235391
"36047090000",93023.6541750949,0.376239
"36047090200",94141.3695380929,0.290412
"36047090600",111520.436704341,0.298336
"36047090800",125574.882697476,0.452039
"36047091000",152720.066694311,0.323309
"36047091200",97808.572126241,0.255203
"36047091600",88050.5452165455,0.328419
"36047091800",100298.773022788,0.319663
"36047092000",87650.4437103976,0.3585
"36047092200",82385.4466538721,0.245221
"36047092400",100129.161538149,0.383822
"36047092800",81269.5153384203,0.239744
"36047093000",80419.0451178544,0.296439
"36047093200",80447.4709018475,0.426511
"36047093400",82995.5136225267,0.270599
"36047093600",85744.0911194627,0.251504
"36047093800",86254.5399889277,0.200043
"36047094401",79016.1968227784,0.563533
"36047094402",74581.02587805,0.162969
"36047094600",84437.6147490206,0.429708
"36047095000",74745.4540464151,0.369452
"36047095400",75918.2313658275,0.361119
"36047095600",71457.0539881153,0.362041
"36047095800",76204.5564235884,0.357053
"36047096000",79229.119580055,0.646146
"36047096200",77246.9916418162,0.272709
"36047096400",73921.7253322296,0.26924
"36047096600",72902.9430258384,0.276312
"36047096800",74705.3138800218,0.227182
"36047097000",76419.815981978,0.248966
"36047097400",73961.727935056,0.384479
"36047098200",74483.1257174691,0.526737
"36047098400",71432.8575732595,0.172019
"36047098600",71822.4153892614,0.237547
"36047098800",70301.0808877272,0.246928
"36047099000",69353.8741746445,0.249751
"36047099200",69392.6661232953,0.205014
"36047099400",69984.5189648241,0.2655
"36047099600",70326.2192872078,0.288811
"36047099800",66982.8092852172,0.745508
"36047100400",67223.2444121307,0.201438
"36047100600",66383.452622784,0.231847
"36047100800",66488.7455842228,0.226792
"36047101000",67849.5073106205,0.261481
"36047101200",68675.5629047831,0.244883
"36047101400",67348.4334822408,0.236377
"36047101600",67475.0145053687,0.171504
"36047101800",67056.1754263099,0.428945
"36047102000",65076.9061507961,0.239349
"36047102200",65024.1805430702,0.248146
"36047102400",63753.2265305655,0.217876
"36047102600",65502.4917112981,0.207274
"36047102800",61579.2003101836,1.884698
"36047103400",61298.8891958726,1.350791
"36047105801",68083.5400421571,0.634321
"36047105804",67214.1207355089,1.207175
"36047107000",62001.7146241568,6.124071
"36047107800",69250.9598887235,0.772485
"36047109800",78418.226117347,1.303016
"36047110400",79057.9135721799,1.134433
"36047110600",72839.4661482329,0.260505
"36047111000",71751.3634871183,0.187936
"36047111600",70336.3880362747,0.761554
"36047111800",73973.4316885174,0.247366
"36047112000",72240.9525540269,0.263817
"36047112200",83604.9409797349,0.247433
"36047112400",88417.7320041345,0.271072
"36047112600",144337.980278642,0.257011
"36047112800",87145.0223532119,0.280402
"36047113000",108708.454269692,0.295518
"36047113200",100625.507760502,0.302022
"36047113400",437490.607782727,0.233531
"36047114201",104943.066362947,0.452313
"36047114202",94176.9321560954,0.174097
"36047114400",298915.362304679,0.654985
"36047114600",111028.181348841,0.244092
"36047115000",95090.9958735833,0.241376
"36047115200",127181.81650157,0.2531
"36047115600",468608.718100853,0.243526
"36047115800",219095.98807666,0.236139
"36047116000",88921.1246758904,0.230633
"36047116200",90364.5542135337,0.21879
"36047116400",79432.7480978355,0.276628
"36047116600",91504.2985869946,0.242799
"36047116800",85619.929996505,0.219347
"36047117000",92640.7214176093,0.234293
"36047117201",84353.4803832735,0.196983
"36047117202",82804.7257220304,0.231439
"36047117400",81189.5545575247,0.324467
"36047117601",76377.2061331499,0.232319
"36047117602",73859.5019611128,0.219052
"36047117800",75084.9249192713,0.213881
"36047118000",78813.907392179,1.180026
"36047118201",73808.6711389154,0.192687
"36047118202",73832.8460110441,0.189254
"36047118400",72819.7585235894,0.312481
"36047118600",70766.068966999,0.200367
"36047118800",68814.8682284493,0.265677
"36047119000",74035.9138995233,0.213999
"36047119200",77303.7784821003,0.344253
"36047119400",77788.9511607473,0.278618
"36047119600",75501.0577506372,0.467343
"36047119800",117775.993777845,0.498449
"36047120000",68784.4533092682,0.229571
"36047120200",68808.8164168119,0.233125
"36047120800",67555.0642728873,0.736941
"36047121000",72226.2535903835,0.244816
"36047121400",67147.0058820042,0.259679
"36047122000",63545.8281080183,1.670271
"36047123700",132631.748075523,0.489874
"36047150200",154454.141150001,0.483592
"36047152200",103248.305070887,0.594473
"36047990100",51039.2228548066,27.121029
"36049950100",114.049172642097,854.253899
"36049950200",235.359219087934,728.415108999999
"36049950300",24.5583145449624,607.209553
"36049950400",33.0125563658691,541.7801
"36049950500",19.2062134597131,412.695308
"36049950600",387.814321798631,476.269566
"36049950700",316.146340593159,1471.469496
"36051030100",3182.03199255734,174.187192
"36051030201",2042.92938061755,284.077878
"36051030202",1786.69116476317,226.743096
"36051030300",2475.54165171368,12.308324
"36051030400",1371.61963705038,10.472542
"36051030500",1464.98407492009,1.313951
"36051030600",2488.04264756701,126.101188
"36051030700",1464.89304115917,162.142969
"36051030800",561.661785491453,472.742455
"36051030900",546.797657718913,8.082461
"36051031000",404.941056814097,9.086564
"36051031100",236.420550764298,351.291232
"36051031200",78.4963749761607,251.684343
"36051031300",62.555303189013,427.768739
"36051031400",44.6958346470206,9.44869
"36053030501",2851.55963651872,11.901622
"36053030502",2666.94806903587,192.240547
"36053030700",1896.87659939234,353.802302
"36053030800",1068.82004358154,454.480871
"36053030900",722.146514953012,16.281923
"36053031000",1044.69431074635,310.748716
"36053031100",1156.66190752506,307.976476
"36053940101",13673.6493780558,4.238923
"36053940102",9238.84328990083,9.500124
"36053940103",5728.36552433468,73.614959
"36053940200",4522.13553570575,121.045509
"36053940300",3272.78238032646,22.114305
"36053940401",4194.43300546817,156.888762
"36053940403",3924.368124868,13.526724
"36053940600",2849.44653623804,442.890802
"36053940700",3582.01308485327,119.189463
"36055000200",151600.958491512,2.47973
"36055000700",104350.022580141,0.875663
"36055001000",50017.1468173505,2.104007
"36055001300",99410.6875537487,0.611007
"36055001500",86497.0541565101,0.646397
"36055001800",131753.451939194,7.222435
"36055001900",1070294.03178982,2.897139
"36055002000",207819.483624921,2.257388
"36055002100",154269.835548091,1.602567
"36055002200",131949.261809933,0.875685
"36055002300",135845.451839476,1.854522
"36055002400",154519.52090187,1.455738
"36055002700",91900.3079706449,0.605748
"36055002900",42391.1187039556,1.229148
"36055003000",38207.7337008486,0.662043
"36055003100",37048.7243628372,1.518496
"36055003200",46700.6947642922,1.038381
"36055003300",36495.6831704528,0.566524
"36055003400",39816.133932816,1.066249
"36055003500",32817.0803661882,1.009936
"36055003600",31971.3790384192,1.130336
"36055003700",30381.076647214,1.37197
"36055003802",43659.0006874765,0.608204
"36055003805",30405.4888450595,11.088182
"36055003900",156221.230214318,0.801973
"36055004000",193915.096206213,0.542559
"36055004100",167879.591027796,0.57278
"36055004602",196200.568364166,1.001856
"36055004701",264801.056532589,3.417464
"36055004702",162871.657002503,1.313706
"36055004800",139201.373891731,0.682581
"36055004900",116029.53357397,0.595643
"36055005000",130856.423238544,0.615265
"36055005100",139997.299482797,0.655844
"36055005200",112713.108163414,0.681904
"36055005300",68595.3024849971,0.736896
"36055005400",49004.6734175594,1.32269
"36055005500",65198.7488716115,1.043419
"36055005600",54742.2061429461,1.048931
"36055005700",48430.7523847698,0.600145
"36055005800",43224.6545706709,1.245506
"36055005900",45981.2117757013,1.398451
"36055006000",38708.1762229561,1.392868
"36055006100",31850.4999550552,2.093749
"36055006200",199130.110528855,1.081965
"36055006300",127373.633873827,1.097904
"36055006400",84861.8102197578,0.998996
"36055006500",61542.2326697937,0.726588
"36055006600",65775.0052223123,0.650595
"36055006700",85311.7341982535,1.141278
"36055006800",109780.412237539,1.579544
"36055006900",48223.4779440837,1.02263
"36055007000",49322.37668013,1.591868
"36055007100",56817.4575090194,1.095076
"36055007500",256237.736469558,1.364229
"36055007600",36066.2184243216,1.99271
"36055007700",30782.0806771238,2.200274
"36055007801",34028.7824790034,1.444078
"36055007802",27853.3102379564,3.284659
"36055007900",113283.90075135,0.778445
"36055008000",87069.724580366,0.740433
"36055008100",111809.551595663,2.321237
"36055008200",77106.6844069492,1.08135
"36055008301",58706.5299281388,2.464306
"36055008400",70354.1140065224,0.962577
"36055008500",31739.4514689895,4.225698
"36055008600",113399.289689872,7.558807
"36055008701",244816.558234764,5.523554
"36055008702",715961.893466791,3.887691
"36055008800",143740.810332338,3.263929
"36055009200",112767.604044762,1.585866
"36055009301",71756.8448113286,1.65148
"36055009302",47953.5926177003,0.734541
"36055009400",64683.070703275,2.839503
"36055009500",71796.1762703754,1.387263
"36055009601",121069.504773522,0.924611
"36055009602",191759.868496015,1.170126
"36055009603",223997.582053364,1.282872
"36055009604",174603.03675695,0.553902
"36055010100",45197.0012390368,4.938842
"36055010200",76428.374541138,6.868133
"36055010300",221900.540250494,3.422906
"36055010400",350467.859600096,3.605227
"36055010500",121112.054864251,9.563253
"36055010601",83588.0856428653,3.453463
"36055010602",150811.385652332,4.714851
"36055010700",69587.8642327452,4.345456
"36055010800",58916.0686406466,6.036037
"36055010901",77732.0075808355,2.530791
"36055010902",55765.2015785461,4.324681
"36055011000",40559.8885917056,9.510107
"36055011100",35712.2621094795,3.754773
"36055011201",46452.3977146212,11.248676
"36055011203",43739.3209407574,5.588225
"36055011205",29837.3137437371,13.235192
"36055011207",28941.7245726019,9.279175
"36055011208",20575.3401465684,7.505355
"36055011301",20787.7791780645,39.837582
"36055011302",29229.3932992823,23.449348
"36055011400",16617.0567274702,28.964775
"36055011501",19188.5386050782,30.722688
"36055011503",22847.8425665755,15.245593
"36055011504",16499.5425841474,27.315112
"36055011505",11585.425731394,49.934278
"36055011601",16332.0190375658,7.409153
"36055011603",18887.2699431623,3.296474
"36055011604",19654.7829727359,8.963881
"36055011605",17640.7659157697,6.503682
"36055011703",8354.14005668269,29.987122
"36055011705",7803.1411033168,11.908579
"36055011706",6957.34495033172,7.999076
"36055011707",6623.55396393368,17.167753
"36055011708",5769.71388193609,38.785573
"36055011800",14550.3991486937,6.536107
"36055011901",16104.3630208033,11.660364
"36055011902",9702.49893119964,12.328567
"36055012000",18035.0687164319,1.871035
"36055012100",19232.2638060005,3.372297
"36055012201",18334.2249454878,14.254014
"36055012202",11228.2824003796,9.509248
"36055012301",13967.7697210307,13.992109
"36055012304",8630.35768459291,10.917601
"36055012305",7099.84204872268,15.525421
"36055012306",9733.33494233073,28.132021
"36055012401",3581.00423576543,21.995394
"36055012402",4751.16948920317,135.853543
"36055012500",23635.0699443549,7.667583
"36055012600",23044.9715228311,8.450613
"36055012700",25393.2566724988,3.116891
"36055012800",26991.8486097449,3.588165
"36055012900",25014.2723569068,6.701282
"36055013001",23719.0928081316,24.938205
"36055013002",24517.0566748886,7.044951
"36055013101",29103.3251571437,17.685694
"36055013103",10629.2203614049,9.413776
"36055013104",22493.7917623826,17.219148
"36055013203",11213.781379754,11.420112
"36055013204",7198.30583824563,43.081255
"36055013205",7238.68176144433,19.940186
"36055013206",5132.20496707656,21.966457
"36055013300",3753.22448952001,121.207331
"36055013401",22167.4510498258,7.445035
"36055013402",11811.0371231941,31.521911
"36055013503",11127.8404246084,25.84421
"36055013505",24790.577853011,3.681216
"36055013506",18830.1664547835,17.080156
"36055013507",18795.8265580748,8.133696
"36055013508",14989.3543961004,15.343142
"36055013601",32231.9625101422,3.68568
"36055013603",19808.8461760001,12.281623
"36055013604",25492.0913262129,7.041248
"36055013701",34351.8972159049,2.182782
"36055013702",29704.4015497691,4.09097
"36055013800",58838.549161458,3.44721
"36055013901",63397.8371942207,3.430609
"36055013902",96006.0953228601,2.105597
"36055014001",33150.4273880694,7.611944
"36055014003",34242.020298878,3.900441
"36055014004",54815.220971539,4.621908
"36055014102",47350.2397221851,7.78257
"36055014103",25514.8444785189,6.573709
"36055014104",35340.6659407371,25.07067
"36055014202",36216.8517967407,22.402522
"36055014203",44031.8762289929,6.293349
"36055014204",60302.6324666492,5.632115
"36055014301",62000.5346569664,4.31813
"36055014302",80572.2083865619,7.858681
"36055014400",132063.834439608,13.573963
"36055014501",9628.60444039977,9.472322
"36055014503",14124.1230059527,5.229761
"36055014504",17573.2086455847,10.768486
"36055014505",8029.64276695399,8.959877
"36055014601",5948.01827264598,40.307302
"36055014602",8087.51137747758,79.7749630000001
"36055014700",4448.46325774704,121.084178
"36055014802",10166.5915808033,101.971877
"36055014803",7870.07136188191,44.884426
"36055014804",9451.42936082422,22.820591
"36055014901",10972.6439869268,14.654256
"36055014903",8452.30744897195,81.915478
"36055014905",12160.5911047408,19.075717
"36055014906",14418.2132744826,29.35906
"36055015000",5916.92595082078,139.06375
"36055015101",5935.54575667527,82.337514
"36055015102",4070.81234042805,93.686661
"36055015200",5814.11726488732,131.008995
"36055015301",5096.94477715991,4.546107
"36055015303",5455.96453261983,4.92523
"36055015304",5565.02702077703,7.627538
"36055015400",6278.62668603665,116.452162
"36055980000",29029.7866459657,8.620505
"36055980100",84672.2267664567,5.799475
"36055990000",5926.77536365603,2742.282238
"36057070200",221512.032867721,7.140428
"36057070300",225590.977205254,1.133189
"36057070400",198135.877433954,2.220901
"36057070500",213965.58944711,3.624248
"36057070600",233410.247760021,1.761394
"36057070700",234453.375417315,2.873104
"36057070800",254786.52546294,3.573767
"36057070900",245181.618608475,2.35952
"36057072100",254537.557741781,120.144018
"36057072200",76022.6494501602,139.713176
"36057072300",25773.5030133852,164.616347
"36057072400",2665.58182900153,68.529111
"36057072500",2646.47158083632,203.050619
"36057072600",12689.7003604661,170.268734
"36057072700",65391.3658457368,356.767406
"36057072800",156028.103083615,372.123422
"36059300100",47182.7937446782,25.656036
"36059300300",51767.2155634414,2.485518
"36059300400",52074.6952748605,2.886581
"36059300500",60851.5163404293,6.205811
"36059300600",50113.8166866599,4.205025
"36059300700",52944.5859092366,1.140389
"36059300800",50418.6369956941,2.104175
"36059300900",42615.7389195301,18.370412
"36059301000",39440.696621567,42.214593
"36059301101",41893.9928783155,2.491466
"36059301102",47075.0531371001,2.8364
"36059301200",43833.5090739347,6.778317
"36059301300",44232.4849312182,2.595558
"36059301400",41748.5630368441,5.090579
"36059301500",45265.8273677094,5.713502
"36059301600",41526.6390117618,6.388851
"36059301700",41052.0738442913,2.046191
"36059301800",43252.2518848449,7.205143
"36059301900",40827.4835644877,2.333442
"36059302000",41332.7334469719,9.472865
"36059302101",43492.2237431201,5.691247
"36059302102",43694.8218050137,3.955818
"36059302200",41602.0837815888,2.542197
"36059302300",42062.8112285409,3.664894
"36059302400",43462.890743477,2.683038
"36059302501",46080.4163879977,3.320337
"36059302502",55442.460338631,21.958687
"36059302600",46225.8787739537,0.69582
"36059302700",44593.6771013381,1.535545
"36059302800",43694.4934278604,3.36644
"36059302900",43569.1862903407,2.904581
"36059303000",44298.7100062832,1.903804
"36059303101",43094.4942075687,2.334737
"36059303102",43808.1938126654,2.263678
"36059303201",44508.8159594201,2.191797
"36059303202",44167.8859397532,1.72112
"36059303301",44992.8630957812,1.030347
"36059303302",46254.2179564857,1.439244
"36059303400",48395.8445478765,2.245131
"36059303500",45815.5428061434,2.064629
"36059303600",47913.7752339761,2.626302
"36059303700",64846.6140528912,2.723625
"36059303800",58117.2601741703,3.690578
"36059303900",69236.0359346204,3.607314
"36059304001",58360.805990394,1.117271
"36059304002",62238.2521065625,1.988632
"36059304100",72336.1041463855,2.657829
"36059304202",92325.0034700195,3.177886
"36059304203",94742.3337685468,1.552
"36059304204",77780.9430558283,1.108866
"36059404300",53892.3018675294,0.986951
"36059404400",49920.2676031613,1.772051
"36059404500",45914.0218148119,1.610398
"36059404600",45524.4908152858,1.569794
"36059404700",44186.5670415498,2.389284
"36059404800",49653.8433966482,4.512987
"36059404901",52900.7569696517,1.575599
"36059404902",50467.0718462086,0.966371
"36059405000",46178.3835610986,2.739511
"36059405100",46430.2081187638,2.547616
"36059405200",43315.9974580059,1.380949
"36059405301",42110.8549003674,1.456195
"36059405302",41572.2699372807,1.570969
"36059405400",42120.2056952968,2.509203
"36059405500",40597.2845001419,1.904198
"36059405600",40412.8696440717,1.612005
"36059405700",40749.0436442254,2.307373
"36059405800",41276.598496892,1.596186
"36059405900",39168.1909911024,2.781357
"36059406001",40228.6993720509,2.020285
"36059406002",39997.4073547763,1.372358
"36059406100",41199.3468833916,1.405208
"36059406201",39927.3431086279,3.18283
"36059406202",38458.5964757317,4.718138
"36059406300",43446.4379247423,2.140979
"36059406400",44399.288796632,7.243088
"36059406501",43684.7985922949,7.053431
"36059406600",48055.3935418298,4.287948
"36059406701",41821.2437256467,1.542239
"36059406702",42159.3544030032,1.370524
"36059406801",43706.7803557862,1.227947
"36059406802",43926.4435756067,0.608375
"36059406900",45961.7243965652,1.709834
"36059407000",41526.7024020629,2.009848
"36059407101",41962.1791159313,1.572412
"36059407102",42481.7918018458,1.796402
"36059407201",44064.0972106064,0.796562
"36059407203",45018.3538069451,0.97896
"36059407204",46840.7847086282,0.940106
"36059407301",52701.7945999058,11.858204
"36059407302",50836.1559301564,2.430875
"36059407401",47098.1674601034,1.646047
"36059407402",49127.7942814104,2.248086
"36059407501",43105.0701664288,2.344288
"36059407502",45056.1298329673,2.014954
"36059407600",74766.4767736917,3.071727
"36059407700",70366.3350392695,9.100353
"36059407801",87799.4026812028,3.099572
"36059407802",79074.8493364398,0.792143
"36059407900",53111.2796379058,2.953676
"36059408000",58540.7698161344,2.911199
"36059408100",58781.3973155833,3.442711
"36059408200",66992.9534337249,3.214594
"36059408300",67907.615881887,3.345546
"36059408400",50633.6865445958,2.221863
"36059408500",56840.5318766699,3.246353
"36059408600",100338.176480719,2.246474
"36059408700",113319.781248371,2.068074
"36059408800",123704.994641892,3.406382
"36059408900",87810.5598427044,3.111697
"36059409000",92447.6453911358,3.561193
"36059409100",68452.7498670809,2.963713
"36059409200",76879.1476933137,3.070823
"36059409300",63613.1518406919,2.220793
"36059409400",66373.6878972008,2.119673
"36059409500",60595.419397787,2.216228
"36059409600",55304.3032693487,3.290762
"36059409700",51568.9236701663,2.632966
"36059409800",48122.8928342609,2.495695
"36059409900",46078.0269615778,2.66059
"36059410000",42502.8119906649,2.331811
"36059410100",39943.4764203839,3.077566
"36059410200",39570.7628470016,1.953329
"36059410300",43910.6567071285,1.899947
"36059410400",42976.7755933281,2.203162
"36059410500",41527.7731675394,3.104075
"36059410600",41031.057339063,2.507061
"36059410700",39069.519327784,2.153836
"36059410800",39812.8038004416,1.94674
"36059410900",40776.4451105072,3.444757
"36059411000",37817.2980000376,6.787739
"36059411100",43560.5863718584,1.36588
"36059411200",38717.9382648215,2.664293
"36059411301",39653.7471301658,3.894318
"36059411302",38882.4314046067,3.937066
"36059411400",37242.4572887645,3.29243
"36059411500",36057.872699204,7.217151
"36059411600",38821.0183167333,18.293441
"36059411700",37485.4496391192,3.546999
"36059411800",39783.253513091,2.716028
"36059411901",38185.6508195157,1.313176
"36059411902",38120.2374667421,1.248986
"36059412000",38776.8185372849,2.766633
"36059412100",37332.7130934253,2.609755
"36059412200",35619.3992778578,3.837507
"36059412301",37595.9172245949,1.895158
"36059412302",36935.2558778185,1.706409
"36059412400",37506.7078981326,2.700423
"36059412500",37610.1770324318,2.368447
"36059412600",38352.2048353096,2.563382
"36059412700",37225.08089996,1.927689
"36059412800",39064.4987200645,2.283022
"36059412900",39925.5922716838,3.065504
"36059413001",36894.5855243617,1.968361
"36059413002",35198.6269800939,2.788143
"36059413100",36272.9983058268,2.341876
"36059413200",34999.8534368933,3.953934
"36059413300",35546.146083814,3.372602
"36059413400",34131.829199577,6.957655
"36059413500",38163.4004015889,3.06555
"36059413600",36524.0411913525,2.840667
"36059413700",35296.055693334,2.8224
"36059413803",33959.2885799537,3.443008
"36059413804",33781.5169823083,3.375985
"36059413900",41311.0113669449,2.781173
"36059414001",44321.8800054611,2.163204
"36059414002",42539.792666235,2.084813
"36059414100",39574.1608976869,2.717783
"36059414201",37524.2243516659,1.453125
"36059414202",39402.0891981944,1.215089
"36059414301",36781.2032846008,1.429743
"36059414303",35991.3527494902,1.871472
"36059414304",36964.4957257768,1.01175
"36059414400",38369.0551941214,4.217802
"36059414501",34784.2840149756,2.45187
"36059414502",34376.8138560338,2.851458
"36059414600",46277.3487425467,2.288371
"36059414700",47705.1647349188,2.302789
"36059414800",47023.1752462685,3.648269
"36059414900",47562.1703756719,3.449139
"36059415000",42455.0989842146,3.47725
"36059415101",38488.9400923361,1.794398
"36059415102",33322.2861687675,8.801274
"36059415201",40855.1950216411,2.473685
"36059415202",31661.6245611613,3.793238
"36059415300",39562.1874976193,2.962798
"36059415401",34957.7961576981,4.316981
"36059415402",31571.9427147121,4.458017
"36059415500",51062.3980599014,1.621784
"36059415600",42784.3617352993,5.144923
"36059415700",32987.5520994489,7.229477
"36059415802",43639.0131557686,3.918272
"36059416000",37402.1110471099,2.757433
"36059416100",33184.9891038953,4.739997
"36059416201",32637.6735974097,20.675634
"36059416202",31723.5675085801,1.756464
"36059416300",31933.4359187201,9.200747
"36059416401",31187.3477152725,1.813613
"36059416402",30382.52696114,1.667473
"36059416500",30460.7244978777,2.196473
"36059416600",29361.9441317702,3.591096
"36059416701",30228.6253587655,1.429231
"36059416702",29038.9740369657,1.829349
"36059416801",30375.0510094339,0.939759
"36059416802",29053.6639843276,1.907491
"36059416900",26553.2663834576,109.081888
"36059517000",34247.7436041529,15.74641
"36059517101",39481.5714824474,4.954462
"36059517102",35277.4768945058,2.391538
"36059517200",41032.2606712321,4.124089
"36059517301",36858.3145663079,3.759566
"36059517302",38203.7144085656,3.707013
"36059517400",41371.1007481738,7.742615
"36059517500",42527.1096419229,4.833188
"36059517600",42265.6760148979,6.469212
"36059517701",56530.983426011,57.026153
"36059517705",62687.2459191419,22.262773
"36059517801",32987.3880115305,39.388265
"36059517802",34804.6113530478,3.698311
"36059517901",25068.0338337608,8.303637
"36059517902",22072.002488747,43.701104
"36059518000",32435.6844874334,6.328961
"36059518100",42030.0458390656,4.134838
"36059518201",35791.9712550662,45.916132
"36059518203",80618.2443063397,10.449312
"36059518204",145139.118803719,9.384788
"36059518300",79309.2673046098,6.555441
"36059518400",96325.1217264687,4.748036
"36059518501",120912.094579857,10.294955
"36059518502",345695.730067992,1.809883
"36059518600",223543.965751,4.066959
"36059518700",239690.781861402,5.623957
"36059518800",547656.821568236,2.705627
"36059518900",166594.535493019,6.47268
"36059519000",123853.226026613,3.606501
"36059519100",145972.241967017,3.254365
"36059519200",185654.1442307,3.163245
"36059519300",301186.473886242,5.393484
"36059519400",522710.276571498,1.95027
"36059519500",1122665.44938056,3.026296
"36059519601",459477.027934964,2.371459
"36059519602",303332.478086902,1.476392
"36059519702",122086.841145317,9.631978
"36059519703",277514.88046565,2.360911
"36059519704",195755.07136162,2.242078
"36059519801",306768.509250497,1.262719
"36059519802",161152.322800182,3.326559
"36059519900",253653.959642467,3.268825
"36059520001",206476.406352653,6.852312
"36059520002",138161.260498247,3.995058
"36059520100",101232.468762245,16.546304
"36059520200",101969.669522423,2.13921
"36059520300",83390.2381925348,3.403151
"36059520401",86285.5967815549,2.311363
"36059520402",74636.1304224489,2.089031
"36059520501",83023.0786297664,2.308825
"36059520502",69037.5021201931,3.409377
"36059520600",61326.569406713,3.034016
"36059520700",72183.1139183098,2.555533
"36059520800",64380.4427768174,2.437667
"36059520900",53882.1237345212,2.648744
"36059521000",54815.4224146839,4.219773
"36059521100",46629.2046698756,2.385563
"36059521200",41790.1751498507,2.128799
"36059521301",37612.8583971202,2.537442
"36059521302",32545.5133036658,3.75734
"36059521400",32676.5993796913,4.954782
"36059521500",54750.9023714883,2.130328
"36059521601",45832.472579113,2.059305
"36059521602",46567.39080321,1.620084
"36059521700",36474.9969684975,3.082402
"36059521801",49505.8358711041,2.508086
"36059521802",39500.1114260419,3.111608
"36059521902",25430.8780547357,51.126225
"36059522000",41543.8101794468,4.805029
"36059522700",43383.4705660419,2.93992
"36059980100",42657.9431667052,0.416244
"36059981100",52019.3305363025,1.864236
"36059982100",72160.9070619486,4.269612
"36059990100",37346.1966267835,20.840974
"36059990200",29576.2257563089,41.282681
"36059990301",19525.5645114005,102.844682
"36059990302",16888.422193946,57.307204
"36059990400",23257.7854959883,187.492078
"36061000100",148797.328477898,0.119875
"36061000201",114921.216960803,0.273161
"36061000202",110978.912481205,1.18909
"36061000500",193267.516761293,6.276543
"36061000600",118704.046577207,0.658753
"36061000700",153219.368764249,0.684936
"36061000800",121888.256072297,0.605285
"36061000900",167996.709647363,1.15721
"36061001001",104855.578657482,0.502939
"36061001002",103822.430085257,0.684204
"36061001200",111574.100351649,0.183733
"36061001300",159190.332600173,0.475463
"36061001401",116897.67226256,0.142381
"36061001402",113900.322717186,0.1744
"36061001501",140108.251721156,0.654402
"36061001502",146594.999897477,0.581991
"36061001600",121104.060316014,0.317399
"36061001800",119580.786216479,0.33967
"36061002000",101911.809206813,0.397038
"36061002100",155317.859434981,0.370024
"36061002201",109370.171550045,0.24656
"36061002202",108994.019496118,0.085344
"36061002400",99771.619443447,0.995801
"36061002500",127277.565931402,0.368233
"36061002601",108994.019496118,0.161736
"36061002602",107902.028511331,0.157913
"36061002700",135382.386537857,0.091144
"36061002800",106199.408387427,0.280182
"36061002900",137171.388438405,0.424373
"36061003001",115411.386154737,0.189147
"36061003002",114901.581389555,0.119555
"36061003100",137698.555362604,0.312955
"36061003200",111232.234417123,0.331611
"36061003300",145272.517851263,0.521216
"36061003400",108049.020442318,0.244146
"36061003601",117473.77171331,0.152126
"36061003602",117473.77171331,0.13551
"36061003700",151092.563555147,1.074644
"36061003800",115466.538429368,0.308672
"36061003900",156690.300894312,1.192795
"36061004000",114810.288884216,0.272077
"36061004100",130078.98396654,0.291775
"36061004200",114702.124677624,0.130498
"36061004300",126575.870532654,0.227256
"36061004400",101745.865189257,1.333777
"36061004500",134243.796403954,0.160072
"36061004700",133632.128044892,0.25246
"36061004800",112077.02023187,0.267629
"36061004900",131604.113929116,0.315748
"36061005000",111995.907466004,0.254361
"36061005200",118176.055014975,0.256718
"36061005400",123132.030225324,0.256094
"36061005501",129704.932464009,0.189903
"36061005502",124209.335904646,0.176199
"36061005600",109945.553029013,0.264441
"36061005700",119171.027903217,0.164562
"36061005800",118279.848035251,0.267595
"36061005900",126967.293894112,0.177085
"36061006000",101978.264563133,0.659789
"36061006100",122272.432784908,0.216871
"36061006200",101549.540844283,1.724902
"36061006300",125948.151795906,0.27172
"36061006400",109636.299365414,0.271248
"36061006500",128064.362033654,0.306264
"36061006600",105307.707828478,0.266139
"36061006700",141329.154731423,0.256814
"36061006800",109622.478431779,0.265746
"36061006900",151558.901926637,0.754727
"36061007000",102425.957428935,0.27038
"36061007100",128198.882604838,0.251471
"36061007200",107203.604939554,0.266622
"36061007300",142343.51989701,0.252104
"36061007400",106716.93604154,0.26541
"36061007500",149729.452894347,0.684937
"36061007600",111952.542261721,0.265711
"36061007700",137510.952050455,0.272317
"36061007800",99494.9703194758,0.270015
"36061007900",147748.420007128,1.201425
"36061008000",102698.053807973,0.263186
"36061008100",128670.079931123,0.265821
"36061008200",103906.76852369,0.263095
"36061008300",137042.928029302,0.265367
"36061008400",104897.096775739,0.263755
"36061008601",99525.663469521,0.924791
"36061008602",97246.670163903,0.670156
"36061008603",92995.89312824,0.421406
"36061008700",124615.104846399,0.25238
"36061008800",97890.3799185157,0.275454
