"block","concentration","area"
"36103135201",237.085250937763,2.224228
"36103135204",403.72710267051,7.181143
"36103135205",1434.70676723472,10.266889
"36103135208",482.124498153088,3.456961
"36103135209",5353.72890612415,10.777241
"36103135301",351.056792544734,9.121934
"36103135303",204.954041770632,4.831302
"36103135304",182.391810870338,3.568162
"36103135401",135.610177813966,7.965509
"36103135402",107.370738958367,7.131098
"36103135403",104.370126027345,4.942426
"36103145602",1521.04335643868,2.22465
"36103145603",764.303435624288,6.756196
"36103145604",825.37188917102,2.389168
"36103145605",1092.3678353379,2.986592
"36103145701",482.980191941088,9.965727
"36103145702",747.411371372377,4.580104
"36103145703",404.944452686273,3.89373
"36103145704",250.899956511886,4.696098
"36103145803",205.613502673664,9.441928
"36103145804",182.098579305809,8.762993
"36103145805",111.053563378151,5.500913
"36103145807",115.212258474358,3.233423
"36103145808",114.332707417762,3.515241
"36103145901",304.852567411091,5.558198
"36103145902",353.595124288762,6.988538
"36103145903",186.890580249849,4.041647
"36103146001",414.710947457672,3.393065
"36103146002",256.781292626729,3.385258
"36103146003",183.302620398141,5.613279
"36103146102",240.822341936224,1.336731
"36103146103",179.42345070095,3.415407
"36103146105",331.215160830682,3.478144
"36103146106",338.651877078618,3.430029
"36103146201",322.23003013632,2.207448
"36103146202",260.361025661209,2.597561
"36103146203",232.569068765579,2.762733
"36103146204",225.871113674225,3.318934
"36103146205",166.324606553925,2.564681
"36103146206",168.941130388719,2.316525
"36103146300",181.712222591513,5.357581
"36103146402",114.504882675901,9.269572
"36103146403",177.297928918183,1.973107
"36103146404",149.860136588289,6.792668
"36103146500",133.024503266464,5.318124
"36103146604",112.894914501394,8.397876
"36103146605",85.0526705611181,11.583559
"36103146606",91.5147941186271,27.675693
"36103146607",70.5354196991709,6.495384
"36103146608",64.215698623898,3.179049
"36103146611",88.4069743984539,3.20043
"36103146612",84.9346966913161,5.187508
"36103146613",86.7489005540493,3.581554
"36103146614",113.931391859084,6.862459
"36103146615",59.4297824357642,5.161979
"36103146703",218.379607779633,3.362678
"36103146704",173.380979906024,1.834118
"36103146705",140.188329239046,2.696059
"36103146706",158.886746683265,2.721785
"36103146800",123.44589381879,4.791999
"36103146901",104.794124823626,4.587591
"36103146902",89.2372985126605,6.070996
"36103147001",101.897054453294,4.004907
"36103147003",101.647955627435,9.026882
"36103147004",56.241136966517,133.451432
"36103147100",118.815797450139,3.942537
"36103147200",115.539398607634,5.806517
"36103147300",120.467653370437,9.947077
"36103147401",127.043198586968,4.659592
"36103147402",97.8953200695885,8.495506
"36103147501",103.796560674958,10.096849
"36103147502",91.8161274490038,7.162927
"36103147503",75.3001207492666,23.747236
"36103147601",79.8557599415939,5.279191
"36103147602",67.2770139396392,9.76482
"36103147701",62.3852817656147,5.378238
"36103147702",54.1420228847399,8.315365
"36103147802",51.2404490347982,5.031864
"36103147803",59.3711279878542,3.007362
"36103147804",54.2204280956665,7.716113
"36103147901",48.4963195649361,6.695992
"36103147902",45.5446239820827,8.28632
"36103158001",213.997722987053,36.143047
"36103158002",177.650890491218,14.575905
"36103158006",152.990155353253,10.462934
"36103158007",179.593390565693,6.700658
"36103158009",175.579180737018,3.710408
"36103158010",177.862391271896,6.780082
"36103158011",170.243613440613,10.53681
"36103158102",131.870406645453,4.234804
"36103158103",71.972741421633,5.736503
"36103158104",90.5642479727491,5.263005
"36103158107",80.4951413376397,5.317182
"36103158108",160.583504762793,4.027223
"36103158110",117.791063396833,3.616096
"36103158111",87.9505314545918,2.252461
"36103158112",109.177461322217,3.768481
"36103158114",149.682005297962,3.254886
"36103158115",147.372088962527,5.71516
"36103158116",113.424110479001,2.987448
"36103158202",171.970801566135,10.525028
"36103158203",201.028165760042,3.552953
"36103158205",182.497524061694,6.300232
"36103158206",203.539787235408,5.095936
"36103158207",207.804255428992,19.419815
"36103158304",177.93336486653,23.906545
"36103158306",145.399372703074,9.559613
"36103158308",146.083285821012,9.427573
"36103158309",98.0118646940073,7.096611
"36103158310",92.3403751296876,11.716823
"36103158315",111.976541359682,5.474715
"36103158317",150.200328189773,8.778087
"36103158318",135.256347360089,5.290342
"36103158319",130.832813542847,4.379468
"36103158320",125.916425356972,7.233879
"36103158321",109.613976828803,9.906137
"36103158322",149.768326075217,2.745894
"36103158323",130.831802579723,17.369666
"36103158401",117.318765997218,31.76523
"36103158402",117.80920048798,21.725088
"36103158403",86.6418535040098,8.725876
"36103158405",99.8186407129201,28.304636
"36103158407",132.010555637308,9.756222
"36103158408",124.930978655785,4.367157
"36103158409",85.0229135297566,9.966798
"36103158410",107.424349776479,5.241382
"36103158502",85.631662455551,4.778579
"36103158505",86.5482642989998,4.402239
"36103158506",89.6612812983987,1.921353
"36103158507",57.8373813669212,5.629936
"36103158508",66.5355317183143,7.258647
"36103158509",50.3203923712961,3.323833
"36103158510",57.2350982509777,6.953366
"36103158511",71.5841765687303,6.228569
"36103158512",78.7862663620724,2.991676
"36103158604",96.9077911226057,4.378675
"36103158605",249.871136696455,6.755397
"36103158606",95.9193616449962,6.71518
"36103158607",115.276645596935,4.314454
"36103158608",95.5188677847192,3.021523
"36103158609",94.4363048547086,3.777989
"36103158704",64.4367139970561,17.496012
"36103158705",74.8938116583691,6.783952
"36103158707",28.957398753707,13.650139
"36103158708",75.2023255474861,12.313581
"36103158709",39.0529393366235,20.087446
"36103158710",64.7607387362922,49.881243
"36103158711",42.4061134018841,11.192005
"36103158712",43.587999028909,13.495788
"36103158802",42.0286006496469,7.10271
"36103158803",64.8552798485132,10.822643
"36103158804",46.8078544735864,8.013234
"36103158900",42.7055772901622,5.706942
"36103159000",37.4538654001243,4.229682
"36103159102",32.203515727648,9.524631
"36103159103",24.1576112156987,14.296234
"36103159105",35.7742830249334,8.714017
"36103159106",26.3878837174664,30.161529
"36103159107",46.4942578744325,6.368235
"36103159108",36.3446947448638,11.564528
"36103159201",34.5396716162315,4.715646
"36103159203",27.9677444594234,10.510334
"36103159204",20.9335096560643,18.974967
"36103159300",23.7534848646635,6.064337
"36103159404",16.9871877986333,10.663305
"36103159406",13.3321138071928,21.528895
"36103159407",20.9798356633076,8.727876
"36103159408",20.6864545159601,12.241388
"36103159410",33.0055855933483,86.565649
"36103159411",18.9810461619667,6.106264
"36103159412",17.863291440171,39.315029
"36103159505",17.8230523029929,17.963793
"36103159506",16.4233394499104,9.785706
"36103159508",13.5423878118494,14.148824
"36103159509",15.5777771375706,4.75334
"36103159510",29.3220586219221,309.286177
"36103159511",16.8998874747912,5.670746
"36103159512",15.1908274945738,4.14723
"36103159601",13.9426341365621,16.24045
"36103159602",12.1048370068155,14.995172
"36103169701",102.371204414354,49.488381
"36103169703",75.2018503052461,21.355308
"36103169704",68.3358408312279,109.919128
"36103169800",38.0371749251063,9.735441
"36103169901",47.4144767782111,41.408833
"36103169902",31.4330634201409,86.688188
"36103170001",19.9606533567742,110.603484
"36103170002",16.3830702728429,93.964064
"36103170101",18.9077522303757,6.580741
"36103170201",16.6430968952547,96.251017
"36103170202",39.0294825515342,216.395664
"36103180300",16.3809856862772,114.911894
"36103190401",7.35978774284862,112.744162
"36103190402",2.00146152513932,70.711194
"36103190403",0.539464037334097,36.156542
"36103190502",0.524357990086695,27.766906
"36103190503",10.7198551697416,15.496647
"36103190504",6.02853750245084,39.593107
"36103190601",0.440212543315689,42.475195
"36103190603",0.364482573563667,12.331474
"36103190604",0.335130200551381,47.380623
"36103190704",0.732968079807333,104.087315
"36103190705",0.108696637793141,86.128649
"36103190706",0.0375264626469917,68.936026
"36103190707",1.44800842475797,117.514842
"36103190708",4.35923605331926,19.227612
"36103190800",0.0015102682553899,42.247517
"36103200901",1.19427743831683,30.596591
"36103200902",4.33147701331738,127.126264
"36103201001",8.31344457049709,148.312794
"36103201003",1.75764443624112,84.188286
"36103201004",5.47946444085649,141.453398
"36103201100",2673.9690528238,9.709129
"36103990100",329.162041388863,4134.236412
"36105950100",14.3509514099957,340.530547
"36105950200",3.39798205641591,376.080905
"36105950300",29.701648687266,202.240308
"36105950400",9.40197501934375,193.217929
"36105950500",4.61972235422035,148.228606
"36105950600",1.1916691872619,122.46932
"36105950700",1.05454625802279,48.011803
"36105950800",23.8027222506288,128.924506
"36105950900",22.5441165278471,41.701227
"36105951000",28.7086946427677,48.183
"36105951100",33.5849204389144,93.48519
"36105951200",87.1959360650401,117.779413
"36105951300",57.4258569405265,271.719853
"36105951500",21.9697704539462,71.323339
"36105951600",19.6383544875782,124.509274
"36105951700",32.5070745196331,351.665614
"36105951800",22.748040298706,20.193064
"36105951900",8.57843466612377,108.517713
"36105952000",4.54556977928994,246.592372
"36105952100",27.9422670355455,140.709174
"36105952200",10.38467930391,146.182123
"36105952300",8.09071733367174,192.584239
"36105952400",11.1426511989527,204.969082
"36105952500",16.8177014356176,194.791574
"36107020100",11.9139244645844,469.079139
"36107020200",244.744333709536,373.518495
"36107020300",385.270744120987,201.209505
"36107020401",659.096534160276,189.919681
"36107020402",579.820545837578,15.761769
"36107020500",484.581165921371,10.535151
"36107020600",507.326672350339,371.562063
"36107020701",335.072579341289,196.890065
"36107020702",626.396501528013,229.212103
"36107020703",617.399186138428,6.415848
"36109000100",67.6233403311951,0.788315
"36109000200",72.2184765299989,0.671835
"36109000300",65.9829465807763,6.090579
"36109000400",22.7051045735825,6.258627
"36109000500",5.04995979523283,8.105459
"36109000600",20.0459260034944,20.063942
"36109000700",59.6123121925667,2.580405
"36109000800",60.9355758231388,2.081736
"36109000900",44.3256717006496,43.806105
"36109001000",65.3742773865228,47.092734
"36109001100",95.8012013638054,29.263343
"36109001200",88.1263430212664,1.999088
"36109001300",91.3410240871632,29.363241
"36109001400",13.8855208011731,81.383773
"36109001500",1.56441398584697,73.011554
"36109001600",58.1638061823966,115.701742
"36109001700",45.7499361862177,182.875524
"36109001800",113.907336775366,252.494861
"36109001900",74.8678408316342,408.717449
"36109002000",0.603889765566011,84.859793
"36109002100",0.661020182565517,134.220089
"36109002200",7.03662914848154,120.931147
"36109002300",70.5622178586137,288.088154
"36111950100",362.479117862278,126.723648
"36111950200",86.0637046931407,9.385696
"36111950300",42.1999478463691,14.377791
"36111950400",34.1902323937321,89.973587
"36111950500",40.039821387413,47.435095
"36111950600",19.8671507626645,220.349038
"36111950900",6.89051174992362,829.818982999999
"36111951000",35.4938046544463,257.355495
"36111951100",46.0569614342317,28.221907
"36111951200",60.3748810131117,113.757577
"36111951300",71.3874600384169,29.400738
"36111951400",87.0462474654837,25.628622
"36111951500",67.5881577069799,74.348789
"36111951600",98.4911682594283,15.223014
"36111951700",100.816423989952,13.694282
"36111951800",95.3346332888843,2.389591
"36111951900",98.6351626182006,2.420616
"36111952000",92.893359584826,1.132201
"36111952100",94.9899130527997,2.207172
"36111952200",95.9033133681682,6.492805
"36111952300",84.4374786651762,1.658361
"36111952400",86.6426916375525,4.639337
"36111952500",114.782990223064,10.470694
"36111952600",199.002483448448,155.092034
"36111952700",121.240842552109,42.188549
"36111952800",216.632421275426,39.705762
"36111952900",104.619262572382,217.829629
"36111953000",167.070070299788,110.620312
"36111953300",396.591413028776,109.761711
"36111953400",400.515615949122,14.77706
"36111953500",505.398310269385,10.887713
"36111953600",443.77660578171,20.036572
"36111953700",520.555880764243,111.355382
"36111953800",365.466317306102,31.70379
"36111953900",447.905002046599,72.906679
"36111954000",1124.40613642265,65.024102
"36111954100",810.834406766059,76.055843
"36111954200",478.533135981378,173.473243
"36111954400",511.946935030897,180.870852
"36111954500",110.684334400017,149.278003
"36111954600",48.5991228707186,207.678451
"36111954700",45.7573777071312,147.198212
"36111954800",189.288147995207,24.275703
"36111954900",39.5638300774288,27.810234
"36111955000",80.8006659716262,243.546074
"36111955300",10.2037550256419,380.611293
"36111955400",6281.42135520093,42.365571
"36113070100",994.7424144957,4.009242
"36113070200",840.694857552551,1.264873
"36113070300",603.850612632715,3.21658
"36113070400",1086.08207382101,3.366032
"36113070500",6145.25353980485,3.641078
"36113070601",1169.06849324696,64.796931
"36113070602",157.45908701718,85.362968
"36113070701",440.580113963843,16.733569
"36113070702",233.504883639407,16.110105
"36113070800",440.139449024708,24.460167
"36113070900",197.701563221084,66.572723
"36113071000",135.417974653996,213.397224
"36113072000",90.2027646257663,128.758902
"36113073000",51.2829207821645,255.793418
"36113073500",28.0317717295184,693.098075
"36113074000",15.9800678918815,411.507717
"36113075000",31.9475131270138,310.014122
"36113076000",68.8146183633858,597.998462
"36113078000",80.3054964179685,337.616014
"36115080100",2021.6197220889,4.628538
"36115080200",1602.6234311949,2.833309
"36115080300",934.680693482865,150.459953
"36115081000",206.569517265136,437.302876
"36115082001",150.854030634455,321.707867
"36115082002",124.25715420052,356.927683
"36115084000",172.439406189365,221.533822
"36115085000",232.778035283491,171.675292
"36115086000",115.411546977122,222.711917
"36115087000",224.311187836839,228.156218
"36115088000",577.708687398984,108.264542
"36115089000",167.760578910092,174.720895
"36115090000",82.4864829788876,206.928174
"36115091000",97.0274299372214,148.299367
"36115092000",68.2402670066508,189.381978
"36115093000",108.298679372631,144.022695
"36115094000",232.329297434988,249.633855
"36117020101",7508.33557209509,85.622755
"36117020102",5842.89215152162,42.665592
"36117020201",4202.40395013237,75.71541
"36117020202",5411.77561219242,58.088783
"36117020301",3266.43285969602,65.777513
"36117020302",2860.51617124277,87.61962
"36117020401",4175.39846704032,80.604873
"36117020402",3627.14957138078,56.199131
"36117020500",3084.27340687388,115.46528
"36117020600",2433.16656293523,123.983594
"36117020700",2240.04522206624,8.928032
"36117020800",1492.09557894147,111.67428
"36117020900",1676.47019523766,161.684404
"36117021000",976.858713358008,304.898843
"36117021100",1808.48208949968,16.765951
"36117021200",1228.36001852648,15.304658
"36117021400",178.713683527396,17.281683
"36117021501",75.4745708167215,170.146305
"36117021502",410.121486232305,157.708872
"36117021600",512.404919297843,280.554943
"36117021700",631.324535096947,370.989316
"36117021800",180.811804390642,8.909766
"36117990100",2124.63749135967,3043.09867
"36119000101",2166.45821672375,0.400489
"36119000103",2221.14220255545,0.514031
"36119000104",2263.95360530018,1.506951
"36119000201",2188.87486347905,0.561794
"36119000202",2267.6575782086,1.42617
"36119000203",2256.53977281032,0.989176
"36119000300",2155.57526500106,0.597334
"36119000401",2214.21239391629,1.446554
"36119000402",2211.9624520008,2.024954
"36119000500",2115.91145694163,0.693031
"36119000600",2106.75922817787,1.017241
"36119000701",2134.74158659019,1.884277
"36119000702",2209.76964259737,4.408737
"36119000801",2068.4379860671,1.762977
"36119000802",2028.72988744813,1.247614
"36119000803",2105.70394843759,1.251627
"36119000900",1712.29760931264,3.836787
"36119001000",2069.68667933094,0.312089
"36119001101",2113.86811275809,0.268018
"36119001102",2068.06449286506,1.14986
"36119001200",2142.75526698384,0.644447
"36119001301",2122.96886335836,2.176153
"36119001302",2148.36891725592,0.560054
"36119001303",2177.32470645892,0.563749
"36119001401",2063.89024951276,2.679971
"36119001402",2129.89797066039,1.051577
"36119001403",2114.18924740028,0.678781
"36119001502",1931.59098168743,0.661428
"36119001503",2042.6460730744,1.724541
"36119001504",2078.69504856521,1.802253
"36119001505",2181.92259641935,0.377495
"36119001600",2025.37775744792,2.940704
"36119001700",1801.68584529823,3.203691
"36119001800",1600.02644045445,0.715186
"36119001900",1531.37484095412,1.020561
"36119002000",1306.21217395129,8.25662
"36119002101",1219.89040690026,1.67423
"36119002103",1138.9646358468,2.239048
"36119002104",1242.48940536413,1.991755
"36119002105",1160.74626203292,2.327971
"36119002106",1168.36773122098,0.496394
"36119002107",1169.72707550207,0.903157
"36119002201",1251.37804161024,1.570166
"36119002202",1319.43377874982,1.898299
"36119002203",1343.74611295522,0.534994
"36119002204",1422.82583349051,2.974698
"36119002300",1902.48506243577,2.386118
"36119002401",2064.24283780724,0.531361
"36119002402",1579.16680746877,0.435684
"36119002403",1871.5274369237,1.341149
"36119002404",2871.14258757188,1.488476
"36119002405",2389.48963173496,0.973767
"36119002600",1195.53302499163,2.293207
"36119002700",1245.02381236875,0.523377
"36119002800",1379.34712646552,0.423143
"36119002900",1795.78199580434,0.568242
"36119003000",1697.06769706109,0.547075
"36119003100",1263.2093017922,0.440638
"36119003200",1239.61962046165,0.448682
"36119003300",1173.64103644352,0.95178
"36119003400",1130.15038429179,1.031683
"36119003500",2128.64869590959,0.523467
"36119003600",1317.51531135981,0.589341
"36119003700",1490.59516648229,0.930617
"36119003800",1230.16365212249,0.394293
"36119003900",1220.23375334348,0.753267
"36119004000",1221.19495483823,0.868019
"36119004100",1129.64981148014,1.162751
"36119004200",1158.78094136918,1.02556
"36119004300",1092.56070848411,1.14239
"36119004400",1171.73457608084,2.328468
"36119004500",1255.66517272607,0.434373
"36119004600",1268.57408902334,1.045583
"36119004700",1193.88967306486,2.752107
"36119004800",1170.17350215418,2.358827
"36119004900",1114.17360123743,0.328719
"36119005001",1077.79582782247,1.68142
"36119005002",1084.79862662968,4.790312
"36119005100",1092.27151096483,1.525081
"36119005200",1086.1810405735,5.024383
"36119005300",1057.35109082195,1.860079
"36119005400",1064.87664588626,1.410547
"36119005500",1056.92048923977,5.484184
"36119005600",924.130368424465,0.751415
"36119005701",979.0003661323,3.593502
"36119005702",954.719235636108,0.782465
"36119005800",973.600208496583,0.884757
"36119005901",947.483105686729,0.684322
"36119005902",900.262445043902,13.707734
"36119006000",936.492593012967,1.398122
"36119006100",1002.46606669249,1.311275
"36119006200",1017.79399892738,1.073608
"36119006300",989.480494589018,1.108592
"36119006400",1011.32859772092,1.5437
"36119006500",919.965479492221,3.261772
"36119006600",1026.39512204879,3.000509
"36119006700",927.699476847251,6.003292
"36119006801",1023.50381881016,5.417749
"36119006802",986.960067017779,7.724349
"36119006900",875.689854183688,10.711656
"36119007000",841.879655357993,10.199411
"36119007100",792.963583050587,14.518246
"36119007200",769.047571274796,17.515848
"36119007300",843.333882145827,2.573372
"36119007401",816.802129175759,1.875125
"36119007402",782.659183845221,3.995761
"36119007500",758.526222070088,10.171507
"36119007600",692.015743018488,62.104197
"36119007700",772.204362804166,6.763668
"36119007800",746.076787657067,1.942978
"36119007900",773.757406199258,1.579161
"36119008000",759.622019205538,1.303924
"36119008100",764.634597419783,1.177693
"36119008200",792.419804170485,3.478338
"36119008301",799.185557630748,1.62773
"36119008302",869.049245344921,12.04667
"36119008401",847.498445754038,5.537962
"36119008403",815.370271108205,1.973275
"36119008404",798.098222577574,1.736399
"36119008500",852.789462148834,20.219443
"36119008602",1002.72678148371,32.732398
"36119008700",1055.16462446218,3.569775
"36119008800",1079.01183524169,0.707308
"36119008901",1125.11803671116,1.65316
"36119008902",1118.64142482078,5.561309
"36119009000",1145.26758262491,1.98351
"36119009100",1149.12823482547,1.621733
"36119009200",1106.60279641574,1.936043
"36119009300",1103.24572724172,0.846846
"36119009400",1076.98141581168,1.042945
"36119009500",1065.18480409978,0.989236
"36119009600",1045.87053648243,3.398422
"36119009701",986.104749636571,3.593223
"36119009702",1000.70404545076,7.305673
"36119009703",928.768449441669,8.382911
"36119009800",954.632873060476,10.205653
"36119009900",1043.59187151226,7.47878
"36119010000",1108.55681032872,5.820777
"36119010100",1076.9041675942,2.818082
"36119010200",1467.29721093098,5.185678
"36119010300",1940.82227725279,6.316207
"36119010400",1582.29462995311,5.625191
"36119010500",1453.03245126669,6.935779
"36119010600",1343.10758719148,5.189369
"36119010701",1280.87389584744,13.420334
"36119010702",1159.10435953014,4.871768
"36119010801",1241.64920270595,7.213032
"36119010803",1214.83422601819,4.277826
"36119010804",1155.40951043126,1.564668
"36119010901",1297.34150589952,4.786597
"36119010902",1207.21392565231,5.372623
"36119010903",1280.80977127131,3.591839
"36119011000",1470.21201167786,7.489528
"36119011101",1518.15675314129,14.248941
"36119011102",1356.44583639282,4.239294
"36119011200",1380.28182085381,3.775518
"36119011300",1610.67711836974,16.02704
"36119011400",1818.45960216675,15.941358
"36119011500",2013.03545758449,6.490463
"36119011600",2249.5897972015,7.365936
"36119011700",2191.65533831703,13.968528
"36119011800",1969.18594755266,50.218274
"36119011902",1365.27371482183,11.561673
"36119012000",1544.51120845829,6.69658
"36119012101",1381.28457871856,19.558379
"36119012102",1500.87725771741,6.319826
"36119012200",1629.60859295322,7.212728
"36119012301",1200.34121898659,8.203605
"36119012303",1194.24991873744,46.67807
"36119012304",990.523936577312,49.181818
"36119012400",146.782493336288,92.531427
"36119012501",506.765931784377,26.397293
"36119012502",55.3391191187515,57.702392
"36119012503",35.9357890366682,31.018415
"36119012600",680.288811507809,46.491405
"36119012700",924.505856247972,65.800481
"36119012802",1183.53186965236,42.031379
"36119012900",1448.67483463363,2.221494
"36119013000",1439.71664706712,9.87999
"36119013102",1431.81461729186,31.404845
"36119013103",2069.866782042,34.299868
"36119013104",1646.57130125467,27.535232
"36119013201",2297.62696688983,19.616996
"36119013202",2243.58083597176,5.280311
"36119013301",2847.76668630624,3.89917
"36119013304",2731.84285424143,5.992177
"36119013400",2449.46800482654,2.678606
"36119013500",2388.92033929806,2.536438
"36119013600",2903.20973623272,9.907122
"36119013700",2437.11001614236,11.784338
"36119013800",2899.37764547578,7.255938
"36119013900",3214.20627578719,34.903674
"36119014000",2751.97057124566,6.791014
"36119014100",2503.58000363104,8.901419
"36119014200",2289.34850747471,3.939825
"36119014300",2355.01498109907,1.101478
"36119014400",2249.90658825137,3.896738
"36119014500",2425.13881333165,4.257824
"36119014604",3025.09690085791,14.659831
"36119014605",3093.23017510547,8.539485
"36119014606",2609.66487436951,59.416104
"36119014607",2333.90329592411,12.425193
"36119014701",2100.03210469456,32.654605
"36119014703",1996.07502549483,10.500927
"36119014704",2116.43586877613,6.654377
"36119014804",1624.2984582036,18.479684
"36119014805",2103.62514652666,63.846096
"36119014806",1300.85814467925,15.703351
"36119014808",1755.69335632962,14.810839
"36119014809",1865.81074570171,30.11299
"36119014810",884.622679866249,2.57873
"36119014811",936.028101700306,9.435572
"36119014901",956.47481545452,72.35716
"36119014903",727.079258966788,10.122353
"36119014907",785.27563201819,11.554774
"36119014908",865.14268245068,25.201477
"36119014909",366.755624236649,7.717192
"36119015000",97.9945210014737,90.186274
"36119981000",1538.87682900094,6.409679
"36119982000",2655.61949928881,0.377926
"36119983000",723.405412722223,1.291351
"36119984000",3232.0742324224,3.635365
"36119985000",935.466978035967,2.795005
"36121970100",89.8609833161729,243.979314
"36121970200",316.601142693342,142.222914
"36121970300",534.020513681214,218.158263
"36121970400",257.258226311986,327.710074
"36121970500",10.1719868993876,140.001281
"36121970600",12.1683204129762,144.668206
"36121970700",8.64939395705174,151.567953
"36121970800",41.5234510739286,283.531816
"36121970900",246.926682579588,186.84139
"36121971000",551.696956461084,185.968917
"36121971100",19.215972828885,329.227878
"36123150100",158.891911694352,379.033767
"36123150200",232.925067383566,208.228525
"36123150300",98.3964300222149,526.177411
"36123150400",120.877827400636,132.423112
"36123150500",102.379255064405,237.58705
"37001020100",188.467131885006,6.876565
"37001020200",164.677548618021,5.265551
"37001020300",137.929552420971,17.351767
"37001020400",277.123545251003,18.084491
"37001020501",317.449072888768,11.000138
"37001020502",1643.34746623,8.341827
"37001020601",123299.185230596,8.579891
"37001020602",271.73715586002,4.286884
"37001020701",249580.643406559,10.388333
"37001020702",71421.4830073632,11.573548
"37001020801",72893.6667102456,18.363882
"37001020802",124.584626560735,7.270391
"37001020901",89.468974783541,12.125392
"37001020902",77.7136148768237,15.943257
"37001021000",113.11790195603,5.105949
"37001021101",92.6092354659141,12.405505
"37001021102",71.0552055858577,16.749764
"37001021201",102.684662769032,56.845183
"37001021204",66.6887864812853,51.156699
"37001021205",83.102184822718,17.872391
"37001021206",69.5865256619982,19.920394
"37001021207",66.1023520005669,19.375117
"37001021300",134.971245641028,212.707124
"37001021400",182.76695774842,107.038584
"37001021500",232.969800908533,143.726121
"37001021600",227354.006516153,52.05707
"37001021701",548635.313259841,6.554968
"37001021702",478653.323386436,8.44306
"37001021703",538874.37865225,39.16624
"37001021801",365842.646366922,126.419993
"37001021802",98260.82201955,111.608523
"37001021803",222656.912610565,146.673556
"37001021901",61.9882032111119,86.527622
"37001021902",96.5278726391587,188.645711
"37001022001",60.1569487978475,46.579026
"37001022002",96.186444617982,85.117716
"37003040100",1292.68902002125,237.236007
"37003040200",1038.45728491257,260.222106
"37003040300",1167.37774907083,111.747867
"37003040400",950.466634072871,79.030705
"37003040500",1029.40833501326,171.488431
"37003040600",924.642321469199,113.977516
"37003040700",1511.919272813,67.073556
"37005950100",805.946241128216,365.856758
"37005950200",452.883185036169,119.109721
"37005950300",346.945722838272,448.815507
"37007920100",548.01582176141,418.271833
"37007920200",826.176288854236,271.046289
"37007920300",546.949476313704,484.036245
"37007920400",514.166806370406,162.055305
"37007920500",244.129264526354,140.36249
"37007920600",294.79501071561,644.431880999999
"37009970200",39.3540154862777,216.266501
"37009970300",22.741705869138,327.189391
"37009970400",962.593080365983,128.090274
"37009970500",399.669536757954,165.65626
"37009970700",175.974911837614,366.60732
"37009970800",196.012405814208,490.745416
"37011930100",226.160933334379,141.98983
"37011930200",46.2332110032024,314.451718
"37011930301",164.475835151376,139.850564
"37011930302",248.895052900586,171.508923
"37011930400",147.334348379068,208.149458
"37013930100",130.162246385356,795.125955
"37013930200",437.677084647557,548.912322
"37013930300",813.81459187784,16.695718
"37013930400",811.092542576275,23.017831
"37013930501",1235.32653776246,40.119177
"37013930502",1026.22368562649,76.550983
"37013930600",1105.44595308267,279.790528
"37013930700",457.141892167503,493.025327
"37013930800",676.938798697248,674.058036000001
"37013930900",1957.82277045406,566.127229
"37013931000",901.398704344454,269.157867
"37015960100",825.784183143251,713.675527
"37015960200",486.055400341986,507.164348
"37015960300",235.41106022461,806.595487
"37015960400",1226.93012836465,898.681941
"37017950100",1168.50319511068,1273.307038
"37017950200",55.5219100516248,560.885985
"37017950300",195.538334518307,348.717246
"37017950400",50.4524860985137,211.809392
"37017950500",70.6314323271809,332.109683
"37017950600",795.074433289094,775.247831
"37019020101",18309.893671626,123.179254
"37019020102",14370.9539547531,57.489944
"37019020103",21123.4958346034,68.58155
"37019020104",27620.6079929669,38.457973
"37019020201",19466.048968475,14.041151
"37019020202",8511.04112568409,361.870113
"37019020203",12955.426781216,97.0213
"37019020204",6825.67418135089,220.348683
"37019020303",1057.38050121268,93.97916
"37019020304",769.198511904207,53.781544
"37019020305",575.763983703701,19.593019
"37019020306",2422.18543400033,52.323583
"37019020307",491.965874093834,85.8460610000001
"37019020308",614.21938445792,12.525664
"37019020309",747.604442690042,9.888856
"37019020310",546.611721404847,32.80237
"37019020402",53.488713515418,30.528208
"37019020403",80.5054080954985,53.410502
"37019020404",612.576844019727,56.420632
"37019020405",1187.86167665614,47.951401
"37019020504",22.2710687617753,18.371408
"37019020505",66.5887909486069,283.189044
"37019020506",36.9214662205237,55.641456
"37019020507",15.9329835732472,35.311225
"37019020508",9.94395191495967,56.190447
"37019020509",7.70073390981434,51.389888
"37019020510",6.44604317943636,9.463786
"37019020511",6.63737561661313,13.965169
"37019020512",5.9711472023855,31.077588
"37019020601",816.915410905194,588.853512
"37019020602",9783.80089537018,722.013645
"37019020603",4046.99747833596,121.027637
"37019990100",86.0988169344865,463.096466
"37021000100",423.59351277496,1.477378
"37021000200",395.484736715392,2.109169
"37021000300",381.086490229636,3.282036
"37021000400",389.98621530471,4.024012
"37021000500",411.799504788543,8.674253
"37021000600",422.407821625389,2.572208
"37021000700",447.907337564963,2.567821
"37021000800",485.948525609607,7.228485
"37021000900",434.044830249427,7.29353
"37021001000",391.503044442759,5.785803
"37021001100",354.659183694505,5.743468
"37021001200",326.06162087305,11.361569
"37021001300",314.416556383116,8.311658
"37021001400",345.857007671861,18.596079
"37021001500",353.436196342508,6.290427
"37021001600",402.71174155779,28.68942
"37021001700",396.886119250136,26.828995
"37021001801",456.9998477769,13.000448
"37021001802",441.808486818189,14.672108
