"block","concentration","area"
"36103158511",1432.45576518726,6.228569
"36103158512",1468.10970146032,2.991676
"36103158604",1328.95838461223,4.378675
"36103158605",1303.71699929406,6.755397
"36103158606",1266.28062494132,6.71518
"36103158607",1139.86555157156,4.314454
"36103158608",1387.69235058169,3.021523
"36103158609",1375.76390571517,3.777989
"36103158704",1224.64317056553,17.496012
"36103158705",1156.64768485693,6.783952
"36103158707",836.42111515246,13.650139
"36103158708",993.391968922846,12.313581
"36103158709",750.885786783997,20.087446
"36103158710",851.66416247306,49.881243
"36103158711",1159.09340330881,11.192005
"36103158712",1064.58803008334,13.495788
"36103158802",603.660441190012,7.10271
"36103158803",923.992506084342,10.822643
"36103158804",752.882311025799,8.013234
"36103158900",628.727625557831,5.706942
"36103159000",549.043015406788,4.229682
"36103159102",594.503712879317,9.524631
"36103159103",366.041698831769,14.296234
"36103159105",683.840537274653,8.714017
"36103159106",556.31080109191,30.161529
"36103159107",850.128673342536,6.368235
"36103159108",801.460957802979,11.564528
"36103159201",503.418464201582,4.715646
"36103159203",437.507227007885,10.510334
"36103159204",205.719038496714,18.974967
"36103159300",406.161951819958,6.064337
"36103159404",155.080025691691,10.663305
"36103159406",382.984395961079,21.528895
"36103159407",500.340291405835,8.727876
"36103159408",314.706349721512,12.241388
"36103159410",584.112711374396,86.565649
"36103159411",382.265343202071,6.106264
"36103159412",434.7522543687,39.315029
"36103159505",121.595382296676,17.963793
"36103159506",128.202002170011,9.785706
"36103159508",138.961405733822,14.148824
"36103159509",120.504617927527,4.75334
"36103159510",453.18908837427,309.286177
"36103159511",147.559398911614,5.670746
"36103159512",152.788456417679,4.14723
"36103159601",201.953537220027,16.24045
"36103159602",434.675243228531,14.995172
"36103169701",1301.6552749669,49.488381
"36103169703",968.444060995724,21.355308
"36103169704",853.162202525123,109.919128
"36103169800",524.818125608867,9.735441
"36103169901",691.797292978473,41.408833
"36103169902",451.920687612261,86.688188
"36103170001",205.702824821876,110.603484
"36103170002",271.362865915461,93.964064
"36103170101",835.534720314822,6.580741
"36103170201",691.011299457854,96.251017
"36103170202",2134.09361152804,216.395664
"36103180300",1132.29635460955,114.911894
"36103190401",537.298814014679,112.744162
"36103190402",2147.94222657687,70.711194
"36103190403",135.612253204917,36.156542
"36103190502",340.117598257758,27.766906
"36103190503",1322.33601794682,15.496647
"36103190504",600.820291792844,39.593107
"36103190601",155.519683350708,42.475195
"36103190603",92.7351218420464,12.331474
"36103190604",77.9567974935362,47.380623
"36103190704",260.906839015139,104.087315
"36103190705",66.6886570924515,86.128649
"36103190706",46.0703935475236,68.936026
"36103190707",581.879652022776,117.514842
"36103190708",1026.1585413226,19.227612
"36103190800",38.2056413034591,42.247517
"36103200901",529.200086233841,30.596591
"36103200902",890.896430987108,127.126264
"36103201001",874.123239507297,148.312794
"36103201003",486.921677705464,84.188286
"36103201004",462.947593914494,141.453398
"36103201100",7194.82615224455,9.709129
"36103990100",2556.30693269844,4134.236412
"36105950100",12.5656931214427,340.530547
"36105950200",2.63034227041309,376.080905
"36105950300",19.2232413254357,202.240308
"36105950400",7.32055127690007,193.217929
"36105950500",4.6395316689774,148.228606
"36105950600",0.934987634337764,122.46932
"36105950700",0.512558507573474,48.011803
"36105950800",25.2849933658765,128.924506
"36105950900",27.1111652211462,41.701227
"36105951000",35.3676381735772,48.183
"36105951100",88.6114916845298,93.48519
"36105951200",320.834640067584,117.779413
"36105951300",227.310325207672,271.719853
"36105951500",26.1224471400274,71.323339
"36105951600",22.4687165005744,124.509274
"36105951700",49.6064514673893,351.665614
"36105951800",27.2845865580341,20.193064
"36105951900",8.66808563603301,108.517713
"36105952000",4.99981280712619,246.592372
"36105952100",13.9372300659458,140.709174
"36105952200",1.22210321091049,146.182123
"36105952300",3.92873471919528,192.584239
"36105952400",8.93911437799014,204.969082
"36105952500",20.0952701499619,194.791574
"36107020100",115.919586193545,469.079139
"36107020200",110.420116817274,373.518495
"36107020300",71.594627450845,201.209505
"36107020401",86.5688067751313,189.919681
"36107020402",85.8513375002483,15.761769
"36107020500",88.7437618949112,10.535151
"36107020600",106.92156606156,371.562063
"36107020701",159.046851469482,196.890065
"36107020702",145.455232921584,229.212103
"36107020703",117.489445026975,6.415848
"36109000100",59.3867177098815,0.788315
"36109000200",57.7821555801474,0.671835
"36109000300",57.27745750479,6.090579
"36109000400",58.6579633135032,6.258627
"36109000500",67.7664623361239,8.105459
"36109000600",78.416449065171,20.063942
"36109000700",64.508319120327,2.580405
"36109000800",63.3521059948799,2.081736
"36109000900",75.6191574087175,43.806105
"36109001000",68.2920671475593,47.092734
"36109001100",62.5136752680614,29.263343
"36109001200",57.6431414592413,1.999088
"36109001300",68.0558219653817,29.363241
"36109001400",54.4379793844628,81.383773
"36109001500",67.7208988135042,73.011554
"36109001600",90.0479677798014,115.701742
"36109001700",69.6822960405404,182.875524
"36109001800",99.2218726840001,252.494861
"36109001900",83.8899664112651,408.717449
"36109002000",74.1526492324169,84.859793
"36109002100",89.5334892865571,134.220089
"36109002200",252.819894544982,120.931147
"36109002300",108.874630736941,288.088154
"36111950100",19.6106489865973,126.723648
"36111950200",15.715467930285,9.385696
"36111950300",11.1627354357943,14.377791
"36111950400",59.1552120392472,89.973587
"36111950500",42.8691228459007,47.435095
"36111950600",13.4304500298629,220.349038
"36111950900",7.0270909290056,829.818982999999
"36111951000",39.6391913367792,257.355495
"36111951100",50.2130939535408,28.221907
"36111951200",77.7222028982271,113.757577
"36111951300",74.0565854557297,29.400738
"36111951400",101.909334873761,25.628622
"36111951500",78.7113148457563,74.348789
"36111951600",159.934313519006,15.223014
"36111951700",132.501244027826,13.694282
"36111951800",116.560752258217,2.389591
"36111951900",122.274662721421,2.420616
"36111952000",115.926500784744,1.132201
"36111952100",123.691446096835,2.207172
"36111952200",147.290903414196,6.492805
"36111952300",106.502638542923,1.658361
"36111952400",108.682467443248,4.639337
"36111952500",187.134625125503,10.470694
"36111952600",323.504888337901,155.092034
"36111952700",200.260154241365,42.188549
"36111952800",303.942243944944,39.705762
"36111952900",164.373937659603,217.829629
"36111953000",340.651491181248,110.620312
"36111953300",562.636335596687,109.761711
"36111953400",550.503761526478,14.77706
"36111953500",694.458735555644,10.887713
"36111953600",700.893809426466,20.036572
"36111953700",763.303936883432,111.355382
"36111953800",954.039527618806,31.70379
"36111953900",1010.81552391608,72.906679
"36111954000",1758.40173314768,65.024102
"36111954100",1423.1186741957,76.055843
"36111954200",814.046474535759,173.473243
"36111954400",934.864881766213,180.870852
"36111954500",311.044291796885,149.278003
"36111954600",113.486509712773,207.678451
"36111954700",147.198407762196,147.198212
"36111954800",256.014766036962,24.275703
"36111954900",26.9543577594116,27.810234
"36111955000",143.645137082554,243.546074
"36111955300",6.61748319528039,380.611293
"36111955400",8886.71374610229,42.365571
"36113070100",861.190409075061,4.009242
"36113070200",700.843353070773,1.264873
"36113070300",511.103583430381,3.21658
"36113070400",918.439315040681,3.366032
"36113070500",1896.71990767556,3.641078
"36113070601",541.970689519437,64.796931
"36113070602",195.789599519445,85.362968
"36113070701",400.180448368325,16.733569
"36113070702",237.164369954731,16.110105
"36113070800",486.908865174443,24.460167
"36113070900",225.574672853576,66.572723
"36113071000",198.970736147162,213.397224
"36113072000",122.192034165633,128.758902
"36113073000",68.0106124508217,255.793418
"36113073500",40.7449331927885,693.098075
"36113074000",16.6995403296043,392.507717
"36113075000",30.2089475784762,310.014122
"36113076000",52.3534408035212,597.998462
"36113078000",98.1276662399252,337.616014
"36115080100",10837.7692723199,4.628538
"36115080200",5267.02247400519,2.833309
"36115080300",1233.70343854623,150.459953
"36115081000",261.115927071591,437.302876
"36115082001",150.990267977861,321.707867
"36115082002",90.148048891668,356.927683
"36115084000",266.871373382003,221.533822
"36115085000",450.61222534527,171.675292
"36115086000",272.314161547362,222.711917
"36115087000",745.881764951591,228.156218
"36115088000",5581.18126588768,108.264542
"36115089000",1263.12154800699,174.720895
"36115090000",249.854675712011,206.928174
"36115091000",702.369605032511,148.299367
"36115092000",668.850564636832,189.381978
"36115093000",1308.37924728885,144.022695
"36115094000",2476.78587997825,249.633855
"36117020101",9043.56577032354,85.622755
"36117020102",7307.94990528426,42.665592
"36117020201",5354.68407766272,75.71541
"36117020202",7209.17864768169,58.088783
"36117020301",4794.54170086107,65.777513
"36117020302",3982.64767705403,87.61962
"36117020401",4829.58001672555,80.604873
"36117020402",4312.32217161119,56.199131
"36117020500",3797.73768041032,115.46528
"36117020600",3018.96305400569,123.983594
"36117020700",3339.95023746071,8.928032
"36117020800",817.572533612868,111.67428
"36117020900",998.971250544495,161.684404
"36117021000",815.976589615326,304.898843
"36117021100",1444.60697785767,16.765951
"36117021200",939.755084938867,15.304658
"36117021400",337.645419942646,17.281683
"36117021501",73.6684462711129,170.146305
"36117021502",406.745948305684,157.708872
"36117021600",312.046867137023,280.554943
"36117021700",283.163535041529,370.989316
"36117021800",109.061131320439,8.909766
"36117990100",1535.51346779845,2992.600316
"36119000101",13234.3507286832,0.400489
"36119000103",13078.3344099545,0.514031
"36119000104",13100.1485267353,1.506951
"36119000201",13829.2486198162,0.561794
"36119000202",13803.849984998,1.42617
"36119000203",14225.186159841,0.989176
"36119000300",12793.7100049801,0.597334
"36119000401",12263.6661565218,1.446554
"36119000402",11727.5154333545,2.024954
"36119000500",12101.8982802159,0.693031
"36119000600",11796.6294291809,1.017241
"36119000701",10609.0478768954,1.884277
"36119000702",10660.9046338264,4.408737
"36119000801",10658.9870522234,1.762977
"36119000802",10959.7164226676,1.247614
"36119000803",11179.7210877441,1.251627
"36119000900",9265.71488414102,3.836787
"36119001000",12364.2158093971,0.312089
"36119001101",12335.0368097851,0.268018
"36119001102",12685.9426791884,1.14986
"36119001200",13085.2442671111,0.644447
"36119001301",13580.322172064,2.176153
"36119001302",14307.7642202592,0.560054
"36119001303",14198.3499054036,0.563749
"36119001401",12939.3328722414,2.679971
"36119001402",13597.4352239271,1.051577
"36119001403",14267.804829368,0.678781
"36119001502",13998.0680688796,0.661428
"36119001503",13985.2427386229,1.724541
"36119001504",13368.7652007234,1.802253
"36119001505",12589.5904919074,0.377495
"36119001600",11837.2994528688,2.940704
"36119001700",10934.163931095,3.203691
"36119001800",10175.37133935,0.715186
"36119001900",9632.4511767257,1.020561
"36119002000",9493.69697226254,8.25662
"36119002101",9137.89843471051,1.67423
"36119002103",11095.2930821307,2.239048
"36119002104",10721.4267108179,1.991755
"36119002105",8830.3129190494,2.327971
"36119002106",9535.84178224492,0.496394
"36119002107",10207.3063519007,0.903157
"36119002201",11568.167366428,1.570166
"36119002202",10474.3376393435,1.898299
"36119002203",10380.3375141993,0.534994
"36119002204",10817.9105767333,2.974698
"36119002300",11751.1414343516,2.386118
"36119002401",11483.9381091712,0.531361
"36119002402",11194.2747454376,0.435684
"36119002403",11903.3777403324,1.341149
"36119002404",12166.5086092043,1.488476
"36119002405",12363.8013718092,0.973767
"36119002600",12304.1713592185,2.293207
"36119002700",12079.4114293259,0.523377
"36119002800",12334.4278038446,0.423143
"36119002900",12483.3711370078,0.568242
"36119003000",12297.400495396,0.547075
"36119003100",11866.4844537647,0.440638
"36119003200",11799.6736837909,0.448682
"36119003300",11789.5323810128,0.95178
"36119003400",11656.7844806699,1.031683
"36119003500",12357.3655124265,0.523467
"36119003600",11627.0113583923,0.589341
"36119003700",11548.7221453067,0.930617
"36119003800",11169.7910136453,0.394293
"36119003900",11215.2836226462,0.753267
"36119004000",11456.1639958425,0.868019
"36119004100",11225.5634285197,1.162751
"36119004200",11092.6694625082,1.02556
"36119004300",11108.2860720203,1.14239
"36119004400",10989.3034614126,2.328468
"36119004500",10992.3911483539,0.434373
"36119004600",10683.1742944188,1.045583
"36119004700",11103.0246743811,2.752107
"36119004800",22319.7884581793,2.358827
"36119004900",8609.9335550184,0.328719
"36119005001",8889.86864049973,1.68142
"36119005002",10295.2376330137,4.790312
"36119005100",39828.8063188238,1.525081
"36119005200",16888.104030738,5.024383
"36119005300",11168.8634546796,1.860079
"36119005400",11489.3589853479,1.410547
"36119005500",11615.2766907251,5.484184
"36119005600",11454.5899203825,0.751415
"36119005701",11243.6001362966,3.593502
"36119005702",11005.5464788705,0.782465
"36119005800",11058.3459071673,0.884757
"36119005901",10948.0052299114,0.684322
"36119005902",11000.8028026082,13.707734
"36119006000",10975.428986852,1.398122
"36119006100",11182.4121763496,1.311275
"36119006200",11177.7312557666,1.073608
"36119006300",11188.1181703907,1.108592
"36119006400",11235.5278690871,1.5437
"36119006500",10955.4142022394,3.261772
"36119006600",11437.8704535217,3.000509
"36119006700",10732.5750156059,6.003292
"36119006801",8760.25763643281,5.417749
"36119006802",10873.1325515213,7.724349
"36119006900",8998.85332810627,10.711656
"36119007000",10295.0490407983,10.199411
"36119007100",9783.21531215154,14.518246
"36119007200",8852.91401908364,17.515848
"36119007300",8624.27939295306,2.573372
"36119007401",8468.78617150654,1.875125
"36119007402",8383.41800265138,3.995761
"36119007500",7693.93174269989,10.171507
"36119007600",6784.28156494272,62.104197
"36119007700",6641.66854140581,6.763668
"36119007800",5593.67776664096,1.942978
"36119007900",5724.0566555917,1.579161
"36119008000",4762.24452170109,1.303924
"36119008100",3437.2399003844,1.177693
"36119008200",4289.8875656689,3.478338
"36119008301",5572.5807638266,1.62773
"36119008302",3522.11155578495,12.04667
"36119008401",7798.42737624064,5.537962
"36119008403",7850.8272957794,1.973275
"36119008404",7884.7638190574,1.736399
"36119008500",6746.73446658948,20.219443
"36119008602",4565.89933980825,32.732398
"36119008700",5757.186830474,3.569775
"36119008800",6354.2930055568,0.707308
"36119008901",6295.46952704186,1.65316
"36119008902",5746.60480603921,5.561309
"36119009000",6343.93476889745,1.98351
"36119009100",6649.05064056925,1.621733
"36119009200",6858.24624036712,1.936043
"36119009300",6610.36200996228,0.846846
"36119009400",6543.99238738388,1.042945
"36119009500",6766.49486373643,0.989236
"36119009600",7156.55831749361,3.398422
"36119009701",7388.61224202063,3.593223
"36119009702",6656.06603875432,7.305673
"36119009703",7121.8832840147,8.382911
"36119009800",8274.33926933079,10.205653
"36119009900",7657.40805987268,7.47878
"36119010000",7470.17401327487,5.820777
"36119010100",8339.37256522061,2.818082
"36119010200",8169.71144857475,5.185678
"36119010300",9291.4751898236,6.316207
"36119010400",7891.73911312495,5.625191
"36119010500",7499.77638705047,6.935779
"36119010600",7169.49522425971,5.189369
"36119010701",7895.56071212406,13.420334
"36119010702",7621.8413959083,4.871768
"36119010801",6931.55809812628,7.213032
"36119010803",6646.34592188171,4.277826
"36119010804",6939.92932199693,1.564668
"36119010901",5676.64224684031,4.786597
"36119010902",6107.36551775652,5.372623
"36119010903",6309.50758384453,3.591839
"36119011000",5984.5413781677,7.489528
"36119011101",6584.69457467247,14.248941
"36119011102",6702.33515206268,4.239294
"36119011200",6144.73762372148,3.775518
"36119011300",7329.46713748794,16.02704
"36119011400",7468.99310905756,15.941358
"36119011500",8591.52530495609,6.490463
"36119011600",8416.64785736696,7.365936
"36119011700",6543.57803409898,13.968528
"36119011800",4319.53110571992,50.218274
"36119011902",4755.20037177596,11.561673
"36119012000",3753.7031988935,6.69658
"36119012101",3141.92726718505,19.558379
"36119012102",3236.51069156337,6.319826
"36119012200",3136.1986783551,7.212728
"36119012301",4336.63658989259,8.203605
"36119012303",2530.22911783116,46.67807
"36119012304",1591.78666913141,49.181818
"36119012400",1562.36197663741,92.531427
"36119012501",1109.72042377733,26.397293
"36119012502",1435.70029389359,57.702392
"36119012503",1648.89620590493,31.018415
"36119012600",1169.42464749549,46.491405
"36119012700",1190.16351215015,65.800481
"36119012802",890.507632823503,42.031379
"36119012900",1067.90914592811,2.221494
"36119013000",1207.05949573678,9.87999
"36119013102",2097.74390722794,31.404845
"36119013103",2762.30560958628,34.299868
"36119013104",1806.64464605386,27.535232
"36119013201",3572.88372906109,19.616996
"36119013202",3247.930563219,5.280311
"36119013301",3383.95528679911,3.89917
"36119013304",3413.78740627545,5.992177
"36119013400",3287.07304117853,2.678606
"36119013500",3325.80674446617,2.536438
"36119013600",3429.6325535381,9.907122
"36119013700",3402.77683792308,11.784338
"36119013800",3642.99723633283,7.255938
"36119013900",3677.79953190546,34.903674
"36119014000",10915.5982244321,6.791014
"36119014100",17826.0244405563,8.901419
"36119014200",4610.19895389246,3.939825
"36119014300",4185.26865968184,1.101478
"36119014400",2787.12456150803,3.896738
"36119014500",4754.46771259927,4.257824
"36119014604",3573.46086359918,14.659831
"36119014605",3975.71117702311,8.539485
"36119014606",5420.35954844803,59.416104
"36119014607",2941.5253095291,12.425193
"36119014701",2616.00625064595,32.654605
"36119014703",1290.54715799189,10.500927
"36119014704",1606.63364496859,6.654377
"36119014804",1144.8736743797,18.479684
"36119014805",1871.42104682424,63.846096
"36119014806",1027.0520584506,15.703351
"36119014808",1218.25669321221,14.810839
"36119014809",1366.52145981476,30.11299
"36119014810",954.886583892582,2.57873
"36119014811",968.463652305342,9.435572
"36119014901",882.286659710444,72.35716
"36119014903",713.654135684385,10.122353
"36119014907",777.194793037164,11.554774
"36119014908",878.618546604298,25.201477
"36119014909",759.525559970288,7.717192
"36119015000",1355.53565506391,90.186274
"36119981000",5480.11521057168,6.409679
"36119982000",3323.93750604893,0.377926
"36119983000",927.683050091336,1.291351
"36119984000",3700.18507303677,3.635365
"36119985000",2753.19773658121,2.795005
"36121970100",1332.62824386769,243.979314
"36121970200",250.757937013748,142.222914
"36121970300",670.67769830396,218.158263
"36121970400",364.956561349671,327.710074
"36121970500",322.428187084379,140.001281
"36121970600",1081.50947507067,144.668206
"36121970700",2419.31388216412,151.567953
"36121970800",360.60085491795,283.531816
"36121970900",403.100576732374,186.84139
"36121971000",980.36641652565,185.968917
"36121971100",683.227806994061,329.227878
"36123150100",47.0262593420429,379.033767
"36123150200",88.2322348301898,208.228525
"36123150300",414.107225736667,526.177411
"36123150400",137.01926250562,132.423112
"36123150500",42.4454795797324,237.58705
"37001020100",1246.48881438739,6.876565
"37001020200",1014.25908794261,5.265551
"37001020300",1292.69769083361,17.351767
"37001020400",1135.81039425962,18.084491
"37001020501",1481.30706267125,11.000138
"37001020502",1716.20675637775,8.341827
"37001020601",1278.09404501796,8.579891
"37001020602",1968.54887529561,4.286884
"37001020701",1128.35570107204,10.388333
"37001020702",1074.31306247202,11.573548
"37001020801",1017.9525445263,18.363882
"37001020802",986.999664940316,7.270391
"37001020901",963.902063129133,12.125392
"37001020902",1004.32918351833,15.943257
"37001021000",957.132188550727,5.105949
"37001021101",866.493672695357,12.405505
"37001021102",716.540398283693,16.749764
"37001021201",856.628205477831,56.845183
"37001021204",503.1145478458,51.156699
"37001021205",437.318039884609,17.872391
"37001021206",382.526665467112,19.920394
"37001021207",378.656410101339,19.375117
"37001021300",702.303862997024,212.707124
"37001021400",1027.40380566596,107.038584
"37001021500",1296.26297305224,143.726121
"37001021600",1295.36924158586,52.05707
"37001021701",1346.01196353814,6.554968
"37001021702",1221.87194134627,8.44306
"37001021703",1285.70139313153,39.16624
"37001021801",1573.33335233137,126.419993
"37001021802",1169.03157962241,111.608523
"37001021803",1932.0948696747,146.673556
"37001021901",750.363372135105,86.527622
"37001021902",913.529163940634,188.645711
"37001022001",823.890022754246,46.579026
"37001022002",2301.60237254758,85.117716
"37003040100",3349.8664097471,237.236007
"37003040200",2567.57342674316,260.222106
"37003040300",3021.7599341613,111.747867
"37003040400",3969.21142729528,79.030705
"37003040500",4859.69176001361,171.488431
"37003040600",5229.49219234035,113.977516
"37003040700",3492.00976956256,67.073556
"37005950100",733.667854836605,365.856758
"37005950200",461.720472008108,119.109721
"37005950300",344.390599920947,448.815507
"37007920100",595.802350932909,418.271833
"37007920200",404.317001925436,271.046289
"37007920300",531.871890350088,484.036245
"37007920400",448.720207977351,162.055305
"37007920500",489.938127709948,140.36249
"37007920600",694.618017107813,644.431880999999
"37009970200",54.451634952577,216.266501
"37009970300",89.2848282946969,327.189391
"37009970400",794.556785508538,128.090274
"37009970500",330.56775735339,165.65626
"37009970700",169.853086376794,366.60732
"37009970800",186.054035928589,490.745416
"37011930100",675.167722406583,141.98983
"37011930200",130.219865733674,314.451718
"37011930301",493.641770487255,139.850564
"37011930302",515.427646078227,171.508923
"37011930400",222.471355709237,208.149458
"37013930100",1181.20017542202,795.125955
"37013930200",2130.60278370385,548.912322
"37013930300",5945.2243390843,16.695718
"37013930400",2951.99480145945,23.017831
"37013930501",2181.21325223212,40.119177
"37013930502",2213.27201088494,76.550983
"37013930600",1968.34764030925,279.790528
"37013930700",765.991548217707,493.025327
"37013930800",578.138063801854,674.058036000001
"37013930900",1793.24073418644,566.127229
"37013931000",1262.28145703582,269.157867
"37015960100",2267.93150126413,713.675527
"37015960200",1030.54279112764,507.164348
"37015960300",1038.53949461257,806.595487
"37015960400",9326.64111541876,898.681941
"37017950100",5062.07266548811,1273.307038
"37017950200",569.677178721155,560.885985
"37017950300",991.415612796405,348.717246
"37017950400",1264.74988346323,211.809392
"37017950500",892.351464401332,332.109683
"37017950600",5207.97436882805,775.247831
"37019020101",117097.198921819,123.179254
"37019020102",66784.3471018886,57.489944
"37019020103",53825.2775173112,68.58155
"37019020104",56043.1698655088,38.457973
"37019020201",34073.1887207007,14.041151
"37019020202",15451.8577443287,361.870113
"37019020203",24287.5461500865,97.0213
"37019020204",13730.9282611204,220.348683
"37019020303",8858.52946691702,93.97916
"37019020304",6357.84638717385,53.781544
"37019020305",4363.12029850092,19.593019
"37019020306",5975.26562509328,52.323583
"37019020307",2523.56094399996,85.8460610000001
"37019020308",5214.97671836331,12.525664
"37019020309",5492.84024946376,9.888856
"37019020310",4033.63853057381,32.80237
"37019020402",850.978350385072,30.528208
"37019020403",1735.37966167421,53.410502
"37019020404",7274.46875597767,56.420632
"37019020405",10272.5501901059,47.951401
"37019020504",32.7623419013595,18.371408
"37019020505",1412.99142305163,283.189044
"37019020506",1022.52614001644,48.622365
"37019020507",19.0792987518402,35.311225
"37019020508",15.798287429301,52.789208
"37019020509",3.97554276574043,43.273321
"37019020510",3.15291971414818,7.962945
"37019020511",76.5547782404664,10.585265
"37019020512",3.56367820318598,26.416239
"37019020601",10809.5151831046,588.853512
"37019020602",28828.5211913838,722.013645
"37019020603",13719.1739046243,121.027637
"37019990100",467.414188794489,504.621584
"37021000100",1373.89318973176,1.477378
"37021000200",1363.8330536688,2.109169
"37021000300",1342.82021712448,3.282036
"37021000400",1285.40110050001,4.024012
"37021000500",1234.67330026395,8.674253
"37021000600",1333.6710150716,2.572208
"37021000700",1415.45915530996,2.567821
"37021000800",1505.71291502963,7.228485
"37021000900",1443.44137928752,7.29353
"37021001000",1440.67855197002,5.785803
"37021001100",1527.873879161,5.743468
"37021001200",2845.87572669194,11.361569
"37021001300",4105.81597912349,8.311658
"37021001400",1861.40859508103,18.596079
"37021001500",1282.43087548414,6.290427
"37021001600",1129.73332506548,28.68942
"37021001700",1086.91391858789,26.828995
"37021001801",1347.45164694461,13.000448
"37021001802",1270.55191159938,14.672108
"37021001900",1544.35412453761,12.696405
"37021002000",1727.95698796351,11.798601
"37021002101",1719.06450662035,37.713744
"37021002102",2068.26867174356,13.409524
"37021002203",3434.94608669935,25.541336
"37021002204",2422.35108567106,26.49686
"37021002205",9084.8377591378,17.394038
"37021002206",3482.257425569,19.977429
"37021002301",1386.47521866615,75.220786
"37021002302",1146.66399777313,99.828133
"37021002401",1225.78588454823,94.20821
"37021002402",911.008765118335,78.475437
"37021002503",994.197693651087,18.667616
"37021002504",1162.29424373453,46.544379
"37021002505",980.846466168378,22.929494
"37021002506",1253.3305252611,17.7381
"37021002603",1928.74354152786,209.838401
"37021002604",989.192771729763,118.443913
"37021002605",1133.27790022282,58.663939
"37021002606",1123.20481082829,29.970852
"37021002607",1344.26324746144,25.599937
"37021002701",1078.42251884182,25.665566
"37021002702",931.056539543978,25.809766
"37021002703",841.797293612977,131.230574
"37021002803",668.730925796756,46.046312
"37021002804",550.135948114201,82.215126
"37021002900",330.194303369191,233.487329
"37021003001",1041.21536692059,108.553312
"37021003002",893.5982219337,75.473102
"37021003102",426.672343797787,110.438475
"37021003103",675.75869609777,29.763951
"37021003104",611.21964147718,85.533647
"37021003201",2037.38034451395,16.029741
"37021003202",3630.46446493216,63.533487
"37021003203",1539.76385741752,44.285669
"37021003204",1054.0529480707,131.124552
"37021003205",435.701313458011,157.080598
"37023020100",726.140250830679,183.268443
"37023020201",96.5085655222326,632.895189
"37023020202",618.824823564687,62.632739
"37023020301",187.206476461871,78.515129
"37023020302",711.363787411213,114.380439
"37023020500",1667.33850123418,8.588096
"37023020600",2228.09276042904,16.253652
"37023020801",1781.3794870888,46.514347
"37023020802",1311.54104377019,22.806762
"37023020900",1153.69148962372,51.905281
"37023021000",1505.39307671835,63.969843
"37023021100",2084.86158381395,45.566904
"37023021201",1144.87751836755,113.406819
"37023021202",1549.65716996053,75.755906
"37023021203",1635.00581730957,148.204554
"37023021301",1890.24114506411,63.401066
"37023021302",1012.58581471109,275.60552
"37023021400",3417.70296070294,29.612649
"37025040500",1897.99993778435,77.082163
"37025040600",1906.98131422825,159.694236
"37025040701",2211.28375064432,5.387449
"37025040702",2060.09770692796,13.837543
"37025040703",1991.1542868276,6.605021
"37025040800",2095.72844602142,5.840507
"37025040900",1990.74702973235,4.653143
"37025041000",2179.68904730144,12.918788
"37025041100",1979.52969898403,15.266738
"37025041200",1882.2684009405,79.275408
"37025041301",2466.15602114185,60.95496
"37025041302",2387.90908796029,31.638716
"37025041303",3480.3868448628,31.497131
"37025041501",5056.46272490977,42.131466
"37025041502",2315.03824596586,56.568184
"37025041503",2335.66369580227,32.624681
"37025041601",1419.01298163655,220.959577
"37025041602",1369.55417777801,88.25046
"37025041701",1170.43455236001,111.291814
"37025041702",1332.73475171411,157.850506
"37025041901",2237.8946896999,6.162438
"37025041902",2246.16007678162,4.436261
"37025042000",2755.66692937042,25.579957
"37025042101",3054.86909222604,5.591343
"37025042102",6072.09036448752,5.795745
"37025042200",2286.02909608224,20.642998
"37025042300",2076.83065144214,8.345606
"37025042401",2011.68938597558,17.152933
"37025042402",2006.99390049959,8.053212
"37025042501",2051.53185117969,16.816915
"37025042502",2220.35769684142,5.239744
"37025042503",2230.03589516095,8.584072
"37025042504",2387.29286480354,10.120138
"37025042601",2730.54345583162,13.277996
"37025042602",7212.01173003965,20.117347
"37025042603",3199.20768546809,34.026418
"37025042604",3303.50329609368,14.472125
"37027030100",1781.80033198274,12.451382
"37027030200",911.33527351078,70.042791
"37027030300",1912.49369182126,35.826449
"37027030400",2022.87863205603,19.146138
"37027030500",1390.25732497575,29.646867
"37027030600",1532.28465029597,23.835108
"37027030700",1323.90442662326,39.292008
"37027030800",1101.56850523194,76.735259
"37027030900",209.227541457222,382.710252
"37027031000",170.62724603125,488.699923
"37027031100",1075.73849410421,211.851282
"37027031201",1736.18208620331,229.678636
"37027031202",1520.71065266759,80.979363
"37027031300",2321.06968449015,102.203425
"37027031401",1331.00549942382,31.65204
"37027031402",1791.30284326064,25.732164
"37027031403",1532.37859937209,11.886239
"37029950101",192.610972487116,597.253934
"37029950102",0.0213542195513258,627.315127
"37031970101",0.407726905431835,97.429953
"37031970102",4.52922017230122,1422.178803
"37031970103",1.15374683547754,103.272286
"37031970200",0.881082280913536,28.72278
"37031970301",2.47044314435572,171.70542
"37031970302",1.66482844590889,13.897304
"37031970303",1.5499620307093,13.596694
"37031970304",1.27194720488612,31.381242
"37031970401",2.003684089598,3.224417
"37031970402",1.74364881346273,6.009453
"37031970403",1.80737389888325,9.599009
"37031970501",2.84709632773686,27.215491
"37031970502",2.21588521446868,15.757919
"37031970503",2.00162519756406,3.660972
"37031970504",2.0373766073844,25.401523
"37031970601",3.57661750106988,7.379873
"37031970602",3.22083275774381,9.476564
