"block","concentration","area"
"28037950100",0.0273553391573377,1150.142482
"28037950200",1104.91298148235,1032.184924
"28039950101",63422.5393725444,412.855128
"28039950102",46557.3619906795,341.976882
"28039950200",967.791434932715,21.42525
"28039950301",447.01085779289,704.501324
"28039950302",68.6587721108815,428.485556
"28041950100",75.8822418495945,1711.614329
"28041950200",9612.27304502432,1125.47635
"28043950100",30517.6604518032,837.899036
"28043950200",36674.2753351814,883.408957
"28043950300",190695.347910386,13.700352
"28043950400",610707.266179616,7.350494
"28043950500",80245.4386815836,31.681081
"28045030100",758.564683752234,20.923427
"28045030200",481.522072258283,67.379482
"28045030300",664.05290680439,109.596435
"28045030400",2639.31715847349,446.336704
"28045030500",492.945690961887,45.935483
"28045030601",210.121496582143,524.545625
"28045030602",517.399228475217,772.266683
"28045990000",438.781142531098,194.039808
"28047000100",2352.61114243742,6.102228
"28047000300",1959.69609828027,5.597178
"28047000600",1804.11682854377,15.647377
"28047000900",1706.43208761082,10.070973
"28047001201",1843.35362399306,7.539642
"28047001202",2221.9517369658,11.261593
"28047001300",2022.58369313955,23.287921
"28047001400",1922.73907780769,29.816797
"28047001501",2607.68302653369,4.177431
"28047001502",3957.21187258557,12.43167
"28047001600",4289.19942182923,9.604422
"28047001700",2371.89850607294,10.594409
"28047001800",3391.59170021196,14.083721
"28047001900",2233.11821500177,3.460579
"28047002000",3497.87192646966,6.406276
"28047002300",1684.87589081211,3.843383
"28047002400",1242.854360995,12.6737
"28047002500",892.883600094161,6.847712
"28047002600",997.708956749202,4.4994
"28047002700",616.477130164476,11.148311
"28047002800",678.743925065819,13.929056
"28047002900",666.465802003175,19.569895
"28047003000",841.131358115828,38.016561
"28047003101",603.851435403303,73.420839
"28047003102",1075.98122330985,210.257765
"28047003204",1650.94304281012,6.537464
"28047003205",1237.95831655797,10.793905
"28047003206",786.051145883125,86.527007
"28047003207",6095.59194765085,16.568879
"28047003208",6126.27649523393,33.317044
"28047003301",1781.35196872457,17.629313
"28047003303",1646.48910184304,26.262241
"28047003304",1735.16939459974,13.438601
"28047003402",1548.36388237173,151.695622
"28047003403",982.893945415176,49.856559
"28047003404",495.869465004233,570.237255
"28047003501",211.764279156948,395.779158
"28047003502",377.015577989092,272.386876
"28047003504",354.363632552799,109.697481
"28047003505",467.792904812934,58.538348
"28047003600",2082.54132683657,117.726075
"28047003700",1727.67060615028,4.067613
"28047003800",1293.59883523972,8.242943
"28047003900",1757.97552651711,9.622563
"28047980000",3390.1549844105,7.652114
"28047990000",1413.19918861281,1322.617529
"28049000100",35374.5203679534,7.827496
"28049000200",49232.9132286031,10.729456
"28049000301",40992.2106230845,2.002828
"28049000302",46151.0340720601,4.063944
"28049000400",49003.2534399777,3.892993
"28049000500",26317.722430159,6.229739
"28049000600",32608.4589180837,4.432902
"28049000700",6208.21372223587,17.177969
"28049000800",12217.9898155447,11.002165
"28049000900",23517.0197678804,1.739194
"28049001000",16140.7163579259,1.880979
"28049001100",28149.4794432198,4.06542
"28049001200",26681.635559746,3.254208
"28049001300",42272.6698479626,8.419051
"28049001400",108180.922961889,17.749442
"28049001500",50699.633118198,4.104292
"28049001600",28431.0079879806,3.708915
"28049001900",18560.6603681813,1.835806
"28049002000",14736.3641611178,2.144733
"28049002100",9444.41282058413,4.962668
"28049002200",8127.59569180541,2.689107
"28049002300",6457.14174935149,4.448438
"28049002400",7890.10828073493,4.888966
"28049002500",12360.8216704426,2.978234
"28049002700",27086.4762164177,16.654182
"28049003000",9482.22034964446,7.423151
"28049003200",8272.3459169462,3.227944
"28049003300",5460.73859978511,7.365247
"28049003400",6880.19147899768,5.512773
"28049003500",5347.88503382034,4.490892
"28049003600",4275.48340037677,3.647315
"28049003700",4085.06471346984,4.4584
"28049003800",4263.67665755033,4.829783
"28049010101",12426.1675987424,15.10007
"28049010102",26437.1111904793,5.84017
"28049010201",30335.8820404681,9.894655
"28049010202",21628.1751832527,10.393474
"28049010203",12772.541221316,40.407828
"28049010301",6519.11037275464,12.475808
"28049010304",3605.53315211876,22.914048
"28049010305",3507.00507674781,3.827327
"28049010400",2656.65631151551,16.774747
"28049010500",2395.46284607296,593.094916
"28049010600",753.755125528846,730.587212999999
"28049010700",1057.54614850093,315.824664
"28049010801",3333.29196103633,11.963097
"28049010804",3093.70371534774,4.306417
"28049010805",2476.06693995747,6.097837
"28049010806",2180.88738249683,40.590918
"28049010807",1599.81957257835,73.675073
"28049010808",2943.28942241986,19.111578
"28049010809",2353.86606302782,26.13512
"28049010901",4750.64540058839,15.512521
"28049010902",4602.61326711419,8.733096
"28049011001",4143.14051760979,16.14503
"28049011002",3427.61853452748,6.064211
"28049011101",2980.63411758876,13.870332
"28049011102",2319.53711272574,39.188606
"28049011103",3041.69722571566,77.288257
"28049011201",671.551419611941,328.531406
"28049011202",1154.36955950812,239.174274
"28049011300",227.388591320596,561.444574
"28049011400",21405.0260676535,1.624364
"28049011500",11086.7198091491,2.728112
"28051950100",31.2707461784113,527.820948
"28051950200",45.245807006146,670.417159
"28051950300",19.5672768933117,574.522721999999
"28051950400",41.1014420392147,776.037233
"28051950500",550.484111993507,469.568853
"28053950100",86.8380208681017,655.389785
"28053950200",164.674544221914,1029.647609
"28053950300",21.0485102772588,17.274249
"28055950100",95.3175603039855,1742.560295
"28057950100",1357.34222955944,472.540611
"28057950200",1494.06566997739,425.369516
"28057950300",16353.7691291413,31.55649
"28057950400",25018.9912911543,804.173139
"28057950500",4783.82953321376,399.808255
"28059040101",17934.053884327,442.555148
"28059040102",64061.2836953323,397.187666
"28059040201",3183.14088603179,893.374684
"28059040203",3101.1803464436,179.555345
"28059040204",2107.61735128166,84.173452
"28059040300",2194.58607061345,20.118618
"28059040400",4754.31814978115,52.398865
"28059040500",20749.8911062903,21.821812
"28059040600",12046.9720122203,13.256367
"28059040700",4678.69525579234,37.836362
"28059040800",5269.12259019552,124.45031
"28059040900",4212.76477576553,127.980023
"28059041000",8826.40270854603,36.20972
"28059041100",5997.6163997798,30.418916
"28059041300",21478.0465495004,122.717994
"28059041400",22279.5217834618,10.666682
"28059041500",42711.1175623889,7.541251
"28059041600",213942.3400043,8.863221
"28059041700",79377.9642434109,4.000097
"28059041800",46927.7544004903,4.818991
"28059041900",38623.6833450389,9.004093
"28059042000",83094.7609962001,7.280721
"28059042100",70323.6624248986,5.04994
"28059042200",33095.5037304812,5.474927
"28059042500",27441.0187995907,5.266091
"28059042600",52895.5012930152,8.192986
"28059042700",59930.1648965939,245.64879
"28059042900",22908.36122001,322.322457
"28059990000",12206.8226626229,890.675161000001
"28061950100",164.952036050274,1307.353336
"28061950200",180.860506575581,88.888926
"28061950300",172.006453275448,503.111862
"28061950400",145.148317099966,774.987225
"28063950100",850.597293000462,2070.958667
"28063950200",984.549535687485,10.445104
"28065950100",40.2473133655164,629.376953
"28065950201",581.915184407363,368.177591
"28065950202",50.4410027067321,617.539611
"28067950100",243.894636396529,289.391903
"28067950200",427.38913971044,259.067522
"28067950301",558.714773982466,320.613607
"28067950302",411.194932561812,92.745062
"28067950401",308.325493165315,22.58863
"28067950402",258.369686088005,16.178228
"28067950500",324.45446590572,17.125934
"28067950600",352.720854831324,45.822422
"28067950700",310.092890956308,47.974975
"28067950800",179.680433943121,258.883301
"28067950900",470.311615566654,891.375136
"28067951000",450.177499744561,27.841517
"28067951100",1177.1010128405,467.772753
"28067980000",1594.65225687894,4.74784
"28069030100",937.395553954334,1675.432499
"28069030200",394.30158856952,1352.439471
"28071950100",2790.88289983362,700.862794999999
"28071950201",4323.93274850072,14.178231
"28071950202",3100.31734658205,14.34038
"28071950301",4315.15120218514,5.492039
"28071950302",6689.2048750706,14.837257
"28071950401",21420.4030126873,138.561163
"28071950402",3513.67480687818,581.574152
"28071950501",1514.47937429002,709.41328
"28071950502",2230.79828016576,334.187749
"28071950503",2415.21278460183,167.6998
"28073020100",1061.63697411314,439.515254
"28073020201",3759.73986160762,75.841607
"28073020202",1666.68463397047,58.806094
"28073020301",3566.55627811158,82.408445
"28073020302",2524.84486381499,31.357931
"28073020400",11089.7656971903,240.383109
"28073020500",1094.06450377624,813.829584
"28073020600",1365.2464301307,233.344241
"28075000200",928.521328173053,3.445853
"28075000300",865.680009975628,3.173822
"28075000400",1229.8193283944,8.696968
"28075000600",923.753909086967,5.545385
"28075000700",1453.06110147196,16.75293
"28075000800",877.904626733013,2.858692
"28075000900",632.223665037717,16.472843
"28075001000",652.86887370676,21.033684
"28075001101",1020.88058961225,9.425912
"28075001102",1171.31995767003,17.994103
"28075010201",3384.30241211838,471.881825
"28075010202",2292.79995344029,317.854317
"28075010301",379.922085643457,294.994317
"28075010302",311.411864118845,343.748736
"28075010400",272.354131797841,401.949531
"28075010500",527.241037088733,284.254799
"28075010600",1278.50530665676,588.229956
"28075010700",870.76848147866,7.492178
"28075980000",1256.0041653171,7.299004
"28077960100",0.551072810794237,642.296838
"28077960200",0.707514098536923,449.196197
"28077960300",0.421183939864688,628.73795
"28079040100",49.7628347992016,524.883623
"28079040400",21.4186998866815,558.490526
"28079040500",6.72525032576565,492.682164
"28079040600",2.81217416645236,118.971126
"28079040700",5.09063787980075,616.177577
"28081950101",1994.55573749142,200.97559
"28081950102",1596.49139554475,186.609472
"28081950201",2504.53939888788,144.533879
"28081950202",2208.18035494745,194.947417
"28081950301",2407.11606795301,95.698048
"28081950302",2627.49863739722,145.014956
"28081950401",1946.63684538612,71.757494
"28081950402",1964.10710861964,119.554204
"28081950500",2855.36071909594,45.94189
"28081950601",2196.3241697573,13.850112
"28081950602",2414.30648339764,9.014532
"28081950700",7003.24081129582,46.896494
"28081950800",2914.51384007636,4.670917
"28081950901",2009.13425342337,10.958596
"28081950902",2940.96215077402,12.434528
"28081951001",2438.29279842547,178.595705
"28081951002",14123.1611776647,26.242737
"28081951100",3476.61796268639,276.829779
"28081980000",1910.49425182461,4.406932
"28083950100",3346.97163541568,743.20073
"28083950200",7234.98229616453,504.128910999999
"28083950300",635.09781385182,739.890265
"28083950400",1391.98366879495,362.341307
"28083950600",5642.77751031687,20.130225
"28083950700",6402.83632983228,4.000817
"28083950800",3428.44559040936,10.758367
"28083950900",6469.03249576352,9.261636
"28085950100",0.639479713465455,399.541728
"28085950200",0.232748436925081,559.633138
"28085950300",0.186219521499981,783.165176
"28085950400",0.0341830970819173,527.76916
"28085950500",0.304046699875781,23.047645
"28085950600",0.254558491739735,28.689804
"28087000101",38539.6432548161,265.268208
"28087000102",2739.29860639802,131.013838
"28087000200",2418.92341666403,27.933065
"28087000300",2763.14829998832,104.162832
"28087000401",4123.95093416744,170.144876
"28087000403",8865.18960406886,166.018789
"28087000404",4957.38240992737,97.1557659999999
"28087000500",3732.81180152764,10.587637
"28087000600",5911.68259960268,12.013235
"28087000700",5321.53362423121,17.056721
"28087000800",5378.11572457629,10.04599
"28087000900",2729.89251698442,54.241143
"28087001000",2866.13032578715,540.377626
"28087001100",12488.8422625253,432.757465
"28089030101",9792.71399291741,27.651982
"28089030104",12088.7769849531,3.60446
"28089030105",21335.4011847068,12.223049
"28089030106",15849.2745461753,5.82437
"28089030107",6057.41659384624,13.476509
"28089030108",8205.70468596369,6.05375
"28089030201",2761.44515094224,113.472498
"28089030202",6431.9684467593,8.625241
"28089030203",8089.59615583785,16.384516
"28089030204",8448.16651036727,37.874985
"28089030205",13982.774138467,24.647257
"28089030206",15414.9311609737,29.270876
"28089030301",8122.73614996602,48.478612
"28089030302",3578.51466277402,487.566231
"28089030400",3497.7187755453,587.317784
"28089030500",1969.06552562333,15.369851
"28089030600",1414.91296662848,22.301163
"28089030700",1809.17607572742,3.583185
"28089030800",1464.86002239271,18.218628
"28089030900",754.172644415857,745.714381
"28089031000",59.3525081010154,700.550124
"28091950100",371.973739177137,625.456519
"28091950200",29.8116883835152,424.771542
"28091950300",301.111092677551,23.170045
"28091950400",264.604750482067,32.424302
"28091950500",272.089377327143,609.940788
"28091950600",95.5521231689818,449.949316
"28093950100",1184.64121791642,530.978221
"28093950200",4487.70612580178,269.277698
"28093950300",1039.73631779626,569.772164
"28093950401",890.398780895559,26.564846
"28093950402",920.893784580991,45.953927
"28093950500",1324.25326254253,1359.282097
"28095950100",44550.4055826089,528.923807
"28095950200",8486.84217209207,698.191447
"28095950300",190160.151786706,29.491791
"28095950400",281425.351443649,22.424954
"28095950501",34099.6747990591,360.682961
"28095950502",43560.1360171779,573.512595999999
"28095950600",5280.16891420989,787.228753
"28095950700",10142.5019155382,21.389819
"28095950800",10440.2018662816,26.043655
"28097950100",2798.27520762852,833.138633
"28097950200",760.068544431305,668.572925
"28097950300",2786.58153962181,108.450899
"28099010100",436.989126242204,456.417307
"28099010200",204.527095149084,497.554722
"28099010400",232.100606050226,22.864021
"28099010500",244.197051382249,14.83959
"28099010600",364.382404008001,563.335524
"28099010700",75.235571646201,541.167563999999
"28099940100",100.785825319786,160.292381
"28101050100",758.23134037147,530.160375
"28101050200",134.02557826133,323.248207
"28101050300",1336.57845391701,533.190269
"28101050400",391.366388968113,867.869655
"28101050500",1037.74411839009,33.533284
"28103950100",8199.20744905591,1484.673117
"28103950200",2716.72421920175,1267.034826
"28103950300",77185.8536951179,11.492757
"28105950100",735.541481516177,289.287335
"28105950200",776.280577221241,483.479978
"28105950300",1283.880283467,19.11767
"28105950400",1262.38085029768,20.526543
"28105950500",1527.80979436923,6.679123
"28105950601",1222.94048706874,24.714589
"28105950602",1407.37972192829,35.033513
"28105950700",1442.12019802109,944.668017
"28107950100",4277.59074506672,921.218661000001
"28107950200",4975.01388715326,32.873007
"28107950300",4623.35493937945,668.712017
"28107950400",5048.16509241179,513.796498
"28107950500",16392.3942467273,600.90473
"28107950600",85794.4961346528,46.035456
"28109950100",299.806783723014,1091.099364
"28109950200",115.789038722792,943.240813999999
"28109950300",195.027527789256,46.962002
"28109950401",33.8445932267612,544.40016
"28109950402",76.3230185974411,135.133585
"28109950501",157.543456569671,193.206509
"28109950502",75.7985144401536,219.160737
"28109950600",148.345775063436,16.23046
"28109950700",161.577245733559,43.247776
"28111950101",429.209574900271,559.602037
"28111950102",1672.20129135894,567.188806
"28111950200",540.578648595281,1439.909928
"28113950101",0.113519206964493,353.437564
"28113950102",0.00531826406239672,215.675459
"28113950200",0.00542320658129942,81.702548
"28113950300",0.012291809544963,13.29797
"28113950400",0.0114408405533534,13.832873
"28113950500",0.534957560031983,104.448302
"28113950600",0.589569172729475,356.467391
"28113950700",0.870934504330083,482.372643
"28115950101",1747.725055522,202.194803
"28115950102",2583.30910950783,270.292242
"28115950200",3470.55874284908,400.705367
"28115950300",1512.07181310059,54.879879
"28115950400",1292.48202226943,485.465869
"28115950500",1126.02516253725,564.265708
"28117950100",409.05674190181,515.791573
"28117950200",2093.21281347921,461.433344
"28117950300",1606.75236592087,37.822331
"28117950400",1014.42067414638,601.776018
"28117950500",2043.10636382073,34.0392
"28119950100",13806.8447373487,677.619358000001
"28119950200",16190.6609798943,10.659116
"28119950300",17997.5361161116,916.133547999999
"28121020101",786.60144242746,510.783702
"28121020102",798.944821141014,345.731784
"28121020206",2085.05514053027,47.367935
"28121020207",4052.18324759516,35.554717
"28121020208",1956.43648878069,13.198238
"28121020209",3018.22594685583,9.33151
"28121020210",2352.97641631282,183.227197
"28121020211",4297.71661227129,17.706585
"28121020212",2378.4867638363,11.781285
"28121020213",1423.30431605365,2.409392
"28121020301",27393.0093468633,7.64975
"28121020302",91561.5058894262,88.528769
"28121020401",4861.75726706525,60.970552
"28121020402",5823.13670539641,88.349942
"28121020500",3776.0523999689,21.328605
"28121020600",7916.57693379926,38.343265
"28121020701",21708.9303844329,5.319129
"28121020703",4488.75376332249,9.897328
"28121020704",14430.0979977863,9.320317
"28121020801",1021.70994430427,14.926187
"28121020802",1530.7783517389,95.384468
"28121020803",1041.04572293823,49.322689
"28121020900",478.152420117338,819.574683
"28121021001",2367.66347096729,60.662782
"28121021002",1291.19522095784,319.054306
"28121021003",1521.30597474006,298.560046
"28121980000",6278.50500650735,17.790164
"28123020100",30.7741609088778,487.753497
"28123020200",150.716438404844,578.76857
"28123020300",213.456852349956,649.22656
"28123020400",300.975054418278,21.766486
"28123020500",22.9437196099671,40.155671
"28123020600",49.3826922062417,631.870261
"28125950100",118.518633688307,1709.934378
"28125950200",4.95218309069465,7.718822
"28127950100",300.741991386848,508.599648
"28127950200",426.269392544891,85.393001
"28127950300",744.062155298269,782.248219
"28127950400",64.5987795058585,922.415097
"28127950500",167.211919434637,32.246202
"28129950100",193.272581652009,1234.846876
"28129950200",774.799372238271,709.374627
"28129950300",2166.79614220684,571.437439
"28131020100",292.185514432911,35.916854
"28131020201",151.905991718228,940.618881
"28131020202",229.136585876172,792.270925
"28133950100",30156.7297532268,723.897332
"28133950200",6364.19195946204,702.236188
"28133950300",4077.22369403831,523.855926
"28133950401",3769.07129076264,13.082719
"28133950402",3685.44658480689,17.005891
"28133950500",1689.29219395111,305.500996
"28133950600",2376.763782633,505.059296
"28135950100",6690.44777785264,1032.312992
"28135950200",3921.92463609062,7.495906
"28135950300",19690.5821252362,539.481881
"28135950400",10732.4687888272,995.066417
"28137950100",1992.51035790741,464.650581
"28137950200",2809.69522601482,418.068135
"28137950301",2232.50096065582,324.361717
"28137950302",1409.55542570233,390.542584
"28137950400",4302.27604459054,24.711346
"28139950100",1026.32263451644,429.739197
"28139950200",2501.84464135784,654.177174
"28139950300",3129.5122451325,13.192355
"28139950400",5571.58679326134,718.585828
"28141950100",90.1171811443055,511.406025
"28141950200",183.872866288962,33.04832
"28141950300",135.680490897492,515.071604
"28141950400",270.616966430046,695.235406
"28143950100",5761.48752841782,1750.156821
"28143950200",1142.84557170289,141.797935
"28143980000",597.262479640232,5.73486
"28145950100",27847.4069320365,467.486422
"28145950200",3627.16757028772,374.370071
"28145950300",22048.0560174785,67.5281119999999
"28145950400",19240.9546639802,31.137309
"28145950500",3977.10435972644,386.780111
"28145950600",6089.17860504909,318.456935
"28147950100",0.203833386225374,766.134929
"28147950200",0.109677865482531,15.879052
"28147950300",8.27536987172222,814.392677
"28149950100",241.99864218984,1199.357752
"28149950200",568.726323302571,24.246949
"28149950300",1303.86412562324,3.799333
"28149950400",1834.56453695704,4.892514
"28149950500",573.277365889038,14.443149
"28149950600",552.227983490567,32.535409
"28149950700",9011.6904907519,8.82341
"28149950800",8944.49338708565,43.163931
"28149950901",120.721791278424,124.242968
"28149950902",103.711811717553,157.780983
"28149951101",193.100409920356,256.786997
"28149951102",207.369804295621,571.701679000001
"28151000100",2853.55751163596,1266.989842
"28151000200",12819.4843550157,382.776834
"28151000300",112729.019476075,16.019372
"28151000400",14744.8338044142,8.051474
"28151000600",8647.81563061981,6.184448
"28151000701",16705.4698086631,9.70751
"28151000702",5525.7157755156,51.149456
"28151000800",7898.32666988967,45.592068
"28151000900",12723.533045537,5.183423
"28151001000",12863.8176979872,1.424155
"28151001100",18886.9598909365,1.698686
"28151001200",28492.6461811232,3.198105
"28151001300",74736.1740464987,14.211168
"28151001400",27689.9565354426,23.245137
"28151001500",2618.50789425028,1103.470734
"28151001600",6093.57055861074,16.653507
"28151001700",4998.9697290624,14.300756
"28151002000",1111.48896084479,25.33472
"28151002100",1300.02084504717,9.785253
"28153950100",3.3326447436497,912.726171
"28153950200",6.26661990197859,46.945134
"28153950300",22.9063359163803,959.729518
"28153950400",56.4104837384203,1292.00067
"28155950100",52.8924142619188,616.476532
"28155950200",684.981101712352,1036.363792
"28155950300",1649.13090165334,17.889874
"28157950100",1050.41717293993,1171.075813
"28157950200",1680.43367424903,1543.912288
"28159950100",2353.84382081076,904.638402
"28159950200",463.19631250978,789.005586
"28159950300",12634.3018385941,58.236641
"28159950400",9177.71677845162,68.67761
"28159950500",1088.3191503264,587.784872
"28161950100",5802.5144376153,834.864405
"28161950200",4294.49860795601,75.475608
"28161950300",9857.47085838583,1043.720633
"28163950100",206.973795992907,1176.289606
"28163950200",644.492369693334,22.976627
"28163950300",237.541400843692,12.8203
"28163950400",145.43102834323,1510.680828
"28163950500",70.026448476933,15.121852
"28163950600",1029.95260000591,950.174723
"29001950100",155.456102856522,1003.599699
"29001950200",67.6687870824389,1070.414198
"29001950300",133.701694379245,32.109955
"29001950400",405.333012949471,30.0302
"29001950500",738.972447834889,108.805218
"29001950900",1190.87284397812,1.901682
"29001951000",6643.51443498378,1.024829
"29003010100",153.654479421226,263.821359
"29003010200",118.564454463948,155.589482
"29003010300",93.1075375016381,491.422272
"29003010400",135.071449494539,811.992773
"29005950100",61.759898738772,1143.742441
"29005950200",4.41970768931934,1027.914339
"29007950100",20233.0863176979,49.845028
"29007950200",1246.59901345834,1607.633031
"29007950300",387.473440666035,936.410306
"29007950400",1879.21920018823,50.687005
"29007950500",701.403840373117,34.366123
"29007950600",408.178257528739,26.072122
"29007950700",397.71930683558,45.725966
"29009960100",829.030156241588,1110.979178
"29009960200",743.581019189575,687.55341
"29009960300",1761.74473002338,59.42679
"29009960401",3275.49324133404,518.48699
"29009960402",1651.49086742974,310.182746
"29009960500",1237.03318121931,266.312651
"29009960600",326.98339493321,169.455915
"29011960100",5140.65251870687,868.468385
"29011960200",3106.3886915162,1412.009622
"29011960300",121829.468230657,75.120295
"29013070100",34.8648793064465,1099.984976
"29013070200",156.092807885322,1369.389297
"29013070300",1.27738505999452,45.941396
"29013070400",2.18959850874491,845.553916
"29015460100",1.87002498996689,567.772679
"29015460200",7.96908878350153,447.151168000001
"29015460300",0.632541482170036,298.699289
"29015460400",0.517199426130472,347.360579
"29015460700",0.0182151524840276,488.420035
"29015460800",0.0268929445594623,821.321114
"29017950100",9.97893164700526,983.036437
"29017950200",16.9103695797188,452.767872
"29017950300",347.067380520658,1016.408778
"29019000200",967.348513059968,1.368594
"29019000300",969.375587081537,2.113313
"29019000500",988.939682138208,1.901414
"29019000600",1007.88759547714,7.360308
"29019000700",992.6480948467,3.592911
"29019000900",984.338576385645,4.451225
"29019001001",970.475758076678,11.574641
"29019001002",918.853627788637,35.136107
"29019001101",1103.35312900381,33.686969
"29019001103",1082.93096316627,15.936202
"29019001104",1186.60312780506,36.824512
"29019001201",985.714906897074,8.223173
"29019001202",1040.21169790789,9.151226
"29019001300",968.201810131572,8.196118
"29019001400",870.425262577131,47.02949
"29019001502",2151.02622020946,32.202773
"29019001503",1636.82832462095,24.040603
"29019001504",1126.41234241958,14.413583
"29019001601",886.410436033595,77.308627
"29019001602",720.734936410446,208.264645
"29019001701",2702.15771592759,379.869585
"29019001702",1611.51734228303,310.19807
"29019001803",339.330094294278,220.840719
"29019001805",1000.87871196541,129.585315
"29019001901",253.827362843116,443.119933
"29019001902",314.935755343181,534.926315
"29019002000",2281.48302952976,120.991937
"29019002100",984.04510063944,2.774909
"29019002200",986.391425833581,2.600771
"29021000100",344.611985763495,19.735499
"29021000200",267.363231918955,9.696384
"29021000300",220.902050867092,41.264274
"29021000400",287.44020430563,2.75304
"29021000500",300.73331795056,4.207824
"29021000600",446.183629511336,8.194653
"29021000701",1023.37062070875,12.634236
"29021000702",537.054915456339,7.579705
"29021000900",501.281209668221,3.319141
"29021001000",397.150399063719,1.850157
"29021001100",347.83741474915,2.384947
"29021001200",350.553759916296,2.307282
"29021001500",618.684083170944,3.631132
"29021001600",936.898272865963,2.770833
"29021001700",9611.42052760765,16.177368
"29021001800",1066.69423514555,8.358814
"29021002100",563.364558551151,9.389072
"29021002200",2449.52143704734,22.318471
"29021002300",403.119727632169,8.752434
"29021002400",413.374672507414,1.887394
"29021002500",379.198034516578,5.24782
"29021002700",325.469121265197,539.937049
"29021002800",330.316901603528,428.355625
"29021002900",506.399272834516,458.205278
"29021003000",512.168931126543,15.925103
"29023950100",217.455669355501,547.728019
"29023950201",39.0729182870554,419.480179
"29023950202",53.0296235192407,311.693558
"29023950300",175.515969577423,21.231485
"29023950400",193.366911482398,9.089322
"29023950500",211.741310510725,35.279449
"29023950600",459.998686674617,719.966658
"29023950700",369.646957816095,11.271205
"29023950800",200.506926747531,18.218715
"29023950900",148.604680150337,665.343928000001
"29025950100",0.275583773874206,829.959509
"29025950200",1.77011088612998,864.945532
"29027070100",250.94946903192,880.780938
"29027070200",255.829745101913,887.320552
"29027070300",613.6430278272,48.253524
"29027070400",1515.29638230174,31.390909
"29027070500",588.762128293481,333.572945
"29027070600",814.704818498786,727.071469
"29027070700",1881.44052598329,300.385307
"29027070800",7166.80969659451,136.211272
"29029950100",10.8043151958233,64.676403
"29029950200",13.7190303166519,87.920311
"29029950300",16.416977735783,82.787144
"29029950400",19.7723046687358,86.64204
"29029950500",25.8720663229115,35.096329
"29029950600",21.2965534347889,236.686935
"29029950700",1.26302899748402,451.995032
"29029950800",12.8831718037465,855.499625
"29029950900",130.69974951073,682.288738
"29029951100",11.8827029358367,103.917
"29029951200",3.13097569999109,109.900457
"29031880100",29.6521792018945,673.314044
"29031880200",32.2528401719135,290.413976
"29031880300",112.598767429153,674.310011
"29031880400",94.4118936431703,59.780295
"29031880500",82.0992945270766,51.532187
"29031880600",71.5995949908829,298.945022
"29031880700",158.022483870066,12.546702
"29031880800",331.438269964061,2.423726
"29031880900",188.947000053588,5.991307
"29031881000",317.397466003305,2.665386
"29031881100",368.298011828632,5.206507
"29031881200",138.671721197026,18.067221
"29031881300",243.093493715492,14.460613
"29031881400",1254.47794507804,42.688808
"29031881500",204.186869465114,159.034936
"29031881600",823.48541883756,3.165281
"29033960100",14.3856982879275,1191.273379
"29033960200",2.47313891263373,1495.899257
"29033960300",12.5083158198767,81.607613
"29035960100",1675.53835287567,916.541427
"29035960200",525.397133817083,1042.752989
"29037060001",5103.82995445285,24.755326
"29037060003",4740.98140941963,4.682343
"29037060004",4979.52563873556,13.454388
"29037060100",5538.17997781098,7.714052
"29037060202",4618.58354518273,29.795491
"29037060301",4852.39744204006,24.335198
"29037060302",4747.79522665073,71.435279
"29037060305",4040.58306775825,22.391548
"29037060400",4054.13665756476,143.596839
"29037060500",1387.15682595166,296.390419
"29037060600",2713.13892706499,31.139363
"29037060700",174.939236832695,356.736984
"29037060800",671.252484449194,372.166597
"29037060904",346.833644099983,13.211049
"29037061001",2972.64886544208,206.920303
"29037061002",2119.30190848254,94.734465
"29037061100",525.997104975394,526.784621
"29037061200",109.909668171552,495.433399
"29037061300",4316.20187102876,26.312277
"29037061400",324.172588451859,11.117621
"29039870100",311.953308502798,1498.546853
"29039870200",416.646550627824,118.295787
"29039870300",426.307373856914,351.624598
"29041470100",71.4264652491858,1394.223925
"29041470200",43.3180085486034,943.653743000002
"29041470300",109.781755381366,688.953413
"29043020101",1755.75200180527,172.488971
"29043020102",2319.00466905932,176.115119
"29043020201",3395.22503200223,82.365114
"29043020202",3977.6933694283,23.733637
"29043020203",4384.54406116946,23.790355
"29043020204",2936.99916870749,20.94366
"29043020205",2598.86557712235,35.238993
"29043020302",2640.82462939191,34.844463
"29043020303",2119.85819520953,88.215109
"29043020304",2932.71188372685,26.19829
"29043020305",4137.1466103672,35.352041
"29043020306",3773.76704899316,63.805259
"29043020400",2186.07074442042,516.757843
"29043020500",1102.53783451115,925.811059
"29045950100",3162.81114864394,1207.941316
"29045950200",8827.03827254824,629.786624
"29045950300",4869.73003791074,182.72288
"29047020201",56944.7803284952,6.60715
"29047020202",67612.0639345134,10.180278
"29047020300",41509.8710544865,8.524474
"29047020400",38577.1087635676,4.233002
"29047020500",39426.6121513431,7.825331
"29047020602",30146.333075931,9.902571
"29047020603",22993.6963752569,5.402598
"29047020604",27043.6192685139,7.132932
"29047020801",18515.4264212924,13.455855
"29047020901",27309.6645170392,8.370339
"29047020902",22048.5412320376,6.418495
"29047021001",33569.9825304632,5.030003
"29047021003",26928.2729942838,3.870058
"29047021004",30597.0272268986,3.116012
"29047021101",22925.9432857524,7.015662
"29047021102",24693.4552140121,7.367115
