"block","concentration","area"
"36061002100",3236.52379110958,0.370024
"36061002201",2995.29421741221,0.24656
"36061002202",2989.23782797765,0.085344
"36061002400",3177.5235348841,0.995801
"36061002500",2907.08294038753,0.368233
"36061002601",2989.23782797765,0.161736
"36061002602",2916.69493501575,0.157913
"36061002700",2926.40772511012,0.091144
"36061002800",2805.57850199228,0.280182
"36061002900",3073.33793751776,0.424373
"36061003001",2945.07811232214,0.189147
"36061003002",2948.58622315137,0.119555
"36061003100",3095.38841513087,0.312955
"36061003200",2889.23426942458,0.331611
"36061003300",3247.75177352895,0.521216
"36061003400",2813.71928417223,0.244146
"36061003601",2930.88625377899,0.152126
"36061003602",2930.88625377899,0.13551
"36061003700",3348.79590151835,1.074644
"36061003800",2865.49490413507,0.308672
"36061003900",3335.98633014278,1.192795
"36061004000",2844.11570331971,0.272077
"36061004100",3118.69830191914,0.291775
"36061004200",2842.89163638598,0.130498
"36061004300",3112.60928188193,0.227256
"36061004400",2892.86892127958,1.333777
"36061004500",3205.96679576572,0.160072
"36061004700",3214.43931355495,0.25246
"36061004800",2813.59234745625,0.267629
"36061004900",3212.63880619593,0.315748
"36061005000",2812.26606154374,0.254361
"36061005200",3026.01168969388,0.256718
"36061005400",3196.98296022473,0.256094
"36061005501",3204.36373102594,0.189903
"36061005502",3069.49999390544,0.176199
"36061005600",2838.71805850945,0.264441
"36061005700",2965.58684205796,0.164562
"36061005800",3188.67102018859,0.267595
"36061005900",3182.75675378481,0.177085
"36061006000",2746.89287631674,0.659789
"36061006100",3079.24674841379,0.216871
"36061006200",2674.91959460567,1.724902
"36061006300",3195.20045001933,0.27172
"36061006400",2786.46414857033,0.271248
"36061006500",3197.25313315579,0.306264
"36061006600",2752.26606132521,0.266139
"36061006700",3305.89065193064,0.256814
"36061006800",2803.6348358266,0.265746
"36061006900",3386.13856928057,0.754727
"36061007000",2720.98573137449,0.27038
"36061007100",3220.85243783653,0.251471
"36061007200",2795.41574812596,0.266622
"36061007300",3324.33725184745,0.252104
"36061007400",2795.75541617636,0.26541
"36061007500",3406.83434809161,0.684937
"36061007600",3028.93379352498,0.265711
"36061007700",3329.51569209778,0.272317
"36061007800",2701.84129210676,0.270015
"36061007900",3442.85826985748,1.201425
"36061008000",2777.19720713312,0.263186
"36061008100",3249.77974830962,0.265821
"36061008200",2797.71675811949,0.263095
"36061008300",3330.40916712701,0.265367
"36061008400",2840.19083219244,0.263755
"36061008601",2669.91560447553,0.924791
"36061008602",2668.60174913271,0.670156
"36061008603",2643.47604296029,0.421406
"36061008700",3232.62584876641,0.25238
"36061008800",2699.58464610207,0.275454
"36061008900",3347.53103239758,0.252565
"36061009000",2706.36967479085,0.27146
"36061009100",3215.40345581415,0.272756
"36061009200",2743.81207742288,0.300265
"36061009300",3350.92097570694,0.272895
"36061009400",2809.62049227028,0.232589
"36061009500",3203.49667613799,0.261865
"36061009600",2811.41251757817,0.267177
"36061009700",3344.39663966433,0.2662
"36061009800",2714.4929590774,0.269824
"36061009900",3483.80668154297,3.251003
"36061010000",2715.14920960687,0.263654
"36061010100",3212.26749637214,0.267772
"36061010200",2795.86975382668,0.263369
"36061010300",3336.95102153905,0.263371
"36061010400",2818.24254646572,0.264175
"36061010601",2629.12945678869,0.385337
"36061010602",2617.68489759367,0.296493
"36061010800",2706.41443170791,0.278289
"36061010900",3216.10447126221,0.267461
"36061011000",2685.48448441998,0.268765
"36061011100",3311.73521008755,0.266557
"36061011201",2826.21256275256,0.121169
"36061011202",2771.41042754477,0.119106
"36061011203",2728.81020289155,0.118917
"36061011300",3205.81149629601,0.268002
"36061011401",2746.53039752303,0.150168
"36061011402",2729.21346752491,0.15048
"36061011500",3300.53531754102,0.268222
"36061011600",2599.39710879573,0.485579
"36061011700",3485.82556750533,0.555605
"36061011800",2654.88786521128,0.269546
"36061011900",3163.07626935891,0.27075
"36061012000",2724.59248238354,0.263772
"36061012100",3284.78268416019,0.271374
"36061012200",2723.34925750721,0.263082
"36061012400",2564.98783864842,0.362823
"36061012500",3093.20828083769,0.265418
"36061012600",2618.69335824154,0.279901
"36061012700",3259.61227398723,0.265307
"36061012800",2713.69318105589,0.272438
"36061012900",3480.73757545885,1.238356
"36061013000",2720.18261771166,0.271763
"36061013100",3032.05058342721,0.265547
"36061013200",2538.22693455296,0.429786
"36061013300",3256.43056657648,0.265988
"36061013400",2605.04709597539,0.276887
"36061013500",3463.15116733235,1.267835
"36061013600",2491.76366944218,0.504738
"36061013700",2956.51109921457,0.34423
"36061013800",2600.74399934929,0.277474
"36061013900",3257.22295257343,0.276789
"36061014000",2659.26524369901,0.27349
"36061014200",2718.68551209826,0.272424
"36061014300",2796.81977572832,5.424309
"36061014401",2494.27604430715,0.113338
"36061014402",2462.70655897561,0.264643
"36061014500",3265.520987676,0.271464
"36061014601",2600.74399934929,0.113281
"36061014602",2592.25439395637,0.166399
"36061014700",3319.62802896788,0.099732
"36061014801",2620.13618850888,0.079302
"36061014802",2580.54918604436,0.191481
"36061014900",3271.6677386457,0.265051
"36061015001",2720.00752620595,0.078784
"36061015002",2709.64613945875,0.191295
"36061015100",3435.56799673813,0.959578
"36061015200",2434.91954851804,1.061445
"36061015300",3210.3182765359,0.265329
"36061015400",2571.14410584288,0.270142
"36061015500",3416.25340389252,0.643048
"36061015601",2553.14246833526,0.111813
"36061015602",2541.16620361888,0.166061
"36061015700",3151.05831292061,0.27804
"36061015801",2575.54938818865,0.191807
"36061015802",2584.05870140074,0.078438
"36061015900",3386.65427674202,0.437301
"36061016001",2656.8267684883,0.191263
"36061016002",2625.7361819279,0.078221
"36061016100",3110.16301848333,0.237252
"36061016200",2412.59450219165,1.695564
"36061016300",3416.48165024101,0.939246
"36061016400",2528.81735774071,0.270441
"36061016500",3021.19790204052,0.311354
"36061016600",2592.33433750915,0.261562
"36061016700",3389.82000100964,0.515199
"36061016800",2597.12708715081,0.307984
"36061016900",3216.90428359097,0.274504
"36061017000",2498.79618632539,0.278847
"36061017100",3392.13019017225,0.628018
"36061017200",2597.87875059092,0.271099
"36061017300",3196.60627643152,0.272346
"36061017401",2600.83952211559,0.153665
"36061017402",2601.48254274314,0.077325
"36061017500",3389.61161935913,0.623436
"36061017700",2958.69964760163,0.266194
"36061017800",2422.17810811723,0.718728
"36061017900",3359.35378151527,0.618037
"36061018000",2486.80466580007,0.323878
"36061018100",2838.35165982645,0.211177
"36061018200",2568.00629784351,0.269366
"36061018300",3308.75572684977,0.62727
"36061018400",2608.49525449619,0.269264
"36061018500",2838.35165982645,0.198711
"36061018600",2623.51228982708,0.185514
"36061018700",3270.93808933836,0.612944
"36061018800",2485.79821326683,0.22654
"36061018900",2845.38530887817,0.404347
"36061019000",2618.68886621929,0.158182
"36061019100",3222.69958623384,0.608673
"36061019200",2413.03700648217,0.569038
"36061019300",2825.83281303421,0.267885
"36061019400",2503.08471609785,0.266898
"36061019500",3183.69873810524,0.586329
"36061019600",2524.69839327892,0.269979
"36061019701",2817.13345422033,0.359614
"36061019702",2733.65275793647,0.072261
"36061019800",2620.72052761194,0.343631
"36061019900",3179.81459119471,0.63782
"36061020000",2621.98986211066,0.197406
"36061020101",2882.10560422668,0.084035
"36061020102",2747.41315335839,0.127262
"36061020300",2884.58326307677,0.271592
"36061020500",3198.55254432214,0.999062
"36061020600",2594.21417812631,0.22682
"36061020701",2869.81153234049,0.072133
"36061020800",2631.44432070989,0.226042
"36061020901",2771.41463790523,0.17664
"36061021000",2527.08390130218,0.504507
"36061021100",3087.34747951586,0.999939
"36061021200",2633.8660165329,0.268879
"36061021303",2762.56870829783,0.233702
"36061021400",2616.84056114677,0.208755
"36061021500",2761.66780361269,0.106485
"36061021600",2728.19069813332,0.264025
"36061021703",2768.232124681,0.47813
"36061021800",2739.98110454189,0.277165
"36061021900",3005.83926800745,0.718279
"36061022000",2721.0639421438,0.26654
"36061022102",2767.91349473836,0.15105
"36061022200",2705.91870809476,0.276419
"36061022301",2946.79852113272,0.491164
"36061022302",3030.25427401712,0.238534
"36061022400",2695.12657572573,0.296714
"36061022500",2922.79388444814,0.601532
"36061022600",2663.02545619994,0.233292
"36061022700",2770.3767918918,0.229618
"36061022800",2654.89234797514,0.274676
"36061022900",2891.5814303237,0.529477
"36061023000",2638.6417703647,0.264718
"36061023100",2741.04839862004,0.278353
"36061023200",2630.12226111824,0.274979
"36061023300",2890.33578427368,0.783067
"36061023400",2608.3705093014,0.165553
"36061023501",2691.36458185309,0.272611
"36061023502",2604.69691382674,0.06276
"36061023600",2590.1800934552,0.62702
"36061023700",2828.45610317177,0.828092
"36061023801",2553.75408234056,1.236295
"36061023802",2433.2382175661,0.839141
"36061023900",2700.08277643794,0.097784
"36061024000",2312.1903357035,4.349727
"36061024100",2820.15466445459,0.590269
"36061024200",2504.81559543954,0.75971
"36061024301",2625.24240690928,0.160331
"36061024302",2587.58251900563,0.504678
"36061024500",2724.13665465055,0.323722
"36061024700",2821.15485853882,1.001568
"36061024900",2566.95105776907,0.092442
"36061025100",2693.32973619916,0.240873
"36061025300",2663.57755419856,0.257955
"36061025500",2786.48975040258,1.579346
"36061025700",2750.998276771,0.219454
"36061025900",2640.71141173505,0.115303
"36061026100",2533.15539925731,0.23827
"36061026300",2655.55078007947,0.239573
"36061026500",2667.11806242179,0.290479
"36061026700",2488.32351603885,0.072232
"36061026900",2492.107939294,0.267136
"36061027100",2557.97381177968,0.293367
"36061027300",2614.02901596382,0.270289
"36061027500",2711.80071978155,1.719815
"36061027700",2460.45023638843,0.247582
"36061027900",2503.51346554556,0.271143
"36061028100",2597.16264814338,0.141851
"36061028300",2430.66487172799,0.22231
"36061028500",2427.37441874667,0.184552
"36061028700",2565.47585038503,2.366807
"36061029100",2401.4808849346,0.28699
"36061029300",2342.07045977262,0.239242
"36061029500",2390.79325652924,0.207439
"36061029700",2413.62783708293,2.968992
"36061029900",2296.97511437551,1.435424
"36061030300",2328.66045163172,0.239
"36061030700",2273.03605016493,0.128808
"36061030900",2245.85028443888,0.465882
"36061031100",2506.09869388993,1.599591
"36061031703",3328.76985583567,1.090483
"36061031704",3291.03275477796,1.060885
"36061031900",3240.44200254399,0.626533
"36063020100",2363.0390430346,3.938254
"36063020200",3176.4399500707,3.430918
"36063020300",13024.6656972378,9.711449
"36063020400",4836.96380922323,0.995491
"36063020500",4320.19113545301,2.168828
"36063020600",5048.43827361645,0.761808
"36063020700",7008.7107966409,0.930107
"36063020900",6219.43116012338,1.103137
"36063021000",10328.7474396199,1.209039
"36063021100",5275.7594760052,5.248201
"36063021200",17789.5617482522,3.14675
"36063021300",12475.989227868,0.750501
"36063021400",17507.4454240854,0.975833
"36063021700",20290.0392112125,12.412492
"36063022000",101560.200420065,4.73913
"36063022100",17409.2234626454,2.661496
"36063022200",5254.31586944469,5.539818
"36063022300",7846.07772658201,1.939357
"36063022401",4649.48225080635,2.674383
"36063022500",4969.27728043409,2.092593
"36063022601",3808.91394235604,13.772858
"36063022602",10784.799134699,23.664272
"36063022702",1877.92915482391,107.990659
"36063022711",2258.52250907652,82.679017
"36063022712",3027.62657783473,30.186457
"36063022803",3577.28848966081,3.479565
"36063022804",3091.33937667904,5.756649
"36063022901",21111.4122560446,4.276365
"36063022902",4087.86802161866,4.493184
"36063023001",7449.72337598503,1.627534
"36063023100",4177.97734786684,1.77161
"36063023200",4088.02350258332,3.77366
"36063023300",3563.53314862531,11.434743
"36063023401",1482.79654080333,87.648727
"36063023402",1205.52856432069,48.088769
"36063023404",1496.04754018031,36.613222
"36063023405",1403.23562025644,4.876317
"36063023500",1560.79163299263,7.44202
"36063023600",3156.01625085439,11.808112
"36063023700",1469.35727479058,1.404111
"36063023800",1247.69178151619,2.244035
"36063023901",1419.9653215241,5.177505
"36063023902",1210.64436045084,5.261811
"36063024001",936.218103521782,274.537521
"36063024002",616.664437527836,3.439503
"36063024101",626.870280100334,206.351894
"36063024102",138.394206543068,151.554782
"36063024201",790.148669478014,113.715024
"36063024202",564.003984544145,97.398431
"36063024301",589.527823090135,3.962111
"36063024302",770.944329026407,199.191913
"36063024303",1381.80943298486,156.756079
"36063024401",996.168983442932,4.878848
"36063024404",1232.41710597026,16.514505
"36063024405",1146.98645891451,104.672091
"36063024406",2290.20170179393,36.304169
"36063024501",616.84029636503,13.968869
"36063024502",694.662069386783,134.904635
"36063024600",4602.95288626499,6.425152
"36063940001",1788.89726122765,35.854732
"36063940100",810.915021381412,3.157336
"36063990000",75.1834087969917,2331.85572
"36065020102",1133.30718788048,1.573316
"36065020300",1062.09640986703,1.288531
"36065020705",2027.24549434821,0.876518
"36065020802",510.311415864171,3.353254
"36065020803",690.885688587343,1.197252
"36065020900",5012.63359437925,0.983923
"36065021000",829.260602543952,0.786182
"36065021101",7213.31815121684,0.563229
"36065021102",8407.5935795571,0.989715
"36065021103",2991.98954059782,1.537344
"36065021201",1090.63326153984,0.91478
"36065021202",1150.091395931,0.747906
"36065021301",607.849620957069,7.220697
"36065021302",758.488999993328,1.721167
"36065021303",863.216734440898,2.861159
"36065021401",3454.27467805082,1.314296
"36065021402",1838.1717085675,1.167359
"36065021500",1488.07603975762,0.859719
"36065021601",372.531148918698,6.435607
"36065021602",488.188137543501,3.624177
"36065021701",1392.39320847111,3.161025
"36065021702",1264.43393699,3.785718
"36065021900",565.899248461026,4.379439
"36065022000",560.142806269868,4.404827
"36065022100",551.668195949016,3.35396
"36065022200",565.61121225056,2.384693
"36065022400",614.403649559986,3.01174
"36065022500",657.215013667877,9.374489
"36065022701",518.289545418085,9.107399
"36065022702",462.438005749912,104.543055
"36065022800",665.317718610323,133.877432
"36065023000",830.202236787716,174.652922
"36065023200",1118.0153931535,12.727562
"36065023300",1562.4581111533,2.65199
"36065023400",1446.37992135017,9.612002
"36065023501",1275.49981449253,4.637368
"36065023502",1048.4187908317,35.100038
"36065023702",340.278867018689,137.341849
"36065023901",374.188615125299,9.202283
"36065023902",226.397888366279,121.254747
"36065024000",225.566515068466,172.579321
"36065024101",53.7279712106713,311.456559
"36065024102",154.029425006455,314.448858
"36065024200",114.839073606585,286.497031
"36065024301",419.863819660313,15.841754
"36065024302",352.038332764385,163.981752
"36065024303",256.316193447689,364.654555
"36065024400",267.484068752081,455.910531
"36065024500",891.543104781631,213.778755
"36065025001",1093.20534510239,44.409547
"36065025002",575.386258358727,34.040481
"36065025003",281.948539384633,55.110875
"36065025100",1560.16364893063,2.444766
"36065025200",2679.36975727056,19.183796
"36065025300",1475.54749635255,32.297759
"36065025400",1061.01942683032,41.260858
"36065025500",601.113552303434,124.31676
"36065025600",249.581921277407,238.93698
"36065025700",226.838722794937,122.306972
"36065025800",267.034483263727,94.173016
"36065025900",695.380134867813,3.275836
"36065026100",704.097498140228,48.484505
"36065026200",508.830383359542,127.559344
"36065026300",611.076830382377,2.456217
"36065026400",2469.3540521164,1.825432
"36065026500",2370.13847215076,1.73824
"36065026600",646.980445985555,3.963016
"36065026700",1227.33765907765,375.326905
"36065940000",617.96143502216,9.12446
"36065940100",808.229376004364,274.731924
"36065940200",320.308118244474,145.051584
"36065980002",546.326670516494,12.653831
"36065980003",1298.21943627864,3.995942
"36065980100",515.356032032593,18.273656
"36067000100",166418.944664142,9.341141
"36067000200",34856.0860010363,1.669556
"36067000300",21742.0556733351,0.87624
"36067000400",19509.439092309,2.324045
"36067000501",51937.1760649776,1.088909
"36067000600",33092.216570874,0.940265
"36067000700",31729.2447212473,0.49347
"36067000800",25069.4496201418,1.02474
"36067000900",17496.2243925358,1.938366
"36067001000",12430.312782716,1.904501
"36067001400",39316.867659034,0.633324
"36067001500",30898.248967543,0.780535
"36067001600",28482.5621598817,0.852884
"36067001701",19851.6052281697,1.244396
"36067001702",16687.5709078753,1.522202
"36067001800",14281.2544854885,1.366846
"36067001900",13740.6321725922,2.544733
"36067002000",37758.276234058,1.440706
"36067002101",68376.5906006509,2.405477
"36067002300",39826.6800994741,0.75251
"36067002400",24365.3024163934,0.709441
"36067002700",31110.4874575111,0.922027
"36067002901",32892.0277080795,2.850665
"36067003000",35438.6031007358,1.226515
"36067003200",32976.9948753145,1.916387
"36067003400",23101.9330176862,1.314263
"36067003500",17129.5433496128,1.733146
"36067003601",15276.3438270962,1.687631
"36067003602",15265.4566304554,2.506679
"36067003800",22605.6628122236,1.177642
"36067003900",23368.2236398667,1.405273
"36067004000",26312.3737081325,0.764302
"36067004200",21588.2301480523,1.351853
"36067004301",19315.9277679176,0.547336
"36067004302",19076.2426353795,1.822304
"36067004400",16153.6818368066,1.210545
"36067004500",14363.4524829547,1.570799
"36067004600",12479.6335580566,5.890913
"36067004800",12965.0034440996,1.837651
"36067004900",13957.1645333888,1.301137
"36067005000",14514.4588108113,1.821992
"36067005100",12303.9537578119,1.225748
"36067005200",17924.4674159946,1.056413
"36067005300",16495.4879535868,1.060449
"36067005400",12118.4575300868,1.139613
"36067005500",10793.8872978688,4.158194
"36067005601",10715.2197459127,2.525079
"36067005602",8621.58231997198,1.391699
"36067005700",9681.38430786694,2.067455
"36067005800",11007.741904649,1.311757
"36067005900",9573.38514908014,0.75419
"36067006000",6471.51681073714,5.650922
"36067006101",7625.14849519124,2.079708
"36067006102",6118.5697120409,2.648953
"36067006103",5692.9763059635,2.97351
"36067010100",2829.65449994794,20.027555
"36067010200",4060.90576552486,38.66587
"36067010301",5382.54679080987,13.5039
"36067010321",3910.5665140365,5.260643
"36067010322",4209.68814435843,7.258319
"36067010400",3423.82459200692,88.53639
"36067010500",6131.49591364102,6.911725
"36067010600",7228.40966098558,7.765157
"36067010700",7601.55907554968,3.390901
"36067010800",9097.36322237118,4.331162
"36067010900",11138.6885106465,3.573953
"36067011011",16235.4077947464,4.56706
"36067011012",16555.6635571745,2.996297
"36067011021",9973.66340183898,14.396247
"36067011022",10620.5945663328,3.380424
"36067011101",20402.6493478175,7.00712
"36067011102",21749.5704176364,11.973084
"36067011201",13939.9914086944,7.417089
"36067011202",12241.3765503099,5.768217
"36067011231",15422.8342334298,3.976186
"36067011232",11822.1155888978,14.874732
"36067011241",8024.40079340025,12.818395
"36067011242",6731.56991607229,6.42629
"36067011300",6825.0698321188,89.36269
"36067011401",8546.00167564093,30.374604
"36067011402",6534.86689705675,172.574064
"36067011500",15680.4825768002,38.837266
"36067011600",9797.0628773198,13.262257
"36067011700",11692.3420777935,9.327313
"36067011800",19522.7302202307,17.908022
"36067011900",8904.80192564544,115.314785
"36067012000",3167.91853140211,151.172571
"36067012100",7970.29406249899,84.817557
"36067012200",3943.03334838104,1.540577
"36067012300",3588.59031264916,14.911972
"36067012400",6313.03697598437,9.360091
"36067012500",8147.79738222134,3.066041
"36067012600",7154.717088409,8.43835
"36067012700",15781.7919052097,13.823039
"36067012800",103511.843671283,32.14108
"36067012900",31945.1694351613,2.917246
"36067013000",21029.763117047,3.60933
"36067013100",11690.1133883615,5.666187
"36067013200",16115.1446717779,4.396038
"36067013300",46119.8003258651,2.988551
"36067013400",34736.4277987211,11.362886
"36067013500",25559.4877625255,7.744348
"36067013600",45465.7587904753,2.796157
"36067013701",48495.4626335351,14.337715
"36067013800",15815.9822134851,4.256159
"36067013900",11054.7087842008,7.128459
"36067014000",15083.1200257719,4.687594
"36067014200",14062.3892861094,4.152969
"36067014300",11400.7200817399,6.494743
"36067014400",9989.19779181648,26.141825
"36067014500",5569.10107486019,26.125933
"36067014600",18259.4512125386,14.35331
"36067014700",8731.68304963378,18.409817
"36067014800",6260.20304605792,25.62208
"36067014900",4803.35635741384,16.538134
"36067015000",3984.65217518992,24.252348
"36067015100",4688.42756136275,12.275185
"36067015201",4289.84304474061,11.720585
"36067015202",3307.64252107651,13.239758
"36067015203",3509.69874389621,8.036272
"36067015400",3540.24327960394,21.105332
"36067015500",4854.99599420382,7.436445
"36067015601",2729.15010017793,99.120973
"36067015700",1980.1967465989,262.42324
"36067015800",2027.89161045574,156.505911
"36067016001",2626.38635922886,122.198152
"36067016002",3809.72807511504,27.243247
"36067016100",4279.01563656511,23.284115
"36067016200",4323.63622422952,5.91113
"36067016300",5805.96113076674,30.366744
"36067016400",7072.92622658808,19.313193
"36067016501",1724.89393811398,84.036565
"36067016502",2262.95991967255,44.591993
"36067016600",1769.38624455423,80.920887
"36067016700",1270.29173981597,111.820529
"36067016801",1175.08270414669,154.806735
"36067016802",1423.73157938507,123.008774
"36067016901",994.115565664052,103.737267
"36067016902",997.45042210275,184.633565
"36067940000",2712.73087553347,36.686582
"36069050101",4068.79239003697,48.16438
"36069050102",3575.5884590512,93.673984
"36069050201",3343.46293533787,134.090482
"36069050202",3185.77546140242,21.560139
"36069050301",2724.17477803595,110.219651
"36069050302",2617.29941414096,39.200719
"36069050400",830.729008960331,257.556513
"36069050500",2143.41154816848,232.247872
"36069050601",1218.72819955109,151.034229
"36069050602",2635.02374084326,95.807116
"36069050800",2442.76717437855,4.610567
"36069050900",2478.74907926326,4.317337
"36069051000",2323.42795832364,3.985715
"36069051100",2338.25423664627,6.22027
"36069051200",1326.13276771247,140.914199
"36069051300",494.89898337919,209.888299
"36069051400",808.975638635749,199.155781
"36069051500",1208.19998947022,75.344924
"36069051600",1164.92284924335,4.252989
"36069051700",1304.23565055379,4.156011
"36069051800",1364.91537850194,2.220402
"36069051900",1325.95564063959,5.989803
"36069052000",609.787146096966,303.289161
"36069052100",507.916082185816,310.799725
"36069052200",0.443203116699882,156.660929
"36071000100",396.589523983807,2.827695
"36071000200",433.2430459327,2.742325
"36071000300",541.182310484504,2.343958
"36071000400",422.133641556807,3.502307
"36071000501",589.401985597702,0.795283
"36071000502",583.60108161301,2.952228
"36071000600",601.291043182955,3.967956
"36071001100",606.267038253837,1.895201
"36071001200",474.263977016786,1.769431
"36071001300",407.375679864957,3.402397
"36071001500",699.086907844539,4.500413
"36071001600",520.963628402548,6.624074
"36071002100",58.1530300723064,5.426795
"36071002200",55.7159133061615,1.932576
"36071002300",52.0554706739077,3.333043
"36071010101",746.256307695037,46.832033
"36071010102",412.342678782723,48.40956
"36071010200",385.741904232933,23.841888
"36071010300",422.888869173806,15.228475
"36071010400",572.767616670899,14.570066
"36071010500",527.132238764753,28.534358
"36071010600",1289.53173107126,130.619622
"36071010700",1484.28694530281,8.092635
"36071010801",902.447171021734,29.72151
"36071010802",969.758482894002,21.149889
"36071010901",386.073218256436,49.001617
"36071010902",454.252981138319,109.356875
"36071011000",1487.82312910455,124.462119
"36071011101",579.580263427176,8.254122
"36071011102",3447.49236151604,5.384111
"36071011200",1312.29920605801,14.794652
"36071011300",554.825379916434,12.346667
"36071011400",201.109723086321,80.547775
"36071011500",111.311247149396,100.646655
"36071011601",75.7361665973769,103.646756
"36071011602",55.7005654898874,164.605869
"36071011701",185.943656333556,120.396238
"36071011702",444.894047684595,91.480271
"36071011801",557.088047573767,74.900176
"36071011802",562.836502474425,63.3051
"36071011900",647.051192725156,136.824305
"36071012100",603.197607940679,16.290816
"36071012200",676.076400068281,20.307067
"36071012300",767.549214969057,105.098824
"36071012601",628.647692648305,14.378442
"36071012602",566.479165554744,4.071031
"36071012700",571.547034343499,6.825465
"36071012800",558.880476799144,15.150998
"36071012900",552.304339050961,8.15586
"36071013000",557.276408724745,10.383169
"36071013100",578.436542947546,105.07555
"36071013201",587.57291288243,11.373551
"36071013202",604.509693935291,11.909012
"36071013300",736.077327851098,96.155043
"36071013400",883.957112460713,20.120386
"36071013500",1103.01957407067,32.621548
"36071013600",1208.59491637896,100.688055
"36071013700",679.712525914057,1.276038
"36071013800",1735.51157510992,33.89735
"36071013900",1594.19644907957,95.804845
"36071014101",1186.80380875856,9.521802
"36071014102",1312.45799161931,9.585836
"36071014201",1109.36848696513,9.803886
"36071014202",1224.72892074887,48.107597
"36071014301",854.939145797439,22.079199
"36071014302",921.275255544641,77.401537
"36071014400",776.240674852951,44.237819
"36071014501",818.059655003466,115.401257
"36071014502",1221.43120247408,98.000934
"36071014600",1120.60265819169,17.595121
"36071014700",1077.54651628654,48.197503
"36071014800",1799.758932477,90.615382
"36071014900",2032.5930757365,194.800284
"36071015003",1204.09319849193,2.363557
"36071015004",1181.17080560291,1.600835
"36071015005",1113.73401622789,3.562186
"36071015006",1141.98392815502,1.478552
"36071015100",417.370895398821,4.302906
"36071015200",681.502129910454,127.384204
"36073040200",129.277787607462,190.005295
"36073040300",468.623960295328,179.072425
"36073040400",451.505108446391,8.324867
"36073040500",490.351409706425,6.443013
"36073040600",907.124218307025,435.263946
"36073040700",1301.64144495942,17.100493
"36073040801",2046.9525454468,151.798975
"36073040802",2111.70396776811,109.993603
"36073401200",12.682407932935,199.254273
"36073401300",1707.07397447479,253.578405
"36073990000",378.132902328514,1596.583399
"36075020100",69.29720742931,840.93274
"36075020200",10.0834656853819,187.735451
"36075020301",7.4118266703949,14.168964
"36075020302",170.006330183837,222.876728
"36075020400",1472.98304498597,185.491161
"36075020500",902.399841029513,503.348054
"36075020600",1671.62076520131,393.470476
"36075020701",2158.55284032561,152.323927
"36075020702",3428.57295670596,49.7571
"36075020703",2338.38134259513,131.817956
"36075020800",2884.75149951219,160.837799
"36075020901",6718.74347167575,5.091984
"36075020902",5300.59997219517,165.429056
"36075021000",2996.83943858065,194.047705
"36075021101",3043.40112060198,4.414728
"36075021102",3262.21873135253,3.442158
"36075021103",3245.81606086752,6.89334
"36075021104",3002.69529168482,4.023182
"36075021200",3668.7428652354,183.333462
"36075021300",3013.16674735344,176.951491
"36075021401",1144.38031090042,115.860112
"36075021402",2081.31906029179,23.845977
"36075021501",1362.39487265598,131.898841
"36075021502",1219.10346406421,173.345913
"36075021601",203.008677374931,5.360158
"36075021602",340.914640605867,7.369848
"36075021603",661.869789581281,6.810692
"36075021604",844.617075490804,7.759278
"36075021605",297.690329240347,17.021927
"36075990000",17.4574694976474,1103.816338
"36077590100",33.5484010919307,590.534681
"36077590201",4.16300201137054,159.57734
"36077590202",59.1903655004397,233.113501
"36077590300",154.031269006024,373.622982
"36077590400",64.855167969316,679.580737
"36077590500",3.34990968556545,186.110611
"36077590600",7.69606179885698,348.094262
"36077590700",2.51695067038094,392.439178
"36077590800",6.09026235666813,130.915795
"36077590900",5.41155885767445,4.332826
"36077591000",5.3734153681673,2.128613
"36077591100",6.12550670087389,6.447096
"36077591200",5.75584224930681,3.646639
"36077591300",5.40107854184658,0.677959
"36077591400",19.5725268599955,346.89819
"36077591500",29.7113039642685,367.363976
"36077591600",156.56822397178,184.245575
"36079010100",1061.00784685106,16.818674
"36079010200",756.032137582316,113.071461
"36079010300",62.3802780096272,10.027157
"36079010400",66.6045132564669,11.658783
"36079010500",71.6035458074139,149.345268
"36079010600",466.841587709606,132.385573
"36079010700",573.069439582647,6.449218
"36079010800",1242.85523270138,64.733987
"36079010900",819.347645977112,54.582676
"36079011000",556.733740415842,114.292479
"36079011100",567.873128910957,23.758949
"36079011200",762.440549794009,19.933225
"36079011300",697.416189360149,10.487543
"36079011400",271.3134947161,31.272989
"36079011500",72.7665824991466,41.016598
"36079011600",169.407486899274,34.169021
"36079011700",169.246782061017,55.906435
"36079011800",280.848772037607,34.345886
"36079011900",797.139160459328,47.826712
"36081000100",2639.39202369658,2.05796
"36081000200",1431.39959590218,0.239066
"36081000400",1390.85897448568,0.342754
"36081000600",1368.70075985401,0.326704
"36081000700",2656.10997104344,0.830627
"36081000800",1358.162458254,0.289555
"36081001000",1386.4758636366,0.245765
"36081001200",1385.69788045018,0.346176
"36081001400",1351.48456824448,0.32519
"36081001600",1321.91325801035,0.230701
"36081001800",1306.55357468384,0.270173
"36081001900",2470.20016664008,1.345553
"36081002000",1306.51475634829,0.220417
"36081002200",1313.16771824037,0.225333
"36081002400",1313.43531718259,0.216185
"36081002500",2454.26506308522,0.298158
"36081002600",1280.79588363947,0.225655
"36081002800",1097.56427666316,0.33954
"36081003000",1256.76889093516,0.168344
