"block","concentration","area"
"25017314101",391.013054338729,13.193539
"25017314102",328.0639526748,10.111322
"25017314200",217.670785761278,11.455842
"25017314301",231.246873700395,24.117952
"25017314302",221.993658061959,25.551286
"25017315100",181.485237968517,22.952153
"25017315200",169.372288390786,24.099322
"25017315401",178.307067592075,7.789624
"25017315402",185.464201843145,12.102004
"25017315403",198.950340878439,3.861682
"25017315500",185.771826873996,12.594258
"25017316101",182.56010270346,11.299709
"25017316102",170.452405551157,14.947982
"25017316201",209.794364729457,11.07088
"25017316202",240.957274267319,9.227069
"25017316300",189.312874547552,16.653198
"25017316400",216.478363966396,19.533217
"25017316500",164.849487413823,21.133463
"25017317101",335.372382338943,16.399745
"25017317102",277.119992526504,16.936342
"25017317103",350.603041598416,16.207139
"25017317201",302.363797685897,7.951884
"25017317202",284.621039520571,8.693361
"25017317203",279.288975628815,6.813187
"25017317301",320.006062377599,6.339379
"25017317302",387.627427006095,11.786634
"25017318100",367.038420511178,26.129973
"25017318200",390.277631030378,27.100246
"25017318300",403.642383888904,36.834877
"25017318400",433.963473192093,33.765053
"25017320102",2181.56797230396,43.324258
"25017320103",1723.99024302308,26.65125
"25017320104",1086.6664424059,40.120736
"25017321100",848.393711014296,23.957427
"25017321200",1031.72139520709,8.472229
"25017321300",1192.73738453924,10.028334
"25017321400",1494.73211476701,22.475203
"25017321500",1068.07212535667,11.101677
"25017321600",902.388587678351,11.210976
"25017322100",769.999979066054,22.313071
"25017322200",965.750925351384,10.883832
"25017322300",843.809653956466,7.797884
"25017322400",824.894761511825,5.846206
"25017323100",671.347759103285,65.114762
"25017324101",479.467293111044,36.93145
"25017324102",466.376575121723,32.225742
"25017325100",458.680119537102,39.779208
"25017326101",424.643893793131,55.170278
"25017326102",418.291108644011,78.084127
"25017327101",492.873913314966,40.987348
"25017327102",468.270809654745,14.079822
"25017327103",486.364554182971,36.503939
"25017328100",439.845127605549,66.157614
"25017330100",317.403126843307,32.681672
"25017330200",346.208844614797,20.597494
"25017331101",233.419979722244,17.146576
"25017331102",1668.32829047245,20.754862
"25017331200",229.611712018905,9.890781
"25017331300",411.125849202759,19.93445
"25017332100",308.31309058565,9.083467
"25017332200",386.226750036675,12.184503
"25017332300",270.427753669101,9.074013
"25017332400",282.946034139923,16.475677
"25017333100",346.601523921986,10.861013
"25017333200",398.058539784711,6.049603
"25017333300",436.471574334831,3.148733
"25017333400",570.708074844564,7.53367
"25017333501",629.787361625554,7.547365
"25017333502",510.161496947329,2.199813
"25017333600",1696.83042003888,13.767623
"25017334100",2022.98319136713,6.722966
"25017334200",2131.28384314848,3.721524
"25017334300",950.391638106697,14.967225
"25017334400",860.393207791147,13.955185
"25017335100",813.897710356972,7.859796
"25017335200",813.8708378881,5.549804
"25017335301",696.968290250885,4.334034
"25017335302",672.27223432187,8.1131
"25017335400",671.934607886061,5.549032
"25017336100",644.410907927444,3.265652
"25017336200",723.476615148039,3.750354
"25017336300",757.257083316983,6.25452
"25017336401",611.657219427301,3.819344
"25017336402",638.322901947829,1.714973
"25017337101",644.158837805096,2.32013
"25017337102",584.68631302638,10.342981
"25017337201",745.964896592125,2.45488
"25017337202",745.106285532549,4.486518
"25017337300",551.382671695382,6.644787
"25017338100",501.850408601679,2.58472
"25017338200",465.642963829482,2.667499
"25017338300",430.798926194459,3.464056
"25017338400",375.67950817647,9.957733
"25017338500",458.989954618886,6.370424
"25017339100",447.246762693571,11.561432
"25017339200",391.346715185702,4.472584
"25017339300",387.382442163828,1.074903
"25017339400",400.823272546211,0.998919
"25017339500",407.801016016843,1.85763
"25017339600",408.911400770993,1.260057
"25017339700",416.185317770887,2.041542
"25017339801",491.690773459324,2.073151
"25017339802",427.117138882181,3.364652
"25017339900",428.791069403334,1.634964
"25017340000",427.130157245874,0.770132
"25017340100",461.600532314069,3.068221
"25017341101",520.568798398527,1.733215
"25017341102",480.444325601157,1.380254
"25017341200",460.222697391729,1.686869
"25017341300",509.549921707389,1.927154
"25017341400",504.541971633967,1.520377
"25017341500",538.382450194716,0.976123
"25017341600",583.538980388529,2.328532
"25017341700",652.680545289745,1.67199
"25017341800",601.977431358883,2.142454
"25017341901",728.043049232781,1.645273
"25017341902",794.600946558749,3.048646
"25017342101",628.001038118641,0.944913
"25017342102",649.263526814132,1.938781
"25017342201",558.687880129864,0.791814
"25017342202",585.849945387159,0.736111
"25017342300",525.740986012606,1.210879
"25017342400",550.774583478105,6.955967
"25017342500",586.640426176733,1.210854
"25017342600",605.625476849706,0.692318
"25017350103",464.567815437997,1.71571
"25017350104",444.235129841981,1.395575
"25017350200",434.878049575148,1.041404
"25017350300",410.791698679731,0.605811
"25017350400",396.525976453276,0.916263
"25017350500",383.926716191587,0.343673
"25017350600",402.70741012808,0.785677
"25017350700",401.576261448254,1.224094
"25017350800",375.883892250062,0.322975
"25017350900",386.748147269176,0.644578
"25017351000",405.161919712733,1.018749
"25017351100",424.877633554417,1.040638
"25017351203",432.803424987429,0.621541
"25017351204",425.162458783421,0.882913
"25017351300",443.127020125998,0.786347
"25017351403",464.414223073939,0.561208
"25017351404",459.76097472727,0.637745
"25017351500",475.990371735672,2.114987
"25017352101",552.386969157909,0.619832
"25017352102",547.635679268579,0.864723
"25017352200",477.206736387381,0.224541
"25017352300",514.420239867359,0.91574
"25017352400",492.918103030268,0.712497
"25017352500",431.84050366486,0.315328
"25017352600",472.016046983251,0.366478
"25017352700",450.882906210872,0.243006
"25017352800",433.02824003944,0.247648
"25017352900",423.490160351957,0.449793
"25017353000",423.847329281046,0.510496
"25017353101",443.79753516312,0.627303
"25017353102",509.67681165303,2.440703
"25017353200",441.008782790247,0.787881
"25017353300",419.212653825702,0.799954
"25017353400",415.172925127552,0.510559
"25017353500",404.993191063137,0.318054
"25017353600",403.001438121809,1.10543
"25017353700",405.211068572899,0.837134
"25017353800",412.301964335127,0.466497
"25017353900",411.141748887299,0.596082
"25017354000",384.261557719189,0.714545
"25017354100",380.113813539385,0.974238
"25017354200",355.470107538154,2.487024
"25017354300",345.609782567404,2.879965
"25017354400",362.754959070807,0.450475
"25017354500",383.838535830709,0.604301
"25017354600",558.300131169318,2.283569
"25017354700",383.788971608255,0.542609
"25017354800",375.206999511173,0.473056
"25017354900",817.72070068947,1.972572
"25017355000",434.286394973297,0.711913
"25017356100",551.128314833321,1.110138
"25017356300",386.854341932541,1.653463
"25017356400",350.168655034789,5.574697
"25017356500",303.642411222097,3.51613
"25017356601",312.245591288774,1.983977
"25017356602",296.094048824679,1.907659
"25017356701",421.126455001193,1.74181
"25017356702",341.247812512839,4.196479
"25017357100",353.76620182969,2.882604
"25017357200",316.929863993288,2.276397
"25017357300",316.18036087993,0.991549
"25017357400",312.512994443915,1.057911
"25017357500",314.692302503445,0.734623
"25017357600",355.467345359196,0.743801
"25017357700",348.629768041602,4.621091
"25017357800",323.85947754889,5.33506
"25017358100",330.386609909106,8.383144
"25017358300",364.893808458307,11.539026
"25017358400",366.684018890503,11.291935
"25017358500",305.352531718713,10.433911
"25017358600",349.350713780973,13.309526
"25017358700",287.63207631779,10.742825
"25017359100",255.29091621923,22.881882
"25017359300",311.336807841846,31.736681
"25017360100",343.76566855058,3.129063
"25017360200",362.802585632186,56.001413
"25017361100",510.105610411813,30.755592
"25017361200",519.907566646514,15.693587
"25017361300",445.786061837887,55.568642
"25017362100",426.172328479572,61.239038
"25017363102",479.320295779775,21.00465
"25017363103",505.707510512638,15.494438
"25017363104",541.154359258032,23.737551
"25017363201",578.942211409366,10.417871
"25017363202",556.168672177224,9.46351
"25017364101",590.362862133798,7.988142
"25017364102",582.122229638846,13.213678
"25017365100",574.484233508669,47.559008
"25017365201",649.582942300493,23.096088
"25017365202",721.205515447304,27.039964
"25017366100",493.707851012993,10.411658
"25017366201",475.565057164977,21.914097
"25017366202",473.167751314485,30.232304
"25017367100",364.385943614058,22.658391
"25017367200",417.309264985434,45.763739
"25017368101",361.085706272846,4.714609
"25017368102",355.571098189983,7.539928
"25017368200",358.195768005471,10.619242
"25017368300",378.258357695906,2.616053
"25017368400",390.242300663338,5.925931
"25017368500",392.380237859597,0.768136
"25017368600",397.470468881231,1.864988
"25017368700",399.787420891082,1.127646
"25017368800",392.761039393385,2.623159
"25017368901",356.325027981055,6.166915
"25017368902",361.102349670462,2.044581
"25017369000",347.625846210845,4.389418
"25017369100",352.780027006406,3.889841
"25017370101",368.61101633959,2.166209
"25017370102",396.144448773791,3.503716
"25017370201",366.209377628225,1.981633
"25017370202",385.426445277606,1.631804
"25017370300",348.133475327813,4.468148
"25017370400",417.135750328578,2.497971
"25017373100",425.298400851797,2.627819
"25017373200",398.410562680028,1.995841
"25017373300",421.312640699988,1.938527
"25017373400",430.73780180781,1.834724
"25017373500",446.477753653034,5.172675
"25017373600",464.651061496068,4.725968
"25017373700",459.83179409935,3.634976
"25017373800",464.438962200873,4.073129
"25017373900",470.223907629659,6.734846
"25017374000",511.097099192615,7.735396
"25017374100",514.771026728073,3.486812
"25017374200",486.789083224691,3.115475
"25017374300",476.139178446182,3.961893
"25017374400",454.612681541965,6.471875
"25017374500",422.978148854987,2.794981
"25017374600",413.025652011514,2.580957
"25017374700",412.452968077123,3.877996
"25017374800",443.482023208243,4.940498
"25017382100",532.44268020406,9.138495
"25017382200",590.878252973104,6.803896
"25017382300",623.633967697331,20.22158
"25017382400",642.166281718816,7.44745
"25017382500",595.488990100225,10.185311
"25017382601",653.825487081544,2.848096
"25017382602",624.49575338935,6.363979
"25017383101",701.190520860065,4.306511
"25017383102",673.930901507418,1.8003
"25017383200",725.331048747905,4.156392
"25017383300",805.847565766411,5.774833
"25017383400",662.18511782679,3.069545
"25017383501",662.138263068377,3.241408
"25017383502",936.952426727916,2.780042
"25017383600",732.047458531548,9.519199
"25017383700",598.228564305381,7.104958
"25017383800",687.946045704488,8.483387
"25017383901",806.040302825228,20.733116
"25017383902",891.096641263165,17.461934
"25017384001",993.408292084748,6.15976
"25017384002",1073.67743473431,10.020744
"25017385100",1302.65046768133,27.3394
"25017385201",857.870452711129,9.684171
"25017385202",767.909695196034,13.775871
"25017386100",691.541002062765,63.906269
"25017387100",746.282284908572,25.125959
"25017387201",765.646909367974,20.008766
"25017387202",779.628470020423,30.098793
"25017388100",564.473188447983,41.086358
"25017388200",519.823856727944,60.55746
"25017388300",252.234902096873,1.329773
"25017980000",641.374563894502,5.880888
"25019950307",0.0151166559935075,24.456614
"25019950500",0.0125808901638624,0.363964
"25019990000",0.0155656762904766,446.514348
"25021400100",408.169661353072,1.33619
"25021400200",393.440937512149,0.812588
"25021400300",378.32099919353,0.801392
"25021400400",367.077816896498,1.172895
"25021400500",365.191113043429,0.850168
"25021400600",353.677602330267,1.870209
"25021400700",367.505551096968,0.923918
"25021400800",384.525725165896,0.872876
"25021400900",386.171964173038,0.587455
"25021401000",371.668876477733,0.976037
"25021401100",379.05037384426,6.441306
"25021401200",439.288974632071,10.248916
"25021402101",557.236157959934,6.668223
"25021402102",595.991700888528,2.990812
"25021402200",625.842147567191,1.776984
"25021402300",649.978772264113,6.515272
"25021402400",608.923222012118,6.936625
"25021402500",582.312292821139,17.143989
"25021403100",554.823787805445,10.603157
"25021403300",583.229037696612,10.815477
"25021403400",582.897172527224,15.15254
"25021403500",543.495412162485,8.876321
"25021404100",509.463317971316,6.791714
"25021404201",509.123367099179,5.780254
"25021404202",555.660740791815,6.894333
"25021404301",540.340744239925,6.027537
"25021404302",567.130832590288,4.61462
"25021404400",582.609256887435,11.370868
"25021405100",620.963210339597,60.92571
"25021406101",642.51238641971,26.928505
"25021406102",668.829026660385,30.845598
"25021407100",718.412895532451,48.374603
"25021408101",733.710620885506,33.838055
"25021408102",729.87244039086,12.238134
"25021409101",830.575658614857,32.9528
"25021409102",765.86516075751,27.847747
"25021410100",1457.47742747766,39.581034
"25021410300",2011.51026773047,24.867147
"25021410400",1145.96172650752,17.855253
"25021411100",894.39919226929,25.211935
"25021411200",686.260669597914,13.708803
"25021411301",648.302102127521,24.234305
"25021411302",731.726207836075,19.959101
"25021412100",623.854201319578,14.730694
"25021412200",606.275850751693,18.2467
"25021412300",647.43975180642,11.10531
"25021413100",660.896139156378,15.842394
"25021413200",633.967705644121,6.175858
"25021413300",619.420827499511,4.909772
"25021413401",630.410653621061,2.265844
"25021413402",622.119093496958,3.533861
"25021413500",701.681400628835,8.843327
"25021414100",1029.98017089518,43.807482
"25021414200",1069.37508113164,40.659922
"25021414300",1073.99569458037,11.824343
"25021415101",734.162660881117,15.449075
"25021415102",989.433455619907,9.518279
"25021415200",975.257380565763,26.019341
"25021415300",628.756088746624,26.435627
"25021416101",698.298141940943,14.79157
"25021416102",583.679544760073,20.568112
"25021416200",544.556067666107,5.362121
"25021416300",568.436248256021,4.207554
"25021416400",645.909449802408,7.578327
"25021417100",710.583066883258,2.01705
"25021417200",616.073903753941,3.979064
"25021417300",509.036297296962,6.376152
"25021417400",479.161564180936,9.285228
"25021417501",532.785483286422,2.953742
"25021417502",572.016340081119,1.373841
"25021417601",577.635789205739,1.819072
"25021417602",509.527282165373,16.637953
"25021417701",637.07291258549,2.371236
"25021417702",562.549367960584,3.05336
"25021417801",502.470735114963,14.350949
"25021417802",538.406843225871,3.448933
"25021417901",579.11034797553,3.888454
"25021417902",623.367267120241,1.052962
"25021418002",687.752166940809,3.160949
"25021418003",1057.45389222674,2.604227
"25021418004",813.479736572336,2.006478
"25021418101",746.821320095681,2.605591
"25021418102",875.139634233676,1.179077
"25021418200",1167.66238300323,22.048392
"25021419100",1221.87011295117,11.018312
"25021419200",799.809952965476,4.088453
"25021419300",684.973721576742,2.646545
"25021419400",642.148238230714,3.380903
"25021419500",843.177072310941,5.026611
"25021419600",1267.20495668612,13.146192
"25021419700",979.853358607627,7.014394
"25021419800",976.4535814598,11.166212
"25021420100",924.223118702756,10.036445
"25021420201",962.284427253142,3.228959
"25021420202",747.179473077559,11.456765
"25021420301",1439.73892874321,8.842982
"25021420302",2121.58859474869,7.555741
"25021421100",2024.64834252068,10.964623
"25021421200",1810.03546758015,18.090802
"25021422100",2287.12349874752,12.829057
"25021422200",2597.41437334227,11.557107
"25021422301",1189.91579649988,5.237673
"25021422302",1304.5384333273,9.694321
"25021422400",812.653878130769,7.233723
"25021422501",1068.04380584137,4.227866
"25021422502",836.894513409507,4.615829
"25021422600",726.152413266741,8.894295
"25021422700",612.816190103168,4.245088
"25021422800",543.607896164022,16.744874
"25021423100",560.147874875853,124.091118
"25021440100",1253.360931205,45.472047
"25021441202",909.114742143881,36.051887
"25021441203",1150.33431235736,27.515294
"25021441204",1010.0877636858,25.692365
"25021442101",758.221388887225,8.43747
"25021442102",715.964762226853,30.469396
"25021442103",707.783646935491,25.672574
"25021442201",838.386166317365,24.727003
"25021442202",833.372854125159,17.386078
"25021443101",679.00828019082,39.089853
"25021443102",486.829005531754,35.513044
"25021456101",1885.30016155818,11.727751
"25021456102",1992.40694845754,5.466796
"25021456200",1916.72025960642,13.62274
"25021456301",1390.68001935782,1.865526
"25021456302",1190.44525061919,5.669882
"25021456401",1208.40456075617,4.596364
"25021456402",1266.93209711928,22.04221
"25021457100",7352.7102248623,17.91191
"25021457200",559.209319998191,4.806535
"25023500101",411.802530572554,76.226285
"25023500103",580.248715972927,16.08254
"25023500104",477.474224321993,19.056199
"25023501101",670.349172709503,17.636877
"25023501102",694.934641231954,21.613144
"25023501201",1046.43895760903,12.310989
"25023501202",1727.3566888906,46.991075
"25023502101",19187.0873619354,7.819298
"25023502102",259208.453868006,13.961819
"25023502200",6049.9175760527,19.305444
"25023503101",9973.92327584816,29.210916
"25023503102",12005.7782893894,32.739901
"25023504101",2433.02496244185,38.998649
"25023504102",1968.76163977087,44.853849
"25023505101",474.359767004908,55.861307
"25023505102",819.952444367248,24.770269
"25023505200",507.671517379815,45.002096
"25023506101",993.356592701262,40.85651
"25023506102",1423.76940774817,35.737382
"25023506202",1229.50527833943,11.713867
"25023506203",1151.66432594835,19.745356
"25023506204",993.326038138334,17.325404
"25023507101",1616.77617809871,37.968875
"25023507103",1529.93536186017,23.055678
"25023507104",1397.96890910835,87.420227
"25023508101",2416.37058794133,40.87663
"25023508102",3323.19952797469,15.596969
"25023508200",2150.8217845313,36.21789
"25023509101",2091.89580651192,48.095604
"25023509102",1797.03735895321,32.858866
"25023510100",2508.13476076838,4.787958
"25023510200",3261.11386137856,7.486371
"25023510300",2519.75495215156,1.560179
"25023510400",2556.62249255972,1.0337
"25023510501",2598.38882634902,2.323628
"25023510502",2367.04630703074,6.405743
"25023510503",1912.53198607022,3.905004
"25023510600",1924.4434467085,8.158853
"25023510700",2142.99970422188,3.265075
"25023510800",2353.62440216685,1.735851
"25023510900",2542.83726674481,1.127061
"25023511000",2826.04885540096,2.232727
"25023511100",3846.96179666831,5.363789
"25023511200",3489.88943192675,5.934344
"25023511301",2676.71202697474,5.021297
"25023511302",2489.89420858798,4.371575
"25023511400",2323.15305218546,1.109798
"25023511500",2312.14077470409,1.108652
"25023511600",2177.40996219032,6.394749
"25023511701",2132.80295348015,4.748868
"25023511702",2059.0180815105,6.893813
"25023520100",16743.1587748833,13.87959
"25023520201",4537.42882199866,7.300456
"25023520202",4578.76798626419,17.861603
"25023521101",6404.49546498313,11.715488
"25023521102",10990.7131477401,3.16335
"25023521201",20284.8299513243,4.000594
"25023521202",35173.1410510517,8.605585
"25023522101",5328.63287623642,18.182844
"25023522102",13289.422651722,43.990867
"25023523100",2079.44514508191,14.078701
"25023523201",2839.74514215872,14.863717
"25023523202",4106.19542898076,40.27553
"25023524101",2132.70092908593,41.159648
"25023524102",1781.96330739515,20.714906
"25023525101",1227.41021778372,36.600642
"25023525104",1378.48207269317,25.815044
"25023525203",1943.8213199207,13.129812
"25023525204",1901.14474416135,23.776793
"25023525300",1604.98771477093,11.189934
"25023526100",2518.58111965725,68.668193
"25023530100",2292.11168919052,16.994808
"25023530200",1848.4496361417,13.730156
"25023530300",1963.40043451369,8.369308
"25023530400",2572.1986635562,26.080817
"25023530500",1979.75206921025,15.226978
"25023530600",2039.73497839652,160.868695
"25023530700",1642.43785451328,119.972561
"25023530801",1368.58152997417,35.928068
"25023530802",1249.77941298336,40.206504
"25023530901",1052.83508122948,55.920167
"25023530902",1179.7448494532,35.498611
"25023540101",2328.53947570066,36.680832
"25023540102",6775.56617240662,47.176489
"25023540103",2793.24302649711,58.73241
"25023541100",4850.04641235061,142.262019
"25023542101",3854.53475572036,139.420886
"25023542102",5914.48071783723,53.126538
"25023542200",1947.63572773171,76.405366
"25023542300",2262.30969602024,15.896964
"25023543100",2395.61660862373,59.611507
"25023544100",2938.65310278078,43.534112
"25023544200",3208.28061763999,113.318541
"25023545100",2072.96880284025,47.142037
"25023545200",1398.62418717654,68.372968
"25023545300",1061.36048632168,15.377494
"25023545400",1206.24132838101,51.844841
"25023560100",2431.08860326569,95.405961
"25023561100",1584.17173429241,103.166978
"25023561200",1653.20331311046,1.639539
"25023990003",498.06798716943,1123.914989
"25025000100",373.770359605462,2.735633
"25025000201",405.510900582596,0.913639
"25025000202",354.892757848851,0.917085
"25025000301",450.298069848059,0.872375
"25025000302",450.305315527789,0.968981
"25025000401",352.997986832112,0.656926
"25025000402",375.806544600806,1.229735
"25025000502",430.245946021952,1.826766
"25025000503",348.595175337076,0.21196
"25025000504",355.346072363394,0.507974
"25025000601",361.041716082347,0.754531
"25025000602",362.810033066593,0.914175
"25025000701",365.165144558375,0.351167
"25025000703",385.162464680204,0.271251
"25025000704",369.265546080231,0.365589
"25025000802",386.67353953365,1.489718
"25025000803",403.539170340541,1.76562
"25025010103",446.672592496945,0.416369
"25025010104",498.8005803856,0.436867
"25025010203",473.014193477262,0.558275
"25025010204",440.809050049575,0.387984
"25025010300",437.243372150206,0.776352
"25025010403",541.484255397863,0.13513
"25025010404",505.937925389916,0.20867
"25025010405",496.896507379081,0.554059
"25025010408",452.336089968154,0.06608
"25025010500",552.083054006478,0.302535
"25025010600",628.347527627849,0.517831
"25025010701",575.986159972355,0.308396
"25025010702",744.300401166502,0.457313
"25025010801",696.737619230856,0.195013
"25025010802",588.854697559493,0.236891
"25025020101",745.240351565174,0.33999
"25025020200",722.683054962576,0.17832
"25025020301",633.06043691443,0.390695
"25025020302",1026.64103269749,0.117062
"25025020303",712.093061911917,0.804267
"25025030100",746.315715604668,0.116422
"25025030200",781.133496704398,0.101788
"25025030300",1384.6725084678,1.411313
"25025030400",1029.28731654269,0.165485
"25025030500",913.907709468963,0.736584
"25025040100",681.57748541611,0.494337
"25025040200",660.353657266311,0.218597
"25025040300",562.399489764174,0.427019
"25025040401",591.612930501569,0.698465
"25025040600",516.234511968625,2.815948
"25025040801",668.357340691197,2.599344
"25025050101",666.227326066768,0.737873
"25025050200",746.158083455404,0.370784
"25025050300",850.097796452769,1.096857
"25025050400",995.784251997655,0.201169
"25025050500",897.08675631024,0.174888
"25025050600",838.305317472851,0.258002
"25025050700",799.789905797557,0.413581
"25025050901",699.948946679252,1.233133
"25025051000",725.56316757211,1.912074
"25025051101",739.598431060733,2.716771
"25025051200",1046.15518746708,1.38452
"25025060101",633.606082801719,0.450602
"25025060200",587.439560376738,0.259729
"25025060301",650.898948231973,0.415731
"25025060400",585.34709896497,0.608205
"25025060501",693.683559271751,0.627396
"25025060600",1666.13605752382,2.885614
"25025060700",1015.19600492627,0.195347
"25025060800",716.694246034927,0.520036
"25025061000",607.633568022318,0.263927
"25025061101",565.68414431431,0.25175
"25025061200",3676.90325392633,2.91633
"25025070101",6928.93980354349,1.689295
"25025070200",1578.54380945337,0.409947
"25025070300",1097.41665843866,0.512036
"25025070402",1780.27433125899,0.423452
"25025070500",737.341341354853,0.453108
"25025070600",598.703111604282,0.20236
"25025070700",627.177200739551,0.249884
"25025070800",560.627755057595,0.296265
"25025070900",535.469506515787,0.255368
"25025071101",599.640780526165,0.552998
"25025071201",766.719356694558,0.61286
"25025080100",571.743739621894,1.564001
"25025080300",515.155618467229,0.40983
"25025080401",512.320514867499,0.671345
"25025080500",525.404293514584,0.374295
"25025080601",480.788566410178,0.853404
"25025080801",445.267921316966,0.555974
"25025080900",426.141350586783,0.391426
"25025081001",406.921381902524,0.851139
"25025081100",399.757997238113,0.755518
"25025081200",410.591652634562,0.430488
"25025081300",424.48330572242,0.884472
"25025081400",446.519456232863,0.945916
"25025081500",432.308185945726,0.512657
"25025081700",469.939951550815,0.965603
"25025081800",485.428377212757,0.569593
"25025081900",442.698062422932,0.660696
"25025082000",455.752322539088,0.597749
"25025082100",442.16736568036,0.56473
"25025090100",454.695897355247,0.68095
"25025090200",460.286675815625,0.417453
"25025090300",472.293918567517,0.579643
"25025090400",490.625725608036,0.647874
"25025090600",519.39245661883,0.459933
"25025090700",563.522398950082,1.635075
"25025090901",519.388892579874,2.320724
"25025091001",517.83602346607,2.494394
"25025091100",532.2953005989,0.645829
"25025091200",525.341823692938,0.493351
"25025091300",532.090438622697,0.400332
"25025091400",504.828929403992,0.495197
"25025091500",502.799845722993,0.615959
"25025091600",506.086847204168,0.47656
"25025091700",496.305557659224,0.441036
"25025091800",486.970276337148,0.658613
"25025091900",476.196918992575,0.734592
"25025092000",491.74660218106,0.746556
"25025092101",516.520361791946,2.067078
"25025092200",499.297028898845,0.886118
"25025092300",478.002206031425,0.522681
"25025092400",452.854329360903,0.905687
"25025100100",453.422047828173,1.581668
"25025100200",460.733868039529,0.534248
"25025100300",482.00272401409,0.749792
"25025100400",501.966082524346,0.954701
"25025100500",492.148197153162,1.309022
"25025100601",519.776116036451,0.84237
"25025100603",534.586641223607,1.87435
"25025100700",547.976370080683,2.098685
"25025100800",537.356067015572,2.907763
"25025100900",521.119247032413,1.525952
"25025101001",495.270130747433,1.984925
"25025101002",506.776244809824,1.782356
"25025101101",445.561667761905,0.579173
"25025101102",466.147823612338,0.855288
"25025110103",396.830461259184,1.424952
"25025110201",428.416141711722,0.530481
"25025110301",406.403178475838,1.246756
"25025110401",404.923461447366,0.796809
"25025110403",437.514051047827,1.448574
"25025110501",441.005374453221,0.987013
"25025110502",425.797870597388,1.043061
"25025110601",400.278420483036,2.155923
"25025110607",409.69433464505,1.785406
"25025120103",382.405520401315,0.538314
"25025120104",388.468607516421,0.442401
"25025120105",370.495792872912,2.805505
"25025120201",402.342198720403,1.09675
"25025120301",412.387071817895,1.010387
"25025120400",392.863766690431,1.522549
"25025120500",400.962813284585,0.325534
"25025120600",400.440266049253,0.39354
"25025120700",390.49366214713,0.453449
"25025130100",526.415473020432,6.692521
"25025130200",543.481817135405,2.061926
"25025130300",549.297426041549,2.197539
"25025130402",552.996855167068,3.464589
"25025130404",566.734817923432,2.496287
"25025130406",577.885159316513,1.607441
"25025140102",527.003470472919,3.285141
"25025140105",452.299356789315,1.540946
"25025140106",459.472030900621,0.431475
"25025140107",461.039614394748,0.95593
"25025140201",502.876326356279,2.157463
"25025140202",496.920778894811,2.371025
"25025140300",477.502768325546,2.421817
"25025140400",477.306939940704,2.882457
"25025160101",677.249030792887,1.163007
"25025160200",643.730569349592,0.338949
"25025160300",606.004989743443,1.312813
"25025160400",608.316173190049,1.977554
"25025160501",642.644685189969,0.587679
"25025160502",710.880213000812,2.1868
"25025160601",673.181801381925,1.008213
"25025160602",653.075673154301,1.130734
"25025170100",726.206642942975,2.233101
"25025170200",758.763433081158,1.522014
"25025170300",961.210421208448,6.770718
"25025170400",1261.6260291147,3.962835
"25025170501",1188.8578288355,2.3602
"25025170502",3428.29284477711,3.181635
"25025170601",825.547269322764,2.077808
"25025170701",886.858589565923,1.006621
"25025170702",913.721282337424,1.04523
"25025170800",823.238598373366,2.052415
"25025180101",733.923506019052,2.938914
"25025180200",687.89488380241,1.995029
"25025180301",656.790627942707,1.547158
"25025180400",626.308881965579,1.1196
"25025180500",573.631385086652,4.079575
"25025980101",467.338352670791,13.2307
"25025980300",428.415308196759,3.206149
"25025980700",490.375254214182,4.482897
"25025981000",382.889756427218,1.723925
"25025981100",426.489294726575,4.164501
"25025981201",562.964418595504,3.223445
"25025981202",916.779309426613,3.854307
"25025981300",720.943860409438,13.979268
"25025981501",491.333786139618,3.191919
"25025981502",789.666205938931,1.950676
"25025981600",748.241841936198,1.13678
"25025981700",1012.35633872726,0.502667
"25025981800",409.151765885884,1.672238
"25025990101",528.003134766782,205.130989
"25027700100",2116.78042397417,161.722783
"25027701100",1260.10785063118,120.800928
"25027702200",738.574753364091,220.991369
"25027703100",5892.53709746529,16.882014
"25027703200",2157.0085114809,41.505046
"25027703300",1318.62766510208,73.278883
"25027704200",1038.63874497262,366.749431
"25027705100",1191.01918153222,127.819847
"25027706100",2250.48625940015,165.796461
"25027707100",2870.76950342272,16.73919
"25027707200",2393.7546669964,1.349747
"25027707300",2064.5147374193,5.320769
"25027707400",1673.18114563521,23.317876
"25027707500",3184.68381134017,44.166345
"25027708100",12885.9343548801,147.059163
"25027709100",2163.19190659414,51.467882
"25027709201",1364.3413294643,13.533569
"25027709202",1686.88020978391,16.336624
"25027709400",1014.36880640331,4.408746
"25027709501",868.204910965032,8.358555
"25027709502",845.657220342953,9.281771
"25027709600",985.669956893079,4.676765
"25027709701",1142.76479958991,7.121215
"25027709702",1092.73701816598,1.966093
"25027710100",1049.99508319408,7.754951
"25027710200",1791.9714735684,17.816645
"25027710300",3004.96899820439,18.72921
"25027710400",1801.55959629916,2.34519
"25027710500",1822.93335831262,1.432578
"25027710600",1404.49566520975,4.910295
"25027710700",1322.90668037161,0.884336
"25027710800",1354.34289284904,3.561796
"25027711000",1113.29480971367,1.586715
"25027711100",1379.60440459041,51.968967
"25027712101",794.73110623682,54.765116
"25027712102",640.459008977627,54.747304
"25027713100",877.136014485662,110.41481
"25027715100",766.916057378137,79.293404
"25027716100",1459.42238412584,22.882461
"25027716200",1166.34272067888,3.245755
