id,whitel,whiteh,blackl,blackh,nativel,nativeh,asianl,asianh,hawaiil,hawaiih,otherl,otherh,twol,twoh,hispanicl,hispanich
36061023501,217,338,1146,2802,0,19,0,14,0,0,603,652,64,235,867,1191
36061023502,30,43,656,929,0,0,0,15,0,0,164,64,25,131,221,156
36061023600,93,153,1129,4049,73,10,0,42,0,0,20,38,30,31,238,299
36061023700,451,685,847,2219,21,46,0,89,0,0,932,1283,243,411,1581,2522
36061023800,655,3145,348,1680,0,16,174,811,0,0,29,245,52,277,218,808
36061023900,183,122,517,907,0,19,0,9,0,0,326,350,66,144,534,593
36061024000,166,33,502,310,0,0,0,0,0,0,100,117,0,0,136,190
36061024100,415,1064,645,2471,23,45,49,122,0,0,843,1765,230,480,1394,3060
36061024301,130,198,583,1294,0,0,0,6,0,8,606,936,15,67,822,1279
36061024302,258,214,2432,2643,6,8,67,10,0,0,698,463,384,178,1297,862
36061024500,737,2005,847,1726,115,56,64,48,20,0,3306,5687,426,639,4795,8416
36061024700,327,1055,279,1100,55,64,7,128,0,0,1497,2584,179,421,2054,3917
36061024900,112,81,106,179,0,0,0,0,0,0,393,246,41,11,516,337
36061025100,220,258,205,305,15,0,41,23,0,0,611,764,208,204,1024,1286
36061025300,973,1894,178,1050,0,71,19,356,26,0,2255,4984,337,574,3449,7570
36061025500,379,1696,163,347,20,38,129,700,0,0,605,1572,113,278,869,2552
36061026100,791,1506,532,1013,38,35,0,51,0,12,2688,5025,429,864,4175,7678
36061026300,516,1718,219,582,62,317,9,99,0,0,1758,3921,106,449,2373,6046
36061026500,483,2677,129,470,0,3,56,81,0,0,1115,2297,172,516,1767,4211
36061026700,441,433,48,17,15,8,0,17,0,0,386,527,3,41,535,710
36061026900,661,1181,222,450,145,91,0,96,0,0,2367,2969,283,588,3452,4878
36061027100,459,2947,133,342,0,78,25,118,0,0,1304,2780,75,592,1720,4950
36061027300,395,3941,11,308,5,26,34,161,0,0,317,742,62,255,426,1643
36061027500,110,1969,11,182,0,17,11,106,0,0,36,146,7,101,59,469
36061027700,679,919,173,322,7,84,17,111,0,8,1205,3129,134,464,1937,4652
36061027900,1024,2318,243,838,27,105,73,93,0,22,1841,4016,349,685,3033,6293
36061028100,105,1983,0,118,0,0,10,126,0,0,46,119,14,18,98,308
36061028300,704,2116,150,699,26,51,39,288,0,0,1420,2387,138,310,2077,3892
36061028500,567,1286,159,505,20,0,73,83,0,0,1959,3086,283,354,2878,4680
36061028700,181,1378,36,297,15,20,28,60,0,0,529,1660,102,204,762,2457
36061028900,218,629,406,884,34,0,10,0,0,0,274,1220,104,171,604,2041
36061029100,1010,1125,226,791,91,142,37,106,0,0,2782,5321,277,464,4121,7130
36061029300,608,1418,253,463,13,38,19,76,0,0,2382,3138,346,685,3274,5118
36061029500,467,2801,139,453,0,0,41,212,0,0,796,2192,158,329,1162,3469
36061029700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061030100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061030300,301,1504,33,299,0,17,109,119,0,0,399,1011,110,282,698,1761
36061030700,193,2107,17,470,0,0,31,38,0,0,174,370,33,200,222,935
36061030900,531,1313,778,1636,36,40,28,193,8,19,808,1893,151,374,1549,3483
36061031100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061031300,0,38,0,67,0,0,0,0,0,0,0,0,0,0,0,16
36061031500,11,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061031701,247,5751,22,201,0,0,133,1259,0,0,0,156,35,181,59,357
36061031702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061031900,0,120,6,32,0,19,25,73,0,0,12,11,0,0,12,30
36063000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36063020100,293,2964,27,204,19,16,0,29,0,0,0,4,0,82,0,53
36063020200,179,153,1182,1232,17,0,0,0,0,0,0,5,37,19,7,7
36063020300,206,1724,93,146,0,17,0,0,0,0,0,11,5,68,0,23
36063020400,143,696,247,850,0,5,0,0,0,0,0,0,0,9,16,23
36063020500,340,1114,376,442,27,2,0,0,0,0,19,15,70,51,21,64
36063020600,163,521,512,497,0,18,0,0,0,0,0,2,49,125,7,46
36063020700,268,1932,248,410,0,13,0,0,4,0,0,0,19,42,8,26
36063020900,633,1246,226,325,41,17,7,15,0,0,16,3,39,20,92,21
36063021000,392,2181,80,165,39,10,45,7,0,0,0,0,0,21,8,19
36063021100,261,1005,285,383,0,51,7,8,0,0,36,13,37,39,36,35
36063021200,331,1465,348,594,34,84,25,32,0,0,18,6,40,22,41,7
36063021300,377,1379,192,284,0,0,0,7,0,0,0,83,37,58,0,101
36063021400,264,1737,47,13,11,40,7,7,0,0,0,0,15,8,36,47
36063021700,522,2277,139,388,131,22,10,7,0,0,0,0,79,55,76,14
36063022000,309,3154,46,107,0,9,0,19,0,3,0,0,9,30,9,65
36063022100,182,2448,6,22,0,56,9,6,0,0,0,0,9,34,0,6
36063022200,315,3464,0,71,13,0,0,0,0,0,0,5,29,21,0,43
36063022300,96,2435,11,61,0,28,0,7,0,0,0,11,0,24,0,51
36063022401,94,1895,0,22,0,23,0,0,0,0,0,0,4,33,0,21
36063022500,166,2631,34,110,5,19,54,0,0,0,0,0,0,25,0,14
36063022601,326,1934,0,102,32,48,0,0,0,0,0,24,29,29,0,24
36063022602,339,5618,14,227,17,33,0,9,0,0,0,0,71,38,0,64
36063022702,274,5624,0,0,0,28,8,10,0,7,0,11,0,82,0,22
36063022711,223,6804,19,0,18,18,0,0,0,0,0,0,0,26,0,123
36063022712,292,6049,5,87,0,28,15,45,0,0,0,6,0,82,0,67
36063022801,61,3714,0,18,0,0,0,0,0,0,0,5,0,31,0,45
36063022803,109,3769,8,0,0,19,0,0,0,0,0,0,0,18,0,78
36063022804,213,3264,0,0,0,0,0,8,0,0,0,0,0,10,0,21
36063022900,250,5275,9,6,8,31,0,96,0,0,0,9,0,66,5,21
36063023000,334,2880,0,0,4,0,0,12,0,0,0,24,24,42,0,27
36063023100,382,2222,0,0,0,9,0,7,0,0,0,5,13,46,46,18
36063023200,252,2627,0,0,10,0,6,0,0,0,0,0,13,49,8,14
36063023300,609,6374,14,13,0,14,16,31,0,0,30,31,9,37,68,74
36063023401,484,6011,93,164,0,28,0,27,0,0,19,42,25,99,76,45
36063023402,36,4103,0,134,0,16,0,26,0,0,0,0,0,32,0,32
36063023403,612,6449,70,161,0,40,55,79,0,0,0,10,61,10,7,42
36063023500,409,2069,105,193,0,11,15,0,0,0,44,24,19,55,67,50
36063023600,512,3172,111,171,0,0,0,44,0,0,0,4,39,95,16,85
36063023700,556,1245,67,141,28,6,21,8,0,0,7,0,15,31,24,45
36063023800,337,2782,167,101,4,18,0,0,0,0,4,6,24,52,20,34
36063023901,219,3662,4,111,0,18,0,6,0,0,0,8,9,7,0,37
36063023902,205,4825,0,130,0,9,0,8,0,0,0,0,6,39,0,43
36063024001,354,5395,0,0,5,6,7,39,0,0,0,11,0,76,0,72
36063024002,158,1699,0,0,0,0,0,0,0,0,0,21,0,36,4,30
36063024101,380,3441,0,6,0,27,0,0,0,22,0,9,0,54,0,31
36063024102,279,2483,0,38,0,0,0,9,0,13,7,6,0,5,4,20
36063024201,410,6065,57,32,0,0,0,0,0,0,7,20,10,79,7,25
36063024202,109,2534,23,3,0,38,0,0,6,0,3,0,16,17,3,17
36063024301,60,1242,0,2,0,0,0,1,0,0,0,0,0,13,0,0
36063024302,233,4236,0,27,0,5,0,16,0,0,16,6,0,35,16,20
36063024303,261,5032,0,0,7,38,0,0,0,21,0,0,7,17,7,33
36063024401,213,2425,0,7,0,6,0,11,0,0,0,3,17,0,0,3
36063024403,73,494,0,0,48,366,0,0,0,0,0,0,13,34,0,0
36063024404,115,4277,0,4,0,0,7,109,0,7,0,0,0,37,29,25
36063024405,353,4774,0,20,20,41,0,45,0,0,0,0,29,39,0,20
36063024406,107,2091,0,0,0,20,0,0,0,0,0,0,0,0,0,0
36063024501,47,2611,0,0,0,23,0,0,0,0,0,20,4,0,0,20
36063024502,210,3803,0,0,14,38,0,14,0,0,0,0,6,114,0,0
36063940100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36065020100,470,728,174,87,0,0,0,0,0,0,9,0,8,13,124,35
36065020300,402,399,139,333,0,0,31,6,0,0,9,0,45,6,50,0
36065020701,534,735,423,577,0,21,97,81,0,0,5,76,53,64,88,150
36065020702,593,2554,117,310,0,12,0,164,0,0,32,13,7,53,95,87
36065020802,718,2204,138,121,0,0,13,53,0,0,50,122,59,116,231,264
36065020803,515,1339,133,113,25,0,81,86,0,0,89,10,118,104,146,99
36065020900,517,1143,128,178,0,0,0,22,0,7,26,42,58,61,65,91
36065021000,454,665,119,211,12,0,12,67,0,0,30,37,23,6,157,74
36065021101,302,507,160,70,0,0,0,75,0,0,0,7,35,43,29,28
36065021102,436,1194,195,179,0,7,0,0,5,5,22,20,47,82,66,79
36065021103,290,760,26,69,0,0,0,0,0,0,24,4,5,40,35,50
36065021201,311,635,298,280,0,0,0,0,0,0,34,23,33,93,142,32
36065021202,237,1351,155,392,0,9,17,212,0,0,41,14,7,26,54,25
36065021301,798,1925,137,34,0,12,0,0,0,0,23,0,61,9,144,11
36065021302,685,2459,18,77,6,9,21,43,0,0,73,50,45,130,141,61
36065021303,159,2191,0,13,0,0,0,41,0,0,0,11,34,41,24,40
36065021401,354,1829,178,114,0,5,0,10,0,0,12,40,0,13,105,68
36065021402,308,1478,38,39,0,0,11,23,0,0,0,17,7,15,14,32
36065021404,0,55,0,10,0,10,0,0,0,0,0,0,0,0,0,0
36065021500,266,548,511,507,0,11,0,39,0,0,40,0,190,116,61,72
36065021601,331,4469,59,83,8,0,0,43,0,0,24,33,11,119,41,62
36065021602,86,2116,0,16,0,0,0,20,0,0,0,43,0,5,0,51
36065021701,122,2927,21,29,0,0,0,17,0,0,0,0,0,16,0,16
36065021702,249,2538,48,125,0,0,0,21,0,0,55,29,19,7,105,36
36065021800,216,544,14,8,0,0,16,15,0,0,0,18,0,43,7,7
36065021900,323,1391,35,65,0,3,0,0,0,0,0,38,25,17,20,59
36065022000,630,2412,103,130,12,6,23,5,0,0,94,26,36,23,117,68
36065022100,158,2373,17,32,0,0,0,0,0,0,6,5,0,79,6,33
36065022200,55,2322,0,51,0,7,0,37,0,0,0,0,0,13,6,7
36065022300,694,2040,92,49,0,0,0,17,0,5,19,75,43,52,28,112
36065022400,314,2873,28,174,0,0,0,20,0,0,0,0,16,56,16,47
36065022500,807,2663,105,260,0,11,10,10,0,0,6,22,11,48,30,22
36065022600,128,305,54,51,0,0,0,0,0,0,0,0,14,14,16,0
36065022701,148,1644,0,29,8,0,0,0,0,0,0,0,0,56,31,61
36065022702,125,3828,0,68,0,0,0,117,0,0,0,0,15,71,0,59
36065022800,301,2513,0,0,0,8,0,0,0,0,0,14,0,34,0,7
36065022900,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36065023000,288,5728,0,105,0,0,0,13,0,0,28,0,0,11,28,53
36065023100,133,1221,2,0,0,0,3,17,0,0,0,0,0,3,0,10
36065023200,561,3931,0,26,0,0,0,0,0,0,0,0,7,10,0,24
36065023300,322,2278,0,15,0,15,0,32,0,0,0,6,0,0,5,19
36065023400,493,3863,0,10,0,18,0,0,0,0,0,0,0,8,0,10
36065023501,69,2219,0,18,0,0,0,0,0,0,0,0,0,0,0,11
36065023502,127,3969,0,9,0,0,5,61,0,0,0,0,0,22,0,55
36065023600,40,834,0,0,0,0,0,0,2,0,0,14,7,0,2,23
36065023701,266,4786,5,7,0,40,0,6,0,7,0,9,8,24,13,31
36065023702,153,3614,0,7,0,0,0,0,0,9,0,12,8,70,0,91
36065023800,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36065023901,76,2280,0,0,0,8,0,4,0,0,0,0,0,5,0,0
36065023902,64,1420,9,13,0,4,0,0,0,0,0,0,0,0,0,0
36065024000,271,4347,4,18,0,0,0,23,0,0,0,3,0,24,6,13
36065024100,469,4217,5,36,0,8,2,8,0,0,3,0,3,37,3,10
36065024200,483,3870,0,0,0,0,0,0,0,0,0,0,0,48,4,9
36065024301,121,2664,0,28,0,8,0,47,0,0,0,9,0,56,0,77
36065024302,430,3406,0,32,5,0,0,6,0,0,0,0,0,51,3,0
36065024303,307,2369,0,12,0,0,0,43,0,0,0,0,0,18,0,16
36065024400,448,3429,15,41,0,13,0,4,0,0,0,0,3,18,0,8
36065024500,578,4351,0,0,0,12,0,5,0,0,26,13,0,17,43,48
36065024600,469,5166,0,37,0,0,0,40,0,0,0,0,9,62,6,8
36065024700,361,5886,0,0,0,35,0,38,0,0,0,0,0,68,16,18
36065024800,51,3047,2,3,0,5,0,16,0,0,0,0,15,3,5,8
36065024900,502,4652,1,27,10,28,0,12,0,0,0,0,0,10,2,46
36065025001,279,2685,0,4,0,0,0,31,0,0,0,0,0,10,0,40
36065025002,214,3590,0,10,0,3,0,13,0,0,0,4,0,23,5,16
36065025003,131,1109,0,0,0,0,0,31,0,0,0,0,0,9,0,16
36065025100,87,1750,15,0,0,4,0,4,0,0,0,0,5,16,0,4
36065025200,188,3248,0,20,0,18,29,40,0,0,0,0,0,51,0,83
36065025300,443,6152,27,97,0,0,0,156,0,0,0,0,0,60,0,0
36065025400,67,4849,0,25,0,0,0,289,0,0,0,0,0,69,0,0
36065025500,328,4177,0,8,0,0,7,5,0,0,0,0,0,82,0,17
36065025600,370,3627,3,15,0,0,2,5,0,0,0,13,9,42,13,22
36065025700,234,2214,0,7,0,11,8,12,0,0,0,4,0,17,0,28
36065025800,167,1447,0,16,0,0,0,2,0,0,0,0,0,16,2,9
36067000100,61,292,8,7,0,0,0,17,0,0,6,3,0,8,6,9
36067000200,732,1941,56,121,6,57,16,151,0,0,0,48,68,69,12,101
36067000300,59,1237,31,114,31,0,0,38,0,0,22,8,14,53,22,14
36067000400,197,3192,0,41,16,34,0,6,0,0,0,9,33,78,24,49
36067000500,333,660,29,62,38,17,36,21,0,0,0,28,17,7,30,38
36067000600,544,1824,116,183,9,44,20,176,0,0,6,27,13,198,33,119
36067000700,241,960,45,73,7,11,0,214,0,0,0,0,28,32,5,9
36067000800,363,1669,26,102,7,28,19,23,0,0,8,88,23,53,43,74
36067000900,252,2930,0,57,0,0,0,108,0,0,0,12,0,0,0,106
36067001000,767,2309,283,286,0,0,37,84,0,9,8,6,63,77,29,19
36067001300,181,411,115,102,0,12,31,102,0,0,0,24,16,74,0,24
36067001400,654,1128,103,177,39,38,65,292,0,0,13,8,49,113,38,92
36067001500,464,1209,77,112,29,36,31,146,0,0,59,17,18,74,63,46
36067001600,395,986,182,395,0,5,34,63,0,0,6,14,59,120,33,55
36067001701,271,1344,87,249,46,16,0,8,0,0,0,35,55,79,69,45
36067001702,284,2173,4,67,31,19,7,2,0,0,0,4,36,34,44,37
36067001800,234,2248,19,45,0,22,0,0,0,0,0,20,17,119,6,11
36067001900,361,3368,41,93,7,5,0,72,0,0,0,10,43,63,23,49
36067002000,402,1487,75,29,5,14,0,0,0,0,7,23,7,78,33,41
36067002100,305,994,93,128,6,7,0,37,0,0,26,35,69,46,58,61
36067002200,200,494,85,157,5,5,0,0,0,0,23,76,22,9,35,90
36067002300,395,701,160,241,12,9,0,140,0,0,8,26,38,116,66,49
36067002400,355,778,155,226,61,5,0,47,0,0,9,0,48,51,14,16
36067002700,228,1488,27,21,6,17,0,0,0,0,0,0,17,28,0,0
36067002800,235,1536,94,9,0,5,0,0,0,0,0,7,20,22,10,20
36067002900,120,748,35,11,7,14,5,0,0,0,5,4,0,16,5,22
36067003000,265,462,467,397,43,44,0,0,0,0,222,73,95,85,424,228
36067003200,407,652,294,183,0,0,150,127,0,0,47,28,23,22,134,89
36067003400,325,265,370,747,0,23,96,77,0,0,8,11,55,110,95,47
36067003500,315,784,686,613,0,0,0,0,4,0,67,6,52,38,110,46
36067003601,116,365,686,1142,0,0,0,0,0,0,47,25,8,42,90,13
36067003602,81,748,164,1042,0,0,0,57,0,0,0,0,18,66,42,96
36067003800,451,1000,196,367,11,8,11,12,0,0,66,78,146,23,159,98
36067003900,576,1180,934,686,55,41,33,8,0,0,344,171,167,117,703,393
36067004000,347,296,418,441,5,14,0,0,0,0,126,46,93,83,305,105
36067004200,103,66,949,690,12,0,0,0,0,0,24,14,0,8,50,79
36067004300,773,495,327,197,9,7,164,94,0,0,0,27,60,24,20,79
36067004400,1140,992,20,43,0,9,135,61,0,0,0,0,15,13,20,7
36067004500,665,2305,120,423,44,9,21,100,0,0,42,0,0,142,103,37
36067004600,217,3329,118,689,0,4,0,82,0,0,0,100,17,122,20,90
36067004800,31,1534,0,46,0,12,0,6,0,0,0,0,0,0,0,13
36067004900,89,1046,52,183,0,0,0,46,0,0,0,7,15,23,19,52
36067005000,204,2186,120,218,0,4,0,13,0,0,9,13,84,39,37,72
36067005100,156,649,574,1203,19,25,0,13,0,0,23,32,61,82,51,151
36067005200,131,104,621,1105,9,17,0,18,0,0,32,46,24,64,32,64
36067005300,47,61,815,865,9,0,0,51,0,0,44,7,32,41,59,58
36067005400,80,201,906,1768,0,21,0,16,0,0,68,31,11,112,104,54
36067005500,453,1395,270,617,20,81,251,173,0,9,25,12,141,144,48,25
36067005601,144,1145,0,160,3,5,0,29,0,0,0,0,16,37,3,0
36067005602,879,277,259,50,10,0,169,137,9,0,139,26,61,7,172,26
36067005700,96,1084,439,595,7,5,0,39,0,0,9,4,6,71,19,8
36067005800,98,351,979,1185,0,0,0,0,0,0,0,0,66,62,9,91
36067005900,47,356,492,880,0,67,0,0,0,0,0,7,55,14,0,90
36067006000,246,2181,184,807,25,92,0,25,0,0,6,26,11,162,0,30
36067006101,213,1526,524,944,22,96,0,27,0,0,0,142,46,86,0,178
36067006102,171,1220,61,160,6,35,143,117,0,0,0,113,12,35,6,19
36067006103,71,2277,38,249,0,50,0,5,0,0,5,0,0,10,10,50
36067010100,116,2145,0,4,0,4,0,43,0,0,0,0,0,7,0,27
36067010200,224,4357,0,32,0,32,0,42,0,0,0,0,0,15,6,11
36067010301,157,4906,0,70,0,26,0,0,0,0,0,8,0,105,0,36
36067010321,50,2399,0,37,0,0,0,13,0,0,0,31,0,54,0,43
36067010322,133,2921,4,0,0,0,0,31,0,0,0,10,0,59,0,35
36067010400,252,2308,0,0,0,32,0,30,0,0,0,6,0,47,6,19
36067010500,34,2516,0,11,0,0,0,26,0,0,0,10,0,13,0,40
36067010600,142,2233,0,19,0,8,0,10,0,0,0,4,0,33,0,4
36067010700,197,1651,43,36,20,28,0,4,0,0,0,0,37,6,0,0
36067010800,382,4239,0,41,8,18,0,55,0,0,0,15,16,67,7,24
36067010900,129,2239,0,49,0,0,0,0,0,0,0,0,5,19,5,32
36067011011,97,3011,0,10,0,20,15,113,0,0,0,0,0,60,0,0
36067011012,194,3476,0,102,0,0,42,159,0,0,12,0,0,31,12,34
36067011021,93,2624,97,95,0,0,0,47,0,0,0,0,20,40,0,18
36067011022,161,3176,0,0,0,0,0,66,0,0,0,0,0,56,0,34
36067011101,150,5369,9,203,0,0,0,105,0,0,13,56,8,122,13,56
36067011102,313,2600,139,334,0,61,18,212,0,0,12,14,45,82,16,86
36067011201,489,3766,12,60,47,35,0,35,0,0,0,21,0,120,9,53
36067011202,139,3741,0,129,0,13,0,106,0,0,0,0,4,61,0,48
36067011231,128,4714,0,181,0,19,0,45,0,0,0,40,0,101,0,60
36067011232,49,3373,0,66,0,7,4,84,0,0,0,0,0,34,0,19
36067011241,99,1849,0,44,0,0,0,23,0,0,0,0,0,15,0,0
36067011242,172,4528,9,308,42,8,44,0,0,0,0,41,0,122,0,87
36067011300,104,2384,0,24,0,23,0,5,0,0,0,0,0,27,0,12
36067011401,230,5221,0,32,0,28,0,64,0,0,0,53,9,32,0,159
36067011402,117,3843,0,0,0,10,0,9,0,0,0,10,0,45,0,9
36067011500,90,4017,0,40,0,14,0,15,0,0,0,0,0,65,0,42
36067011600,278,4818,0,57,0,16,0,71,0,0,0,7,0,15,0,15
36067011700,316,2178,0,21,0,0,7,21,0,0,0,4,0,11,0,10
36067011800,314,5977,29,0,52,19,0,46,0,0,0,0,0,37,0,0
36067011900,98,3281,0,0,0,31,0,0,0,0,0,16,0,0,0,84
36067012000,384,5483,0,25,8,18,25,48,0,5,0,3,0,62,9,46
36067012100,126,2474,0,21,0,0,0,6,0,0,0,0,0,0,0,0
36067012200,94,1135,3,0,2,4,0,0,0,0,0,0,0,0,3,12
36067012300,57,3350,0,0,0,0,32,28,0,0,0,11,0,25,0,38
36067012400,184,4026,0,33,0,32,0,32,0,0,0,6,8,35,33,30
36067012500,106,3541,0,54,0,0,0,89,0,0,0,15,0,72,0,17
36067012600,208,5301,17,17,0,16,0,33,0,7,0,17,0,154,0,16
36067012700,166,1539,0,0,0,0,0,12,0,0,0,0,0,36,0,5
36067012800,214,2934,0,0,0,6,0,6,0,0,0,0,0,36,0,10
36067012900,477,1978,0,7,0,11,0,16,0,0,6,6,33,56,25,75
36067013000,273,3744,0,32,16,35,0,45,0,0,0,0,15,90,0,62
36067013100,295,4278,0,23,9,25,0,0,0,0,0,0,0,23,0,59
36067013200,79,2667,4,0,0,0,0,15,0,0,0,0,0,6,0,0
36067013300,283,2071,0,7,0,0,8,69,0,0,0,0,0,63,0,44
36067013400,179,5294,0,100,0,24,0,166,0,0,0,26,0,45,0,75
36067013500,79,3859,46,51,0,18,0,56,0,4,0,6,63,47,0,32
36067013600,299,2841,12,75,5,31,0,78,0,0,0,16,5,67,0,84
36067013700,271,3182,22,176,0,26,9,10,0,0,0,0,0,0,0,38
36067013800,83,1915,0,0,0,7,0,35,0,0,0,13,0,81,0,8
36067013900,211,2405,0,0,0,0,0,8,0,0,0,0,4,33,0,9
36067014000,366,3164,0,41,17,50,11,11,0,0,0,0,54,71,13,95
36067014100,54,845,0,43,0,0,0,35,0,0,0,16,0,0,0,23
36067014200,356,3373,0,32,0,6,5,49,0,0,0,0,7,48,0,53
36067014300,391,2577,22,46,0,10,0,26,0,0,0,5,51,32,18,12
36067014400,212,2088,22,45,0,0,9,8,0,0,0,13,0,58,0,25
36067014500,148,3693,5,59,0,35,28,33,0,0,0,8,0,16,0,62
36067014600,274,2922,252,271,7,6,10,138,0,0,7,7,19,99,45,86
36067014700,39,4581,0,246,0,11,35,239,0,0,0,6,0,81,0,24
36067014800,75,2814,0,46,0,0,35,55,0,0,0,0,0,51,0,34
36067014900,62,1553,0,5,6,5,0,46,0,0,0,0,0,52,0,26
36067015000,149,3969,0,65,0,9,0,16,0,0,0,25,0,30,0,68
36067015100,199,5338,8,60,0,9,0,185,0,0,0,17,0,45,0,15
36067015201,70,2953,0,0,0,0,0,211,0,0,0,13,0,21,0,55
36067015202,75,3799,34,56,0,20,0,200,0,0,0,15,0,57,0,28
36067015203,141,2086,0,0,0,20,0,97,0,0,6,0,0,18,6,31
36067015300,32,1084,0,13,0,20,0,0,0,0,0,0,0,0,0,0
36067015400,143,5274,0,0,0,62,0,41,0,21,0,0,0,30,0,36
36067015500,46,2677,0,8,0,8,0,37,0,3,0,0,0,44,0,84
36067015600,152,1954,0,8,0,0,0,0,0,0,0,0,0,10,0,0
36067015700,230,5739,0,47,7,8,0,22,0,0,0,20,0,71,0,20
36067015800,229,4307,0,69,9,103,0,45,0,0,0,0,7,30,0,26
36067015900,20,603,0,24,67,655,6,0,0,0,0,1,17,58,0,0
36067016001,138,3206,0,11,0,0,0,63,0,0,0,6,4,3,0,6
36067016002,76,2736,11,0,0,7,0,52,0,0,0,0,0,0,0,37
36067016100,56,1436,0,0,0,8,0,18,0,0,0,0,0,34,0,0
36067016200,72,1807,0,160,21,89,0,56,0,0,0,0,0,32,0,12
36067016300,332,5581,0,92,6,12,0,151,0,19,0,0,0,29,0,84
36067016400,70,3573,0,23,5,0,44,133,0,0,0,14,16,34,6,11
36067016501,78,1744,0,9,0,6,0,0,0,0,0,0,0,5,0,11
36067016502,123,4347,0,11,0,23,0,0,0,0,0,0,0,22,0,27
36067016600,128,4469,0,0,0,0,0,34,0,0,0,5,0,92,0,16
36067016700,106,2374,0,0,0,0,0,38,0,0,0,0,0,25,0,37
36067016801,86,1530,0,0,0,15,0,8,0,0,0,0,0,13,0,0
36067016802,147,2368,0,0,0,7,0,0,0,0,0,0,0,39,0,30
36067016901,174,2410,0,6,1,1,3,6,0,14,0,2,0,35,3,23
36067016902,109,1820,0,13,0,7,0,5,0,0,0,2,2,5,2,18
36069050100,282,9239,9,36,0,21,0,106,0,0,0,33,4,40,0,138
36069050201,346,4857,0,0,7,0,0,45,0,0,0,0,0,23,0,42
36069050202,217,4813,7,64,0,16,13,60,0,0,0,20,0,74,0,48
36069050301,462,4088,23,0,0,17,0,87,0,0,10,10,6,34,21,23
36069050302,255,4061,3,6,0,0,0,5,0,0,0,8,8,40,0,21
36069050400,300,6524,0,10,0,0,0,20,0,0,0,60,0,49,9,69
36069050500,211,5586,3,3,0,22,0,12,0,4,0,28,3,9,6,62
36069050600,333,7062,33,31,14,9,0,15,0,0,22,16,0,73,22,88
36069050800,255,2752,0,22,0,0,5,82,0,0,11,6,28,0,24,30
36069050900,38,2121,0,0,0,0,0,20,0,0,3,8,30,19,0,12
36069051000,277,2363,0,5,7,5,7,39,0,0,0,6,12,7,0,6
36069051100,314,2186,0,7,0,0,9,0,0,0,0,0,23,74,4,25
36069051200,240,2915,6,31,0,0,0,0,0,0,0,7,0,26,27,67
36069051300,243,3442,0,23,0,6,0,6,0,0,0,17,20,12,0,60
36069051400,94,2527,0,0,0,0,0,31,0,0,0,0,0,31,3,5
36069051500,64,3023,36,88,0,0,0,5,0,0,0,38,11,11,0,44
36069051600,238,3473,53,215,9,5,0,26,0,0,5,38,12,29,17,131
36069051700,131,1101,170,294,0,0,0,0,0,0,63,82,68,65,127,242
36069051800,606,1409,146,233,0,0,0,11,0,0,55,90,98,47,256,148
36069051900,243,2449,14,107,11,0,0,28,0,0,63,39,87,68,91,94
36069052000,217,5027,0,4,0,6,0,15,0,0,0,2,0,15,0,27
36069052100,258,3738,0,4,3,19,0,16,0,0,0,0,0,15,0,31
36069052200,250,2128,2,14,0,3,0,0,0,0,0,5,0,8,0,23
36071000100,169,1220,206,716,15,6,0,0,0,0,21,168,56,103,94,400
36071000200,109,1395,21,483,0,0,24,0,0,0,42,242,60,77,115,404
36071000300,248,2316,263,939,0,20,0,206,0,7,495,1041,219,398,641,2039
36071000400,308,1048,1350,1652,75,56,0,4,0,10,142,361,86,247,353,888
36071000500,580,2112,1183,1347,28,156,0,0,0,0,557,1531,197,117,1151,3056
36071000600,240,1588,126,516,0,0,11,0,0,0,132,209,57,108,272,660
36071001100,315,2667,129,351,7,0,0,19,0,0,88,426,61,237,154,925
36071001200,296,1089,308,222,0,18,0,34,0,0,139,251,54,285,412,863
36071001300,79,2250,17,286,0,0,48,41,0,0,49,64,0,63,54,250
36071001400,751,2593,188,518,0,0,8,41,0,0,138,323,221,140,572,762
36071001500,441,2553,159,486,52,49,0,38,0,0,81,333,35,85,370,806
36071001600,303,3379,44,677,0,47,27,168,0,0,12,244,12,98,68,698
36071001700,228,424,65,186,0,20,0,0,0,0,60,28,0,0,114,195
36071002100,379,2762,69,89,54,0,0,10,0,0,15,29,3,22,127,111
36071002200,714,2067,54,153,0,0,14,14,0,10,0,82,53,15,134,161
36071002300,144,1892,9,53,0,6,0,38,0,0,0,32,32,11,7,53
36071010100,267,6742,49,148,0,7,0,439,0,0,34,140,5,142,55,649
36071010200,146,3952,18,204,0,0,0,123,0,0,0,208,0,64,6,346
36071010300,46,2917,8,275,0,0,0,110,0,0,0,160,0,83,0,385
36071010400,166,2863,57,189,0,12,0,11,0,0,29,148,0,68,29,320
