id,pop,whiteh,blackh,nativeh,asianh,otherh,whitel,blackl,nativel,asianl,otherl
36047004600,823,728,0,0,69,0,26,0,0,0,0
36047004700,584,405,75,0,0,23,18,24,0,14,25
36047004800,303,303,0,0,0,0,0,0,0,0,0
36047004900,1829,1271,84,0,214,108,118,0,12,0,22
36047005000,2250,2112,0,0,0,51,80,7,0,0,0
36047005100,1729,1074,173,0,144,183,68,0,0,10,77
36047005201,1902,1654,0,0,0,0,248,0,0,0,0
36047005202,2592,2470,0,0,50,6,66,0,0,0,0
36047005400,3086,2683,11,4,110,26,230,22,0,0,0
36047005500,221,104,0,0,0,0,18,87,0,0,12
36047005601,2423,2149,17,36,90,0,131,0,0,0,0
36047005602,1448,1215,0,0,17,16,200,0,0,0,0
36047005700,1544,552,145,38,0,375,243,0,0,0,191
36047005800,2953,2484,15,0,127,64,250,0,0,0,13
36047005900,1157,343,180,10,0,117,137,140,0,5,225
36047006000,2641,1861,0,7,382,49,264,0,0,78,0
36047006200,2539,2006,10,0,52,58,296,0,0,117,0
36047006300,1736,1432,33,0,46,38,167,0,0,0,20
36047006400,3141,2675,30,9,172,24,225,0,0,0,6
36047006500,5067,4360,61,0,37,142,420,14,0,15,18
36047006600,3437,2767,22,8,190,119,274,0,0,31,26
36047006700,3310,2869,59,12,91,11,249,0,0,0,19
36047006800,4192,2720,16,0,680,120,524,0,0,108,24
36047006900,2963,1849,171,0,92,395,242,51,0,35,128
36047007000,2453,1648,232,0,151,64,244,0,0,114,0
36047007100,5204,950,1821,0,0,541,372,1003,33,19,465
36047007200,1545,593,65,0,323,194,160,67,0,74,69
36047007400,4893,1554,329,0,638,1173,189,203,0,192,615
36047007500,3776,3052,0,0,30,256,297,0,0,0,141
36047007600,3674,1364,62,27,394,752,567,110,12,27,359
36047007700,3532,2688,167,0,34,35,374,165,0,36,33
36047007800,4909,1513,305,26,255,1221,645,245,0,82,617
36047008000,3649,1424,166,0,265,1031,414,0,0,22,327
36047008200,3660,1010,242,0,146,825,636,111,0,6,684
36047008400,2573,962,112,0,104,573,363,44,0,47,368
36047008500,8077,519,2714,0,0,803,408,2866,54,0,713
36047008600,0,0,0,0,0,0,0,0,0,0,0
36047008800,2770,1108,130,0,136,643,293,89,0,158,213
36047009000,2150,738,92,69,112,504,316,78,0,0,241
36047009200,4187,1271,121,11,551,692,443,253,6,348,491
36047009400,4003,2180,41,31,522,468,424,10,0,137,190
36047009600,5091,1627,380,0,353,1594,424,0,0,30,683
36047009800,4996,1501,238,5,448,1206,832,149,14,87,516
36047010000,4884,1700,114,15,563,935,700,100,0,211,546
36047010100,3245,1451,99,0,149,597,429,87,0,31,402
36047010200,3685,1892,111,0,619,452,311,0,0,114,186
36047010400,4606,1911,0,6,1753,154,305,0,0,420,57
36047010600,4144,1800,80,9,1247,228,276,37,0,241,226
36047010800,3982,1795,114,6,918,555,272,40,0,142,140
36047011000,1704,857,65,0,289,174,173,8,0,64,74
36047011200,5786,2055,331,0,696,801,1187,92,0,142,482
36047011400,3461,2046,198,0,353,167,497,11,0,67,122
36047011600,3075,1576,91,22,522,11,455,44,0,284,70
36047011700,2299,961,231,23,174,402,350,41,7,5,105
36047011800,1450,711,0,0,445,87,64,0,0,99,44
36047012000,1025,390,52,0,174,82,207,0,0,110,10
36047012100,1554,945,80,0,48,169,127,0,0,0,185
36047012200,4143,1766,135,67,788,488,382,53,0,285,179
36047012300,268,170,13,0,0,14,7,0,0,0,64
36047012400,1537,943,0,0,304,21,111,0,0,140,18
36047012500,961,413,127,0,14,29,284,21,0,27,46
36047012700,3002,405,988,17,0,333,403,353,0,16,487
36047012801,1338,1010,11,5,144,17,127,0,0,0,24
36047012802,594,397,0,0,45,0,74,0,0,78,0
36047012901,2155,845,447,4,99,224,226,223,0,0,87
36047012902,2024,898,507,0,24,280,132,40,0,10,133
36047013000,4127,3011,48,0,399,136,436,0,0,88,9
36047013100,3959,1593,892,0,76,451,366,234,24,8,315
36047013200,1693,1219,0,0,170,46,139,0,0,56,63
36047013300,3487,2205,473,0,105,244,273,82,0,0,105
36047013400,3438,2891,0,0,176,49,286,10,0,18,8
36047013500,3000,1563,531,12,83,321,268,29,0,21,172
36047013600,3634,3020,16,0,232,35,302,7,0,11,11
36047013700,3093,1718,185,0,27,399,343,78,0,83,260
36047013800,3003,2469,0,0,262,18,239,7,0,0,8
36047013900,3543,1941,449,48,142,489,295,80,29,0,70
36047014000,1757,1518,0,0,64,13,162,0,0,0,0
36047014100,2611,1336,190,0,103,338,267,51,0,53,273
36047014200,2984,2279,8,0,233,26,394,0,0,44,0
36047014300,3116,1367,129,9,46,775,307,58,0,0,425
36047014400,1024,990,0,0,0,0,34,0,0,0,0
36047014500,4042,1840,308,0,51,774,647,77,0,103,242
36047014600,980,923,0,0,0,0,57,0,0,0,0
36047014700,1991,955,226,0,80,367,199,0,0,0,164
36047014800,1208,1126,0,0,0,0,82,0,0,0,0
36047014900,4987,2881,500,33,142,609,408,158,19,48,189
36047015000,1464,1285,0,8,8,0,163,0,0,0,0
36047015100,3364,2328,241,9,136,274,231,30,0,30,85
36047015300,3159,2241,291,10,383,87,110,18,0,10,9
36047015400,0,0,0,0,0,0,0,0,0,0,0
36047015500,3368,2540,359,18,65,127,173,44,0,12,30
36047015600,566,448,0,0,63,0,48,7,0,0,0
36047015700,4429,3473,369,18,88,152,213,93,0,8,15
36047015800,1211,1096,0,0,70,18,22,0,0,0,5
36047015900,4870,3471,746,18,105,159,254,24,0,83,10
36047016000,3326,2459,9,0,226,129,377,6,0,86,34
36047016100,2785,1146,920,16,83,166,168,149,0,0,137
36047016200,1772,1467,16,0,131,21,137,0,0,0,0
36047016300,3127,923,1517,0,49,184,127,298,0,0,29
36047016400,1859,796,618,0,170,172,83,0,0,0,20
36047016500,4678,4122,180,0,63,112,173,24,0,0,4
36047016700,4521,3588,232,0,122,205,312,0,0,31,31
36047016800,1415,1262,0,0,9,0,144,0,0,0,0
36047016900,4370,2998,333,0,275,291,248,38,0,24,163
36047017000,2520,2111,0,0,26,40,331,12,0,0,0
36047017100,3452,2961,154,0,52,26,208,10,0,41,0
36047017200,2524,2174,0,0,130,0,187,0,0,33,0
36047017300,356,292,24,0,0,0,40,0,0,0,0
36047017400,1543,1255,8,0,61,29,155,0,0,35,0
36047017500,20,20,0,0,0,0,0,0,0,0,0
36047017600,1963,1644,0,0,109,16,135,0,0,59,0
36047017700,0,0,0,0,0,0,0,0,0,0,0
36047017800,1680,1132,0,0,246,55,238,0,0,9,0
36047017900,2479,265,1592,0,0,70,88,356,0,10,98
36047018000,2381,1886,0,0,79,62,321,0,0,33,0
36047018100,3844,892,2286,0,85,85,186,245,0,21,44
36047018200,2543,2064,0,0,134,75,216,0,0,31,23
36047018300,2360,593,1069,0,26,103,143,272,0,0,154
36047018400,1717,1472,0,0,118,19,102,0,0,6,0
36047018501,4962,106,2249,0,0,262,219,1677,39,40,370
36047018502,795,52,432,0,29,51,36,14,0,0,181
36047018600,1691,1529,0,0,20,0,126,0,0,16,0
36047018700,978,123,534,0,53,151,17,24,0,0,76
36047018800,2302,2058,0,0,72,15,136,0,0,0,21
36047018900,0,0,0,0,0,0,0,0,0,0,0
36047019000,3563,2385,20,0,409,73,613,0,0,63,0
36047019100,2423,412,831,22,28,404,265,170,0,25,266
36047019200,1848,1402,8,0,166,87,134,0,0,51,0
36047019300,3368,324,2659,9,8,116,56,97,0,28,71
36047019400,2091,1224,0,0,381,134,222,0,0,94,36
36047019500,4074,1125,2402,0,45,36,207,173,0,0,86
36047019600,3058,2486,23,0,107,108,334,0,0,0,0
36047019700,3576,743,2241,0,59,56,127,269,0,81,0
36047019800,1645,1474,0,0,63,0,108,0,0,0,0
36047019900,3019,421,1766,3,34,60,59,628,0,27,21
36047020000,1704,1536,0,0,0,35,97,0,0,36,0
36047020100,3559,357,2588,7,44,8,73,465,0,0,17
36047020200,1824,1702,5,0,0,0,117,0,0,0,0
36047020300,944,108,611,0,0,0,47,178,0,0,0
36047020400,1680,1638,0,0,0,0,42,0,0,0,0
36047020500,2674,492,1587,20,33,0,71,331,0,32,108
36047020600,1983,1709,0,9,74,0,102,0,0,51,38
36047020700,5144,1565,2566,22,102,115,39,619,0,16,100
36047020800,2235,2041,0,0,69,6,119,0,0,0,0
36047021000,2776,2190,11,0,153,117,227,0,0,68,10
36047021200,2994,2200,12,0,218,75,329,0,0,160,0
36047021300,5157,173,3491,0,48,127,0,1283,0,0,35
36047021400,1339,847,0,0,99,38,317,0,0,38,0
36047021500,5600,958,3359,0,151,200,31,893,0,8,0
36047021600,3086,2063,0,0,188,0,661,0,0,125,49
36047021700,3961,46,2492,0,115,152,26,995,0,47,88
36047021800,3466,2126,0,0,184,30,1023,0,0,103,0
36047021900,4248,21,3215,14,0,40,54,904,0,0,0
36047022000,4010,2499,6,0,151,172,1043,0,0,139,0
36047022100,3047,0,1882,9,24,26,20,1086,0,0,0
36047022200,3983,2404,12,0,145,113,1209,6,0,38,56
36047022300,3166,147,1718,8,0,169,46,993,0,0,85
36047022400,3797,2107,102,20,375,253,638,35,0,210,57
36047022500,684,59,379,0,0,39,17,148,0,0,42
36047022600,1520,861,31,0,20,94,261,20,0,149,84
36047022700,3225,68,2129,0,24,71,0,865,0,12,56
36047022800,2788,1064,103,0,284,323,578,75,0,233,128
36047022900,3042,109,2036,16,0,0,15,848,0,0,18
36047023000,3935,2145,13,0,23,275,1190,26,0,86,177
36047023100,2481,105,1676,0,27,10,42,598,0,0,23
36047023200,5381,3874,0,0,163,154,1065,0,0,90,35
36047023300,5164,27,2796,0,17,137,55,1718,8,0,406
36047023400,4040,2805,0,0,0,33,1202,0,0,0,0
36047023500,2076,333,620,0,0,399,152,213,0,8,351
36047023600,4304,3182,14,0,74,14,1010,0,0,0,10
36047023700,1363,207,200,0,0,441,190,47,0,0,278
36047023800,4009,2799,0,0,0,14,1180,0,0,0,16
36047023900,568,81,117,0,0,79,68,138,0,0,85
36047024000,3974,2950,0,0,31,184,789,0,0,0,20
36047024100,1638,72,773,0,0,70,133,462,0,0,128
36047024200,2379,1812,31,0,59,33,410,0,0,34,0
36047024300,3754,103,2067,16,0,0,33,1334,0,0,201
36047024400,2548,1892,14,0,151,0,468,0,0,23,0
36047024500,3748,0,2813,13,7,13,0,887,0,15,0
36047024600,2588,2060,0,0,185,0,292,0,0,51,0
36047024700,2721,2,1955,0,6,41,0,717,0,0,0
36047024800,2054,1447,0,0,289,10,239,0,0,69,0
36047024900,4375,93,3193,75,51,0,0,963,0,0,0
36047025000,1066,758,8,0,82,22,108,0,0,88,0
36047025100,2708,10,1491,0,0,28,0,1126,0,10,43
36047025200,3708,2507,18,18,299,59,700,0,0,107,0
36047025300,2167,10,1453,0,0,70,71,440,0,0,123
36047025400,2905,1965,0,27,555,43,269,0,0,46,0
36047025500,5954,123,2415,0,0,321,211,2473,0,0,411
36047025600,2696,1956,0,0,398,59,236,0,0,47,0
36047025700,1077,32,116,0,0,334,40,146,0,0,409
36047025800,4114,2932,16,19,388,135,550,12,0,19,43
36047025901,1671,74,349,23,0,360,72,525,0,0,268
36047025902,3970,217,1505,23,0,286,30,1495,0,0,414
36047026000,2739,2165,0,16,228,0,294,0,0,28,8
36047026100,4129,154,1516,0,7,381,249,1252,0,0,570
36047026200,2090,1548,0,0,159,63,237,0,0,83,0
36047026300,1584,0,1036,0,0,0,0,548,0,0,0
36047026400,3760,2926,0,56,260,35,441,0,0,42,0
36047026500,2920,14,1946,0,0,12,0,845,55,0,48
36047026600,3106,2445,0,0,249,56,330,0,0,20,6
36047026700,3834,45,2923,17,0,5,59,773,0,0,12
36047026800,3740,2814,8,0,142,123,567,0,0,86,0
36047026900,2662,0,1979,0,4,14,0,652,0,6,7
36047027000,2010,1442,9,0,202,5,333,0,0,19,0
36047027101,1514,0,1300,15,0,0,37,115,0,0,47
36047027102,1341,0,1047,0,0,0,0,294,0,0,0
36047027200,2940,1946,12,0,288,67,486,0,0,90,51
36047027300,3218,25,2425,0,0,0,0,761,7,0,0
36047027400,2387,2045,0,0,113,0,188,0,0,41,0
36047027500,4458,105,3022,9,0,102,0,1181,0,0,39
36047027600,2714,2091,0,0,136,16,399,14,0,58,0
36047027700,4442,9,2729,0,0,29,13,1582,0,0,80
36047027800,2431,1773,34,0,278,47,291,0,0,0,8
36047027900,2807,49,2020,0,0,0,0,738,0,0,0
36047028000,1416,1014,0,0,147,0,210,0,0,45,0
36047028100,3648,116,1842,8,0,466,60,767,0,0,389
36047028200,2536,1989,6,0,218,9,293,0,0,21,0
36047028300,3120,87,781,9,52,284,155,1287,5,0,460
36047028400,3509,2282,32,0,469,64,497,0,45,98,22
36047028501,391,16,43,14,22,168,0,28,0,0,100
36047028502,3339,162,1149,0,0,310,100,1351,0,0,267
36047028600,4638,3187,187,0,467,137,567,23,0,70,0
36047028700,2367,91,752,0,45,268,166,572,0,120,353
36047028800,3145,2010,64,0,574,0,265,4,0,198,30
36047028900,2625,58,768,0,0,262,33,974,18,0,512
36047029000,3304,2522,0,0,325,75,303,0,6,61,12
36047029100,2000,0,1383,0,0,0,0,600,17,0,0
36047029200,2240,1488,8,0,218,24,453,0,0,7,42
36047029300,3359,15,2196,40,0,60,44,949,0,0,55
36047029400,1470,953,0,0,303,12,96,6,0,73,27
36047029500,3592,0,2764,34,0,43,0,751,0,0,0
36047029600,4522,3441,0,0,316,128,508,0,0,82,47
36047029700,4144,51,3080,0,40,18,0,955,0,0,0
36047029800,2842,2095,0,0,146,31,523,0,0,47,0
36047029900,1610,7,738,0,0,123,0,742,0,0,0
36047030000,3087,2319,0,0,302,63,306,0,0,87,10
36047030100,2294,23,1375,0,0,88,26,740,0,0,42
36047030200,3236,2354,0,0,396,44,338,0,12,92,0
36047030300,3920,8,1873,0,0,19,37,1840,21,0,122
36047030400,3494,2657,84,0,367,69,272,0,0,45,0
36047030600,1714,1243,0,0,128,41,176,0,0,85,41
36047030700,3700,8,1742,19,0,0,119,1773,0,0,39
36047030800,1641,1404,47,0,64,0,126,0,0,0,0
36047030900,1662,44,1012,0,0,21,43,416,21,0,105
36047031100,2567,0,1742,0,0,0,0,825,0,0,0
36047031300,5424,66,4074,13,13,16,46,1196,0,0,0
36047031400,4465,3617,24,12,282,55,425,0,0,50,0
36047031500,5371,0,3802,0,68,51,8,1401,0,9,32
36047031701,4393,0,2950,32,15,37,0,1344,0,15,0
36047031702,3812,33,2827,47,17,78,0,776,0,0,34
36047031900,3404,289,2557,0,0,13,51,494,0,0,0
36047032000,157,150,0,0,0,0,7,0,0,0,0
36047032100,6057,310,4000,23,0,235,56,1233,0,0,200
36047032300,4464,52,3292,29,56,5,20,980,0,12,18
36047032500,7372,98,5910,0,0,154,0,1164,0,0,46
36047032600,8415,525,2400,0,98,795,802,2591,0,20,1184
36047032700,3875,173,2709,0,12,0,10,949,22,0,0
36047032800,2832,330,845,0,420,215,65,599,0,139,219
36047032900,6672,622,4622,88,16,281,279,650,0,31,83
36047033000,5413,522,1908,8,61,279,559,1759,0,8,309
36047033100,4972,1532,1949,0,35,65,817,574,0,0,0
36047033300,4815,1872,1988,0,0,53,423,439,0,0,40
36047033500,3108,748,1927,0,0,8,90,317,18,0,0
36047033600,4352,3318,198,0,81,152,528,19,0,0,56
36047033700,4251,656,2407,11,37,129,176,775,0,14,46
36047033900,4759,21,3724,0,17,71,4,860,0,23,39
36047034000,1893,325,889,0,0,135,82,327,0,0,135
36047034100,2954,34,2299,0,12,9,0,600,0,0,0
36047034200,8049,590,3185,39,19,577,672,2309,0,124,534
36047034300,5311,11,3502,0,30,41,144,1528,0,0,55
36047034500,2615,3,1882,23,0,54,0,582,0,0,71
36047034700,3324,0,1712,0,0,0,90,1354,0,0,168
36047034801,432,205,53,0,16,0,158,0,0,0,0
36047034802,659,160,0,0,33,95,216,0,0,52,103
36047034900,5216,163,3645,13,32,141,12,1159,0,0,51
36047035000,3309,2929,32,8,29,0,311,0,0,0,0
36047035100,5142,493,3038,0,73,42,308,875,0,30,283
36047035200,816,279,84,0,19,0,210,137,0,0,87
36047035300,5414,538,3068,0,28,147,39,1508,0,0,86
36047035400,6092,5478,110,0,0,42,462,0,0,0,0
36047035500,5503,390,3556,41,0,137,184,1010,0,0,185
36047035600,9085,7509,235,0,25,67,1228,21,0,0,0
36047035700,2045,8,1388,0,0,20,26,483,0,0,120
36047035900,3933,21,1799,11,0,70,35,1839,0,0,158
36047036001,3555,2299,8,0,160,51,958,9,0,70,0
36047036002,3951,2304,72,0,30,10,1535,0,0,0,0
36047036100,1432,0,718,0,0,0,60,523,12,23,96
36047036200,3528,1486,83,4,824,294,510,38,0,137,152
36047036300,3677,0,1791,0,0,56,88,1546,0,0,196
36047036400,1667,814,0,0,309,166,333,45,0,0,0
36047036501,2618,69,1727,22,0,14,69,556,0,0,161
36047036502,765,74,112,0,11,202,36,132,0,0,198
36047036600,3623,1452,181,0,727,280,495,63,0,242,183
36047036700,1442,226,318,0,27,343,67,323,0,0,138
36047036900,4819,186,2085,0,88,581,132,1270,0,0,477
36047037000,3415,2739,0,5,270,36,256,0,0,109,0
36047037100,2958,17,1441,6,0,63,96,1110,6,25,194
36047037300,4106,47,2495,0,16,42,95,1235,0,0,176
36047037400,8831,6629,189,0,576,76,1257,44,0,52,8
36047037500,2048,125,1087,12,0,95,26,615,0,0,88
36047037700,3787,0,2909,11,7,122,0,664,0,0,74
36047037900,2282,15,1182,0,0,0,12,1073,0,0,0
36047038100,5071,28,3405,45,0,20,74,1463,0,0,36
36047038200,7080,686,1859,0,270,532,969,1863,0,142,759
36047038300,4078,6,3207,0,0,0,39,814,0,0,12
36047038500,3262,45,2060,15,40,192,0,880,0,16,14
36047038600,3038,2140,36,0,219,20,308,241,0,31,43
36047038700,3061,35,1655,0,0,142,78,1024,0,9,118
36047038800,3394,2851,0,0,121,63,327,0,0,0,32
36047038900,2292,189,156,0,19,843,163,103,0,0,819
36047039000,2019,1726,0,0,178,6,109,0,0,0,0
36047039100,1328,183,93,0,0,371,69,142,0,23,447
36047039200,2229,2078,20,0,66,0,65,0,0,0,0
36047039300,2639,262,488,0,0,951,193,503,0,0,242
36047039400,2168,1755,0,0,24,13,363,0,0,0,13
36047039500,2908,258,867,0,84,634,110,458,0,12,485
36047039600,1908,1529,0,0,34,20,325,0,0,0,0
36047039700,2797,21,1936,11,0,168,94,425,0,0,142
36047039800,1806,1391,0,0,149,0,266,0,0,0,0
36047039900,3271,268,1525,12,0,311,191,588,0,0,376
36047040000,2638,2049,0,0,179,62,334,0,0,14,0
36047040100,3038,139,1376,0,0,431,126,606,0,69,291
36047040200,2016,1709,0,13,141,7,78,0,0,30,38
36047040300,3312,143,1866,25,0,336,18,711,0,0,213
36047040400,1922,1535,0,0,77,0,257,0,0,13,40
36047040500,1457,37,624,0,61,159,11,466,0,0,99
36047040600,2678,2231,24,0,174,0,249,0,0,0,0
36047040700,0,0,0,0,0,0,0,0,0,0,0
36047040800,2602,2249,6,0,203,0,101,0,0,43,0
36047040900,3679,226,933,0,0,687,307,535,17,0,974
36047041000,1652,1424,0,0,73,10,145,0,0,0,0
36047041100,3054,110,1560,0,0,366,93,563,0,0,362
36047041200,2223,1828,0,3,180,0,180,0,0,32,0
36047041300,3412,138,1444,30,0,382,158,661,0,0,599
36047041401,1348,1174,0,0,44,24,106,0,0,0,0
36047041402,1620,1381,0,0,0,0,239,0,0,0,0
36047041500,3074,41,1293,0,46,493,300,660,17,0,224
36047041600,2171,1748,0,33,104,38,248,0,0,0,0
36047041700,2963,199,536,4,25,543,195,418,0,0,1043
36047041800,2463,1796,0,0,125,61,439,0,0,42,0
36047041900,3790,607,845,0,0,907,382,281,0,48,720
36047042000,1880,1643,26,0,31,20,160,0,0,0,0
36047042100,3245,430,292,0,44,731,350,400,24,28,946
36047042200,3223,2479,51,0,116,29,533,0,0,15,0
36047042300,3087,438,117,0,0,1051,310,163,0,51,957
36047042400,3074,2185,25,11,353,43,365,0,0,92,0
36047042500,2625,334,97,0,20,684,281,221,34,0,954
36047042600,3462,2399,0,0,585,40,397,0,0,34,7
36047042700,5680,403,433,0,120,1627,688,262,0,21,2126
36047042800,2996,2224,85,0,275,10,276,4,0,53,69
36047042900,5859,959,240,54,365,1700,686,190,28,26,1611
36047043000,2849,1908,0,15,314,108,398,45,0,30,31
36047043100,5436,1057,173,48,162,1528,550,282,10,150,1476
36047043200,3534,2118,2,0,599,129,486,61,0,124,15
36047043300,3429,287,477,13,91,965,276,257,7,0,1056
36047043400,2881,1975,10,0,250,63,462,0,0,121,0
36047043500,4090,591,756,28,81,982,210,598,17,67,760
36047043600,3788,2451,25,0,439,49,474,128,16,206,0
36047043700,5042,581,1432,0,17,1297,224,628,0,0,863
36047043800,2279,1821,0,0,165,23,270,0,0,0,0
36047043900,3771,503,768,0,167,894,319,108,32,90,890
36047044000,2576,2121,10,0,72,63,263,30,0,0,17
36047044100,5174,982,138,16,761,1195,605,151,0,213,1113
36047044200,2558,2042,52,0,79,0,385,0,0,0,0
36047044300,5316,1647,234,89,530,1271,423,93,0,217,812
36047044400,3237,2446,20,0,175,46,435,17,0,90,8
36047044500,4026,845,97,0,501,1516,264,174,0,151,478
36047044600,1590,1251,0,0,191,0,119,0,0,29,0
36047044700,1792,473,25,28,109,644,89,95,0,19,310
36047044800,1297,1110,0,0,0,92,95,0,0,0,0
36047045000,972,903,0,0,0,16,53,0,0,0,0
36047045200,2611,2355,0,0,0,26,230,0,0,0,0
36047045300,1536,110,128,0,0,496,157,32,0,0,613
36047045400,1816,1415,0,0,100,0,301,0,0,0,0
36047045597,0,0,0,0,0,0,0,0,0,0,0
36047045598,0,0,0,0,0,0,0,0,0,0,0
36047045600,1927,1419,7,0,0,51,416,0,0,34,0
36047045800,1672,1510,0,0,0,0,162,0,0,0,0
36047046001,2697,1552,202,0,387,60,314,38,0,144,0
36047046002,586,496,37,0,10,18,25,0,0,0,0
36047046201,2252,1805,26,0,206,65,150,0,0,0,0
36047046202,1413,1220,0,0,17,36,140,0,0,0,0
36047046400,1876,1294,37,5,84,0,445,11,0,0,0
36047046500,2693,206,852,0,0,437,171,836,0,0,191
36047046800,1194,1049,0,0,24,8,113,0,0,0,0
36047047000,2351,1837,0,0,0,0,514,0,0,0,0
36047047200,2658,2082,0,0,0,9,551,0,0,0,16
36047047300,609,405,21,0,0,91,43,49,0,0,0
36047047400,2813,1938,0,0,0,35,815,0,0,0,25
36047047600,3385,2573,0,0,39,0,773,0,0,0,0
36047047700,2330,1665,8,14,111,271,169,14,0,19,59
36047047800,3794,2081,20,37,200,332,971,10,0,49,94
36047048000,2791,1669,95,0,332,71,478,25,0,34,87
36047048100,2482,1406,0,0,53,579,233,45,0,0,166
36047048200,4496,2781,387,0,391,175,388,104,6,127,137
36047048300,679,129,90,10,0,120,138,83,0,0,109
36047048400,4350,2671,215,27,168,361,703,28,0,28,149
36047048600,3009,1051,353,19,489,259,371,117,26,270,54
36047048700,260,52,0,0,14,36,87,0,0,0,71
36047048800,3752,2278,475,12,272,292,290,64,0,52,17
36047048900,6783,405,1628,0,0,1204,480,1889,11,0,1166
36047049000,5287,3265,1016,0,99,213,554,27,0,94,19
36047049100,5374,921,1558,0,604,880,431,432,0,59,489
36047049200,3049,1455,883,0,175,127,124,101,45,34,105
36047049300,8360,1194,861,0,48,2024,1336,782,0,27,2088
36047049400,5139,2699,833,0,307,390,697,100,0,113,0
36047049500,2724,1427,54,18,45,477,255,115,0,0,333
36047049600,3684,2229,117,0,486,223,340,0,0,289,0
36047049700,2024,1724,13,0,11,14,253,0,0,9,0
36047049800,3254,2385,7,0,290,47,310,72,7,118,18
36047049900,1781,1378,26,0,0,165,212,0,0,0,0
36047050000,3438,2468,205,0,237,90,312,83,0,43,0
36047050100,2666,1988,12,0,0,163,341,15,0,0,147
36047050201,1583,1393,25,0,76,0,89,0,0,0,0
36047050202,2100,1719,48,16,76,101,116,9,0,0,15
36047050300,3043,1559,48,0,83,553,372,41,0,6,381
36047050400,4458,2838,765,0,188,222,234,104,0,12,95
36047050500,4417,739,627,0,173,982,453,646,0,0,797
36047050600,6664,838,3407,15,140,425,212,1018,0,175,434
36047050700,403,101,14,0,0,115,134,0,0,0,39
36047050800,14326,797,8802,28,1039,719,271,2213,23,227,207
36047050900,778,98,76,0,0,265,21,32,0,0,286
36047051000,9907,518,6577,0,266,492,181,1707,23,0,143
36047051100,3805,777,448,0,329,682,442,208,0,115,804
36047051200,7334,639,4888,0,242,284,192,848,0,77,164
36047051300,4361,1272,289,0,87,1140,301,218,34,46,974
36047051400,8054,1143,4486,0,441,544,328,838,13,50,211
36047051500,815,473,32,0,13,55,100,16,0,0,126
36047051600,10896,379,6931,0,296,352,130,2613,0,0,195
36047051700,1280,931,0,0,128,85,96,0,0,0,40
36047051800,4075,1315,1735,15,406,37,243,274,0,0,50
36047051900,2724,1560,98,0,94,170,451,48,0,0,303
36047052000,3976,1340,878,0,800,207,277,142,0,96,236
36047052200,1070,696,244,0,36,6,70,13,0,5,0
36047052300,5356,748,481,48,24,1573,718,485,0,7,1272
36047052400,2101,914,619,7,196,190,83,10,0,76,6
36047052500,3687,1275,322,0,60,435,1094,98,12,20,371
36047052600,4245,1974,861,0,398,233,438,124,0,138,79
36047052700,7013,825,1119,39,234,1540,619,740,22,20,1855
36047052800,1825,1414,174,0,113,0,97,27,0,0,0
36047052900,4047,1951,127,0,0,315,1127,158,0,130,239
36047053000,3020,1628,151,0,450,127,617,10,0,25,12
36047053100,1545,352,93,0,0,322,421,8,0,0,349
36047053200,2373,1738,117,0,303,0,120,37,0,58,0
36047053300,7228,2612,86,0,0,214,4224,13,0,0,79
36047053400,3986,1963,427,0,704,17,609,119,0,37,110
36047053500,4711,1937,28,0,7,297,2331,72,0,0,39
36047053600,868,672,5,0,27,0,155,0,0,9,0
36047053700,1197,688,13,0,0,0,496,0,0,0,0
36047053800,4417,3253,96,0,300,11,603,17,0,126,11
36047053900,4912,1572,195,5,0,276,2675,45,0,0,144
36047054000,2354,2007,0,0,241,20,62,0,0,24,0
36047054200,3626,2907,8,0,165,6,511,0,0,22,7
36047054300,0,0,0,0,0,0,0,0,0,0,0
36047054400,3066,2509,32,0,261,13,225,0,0,26,0
36047054500,6222,1751,220,0,0,464,3147,204,0,22,414
36047054698,4281,3150,116,0,142,30,828,0,0,15,0
36047054700,1638,286,30,0,0,302,612,109,41,0,258
36047054800,1923,1637,0,0,65,7,214,0,0,0,0
36047054900,1160,347,90,0,37,121,140,111,0,27,287
36047055000,3293,2391,44,26,295,22,380,45,0,46,44
36047055100,4405,1012,412,23,0,1015,524,176,0,0,1243
36047055200,2913,2274,47,0,218,33,248,8,0,65,20
36047055300,2327,1499,22,8,239,191,300,0,0,24,44
36047055400,3827,2704,42,0,290,160,579,0,0,45,7
36047055500,544,360,0,0,59,24,53,0,0,14,34
36047055600,3235,2298,21,0,183,9,662,4,0,26,32
36047055700,1079,766,0,0,115,34,90,0,0,35,39
36047055800,2442,1908,24,4,268,45,193,0,0,0,0
36047055900,192,82,0,0,0,41,15,0,0,0,54
36047056000,2864,2523,36,0,29,0,276,0,0,0,0
36047056200,1640,1554,0,0,63,0,23,0,0,0,0
36047056300,3824,1764,125,8,202,804,440,86,0,118,277
36047056400,2116,1904,0,0,89,32,91,0,0,0,0
36047056500,3728,2625,116,103,118,367,280,0,0,38,81
36047056600,2200,2044,0,0,90,15,51,0,0,0,0
36047056700,3305,2415,37,0,69,283,378,0,0,34,89
36047056800,1245,1135,0,0,88,0,22,0,0,0,0
36047056900,1574,1224,10,0,159,23,131,0,0,13,14
36047057000,3103,2709,50,0,111,27,172,22,0,6,6
36047057100,4957,4363,0,0,121,51,367,0,0,0,55
