"id","whitel","whitem","whiteh","blackl","blackm","blackh","hispl","hispm","hisph"
"22051020102",232,541,385,0,0,12,9,12,0
"22051020201",125,219,327,0,28,0,22,20,0
"22051020202",103,456,55,124,216,28,57,359,14
"22051020203",298,680,1318,0,68,19,118,98,147
"22051020301",142,320,638,0,0,0,0,57,8
"22051020302",164,677,813,27,7,0,0,66,33
"22051020303",145,635,496,0,0,0,0,42,13
"22051020400",26,358,728,0,0,0,0,24,19
"22051020502",428,799,418,100,134,0,173,366,158
"22051020505",24,67,14,170,253,41,8,42,0
"22051020506",243,534,394,27,45,25,90,236,37
"22051020507",273,774,467,21,141,0,44,90,91
"22051020508",132,941,654,129,175,165,24,344,44
"22051020511",124,640,453,114,92,10,0,105,62
"22051020512",178,296,273,29,140,81,66,207,40
"22051020513",232,495,498,131,227,30,121,87,111
"22051020514",82,246,880,0,0,0,16,8,94
"22051020515",87,418,292,14,27,52,45,246,40
"22051020516",155,307,178,210,299,7,111,245,90
"22051020517",195,427,710,44,237,0,24,55,29
"22051020600",99,255,44,382,344,119,34,183,25
"22051020700",54,101,10,98,177,33,8,36,0
"22051021000",141,420,87,94,65,67,47,63,0
"22051021100",235,326,185,61,44,0,11,17,14
"22051021200",412,232,157,76,47,0,38,55,21
"22051021300",174,450,341,0,0,17,10,89,19
"22051021400",124,168,339,0,0,0,0,9,14
"22051021500",361,418,105,189,148,13,151,93,0
"22051021600",734,1013,419,197,239,106,33,157,177
"22051021700",309,850,489,0,154,0,128,189,0
"22051021801",146,360,248,0,44,0,15,120,7
"22051021803",214,547,167,311,670,33,61,224,64
"22051021804",142,249,112,47,64,41,41,102,23
"22051021900",174,280,106,98,62,7,78,62,0
"22051022001",286,797,268,413,609,30,83,146,39
"22051022002",210,385,498,0,0,0,0,0,10
"22051022101",44,237,254,0,0,0,0,0,0
"22051022102",369,518,277,44,50,9,20,40,18
"22051022200",162,414,396,0,0,0,0,12,0
"22051022301",255,514,409,0,9,0,25,54,0
"22051022302",258,299,247,0,21,0,9,21,0
"22051022303",410,369,229,62,28,28,47,147,49
"22051022400",459,498,658,0,0,12,48,39,34
"22051022500",123,624,345,8,0,0,8,30,0
"22051022600",230,229,764,0,0,0,0,0,13
"22051022700",203,501,607,0,0,9,11,10,27
"22051022800",260,493,430,30,0,0,94,29,0
"22051022900",378,624,218,4,7,6,71,7,0
"22051023001",76,356,327,0,0,0,0,13,9
"22051023002",269,838,609,0,0,39,16,10,22
"22051023003",166,454,378,0,14,0,25,26,9
"22051023100",260,496,187,6,0,0,0,17,40
"22051023200",194,573,218,24,0,0,115,47,26
"22051023300",204,358,97,0,0,0,10,8,8
"22051023400",109,623,448,0,0,0,0,11,64
"22051023500",231,652,695,0,11,0,48,91,0
"22051023600",335,915,375,174,86,0,17,93,109
"22051023700",0,0,0,254,283,163,8,0,0
"22051023800",177,328,312,326,123,12,22,40,28
"22051023901",64,431,420,13,24,0,7,76,0
"22051023902",71,342,503,0,0,0,0,35,35
"22051023903",99,277,542,12,0,0,0,55,20
"22051023904",258,566,347,47,0,59,13,40,16
"22051024001",186,417,388,0,10,0,0,12,10
"22051024002",128,464,517,0,0,0,0,44,0
"22051024100",238,560,415,0,44,0,11,46,0
"22051024201",165,486,222,0,114,8,0,29,39
"22051024202",164,523,479,33,323,268,17,38,27
"22051024300",236,638,363,35,53,45,0,19,25
"22051024400",204,548,250,123,126,10,68,0,18
"22051024500",128,339,184,26,17,31,17,11,0
"22051024600",22,66,14,173,225,84,0,36,0
"22051024700",110,178,147,87,81,0,0,17,0
"22051024800",186,506,813,0,0,0,0,0,37
"22051024900",208,152,222,45,61,0,26,24,10
"22051025001",109,304,402,170,603,316,83,184,93
"22051025002",189,329,164,83,64,29,19,74,18
"22051025003",119,369,441,123,140,44,32,123,46
"22051025102",138,299,587,41,115,54,39,0,24
"22051025103",113,261,204,154,143,84,0,56,70
"22051025104",124,283,183,193,196,96,36,85,23
"22051025201",82,198,97,321,64,0,88,65,0
"22051025202",167,573,343,380,339,41,60,296,17
"22051025300",166,338,251,76,27,14,91,143,0
"22051025400",122,487,146,120,222,12,113,208,68
"22051025500",191,115,89,140,252,35,42,87,0
"22051025600",88,176,172,79,60,0,3,0,24
"22051025700",75,49,0,291,184,18,34,22,0
"22051025800",77,241,75,191,130,11,10,0,9
"22051025900",298,306,178,365,74,33,16,0,0
"22051026000",202,281,108,70,91,9,0,44,11
"22051026100",140,289,130,332,198,30,92,40,50
"22051026200",0,0,0,223,260,28,0,0,0
"22051026300",232,426,242,66,0,12,0,29,8
"22051026400",97,341,142,0,0,19,0,0,0
"22051026500",312,361,131,128,0,15,36,28,10
"22051026600",232,435,152,37,0,0,0,69,33
"22051026700",137,212,89,91,57,50,0,0,0
"22051026800",131,126,40,215,281,102,0,20,6
"22051026900",43,17,0,619,340,105,0,0,0
"22051027000",361,462,180,171,411,151,55,64,20
"22051027100",233,346,332,32,54,25,0,23,0
"22051027200",538,735,327,304,167,7,17,0,0
"22051027501",275,641,371,111,522,93,47,139,10
"22051027502",11,9,0,416,654,152,0,9,0
"22051027601",280,427,289,112,192,160,12,61,10
"22051027602",182,228,53,461,299,148,13,12,26
"22051027701",47,23,0,608,681,210,0,15,0
"22051027703",146,230,127,242,305,104,31,62,27
"22051027803",127,254,60,336,224,82,112,131,9
"22051027804",124,437,714,150,435,608,53,53,80
"22051027805",197,405,404,304,480,445,19,105,11
"22051027806",269,790,613,212,118,95,17,67,49
"22051027807",239,1008,874,80,336,223,0,62,91
"22051027809",108,1068,492,153,323,109,15,219,10
"22051027810",79,126,93,111,412,284,0,73,7
"22051027811",27,79,55,183,418,329,6,16,7
"22051027812",33,44,60,272,477,160,21,11,0
"22051027901",242,392,326,17,0,15,0,31,0
"22051027902",230,399,313,0,0,0,0,5,0
"22051028000",101,466,551,71,84,91,0,92,97
"22051028100",47,208,26,442,284,98,0,0,0
"22051028200",268,498,264,226,186,35,141,68,82
"22051980000",0,0,0,0,0,0,0,0,0
"22051990000",0,0,0,0,0,0,0,0,0
"22051990100",0,0,0,0,0,0,0,0,0
"22053000100",381,499,495,157,87,0,8,17,0
"22053000200",216,731,420,7,47,27,0,0,0
"22053000300",427,677,425,212,118,28,0,0,0
"22053000400",793,1145,495,178,39,117,0,44,22
"22053000500",420,795,378,82,38,0,0,0,0
"22053000600",325,368,139,261,95,17,2,0,42
"22053000700",170,360,105,158,115,57,0,0,0
"22055000100",146,410,63,207,138,31,0,11,0
"22055000200",37,48,41,542,267,0,0,0,0
"22055000500",481,467,292,36,0,0,65,35,18
"22055000602",357,749,548,183,52,8,0,15,9
"22055000603",150,516,287,80,51,0,0,0,0
"22055000604",720,1127,499,248,317,32,40,82,16
"22055000700",81,68,0,447,466,110,0,0,0
"22055000800",32,49,28,949,198,15,9,0,0
"22055000900",35,0,0,336,161,62,0,0,0
"22055001001",302,499,359,185,425,78,18,28,0
"22055001002",156,585,175,378,307,31,17,28,35
"22055001003",171,479,313,133,360,78,0,0,10
"22055001100",322,264,65,731,749,185,15,0,0
"22055001200",257,354,215,746,776,337,17,0,46
"22055001300",457,314,140,616,458,73,0,14,0
"22055001401",280,687,1628,0,63,78,0,11,21
"22055001402",249,805,924,0,116,25,0,12,0
"22055001403",198,589,713,88,68,0,0,0,15
"22055001404",186,979,1607,52,170,41,10,0,41
"22055001405",327,1093,1089,220,345,43,0,127,18
"22055001406",334,928,705,302,114,34,13,15,15
"22055001407",252,725,966,0,58,11,0,14,35
"22055001409",444,1084,1236,260,236,14,0,95,61
"22055001410",561,1284,1625,214,49,141,16,26,0
"22055001411",115,322,279,13,59,0,0,0,0
"22055001500",280,842,874,124,62,0,0,20,12
"22055001600",90,404,734,0,0,0,0,0,10
"22055001700",421,982,919,90,24,0,15,49,28
"22055001801",298,556,388,39,140,0,0,0,36
"22055001802",389,751,360,139,43,12,11,37,41
"22055001901",273,905,535,0,167,0,22,39,10
"22055001902",603,1091,871,44,147,0,117,70,0
"22055001903",231,536,492,301,474,14,110,104,75
"22055001904",298,487,637,141,69,0,11,8,9
"22055001905",316,943,507,109,0,50,12,0,0
"22055002001",434,586,265,343,248,39,0,0,0
"22055002002",330,606,369,128,374,113,35,23,13
"22055002101",243,499,321,275,288,62,0,9,10
"22055002102",260,596,497,113,118,83,0,5,14
"22055002103",348,499,249,441,155,47,30,10,0
"22055002104",333,680,772,142,209,48,33,0,0
"22055002200",552,624,290,131,139,0,162,29,8
"22055980000",0,0,0,0,0,0,0,0,0
"22057020100",318,647,150,106,95,19,0,0,0
"22057020202",126,205,608,75,64,22,0,0,26
"22057020400",73,146,84,317,169,30,0,0,0
"22057020500",316,539,381,363,264,73,0,0,15
"22057020600",60,272,277,38,70,14,0,17,0
"22057020702",204,275,264,237,50,10,9,31,0
"22057020703",100,457,679,134,136,73,8,0,0
"22057020704",455,779,649,145,30,14,14,0,0
"22057020800",454,808,448,0,5,0,0,8,45
"22057020900",71,184,102,215,220,12,0,0,0
"22057021000",386,329,251,21,7,22,19,7,0
"22057021100",787,952,700,0,0,0,0,20,13
"22057021200",447,551,315,21,9,0,14,105,0
"22057021300",395,366,247,0,0,0,20,0,9
"22057021400",342,551,457,21,0,0,9,61,7
"22057021500",509,612,359,55,30,12,23,22,57
"22057021601",387,861,929,34,0,25,0,67,13
"22057021602",104,432,551,0,0,0,0,0,24
"22057021700",469,643,260,56,64,4,0,35,0
"22057021800",362,566,391,292,226,108,0,32,19
"22057021901",437,652,735,0,20,16,0,0,30
"22057021902",401,643,417,33,92,25,0,0,0
"22057022000",170,172,206,13,35,10,0,0,0
"22057990000",0,0,0,0,0,0,0,0,0
"22059970100",460,658,254,19,6,0,0,16,0
"22059970200",569,782,469,257,154,37,0,57,8
"22059970300",480,460,579,0,0,0,0,0,6
"22061960100",267,442,391,78,61,17,0,0,8
"22061960200",247,477,286,139,306,51,0,13,14
"22061960300",0,28,14,812,547,138,11,0,0
"22061960400",441,665,354,182,189,74,6,15,10
"22061960500",227,603,508,41,100,36,31,59,0
"22061960600",330,613,315,347,225,0,0,0,31
"22061960700",420,847,691,95,67,0,0,5,0
"22061960800",155,98,46,598,305,89,7,9,0
"22061960900",91,101,0,500,255,10,0,0,0
"22061961000",413,486,228,619,169,10,13,17,0
"22063040100",707,1336,882,132,39,0,0,11,29
"22063040201",393,773,696,5,5,0,23,0,0
"22063040202",616,682,345,0,3,13,0,0,0
"22063040301",383,1242,1294,0,22,0,0,10,9
"22063040303",341,1471,1428,0,0,18,0,16,7
"22063040304",241,753,713,0,0,0,0,15,28
"22063040401",523,984,594,11,57,0,0,0,0
"22063040402",266,973,804,157,125,85,0,24,20
"22063040500",809,1595,1250,9,17,0,0,11,18
"22063040600",463,1395,821,299,281,15,10,9,0
"22063040700",363,649,343,41,39,0,10,28,9
"22063040802",461,908,663,0,3,6,2,0,0
"22063040804",555,1754,1409,12,124,126,0,48,29
"22063040805",382,824,602,0,22,17,32,73,31
"22063040806",538,1057,770,3,19,0,25,0,28
"22063040901",587,990,448,180,28,0,0,13,0
"22063040902",391,1018,628,36,85,0,0,2,8
"22065960100",188,281,165,176,97,4,18,23,3
"22065960200",164,286,107,226,61,71,0,0,0
"22065960300",0,0,0,627,357,50,0,0,0
"22065960400",9,0,0,209,287,21,0,0,0
"22065960500",119,140,53,81,134,15,8,0,7
"22067950100",205,226,94,51,78,9,2,0,0
"22067950200",408,911,341,134,120,37,0,9,0
"22067950300",271,523,171,67,58,13,0,0,0
"22067950400",83,102,48,617,295,35,0,0,0
"22067950500",354,397,66,382,382,18,0,0,0
"22067950600",275,318,141,242,130,9,0,0,0
"22067950700",260,384,150,222,222,16,0,21,11
"22067950800",106,70,33,631,451,27,20,0,0
"22069000100",283,304,120,97,90,13,0,2,0
"22069000200",328,396,155,230,105,19,0,14,0
"22069000300",377,573,466,192,74,47,33,14,6
"22069000400",104,121,69,766,429,62,7,11,4
"22069000500",256,490,522,215,127,69,12,5,9
"22069000600",431,497,239,867,436,113,43,0,0
"22069000700",169,150,74,724,286,51,21,2,3
"22069000800",427,655,359,101,78,19,17,9,0
"22069000900",376,484,219,233,180,32,7,6,12
"22071000100",96,362,402,0,154,34,9,8,0
"22071000200",44,20,21,95,229,83,0,0,0
"22071000300",8,10,0,197,190,17,0,0,0
"22071000400",33,59,56,189,216,136,0,0,18
"22071000601",0,0,0,125,36,0,0,0,0
"22071000602",66,15,1,449,381,37,0,0,0
"22071000603",0,37,0,131,208,0,45,79,22
"22071000604",69,136,31,433,686,239,14,35,9
"22071000605",126,77,29,178,312,82,0,0,0
"22071000606",157,330,306,160,360,185,0,21,0
"22071000607",197,384,340,20,179,126,11,0,26
"22071000611",10,0,0,473,471,120,0,44,0
"22071000612",12,34,305,12,8,27,0,0,0
"22071000613",162,117,29,591,306,165,14,39,0
"22071000615",126,204,122,273,298,260,0,8,0
"22071000616",174,144,306,333,302,289,0,17,0
"22071000617",33,103,44,372,725,77,0,38,11
"22071000618",26,139,370,22,99,256,0,24,37
"22071000701",0,0,0,27,20,62,0,0,0
"22071000702",22,0,9,215,164,12,0,0,0
"22071000800",15,0,0,85,216,9,0,0,0
"22071000901",0,0,0,25,56,6,0,0,0
"22071000902",0,0,0,0,39,0,0,0,0
"22071000903",0,0,0,102,39,0,0,0,0
"22071000904",0,0,0,244,49,0,0,0,0
"22071001100",119,142,115,252,135,24,0,0,0
"22071001200",184,365,131,104,51,0,29,0,0
"22071001301",22,115,16,292,173,0,0,0,0
"22071001302",0,2,0,275,164,0,0,2,0
"22071001401",0,0,0,148,168,0,0,0,0
"22071001402",0,41,41,400,80,0,0,18,0
"22071001500",10,31,20,105,171,0,0,0,0
"22071001600",0,0,0,0,0,0,0,0,0
"22071001701",0,0,0,192,124,82,0,0,0
"22071001702",10,51,7,224,262,45,0,0,0
"22071001720",11,11,23,211,398,57,36,0,0
"22071001722",0,5,0,422,576,25,0,12,0
"22071001723",21,20,14,374,475,160,0,0,0
"22071001724",44,0,53,321,354,206,10,22,0
"22071001725",0,33,0,736,638,296,0,36,0
"22071001730",0,0,10,42,76,37,0,0,0
"22071001734",71,92,55,0,0,0,0,17,0
"22071001735",0,0,0,232,270,12,0,0,0
"22071001736",0,0,0,182,195,60,0,0,0
"22071001737",0,73,0,224,448,108,0,30,0
"22071001739",0,0,0,177,291,63,0,0,0
"22071001740",0,22,0,451,375,181,0,12,0
"22071001741",36,47,0,86,125,22,0,0,0
"22071001743",0,0,0,242,133,59,0,0,0
"22071001744",39,10,0,183,269,22,0,10,0
"22071001745",10,13,3,133,360,181,30,0,0
"22071001746",50,20,4,223,656,152,50,15,0
"22071001747",45,21,6,107,282,301,0,0,6
"22071001748",44,31,14,260,497,163,27,17,0
"22071001749",31,0,0,103,102,49,57,0,0
"22071001750",49,10,0,136,68,0,61,5,14
"22071001751",0,0,0,94,21,0,0,0,0
"22071001800",173,251,223,23,28,0,11,12,21
"22071001900",68,50,4,275,98,53,41,18,0
"22071002000",26,0,14,325,97,0,11,0,0
"22071002100",0,0,0,86,148,6,0,0,0
"22071002200",0,0,10,184,181,17,0,0,0
"22071002300",0,11,0,310,246,30,0,0,0
"22071002401",7,26,8,68,297,73,0,33,0
"22071002402",59,66,36,316,406,157,0,5,0
"22071002501",26,62,4,120,93,31,19,6,0
"22071002502",37,43,0,192,341,42,0,0,0
"22071002503",20,100,26,134,110,110,15,27,0
"22071002504",65,149,45,124,165,169,0,16,0
"22071002600",188,338,181,87,20,14,0,35,14
"22071002700",12,37,22,250,164,26,19,21,0
"22071002800",0,0,0,235,191,34,0,0,0
"22071002900",0,6,0,95,201,18,0,0,0
"22071003000",0,0,0,383,163,12,0,0,0
"22071003100",0,0,13,158,78,42,0,0,0
"22071003301",77,55,110,45,25,52,27,45,2
"22071003302",13,94,0,174,234,130,12,39,0
"22071003303",27,56,40,101,149,61,1,22,0
"22071003304",23,19,0,126,131,26,13,36,0
"22071003307",13,0,0,81,164,79,26,0,0
"22071003308",0,0,0,292,499,81,0,21,0
"22071003400",71,83,42,275,91,12,24,0,0
"22071003500",16,4,11,259,128,44,0,0,0
"22071003600",0,37,10,243,200,0,19,0,0
"22071003701",195,126,19,184,178,49,80,0,0
"22071003702",120,230,285,350,330,83,29,31,34
"22071003800",156,288,359,0,32,13,0,28,0
"22071003900",82,81,77,142,48,32,45,26,13
"22071004000",77,69,21,341,206,16,0,0,21
"22071004100",57,255,275,121,19,0,0,0,0
"22071004401",0,0,10,261,200,0,0,0,0
"22071004402",0,0,0,0,0,0,0,0,0
"22071004500",83,78,70,325,365,40,9,29,6
"22071004600",146,506,480,123,36,6,0,123,16
"22071004800",0,13,0,483,46,0,0,0,0
"22071004900",55,59,0,130,145,41,0,57,0
"22071005000",34,70,7,116,42,36,54,40,0
"22071005400",88,346,235,26,100,0,58,15,0
"22071005500",192,370,210,0,59,0,24,52,9
"22071005601",0,172,298,0,0,0,0,23,0
"22071005602",77,278,171,0,0,10,0,0,3
"22071005603",46,120,153,0,13,0,0,24,12
"22071005604",54,162,148,0,0,0,0,0,10
"22071006000",55,30,0,20,36,9,35,18,0
"22071006300",124,6,17,200,59,0,37,48,0
"22071006400",116,352,75,111,163,18,60,99,0
"22071006500",66,240,192,268,108,12,32,77,17
"22071006900",0,0,0,226,102,0,0,0,0
"22071007000",0,0,0,110,96,26,0,22,0
"22071007101",58,94,0,208,104,0,0,94,0
"22071007200",26,11,0,439,249,0,38,8,0
"22071007501",20,10,0,257,273,14,0,0,0
"22071007502",0,20,0,368,333,102,0,0,34
"22071007604",9,111,367,0,0,0,0,13,12
"22071007605",0,11,0,170,135,31,0,0,0
"22071007606",215,284,222,19,43,0,0,33,0
"22071007700",178,395,266,78,73,101,40,0,0
"22071007800",107,167,257,41,26,0,20,41,32
"22071008200",256,279,127,74,23,9,74,0,6
"22071008300",10,136,166,47,73,31,0,16,17
"22071008400",50,20,52,187,162,27,0,0,2
"22071008500",0,39,0,338,103,68,28,61,0
"22071008600",0,0,0,191,73,11,0,0,0
"22071008800",154,81,140,250,47,10,0,0,48
"22071009000",90,332,449,0,0,14,0,0,0
"22071009100",110,203,138,261,252,4,51,0,0
"22071009200",8,0,0,244,176,0,8,0,0
"22071009400",14,24,0,215,141,50,0,0,0
"22071009600",67,199,73,183,87,14,0,0,16
"22071009700",19,227,124,93,44,53,0,0,8
"22071009900",396,539,380,57,0,28,51,0,21
"22071010000",49,63,40,273,198,32,22,16,0
"22071010100",117,229,220,72,139,55,25,44,9
"22071010200",47,11,15,175,130,16,0,0,0
"22071010300",0,58,49,232,180,143,0,13,0
"22071010600",97,172,88,121,100,67,11,47,13
"22071010700",107,188,318,9,91,19,15,8,0
"22071010800",80,194,248,41,35,11,17,0,12
"22071010900",111,317,344,269,173,46,10,26,5
"22071011100",34,29,17,136,203,89,0,0,0
"22071011200",54,44,157,0,15,67,0,28,31
"22071011400",114,187,422,0,0,35,0,0,22
"22071011500",85,220,234,0,0,0,0,0,14
"22071011600",72,126,383,0,0,7,13,0,40
"22071011700",174,125,694,0,0,0,12,0,23
"22071011900",102,232,264,7,0,0,0,17,9
"22071012000",77,104,364,33,7,11,0,6,7
"22071012101",81,262,290,9,9,0,0,0,0
"22071012102",174,91,142,51,0,0,0,15,12
"22071012200",38,214,300,10,29,0,0,21,17
"22071012300",33,168,163,153,97,12,0,33,12
"22071012400",75,106,194,125,44,19,0,13,41
"22071012500",207,265,185,57,98,11,19,22,0
"22071012600",220,271,221,55,5,0,47,0,11
"22071012700",127,275,253,202,102,35,11,30,22
"22071012800",151,282,254,35,85,0,0,0,24
"22071012900",145,176,134,131,52,24,8,0,21
"22071013000",66,41,115,388,67,32,0,0,0
"22071013100",0,6,0,395,133,10,0,6,0
"22071013200",42,146,94,164,349,64,0,8,27
"22071013301",147,314,774,0,0,0,12,27,27
"22071013302",47,108,337,42,8,58,34,0,16
"22071013400",136,170,255,161,23,51,0,0,14
"22071013500",338,488,420,13,0,24,0,24,14
"22071013600",58,140,20,103,29,0,0,19,0
"22071013700",25,18,0,101,171,29,0,0,0
"22071013800",0,17,6,151,148,0,0,0,0
"22071013900",157,105,176,60,85,0,27,36,0
"22071014000",48,0,0,629,115,10,29,0,0
"22071014100",41,109,63,180,82,72,0,28,8
"22071014200",66,106,183,212,161,18,9,11,0
"22071014300",0,0,0,273,38,29,0,0,0
"22071014400",91,156,159,122,89,42,0,17,69
"22071014500",0,0,0,0,11,0,0,0,0
"22071980000",0,0,9,0,0,0,0,0,0
"22071980100",0,0,0,0,0,0,0,0,0
"22071990000",0,0,0,0,0,0,0,0,0
"22073000100",569,785,400,295,185,0,19,49,0
"22073000200",320,867,1016,195,103,74,0,0,17
"22073000401",115,78,26,216,137,102,0,0,0
"22073000402",126,207,47,268,77,28,0,36,0
"22073000500",365,283,105,206,229,15,10,16,0
"22073000600",0,0,0,762,335,46,0,0,0
"22073000700",0,0,0,477,140,91,0,0,0
"22073000900",0,0,0,302,195,22,0,0,0
"22073001100",15,4,0,702,383,40,0,0,0
"22073001400",62,0,20,320,267,8,0,0,0
"22073001500",67,60,0,190,293,38,0,0,0
"22073001700",195,345,278,145,223,123,0,0,21
"22073005100",242,366,145,0,0,0,0,0,0
"22073005201",85,405,769,0,9,60,0,0,0
"22073005203",235,558,272,18,117,0,0,0,0
"22073005204",190,735,918,0,0,0,0,11,0
"22073005301",530,1190,680,68,6,23,11,0,17
"22073005302",568,1124,546,30,46,21,0,54,0
"22073005400",225,561,154,6,72,5,0,53,0
"22073005500",361,360,155,256,175,24,0,46,0
"22073005800",254,457,52,182,60,78,0,0,0
"22073005900",397,430,190,0,12,0,0,0,0
"22073010101",110,768,394,137,122,23,0,0,5
"22073010102",476,675,393,282,420,78,13,0,39
"22073010201",556,659,394,314,433,324,0,37,0
"22073010202",150,785,754,67,86,62,0,15,0
"22073010301",59,298,680,57,67,42,8,0,12
"22073010302",208,406,276,73,202,72,6,20,8
"22073010400",625,1223,871,69,35,70,60,19,0
"22073010502",179,734,506,46,7,0,0,26,0
"22073010503",79,321,102,0,35,0,0,0,0
"22073010504",728,1240,813,74,87,0,0,14,0
"22073010603",127,157,13,662,475,132,9,0,0
"22073010604",160,328,135,43,137,15,0,4,0
"22073010700",7,14,0,547,311,62,0,0,0
"22073010800",201,16,10,315,57,0,0,0,0
"22073010900",29,45,0,604,791,216,0,0,0
"22073011000",12,63,13,825,590,56,12,0,0
"22073011100",232,166,62,293,296,8,0,0,0
"22073980000",0,0,0,0,0,0,0,0,0
"22075050100",84,208,105,143,95,32,0,5,0
"22075050200",429,931,1525,17,66,0,23,39,84
"22075050300",247,675,260,47,234,138,13,31,18
"22075050400",118,210,317,119,132,82,0,0,0
"22075050500",13,94,32,103,81,5,0,23,0
"22075050600",0,139,30,12,59,0,0,0,0
"22075050700",187,91,34,0,0,0,0,0,0
"22075050800",103,47,33,41,32,0,0,0,0
"22075990000",0,0,0,0,0,0,0,0,0
"22077951900",136,146,294,856,638,69,0,0,0
"22077952000",137,255,150,128,189,10,0,9,0
"22077952100",271,771,504,317,83,27,0,79,0
"22077952200",406,505,307,18,63,0,0,0,31
"22077952300",182,221,216,58,71,0,0,0,0
"22077952400",370,525,433,114,177,76,0,4,0
"22079010100",672,1353,977,8,32,47,8,35,28
"22079010300",554,852,366,23,31,5,5,15,23
"22079010400",150,484,368,20,3,0,0,21,0
"22079010500",402,451,223,529,466,96,0,0,0
"22079010600",449,792,464,54,13,0,5,5,0
"22079010700",219,668,478,79,104,53,16,0,31
"22079011000",101,77,10,475,362,10,25,0,0
"22079011300",203,418,192,40,51,17,0,15,0
"22079011500",457,952,693,105,173,99,20,89,14
"22079011600",186,327,184,30,85,17,4,0,28
"22079011700",185,191,43,220,146,22,13,7,0
"22079012000",19,0,0,555,165,50,0,0,0
"22079012100",219,310,84,471,163,70,0,0,6
"22079012200",258,325,252,251,305,34,0,0,0
"22079012301",248,678,742,48,77,93,0,0,20
"22079012302",235,520,697,111,112,0,0,20,0
"22079012400",238,637,468,42,222,28,0,0,76
"22079012500",235,359,210,398,543,439,0,48,0
"22079012600",132,205,165,82,167,45,0,0,0
"22079012700",96,7,15,540,305,29,0,0,0
"22079012800",0,0,0,333,118,25,0,0,0
"22079012900",0,0,0,549,190,135,0,0,0
"22079013000",32,47,0,273,389,71,0,0,0
"22079013100",335,239,68,122,129,15,0,0,0
"22079013200",735,1049,1034,128,85,16,5,6,28
"22079013300",152,507,438,350,359,76,0,24,0
"22079013400",188,428,510,14,23,4,4,0,0
"22079013500",541,930,292,115,132,0,99,159,8
"22079013600",410,467,236,0,0,0,0,0,0
"22079013700",397,617,282,14,14,21,5,9,6
"22079013800",229,543,195,77,217,71,0,13,0
"22079013900",158,41,16,545,280,71,4,0,0
"22079980000",0,0,0,0,0,0,0,0,0
"22081960100",410,675,498,100,97,64,0,0,0
"22081960300",213,271,157,398,256,54,0,0,3
"22083970100",136,206,148,325,249,51,23,0,0
"22083970200",207,326,78,81,95,47,34,43,0
"22083970300",253,695,234,113,134,10,0,0,0
"22083970400",173,436,294,36,14,0,0,0,0
"22083970500",214,326,134,641,260,68,0,0,30
"22083970600",322,538,309,159,65,3,0,0,0
"22085000100",285,409,246,112,26,0,6,4,3
"22085000200",500,424,251,16,0,0,33,0,25
"22085000300",130,102,62,164,84,22,46,21,19
"22085000400",455,672,356,81,88,4,33,14,0
"22085000500",233,326,145,400,194,31,0,0,0
"22085000600",363,525,345,104,51,10,0,0,0
"22085000700",384,566,275,0,0,9,0,4,0
"22087030103",381,529,164,12,161,0,51,0,12
"22087030104",160,155,116,0,0,0,19,18,17
"22087030105",10,32,9,65,9,0,0,9,9
"22087030203",146,331,240,0,9,0,0,17,8
"22087030204",134,253,87,238,366,33,14,29,0
"22087030206",71,199,76,0,0,55,21,0,37
"22087030207",126,238,197,19,121,0,0,0,0
"22087030208",66,260,185,0,11,0,16,17,0
"22087030209",176,446,97,66,0,16,25,65,0
"22087030300",149,191,88,0,0,0,0,29,11
"22087030400",69,125,59,0,0,0,9,0,0
"22087030500",104,192,50,45,0,0,59,0,30
"22087030601",67,21,107,0,0,0,17,0,0
"22087030602",293,186,57,0,37,0,34,37,26
"22087030603",66,185,61,53,0,0,0,0,33
"22087030700",105,150,115,0,0,54,0,18,0
"22087030800",329,424,195,66,122,0,40,37,0
"22087990000",0,0,0,0,0,0,0,0,0
"22089060100",22,211,187,18,102,11,0,0,0
"22089062100",159,415,550,357,224,145,34,142,53
"22089062200",8,165,97,230,366,71,0,0,1
"22089062301",137,449,1134,68,108,122,16,18,70
"22089062302",193,545,578,15,198,232,0,21,60
"22089062400",83,109,91,102,180,0,0,0,11
"22089062500",255,409,463,18,53,0,7,0,0
"22089062700",129,244,376,171,445,92,0,0,61
"22089062800",244,329,152,331,564,150,0,24,0
"22089062900",166,288,332,42,141,0,0,36,0
"22089063000",25,192,58,61,153,80,0,0,13
"22089063100",253,671,1438,17,60,0,9,11,73
"22089063200",408,522,732,123,59,39,57,0,0
"22091951100",267,264,236,408,220,66,0,0,0
"22091951200",338,602,281,754,540,96,9,54,0
"22093040100",89,314,309,176,259,104,23,10,0
"22093040200",116,184,298,197,227,209,0,0,8
"22093040300",109,392,436,97,28,24,0,12,0
"22093040400",94,127,106,236,185,0,0,0,0
"22093040500",0,38,24,260,380,37,0,0,0
"22093040600",30,97,103,264,257,164,0,24,0
"22093040700",138,412,493,63,151,163,0,0,0
"22095070100",114,233,418,12,90,66,0,28,38
"22095070200",72,232,280,341,1007,584,24,58,23
"22095070300",353,621,630,95,298,172,55,73,14
"22095070400",188,371,557,100,110,206,17,11,45
"22095070500",119,403,325,297,414,314,0,27,72
"22095070600",80,254,218,166,112,71,0,0,0
"22095070700",278,526,280,59,281,87,0,21,17
"22095070800",11,100,8,304,191,100,0,0,0
