"block","concentration","area"
"21009950200",141.867967283923,122.367269
"21009950300",236.269439394389,165.233656
"21009950400",1596.80742770818,31.226873
"21009950500",447.096471576035,27.963901
"21009950600",111.888904108975,107.497367
"21009950700",739.65322011977,174.920835
"21009950800",37.0662445837422,283.036652
"21009950900",106.947261669844,500.685477
"21009951000",286.30865916555,271.375717
"21011970100",1321.89363222714,253.542354
"21011970200",767.520059386066,513.905457
"21011970300",171.694155474714,353.667877
"21013960100",9.3670433398213,292.619136
"21013960200",30.2355212544624,189.710317
"21013960300",0.746185894323094,134.308039
"21013960400",0.785744957786295,210.338987
"21013960500",0.874382450975518,111.667893
"21013960600",0.714482973260952,62.302771
"21013960700",0.808552213969692,10.137191
"21013960800",1.06123084733199,96.036685
"21013961100",17.6962143242114,287.64547
"21015070100",43549.6366490101,7.144668
"21015070200",127456.459591101,6.508831
"21015070301",278817.468710678,17.547378
"21015070305",14829.3855498512,9.24808
"21015070307",13456.8514376006,31.208048
"21015070308",37840.7295795453,15.962234
"21015070309",18700.6168993606,11.151389
"21015070311",18216.1612291783,40.08301
"21015070312",33566.3501511433,5.762129
"21015070313",23649.7830913316,5.347334
"21015070314",18507.400413148,5.146006
"21015070401",14804.601045551,95.98215
"21015070402",15096.6381751889,112.234773
"21015070502",11327.8894253224,235.865523
"21015070503",13586.0731364194,9.304026
"21015070504",11972.3752254217,27.192902
"21015070601",5341.71898401118,143.464829
"21015070604",4137.56899683884,126.084892
"21015070605",11203.0379232717,16.10813
"21015070606",9701.67193411755,32.807448
"21015070607",7583.89705340228,34.096527
"21015980100",13122.6854687213,24.152675
"21017030100",5200.73488365987,39.16155
"21017030200",3524.98707502277,15.31858
"21017030300",2070.43139684941,320.297427
"21017030400",2956.14245247874,219.312836
"21017030500",69055.9845657514,244.522565
"21017030600",4797.70894135522,312.462636
"21019030200",5992.94201769305,9.585919
"21019030300",2615.97624918015,2.374388
"21019030400",3196.43993374945,8.483384
"21019030500",3043.22544227853,6.408466
"21019030600",2433.0605019435,10.483227
"21019030700",2516.13100293241,4.121704
"21019030800",2232.76863909624,6.996776
"21019030900",2211.35003654717,21.500133
"21019031001",2115.54775564223,56.947498
"21019031002",2189.1415284428,61.379143
"21019031100",2400.89925800963,300.643355
"21019031200",6977.71929919568,129.726179
"21019031300",4822.79279607649,20.936439
"21021930100",170.346772560275,48.862838
"21021930200",116.872398313866,91.2036819999999
"21021930300",254.43415130168,5.433955
"21021930400",163.124608071763,19.686745
"21021930500",190.614469673593,144.40572
"21021930600",114.076554532001,271.731731
"21021930700",59.921411745363,139.740306
"21023950100",237.871288211693,199.522066
"21023950200",957.68115971326,216.183072
"21023950300",1815.20771668737,409.12716
"21025920100",0.0885005192941054,237.548194
"21025920200",0.0614086837581257,242.460992
"21025920300",0.0466999988655805,78.547324
"21025920400",0.0510546401503762,508.459802
"21025920500",0.0255071285904039,80.956457
"21025920600",0.0183275108227789,163.534798
"21025920700",0.0202359818260009,359.68404
"21027960100",560.117971305029,623.213288
"21027960200",524.251543833913,338.50349
"21027960300",807.763161092904,455.369398
"21027960400",587.18351921655,288.867322
"21027960501",355.212340728305,225.698624
"21027960502",929.292663677172,380.115337
"21029020101",5375.28654570918,7.477249
"21029020102",5812.49343946772,15.739278
"21029020103",5567.60784336939,37.281221
"21029020201",4498.19735904297,33.250942
"21029020202",5006.23138552272,41.952935
"21029020300",4783.54435730701,31.777062
"21029020400",5345.32174332887,53.010083
"21029020500",6050.62294997661,4.717595
"21029020601",5821.24481174936,7.934118
"21029020602",5079.13288703863,6.81444
"21029020701",4241.77386468256,19.554015
"21029020702",3521.41061301006,9.865427
"21029020800",4491.25965281292,72.487885
"21029020900",3767.45962565983,125.030539
"21029021101",2918.92780942459,69.500572
"21029021102",3640.34816075623,173.518939
"21029021200",1502.71031851011,255.381418
"21029980100",2269.7947735865,220.014427
"21031930100",545.804389048245,358.630356
"21031930200",609.310067867961,382.832113
"21031930300",526.441331537087,305.198614
"21031930400",810.635904403999,334.610078
"21031930500",548.006473151865,321.989239
"21033920100",3204.61561765374,496.600525999999
"21033920200",1995.13214329787,300.083415
"21033920300",870.621283047252,577.652178
"21035010100",332.731558989663,389.295972
"21035010200",513.399466828782,306.735353
"21035010301",183.615729230749,1.989472
"21035010302",340.504729055183,53.770565
"21035010400",462.784818355349,42.676699
"21035010500",9.58061205799909,47.747661
"21035010600",2.84318599277006,37.015764
"21035010700",42.1881848594445,294.348879
"21035010800",1.29422828549383,447.666412
"21037050100",14707.5512343697,1.224041
"21037050400",13662.4730268984,0.735372
"21037050500",13402.8292517616,0.773095
"21037050600",13694.9812562218,0.709382
"21037051101",15126.2957845911,1.433151
"21037051102",13507.7230332528,1.488172
"21037051200",13916.8741395202,3.698003
"21037051300",11389.832477953,8.900662
"21037051901",3719.97575856811,76.184491
"21037051903",5021.81627688507,57.169832
"21037051904",3458.67659901541,29.443757
"21037052001",2098.31038403371,160.919438
"21037052002",2031.47364662022,139.892702
"21037052100",14672.3941785596,2.500761
"21037052200",12976.4568183446,1.784299
"21037052301",11236.7925119834,5.866893
"21037052302",10378.7798167315,6.161799
"21037052400",11929.1856009705,3.303616
"21037052500",11868.5715483781,6.315397
"21037052800",10477.1215250065,9.473486
"21037052900",15698.6202186745,26.1802
"21037053100",7049.94022529424,54.618904
"21037053200",14711.9927426508,2.134728
"21037053301",14920.9234847266,12.178488
"21037053302",12173.8738832301,16.22622
"21039960100",402.763140328717,217.141543
"21039960200",529.703291682271,341.824742
"21039960300",170.081339344052,226.512546
"21041950100",2993.63867898205,220.992417
"21041950200",1721.86822648567,82.893792
"21041950300",1926.90404716061,238.169662
"21043960100",33.8666003071496,188.222424
"21043960200",79.8414109279193,140.789022
"21043960300",207.851730893708,280.274642
"21043960400",196.77780950822,327.846516
"21043960500",316.563055334164,161.955237
"21043960600",1167.629719941,169.456295
"21043960700",696.326493866274,358.328476
"21045950100",55.1083513014406,361.624276
"21045950200",68.9530208875263,279.26647
"21045950300",31.003006849037,469.890791
"21045950400",11.4032489072393,331.91102
"21045950500",4.22694200202043,316.873509
"21047200100",279.094195229883,5.472778
"21047200200",198.409725178361,6.897345
"21047200300",1204.44310679966,65.023566
"21047200400",457.959545901138,7.359255
"21047200500",728.038133044283,15.860093
"21047200600",451.567401309988,19.247868
"21047200700",229.199476097693,14.300427
"21047200800",192.928646894338,11.621493
"21047200900",204.910304717295,361.957363
"21047201000",446.599113134367,491.937447
"21047201100",485.052684900717,572.242299
"21047201200",310.700912561691,284.587583
"21047201301",282.060559808963,367.299058
"21047201302",72.5701638754806,46.084278
"21047201400",108.532012945422,504.916075
"21047201501",35.7423031950469,3.046805
"21047201502",56.8390924653325,6.093356
"21047201503",33.0973085225391,10.852017
"21047980100",41.2036963972362,63.394456
"21049020101",1172.15228418597,5.132675
"21049020103",1011.82000824338,10.757548
"21049020105",1125.13286548197,17.782244
"21049020106",1253.37576690153,24.240803
"21049020201",1449.20249592486,23.706146
"21049020202",1471.94673461268,27.77797
"21049020300",1423.05666772465,261.807964
"21049020400",829.327570665002,334.376337
"21049020500",772.354648126754,186.850817
"21049020600",1116.15637358626,114.808001
"21051950100",24.3397021651646,285.77333
"21051950200",100.786554323456,477.625599
"21051950300",65.8409915137281,117.745612
"21051950400",29.0442240765206,371.295435
"21051950500",69.8975999372269,252.982432
"21051950600",31.7300499867806,292.414486
"21053970100",0.0395223686787211,304.244165
"21053970201",0.0113228803594439,244.63684
"21053970202",0.0244493705861075,262.010942
"21055930100",1698.31350113371,554.791201
"21055930200",2505.72230378463,161.51009
"21055930300",1747.05641035471,394.755029
"21055930400",3939.33419032739,354.04337
"21057950100",3.76677325619745,624.559757
"21057950200",0.15979740787034,602.764886
"21059000100",33288.8485355186,3.857775
"21059000200",40252.8928928624,13.354537
"21059000300",34381.4480874429,3.149024
"21059000400",118241.67681396,14.517971
"21059000500",47419.8573058096,2.710256
"21059000600",24002.3414327508,7.982312
"21059000700",36494.8427574472,4.483709
"21059000800",44108.4369187423,3.618829
"21059000900",15477.5933849697,9.223512
"21059001000",13101.4191507866,3.124972
"21059001100",16427.4462017775,2.667785
"21059001200",20960.6824160183,2.581361
"21059001300",17166.8630802918,224.794938
"21059001401",16496.1648642298,28.710564
"21059001402",7623.16572684721,69.290866
"21059001501",5927.32289637349,237.464261
"21059001502",2812.0174081999,184.733306
"21059001601",5157.2609208631,27.048932
"21059001602",1917.36731615402,254.139712
"21059001701",9511.60656266341,44.925468
"21059001702",6239.28149023412,34.422187
"21059001703",2954.2201232964,341.878201
"21059001800",8272.72963122925,362.619992
"21061920200",379.831609660814,433.377502
"21061920300",227.251511959227,157.46512
"21061920400",353.467120277334,354.28669
"21061980100",270.380002746075,270.732355
"21063920100",27.2009048787845,514.379396
"21063920200",97.1937799464896,414.57077
"21065920100",29.5419482966889,202.431118
"21065920200",78.334573505827,296.89369
"21065920300",74.4617366487562,257.627473
"21065920400",35.1754282461729,252.083251
"21067000101",1225.69814690146,1.985342
"21067000102",1367.5070266138,1.201888
"21067000200",1411.30501958348,2.396977
"21067000300",1217.42472347813,1.650044
"21067000400",1025.18911384044,1.807435
"21067000500",956.349773049039,2.354085
"21067000600",913.432858683534,3.308293
"21067000700",898.67062284767,1.248471
"21067000801",1004.92618852565,1.398391
"21067000802",1132.3818915659,1.510447
"21067000900",1307.37228324669,3.353579
"21067001000",1412.14617703838,6.160957
"21067001100",1527.67638390943,4.825931
"21067001300",1465.28908934788,4.368217
"21067001400",1233.210246164,1.749069
"21067001500",1038.31085622878,3.000309
"21067001600",958.350713565946,2.93541
"21067001700",956.447468722133,3.707912
"21067001800",1197.47730648468,1.332396
"21067001900",1305.87590905339,3.505936
"21067002001",1317.90860802927,3.065201
"21067002002",1214.71939773062,1.768018
"21067002200",1681.21757503608,1.675574
"21067002302",835.789028551665,5.053116
"21067002303",915.065496712496,5.841414
"21067002304",852.269803299049,3.397648
"21067002400",857.008060961445,6.71786
"21067002500",1123.23162321298,3.224709
"21067002600",1247.41176238811,4.466046
"21067002700",801.250628872856,4.200091
"21067002800",886.791862995484,5.024456
"21067002900",1095.94847221297,4.846679
"21067003000",1203.70748442732,6.865125
"21067003101",1599.48997510651,4.366224
"21067003102",1533.8600546165,3.212638
"21067003201",1281.33519706059,3.021499
"21067003202",1040.74273481578,4.615897
"21067003300",1043.39141897431,5.069022
"21067003402",955.152191362741,3.199524
"21067003404",821.507981380357,3.241995
"21067003405",828.154338084112,4.75977
"21067003406",779.394208148036,6.934112
"21067003407",864.284814359759,6.229887
"21067003501",773.643546425236,2.778281
"21067003503",819.400008765425,1.108102
"21067003504",805.419003288001,1.760771
"21067003600",625.652442928341,6.379639
"21067003701",747.442707961867,127.316903
"21067003702",1093.59946165572,8.624604
"21067003703",1044.78406644649,4.7182
"21067003704",1729.13479048821,14.753336
"21067003802",1491.41381142182,208.578867
"21067003803",1413.43066751705,12.852578
"21067003804",1584.84599727644,5.531483
"21067003906",1083.61852150783,4.709429
"21067003908",1427.47160994653,10.045584
"21067003909",3389.64842213487,5.274728
"21067003910",1072.37466834521,1.265065
"21067003911",1285.74576919326,2.572184
"21067003912",1121.91390750643,6.298082
"21067003913",877.152102847424,11.769017
"21067003914",992.668746643142,2.04392
"21067003915",985.366841411421,4.658154
"21067003916",1004.69586834751,5.492945
"21067003917",1098.75302789643,14.547177
"21067003918",1002.69128879524,228.106594
"21067004001",799.923541823585,3.786656
"21067004003",771.26824472177,3.251345
"21067004005",742.182658098895,5.07413
"21067004006",613.120280103453,5.034248
"21067004007",498.870005505082,160.462994
"21067004103",672.329984246559,1.230361
"21067004104",785.89960766754,3.087226
"21067004105",467.800650937713,3.443127
"21067004106",299.445560143022,3.943567
"21067004107",468.275816010056,4.39682
"21067004204",635.807899926572,9.049541
"21067004205",233.849427414189,5.647553
"21067004207",214.890138674273,53.481596
"21067004208",1050.15779510645,12.685971
"21067004209",260.714494952894,2.554726
"21067004210",275.817431121682,4.312283
"21069920100",779.208220367416,242.802523
"21069920200",1271.24076394301,203.471683
"21069920300",2397.28153432364,278.201611
"21069920400",505.45820041301,662.360676
"21071920100",0.0348421870489486,51.279131
"21071920200",0.0216386371663935,206.080157
"21071920300",0.0171984323829526,123.13323
"21071920400",0.0135378663348546,130.053751
"21071920600",0.0106723296326037,108.236744
"21071920700",0.0115901008355811,125.62604
"21071920800",0.0207570954128179,193.747111
"21071920900",0.0307799530728045,136.687434
"21071921000",0.0558462124600083,274.161924
"21073070100",2089.59037357871,16.701734
"21073070401",2343.96610763535,18.098247
"21073070402",2279.78012871997,12.788145
"21073070500",2036.26758551339,1.951934
"21073070600",1896.63644853223,19.814308
"21073070701",1740.36003904013,27.001477
"21073070702",1601.88715459338,39.687902
"21073070800",2109.31192246317,276.61836
"21073071000",2904.58030949681,80.499353
"21073071100",3586.36789553054,336.845254
"21073071200",2156.33324626155,6.90641
"21075960100",177.134142932758,338.603299
"21075960200",289.458194809518,571.777061
"21077960101",2437.5093976546,284.345547
"21077960102",2623.83427586888,129.03363
"21079970100",145.240590479577,235.306257
"21079970200",110.228116550853,286.267185
"21079970300",70.0247801794255,90.639581
"21079970400",96.0898473734277,311.29856
"21081920100",2447.35179701235,196.940107
"21081920200",1527.51834518325,275.462963
"21081920300",994.501317100583,379.850788
"21081920400",923.541916978229,177.133878
"21083020100",534.201909990739,52.328111
"21083020200",238.66364464229,78.351424
"21083020300",378.245661094146,46.419406
"21083020400",9.23533014283355,395.25336
"21083020500",53.2890369855655,405.382492
"21083020600",219.725331658934,166.813559
"21083020700",720.168411973225,396.634553
"21083020800",995.32701153661,416.965129
"21083020900",564.544639459642,239.796409
"21085950100",193.402400852595,325.713175
"21085950200",665.358107828606,203.293973
"21085950300",10917.8977267501,115.920135
"21085950400",6808.78232967957,201.667003
"21085950500",452.969935270094,228.975381
"21085950600",552.390439508615,499.160827
"21085950700",841.674318079276,442.5913
"21087930100",25.6385506987613,389.997308
"21087930200",29.341785260711,191.422371
"21087930300",14.0594697261376,305.359633
"21087930400",18.8124751588321,253.227135
"21089040100",1699.9031910781,31.879072
"21089040201",1283.65705087438,6.263987
"21089040202",1318.02183714588,9.445262
"21089040300",1121.35104292536,23.407031
"21089040400",1210.94170764935,258.767907
"21089040501",1762.37003308398,158.611418
"21089040502",631.38242786352,385.104626
"21089040600",22620.2728343541,54.34186
"21089040700",537.814737504304,471.38678
"21091960100",2961.61842160357,191.420025
"21091960200",7772.45408059888,239.738423
"21091960300",1777.89080439191,353.958316
"21093000100",2113.69746869906,19.512617
"21093000201",1714.03278637701,16.630377
"21093000202",866.793797074428,16.190157
"21093000300",637.188542362012,11.628772
"21093000400",645.55822925064,9.012449
"21093000500",590.106039816439,6.871399
"21093000600",420.815768546145,8.182407
"21093000700",429.488170226548,9.899578
"21093000800",379.223645847486,28.815896
"21093000901",235.782637321893,257.91652
"21093000902",280.425680365886,24.117777
"21093001001",204.119630270039,122.698811
"21093001002",82.5457316915787,253.517215
"21093001100",129.821701182471,11.281562
"21093001200",167.295694809281,14.359358
"21093001300",301.625284164249,20.960794
"21093001401",181.215580343047,5.179288
"21093001402",141.652390084648,5.504488
"21093001500",143.039801852395,15.088572
"21093001600",134.19876831034,551.669063
"21093001700",314.117686048108,745.641989
"21093980100",1334.15411474324,332.811091
"21095970100",0.00875230758944985,69.994647
"21095970200",0.167311368119348,174.492361
"21095970300",85.5258826114134,239.374522
"21095970400",0.0051590095093955,110.514142
"21095970500",0.00985947915151496,166.947531
"21095970600",0.446592758228878,170.501731
"21095970700",0.0130380937325007,54.181607
"21095970800",0.0109595398578476,17.528736
"21095970900",0.302429856353041,156.581484
"21095971000",1.68022714985303,149.961099
"21095971300",60.8452382883779,420.494349
"21097950100",2619.3205860843,339.410969
"21097950200",1397.73729157706,330.029807
"21097950300",2475.50290861338,310.267171
"21097950400",5852.74772728777,162.430824
"21097950500",6965.91013670474,81.055126
"21099970100",39.2155105575739,310.526106
"21099970200",101.860897282085,303.745104
"21099970300",96.2883596204092,400.533877
"21099970400",78.5999961379597,308.987009
"21099970500",19.4779320921628,325.695103
"21101020100",3482.08076967599,4.223063
"21101020200",3599.03357892944,2.788371
"21101020300",3574.68689886669,1.301892
"21101020400",3508.11129149181,3.70943
"21101020500",3500.96275052903,4.154102
"21101020601",3571.37099702815,25.59074
"21101020602",3559.14131830121,22.931137
"21101020701",4568.19309403538,306.772947
"21101020702",4386.43978574981,273.113963
"21101020800",6197.02372638667,435.327903
"21101020900",2631.71895715583,760.747183
"21103090100",3845.98474926163,251.641522
"21103090200",4932.2117480183,279.300162
"21103090301",6403.89736669122,121.927938
"21103090302",8883.02136822491,96.552302
"21103090400",5653.92753544168,399.801667
"21105970100",137.51421635835,998.893181
"21107970100",6193.92288248578,323.810287
"21107970200",13245.1812767057,357.594706
"21107970300",123913.893818706,70.379545
"21107970400",8610.24762056371,3.728202
"21107970500",7371.449435092,75.665018
"21107970600",4885.67441817058,10.009317
"21107970700",3016.52181858889,323.886324
"21107970800",3676.97774893377,17.677688
"21107970900",2247.15496105389,192.984421
"21107971000",3080.82016276923,392.839087
"21107971100",787.952407787652,78.110634
"21107971300",811.828172506237,341.896288
"21109960100",59.7140080619553,547.311246
"21109960200",87.2955457390653,387.673558
"21109960300",117.499691459206,432.894288
"21111000200",42575.9778378336,10.403059
"21111000300",35289.7538836464,2.570617
"21111000400",27943.9411909331,6.827153
"21111000600",47342.3593102979,1.803958
"21111000700",33635.2296083908,1.389685
"21111000800",25429.8557631994,3.540957
"21111000900",29541.190478453,0.978486
"21111001000",42157.9500078501,2.128463
"21111001100",29681.8141307847,2.551691
"21111001200",33091.468558174,5.194656
"21111001400",40201.8401952043,2.045435
"21111001500",33515.0979854758,2.030706
"21111001600",39770.9835013095,1.514313
"21111001700",50175.1398707612,1.061674
"21111001800",66078.1736627703,1.16735
"21111002100",40310.0196162536,1.195882
"21111002300",45420.7849505418,1.467039
"21111002400",52676.3190932171,3.275202
"21111002700",66853.5289455949,5.514673
"21111002800",60252.9378726883,2.098463
"21111003000",49896.8014958878,1.662028
"21111003500",40144.7058494873,2.678865
"21111003600",28555.7976401072,2.511711
"21111003700",25984.0345779271,1.040462
"21111003800",23060.4497037176,2.924779
"21111003900",22067.49046821,2.651891
"21111004000",22671.1971154814,0.846559
"21111004100",23015.5992517566,1.541246
"21111004301",17710.7265788265,2.464556
"21111004302",16597.9643237548,1.858041
"21111004400",19794.2538564015,2.988155
"21111004500",13179.1890655689,6.887311
"21111004600",16554.5935882715,2.500768
"21111004900",65615.0421773378,7.862829
"21111005000",47673.0196618826,1.096559
"21111005100",46755.5425097049,1.22008
"21111005200",41616.161501706,1.267345
"21111005300",31286.5619943701,2.384616
"21111005600",21625.3183019111,2.663584
"21111005900",89458.7440642598,4.396408
"21111006200",48438.1014197304,1.844776
"21111006300",46366.328932727,1.18366
"21111006400",50219.6775514902,0.856235
"21111006500",40916.2236057542,1.672096
"21111006600",39245.0870243105,0.829108
"21111006800",33409.3462596548,1.020254
"21111006900",37678.7429376648,1.412687
"21111007000",30049.9504764237,1.269449
"21111007100",24978.6068751342,9.752008
"21111007400",248572.511334772,10.805371
"21111007501",32479.1958938044,19.438372
"21111007502",16514.095810277,42.879529
"21111007601",58332.1101553017,1.209095
"21111007602",105547.881957264,1.878287
"21111007603",71679.4433608049,1.650571
"21111007700",34358.812168786,5.32633
"21111007800",23456.6905633185,2.744059
"21111007900",50957.4029650096,1.185793
"21111008100",86839.5071451421,3.599329
"21111008200",59173.1906387744,3.809373
"21111008300",40944.1483846437,2.162803
"21111008400",37841.3195784819,1.264744
"21111008500",41743.64971855,1.139659
"21111008700",31970.0196528031,12.840055
"21111008800",34159.0136943713,2.727011
"21111008900",31962.2716812228,3.037143
"21111009000",13515.1198862828,4.894337
"21111009103",13866.8724124887,8.168117
"21111009105",10279.9066657613,2.979455
"21111009106",11217.6189865382,4.523094
"21111009300",28561.519758603,7.402286
"21111009400",22631.6774323286,9.189776
"21111009600",25409.662557112,4.293041
"21111009700",21568.3172819329,2.450756
"21111009800",17751.229809982,2.555373
"21111009900",12775.9605433891,3.137486
"21111010001",14111.9777140243,7.175446
"21111010004",10591.026877259,2.913201
"21111010005",8834.0531976189,4.593446
"21111010006",8696.24554636154,3.578802
"21111010007",11768.1063491924,6.158726
"21111010008",9722.65618561567,6.889862
"21111010102",8298.5495593356,9.051298
"21111010103",9137.97266838653,3.742973
"21111010104",10302.5626508813,3.171402
"21111010307",8833.56645969042,36.16685
"21111010309",8876.7507110101,7.611557
"21111010311",8351.43529402171,7.017576
"21111010312",10836.0108148932,10.032087
"21111010313",9742.7470845499,18.540971
"21111010314",8058.84497019985,14.013187
"21111010315",7772.96355073124,11.602244
"21111010316",7496.46084151345,12.415605
"21111010317",12505.7840519934,9.743058
"21111010318",11380.0891320466,7.881428
"21111010319",9015.50112269197,5.388878
"21111010320",8815.48196770645,3.161884
"21111010402",7733.55302240264,12.274895
"21111010403",7703.56614033403,17.236252
"21111010405",7633.74721279643,3.751923
"21111010406",7450.70321316026,21.334031
"21111010500",17534.9813442013,4.738752
"21111010601",14396.8707998654,3.773183
"21111010602",12292.4503744144,3.190448
"21111010701",9486.10485240725,11.83511
"21111010702",10148.1784491768,7.004954
"21111010705",8060.61114635757,6.328396
"21111010706",7809.52425398064,5.250141
"21111010800",13334.3597629705,4.118067
"21111010901",19537.5181352165,4.164737
"21111010902",16315.8279357826,2.870007
"21111011002",19773.5977313807,12.59146
"21111011003",15493.3789063948,4.877065
"21111011004",13278.9005434426,3.734875
"21111011005",13481.3392486318,2.737426
"21111011102",7805.64050680838,36.651545
"21111011106",9138.33717784479,6.634907
"21111011109",10082.1396616245,3.70186
"21111011110",9112.89612585239,6.452129
"21111011111",11092.5678464114,5.672815
"21111011112",10099.0168907823,3.250824
"21111011113",10329.7607268622,2.439843
"21111011114",11464.8764474077,5.926605
"21111011200",21516.0303881491,2.619517
"21111011301",18597.5151472729,10.592674
"21111011302",17250.0040314586,5.290599
"21111011403",18186.0565256598,4.745784
"21111011404",15742.7820746056,3.529533
"21111011405",14268.0594938035,3.770083
"21111011406",13610.9979475051,6.841157
"21111011505",11912.2624907737,8.070255
"21111011506",8740.18425882176,5.810027
"21111011508",11876.4662850391,11.081642
"21111011509",10159.8613746852,5.33631
"21111011513",10216.7911534424,5.227245
"21111011514",10108.775588,4.596055
"21111011515",9916.89011570883,5.517378
"21111011516",9360.06907051365,3.990782
"21111011517",8146.27343096778,7.736973
"21111011518",7582.7715900247,3.284309
"21111011519",8275.0736525067,10.362061
"21111011520",7625.1466760547,12.021926
"21111011601",8593.10826706219,65.91794
"21111011603",6286.21491966448,54.350123
"21111011604",6775.92384343981,115.82666
"21111011706",9228.47682177654,6.575188
"21111011707",8330.9301320498,9.550792
"21111011708",8215.31853645292,13.608335
"21111011709",6697.59061259769,39.089092
"21111011710",7377.83173077849,2.958144
"21111011711",6740.4826508692,8.112427
"21111011712",7463.85869342585,7.977713
"21111011713",7497.46044680644,4.080956
"21111011800",14235.9069867335,6.439143
"21111011901",9355.76220106098,10.000942
"21111011904",11821.3445338317,4.220893
"21111011905",9576.92734421765,8.356738
"21111011906",12165.9338384883,4.958499
"21111011907",10042.0306529671,5.32705
"21111012001",7467.19976218617,27.409938
"21111012002",8982.98379969655,13.555971
"21111012003",5565.24026952807,72.469677
"21111012103",4440.37535322492,13.539814
"21111012104",3175.76025493852,28.849455
"21111012105",5835.57782581684,6.64262
"21111012106",5177.11379113832,8.50609
"21111012107",3965.94381959229,15.010595
"21111012202",10366.4670459506,7.875463
"21111012203",6963.66604993862,17.736467
"21111012204",8944.5511716612,10.974613
"21111012301",13398.0400383502,2.868816
"21111012302",10675.7988007845,7.375504
"21111012406",6876.37014029636,4.897946
"21111012407",8982.40618191588,6.969234
"21111012408",6204.17938694892,2.59093
"21111012409",5335.46204105354,4.019861
"21111012410",7772.83686212475,3.242714
"21111012411",9424.21349992527,8.026648
"21111012501",11306.219924231,2.46548
"21111012502",8710.12507337229,7.388343
"21111012503",9866.36751375175,3.864859
"21111012601",18081.6806356237,6.806364
"21111012603",13871.6931006149,2.750382
"21111012604",12154.3909652429,6.102175
"21111012701",44278.9546770596,17.087689
"21111012702",13150.6016706619,13.64402
"21111012703",9901.14482594644,29.060794
"21111012801",25560.5033455081,4.989886
"21111012802",26695.2192344139,3.987419
"21111013100",27892.1901783691,1.53702
"21111980100",16007.0008957642,27.116681
"21113060101",822.52544636429,22.326885
"21113060102",773.650564651654,35.647178
"21113060200",325.396267003372,122.600845
"21113060300",291.889493337755,190.152127
"21113060400",279.060727723053,111.792648
"21113060502",3484.53627644761,18.627887
"21113060503",3225.6843508093,4.918951
"21113060504",1145.29882073719,12.923312
"21113060600",296.664608680057,169.859543
"21115960100",4.80431213529695,175.615915
"21115960200",4.13305482213932,270.922472
"21115960300",0.22167865440608,209.531572
"21115960400",0.135823607796452,114.366411
"21115960500",0.309968950301777,140.596727
"21115960600",0.0462994167689708,131.653106
"21117060300",15792.1570936861,0.735323
"21117060700",15317.1769635039,0.730927
"21117060900",13759.9372890904,0.768414
"21117061000",13216.6052446717,1.085723
"21117061100",12700.2797894966,1.442257
"21117061200",12265.0968188678,2.485875
"21117061300",13159.0978708745,2.963309
"21117061400",13424.8209912799,2.563567
"21117061600",16263.5070389069,1.497711
"21117063603",55018.1353245965,19.110363
"21117063604",38555.0184574135,20.041549
"21117063605",10404.9030983841,59.441945
"21117063606",9240.36444150038,15.491619
"21117063701",4002.75364767756,121.767837
"21117063702",3422.61495456302,158.587115
"21117063800",17714.9102909461,6.051979
"21117064000",21224.6565626686,11.78952
"21117064100",24175.211396136,8.151679
"21117064200",25684.1568754951,7.249271
"21117064300",43151.0469697444,2.593279
"21117064400",34436.8542344565,4.841124
"21117064500",38053.1589455599,6.638376
"21117064600",25807.6789968851,6.41926
"21117064700",20671.5977310123,8.660837
"21117064800",19461.987866809,7.351728
"21117064900",16990.1505003556,3.610643
"21117065000",14383.9753297023,1.991805
"21117065100",14323.9474245778,3.281371
"21117065200",16464.9394309447,6.179684
"21117065300",14089.9616707078,38.106791
"21117065400",23964.4255335566,7.386642
"21117065501",32398.2480726419,5.018253
"21117065502",20953.7785572628,10.926718
"21117065600",55711.9582223715,4.946228
"21117065700",63696.8453801982,1.841029
"21117065800",7395.01681702539,15.820834
"21117065900",7912.49197559388,41.074775
"21117066800",11670.6890690407,13.966256
"21117066900",19503.0627135524,12.245195
"21117067000",15517.7747184385,2.898125
"21117067100",14080.0651543427,1.012848
"21119960100",0.010318552468686,346.440727
"21119960200",0.00847642538312043,292.031181
"21119960300",0.006377238366223,124.433404
"21119960400",0.00647220783665941,77.99053
"21121930100",40.7636442962869,314.11331
"21121930200",74.8315886129816,282.050859
"21121930300",124.903676527828,125.270583
"21121930400",165.302088216369,96.632205
"21121930500",75.8178448608441,230.505682
"21121930601",57.6465041623545,138.777028
"21121930602",53.3980670640788,45.927607
"21121930700",44.2558151302082,296.345007
"21123960101",42.3426250382371,228.106974
"21123960102",63.6998819542582,200.564079
"21123960200",46.6828425396478,287.063201
"21123960300",72.7718809643929,324.952785
"21125970100",188.460627039363,219.421397
"21125970200",274.978664195944,276.191798
"21125970300",411.455705116953,239.017368
"21125970400",707.026881307418,35.396441
"21125970500",356.322067785599,41.027565
"21125970600",497.936597206447,12.719734
"21125970700",576.303075941421,33.998987
"21125970800",225.73629890657,144.41933
"21125970900",167.609805318997,152.715186
"21125971001",793.144299707812,60.219651
"21125971002",490.629460174691,62.365393
"21125971101",296.259387531925,344.588236
"21125971102",1641.12677545072,129.425009
"21127930100",1017.46288232555,292.588861
"21127930200",626.257814609881,384.488107
"21127930300",89.7183883924753,325.286606
"21127930400",139.963343814974,353.071915
