"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"18097342400",1734,1576,19,0,0,0,0,139,114
"18097342500",4803,3770,95,109,0,0,703,126,1031
"18097342600",3573,1955,519,21,0,0,1028,50,1265
"18097350100",1304,222,980,25,0,0,27,50,75
"18097350300",2020,459,1509,0,0,0,9,43,21
"18097350400",2699,753,1833,11,43,0,0,59,60
"18097350500",2211,90,2092,3,11,0,11,4,78
"18097350600",4258,287,3725,0,183,0,15,48,48
"18097350700",1439,57,1273,0,0,0,78,31,101
"18097350800",2234,83,2046,0,0,0,89,16,89
"18097350900",1366,245,1091,0,2,0,0,28,2
"18097351000",2560,721,1644,37,60,0,20,78,57
"18097351200",2414,150,2000,0,8,0,140,116,81
"18097351500",1859,482,1160,0,31,0,84,102,84
"18097351600",2252,1371,701,0,38,0,40,102,82
"18097351700",2700,800,1803,0,10,0,25,62,76
"18097351900",2327,65,2213,0,0,0,0,49,25
"18097352100",1977,213,1649,0,0,20,57,38,153
"18097352300",1318,135,1141,0,0,0,0,42,29
"18097352400",3154,1831,1158,0,45,0,53,67,252
"18097352500",2817,2104,503,0,38,0,71,101,139
"18097352600",3132,2000,819,0,27,0,83,203,460
"18097352700",2532,1478,758,3,0,0,85,208,179
"18097352800",918,97,801,0,0,0,0,20,1
"18097353300",2805,1983,513,0,132,0,60,117,167
"18097353500",2049,796,789,0,356,0,64,44,111
"18097353600",2376,639,1608,0,0,0,81,48,101
"18097354200",6342,4349,1472,13,185,0,85,238,361
"18097354400",1357,1004,305,0,9,0,4,35,62
"18097354500",2574,2063,392,6,23,0,40,50,297
"18097354700",1393,823,458,5,8,0,64,35,271
"18097354800",1528,857,545,56,0,0,54,16,311
"18097354900",2736,1382,997,0,0,0,308,49,644
"18097355000",2145,1494,475,31,0,0,66,79,467
"18097355100",1887,1212,504,4,0,0,79,88,182
"18097355300",2524,2035,353,75,0,0,0,61,210
"18097355400",3110,1835,855,19,0,22,258,121,556
"18097355500",3433,2892,357,64,0,0,94,26,524
"18097355600",1793,1360,207,0,0,0,188,38,493
"18097355700",2539,2098,312,25,0,0,48,56,473
"18097355900",2311,2009,216,0,18,0,20,48,212
"18097356200",3138,1792,1014,7,80,0,115,130,254
"18097356400",3892,2724,738,0,13,0,301,116,578
"18097356900",2939,2360,342,4,16,0,126,91,278
"18097357000",2503,2139,265,28,0,0,40,31,142
"18097357100",2330,1995,201,11,0,0,69,54,540
"18097357200",3278,2888,282,0,0,0,77,31,544
"18097357300",1971,1342,578,0,0,0,23,28,115
"18097357400",3994,2974,894,12,15,0,72,27,370
"18097357500",4194,3932,85,69,8,0,13,87,163
"18097357600",8112,6177,1769,0,0,0,67,99,855
"18097357800",1685,1407,138,6,6,0,77,51,142
"18097357900",4013,3144,180,26,10,0,543,110,644
"18097358000",1427,1202,184,0,0,0,3,38,187
"18097358100",2764,2257,246,81,0,0,25,155,214
"18097360101",2132,856,1138,43,10,0,52,33,224
"18097360102",2335,415,1872,0,9,0,0,39,55
"18097360201",3905,1388,2206,0,6,0,0,305,32
"18097360202",3305,937,2168,21,11,0,39,129,336
"18097360301",3307,2018,992,0,76,0,145,76,417
"18097360302",2147,838,1238,0,0,0,0,71,405
"18097360401",5765,2671,2943,0,18,0,10,123,689
"18097360402",2051,539,1468,0,10,0,0,34,194
"18097360404",7607,2783,4250,0,13,15,284,262,1332
"18097360405",5639,2112,3383,0,0,0,29,115,401
"18097360501",6540,3930,2103,0,18,0,388,101,689
"18097360502",6108,3526,2334,0,14,0,11,223,337
"18097360601",4693,3801,517,15,126,0,137,97,514
"18097360602",6214,4478,1717,0,0,0,0,19,329
"18097360700",1762,1489,205,0,33,0,4,31,47
"18097360800",2432,1938,432,4,35,0,5,18,462
"18097360900",5367,3438,1815,0,14,0,37,63,593
"18097361000",1886,1811,35,0,13,0,0,27,27
"18097361100",3223,2614,456,15,0,0,8,130,156
"18097361200",3542,3211,246,26,0,0,0,59,130
"18097361300",2398,2201,138,0,0,0,7,52,81
"18097361400",11437,8220,2514,87,0,0,187,429,469
"18097361600",8151,5603,1732,0,361,0,0,455,49
"18097370201",3976,3699,139,10,0,0,95,33,131
"18097370202",6304,5133,804,0,0,0,269,98,396
"18097370301",9916,7971,1417,0,42,0,230,256,450
"18097370302",8876,8220,80,27,59,0,287,203,707
"18097380100",17782,15180,1042,0,683,0,542,335,461
"18097380200",3090,2557,245,0,57,0,165,66,287
"18097380300",6077,5090,710,0,69,0,112,96,655
"18097380402",4444,3786,236,14,179,0,65,164,503
"18097380403",3814,3728,80,6,0,0,0,0,7
"18097380404",3952,3572,243,0,25,0,8,104,22
"18097380501",2483,2433,29,0,0,0,0,21,249
"18097380502",3947,3310,415,0,69,0,17,136,377
"18097380600",5438,3761,674,0,320,0,481,202,917
"18097380700",5719,4078,706,0,643,0,105,187,521
"18097380800",2366,2301,32,0,13,0,0,20,33
"18097380901",5088,4624,91,0,370,0,0,3,72
"18097380902",5831,5547,107,0,94,0,32,51,223
"18097381001",7141,4263,486,0,1760,0,73,559,243
"18097381002",3012,2661,12,3,204,0,113,19,145
"18097381101",5563,5313,92,0,103,0,0,55,73
"18097381102",5764,4883,0,37,778,0,66,0,129
"18097381201",6853,6227,232,0,113,0,112,169,274
"18097381203",3273,2378,229,18,439,0,158,51,461
"18097381204",2981,2323,137,0,410,0,51,60,227
"18097381205",7097,5006,337,4,1452,0,60,238,806
"18097390101",8829,8096,467,0,34,0,137,95,633
"18097390102",4961,3901,795,0,9,0,0,256,81
"18097390200",3464,3026,169,0,149,0,10,110,66
"18097390300",5654,5207,90,126,231,0,0,0,15
"18097390402",12957,11417,462,0,587,0,256,235,770
"18097390403",10677,9452,234,7,798,0,103,83,179
"18097390404",5681,5243,150,0,126,0,90,72,499
"18097390405",3870,3072,350,0,330,0,43,75,184
"18097390500",2229,194,1926,0,20,0,13,76,18
"18097390600",5056,2521,2282,0,37,0,114,102,452
"18097390700",3011,1782,448,0,9,0,698,74,1248
"18097390800",4123,3608,94,194,18,0,205,4,325
"18097390900",2291,1205,977,6,62,0,18,23,106
"18097391000",4963,3702,507,0,503,0,48,203,295
"18099020101",5283,4951,36,11,11,0,274,0,414
"18099020102",3680,3548,0,0,49,0,83,0,140
"18099020201",4227,4055,0,31,0,0,57,84,161
"18099020202",2823,2649,38,10,0,0,0,126,0
"18099020301",3996,3862,11,6,0,0,64,53,124
"18099020302",3105,2957,54,25,7,29,0,33,93
"18099020400",2804,2684,11,12,0,0,26,71,239
"18099020500",3907,3022,61,49,10,0,712,53,1765
"18099020600",5202,4699,0,0,100,0,321,82,732
"18099020701",3685,3330,3,0,76,0,276,0,371
"18099020702",3129,3072,4,4,28,0,12,9,157
"18099020800",5121,5002,59,0,12,0,14,34,101
"18101950100",2465,2409,0,1,0,8,0,47,14
"18101950200",3769,3644,7,18,65,0,8,27,10
"18101950300",4028,3964,23,26,0,0,0,15,0
"18103952000",4581,4292,0,161,7,0,56,65,74
"18103952100",4682,4443,84,13,80,0,42,20,85
"18103952200",2677,2493,121,29,0,5,0,29,0
"18103952300",2855,2359,385,15,0,0,6,90,111
"18103952400",2868,2412,421,16,0,0,0,19,17
"18103952500",2152,2014,22,0,0,2,0,114,116
"18103952600",3455,3429,0,0,10,0,0,16,24
"18103952700",7161,6858,44,117,22,14,47,59,335
"18103952800",3001,2450,466,28,0,0,0,57,48
"18103952900",2779,2342,319,0,0,0,76,42,152
"18105000100",5554,5006,90,0,345,0,12,101,180
"18105000201",6204,4707,130,0,1263,0,10,94,212
"18105000202",6559,5527,238,0,615,0,40,139,353
"18105000301",4790,4065,240,0,120,0,31,334,194
"18105000302",3270,3038,16,30,120,13,12,41,49
"18105000401",4373,3835,209,29,136,0,42,122,348
"18105000402",4605,3771,242,0,360,0,52,180,224
"18105000501",4452,3960,188,0,124,0,9,171,96
"18105000502",3496,3061,66,146,18,0,107,98,166
"18105000601",4382,3080,414,0,112,0,211,565,240
"18105000602",3166,2422,304,221,3,0,93,123,344
"18105000700",2666,2451,51,0,0,10,0,154,90
"18105000800",6022,5230,88,0,650,0,0,54,54
"18105000901",2930,2291,62,9,519,0,20,29,168
"18105000903",5125,4277,269,0,361,0,26,192,275
"18105000904",5483,3400,249,33,1655,14,5,127,105
"18105001001",5081,4197,308,0,473,0,0,103,113
"18105001002",5601,4641,147,0,567,0,52,194,150
"18105001101",5420,4493,223,24,363,0,11,306,163
"18105001102",4637,3909,334,14,131,0,61,188,163
"18105001103",3161,2848,53,0,99,0,11,150,94
"18105001200",6083,5924,0,0,76,0,0,83,85
"18105001301",5839,5696,0,12,0,0,0,131,39
"18105001303",5894,5713,12,0,0,0,47,122,128
"18105001304",3999,3563,104,0,0,0,198,134,221
"18105001305",2208,2145,13,0,3,0,10,37,0
"18105001401",2246,2191,7,0,18,0,0,30,14
"18105001402",5249,5067,16,0,122,16,0,28,111
"18105001501",5452,5327,0,16,92,0,0,17,0
"18105001502",2851,2776,0,0,16,0,0,59,22
"18105001600",5606,5062,97,0,370,0,32,45,222
"18107956700",3153,2999,10,4,122,0,0,18,38
"18107956800",3071,3026,0,3,7,0,0,35,67
"18107956900",5437,5302,9,0,59,0,3,64,381
"18107957000",4794,4418,236,18,3,0,2,117,55
"18107957100",5018,4765,12,46,0,0,114,81,398
"18107957200",4741,4367,35,26,0,0,153,160,711
"18107957300",4164,4115,13,7,0,0,0,29,31
"18107957400",4328,4292,6,0,14,0,11,5,47
"18107957500",3466,3440,5,0,0,4,0,17,5
"18109510100",9760,9564,0,0,0,0,0,196,118
"18109510201",4289,4225,0,0,45,0,1,18,91
"18109510202",3808,3795,0,0,0,0,0,13,3
"18109510300",4947,4931,2,0,0,0,14,0,69
"18109510401",4042,3929,0,3,39,0,0,71,4
"18109510402",5389,5247,28,4,73,0,18,19,138
"18109510500",4309,4213,6,1,69,0,0,20,118
"18109510600",7896,7786,11,0,0,0,9,90,49
"18109510701",3224,3042,43,0,82,0,57,0,130
"18109510702",6071,5899,78,9,11,0,14,60,27
"18109510800",3537,3416,16,6,22,0,0,77,6
"18109510900",4240,4047,88,5,0,0,29,71,72
"18109511000",7891,7516,0,14,88,0,59,214,134
"18111100400",6049,5983,21,0,45,0,0,0,354
"18111100500",3030,2872,1,27,10,0,69,51,74
"18111100600",2572,2465,3,0,0,16,37,51,227
"18111100700",2406,2319,14,0,6,0,3,64,139
"18113971700",6018,5783,0,0,112,0,0,123,197
"18113971800",3533,3449,3,13,11,0,0,57,258
"18113971900",4864,4769,1,11,62,0,21,0,291
"18113972000",2933,2804,4,0,33,0,0,92,39
"18113972100",4853,4610,35,0,0,0,208,0,583
"18113972200",4698,4392,15,0,0,0,47,244,2599
"18113972300",5087,4820,86,0,4,5,149,23,528
"18113972400",4948,4821,58,0,0,0,17,52,107
"18113972500",6635,6477,26,3,65,0,0,64,116
"18113972600",3977,3946,0,28,0,0,0,3,15
"18115965700",2631,2580,51,0,0,0,0,0,0
"18115965800",3402,3387,7,0,0,0,8,0,0
"18117951300",3251,3194,49,0,0,0,0,8,0
"18117951400",3294,3255,4,0,0,0,32,3,32
"18117951500",3265,2906,181,8,14,0,41,115,154
"18117951600",3316,3248,25,0,0,0,0,43,0
"18117951700",3261,3131,18,11,49,0,0,52,17
"18117951800",3338,3303,0,0,0,0,35,0,48
"18119955500",3626,3573,42,0,0,0,7,4,43
"18119955600",3826,3674,0,58,0,0,0,94,0
"18119955700",4990,4914,0,0,10,0,32,34,0
"18119955800",4117,3886,87,0,29,0,0,115,21
"18119955900",4633,4567,0,0,0,0,0,66,82
"18121030100",4303,4277,0,0,0,0,0,26,18
"18121030200",3411,3368,0,0,2,0,21,20,56
"18121030300",4946,4497,330,31,12,0,0,76,76
"18121030400",4447,4312,27,0,0,46,2,60,76
"18123952200",5483,5069,376,0,0,0,6,32,17
"18123952300",3423,3375,0,0,29,0,0,19,33
"18123952400",4090,3977,8,15,7,0,0,83,50
"18123952500",4020,3732,192,0,7,0,0,89,63
"18123952600",2398,2258,16,0,8,0,44,72,78
"18125953900",3423,3414,0,0,0,0,0,9,0
"18125954000",3011,2980,21,0,0,0,0,10,18
"18125954100",2947,2928,0,0,10,0,0,9,0
"18125954200",3306,3286,3,0,0,0,0,17,11
"18127050101",9425,8467,264,0,355,0,48,291,747
"18127050103",8158,7382,33,0,393,64,26,260,297
"18127050202",6313,5905,315,20,0,0,14,59,289
"18127050203",6560,6336,17,0,62,0,95,50,497
"18127050300",7023,6708,14,28,13,0,178,82,623
"18127050402",8315,7355,498,0,168,0,230,64,1733
"18127050405",1203,1138,4,0,23,0,0,38,29
"18127050407",4141,3684,242,15,0,0,96,104,741
"18127050501",5511,4890,262,0,112,0,81,166,756
"18127050503",5110,4779,238,0,0,0,5,88,535
"18127050505",2703,2521,45,12,5,0,109,11,422
"18127050506",6260,5328,564,21,79,0,144,124,1300
"18127050507",4103,3269,577,0,27,0,70,160,610
"18127050508",5192,4226,662,0,40,0,106,158,621
"18127050509",4714,4112,322,19,0,0,63,198,569
"18127050602",4774,4579,10,89,71,0,10,15,644
"18127050603",3519,3438,0,18,14,0,30,19,180
"18127050604",8327,8018,65,13,158,0,14,59,405
"18127050702",8055,7213,426,12,215,32,0,157,994
"18127050703",3356,3193,95,0,68,0,0,0,170
"18127050704",5058,4662,211,0,116,0,0,69,205
"18127050800",6397,6038,113,57,73,0,47,69,425
"18127050900",4391,3884,202,11,139,0,51,104,332
"18127051002",8583,7997,81,26,54,18,248,159,638
"18127051005",4643,4469,74,17,56,0,14,13,264
"18127051006",4454,4134,8,14,76,0,20,202,357
"18127051007",7059,6806,49,0,61,0,114,29,563
"18127051008",2481,2407,0,0,18,0,56,0,172
"18127051101",6208,5874,286,0,0,0,0,48,82
"18127051102",4534,4436,24,5,7,0,0,62,171
"18127980001",0,0,0,0,0,0,0,0,0
"18127980002",0,0,0,0,0,0,0,0,0
"18127990000",0,0,0,0,0,0,0,0,0
"18129040100",5825,5795,0,0,0,0,0,30,82
"18129040200",2210,2103,15,0,68,0,8,16,28
"18129040300",2676,2666,0,0,0,0,10,0,46
"18129040400",5488,5368,120,0,0,0,0,0,35
"18129040500",2953,2921,13,0,0,0,0,19,24
"18129040600",3611,3407,68,0,0,0,45,91,45
"18129040700",2804,2596,123,0,41,0,0,44,4
"18131958900",2636,2579,28,0,0,0,29,0,77
"18131959000",3685,3476,32,7,46,0,36,88,136
"18131959100",3758,3608,0,0,0,0,45,105,110
"18131959200",2968,2919,0,5,8,0,5,31,40
"18133956000",3073,3061,0,0,0,0,7,5,2
"18133956100",2397,2397,0,0,0,0,0,0,0
"18133956200",5248,4915,89,18,141,0,11,74,80
"18133956300",7329,6709,194,29,179,0,21,197,147
"18133956400",7549,7305,121,0,1,0,46,76,89
"18133956500",6146,6063,6,18,0,0,0,59,31
"18133956600",5908,4622,1143,12,7,0,6,118,316
"18135951400",2797,2756,17,15,1,0,8,0,53
"18135951500",2793,2773,0,2,2,0,2,14,99
"18135951600",3768,3579,0,0,0,0,72,117,526
"18135951700",3055,3020,21,12,0,0,0,2,13
"18135951800",2612,2523,4,0,6,0,0,79,9
"18135951900",4388,4290,3,2,6,0,0,87,33
"18135952000",3155,3081,13,0,0,0,5,56,17
"18135952100",3028,2841,36,0,0,0,35,116,64
"18137968400",7331,7211,14,0,8,0,46,52,116
"18137968500",4668,4372,29,0,224,0,25,18,68
"18137968600",4994,4802,0,0,53,0,41,98,188
"18137968700",3561,3548,4,0,0,0,9,0,13
"18137968800",3272,3125,89,43,0,0,0,15,74
"18137968900",4786,4711,0,25,23,0,20,7,27
"18139974100",2728,2700,0,0,2,0,0,26,0
"18139974200",3845,3764,0,0,0,0,26,55,41
"18139974300",3607,3451,33,0,0,0,37,86,17
"18139974400",2976,2806,124,0,0,0,38,8,157
"18139974500",3835,3791,0,0,37,0,0,7,0
"18141000100",1995,1011,783,0,20,0,127,54,321
"18141000200",3810,1409,2072,4,0,0,58,267,375
"18141000301",2633,2019,388,4,117,24,14,67,238
"18141000302",2477,1130,1164,38,36,0,6,103,120
"18141000400",2415,717,1493,7,0,0,117,81,258
"18141000500",1480,454,936,15,7,0,9,59,177
"18141000600",2147,935,981,11,29,0,40,151,383
"18141000700",1414,993,264,12,9,0,65,71,96
"18141000800",1728,1596,63,0,41,0,14,14,109
"18141000900",1040,799,167,0,37,0,8,29,32
"18141001000",2962,1661,1042,0,32,0,135,92,311
"18141001100",4901,3378,1146,32,82,13,71,179,351
"18141001200",2347,2078,109,0,19,0,51,90,126
"18141001300",2308,1595,627,0,20,0,26,40,76
"18141001400",3063,2376,503,0,0,0,55,129,336
"18141001500",2478,1669,457,26,221,0,8,97,28
"18141001600",2308,2119,134,10,22,0,0,23,98
"18141001700",1569,815,708,3,10,0,0,33,43
"18141001900",1347,409,870,16,0,0,24,28,124
"18141002000",1977,525,1202,11,0,0,31,208,141
"18141002100",1084,256,736,9,0,0,17,66,119
"18141002200",3069,1900,436,22,0,6,598,107,1835
"18141002300",1425,362,786,0,4,0,135,138,332
"18141002400",3047,1393,1067,0,0,90,422,75,1351
"18141002500",2243,1205,710,3,25,0,174,126,731
"18141002600",2829,1978,657,0,12,0,138,44,881
"18141002700",1854,1067,500,17,0,0,239,31,662
"18141002800",2366,1539,526,18,3,0,111,169,858
"18141002900",1134,320,649,0,0,0,84,81,188
"18141003000",1685,716,586,19,25,0,257,82,375
"18141003100",3733,2697,537,15,198,0,84,202,348
"18141003200",5055,4249,354,0,51,6,112,283,302
"18141003300",2960,2054,812,12,11,0,0,71,112
"18141003400",4083,2129,1461,5,0,0,187,301,987
"18141003500",2880,2024,478,26,28,0,63,261,217
"18141010100",2908,2555,120,20,6,0,7,200,103
"18141010200",5320,4820,372,29,11,0,0,88,147
"18141010300",5650,4863,399,0,53,0,20,315,88
"18141010400",3365,3150,55,13,0,0,34,113,180
"18141010500",2910,2594,58,67,0,22,16,153,118
"18141010600",3993,3304,238,0,70,7,16,358,108
"18141010700",3262,2946,93,21,95,0,0,107,132
"18141010800",4678,4608,21,5,9,0,0,35,137
"18141010900",7758,7230,394,18,0,0,47,69,550
"18141011000",6565,5661,584,0,159,0,98,63,395
"18141011100",4632,3575,406,0,0,0,413,238,847
"18141011201",776,577,58,21,99,0,0,21,35
"18141011202",8272,6994,162,28,646,0,55,387,445
"18141011301",5427,4505,513,102,185,0,42,80,221
"18141011302",6926,5780,865,0,105,0,33,143,88
"18141011303",5855,4942,588,19,27,0,66,213,490
"18141011304",2427,2255,89,0,57,0,0,26,78
"18141011305",4355,3856,158,30,168,0,36,107,199
"18141011306",2968,2607,106,0,152,0,56,47,83
"18141011403",5934,5134,154,0,468,0,0,178,49
"18141011404",6969,5734,200,0,916,0,16,103,141
"18141011405",3701,3601,9,30,55,0,0,6,120
"18141011406",5133,4856,53,0,120,54,0,50,13
"18141011501",3499,2092,846,0,33,0,492,36,931
"18141011503",1753,1688,0,0,20,4,0,41,63
"18141011504",1541,1355,81,0,31,0,6,68,58
"18141011505",2734,2224,95,5,215,0,70,125,230
"18141011506",4902,4125,544,7,61,0,165,0,324
"18141011601",8352,8181,44,0,0,0,94,33,245
"18141011602",7875,7574,32,60,16,0,0,193,283
"18141011701",3844,3498,228,4,7,0,65,42,144
"18141011702",8525,6853,993,0,315,0,0,364,14
"18141011801",1522,1402,39,7,0,0,54,20,54
"18141011802",6533,5861,336,10,201,0,15,110,280
"18141011900",4151,3908,45,0,18,11,18,151,424
"18141012000",3818,3642,102,3,0,0,15,56,134
"18141012100",3861,3815,15,8,3,0,4,16,64
"18141012200",3003,2942,9,17,0,0,11,24,100
"18141012300",3624,3596,9,10,0,0,0,9,81
"18141012400",2079,2057,15,0,0,0,0,7,14
"18143966700",4417,4311,0,14,15,0,18,59,116
"18143966800",3964,3910,12,0,0,0,15,27,94
"18143966900",4389,4321,0,0,0,0,6,62,43
"18143967000",5380,5261,9,16,0,0,94,0,132
"18143967100",5633,5356,45,0,72,0,13,147,20
"18145710100",3800,3734,0,0,11,0,10,45,24
"18145710200",5851,5781,4,0,39,0,0,27,109
"18145710300",4810,4740,0,0,38,0,0,32,121
"18145710400",3108,2579,3,18,44,0,444,20,501
"18145710500",4793,4061,123,106,156,0,300,47,445
"18145710601",3160,2964,8,7,10,0,134,37,224
"18145710602",3049,2659,156,0,0,0,129,105,215
"18145710700",6408,6092,266,0,25,0,5,20,76
"18145710800",4505,4396,2,0,0,0,33,74,0
"18145710900",4957,4941,0,0,4,0,0,12,0
"18147952700",7847,7393,16,16,61,12,293,56,453
"18147952800",3110,2996,11,0,2,0,59,42,76
"18147952900",2498,2470,3,4,0,0,12,9,24
"18147953000",3980,3948,32,0,0,0,0,0,0
"18147953100",3421,3263,62,33,3,0,0,60,0
"18149953600",2548,2455,0,0,25,0,46,22,51
"18149953700",3802,3501,0,8,0,0,260,33,302
"18149953800",3775,3679,48,0,10,0,0,38,6
"18149953900",2096,2054,0,0,0,0,0,42,0
"18149954000",3582,3436,12,0,0,0,89,45,163
"18149954100",3395,3262,28,7,17,0,15,66,110
"18149954200",3919,3721,66,0,21,0,40,71,171
"18151970800",4028,3922,0,0,24,0,9,73,96
"18151970900",2231,2189,0,8,20,0,0,14,8
"18151971000",3642,3566,0,5,23,0,0,48,114
"18151971100",2745,2688,0,1,10,0,0,46,0
"18151971200",3260,3203,3,0,8,0,15,31,188
"18151971300",5027,4864,16,0,21,9,7,110,34
"18151971400",5182,4892,42,0,0,0,26,222,409
"18151971500",3543,3480,14,0,20,2,0,27,102
"18151971600",4609,4541,12,2,21,0,4,29,157
"18153050100",6066,5930,90,6,0,0,0,40,66
"18153050200",3197,3132,0,17,0,0,0,48,0
"18153050300",5477,5307,0,22,47,0,101,0,110
"18153050400",2134,2112,0,4,0,0,0,18,16
"18153050500",4237,3237,866,8,0,0,4,122,161
"18155965700",4845,4679,46,0,0,0,31,89,47
"18155965800",2952,2886,47,19,0,0,0,0,0
"18155965900",2703,2605,11,0,25,0,15,47,27
"18157000100",2809,2308,428,18,0,0,13,42,270
"18157000200",1821,1609,179,0,0,0,0,33,189
"18157000300",3120,2798,239,0,24,0,13,46,288
"18157000400",4659,3287,1037,0,276,0,17,42,283
"18157000700",3405,2734,476,0,25,0,107,63,513
"18157000800",1880,1737,65,15,0,0,11,52,224
"18157001000",1430,1313,7,0,23,0,41,46,60
"18157001100",2920,2823,30,0,17,0,6,44,169
"18157001200",3127,2726,228,0,13,0,58,102,577
"18157001300",4533,4138,132,29,29,0,121,84,407
"18157001400",3918,3282,309,0,10,0,227,90,1078
"18157001501",4534,3684,733,0,52,0,44,21,475
"18157001502",6398,5805,339,0,59,0,0,195,289
"18157001600",11662,10835,119,0,368,0,123,217,1193
"18157001700",7102,5819,640,0,234,0,159,250,1529
"18157001800",3977,3317,434,0,80,0,59,87,903
"18157001900",4076,3741,150,22,49,0,12,102,475
"18157005101",3528,2202,26,0,1117,0,10,173,169
"18157005102",5267,4320,8,0,888,0,10,41,186
"18157005200",5034,3906,133,7,834,0,12,142,101
"18157005300",3186,2450,80,0,516,0,17,123,69
"18157005400",7450,5630,220,0,1416,0,25,159,272
"18157005500",4453,3171,99,0,1127,0,23,33,223
"18157010100",6142,5773,0,0,79,0,64,226,234
"18157010201",5414,5227,49,0,12,0,26,100,218
"18157010203",9403,7586,322,64,1093,0,102,236,593
"18157010204",12953,10881,406,0,1226,0,140,300,814
"18157010300",3404,2340,94,0,895,0,12,63,212
"18157010400",5712,4328,196,0,978,10,27,173,247
"18157010500",1853,400,88,7,1290,0,38,30,85
"18157010600",5530,5399,0,3,59,0,27,42,53
"18157010700",5190,4612,240,0,30,0,61,247,860
"18157010800",4968,4716,182,8,0,0,27,35,81
"18157010901",7693,7129,74,0,181,12,98,199,494
"18157010902",4157,4080,53,6,7,0,0,11,150
"18157011000",4246,4134,0,2,0,0,4,106,65
"18157011100",3998,3590,251,7,27,0,34,89,312
"18159020100",2982,2865,1,0,0,0,114,2,287
"18159020200",3068,3038,11,0,0,0,0,19,29
"18159020300",2640,2575,0,0,0,0,0,65,0
"18159020400",6883,6668,12,0,9,41,20,133,85
"18161960700",4145,4012,12,0,44,0,1,76,53
"18161960800",3154,3020,0,0,0,0,0,134,0
"18163000100",1893,1829,14,0,0,0,0,50,13
"18163000201",7786,7105,427,17,17,0,0,220,0
"18163000202",2171,1888,160,7,9,12,42,53,50
"18163000300",3909,3343,292,6,52,7,86,123,144
"18163000400",2403,2331,41,0,4,0,27,0,19
"18163000500",2182,1974,81,10,20,0,0,97,77
"18163000600",2056,1633,130,0,15,136,0,142,72
"18163000800",2698,1917,573,12,36,0,0,160,10
"18163000900",6106,4962,537,33,0,0,188,386,618
"18163001000",4191,2686,1064,0,0,0,227,214,224
"18163001100",2532,1201,1163,0,0,0,62,106,163
"18163001200",1512,857,531,0,8,0,59,57,0
"18163001300",1764,717,928,0,0,0,0,119,18
"18163001400",2083,1071,930,0,10,0,6,66,93
"18163001500",1972,593,1277,0,14,0,40,48,33
"18163001700",2228,1393,704,15,0,0,0,116,71
"18163001800",534,468,57,0,5,0,4,0,4
"18163001900",1102,848,133,0,0,0,26,95,57
"18163002000",1053,898,142,5,8,0,0,0,0
"18163002100",2230,1928,175,0,0,0,27,100,117
"18163002300",2698,2592,61,0,8,0,10,27,10
"18163002400",3580,3464,51,11,0,0,0,54,0
"18163002500",2121,1699,343,10,0,0,0,69,135
"18163002600",3662,2814,706,0,0,0,0,142,138
"18163002800",2579,2371,147,0,0,0,56,5,67
"18163002900",1047,1016,0,0,0,0,0,31,0
"18163003000",4678,4673,5,0,0,0,0,0,21
"18163003100",2798,2727,21,0,0,0,0,50,1
"18163003200",4318,4141,113,17,0,0,0,47,43
"18163003300",3683,3263,253,0,0,0,14,153,62
"18163003400",2936,2898,1,0,2,0,0,35,2
"18163003500",3124,2728,254,0,25,0,36,81,73
"18163003600",4397,3558,748,0,0,0,25,66,299
"18163003701",1854,1572,111,0,12,0,153,6,161
"18163003702",4933,3627,900,123,40,0,140,103,567
"18163003801",5138,4554,370,0,164,0,9,41,152
"18163003803",5062,4719,144,0,115,0,0,84,41
"18163003804",6160,5009,751,19,74,0,0,307,245
"18163003900",3307,2984,305,0,0,0,0,18,38
"18163010100",6200,4988,594,30,194,0,38,356,51
"18163010201",10934,9849,338,0,395,0,96,256,196
"18163010202",3126,2813,183,10,17,0,9,94,45
"18163010203",9049,8617,217,17,16,0,40,142,88
"18163010403",6181,5705,200,16,119,0,42,99,52
"18163010404",7044,6732,13,14,227,0,22,36,23
"18163010500",7626,7584,0,0,42,0,0,0,35
"18163010600",1920,1867,0,0,7,0,0,46,6
"18163010700",8745,7995,232,0,287,0,14,217,81
"18163980100",0,0,0,0,0,0,0,0,0
"18165020100",3146,3106,6,8,1,0,0,25,27
"18165020200",3102,3057,0,29,6,0,0,10,11
"18165020300",2901,2851,5,19,18,0,0,8,30
"18165020400",1899,1899,0,0,0,0,0,0,1
"18165020500",4812,4640,41,0,22,0,40,69,98
"18167000300",1793,1433,104,0,29,5,9,213,17
"18167000400",3761,3297,298,0,0,0,11,155,223
"18167000500",1936,1244,287,11,12,0,73,309,85
"18167000600",2521,1971,417,0,0,0,119,14,180
"18167000700",1928,1435,261,0,0,0,0,232,46
"18167000900",2534,2357,168,0,0,0,5,4,50
"18167001000",3767,3407,121,0,101,0,15,123,12
"18167001100",2712,2548,40,0,0,0,59,65,62
"18167001200",2540,2168,188,0,0,0,33,151,33
"18167001300",2138,1973,32,7,65,0,0,61,17
"18167001400",3120,2701,104,0,44,0,66,205,142
"18167001500",3119,2941,62,21,45,0,0,50,77
"18167001600",4826,4595,179,0,8,0,31,13,148
"18167001700",4414,3932,280,0,26,0,0,176,154
"18167001800",2808,2235,400,0,41,0,0,132,23
