"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"26125175100",4968,4164,463,0,129,0,0,212,0
"26125175200",4614,3941,210,53,5,0,0,330,75
"26125175300",4269,3197,740,140,32,0,0,108,52
"26125180000",2784,2317,0,0,56,0,0,293,118
"26125180100",2845,2607,95,16,93,0,0,0,34
"26125180200",3587,3390,7,0,10,0,0,50,130
"26125180300",2683,2550,13,0,64,0,0,13,43
"26125181000",4381,2242,1044,19,752,0,12,152,160
"26125181100",3030,2827,98,0,38,0,0,27,40
"26125181200",6631,5943,78,103,283,0,0,208,16
"26125181300",5256,4246,375,94,402,0,0,14,125
"26125181400",3051,2733,187,40,38,0,0,42,11
"26125181500",2506,2103,57,59,190,0,0,49,48
"26125181600",4999,4636,45,6,110,0,15,173,14
"26125183000",3311,2770,190,25,207,0,14,54,51
"26125183100",4556,4182,103,0,77,0,0,39,155
"26125183200",2813,2604,75,10,72,0,0,52,0
"26125183300",2972,2756,62,0,64,0,0,42,48
"26125183400",2520,2195,164,9,67,0,0,29,56
"26125183500",2403,1845,295,0,190,0,0,50,23
"26125183600",4286,4010,69,0,56,0,0,0,151
"26125183700",5753,5178,75,0,155,0,0,137,208
"26125183800",4502,4245,122,0,72,0,0,16,47
"26125183900",2655,2455,6,0,135,0,0,26,33
"26125184000",3097,2861,1,0,49,0,0,14,172
"26125184100",2672,2480,97,0,38,0,18,1,38
"26125184200",3903,3484,24,0,95,0,16,120,164
"26125184300",2874,2604,31,12,47,0,0,18,162
"26125184400",2752,2449,82,0,23,0,106,33,59
"26125184500",2319,2131,51,0,41,0,6,44,46
"26125184600",2672,2505,47,0,67,0,0,33,20
"26125184700",1701,1427,127,0,36,0,13,41,57
"26125187000",2541,2293,35,0,126,0,0,55,32
"26125188000",3818,3556,128,0,62,0,0,40,32
"26125188100",2418,2349,2,0,48,0,0,0,19
"26125190200",3237,3045,5,0,160,0,20,7,0
"26125190400",3041,2774,39,0,157,0,0,38,33
"26125190500",2609,2215,96,4,107,0,0,8,179
"26125190700",4781,3881,140,38,534,0,0,63,125
"26125190800",3038,2692,119,0,166,0,0,19,42
"26125191000",1751,1600,4,0,91,0,0,0,56
"26125191100",2249,2030,91,0,100,0,0,3,25
"26125191200",4436,3717,367,26,196,0,1,16,113
"26125191300",4211,3512,99,14,379,0,0,25,182
"26125192000",5512,4656,444,0,214,0,0,0,198
"26125192200",6031,5178,298,0,455,0,0,87,13
"26125192400",4991,4452,112,0,247,0,8,17,155
"26125192500",3127,2527,109,0,227,0,0,161,103
"26125192700",3123,2474,173,0,328,0,0,79,69
"26125192800",1559,988,423,4,47,0,0,29,68
"26125193000",3293,2572,210,0,203,0,16,213,79
"26125193100",3489,2971,95,0,238,0,0,80,105
"26125193300",4864,3301,783,0,508,2,0,34,236
"26125193400",4362,3464,39,0,765,0,0,36,58
"26125193500",2668,2144,78,0,32,0,0,0,414
"26125193600",2497,1828,63,0,202,0,0,177,227
"26125193700",4518,3533,47,0,612,0,0,155,171
"26125194000",4746,2384,585,0,1435,0,36,41,265
"26125194100",2966,2291,186,3,446,0,0,0,40
"26125194200",1921,1749,58,0,107,0,0,7,0
"26125194300",3410,2676,227,0,392,0,0,53,62
"26125194400",3704,3319,26,18,209,0,14,65,53
"26125194500",967,948,16,0,0,0,0,3,0
"26125194600",4204,3318,194,53,469,0,0,86,84
"26125196000",5816,4345,121,0,1025,0,0,196,129
"26125196100",5793,4634,398,0,654,0,0,107,0
"26125196200",4123,3011,242,4,710,0,0,82,74
"26125196300",3493,2931,42,0,479,0,0,23,18
"26125196400",3967,2985,28,0,549,0,38,250,117
"26125196500",5511,4178,2,51,1044,0,92,0,144
"26125196600",2242,1638,66,0,454,0,34,24,26
"26125196700",2851,2652,7,0,107,0,0,82,3
"26125196800",4283,2963,174,0,1007,0,0,75,64
"26125196900",3459,2283,126,0,915,0,0,59,76
"26125197000",4727,3381,75,41,934,0,21,194,81
"26125197100",2226,1751,24,0,405,0,2,25,19
"26125197200",3631,2711,0,0,788,0,0,109,23
"26125197300",5018,4086,108,0,525,0,22,89,188
"26125197400",1921,1538,75,21,144,0,0,33,110
"26125197500",4267,2592,411,33,923,0,129,50,129
"26125197600",1884,1031,97,0,655,0,0,65,36
"26125197701",4247,2195,354,33,1505,0,0,15,145
"26125197702",1743,787,71,0,835,0,0,32,18
"26125197900",3872,2795,202,0,765,0,0,87,23
"26125198000",3498,2496,90,0,785,0,10,54,63
"26125198100",2735,1829,136,0,608,0,46,40,76
"26125981000",0,0,0,0,0,0,0,0,0
"26127010300",7045,5605,0,90,4,0,6,57,1283
"26127010400",4161,3249,16,16,11,0,0,21,848
"26127010500",3546,2435,21,45,0,0,3,17,1025
"26127010600",5488,5161,4,60,60,0,0,82,121
"26127010800",2710,2453,55,6,0,0,0,103,93
"26127010900",2104,1913,2,2,0,0,0,13,174
"26127011000",1582,1469,0,12,0,0,0,0,101
"26127990000",0,0,0,0,0,0,0,0,0
"26129950100",2295,2251,6,2,3,0,0,10,23
"26129950200",3252,3196,2,0,6,0,0,13,35
"26129950300",2090,2022,0,7,0,0,0,10,51
"26129950400",3420,3350,4,0,12,0,0,15,39
"26129950500",4046,3780,33,10,21,0,0,93,109
"26129950600",2799,2709,2,2,0,0,0,55,31
"26129950900",3772,3534,15,13,24,0,0,155,31
"26131970100",1836,1791,0,17,0,0,0,12,16
"26131970200",2840,2710,41,28,11,0,3,36,11
"26131970300",2027,1963,4,14,6,0,0,3,37
"26131990100",0,0,0,0,0,0,0,0,0
"26133970100",4171,4039,0,6,21,0,0,57,48
"26133970200",3713,3623,1,28,3,0,0,53,5
"26133970300",3128,2988,38,8,12,0,0,73,9
"26133970400",3275,3010,20,43,0,0,0,45,157
"26133970500",4474,4300,41,9,9,5,0,66,44
"26133970600",4725,4508,45,4,0,0,0,76,92
"26135970201",1495,1439,0,8,0,0,0,31,17
"26135970202",1644,1583,0,14,6,0,0,33,8
"26135970300",1883,1780,4,46,0,0,0,0,53
"26135970400",2122,2094,2,16,0,0,0,1,9
"26135970500",1565,1540,0,0,0,0,0,25,0
"26137950100",2842,2726,0,3,0,0,0,42,71
"26137950200",6002,5808,5,18,18,0,0,69,84
"26137950300",5554,5114,11,24,84,0,0,264,57
"26137950400",2014,1986,0,9,0,0,0,19,0
"26137950500",3331,3204,1,27,29,0,0,28,42
"26137950600",4432,4346,17,0,0,0,0,13,56
"26139020100",5195,4764,18,41,8,0,0,50,314
"26139020200",4280,4016,4,0,0,0,0,24,236
"26139020400",4008,3842,23,0,32,0,0,72,39
"26139020501",2868,2788,1,28,18,0,0,12,21
"26139020503",3930,3699,23,28,96,0,0,44,40
"26139020504",2369,2205,5,28,17,0,0,15,99
"26139020600",3224,3093,0,0,16,0,8,17,90
"26139020900",4567,4340,6,0,72,0,0,58,91
"26139021000",5241,5105,23,12,0,0,0,38,63
"26139021100",4991,4771,0,4,38,0,0,91,87
"26139021201",5033,4549,0,9,222,0,0,50,203
"26139021202",6159,5390,15,7,78,0,0,238,431
"26139021301",3162,3095,0,9,23,0,0,23,12
"26139021303",2641,2464,0,0,0,0,0,19,158
"26139021304",4917,4586,24,0,53,0,0,42,212
"26139021400",7599,7421,18,0,0,0,0,28,132
"26139021500",7379,6843,61,0,42,0,0,42,391
"26139021603",4695,4496,31,31,9,0,0,15,113
"26139021604",7375,7078,31,0,52,0,0,39,175
"26139021605",4142,3989,16,27,66,0,0,0,44
"26139021606",5051,4789,14,0,45,0,0,104,99
"26139021700",3863,3707,25,0,43,0,0,0,88
"26139021801",4414,4245,0,22,31,0,0,75,41
"26139021802",4369,4108,84,0,30,0,8,43,96
"26139021901",4159,3814,13,0,44,0,0,147,141
"26139021902",8277,7283,57,0,102,0,39,124,672
"26139022001",5011,4028,94,8,54,0,0,109,718
"26139022002",4059,3713,113,16,37,0,0,2,178
"26139022103",1435,1333,0,0,0,0,0,15,87
"26139022105",5113,3718,283,0,408,0,0,193,511
"26139022106",3721,3335,0,0,0,0,0,0,386
"26139022107",1516,1150,0,10,0,0,0,261,95
"26139022108",6145,5706,47,124,56,0,0,27,185
"26139022203",9616,4955,32,87,1066,16,17,244,3199
"26139022206",4027,3237,94,44,334,0,94,18,206
"26139022600",2015,1568,46,0,26,0,0,73,302
"26139022900",6442,5195,126,103,92,0,0,201,725
"26139023001",5119,4812,1,0,71,0,0,16,219
"26139023002",6039,5599,0,26,199,0,0,0,215
"26139023100",10405,6165,85,0,1032,32,0,306,2785
"26139023200",2459,2292,20,0,15,0,0,24,108
"26139023500",4550,4393,0,16,21,0,0,32,88
"26139023600",2435,2429,0,0,6,0,0,0,0
"26139024300",5027,4810,41,0,0,15,0,0,161
"26139024400",9259,8341,218,0,151,0,0,228,321
"26139024500",6898,5864,415,21,143,7,0,124,324
"26139024600",4717,4227,25,0,244,0,0,68,153
"26139024900",8103,5225,445,0,290,0,0,44,2099
"26139025100",6812,4677,142,0,416,0,0,145,1432
"26139025200",4809,3229,196,8,647,0,0,195,534
"26139025500",3844,3423,50,64,131,0,0,11,165
"26139025700",5457,4211,90,0,209,0,0,138,809
"26139025800",5894,2398,78,53,188,0,26,182,2969
"26139990000",0,0,0,0,0,0,0,0,0
"26141950100",1950,1879,0,1,26,15,4,12,13
"26141950200",2722,2654,28,0,16,0,21,3,0
"26141950300",2200,2100,3,19,0,0,0,27,51
"26141950400",2475,2370,3,40,0,0,0,28,34
"26141950500",2662,2580,4,24,4,0,0,32,18
"26141950600",1359,1349,0,2,4,0,0,4,0
"26141990000",0,0,0,0,0,0,0,0,0
"26143970100",1868,1857,0,0,11,0,0,0,0
"26143970200",1948,1869,0,0,0,14,0,0,65
"26143970300",2732,2567,64,11,0,0,3,60,27
"26143970400",2077,1863,0,116,67,0,0,16,15
"26143970500",1043,990,6,3,0,0,0,14,30
"26143970600",2170,2113,0,0,0,0,0,21,36
"26143970700",2717,2660,8,5,10,0,0,0,34
"26143971000",4471,4368,8,0,15,0,0,31,49
"26143971100",2986,2921,0,17,0,0,0,33,15
"26143971200",2435,2373,3,0,0,0,0,54,5
"26145000100",1604,190,1263,7,0,0,0,0,144
"26145000200",1476,13,1217,5,5,0,0,187,49
"26145000400",1669,224,1317,0,8,0,16,25,79
"26145000600",2055,404,1224,18,0,0,0,46,363
"26145000700",1916,182,1495,1,0,0,0,44,194
"26145000800",3017,134,2728,0,0,0,0,31,124
"26145000900",3188,353,2644,6,16,0,0,108,61
"26145001000",4316,613,3180,0,0,0,71,68,384
"26145001100",3382,270,2215,11,0,0,5,136,745
"26145001200",3128,1471,1060,0,0,0,0,0,597
"26145001300",2284,1101,756,0,4,0,0,139,284
"26145001400",2303,1773,202,0,0,0,0,65,263
"26145001500",3533,2291,484,33,0,0,22,109,594
"26145001600",3739,2141,689,55,4,0,0,57,793
"26145001700",2229,992,765,10,0,57,6,34,365
"26145001800",1748,1171,417,0,0,0,0,15,145
"26145001900",1890,1186,299,0,0,0,0,0,405
"26145002000",3772,2624,572,0,104,0,0,152,320
"26145002100",4322,2733,920,0,12,0,6,62,589
"26145010100",9666,8391,819,16,34,0,0,88,318
"26145010200",5015,4089,323,20,228,0,0,139,216
"26145010302",7633,6473,497,43,422,0,0,37,161
"26145010303",3602,3004,205,7,139,0,0,46,201
"26145010304",4963,3471,622,70,357,0,0,231,212
"26145010401",2572,2200,258,0,0,0,0,8,106
"26145010402",5935,4914,467,0,27,0,0,102,425
"26145010403",5777,4534,564,0,154,0,34,0,491
"26145010501",2400,2069,139,0,50,0,0,24,118
"26145010502",5073,4152,433,0,120,0,0,75,293
"26145010600",2926,1720,566,0,33,0,0,194,413
"26145010700",6104,4763,311,0,41,0,0,25,964
"26145010800",2738,1744,649,0,3,0,0,36,306
"26145011000",5841,1003,3979,16,0,0,10,327,506
"26145011100",2055,1570,338,0,19,0,0,0,128
"26145011200",1931,1879,6,1,0,0,0,3,42
"26145011300",7196,6574,38,142,152,0,0,55,235
"26145011500",2709,1130,625,22,0,0,0,206,726
"26145011600",3533,1623,1289,0,0,0,0,312,309
"26145011701",1638,1131,270,6,0,0,0,34,197
"26145011702",2652,2475,29,0,0,0,0,8,140
"26145011800",2154,1580,232,0,1,0,0,82,259
"26145011901",1831,1753,9,0,9,0,0,10,50
"26145011902",2207,1963,5,20,0,0,0,35,184
"26145012001",3659,3261,54,0,4,0,0,64,276
"26145012002",3887,3611,66,0,56,0,0,0,154
"26145012003",4386,4117,24,0,73,0,0,116,56
"26145012100",4129,3933,32,0,5,0,0,54,105
"26145012200",1576,1482,1,0,0,0,0,4,89
"26145012300",3089,2852,0,0,6,0,0,64,167
"26145012400",1959,1896,3,21,0,0,0,9,30
"26145012500",4281,4009,2,8,62,0,0,28,172
"26145012600",3523,3381,3,7,0,0,0,44,88
"26145012700",4546,4153,37,70,30,16,0,26,214
"26145012900",4724,4518,19,4,0,0,0,16,167
"26145013000",4521,4339,4,0,0,0,0,30,148
"26145013100",6015,5394,37,3,0,49,0,153,379
"26147620000",4243,2763,1063,36,11,0,0,185,185
"26147621000",3582,3170,248,8,0,0,0,79,77
"26147622000",4234,3342,374,4,92,0,0,181,241
"26147623000",3163,2651,366,8,10,0,0,92,36
"26147624000",1564,1359,127,9,0,0,0,50,19
"26147625000",1765,1350,142,5,0,0,0,111,157
"26147626000",2024,1805,60,8,0,0,0,45,106
"26147627000",2691,2349,123,5,0,0,0,104,110
"26147628000",3958,3216,320,0,62,0,0,208,152
"26147629000",2961,2721,11,0,0,0,0,0,229
"26147630100",1462,1270,16,2,93,0,0,23,58
"26147630400",5745,5132,132,3,148,0,0,33,297
"26147631100",1680,1673,1,0,0,0,0,0,6
"26147631600",2261,2225,0,0,0,0,0,0,36
"26147632000",4005,3789,23,7,27,0,0,145,14
"26147633100",2783,2674,10,0,0,0,0,27,72
"26147633200",2780,2663,0,4,0,0,0,20,93
"26147634100",3742,3477,86,0,0,0,0,136,43
"26147634600",5571,5272,43,9,0,0,0,84,163
"26147635000",6214,5743,90,0,0,0,0,252,129
"26147636000",4330,3349,343,19,0,0,0,172,447
"26147637100",3662,3527,1,15,35,0,0,0,84
"26147637200",3831,3740,11,7,0,0,0,38,35
"26147637300",2440,2369,0,0,34,0,0,7,30
"26147640100",2058,1951,0,0,34,0,0,3,70
"26147640200",2328,2291,4,0,0,0,0,14,19
"26147640600",2413,2330,0,15,24,0,0,33,11
"26147641000",3534,3416,0,0,36,0,0,27,55
"26147642000",5508,5328,0,0,71,0,0,71,38
"26147643000",3787,3603,131,14,0,0,0,34,5
"26147644000",4417,4207,0,39,55,0,0,82,34
"26147645000",3400,3217,0,0,0,0,0,32,151
"26147646000",4815,4742,0,0,0,0,0,0,73
"26147647000",3133,3115,0,3,0,0,0,3,12
"26147648000",1158,1147,0,1,0,0,0,5,5
"26147649000",4127,3946,6,22,17,0,0,15,121
"26147650100",3888,3841,1,3,10,0,0,32,1
"26147650200",1362,1303,26,0,0,0,0,25,8
"26147651100",1785,1785,0,0,0,0,0,0,0
"26147651200",2366,2167,0,0,12,0,0,25,162
"26147651600",4090,3933,0,0,0,0,0,141,16
"26147652100",2409,2388,0,4,13,0,0,4,0
"26147652600",3243,3058,40,23,0,0,0,41,81
"26147655100",5162,4773,20,5,4,0,0,164,196
"26147655600",3558,3444,0,2,29,0,0,30,53
"26147657100",1941,1426,7,9,0,0,0,42,457
"26147657200",5525,5089,0,0,20,0,0,114,302
"26147658100",2647,2566,9,5,0,0,0,37,30
"26147658500",3633,3522,11,12,5,0,0,75,8
"26147990000",0,0,0,0,0,0,0,0,0
"26149040100",3856,3384,291,0,106,0,0,75,0
"26149040200",1618,1025,277,2,0,0,0,19,295
"26149040300",3012,2534,145,0,47,0,0,171,115
"26149040400",2336,1952,323,0,0,0,0,14,47
"26149040500",2779,2150,53,18,0,0,0,142,416
"26149040600",2732,2162,62,2,0,0,0,104,402
"26149040700",3460,2398,0,0,0,0,0,22,1040
"26149040800",3389,2718,17,0,26,0,0,35,593
"26149040900",4405,4001,143,14,54,0,0,117,76
"26149041000",3396,3272,17,0,0,0,0,40,67
"26149041101",4268,4034,76,0,0,0,0,32,126
"26149041102",2909,2727,18,21,0,0,0,92,51
"26149041200",3018,2705,98,28,0,0,0,73,114
"26149041300",6684,6488,39,14,22,0,0,91,30
"26149041400",5288,5036,19,87,39,0,0,20,87
"26149041500",4496,4068,25,0,33,0,0,42,328
"26149041600",3668,3373,7,5,21,0,0,11,251
"26151970100",1825,1734,2,43,0,0,0,8,38
"26151970200",2635,2559,0,8,0,0,3,30,35
"26151970300",3753,3675,17,13,0,0,0,16,32
"26151970400",4290,3980,52,22,0,0,0,40,196
"26151970500",2444,2314,1,4,12,0,0,59,54
"26151970600",1856,1811,0,0,0,0,0,22,23
"26151970700",1573,1460,0,0,0,0,0,44,69
"26151970800",6109,5642,26,0,0,0,0,56,385
"26151970900",5281,4971,55,14,12,0,0,31,198
"26151971000",4367,4163,26,7,0,0,0,35,136
"26151971100",3643,3496,0,11,11,0,0,73,52
"26151971200",5320,4995,6,5,7,4,7,46,250
"26151990000",0,0,0,0,0,0,0,0,0
"26153000100",2718,2314,3,225,5,0,4,125,42
"26153000200",2370,2192,5,90,2,0,0,69,12
"26153000300",3367,2863,20,353,7,0,0,112,12
"26153990000",0,0,0,0,0,0,0,0,0
"26155030100",5997,5810,32,1,9,0,0,60,85
"26155030200",3515,3283,15,27,4,0,0,7,179
"26155030300",4895,4599,52,26,26,0,0,0,192
"26155030400",2862,2503,2,11,0,0,0,0,346
"26155030500",3615,3479,14,36,0,0,15,12,59
"26155030600",2043,1891,1,12,0,0,0,60,79
"26155030700",3041,2974,0,0,0,0,0,46,21
"26155030800",3264,2924,20,0,3,0,0,101,216
"26155031301",4711,4518,2,81,20,0,0,0,90
"26155031302",4229,4005,1,15,82,0,0,69,57
"26155031401",6155,5910,6,5,37,0,0,49,148
"26155031402",3789,3534,77,41,0,0,0,76,61
"26155031500",6071,5816,63,34,14,39,0,84,21
"26155031600",3984,3858,92,9,0,0,0,0,25
"26155031700",4162,4035,18,65,0,0,0,0,44
"26155031800",4328,4190,0,0,14,0,0,64,60
"26155031900",3741,3620,0,0,15,0,0,78,28
"26157000100",4331,4044,12,19,16,0,0,43,197
"26157000200",3190,3043,3,16,0,0,0,22,106
"26157000300",3387,3134,0,10,6,0,0,25,212
"26157000400",3303,3027,19,0,13,0,0,73,171
"26157000500",5764,5556,3,13,3,0,0,32,157
"26157000600",4123,3738,28,0,76,0,0,77,204
"26157000700",3821,3512,106,5,5,0,10,33,150
"26157000800",4207,3997,14,0,14,0,0,56,126
"26157000900",5148,4721,169,63,3,0,0,127,65
"26157001000",5550,5220,61,42,8,0,22,73,124
"26157001100",3388,3222,109,1,7,0,0,42,7
"26157001200",4477,4339,13,30,4,0,0,17,74
"26157001300",4927,4847,23,0,2,0,0,52,3
"26157990000",0,0,0,0,0,0,0,0,0
"26159010100",6909,6462,78,30,0,0,0,82,257
"26159010200",6174,4327,229,91,22,0,26,194,1285
"26159010300",1971,1780,113,0,18,0,8,20,32
"26159010400",2870,2102,621,9,0,0,0,66,72
"26159010500",3561,3065,229,6,0,0,0,38,223
"26159010600",2897,1191,712,0,0,0,0,45,949
"26159010900",7496,7126,70,40,0,0,32,8,220
"26159011002",7265,6565,135,42,228,0,3,25,267
"26159011300",4612,3885,92,25,16,0,0,67,527
"26159011400",4572,3130,53,24,19,87,59,168,1032
"26159011500",3821,2738,33,6,40,0,3,21,980
"26159011600",6218,5318,256,68,0,0,0,187,389
"26159011800",7022,6185,69,281,59,0,0,85,343
"26159011900",4852,4463,61,0,25,0,0,81,222
"26159012000",5909,4465,366,13,21,0,4,104,936
"26159990000",0,0,0,0,0,0,0,0,0
"26161400100",1520,1097,53,0,283,0,0,62,25
"26161400200",7123,4822,625,30,1030,0,16,273,327
"26161400300",6296,4490,168,7,1313,0,19,144,155
"26161400400",3302,2786,83,0,64,0,50,130,189
"26161400500",6593,5099,267,0,607,0,0,343,277
"26161400600",4163,3394,84,20,411,0,0,203,51
"26161400700",2361,1993,165,0,70,0,0,42,91
"26161400800",2472,1834,99,0,327,0,34,106,72
"26161402100",2826,1800,193,7,658,0,0,51,117
"26161402200",4577,2952,305,0,904,0,0,292,124
"26161402300",2382,1750,79,0,460,0,0,40,53
"26161402500",2155,1069,77,0,902,0,0,58,49
"26161402600",2308,804,199,47,1108,0,0,0,150
"26161402700",5022,3442,112,0,1270,0,19,72,107
"26161403100",1616,1315,26,0,123,0,0,47,105
"26161403200",3248,2592,327,0,124,0,32,115,58
"26161403300",3869,2925,487,15,266,0,0,137,39
"26161403400",3121,2514,218,0,43,0,0,99,247
"26161403500",2651,2331,167,0,68,0,0,55,30
"26161403600",4616,1900,308,0,2169,0,0,99,140
"26161403800",3128,1835,659,0,510,0,8,115,1
"26161404100",3231,2693,345,6,19,0,0,22,146
"26161404200",2025,1141,486,0,166,0,0,137,95
"26161404300",2762,2472,30,0,108,0,0,24,128
"26161404400",2181,1841,121,0,94,0,5,75,45
"26161404500",4593,2412,281,0,1259,0,0,0,641
"26161404600",4137,2857,447,26,299,0,9,318,181
"26161405100",2276,1209,559,17,84,0,0,87,320
"26161405200",5261,4339,244,0,532,0,0,101,45
"26161405300",4999,3775,178,7,669,0,0,162,208
"26161405400",2198,1635,66,0,77,0,20,220,180
"26161405500",2299,1607,208,0,312,0,7,96,69
"26161405600",4543,2378,868,0,406,0,0,441,450
"26161406000",3387,2388,112,0,652,17,30,150,38
"26161407000",5067,3947,247,34,595,0,0,201,43
"26161407400",5310,1868,2456,36,84,0,12,598,256
"26161407600",2649,1138,1242,4,106,0,0,109,50
"26161410100",2988,965,1281,0,195,0,0,191,356
"26161410200",2179,1668,324,0,94,0,0,58,35
"26161410300",4050,2810,713,0,125,0,0,236,166
"26161410400",3300,2143,669,6,82,0,0,135,265
"26161410500",2181,832,871,9,166,0,0,52,251
"26161410600",2065,582,1378,0,67,0,0,31,7
"26161410700",1400,551,669,0,4,0,0,175,1
"26161410800",1893,994,690,0,146,0,0,46,17
"26161410900",1396,1340,26,8,0,0,0,22,0
"26161411000",2475,1753,308,0,151,0,13,60,190
"26161411100",3314,2007,770,24,230,0,14,177,92
"26161411200",2012,599,1154,0,61,0,0,182,16
"26161411700",2447,1699,432,0,0,0,14,148,154
"26161411900",3971,2329,1052,27,0,0,0,218,345
"26161412000",3769,2591,761,17,8,0,0,231,161
"26161412100",3290,1873,992,79,25,0,0,146,175
"26161412300",2955,610,2120,8,13,0,0,204,0
"26161412600",2691,1431,881,37,39,0,0,205,98
"26161412700",5679,3068,1820,0,149,0,14,365,263
"26161413000",3799,1721,1891,0,72,0,0,51,64
"26161413200",3976,2946,603,0,0,0,14,140,273
"26161413401",4309,2631,1007,0,149,0,0,269,253
"26161413402",5202,3341,1302,9,119,0,0,273,158
"26161413403",1710,1221,422,0,0,0,0,14,53
"26161414000",3435,1632,1069,14,155,0,0,280,285
"26161414200",3042,1830,386,3,533,0,0,34,256
"26161414300",2856,1715,396,0,359,0,19,88,279
"26161414500",3048,1498,459,7,659,0,7,326,92
"26161414700",1587,894,74,0,314,0,28,52,225
"26161414900",3864,2241,169,33,1163,0,0,64,194
"26161415200",1836,1236,320,0,70,0,0,64,146
"26161415400",1764,1322,155,0,122,0,10,50,105
"26161415600",2026,1654,24,0,185,0,0,16,147
"26161415800",3531,2857,136,4,429,0,0,74,31
"26161416000",3166,1772,495,6,287,0,10,264,332
"26161416200",4067,3365,229,11,256,0,0,0,206
"26161420000",3363,2963,134,17,0,0,0,187,62
"26161420200",3332,2823,246,0,21,0,52,121,69
"26161421100",3763,3441,0,0,60,0,0,103,159
"26161421900",1398,460,601,38,0,9,10,44,236
"26161422200",7156,6574,63,0,57,0,52,165,245
"26161422900",679,349,296,0,2,0,0,23,9
"26161423400",6511,6063,52,0,134,0,0,49,213
"26161423600",2339,2205,0,10,69,0,0,12,43
"26161425000",4327,3910,176,5,52,0,0,156,28
"26161426000",3740,3296,43,0,192,0,0,81,128
"26161431000",4572,4265,28,0,45,0,0,158,76
"26161432000",4751,4553,23,0,14,0,0,30,131
"26161444000",5934,5819,3,0,0,0,0,24,88
"26161445000",2722,2374,155,3,9,0,0,87,94
"26161446200",2126,2021,36,0,0,0,0,61,8
"26161446400",2818,2726,0,0,15,0,18,17,42
"26161447000",2852,2708,5,8,1,0,0,36,94
"26161448000",3412,3181,35,26,22,0,25,14,109
"26161453000",4807,4230,133,0,285,0,18,81,60
"26161454000",5006,4691,0,0,54,0,0,41,220
"26161455000",4320,3164,210,0,638,0,9,134,165
"26161456000",5761,3951,646,0,611,0,8,151,394
"26161461000",6763,6330,0,0,261,0,0,86,86
"26161464000",5660,5341,120,0,26,0,0,65,108
"26161465000",5905,5449,28,0,41,0,39,262,86
"26161466000",2382,2245,4,5,75,0,0,0,53
"26161984000",71,71,0,0,0,0,0,0,0
"26163500100",3719,229,3478,0,0,0,0,12,0
"26163500200",2985,187,2640,0,26,0,0,132,0
"26163500300",2720,332,2349,9,1,0,0,29,0
"26163500400",1306,68,1227,7,0,0,0,3,1
"26163500500",1795,0,1784,0,0,0,11,0,0
"26163500600",3366,197,2919,0,9,0,0,241,0
"26163500700",4349,275,3981,28,0,0,0,0,65
"26163500800",2795,213,2488,2,35,0,34,23,0
"26163500900",4018,57,3877,0,0,0,0,73,11
"26163501000",3533,81,2958,0,0,0,0,375,119
"26163501100",3402,92,3231,0,0,0,34,32,13
"26163501200",2057,105,1946,0,0,0,0,6,0
"26163501300",4084,64,3999,0,0,0,0,16,5
"26163501400",3526,252,3218,0,0,0,0,37,19
"26163501500",4280,468,3634,0,0,0,3,137,38
"26163501600",2139,484,1509,0,0,0,0,76,70
"26163501700",2371,355,1815,102,45,0,0,35,19
"26163501800",4856,1100,3441,15,0,0,0,255,45
"26163501900",3088,121,2887,0,0,0,80,0,0
"26163502000",2309,56,2253,0,0,0,0,0,0
"26163503100",3162,337,2757,0,1,0,67,0,0
"26163503200",3661,112,3394,0,0,0,0,123,32
"26163503300",4610,177,4332,0,60,0,10,31,0
"26163503400",1367,19,1193,0,155,0,0,0,0
"26163503500",3908,143,3490,0,112,0,0,24,139
"26163503600",1520,72,1335,0,112,0,0,0,1
"26163503900",2836,2,2748,6,0,0,6,22,52
"26163504000",1548,25,1523,0,0,0,0,0,0
"26163504100",1801,0,1796,5,0,0,0,0,0
"26163504200",2050,1,2045,0,0,0,0,0,4
"26163504300",2560,79,2428,0,0,0,0,23,30
"26163504400",1678,0,1678,0,0,0,0,0,0
"26163504700",2638,35,2591,0,0,0,0,12,0
"26163504800",1465,26,1425,0,14,0,0,0,0
"26163504900",3295,135,3132,0,0,0,0,28,0
"26163505000",1190,12,1162,5,2,0,0,9,0
"26163505100",2984,268,2634,0,49,0,0,9,24
"26163505200",3754,201,3405,0,0,0,0,132,16
"26163505400",3270,69,3171,0,1,0,0,29,0
"26163505500",1486,170,1289,4,0,0,0,23,0
"26163506100",1831,73,1618,20,87,0,0,0,33
"26163506200",2221,96,2083,0,0,0,0,0,42
"26163506300",2694,35,2549,9,0,0,0,61,40
"26163506400",3084,596,2299,20,47,0,0,92,30
"26163506500",2379,55,2264,0,0,0,0,30,30
"26163506600",3125,144,2920,0,0,0,0,34,27
"26163506700",1581,80,1480,0,0,0,0,21,0
"26163506800",4227,59,4000,0,0,0,0,86,82
"26163506900",3974,169,3717,12,0,0,12,1,63
"26163507000",2875,23,2831,0,0,0,0,21,0
"26163507100",1989,10,1950,0,21,0,0,8,0
"26163507200",1062,0,1002,18,0,0,0,0,42
"26163507300",2659,14,2584,27,0,0,0,34,0
"26163507400",2930,144,2711,0,11,0,0,21,43
"26163507500",2336,59,2262,0,0,0,0,7,8
"26163507800",837,87,739,0,11,0,0,0,0
