"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"26163564300",2584,1987,168,1,370,0,30,28,84
"26163564401",5179,4223,5,0,873,0,15,63,165
"26163564402",4448,2550,335,0,1504,0,0,59,56
"26163564501",4921,3729,554,0,254,0,64,320,103
"26163564502",3577,2255,285,16,993,0,15,13,13
"26163564503",3373,1997,742,14,515,0,6,99,137
"26163564504",6099,4276,737,0,924,0,18,144,204
"26163564600",6919,5081,329,0,1436,0,13,60,155
"26163564700",4854,2899,710,0,1041,0,22,182,82
"26163564800",4731,3517,481,34,600,0,0,99,34
"26163564900",2294,1809,286,4,20,0,13,162,182
"26163565000",4692,3035,162,11,1126,0,23,335,70
"26163565100",3407,1971,1044,9,236,0,0,147,103
"26163565200",5071,3127,1043,0,796,0,53,52,58
"26163565300",5352,2297,2451,0,392,0,0,212,113
"26163565600",2339,1972,331,0,15,0,0,21,21
"26163565700",3589,2763,515,7,173,0,9,122,20
"26163565800",3793,3406,237,19,49,0,24,58,39
"26163565900",2797,2446,243,9,0,0,38,61,79
"26163566400",1061,712,345,0,0,0,0,4,34
"26163566500",2478,2111,177,0,120,0,0,70,21
"26163566600",2095,1480,440,37,0,0,0,138,21
"26163566700",3797,3555,44,22,0,0,76,100,244
"26163566800",2941,2585,155,10,58,0,20,113,58
"26163566900",5051,3727,1101,0,148,0,12,63,47
"26163567000",3442,1622,1544,9,78,0,0,189,82
"26163567100",3919,3447,416,11,37,0,0,8,150
"26163567201",3421,2887,60,135,121,0,137,81,232
"26163567202",2975,2080,746,31,0,0,0,118,73
"26163567300",4794,4174,403,25,136,0,0,56,146
"26163567400",2939,2747,53,30,73,0,0,36,23
"26163567800",4795,3895,684,0,51,0,0,165,120
"26163567900",2842,2439,270,0,24,0,0,109,98
"26163568000",2236,1993,95,0,69,0,0,79,80
"26163568200",3987,3319,330,0,169,0,0,169,46
"26163568300",3905,3255,478,22,8,0,35,107,132
"26163568400",3603,2958,443,0,127,0,22,53,154
"26163568500",4467,3399,663,92,0,0,78,235,148
"26163568700",3767,2950,734,0,1,0,7,75,63
"26163568800",3269,1727,1245,0,222,0,0,75,149
"26163568900",2767,2437,128,12,130,0,0,60,26
"26163569100",2503,2490,0,13,0,0,0,0,125
"26163569200",2812,2597,123,14,0,0,22,56,30
"26163569300",3577,3349,17,11,75,0,11,114,108
"26163569400",2922,2647,144,5,0,0,88,38,142
"26163569500",2757,2729,15,13,0,0,0,0,103
"26163569600",3561,3450,16,0,11,0,0,84,100
"26163569700",4179,3953,131,12,26,0,6,51,225
"26163569800",2412,2209,42,28,39,0,23,71,18
"26163569900",2776,2568,137,31,0,0,3,37,43
"26163570100",3629,1427,2006,13,99,0,0,84,159
"26163570200",2479,961,1357,40,0,0,10,111,71
"26163570400",4941,758,4089,0,42,0,12,40,87
"26163570500",3735,610,3067,8,0,0,50,0,74
"26163570600",1971,76,1822,0,0,0,22,51,31
"26163570800",3008,39,2539,11,20,0,199,200,199
"26163570900",2882,111,2699,0,0,0,0,72,0
"26163571000",2570,242,2225,33,0,0,0,70,37
"26163571500",4842,3900,646,11,37,0,77,171,160
"26163571600",1577,1281,110,0,56,0,4,126,39
"26163571700",2388,1588,627,0,54,0,4,115,53
"26163571800",3261,2849,267,0,44,0,0,101,160
"26163571900",2825,2233,386,21,30,0,39,116,53
"26163572000",1890,1653,70,82,64,0,0,21,6
"26163572100",6776,6173,67,58,168,0,231,79,261
"26163572200",5877,4988,480,55,100,0,72,182,175
"26163572400",1383,1037,143,0,32,0,27,144,99
"26163572500",1859,1554,244,18,0,0,0,43,183
"26163572600",4855,3632,601,0,364,0,126,132,161
"26163572700",4217,3835,73,27,17,0,161,104,374
"26163572800",5417,4948,141,140,80,0,35,73,375
"26163572900",2510,2139,270,4,11,0,86,0,163
"26163573000",3188,3064,53,5,22,0,0,44,85
"26163573100",4426,3457,578,0,300,0,0,91,49
"26163573300",4950,4796,20,0,98,0,0,36,32
"26163573400",4056,3727,233,0,10,0,14,72,39
"26163573500",4644,4157,38,0,151,0,1,297,23
"26163573600",6665,6007,236,0,133,0,0,289,104
"26163573701",2006,2005,1,0,0,0,0,0,116
"26163573702",5959,5680,60,0,16,0,42,161,82
"26163573800",5163,4617,140,0,0,0,7,399,82
"26163573900",5339,4752,86,9,146,0,0,346,0
"26163574000",5088,4723,22,0,167,0,0,176,187
"26163574100",4295,3859,101,0,75,0,24,236,238
"26163574202",2931,2052,554,0,161,0,9,155,116
"26163574300",3431,2562,429,8,224,0,52,156,268
"26163574600",5059,4791,128,16,87,0,19,18,239
"26163574700",4466,4175,36,0,61,27,78,89,256
"26163574800",4088,3839,0,9,60,0,0,180,90
"26163574900",1602,1442,136,8,2,0,13,1,40
"26163575000",4145,3994,22,0,42,0,0,87,218
"26163575100",2649,2224,75,0,165,0,156,29,339
"26163575200",3894,3374,354,8,106,0,52,0,286
"26163575300",3564,3423,0,11,19,0,79,32,299
"26163575400",3320,3108,43,0,94,0,34,41,164
"26163575500",3957,3758,75,8,40,0,0,76,309
"26163575600",1398,1260,32,5,69,0,17,15,86
"26163576000",1927,1680,131,0,0,0,75,41,257
"26163576100",5991,5585,156,15,13,0,88,134,819
"26163576200",2454,2435,0,0,0,0,6,13,186
"26163576300",2358,2283,19,11,0,0,0,45,153
"26163576400",3611,3496,81,22,0,0,4,8,205
"26163576500",3590,3506,31,0,17,0,9,27,297
"26163576600",4499,4173,113,26,0,0,42,145,357
"26163576700",3552,3220,173,0,44,0,52,63,108
"26163577000",4683,2990,804,63,0,0,666,160,1218
"26163577100",2605,2096,151,53,0,0,243,62,479
"26163577200",3512,3020,157,0,20,0,178,137,518
"26163577300",3072,2764,59,81,10,0,0,158,332
"26163577400",3342,2906,49,19,10,0,338,20,590
"26163577500",3108,2664,192,11,0,0,220,21,409
"26163577600",3788,3572,62,22,0,0,100,32,431
"26163577700",2365,2306,16,0,0,0,43,0,159
"26163577800",5138,4829,130,0,0,0,91,88,756
"26163577900",3560,3081,203,0,0,0,232,44,323
"26163578000",2646,2288,196,0,30,0,23,109,472
"26163578500",5132,3573,631,59,14,0,559,296,1153
"26163578600",5480,4310,595,9,29,0,219,318,721
"26163579100",1870,1023,783,8,4,0,0,52,254
"26163579200",3197,1958,912,0,34,0,155,138,535
"26163579300",2790,2,2765,0,0,0,0,23,44
"26163579500",1834,1095,409,79,0,0,143,108,286
"26163579600",3285,86,3125,0,1,0,0,73,8
"26163579700",3041,1904,475,17,158,0,430,57,896
"26163579800",1297,928,249,0,0,0,83,37,120
"26163579900",4471,3851,280,20,162,0,106,52,133
"26163580100",1933,1798,88,0,0,0,15,32,210
"26163580200",2653,2494,27,41,0,0,91,0,132
"26163580300",2986,2895,18,0,0,0,0,73,188
"26163580400",2518,2360,0,5,9,13,18,113,192
"26163580500",3271,3170,3,0,48,0,11,39,81
"26163580600",3236,2975,69,8,17,0,137,30,338
"26163580700",3831,3739,22,0,23,0,47,0,282
"26163580800",1668,1542,83,18,25,0,0,0,23
"26163580900",3525,3417,11,68,0,0,0,29,90
"26163581100",3845,3120,548,23,134,0,0,20,306
"26163581200",3589,3187,202,7,54,0,34,105,189
"26163581500",2174,2076,25,0,7,0,11,55,96
"26163581600",5970,4848,321,71,353,0,33,344,319
"26163581800",2624,2531,0,15,0,0,0,78,172
"26163581900",4805,4663,38,0,0,0,97,7,352
"26163582000",2794,2208,525,0,0,0,25,36,119
"26163582100",3999,3817,58,7,0,0,94,23,172
"26163583000",2743,2168,362,23,0,0,0,190,88
"26163583100",4034,3459,367,17,0,0,30,161,221
"26163583200",2531,2464,2,21,8,0,0,36,220
"26163583300",2734,2318,251,38,85,0,10,32,99
"26163583400",4800,4276,181,13,22,0,95,213,355
"26163583500",2729,2493,121,0,0,0,52,63,95
"26163583600",2509,2383,74,16,7,0,0,29,0
"26163583700",4177,3844,264,0,0,0,28,41,353
"26163583800",4530,3987,353,0,38,0,20,132,237
"26163583900",3983,2841,928,0,82,0,41,91,184
"26163584000",4239,2827,1344,0,0,0,0,68,179
"26163584100",1677,1575,44,30,20,0,0,8,67
"26163584200",3614,2345,1074,0,50,0,7,138,35
"26163584300",2018,1509,438,0,22,0,6,43,85
"26163584400",2927,2057,694,0,47,0,114,15,209
"26163584500",2800,2155,346,0,104,0,195,0,291
"26163584600",2000,1305,416,11,133,0,27,108,42
"26163584700",2749,2448,23,63,46,0,80,89,269
"26163584800",5798,1734,3560,29,0,0,82,393,358
"26163585500",1710,1204,333,12,0,0,129,32,154
"26163585600",3393,553,2520,0,92,0,123,105,80
"26163585700",2138,804,1157,0,0,0,68,109,168
"26163585800",4755,2033,2461,34,115,0,68,44,115
"26163585900",2633,1680,719,42,0,0,29,163,68
"26163586200",7095,3053,2833,15,329,0,0,865,42
"26163586300",2046,1890,88,0,9,0,0,59,19
"26163587000",3941,3495,328,0,38,0,0,80,217
"26163587900",6818,3756,2337,13,552,0,0,160,121
"26163588000",5906,3885,1781,59,0,0,29,152,79
"26163588100",2457,2138,160,0,0,0,25,134,67
"26163588200",3080,1550,1379,9,23,0,39,80,106
"26163588300",5325,4272,823,0,79,0,0,151,64
"26163588400",4959,3277,1414,0,36,0,68,164,113
"26163589300",3892,3436,339,8,8,0,0,101,249
"26163589400",5613,5040,489,0,0,0,0,84,318
"26163590400",6695,6260,244,57,0,0,48,86,272
"26163590500",6499,5829,232,0,93,0,36,309,113
"26163590600",2570,2479,29,8,0,0,0,54,41
"26163591501",2908,2227,203,0,459,0,1,18,91
"26163591502",2894,1823,496,0,575,0,0,0,20
"26163591600",2141,1759,119,0,121,0,105,37,268
"26163591700",6469,5618,325,11,304,0,84,127,496
"26163591800",6277,5021,373,20,513,0,178,172,375
"26163591900",5249,4708,327,12,108,0,24,70,357
"26163592000",4530,3923,287,31,191,0,0,98,263
"26163593000",5494,4720,424,0,156,0,42,152,228
"26163593200",3913,3670,139,12,75,0,0,17,73
"26163593300",3363,3165,57,10,0,0,74,57,152
"26163594000",2437,2275,35,0,0,0,0,127,303
"26163594100",4068,4013,17,8,0,0,0,30,26
"26163594200",2738,2672,0,40,0,0,17,9,86
"26163594300",3088,2989,41,2,0,0,35,21,177
"26163594400",2908,2659,126,11,51,0,0,61,190
"26163594500",3454,3055,335,11,29,0,0,24,105
"26163595000",3932,3703,35,0,10,38,0,146,268
"26163595100",5619,5227,282,6,36,0,16,52,470
"26163595200",2849,2617,122,19,0,0,28,63,74
"26163596100",3475,3440,3,9,19,0,0,4,0
"26163596200",4071,3828,3,17,196,0,5,22,187
"26163596300",2748,2625,5,7,81,0,0,30,68
"26163597000",4596,4392,145,0,9,0,20,30,67
"26163598000",3266,3099,9,9,125,0,0,24,71
"26163599000",5326,4459,662,0,38,0,76,91,421
"26163599100",4514,4111,179,6,0,0,0,218,251
"26163985000",65,0,65,0,0,0,0,0,0
"26163985100",124,15,105,0,0,0,0,4,5
"26163985200",0,0,0,0,0,0,0,0,0
"26163985300",0,0,0,0,0,0,0,0,0
"26163985400",0,0,0,0,0,0,0,0,0
"26163985500",0,0,0,0,0,0,0,0,0
"26163985600",0,0,0,0,0,0,0,0,0
"26163985700",0,0,0,0,0,0,0,0,0
"26163985900",0,0,0,0,0,0,0,0,0
"26163990100",0,0,0,0,0,0,0,0,0
"26163990200",0,0,0,0,0,0,0,0,0
"26165380100",5101,4931,19,34,15,6,8,88,152
"26165380200",4590,4448,7,37,19,0,3,76,72
"26165380300",2761,2681,10,9,0,0,7,54,45
"26165380400",4475,4344,18,27,36,0,0,50,30
"26165380500",6385,6288,26,0,12,0,0,59,138
"26165380600",3513,3300,33,110,0,0,4,66,4
"26165380700",2507,2375,29,17,0,0,0,86,68
"26165380800",3358,3193,15,26,59,0,0,65,27
"27001770100",2293,2197,3,32,24,0,0,37,4
"27001770200",2023,1905,3,25,3,0,0,87,22
"27001770300",3722,3601,30,11,5,0,19,56,31
"27001770400",3043,2720,6,213,3,0,0,101,98
"27001790501",1873,1851,5,7,0,0,0,10,4
"27001790502",3078,3032,16,8,7,0,5,10,6
"27003050107",2947,2885,19,0,0,0,4,39,11
"27003050108",4737,4482,7,0,109,0,9,130,10
"27003050109",5172,5015,10,32,21,0,0,94,29
"27003050110",2851,2658,0,13,180,0,0,0,29
"27003050111",3593,3442,0,82,0,0,0,69,29
"27003050114",2680,2561,21,0,68,0,7,23,0
"27003050115",5383,4640,74,0,149,0,411,109,703
"27003050116",4475,4266,27,6,32,0,135,9,260
"27003050208",3310,3128,35,0,55,0,20,72,28
"27003050210",3939,3887,0,0,38,0,14,0,14
"27003050215",4052,3827,29,16,85,0,38,57,56
"27003050216",5643,5376,1,7,187,0,15,57,300
"27003050217",2869,2652,0,8,120,0,0,89,47
"27003050218",3290,3193,0,23,23,0,0,51,51
"27003050219",3049,2924,0,1,7,0,78,39,77
"27003050220",6547,6041,205,16,157,0,15,113,232
"27003050221",6591,6268,67,11,77,0,5,163,48
"27003050222",5316,4805,112,7,257,0,0,135,197
"27003050223",2609,2543,0,8,26,0,0,32,8
"27003050224",2758,2657,1,0,48,0,0,52,0
"27003050225",6407,5796,263,0,211,0,0,137,94
"27003050226",2952,2682,40,0,140,4,28,58,54
"27003050227",4174,3855,67,0,165,0,0,87,44
"27003050228",5097,4252,308,31,301,0,138,67,304
"27003050229",5539,4436,480,169,206,0,52,196,237
"27003050230",2438,2297,0,19,13,0,24,85,90
"27003050232",3810,3616,0,0,140,0,35,19,42
"27003050233",2856,2763,24,6,32,0,0,31,0
"27003050234",2937,2829,34,5,0,11,9,49,117
"27003050235",2796,2713,0,16,23,0,38,6,225
"27003050236",4354,3950,56,0,248,0,91,9,121
"27003050237",5315,4932,68,34,73,0,0,208,0
"27003050401",3064,2517,247,248,0,20,0,32,94
"27003050402",3467,3108,202,0,126,0,0,31,0
"27003050501",3148,2760,105,62,36,0,0,185,119
"27003050504",2595,2315,64,21,60,0,121,14,138
"27003050505",4944,4420,257,39,17,0,29,182,276
"27003050602",2506,2063,271,33,46,0,14,79,113
"27003050605",5445,4671,210,46,92,0,107,319,446
"27003050606",2196,1731,266,69,50,0,0,80,16
"27003050607",4846,4325,222,83,85,0,0,131,26
"27003050608",4483,3629,331,30,211,0,237,45,318
"27003050609",3412,3224,44,81,0,0,0,63,38
"27003050610",6691,6094,169,0,91,0,57,280,297
"27003050702",3035,2758,105,7,64,0,0,101,57
"27003050704",4949,4321,203,58,113,0,120,134,161
"27003050706",3805,3164,202,20,197,0,29,193,125
"27003050707",6064,5353,224,0,176,0,0,311,16
"27003050709",2219,2004,67,0,86,0,35,27,74
"27003050710",3490,2959,183,2,205,0,66,75,123
"27003050711",4431,3975,164,0,189,0,14,89,136
"27003050712",4210,3742,125,8,162,0,0,173,0
"27003050805",6653,5712,303,14,375,0,95,154,95
"27003050806",6251,5169,426,88,427,0,27,114,182
"27003050807",3261,2698,204,40,207,0,0,112,12
"27003050808",2148,1898,70,0,3,0,19,158,31
"27003050809",6200,4829,61,104,646,0,344,216,393
"27003050810",3972,3441,96,73,181,0,125,56,123
"27003050811",2593,2110,85,14,139,0,182,63,299
"27003050813",6556,5243,352,0,305,21,95,540,188
"27003050816",4728,3986,375,25,124,0,0,218,1
"27003050818",4454,3983,0,37,397,0,0,37,99
"27003050819",3487,2557,230,0,676,0,0,24,0
"27003050820",3168,2751,59,0,268,0,0,90,28
"27003050821",4887,3892,117,0,742,24,0,112,11
"27003050901",2060,1915,10,4,38,0,0,93,11
"27003050902",4929,4449,164,0,296,0,0,20,0
"27003051001",2633,2202,121,27,113,0,24,146,84
"27003051002",3626,3016,92,28,93,0,187,210,325
"27003051101",4605,3789,247,0,411,0,13,145,58
"27003051102",4477,3129,242,12,322,0,518,254,928
"27003051103",3554,2288,597,0,318,0,227,124,327
"27003051201",3964,2583,811,67,169,0,189,145,489
"27003051202",3277,2585,458,35,34,0,90,75,283
"27003051203",5112,4200,470,27,134,0,0,281,94
"27003051206",2459,1438,381,89,473,0,30,48,55
"27003051302",3671,2551,506,0,325,4,169,116,422
"27003051304",2507,1888,235,43,38,0,247,56,480
"27003051305",3058,1773,288,8,442,0,453,94,550
"27003051400",5121,3575,925,134,160,0,238,89,382
"27003051501",3186,1922,1064,24,34,0,100,42,109
"27003051502",2774,2185,369,0,76,0,64,80,194
"27003051600",5170,5117,0,0,12,0,0,41,101
"27005450100",2840,2763,3,30,0,0,0,44,14
"27005450200",2358,2278,7,13,4,0,0,56,37
"27005450300",4989,4552,37,180,24,0,31,165,99
"27005450400",2352,2125,10,30,6,0,7,174,40
"27005450500",3965,3558,22,268,10,0,26,81,152
"27005450600",3627,3464,0,74,60,0,0,29,0
"27005450700",3318,3141,1,72,0,0,11,93,20
"27005450800",2371,2177,3,71,0,1,6,113,13
"27005450900",3030,2924,0,36,10,1,11,48,26
"27005940000",3950,1894,32,1536,30,6,10,442,75
"27007450100",6046,5312,23,457,33,0,10,211,118
"27007450200",7172,6538,117,228,56,0,10,223,84
"27007450300",4505,4212,7,136,52,3,9,86,65
"27007450400",2750,2572,28,63,2,1,5,79,56
"27007450500",1572,1535,1,14,2,0,3,17,2
"27007450600",5097,4233,88,464,49,0,23,240,108
"27007450701",4665,4068,4,508,0,0,0,85,0
"27007450702",5200,3822,38,1029,47,0,7,257,92
"27007940001",5969,307,80,5138,125,176,19,124,191
"27007940002",2045,1081,0,879,3,17,3,62,48
"27009020100",5883,5701,68,6,21,0,12,75,45
"27009020202",2852,2790,0,23,29,0,0,10,17
"27009020203",2335,2266,16,0,0,0,14,39,31
"27009020205",3110,3099,0,10,1,0,0,0,45
"27009020206",2495,2399,13,8,67,0,0,8,54
"27009020300",3228,3133,4,9,82,0,0,0,65
"27009021101",8189,7687,131,26,95,0,0,250,26
"27009021102",4236,3973,29,19,74,0,0,141,174
"27009021200",6428,5615,565,115,16,0,0,117,229
"27011950100",1453,1435,0,4,0,0,0,14,26
"27011950200",1655,1631,1,6,2,0,10,5,17
"27011950300",2101,2046,16,0,0,0,0,39,11
"27013170100",4761,4435,248,0,6,0,36,36,129
"27013170200",5206,4865,151,5,129,0,6,50,98
"27013170300",3076,2974,25,0,45,0,3,29,46
"27013170400",3943,3672,161,9,62,0,5,34,113
"27013170500",4920,4142,290,0,104,0,25,359,83
"27013170600",1972,1851,39,20,4,0,11,47,26
"27013170700",2913,2744,14,2,71,0,58,24,254
"27013170800",4724,4484,76,0,65,0,3,96,91
"27013170900",3271,3097,22,44,25,0,18,65,142
"27013171000",3454,3376,13,0,29,0,29,7,33
"27013171101",5868,5117,320,105,189,0,7,130,65
"27013171202",5840,5116,267,0,345,0,0,112,192
"27013171300",3517,3426,2,0,61,0,0,28,154
"27013171400",3754,3636,5,0,45,2,14,52,85
"27013171500",2840,2802,4,5,0,0,22,7,72
"27013171600",4445,4001,314,0,59,0,7,64,134
"27015960101",2038,1979,19,2,0,7,1,30,17
"27015960102",1255,1213,0,0,0,0,0,42,60
"27015960200",4407,4289,4,17,61,0,9,27,28
"27015960300",3018,2996,0,0,0,0,12,10,84
"27015960400",4423,4403,0,4,0,12,0,4,30
"27015960500",3770,3514,29,0,0,0,189,38,597
"27015960600",3257,3170,30,0,31,0,4,22,61
"27015960700",3475,3442,2,1,8,0,1,21,11
"27017070100",5537,4893,169,47,97,0,178,153,178
"27017070200",3914,3698,52,86,4,0,14,60,60
"27017070300",5169,4991,16,37,8,0,0,117,51
"27017070400",7795,7354,25,277,20,0,5,114,59
"27017070500",6829,6173,278,107,42,10,18,201,117
"27017070600",3227,3127,8,18,13,0,0,61,34
"27017940000",2927,1444,8,1301,46,0,18,110,18
"27019090100",5637,5379,47,19,28,0,21,143,141
"27019090200",4000,3842,11,10,12,0,45,80,89
"27019090301",6591,6372,0,8,81,0,34,96,230
"27019090302",5397,5211,17,0,0,24,33,112,135
"27019090401",4837,4628,9,4,171,0,7,18,82
"27019090402",5648,5446,3,1,157,0,0,41,126
"27019090501",2539,2511,0,0,28,0,0,0,0
"27019090502",2859,2445,12,0,304,0,23,75,101
"27019090503",2819,2683,44,0,70,0,22,0,28
"27019090601",3913,3541,0,0,272,0,52,48,228
"27019090602",2882,2716,0,16,150,0,0,0,0
"27019090701",6310,5686,74,0,293,0,11,246,0
"27019090702",2230,2109,6,0,74,0,0,41,80
"27019090800",8163,7422,154,3,234,0,107,243,427
"27019090900",5504,5300,44,29,123,0,7,1,65
"27019091000",9982,8651,331,22,168,32,309,469,1431
"27019091100",5910,5254,98,3,200,0,68,287,70
"27019091201",4827,4228,47,0,12,0,416,124,419
"27019091202",2722,2605,5,27,36,0,13,36,47
"27021940001",3896,3011,0,759,15,0,0,111,94
"27021940002",3000,895,15,1679,20,25,11,355,114
"27021960100",1996,1833,16,44,5,0,0,98,43
"27021960200",2421,1957,10,356,32,0,2,64,27
"27021960301",960,935,0,18,0,0,0,7,2
"27021960302",1161,1115,0,4,10,0,0,32,6
"27021960600",3160,2983,14,58,26,0,7,72,18
"27021960700",3856,3786,14,34,2,0,3,17,18
"27021960801",3647,3601,1,26,4,0,0,15,14
"27021960802",4388,4280,9,0,11,47,0,41,66
"27023950300",1892,1723,3,37,48,0,59,22,77
"27023950400",2190,2168,0,5,2,2,6,7,69
"27023950500",2336,2131,12,16,17,107,37,16,61
"27023950600",5854,5497,55,2,0,0,11,289,426
"27025110100",3889,3793,12,24,6,0,0,54,42
"27025110200",6863,6162,385,110,61,2,0,143,137
"27025110301",3955,3808,0,1,0,0,0,146,72
"27025110302",6122,5684,139,0,140,0,82,77,193
"27025110401",9068,8557,21,31,142,2,170,145,214
"27025110402",4564,4404,0,6,52,0,6,96,46
"27025110501",4060,3882,5,91,19,0,0,63,38
"27025110502",6466,6452,6,0,0,0,0,8,91
"27025110600",4794,4696,40,6,0,0,4,48,52
"27025110700",3910,3832,11,5,18,0,8,36,17
"27027020100",5281,4990,55,0,92,0,21,123,536
"27027020202",2409,2121,64,74,77,0,38,35,290
"27027020300",2981,2696,6,34,74,0,4,167,154
"27027020400",5310,4671,235,45,169,5,46,139,177
"27027020500",5551,5372,4,12,34,0,34,95,59
"27027020600",4172,3986,18,61,22,34,29,22,61
"27027030102",5456,5182,106,16,53,0,13,86,256
"27027030103",7331,5932,283,467,195,0,130,324,311
"27027030104",7334,7046,14,74,0,2,36,162,272
"27027030106",2013,1890,65,12,0,0,7,39,30
"27027030107",1740,1739,0,1,0,0,0,0,3
"27027030201",5501,5316,16,59,9,0,55,46,46
"27027030202",4559,4423,31,33,4,0,1,67,29
"27029000100",2630,2358,7,162,10,0,6,87,49
"27029000200",2810,2074,3,546,13,5,3,166,53
"27029000300",3285,3145,0,86,19,0,0,35,28
"27031480100",3257,2730,27,319,37,19,20,105,42
"27031480200",1938,1799,3,47,0,0,0,89,1
"27031990000",0,0,0,0,0,0,0,0,0
"27033270100",3125,2600,0,3,307,0,22,193,257
"27033270200",2278,2214,8,12,0,0,27,17,172
"27033270300",3156,3029,4,33,78,0,4,8,15
"27033270400",3099,2958,49,0,17,0,15,60,107
"27035950100",2001,1949,0,0,29,0,11,12,11
"27035950204",1721,1690,1,9,21,0,0,0,2
"27035950400",5355,5215,62,26,9,0,0,43,48
"27035950501",2887,2804,0,3,35,0,0,45,20
"27035950502",2561,2527,0,2,0,0,10,22,23
"27035950700",5722,5490,29,28,45,0,15,115,140
"27035950800",4729,4562,48,30,1,0,10,78,31
"27035950900",5255,5030,0,207,0,0,0,18,22
"27035951000",4207,4104,52,35,16,0,0,0,24
"27035951100",4728,4412,164,83,11,0,9,49,106
"27035951200",2473,2358,58,23,0,0,0,34,104
"27035951301",4560,4525,0,11,20,0,0,4,0
"27035951302",6096,5885,58,65,57,0,0,31,103
"27035951400",5208,5032,6,110,16,0,3,41,62
"27035951600",2596,2444,2,112,0,0,5,33,11
"27035951700",2643,2625,0,0,8,0,1,9,14
"27037060101",3744,3006,109,0,293,0,184,152,780
"27037060102",2700,2291,122,0,25,0,104,158,366
"27037060103",2526,2359,52,0,11,0,55,49,115
"27037060104",5542,4177,660,32,33,0,510,130,970
"27037060105",5131,3713,432,0,34,0,701,251,1692
"27037060201",2750,2311,71,110,123,0,47,88,242
"27037060202",3592,3197,269,27,15,0,29,55,188
"27037060301",4099,3418,282,16,11,23,234,115,657
"27037060302",3722,3464,34,0,30,0,137,57,520
"27037060401",2431,2203,57,0,21,0,64,86,297
"27037060402",3393,2814,291,9,100,0,91,88,181
"27037060502",4405,3774,97,0,118,0,302,114,839
"27037060503",4948,4181,211,36,59,0,396,65,596
"27037060505",5306,4451,253,8,71,0,348,175,849
"27037060506",5784,4855,148,234,224,0,101,222,618
"27037060507",3399,3106,118,0,86,0,15,74,121
"27037060508",5601,5122,37,13,297,0,17,115,229
"27037060509",5403,4708,149,0,395,0,31,120,345
"27037060603",4343,4031,65,1,134,0,81,31,251
"27037060604",3352,3242,0,0,53,0,9,48,42
"27037060605",1564,1339,75,0,95,0,24,31,28
"27037060606",2757,2578,4,45,51,0,56,23,258
"27037060709",5742,4355,574,10,365,0,360,78,491
"27037060710",3678,2694,496,52,256,0,78,102,529
"27037060711",4192,3074,821,0,21,0,55,221,196
"27037060713",3269,2839,218,4,86,0,49,73,229
"27037060714",4362,3772,208,0,202,0,10,170,60
"27037060716",3899,3207,94,23,433,0,44,98,207
"27037060717",2331,1961,30,3,295,0,17,25,95
"27037060721",2506,2012,124,0,162,90,22,96,247
"27037060725",3749,2414,556,7,226,10,369,167,658
"27037060726",2680,1994,351,32,221,0,55,27,155
"27037060727",2877,2199,136,0,452,0,0,90,98
"27037060728",4567,3385,412,0,531,0,13,226,192
"27037060729",4122,3523,100,0,397,0,38,64,134
"27037060730",6453,5937,0,13,277,0,120,106,235
"27037060731",4569,4205,35,0,134,0,0,195,89
"27037060732",5660,4908,216,49,355,0,0,132,97
"27037060733",3817,3163,266,12,174,0,24,178,95
"27037060734",4466,3817,27,24,336,7,81,174,128
"27037060735",4729,3468,440,113,468,0,59,181,277
"27037060737",4726,3292,659,187,255,0,89,244,311
"27037060738",3223,2199,198,7,261,0,453,105,526
"27037060739",5532,4462,257,5,451,0,322,35,856
"27037060741",6897,5678,396,0,128,0,331,364,558
"27037060742",3691,3437,112,0,131,0,0,11,110
"27037060743",1448,1008,301,0,31,0,0,108,57
"27037060744",1547,1213,93,58,183,0,0,0,77
"27037060745",4468,3109,766,0,233,0,133,227,493
"27037060746",3429,2918,234,0,66,130,0,81,389
"27037060747",4036,2595,1101,0,283,0,0,57,204
"27037060748",3593,2806,461,87,113,0,14,112,130
"27037060749",1601,1266,51,15,186,0,14,69,233
"27037060750",3670,2696,452,13,99,0,205,205,250
"27037060805",3210,2373,213,58,381,0,85,100,693
"27037060806",5560,5014,112,0,157,0,66,211,80
"27037060811",4897,4093,230,13,362,0,0,199,10
"27037060812",6436,5136,831,0,154,0,0,315,58
"27037060813",4681,4034,66,0,179,11,342,49,485
"27037060814",6384,5550,62,0,483,0,243,46,316
"27037060815",4780,4370,47,0,199,0,31,133,70
"27037060816",5854,5521,57,7,235,0,0,34,87
"27037060817",7520,6477,481,0,387,0,0,175,203
"27037060818",7380,6367,57,0,709,0,102,145,67
"27037060819",6761,6184,20,0,281,0,67,209,166
"27037060820",7652,7257,0,0,322,0,55,18,74
"27037060821",5746,5215,168,7,202,0,0,154,281
"27037060822",1292,1229,54,0,9,0,0,0,0
"27037060823",3960,3409,165,0,349,0,20,17,43
"27037060824",3707,3281,142,0,73,0,0,211,48
"27037060825",7011,6126,226,0,248,67,16,328,52
"27037060826",6766,5572,458,0,288,0,10,438,168
"27037060828",3860,2732,309,12,542,0,95,170,198
"27037060829",2933,2465,179,0,151,0,0,138,132
"27037060902",4800,4495,220,0,68,0,0,17,21
"27037060904",3201,3022,40,52,44,0,43,0,151
"27037060905",5073,4453,285,0,189,0,0,146,225
