"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"25009206600",4149,2681,329,0,404,21,643,71,1156
"25009206700",4147,2271,604,0,76,0,970,226,1805
"25009206800",3377,1264,578,0,326,0,903,306,1562
"25009206900",4360,2246,574,13,121,0,1086,320,1884
"25009207000",2135,792,306,0,88,11,777,161,1050
"25009207100",3341,1356,490,8,242,0,918,327,1988
"25009207200",2932,1072,506,0,309,0,806,239,1407
"25009208101",5208,4693,185,0,84,0,177,69,286
"25009208102",3492,3016,127,0,41,0,168,140,350
"25009208200",5281,5125,40,0,116,0,0,0,75
"25009208300",7297,6974,97,0,87,0,4,135,257
"25009208400",6091,5636,120,0,335,0,0,0,96
"25009209100",6271,5727,141,0,243,0,133,27,178
"25009209200",5787,5515,3,0,179,0,0,90,61
"25009210100",6802,6214,169,85,238,0,2,94,492
"25009210200",5345,5083,143,0,55,0,42,22,19
"25009210300",8229,7618,120,0,437,2,0,52,186
"25009210400",7034,6688,286,0,60,0,0,0,206
"25009210500",6519,6218,137,0,164,0,0,0,201
"25009210600",4472,3298,172,0,17,0,859,126,994
"25009210700",4470,3476,34,0,55,0,709,196,940
"25009210800",4805,3838,185,0,149,0,426,207,679
"25009210900",4192,3687,32,10,58,0,326,79,353
"25009211100",3962,3628,6,1,283,0,44,0,148
"25009211200",6200,5856,119,0,53,0,19,153,82
"25009211300",7233,7121,17,16,68,0,11,0,90
"25009211401",3574,2972,119,0,311,0,130,42,257
"25009211402",6106,5917,88,0,57,0,0,44,143
"25009212100",9273,7860,352,15,450,2,422,172,835
"25009213100",8105,7597,0,0,328,0,32,148,144
"25009214100",6286,5943,3,0,251,4,3,82,3
"25009215101",5076,4470,241,0,352,0,3,10,119
"25009215102",3022,2872,0,0,7,17,21,105,66
"25009216100",5039,4759,82,0,99,0,46,53,77
"25009217100",7678,6856,194,0,406,0,56,166,145
"25009217201",4399,4085,162,0,75,0,36,41,75
"25009217202",3454,3418,0,0,19,0,0,17,0
"25009217300",4370,4144,32,0,181,0,0,13,222
"25009217400",5250,4914,105,26,26,0,91,88,494
"25009217500",6457,6134,44,16,77,0,40,146,384
"25009217600",8762,8460,168,0,74,8,19,33,85
"25009218100",5247,5133,0,0,0,0,46,68,112
"25009220101",4066,4025,9,18,0,9,5,0,112
"25009220102",3012,2782,103,0,36,0,41,50,41
"25009221100",4580,4468,30,11,33,0,9,29,95
"25009221300",4583,4563,0,18,0,0,2,0,207
"25009221400",3262,2888,99,0,19,0,222,34,125
"25009221500",2806,2726,1,0,0,0,16,63,103
"25009221600",2516,2250,42,0,45,0,92,87,207
"25009221700",2130,2071,0,0,0,0,33,26,62
"25009221800",1739,1719,0,0,6,0,2,12,26
"25009221901",3540,3507,0,11,12,0,0,10,14
"25009221902",4081,3862,48,0,60,0,0,111,14
"25009222100",3580,3477,0,0,35,0,0,68,26
"25009223100",4204,4092,24,21,0,0,17,50,90
"25009223200",3651,3560,9,0,50,0,18,14,61
"25009223300",5625,5556,1,0,17,0,0,51,39
"25009250100",2448,792,197,14,32,0,1298,115,1875
"25009250200",5575,1990,371,0,42,0,3002,170,4265
"25009250300",2274,602,241,26,76,0,1317,12,2072
"25009250400",3771,1240,184,0,8,0,2113,226,3525
"25009250500",3865,744,174,0,57,0,2844,46,3628
"25009250600",5770,2449,368,0,48,0,2709,196,4785
"25009250700",5165,1806,369,0,65,0,2859,66,4437
"25009250800",6525,3177,369,33,149,0,2443,354,4195
"25009250900",2279,797,226,48,25,0,1113,70,2183
"25009251000",1490,550,105,35,0,0,773,27,1344
"25009251100",3011,1124,180,45,40,0,1454,168,2407
"25009251200",1408,573,36,33,0,0,709,57,1140
"25009251300",3139,860,297,7,26,0,1808,141,2756
"25009251400",5204,1915,549,8,96,0,2560,76,4038
"25009251500",6519,2400,323,0,369,0,3229,198,5053
"25009251600",5860,1771,406,10,370,0,3144,159,4302
"25009251700",5784,2262,357,13,509,0,2481,162,3704
"25009251800",7277,4014,653,0,631,0,1830,149,2881
"25009252101",3442,2523,214,0,62,0,599,44,894
"25009252102",4105,3635,34,0,198,0,219,19,325
"25009252201",3437,3100,62,9,106,0,147,13,331
"25009252202",3121,3015,0,0,77,0,29,0,102
"25009252300",6619,4380,108,205,105,0,1446,375,2627
"25009252400",4197,1561,381,14,19,0,2182,40,2986
"25009252501",3925,2791,320,13,295,0,483,23,1188
"25009252502",4560,4165,106,0,132,0,124,33,575
"25009252601",7372,6225,300,0,293,0,420,134,660
"25009252602",4346,4047,54,0,126,0,31,88,215
"25009252603",3035,2703,83,0,166,0,64,19,420
"25009253100",5399,4525,116,0,256,0,434,68,523
"25009253201",2891,2568,60,0,162,0,22,79,91
"25009253202",6570,5694,186,0,289,0,268,133,631
"25009253203",4151,3894,0,0,219,0,0,38,109
"25009253204",5589,4792,39,0,659,0,5,94,49
"25009253205",4363,3960,70,0,306,0,0,27,60
"25009254100",6336,5414,28,0,772,0,59,63,548
"25009254200",5007,4470,53,0,207,0,229,48,411
"25009254301",3992,3261,157,0,418,0,26,130,26
"25009254302",4640,3858,46,0,601,0,71,64,85
"25009254401",3376,2633,114,14,472,0,50,93,128
"25009254402",6815,5512,149,0,1073,0,2,79,87
"25009254403",4085,3610,43,0,372,0,7,53,196
"25009260100",5728,3368,176,0,12,0,1909,263,2437
"25009260200",3440,2935,123,13,0,0,291,78,683
"25009260301",4465,4422,15,3,0,0,19,6,96
"25009260302",2824,2575,0,0,19,0,134,96,5
"25009260401",3870,3553,13,0,68,0,141,95,167
"25009260402",5781,5160,126,18,183,0,256,38,552
"25009260500",4134,3727,120,13,0,0,139,135,362
"25009260600",3522,2513,63,0,7,0,849,90,1332
"25009260700",4592,3786,163,0,7,0,421,215,1020
"25009260800",5352,3643,257,47,0,0,1291,114,2310
"25009260900",4844,4200,0,0,94,0,494,56,1068
"25009261000",3794,3313,92,0,142,0,162,85,214
"25009261101",4691,4454,119,0,19,0,34,65,184
"25009261102",4732,4066,243,21,236,0,166,0,344
"25009262100",6536,6505,26,0,0,0,0,5,134
"25009263100",4370,4306,2,0,15,0,9,38,149
"25009264100",6805,6658,45,0,102,0,0,0,175
"25009265101",3843,3714,0,0,32,0,11,86,29
"25009265102",4536,4335,39,7,14,8,43,90,56
"25009266100",3909,3828,0,0,0,0,43,38,72
"25009266200",5550,5166,106,0,84,0,7,187,24
"25009266300",3584,3105,17,0,141,0,8,313,165
"25009266400",3511,3454,24,0,0,0,0,33,8
"25009267101",3794,3527,14,0,154,0,19,80,20
"25009267102",4701,4530,63,0,0,0,6,102,52
"25009268100",2570,2533,0,0,14,0,3,20,31
"25009268200",6292,5912,80,0,133,0,131,36,151
"25009268300",4103,3983,34,14,11,0,29,32,160
"25009268400",4697,4620,18,0,40,0,2,17,122
"25009269100",6794,6684,20,0,34,0,14,42,48
"25009270100",5995,5882,91,0,22,0,0,0,78
"25009990100",0,0,0,0,0,0,0,0,0
"25011040100",4532,4338,18,7,40,0,18,111,60
"25011040200",4396,4227,13,0,44,0,47,65,180
"25011040300",3031,2928,6,0,64,0,6,27,70
"25011040400",3425,3183,106,10,45,0,5,76,83
"25011040501",4391,4260,55,21,41,0,0,14,36
"25011040502",3402,3277,0,6,45,0,0,74,91
"25011040600",4729,4453,87,5,50,0,0,134,148
"25011040701",4395,4006,19,55,16,0,108,191,357
"25011040702",3999,3720,41,14,100,0,0,124,47
"25011040800",5067,4492,64,23,342,0,108,38,202
"25011040900",5097,4783,27,23,82,0,3,179,133
"25011041000",3196,3004,5,15,112,0,0,60,61
"25011041100",3610,3468,5,0,59,0,11,67,85
"25011041200",3068,2966,60,0,0,16,5,21,137
"25011041300",4718,4422,63,0,79,0,46,108,289
"25011041400",2892,2370,178,0,66,0,135,143,492
"25011041501",3412,3305,11,0,12,0,4,80,23
"25011041502",3940,3880,6,15,8,0,0,31,8
"25013800101",4077,2602,652,0,51,12,454,306,1500
"25013800102",5020,3456,714,0,134,0,431,285,2419
"25013800201",6446,4331,758,0,75,0,1006,276,2580
"25013800202",1250,1002,22,20,74,15,67,50,444
"25013800300",4216,2204,525,0,168,0,1200,119,2018
"25013800400",5824,3348,994,0,12,0,1121,349,2744
"25013800500",3445,1863,345,0,33,0,1150,54,2091
"25013800600",3124,1166,563,78,0,0,1271,46,2523
"25013800700",4083,1725,727,20,0,0,1447,164,3650
"25013800800",1991,885,218,10,0,0,683,195,1668
"25013800900",4096,2193,571,21,0,0,1244,67,3331
"25013801101",2027,1235,254,6,0,0,510,22,1485
"25013801102",1265,670,191,0,25,0,279,100,530
"25013801200",2494,851,761,9,0,3,842,28,1514
"25013801300",4991,1086,1773,22,58,0,1620,432,2319
"25013801401",3894,855,1711,0,42,0,1136,150,1909
"25013801402",2110,832,701,0,228,0,251,98,537
"25013801501",5880,2148,2212,0,79,0,1284,157,2300
"25013801502",3373,1431,1229,0,26,0,451,236,1311
"25013801503",3938,2248,812,28,94,0,554,202,1441
"25013801601",4742,3457,933,8,127,0,19,198,747
"25013801602",4637,3256,1041,84,64,0,171,21,917
"25013801603",4361,3103,696,0,138,0,305,119,827
"25013801604",3829,3220,409,0,55,0,86,59,307
"25013801605",4579,3085,987,0,72,0,170,265,956
"25013801700",7941,3217,3709,0,23,0,670,322,1917
"25013801800",4301,979,2148,57,0,0,945,172,1603
"25013801901",4051,1341,792,59,0,0,1612,247,2585
"25013801902",3514,1430,946,102,29,0,904,103,1997
"25013802000",2656,700,590,14,47,0,1222,83,1676
"25013802100",6030,3966,757,73,0,0,1040,194,2494
"25013802200",3558,1385,707,1,254,0,1105,106,2110
"25013802300",7030,3237,1253,91,523,0,1470,456,3271
"25013802400",3651,2854,525,0,167,0,61,44,686
"25013802500",6678,5816,566,0,262,0,34,0,898
"25013802601",6829,4174,1369,55,309,30,744,148,2394
"25013802602",1905,1676,37,0,111,0,0,81,44
"25013810100",6317,6285,1,0,0,0,0,31,111
"25013810200",2824,2770,10,0,10,0,0,34,0
"25013810300",3014,2901,41,0,0,0,0,72,202
"25013810403",4350,4168,57,11,23,0,0,91,117
"25013810404",3794,3667,54,0,59,0,14,0,196
"25013810412",5707,5605,0,0,7,11,72,12,108
"25013810414",7437,6860,223,13,61,0,196,84,718
"25013810601",4280,3841,110,0,162,0,130,37,683
"25013810602",2490,2414,18,8,43,0,0,7,21
"25013810700",6857,5828,378,9,0,0,100,542,860
"25013810800",3841,3182,79,0,26,0,478,76,746
"25013810901",1701,1334,141,0,72,0,133,21,337
"25013810902",4373,3772,98,0,40,0,405,58,1093
"25013811000",4533,4133,17,0,42,0,327,14,574
"25013811101",5172,4257,281,12,78,0,517,27,1393
"25013811102",5841,4329,74,0,181,0,1115,142,1924
"25013811200",5410,4822,0,0,42,0,419,127,836
"25013811301",5516,4971,223,0,23,0,192,107,664
"25013811302",5589,4948,348,0,71,0,47,175,168
"25013811400",2748,2205,44,21,0,0,400,78,2515
"25013811500",2256,1658,72,60,0,0,422,44,2064
"25013811600",3455,2870,82,64,0,0,421,18,3078
"25013811700",2561,2040,174,10,29,0,230,78,1816
"25013811800",4299,3647,157,0,48,0,306,141,2540
"25013811900",3583,3392,81,13,54,0,38,5,297
"25013812001",2935,2446,171,0,0,0,226,92,1136
"25013812002",4574,3484,274,0,152,0,587,77,1702
"25013812101",5207,4684,0,0,0,0,475,48,712
"25013812103",3768,2269,659,0,282,0,518,40,1304
"25013812104",4693,3779,92,20,98,0,608,96,1665
"25013812201",5156,3524,365,162,449,0,618,38,809
"25013812202",3930,2895,216,25,212,0,297,285,560
"25013812300",5471,4782,136,0,304,0,108,141,690
"25013812401",6379,5991,114,73,19,0,107,75,359
"25013812403",3692,3434,41,36,50,0,113,18,134
"25013812404",3926,3654,15,42,156,0,52,7,206
"25013812500",7624,7082,306,0,11,0,113,112,506
"25013812600",6488,6263,10,0,44,70,4,97,172
"25013812701",3736,3314,137,0,69,0,99,117,285
"25013812702",5643,4335,213,0,322,0,534,239,893
"25013812800",7271,6580,0,0,161,0,489,41,1058
"25013812901",3350,2906,0,20,399,0,13,12,30
"25013812902",5368,5035,69,0,127,0,42,95,478
"25013812903",1891,1665,122,0,64,0,34,6,81
"25013813000",7283,7071,29,15,37,0,19,112,179
"25013813101",5807,5531,1,0,132,0,0,143,26
"25013813102",3792,3748,3,0,22,0,0,19,23
"25013813204",3245,3141,11,9,84,0,0,0,126
"25013813205",7117,6650,63,157,48,0,167,32,430
"25013813206",4072,3888,77,0,86,0,10,11,172
"25013813207",5066,4747,68,0,136,0,25,90,468
"25013813208",3015,2649,85,0,244,0,0,37,108
"25013813209",6111,5672,38,25,70,38,147,121,307
"25013813301",7490,7148,55,0,156,0,31,100,130
"25013813303",4408,3894,56,0,410,0,8,40,174
"25013813304",3960,3447,16,0,427,0,65,5,275
"25013813401",5010,4738,99,6,127,0,3,37,119
"25013813403",4237,4103,60,0,16,0,1,57,60
"25013813404",6670,6087,413,0,115,0,10,45,294
"25013813500",5174,5100,23,0,0,0,0,51,51
"25013813601",7928,7419,294,0,16,0,47,152,214
"25013813602",6435,6263,14,0,147,0,0,11,145
"25013813701",3791,3692,0,0,14,0,25,60,35
"25013813702",4869,4679,47,0,10,0,13,120,87
"25013813801",4414,4284,61,9,5,0,3,52,107
"25013813802",3667,3667,0,0,0,0,0,0,45
"25015820101",6306,6132,19,0,17,31,0,107,25
"25015820102",3580,3437,0,13,15,0,22,93,186
"25015820202",1350,1286,39,0,13,0,3,9,129
"25015820203",8705,8160,80,0,228,0,51,186,347
"25015820204",6069,5762,89,0,43,0,16,159,30
"25015820300",6690,5182,326,27,963,0,81,111,336
"25015820400",13080,10206,950,27,1577,32,101,187,720
"25015820500",6301,5476,197,0,436,0,0,192,385
"25015820600",1824,1406,126,0,216,0,11,65,96
"25015820700",4782,3674,75,41,728,0,25,239,559
"25015820801",5444,4028,383,38,789,0,0,206,461
"25015820802",1139,935,78,0,99,0,8,19,91
"25015820900",6301,6253,0,0,0,0,14,34,370
"25015821000",4435,4181,21,0,113,0,7,113,209
"25015821100",6730,6312,400,16,1,0,1,0,319
"25015821200",2362,1735,148,0,302,23,34,120,133
"25015821300",4218,3940,105,0,56,0,74,43,162
"25015821400",5285,5036,141,0,59,0,34,15,247
"25015821500",3293,3164,42,0,60,0,0,27,40
"25015821601",3506,2574,46,8,571,0,191,116,577
"25015821602",4044,3531,143,0,197,0,96,77,457
"25015821700",3734,3326,109,0,155,0,42,102,202
"25015821901",3338,2999,53,17,170,0,17,82,64
"25015821903",3497,2978,197,0,164,0,79,79,316
"25015821904",2449,2284,56,0,38,0,47,24,167
"25015822000",2215,1673,169,0,257,13,10,93,146
"25015822200",5854,5321,52,0,345,0,55,81,258
"25015822300",5415,5159,1,0,165,0,49,41,221
"25015822401",5555,5105,4,0,172,0,186,88,299
"25015822402",5096,4500,122,0,226,0,0,248,200
"25015822500",5958,5805,38,0,0,0,0,115,18
"25015822601",2034,1839,69,0,0,7,13,106,47
"25015822603",1586,1548,0,4,17,0,3,14,76
"25015822605",1221,1206,0,0,0,0,0,15,10
"25015822606",3734,3647,12,0,24,13,11,27,124
"25015822700",3198,3031,47,28,22,4,8,58,34
"25017300100",3147,3089,17,0,37,0,0,4,49
"25017301101",4041,3818,0,25,43,0,99,56,63
"25017301102",5142,4931,7,0,154,0,9,41,95
"25017310100",5103,3155,375,9,429,0,833,302,1418
"25017310200",6949,4795,496,0,339,0,900,419,1192
"25017310300",5864,3485,683,0,740,0,669,287,1225
"25017310400",3385,2326,144,0,352,0,481,82,1141
"25017310500",3354,2313,276,0,525,0,125,115,316
"25017310601",6304,4109,472,0,1092,0,310,321,812
"25017310602",5504,3950,102,14,656,8,704,70,944
"25017310700",4812,2223,317,33,1488,0,642,109,977
"25017311100",2501,950,124,0,874,0,472,81,746
"25017311200",3427,1014,491,0,1510,8,349,55,657
"25017311300",3788,1780,274,22,1527,0,131,54,406
"25017311400",6314,2755,1007,53,1804,0,594,101,655
"25017311500",3384,1132,153,0,1593,0,450,56,475
"25017311600",5278,3220,274,85,1257,0,369,73,643
"25017311700",4906,1936,125,57,2140,0,551,97,708
"25017311800",3282,1350,80,0,1478,0,196,178,505
"25017311900",2286,1506,261,0,274,0,192,53,526
"25017312000",3021,1393,185,28,559,0,816,40,769
"25017312100",2728,1318,152,0,633,0,394,231,735
"25017312200",4536,2256,615,0,825,5,551,284,670
"25017312300",4862,3444,7,0,893,0,320,198,480
"25017312400",2613,1374,260,0,213,0,667,99,1139
"25017312501",4094,3507,122,30,131,0,195,109,384
"25017312502",3764,3206,135,0,287,0,31,105,130
"25017313101",5845,5294,30,0,441,0,11,69,189
"25017313102",6022,5562,32,26,209,0,0,193,141
"25017314101",5806,5137,92,15,384,0,17,161,88
"25017314102",7362,6166,128,0,655,0,143,270,422
"25017314200",5594,5396,149,0,0,0,37,12,186
"25017314301",8508,7420,436,0,322,0,317,13,661
"25017314302",3080,2728,72,5,150,0,45,80,220
"25017315100",6267,5815,120,0,206,0,17,109,237
"25017315200",7646,6906,334,37,220,0,7,142,68
"25017315401",3734,3377,38,10,180,0,0,129,80
"25017315402",2927,2818,37,25,36,0,4,7,80
"25017315403",1645,1591,5,0,25,0,24,0,11
"25017315500",7499,7331,0,0,77,0,50,41,45
"25017316101",4866,4597,27,0,131,0,86,25,226
"25017316102",6953,6744,0,0,138,0,13,58,125
"25017316201",4150,4007,26,0,79,0,34,4,36
"25017316202",4434,3852,92,0,442,0,14,34,81
"25017316300",8093,7013,234,0,657,0,51,138,16
"25017316400",6403,5501,241,0,267,0,176,218,441
"25017316500",6547,5994,90,12,264,0,18,169,255
"25017317101",6081,5544,0,79,401,0,21,36,312
"25017317102",4434,3786,0,0,503,0,89,56,246
"25017317103",5104,4708,17,0,286,0,0,93,8
"25017317201",2754,2563,0,0,191,0,0,0,37
"25017317202",3617,3327,64,0,201,0,24,1,67
"25017317203",4217,3730,11,0,438,0,9,29,31
"25017317301",2823,2374,10,0,324,0,111,4,188
"25017317302",5465,4917,50,0,454,0,0,44,59
"25017318100",6745,5352,0,0,1184,0,66,143,103
"25017318200",4013,3333,27,0,534,0,70,49,199
"25017318300",8000,6754,18,0,1028,0,0,200,164
"25017318400",4096,3325,83,0,632,0,42,14,139
"25017320102",5369,4716,29,0,511,0,19,94,104
"25017320103",2773,2459,14,0,247,0,9,44,42
"25017320104",7462,7243,71,0,31,0,23,94,110
"25017321100",7043,5514,187,0,429,0,153,760,470
"25017321200",6566,5463,59,27,173,0,55,789,861
"25017321300",7887,5986,189,5,197,0,112,1398,2138
"25017321400",3038,2583,52,0,211,0,37,155,277
"25017321500",7446,5946,63,0,51,0,374,1012,806
"25017321600",7161,5730,254,9,725,0,195,248,440
"25017322100",4764,4412,0,6,185,0,57,104,78
"25017322200",3885,3479,51,6,59,0,15,275,63
"25017322300",6128,5408,78,0,179,0,9,454,373
"25017322400",4687,4353,53,8,43,0,0,230,194
"25017323100",6841,6463,0,14,152,0,78,134,232
"25017324101",4633,4448,20,0,132,0,0,33,10
"25017324102",4524,3966,4,0,300,0,15,239,87
"25017325100",7716,6864,251,5,228,0,25,343,424
"25017326101",4084,3890,33,3,105,0,3,50,46
"25017326102",6913,6412,82,18,295,0,0,106,143
"25017327101",4026,3819,19,0,85,0,0,103,79
"25017327102",4188,4027,59,0,49,0,27,26,231
"25017327103",3568,3407,0,0,60,0,0,101,39
"25017328100",3299,3131,0,0,108,0,10,50,9
"25017330100",8112,7357,24,40,556,0,32,103,104
"25017330200",7137,6423,115,0,398,0,23,178,154
"25017331101",3413,3086,68,0,126,0,0,133,51
"25017331102",7062,6523,64,0,386,0,16,73,61
"25017331200",5235,4846,15,0,312,0,0,62,60
"25017331300",7197,6734,53,0,227,0,39,144,222
"25017332100",5992,5118,43,0,594,20,0,217,53
"25017332200",8409,6493,468,0,1448,0,0,0,349
"25017332300",6808,5239,336,0,991,0,32,210,44
"25017332400",3981,3287,86,0,520,0,11,77,53
"25017333100",8017,6631,629,0,567,0,142,48,354
"25017333200",5014,4754,147,0,18,0,63,32,300
"25017333300",4034,3359,251,0,183,0,90,151,234
"25017333400",6192,5473,117,0,405,0,100,97,208
"25017333501",5098,4651,49,8,167,0,101,122,111
"25017333502",3329,3078,94,0,12,0,114,31,247
"25017333600",7142,5346,549,0,1154,0,0,93,202
"25017334100",7078,6525,106,23,271,0,58,95,401
"25017334200",3883,3582,0,0,236,0,51,14,118
"25017334300",7779,7438,107,0,166,0,5,63,77
"25017334400",6436,5907,66,0,406,0,0,57,114
"25017335100",5595,5370,41,0,145,0,0,39,70
"25017335200",6046,5704,0,0,186,0,143,13,219
"25017335301",4166,3707,61,0,325,0,0,73,60
"25017335302",5149,4962,14,17,74,0,0,82,132
"25017335400",4879,4652,39,0,72,0,64,52,184
"25017336100",5578,4926,406,0,217,0,0,29,206
"25017336200",6068,5930,17,4,54,0,35,28,102
"25017336300",6671,6117,49,0,390,0,0,115,314
"25017336401",4282,3757,100,0,308,0,0,117,298
"25017336402",4910,4576,151,0,166,0,17,0,144
"25017337101",3317,3046,76,0,156,0,14,25,60
"25017337102",4889,4641,85,0,140,0,9,14,93
"25017337201",3059,2821,13,6,94,0,42,83,42
"25017337202",4912,4850,30,0,0,0,0,32,175
"25017337300",5434,4804,111,0,313,0,119,87,251
"25017338100",3032,2246,36,6,670,0,0,74,22
"25017338200",3982,3055,44,0,809,0,15,59,49
"25017338300",3127,2898,26,0,188,0,1,14,57
"25017338400",5734,5065,41,0,581,9,7,31,42
"25017338500",5988,5539,24,0,296,0,38,91,162
"25017339100",6067,5516,163,0,200,0,52,136,69
"25017339200",5532,5245,5,0,48,17,28,189,134
"25017339300",2951,1776,912,0,108,0,80,75,44
"25017339400",3228,2803,101,0,168,0,134,22,307
"25017339500",5800,4412,556,0,628,0,23,181,173
"25017339600",5580,4293,880,0,317,0,0,90,46
"25017339700",4217,3159,526,0,348,0,66,118,214
"25017339801",4763,3287,335,31,895,0,15,200,489
"25017339802",4201,2874,540,68,473,0,12,234,278
"25017339900",5228,4522,445,0,182,0,11,68,512
"25017340000",2642,1984,145,12,310,0,0,191,58
"25017340100",6772,5376,610,0,563,0,62,161,302
"25017341101",3489,1988,111,26,1202,0,104,58,187
"25017341102",4577,2534,405,0,1372,0,24,242,353
"25017341200",7535,3712,609,0,2675,0,281,258,887
"25017341300",5518,2380,371,0,2426,0,56,285,277
"25017341400",5936,3417,1112,0,1134,0,184,89,566
"25017341500",5762,2348,1575,0,1010,0,265,564,1080
"25017341600",6523,4102,693,0,1305,0,242,181,468
"25017341700",4959,3056,684,87,774,0,79,279,256
"25017341800",6414,3874,916,0,1146,0,65,413,1315
"25017341901",1520,1217,136,0,146,0,0,21,327
"25017341902",8076,5129,1356,30,1148,0,159,254,993
"25017342101",4515,2947,650,0,251,0,414,253,1052
"25017342102",3685,2855,415,27,114,0,115,159,722
"25017342201",4879,3390,577,0,157,0,319,436,1004
"25017342202",4238,3013,731,6,126,0,27,335,666
"25017342300",7310,4361,1376,0,601,0,458,514,1610
"25017342400",6803,4207,1549,44,279,0,266,458,1602
"25017342500",6848,4960,1191,0,62,0,427,208,1132
"25017342600",4480,2488,723,0,120,0,785,364,1125
"25017350103",1313,1128,151,8,26,0,0,0,0
"25017350104",7528,3734,2214,129,821,0,249,381,1030
"25017350200",6082,4735,480,0,499,0,146,222,340
"25017350300",2492,1954,197,6,204,0,50,81,144
"25017350400",5455,4893,173,0,173,0,136,80,373
"25017350500",1536,1362,30,3,82,0,0,59,51
"25017350600",4765,3807,109,0,658,8,66,117,212
"25017350700",6841,4997,873,0,441,0,236,294,435
"25017350800",2025,1678,48,0,193,0,0,106,150
"25017350900",3381,2958,68,0,242,8,10,95,110
"25017351000",7433,6172,184,25,714,0,133,205,570
"25017351100",5821,4689,42,25,687,0,285,93,330
"25017351203",4181,3173,58,15,601,0,158,176,417
"25017351204",4164,3265,119,4,481,0,173,122,294
"25017351300",4106,3420,108,7,247,0,185,139,266
"25017351403",3846,2805,505,0,300,0,60,176,1100
"25017351404",3973,2670,240,0,654,0,232,177,945
"25017351500",2618,1647,197,0,366,0,383,25,570
"25017352101",1973,924,155,0,684,0,78,132,303
"25017352102",2584,1920,113,0,463,0,53,35,164
"25017352200",1865,1205,233,4,313,7,40,63,107
"25017352300",3413,2190,187,0,741,0,50,245,378
"25017352400",1998,828,601,35,277,0,91,166,269
"25017352500",2820,2053,408,15,201,0,47,96,110
"25017352600",2648,1637,358,0,516,0,12,125,118
"25017352700",2261,1376,526,0,169,0,75,115,236
"25017352800",2328,1718,83,4,322,0,60,141,203
"25017352900",2855,2332,66,4,233,13,0,207,80
"25017353000",3478,2358,390,0,538,5,92,95,271
"25017353101",2413,1600,209,0,433,0,24,147,306
"25017353102",4712,2728,268,2,1335,0,101,278,367
"25017353200",5017,3401,508,15,789,0,51,253,325
"25017353300",3312,2619,270,0,225,0,0,198,136
"25017353400",3048,1452,806,16,547,0,81,146,304
"25017353500",2783,1494,844,0,390,0,0,55,40
"25017353600",4895,3468,314,12,557,7,301,236,392
"25017353700",5612,4103,315,6,848,0,164,176,563
"25017353800",4724,3621,147,0,731,0,72,153,389
"25017353900",6111,3941,375,4,1382,7,91,311,619
"25017354000",4053,2839,202,21,878,0,39,74,265
"25017354100",2656,2129,63,0,318,0,42,104,169
"25017354200",3272,2971,60,0,110,0,59,72,96
"25017354300",3626,2158,362,3,569,0,192,342,258
"25017354400",1734,1473,66,22,56,0,51,66,83
"25017354500",2096,1749,118,0,116,0,29,84,132
"25017354600",5078,3246,1276,2,431,0,19,104,118
"25017354700",2562,2083,223,7,157,0,31,61,132
"25017354800",2058,1748,77,0,168,0,14,51,130
"25017354900",5937,2449,1826,22,1222,0,132,286,490
"25017355000",2922,2185,424,6,198,0,71,38,359
"25017356100",3092,2648,0,73,294,0,13,64,145
"25017356300",5024,4059,318,0,454,0,142,51,605
"25017356400",7024,6175,161,27,419,0,35,207,132
"25017356500",7051,6351,12,0,467,0,20,201,117
"25017356601",4222,3542,81,0,550,0,20,29,191
"25017356602",4205,3615,27,0,427,0,10,126,185
"25017356701",6330,5113,104,0,809,0,15,289,118
"25017356702",6780,5755,226,29,511,0,29,230,188
"25017357100",4446,3582,167,0,632,0,0,65,128
"25017357200",3269,2760,16,11,296,0,115,71,260
"25017357300",3081,2575,70,0,363,0,7,66,93
"25017357400",2248,2042,18,0,126,0,0,62,125
"25017357500",2373,1619,72,0,548,4,28,102,69
"25017357600",2418,1956,50,0,296,0,15,101,175
"25017357700",3675,2954,115,0,501,0,36,69,329
"25017357800",3663,3246,85,16,292,0,8,16,119
"25017358100",5090,4055,96,5,804,0,0,130,90
"25017358300",5785,4165,105,0,1237,0,83,195,76
"25017358400",5068,3854,53,16,979,0,11,155,191
"25017358500",5255,3625,50,0,1385,0,14,181,52
"25017358600",6050,4224,45,32,1509,0,0,240,148
"25017358700",5058,3755,19,8,1168,0,0,108,37
"25017359100",6624,5670,18,0,752,0,66,118,540
"25017359300",7164,5935,200,0,809,0,69,151,85
"25017360100",1814,1527,95,0,20,0,58,114,296
"25017360200",5367,4512,190,0,474,0,105,86,212
"25017361100",5910,5523,9,0,252,0,0,126,118
"25017361200",6992,5531,486,3,482,0,327,163,658
"25017361300",5932,5295,88,0,274,0,63,212,121
"25017362100",4967,4356,50,9,382,0,8,162,69
"25017363102",5908,4039,119,23,1571,0,5,151,26
"25017363103",3491,2616,0,10,834,0,15,16,17
"25017363104",6228,4845,4,0,1171,0,0,208,286
"25017363201",3325,2722,0,0,601,0,1,1,69
"25017363202",3662,3023,33,0,496,0,0,110,46
"25017364101",5240,4779,0,0,288,0,97,76,163
"25017364102",5074,4313,277,0,171,0,0,313,220
"25017365100",7849,7039,0,0,543,0,84,183,101
"25017365201",5817,5192,4,4,539,0,4,74,177
