"id","whiteh","whitel","blackh","blackl","otherh","otherl","hisph","hispl","pop"
"26163525000",407,231,64,167,3,155,148,187,1362
"26163525400",427,193,635,617,570,257,848,435,3982
"26163525500",151,92,347,302,102,256,224,194,1668
"26163525600",499,880,62,25,287,320,530,1135,3738
"26163525700",2365,1114,21,37,1487,876,3142,1344,10386
"26163525800",308,509,92,81,68,526,280,917,2781
"26163526000",919,986,0,230,448,373,697,590,4243
"26163526100",935,946,195,69,208,380,317,371,3421
"26163526200",855,834,324,190,717,433,1003,560,4916
"26163526300",797,601,222,220,1000,624,1452,1027,5943
"26163526400",475,387,112,330,506,107,945,473,3335
"26163526500",159,35,1085,555,68,125,192,151,2370
"26163527200",0,56,516,271,0,1,0,53,897
"26163527300",0,2,315,708,2,50,0,8,1085
"26163530100",84,1,1358,815,45,62,0,0,2365
"26163530200",140,182,1811,1314,81,52,23,1,3604
"26163530300",0,53,809,1165,15,0,0,40,2082
"26163530400",49,0,1016,657,8,0,0,0,1730
"26163530500",24,31,1676,835,20,73,0,0,2659
"26163530800",15,7,1072,875,0,14,0,14,1997
"26163530900",9,5,1009,1347,27,13,0,0,2410
"26163531100",0,51,310,572,0,66,0,46,1045
"26163531200",65,25,2455,360,77,16,0,16,3014
"26163531300",8,16,940,286,0,14,0,0,1264
"26163531400",25,7,1108,428,0,22,18,7,1615
"26163531500",4,23,1282,1213,0,102,0,17,2641
"26163531600",0,43,974,517,37,22,27,0,1620
"26163531700",0,1,535,979,1,0,0,0,1516
"26163531800",18,67,1086,849,0,0,0,0,2020
"26163531900",0,138,289,422,32,7,13,0,901
"26163532200",56,34,658,490,17,17,0,0,1272
"26163532300",87,34,602,69,44,0,0,0,836
"26163532400",12,81,893,474,0,72,0,25,1557
"26163532600",49,47,764,1100,110,95,51,25,2241
"26163532700",20,18,394,286,0,0,0,6,724
"26163533000",9,60,680,643,37,20,0,56,1505
"26163533100",0,9,601,1078,50,9,0,9,1756
"26163533200",0,1,880,713,0,0,0,0,1594
"26163533300",0,20,696,844,0,76,0,0,1636
"26163533400",0,28,1181,1399,34,23,0,0,2665
"26163533500",0,0,557,530,19,0,0,0,1106
"26163533600",17,0,1349,837,0,0,54,0,2257
"26163533700",0,43,633,420,0,0,0,0,1096
"26163533900",391,223,1119,1088,76,22,0,0,2919
"26163534100",2,2,876,1022,0,54,0,0,1956
"26163534200",9,25,2071,1676,48,100,0,0,3929
"26163534300",0,5,809,574,0,9,0,0,1397
"26163534400",20,15,874,876,21,23,0,0,1829
"26163534500",14,0,294,547,47,0,0,0,902
"26163534600",71,42,987,573,33,8,83,23,1820
"26163534700",18,0,1832,1311,0,0,1,0,3162
"26163535000",119,27,1539,1079,81,109,0,0,2954
"26163535100",57,9,1076,619,22,0,0,0,1783
"26163535200",40,56,1221,1212,0,58,52,0,2639
"26163535300",59,3,2596,1110,40,0,31,43,3882
"26163535400",15,0,747,807,7,0,0,0,1576
"26163535500",157,8,1591,995,0,0,0,0,2751
"26163535600",63,0,2912,889,0,27,0,0,3891
"26163535700",0,0,986,519,26,17,0,43,1591
"26163536100",0,9,1937,962,40,127,23,64,3162
"26163536200",0,0,1186,688,30,6,0,0,1910
"26163536300",18,27,1574,1433,0,0,0,0,3052
"26163536400",25,0,1579,1133,71,0,0,0,2808
"26163536500",81,0,1566,627,70,0,27,0,2371
"26163536600",0,0,1878,799,39,0,16,0,2732
"26163536700",6,0,521,577,5,38,0,0,1147
"26163536800",34,5,1061,455,54,2,0,1,1612
"26163536900",53,22,1783,1202,5,72,88,0,3225
"26163537000",82,6,2006,1104,119,0,42,0,3359
"26163537100",9,0,1329,449,31,7,0,0,1825
"26163537200",4,9,347,509,22,5,4,0,900
"26163537300",0,1,1408,1402,23,1,0,24,2859
"26163537500",92,2,1438,1192,0,0,0,0,2724
"26163537600",78,0,2388,923,25,62,22,62,3560
"26163537700",17,0,2133,1117,37,7,11,0,3322
"26163537800",17,0,1110,557,22,0,0,0,1706
"26163538100",274,45,1604,344,124,0,27,0,2418
"26163538200",284,0,1468,185,53,0,41,0,2031
"26163538300",19,2,1092,416,0,26,0,26,1581
"26163538400",570,2,2696,352,115,13,0,0,3748
"26163538500",0,11,3993,1010,167,35,0,0,5216
"26163538600",9,1,3959,961,174,8,23,0,5135
"26163538700",8,18,2244,1526,45,49,4,0,3894
"26163538800",18,0,1225,421,50,15,4,0,1733
"26163538900",38,0,2894,410,51,0,9,0,3402
"26163539000",1,5,2192,802,48,24,0,43,3115
"26163539100",0,117,1264,603,13,27,0,0,2024
"26163539200",15,9,2849,1377,106,24,0,26,4406
"26163539300",58,9,2629,1475,40,0,23,0,4234
"26163539400",31,19,2295,1017,61,32,0,10,3465
"26163539500",26,0,2393,506,98,0,0,0,3023
"26163539600",40,66,2013,1139,24,0,24,0,3306
"26163539700",20,1,1374,636,7,14,0,0,2052
"26163540100",92,0,2267,1128,22,0,14,0,3523
"26163540200",33,1,1718,1603,27,0,0,0,3382
"26163540300",0,0,2786,1575,35,0,9,0,4405
"26163540400",36,2,1320,1179,14,0,17,0,2568
"26163540500",56,1,2186,1028,0,0,0,0,3271
"26163540600",6,0,2425,742,42,0,0,0,3215
"26163540700",37,7,2388,1117,18,7,11,17,3602
"26163540800",16,20,1528,529,27,1,9,0,2130
"26163540900",93,11,2475,849,18,0,0,0,3446
"26163541000",71,46,1987,1475,36,82,8,0,3705
"26163541100",61,421,1390,1059,81,0,9,0,3021
"26163541200",89,75,894,792,0,42,1,49,1942
"26163541300",428,185,949,934,68,15,12,72,2663
"26163541400",232,112,1334,643,21,0,0,0,2342
"26163541500",90,27,2427,1376,16,11,14,0,3961
"26163541700",44,3,1215,791,32,0,0,0,2085
"26163541800",221,42,1467,678,86,20,0,0,2514
"26163542100",49,14,2653,1336,59,40,49,0,4200
"26163542200",4,0,2228,1088,99,150,46,150,3765
"26163542300",28,7,1246,856,7,10,0,0,2154
"26163542400",36,1,1652,675,16,13,0,0,2393
"26163542500",33,6,2206,526,27,0,4,0,2802
"26163542600",0,0,1848,1262,9,19,0,0,3138
"26163542700",10,70,620,455,4,4,4,0,1167
"26163542800",171,38,1827,273,79,20,0,0,2408
"26163542900",202,19,2688,223,199,0,11,0,3342
"26163543000",141,32,1798,491,63,0,56,21,2602
"26163543100",185,42,2027,210,57,0,0,0,2521
"26163543200",84,67,1707,807,136,72,15,76,2964
"26163543400",34,6,2045,988,74,0,0,0,3147
"26163543500",50,20,476,1034,0,3,5,3,1591
"26163543600",193,74,374,656,17,17,8,0,1339
"26163543700",151,10,981,1091,92,35,0,35,2395
"26163543800",64,235,197,368,13,66,13,64,1020
"26163543900",46,15,496,167,6,14,0,1,745
"26163544000",200,23,1443,695,0,1,0,0,2362
"26163544100",164,4,1053,374,10,0,0,0,1605
"26163544200",292,249,891,858,87,0,3,88,2468
"26163544300",306,244,1025,792,47,66,12,5,2497
"26163545100",18,9,677,488,0,0,15,0,1207
"26163545200",11,2,1740,1419,33,0,9,0,3214
"26163545300",37,0,833,702,8,0,16,0,1596
"26163545400",46,9,246,442,0,5,0,34,782
"26163545500",522,568,1330,1610,229,100,157,83,4599
"26163545600",647,1924,671,568,32,206,166,271,4485
"26163545700",675,610,445,388,255,125,388,303,3189
"26163545800",1007,728,1166,1133,303,434,136,371,5278
"26163545900",298,341,1429,1625,45,24,61,80,3903
"26163546000",381,13,1550,1273,31,1,0,1,3250
"26163546100",287,271,1946,1600,24,137,26,96,4387
"26163546200",704,107,1670,480,86,134,51,120,3352
"26163546300",202,114,1198,212,59,0,0,0,1785
"26163546400",57,11,694,610,0,0,0,0,1372
"26163546500",0,0,1243,761,108,6,5,12,2135
"26163546600",70,22,983,1118,52,0,49,0,2294
"26163546700",112,27,1845,872,0,39,0,1,2896
"26163546800",120,78,1261,2045,0,10,0,0,3514
"26163546900",5,12,1015,162,0,12,0,0,1206
"26163550100",3486,92,428,57,99,0,59,9,4230
"26163550200",2890,229,449,127,245,0,237,17,4194
"26163550300",3095,57,52,0,106,0,51,0,3361
"26163550400",1183,87,31,0,206,6,24,0,1537
"26163550500",3484,73,0,0,264,0,89,0,3910
"26163550600",2220,58,0,0,57,6,81,0,2422
"26163550700",5152,214,75,14,112,0,122,0,5689
"26163550800",1237,4,33,0,141,0,34,0,1449
"26163550900",2681,78,34,0,112,10,41,0,2956
"26163551100",4269,168,42,0,102,2,17,16,4616
"26163551200",3418,128,344,0,147,7,38,0,4082
"26163551300",1950,185,1304,165,99,9,9,12,3733
"26163551400",1769,136,1809,247,277,72,160,0,4470
"26163551500",1096,65,1160,100,43,25,209,0,2698
"26163551600",1010,124,1558,644,46,0,5,0,3387
"26163551700",3341,62,17,0,74,3,25,0,3522
"26163551800",3006,201,406,103,81,10,41,0,3848
"26163552000",779,694,9,50,1033,214,4,36,2819
"26163552100",1410,824,385,654,618,900,7,0,4798
"26163552200",1657,631,158,96,676,273,66,0,3557
"26163552300",935,1275,80,183,689,333,34,27,3556
"26163552400",421,570,230,71,517,547,5,4,2365
"26163552800",1208,1953,69,603,182,535,0,9,4559
"26163553000",4,6,666,489,5,0,0,0,1170
"26163553100",132,52,724,632,75,52,0,0,1667
"26163553200",1,72,383,249,0,0,0,0,705
"26163553300",1,4,307,408,61,6,0,0,787
"26163553400",0,1,604,1504,101,0,0,0,2210
"26163553600",140,93,1337,824,25,0,0,5,2424
"26163553800",25,41,998,625,10,19,15,0,1733
"26163554100",2165,365,1172,342,212,0,78,28,4362
"26163554200",1702,260,596,77,51,0,35,22,2743
"26163554300",3902,139,729,168,298,52,129,7,5424
"26163554400",1572,252,901,242,171,16,174,16,3344
"26163554500",1730,152,474,154,311,0,161,0,2982
"26163554600",2852,287,165,91,154,69,179,13,3810
"26163554700",2054,91,109,34,80,95,202,25,2690
"26163554800",1319,409,1656,293,97,0,220,0,3994
"26163554900",1596,242,1104,150,117,41,39,0,3289
"26163555100",2784,362,746,204,124,198,80,65,4563
"26163555300",1526,188,1441,166,130,1,87,0,3539
"26163555400",418,216,1761,390,44,9,51,36,2925
"26163555500",1286,289,927,304,19,97,36,0,2958
"26163555600",1663,30,794,23,144,0,25,0,2679
"26163556100",2765,289,38,143,51,110,91,0,3487
"26163556200",1825,365,216,79,110,37,39,0,2671
"26163556300",2278,201,234,9,370,36,76,0,3204
"26163556400",3768,89,35,0,414,10,166,11,4493
"26163556500",1757,105,55,53,136,0,20,0,2126
"26163556600",3117,211,0,1,191,0,14,0,3534
"26163556700",2331,84,69,0,112,0,79,23,2698
"26163556800",1793,83,0,1,41,16,52,0,1986
"26163556900",3326,43,76,1,419,0,223,0,4088
"26163557000",2221,535,201,35,64,0,184,6,3246
"26163557100",2040,100,72,5,85,0,23,0,2325
"26163557200",1662,122,17,64,97,0,59,3,2024
"26163557300",1939,70,6,11,56,6,55,0,2143
"26163557400",3231,22,0,0,122,0,64,0,3439
"26163557500",3524,150,0,4,51,15,72,15,3831
"26163557600",2983,19,37,3,87,0,20,0,3149
"26163557700",4328,95,3,6,116,0,42,0,4590
"26163557900",4149,164,51,23,235,0,49,14,4685
"26163558000",3786,127,57,2,143,1,89,0,4205
"26163558100",3211,149,14,11,48,116,8,0,3557
"26163558200",3402,392,275,49,80,21,85,1,4305
"26163558300",1456,315,61,11,59,4,25,0,1931
"26163558400",3322,263,141,58,166,0,77,0,4027
"26163558500",3830,163,18,4,54,44,28,30,4171
"26163558600",1822,84,15,37,36,0,69,0,2063
"26163558700",2699,44,9,1,19,0,53,0,2825
"26163558800",2433,116,27,1,161,0,43,9,2790
"26163558900",1607,81,7,2,173,8,53,1,1932
"26163559000",2237,89,165,0,145,7,32,0,2675
"26163559100",2137,17,61,2,288,0,195,0,2700
"26163559200",1866,145,1,4,80,2,78,0,2176
"26163560100",2270,197,25,7,139,50,8,5,2701
"26163560200",3712,286,156,12,1023,0,113,23,5325
"26163560300",2604,81,200,0,431,0,36,0,3352
"26163560400",5262,179,76,0,206,0,180,0,5903
"26163561200",3933,85,157,1,2076,0,325,17,6594
"26163561300",6394,235,185,7,1181,0,460,62,8524
"26163561600",3496,166,64,1,148,20,66,0,3961
"26163561700",1651,200,109,1,129,50,82,25,2247
"26163561900",6114,205,77,19,612,0,66,0,7093
"26163562300",1630,72,54,0,188,32,30,0,2006
"26163562400",5014,142,51,4,206,0,53,0,5470
"26163562500",1532,156,68,66,136,47,40,56,2101
"26163562600",3205,112,0,40,127,10,31,0,3525
"26163562700",3159,98,7,5,91,9,116,12,3497
"26163562800",2813,35,124,3,151,0,7,0,3133
"26163562900",3075,290,86,12,117,60,31,0,3671
"26163563200",1457,375,584,94,278,60,11,245,3104
"26163563300",2296,62,367,337,266,39,81,9,3457
"26163563400",4138,338,260,40,320,33,141,0,5270
"26163563500",4987,111,163,2,796,49,128,0,6236
"26163563600",1638,34,52,0,329,14,37,8,2112
"26163563700",1331,21,75,0,156,0,47,0,1630
"26163563800",2329,140,95,23,316,0,86,0,2989
"26163563900",1689,68,204,19,412,0,29,8,2429
"26163564000",1089,62,150,49,338,13,133,0,1834
"26163564100",2476,153,326,40,982,35,166,0,4178
"26163564200",2471,234,447,137,363,64,118,0,3834
"26163564300",1842,18,182,9,380,48,43,0,2522
"26163564401",4165,134,0,0,890,84,168,0,5441
"26163564402",2282,6,475,0,1605,25,136,0,4529
"26163564501",3506,155,397,0,753,0,112,0,4923
"26163564502",2119,97,535,7,699,73,16,0,3546
"26163564503",1826,46,833,8,595,0,211,0,3519
"26163564504",4038,289,728,50,942,73,134,0,6254
"26163564600",5114,110,409,1,1544,0,145,0,7323
"26163564700",2767,144,595,274,1041,113,77,0,5011
"26163564800",3397,81,427,28,646,49,167,0,4795
"26163564900",1376,516,238,117,60,87,45,6,2445
"26163565000",2948,62,42,17,1345,242,72,0,4728
"26163565100",1658,192,689,313,317,7,28,7,3211
"26163565200",2888,299,908,242,665,0,0,0,5002
"26163565300",1755,287,2280,494,379,166,0,107,5468
"26163565600",1975,138,154,0,53,0,16,0,2336
"26163565700",2434,315,554,7,274,90,37,0,3711
"26163565800",2882,372,244,67,174,0,112,0,3851
"26163565900",1919,676,172,51,44,20,50,9,2941
"26163566400",467,102,211,137,4,0,38,0,959
"26163566500",1298,593,206,103,34,140,56,0,2430
"26163566600",1412,169,385,91,45,8,31,0,2141
"26163566700",2677,810,15,76,171,0,155,58,3962
"26163566800",2205,204,198,41,174,85,45,17,2969
"26163566900",3134,417,653,524,263,62,8,53,5114
"26163567000",1214,438,1200,220,227,0,49,72,3420
"26163567100",2536,611,256,178,100,0,99,71,3851
"26163567201",2509,244,1,12,652,36,228,36,3718
"26163567202",2244,108,289,149,28,180,60,43,3101
"26163567300",3513,556,392,98,170,11,167,0,4907
"26163567400",2506,95,239,17,121,0,21,0,2999
"26163567800",3474,327,568,231,393,0,37,12,5042
"26163567900",2174,190,290,15,111,9,73,0,2862
"26163568000",1775,226,31,16,100,11,32,0,2191
"26163568200",2963,135,359,7,231,13,26,0,3734
"26163568300",2302,644,560,252,167,0,32,51,4008
"26163568400",2566,396,287,83,204,35,143,0,3714
"26163568500",1670,1583,545,544,246,29,188,41,4846
"26163568700",2468,178,605,118,44,11,45,0,3469
"26163568800",1100,266,739,544,263,22,111,12,3057
"26163568900",1995,284,175,11,266,8,15,16,2770
"26163569100",2410,140,0,0,18,65,96,0,2729
"26163569200",2378,346,53,7,72,76,22,62,3016
"26163569300",2802,373,106,0,185,8,67,29,3570
"26163569400",2326,246,93,24,56,1,22,24,2792
"26163569500",2345,233,57,2,15,0,35,0,2687
"26163569600",3122,214,0,2,70,0,69,0,3477
"26163569700",3491,510,57,16,87,18,140,74,4393
"26163569800",2082,259,40,5,176,7,11,14,2594
"26163569900",1997,430,123,18,90,0,54,0,2712
"26163570100",1302,207,1514,434,254,0,159,0,3870
"26163570200",912,112,955,538,103,7,59,7,2693
"26163570400",765,296,1429,2076,4,67,0,100,4737
"26163570500",276,149,2079,1267,52,45,65,0,3933
"26163570600",17,65,1059,962,23,88,18,30,2262
"26163570800",42,57,1592,823,282,73,99,0,2968
"26163570900",79,26,1606,704,122,14,2,0,2553
"26163571000",158,101,998,982,49,110,13,6,2417
"26163571500",2656,1181,483,79,154,43,33,46,4675
"26163571600",1034,324,66,57,145,92,40,0,1758
"26163571700",1078,494,420,230,55,114,12,5,2408
"26163571800",2329,389,394,77,165,0,129,33,3516
"26163571900",1807,259,458,52,224,112,39,20,2971
"26163572000",1275,350,22,0,75,0,6,0,1728
"26163572100",4708,1197,1,24,428,119,255,0,6732
"26163572200",4349,805,386,64,263,108,193,0,6168
"26163572400",651,332,46,50,90,85,57,18,1329
"26163572500",1228,262,75,10,58,0,148,19,1800
"26163572600",2965,456,212,481,381,0,188,48,4731
"26163572700",3315,306,92,0,502,0,483,37,4735
"26163572800",4320,936,122,18,257,41,223,174,6091
"26163572900",1639,698,83,21,83,0,91,0,2615
"26163573000",2792,329,43,15,95,16,156,0,3446
"26163573100",2675,601,373,152,428,4,19,0,4252
"26163573300",2397,2090,20,62,114,138,79,0,4900
"26163573400",2190,1316,87,61,65,92,60,21,3892
"26163573500",2169,1802,0,0,280,183,7,15,4456
"26163573600",2601,3558,46,8,249,218,82,95,6857
"26163573701",1340,633,14,0,0,37,52,37,2113
"26163573702",2525,3032,71,0,176,36,16,0,5856
"26163573800",2175,2290,82,68,187,265,83,0,5150
"26163573900",2676,2033,18,112,260,237,0,0,5336
"26163574000",2554,2045,10,2,331,129,82,46,5199
"26163574100",1980,2075,56,18,196,148,60,103,4636
"26163574202",1794,152,553,9,316,50,89,9,2972
"26163574300",1578,1004,405,131,371,40,190,20,3739
"26163574600",4325,297,287,8,114,9,254,10,5304
"26163574700",3980,230,3,25,225,0,216,31,4710
"26163574800",3781,86,0,0,208,12,38,0,4125
"26163574900",1456,96,54,14,18,0,32,0,1670
"26163575000",3674,195,64,15,93,6,118,16,4181
"26163575100",1883,320,183,0,270,21,328,21,3026
"26163575200",3141,205,341,29,217,0,219,22,4174
"26163575300",2826,401,15,0,183,0,210,26,3661
"26163575400",2799,257,41,0,166,0,245,0,3508
"26163575500",3284,311,100,0,125,10,180,0,4010
"26163575600",1176,99,42,0,118,0,94,0,1529
"26163576000",1522,122,78,9,102,78,307,77,2295
"26163576100",5259,194,121,83,167,95,588,110,6617
"26163576200",2108,288,0,0,16,0,239,54,2705
"26163576300",2030,179,35,3,71,0,118,17,2453
"26163576400",3267,214,38,0,36,12,166,0,3733
"26163576500",3373,287,22,1,53,0,181,95,4012
"26163576600",3744,225,55,54,135,0,242,64,4519
"26163576700",3215,138,115,0,131,0,130,0,3729
"26163577000",1724,677,560,373,779,177,816,205,5311
"26163577100",1568,585,28,29,370,238,530,410,3758
"26163577200",2168,710,148,120,243,111,528,201,4229
"26163577300",2359,373,47,0,266,79,408,60,3592
"26163577400",2630,463,11,18,344,22,535,47,4070
"26163577500",2231,634,54,0,245,19,278,166,3627
"26163577600",2787,707,45,0,221,43,408,16,4227
"26163577700",2140,183,16,11,38,0,159,7,2554
"26163577800",3887,631,40,157,166,57,654,184,5776
"26163577900",2756,383,305,0,95,151,217,143,4050
"26163578000",1811,267,71,101,52,0,287,0,2589
"26163578500",2666,966,615,136,565,255,685,162,6050
"26163578600",3005,1327,541,85,163,257,279,206,5863
"26163579100",902,254,332,170,51,20,284,107,2120
"26163579200",1463,481,426,571,158,105,460,57,3721
"26163579300",2,0,1355,1442,13,8,13,24,2857
"26163579500",597,409,254,183,259,134,297,73,2206
"26163579600",137,1,1985,829,8,25,8,0,2993
"26163579700",1799,422,289,151,344,70,720,55,3850
"26163579800",751,298,160,50,55,73,126,88,1601
"26163579900",3176,739,299,22,288,40,141,8,4713
"26163580100",1489,134,68,26,15,0,129,0,1861
"26163580200",2252,266,0,9,113,0,142,0,2782
"26163580300",2838,96,0,0,15,7,163,7,3126
"26163580400",2240,124,0,0,122,0,193,0,2679
"26163580500",3113,113,1,2,59,0,101,0,3389
"26163580600",2442,540,0,25,129,145,179,177,3637
"26163580700",2841,813,13,16,67,9,119,0,3878
"26163580800",1217,175,59,26,33,0,1,6,1517
"26163580900",3204,385,62,0,126,0,90,0,3867
"26163581100",2710,223,337,162,201,20,272,38,3963
"26163581200",2965,233,160,28,153,2,235,25,3801
"26163581500",1997,210,9,12,102,21,95,0,2446
"26163581600",4354,482,247,85,484,168,364,57,6241
"26163581800",2228,272,0,0,75,0,189,8,2772
"26163581900",4366,424,41,2,58,82,287,87,5347
"26163582000",1932,332,313,165,111,7,128,34,3022
"26163582100",3377,330,15,1,83,0,90,0,3896
"26163583000",1743,584,142,93,78,75,90,81,2886
"26163583100",2892,738,42,35,230,0,109,19,4065
"26163583200",1858,585,28,19,151,0,340,0,2981
"26163583300",1753,423,58,193,298,11,180,38,2954
"26163583400",4013,366,66,127,208,22,273,16,5091
"26163583500",2168,252,94,0,89,0,39,0,2642
"26163583600",2013,355,22,1,187,0,181,0,2759
"26163583700",3125,368,155,117,144,0,395,13,4317
"26163583800",3640,315,441,17,225,12,155,10,4815
"26163583900",2155,548,730,296,58,97,116,56,4056
"26163584000",2573,371,647,541,127,8,116,0,4383
"26163584100",1612,117,24,1,51,13,76,0,1894
"26163584200",1786,182,390,468,169,139,7,0,3141
"26163584300",1281,123,360,69,54,57,104,16,2064
"26163584400",1840,152,454,101,168,1,200,15,2931
"26163584500",1765,249,333,55,397,6,346,109,3260
"26163584600",1033,263,261,136,110,196,35,0,2034
"26163584700",2233,130,15,7,313,46,284,68,3096
"26163584800",961,645,737,2728,265,292,93,222,5943
"26163585500",819,512,182,84,165,12,116,6,1896
"26163585600",261,231,2174,411,163,109,70,0,3419
"26163585700",611,138,853,126,125,43,125,0,2021
"26163585800",1439,553,1945,638,194,66,72,68,4975
"26163585900",1379,382,588,98,304,62,141,0,2954
"26163586200",2830,299,2479,460,729,33,68,0,6898
"26163586300",1620,340,26,49,31,0,13,5,2084
"26163587000",2888,561,240,43,77,0,200,28,4037
"26163587900",2814,448,2295,175,560,72,92,35,6491
"26163588000",3335,516,1824,251,103,42,133,0,6204
"26163588100",1501,563,186,0,219,7,99,0,2575
"26163588200",1295,301,956,263,178,28,28,100,3149
"26163588300",3777,395,850,15,210,0,20,13,5280
"26163588400",3309,159,1258,91,299,0,75,0,5191
"26163589300",2965,611,299,8,118,18,110,111,4240
"26163589400",3645,1001,427,101,65,69,47,288,5643
"26163590400",5785,525,270,21,152,55,136,40,6984
"26163590500",4924,843,82,172,360,67,84,45,6577
"26163590600",2275,74,17,19,48,7,32,7,2479
"26163591501",2000,187,208,219,255,65,96,3,3033
"26163591502",1669,187,332,77,558,0,29,0,2852
"26163591600",1651,80,96,12,245,0,245,5,2334
"26163591700",5386,196,184,110,433,0,507,0,6816
"26163591800",4474,577,356,202,652,184,380,49,6874
"26163591900",4239,493,364,2,220,44,334,0,5696
"26163592000",3912,82,204,1,317,0,249,0,4765
"26163593000",4462,307,132,213,371,50,196,0,5731
"26163593200",3333,139,109,0,121,0,81,0,3783
"26163593300",2842,248,106,0,116,0,161,0,3473
"26163594000",2025,365,0,0,67,0,152,150,2759
"26163594100",4051,103,16,2,87,0,15,0,4274
"26163594200",2557,10,0,0,60,0,50,0,2677
"26163594300",2752,230,41,8,69,0,139,0,3239
"26163594400",2010,489,72,42,59,19,174,16,2881
"26163594500",2633,236,67,189,115,20,126,15,3401
"26163595000",3059,552,30,3,182,0,153,90,4069
"26163595100",4496,465,216,44,105,15,456,83,5880
"26163595200",2286,108,96,49,83,26,65,10,2723
"26163596100",3325,190,0,0,21,7,16,0,3559
"26163596200",3702,111,0,1,261,0,228,0,4303
"26163596300",2424,82,54,4,80,1,91,0,2736
"26163597000",3728,559,63,53,131,23,66,0,4623
"26163598000",2828,225,0,9,181,0,100,0,3343
"26163599000",4030,697,463,161,151,15,182,135,5834
"26163599100",3641,422,42,134,74,21,196,43,4573
"26163985000",0,0,0,0,0,0,0,0,0
"26163985100",13,7,79,22,0,5,0,5,131
"26163985200",0,0,0,0,0,0,0,0,0
"26163985300",0,0,0,0,0,0,0,0,0
"26163985400",0,0,0,0,0,0,0,0,0
"26163985500",0,0,0,0,0,0,0,0,0
"26163985600",0,0,0,0,0,0,0,0,0
"26163985700",0,0,0,0,0,0,0,0,0
"26163985900",0,0,0,0,0,0,0,0,0
"26163990100",0,0,0,0,0,0,0,0,0
"26163990200",0,0,0,0,0,0,0,0,0
"26165380100",3925,977,16,12,136,19,204,39,5328
"26165380200",3647,858,30,9,67,71,31,2,4715
"26165380300",2092,569,0,13,38,20,39,6,2777
"26165380400",3625,533,0,24,47,14,27,33,4303
"26165380500",5317,1113,0,0,74,37,49,26,6616
"26165380600",2401,749,0,3,96,134,0,26,3409
"26165380700",1860,529,0,0,29,60,0,53,2531
"26165380800",2610,343,0,11,172,0,15,13,3164
"27001770100",2014,147,12,2,85,20,11,0,2291
"27001770200",1724,211,1,2,64,9,13,14,2038
"27001770300",2769,530,15,1,27,15,8,2,3367
"27001770400",2240,396,8,0,217,108,92,1,3062
"27001790501",1636,211,5,0,29,8,4,1,1894
"27001790502",2973,202,7,1,36,7,9,0,3235
"27003050107",2403,410,14,6,41,0,20,0,2894
"27003050108",4058,423,7,0,229,68,39,0,4824
"27003050109",4751,212,0,0,62,20,0,12,5057
"27003050110",2447,290,0,0,41,0,27,0,2805
"27003050111",3544,112,0,0,81,1,9,9,3756
"27003050114",2608,58,42,0,34,0,8,1,2751
"27003050115",4451,123,68,2,750,9,601,16,6020
"27003050116",3847,374,18,1,96,118,59,214,4727
"27003050208",2948,135,3,0,179,0,24,0,3289
"27003050210",3731,177,0,0,12,20,12,0,3952
"27003050215",3681,95,31,0,298,0,64,0,4169
"27003050216",5415,158,0,1,192,20,211,0,5997
"27003050217",2553,88,0,0,221,0,52,8,2922
"27003050218",3053,81,0,0,63,0,0,0,3197
"27003050219",2658,143,0,0,129,34,43,35,3042
"27003050220",5853,250,166,0,341,20,157,31,6818
"27003050221",6205,279,58,0,219,52,45,0,6858
"27003050222",4820,102,132,15,424,0,239,0,5732
"27003050223",2571,110,0,0,98,0,7,21,2807
"27003050224",2587,132,0,0,113,0,0,0,2832
"27003050225",5625,92,160,0,328,69,76,0,6350
"27003050226",2538,117,16,0,233,32,48,0,2984
"27003050227",3797,182,54,0,361,0,63,0,4457
"27003050228",4150,86,265,0,579,10,244,21,5355
"27003050229",3570,193,8,0,282,80,162,9,4304
"27003050230",2181,12,0,0,195,3,152,0,2543
"27003050232",3550,49,0,0,211,11,25,11,3857
"27003050233",2946,1,0,0,69,0,0,0,3016
"27003050234",2527,197,45,0,86,0,158,1,3014
"27003050235",2428,213,0,0,114,37,58,29,2879
"27003050236",3972,105,0,0,169,72,30,72,4420
"27003050237",4698,379,6,44,161,62,0,41,5391
"27003050401",2141,293,129,25,106,23,112,0,2829
"27003050402",2815,394,179,10,138,23,25,3,3587
"27003050501",2285,312,0,145,181,23,122,0,3068
"27003050504",2129,100,65,0,110,49,81,52,2586
"27003050505",3666,518,298,167,194,50,233,5,5131
"27003050602",1776,309,318,20,157,23,71,62,2736
"27003050605",4183,347,93,94,369,95,388,27,5596
"27003050606",1402,189,83,149,103,91,20,12,2049
"27003050607",3495,652,58,115,336,201,159,68,5084
"27003050608",3255,274,254,55,536,70,335,9,4788
"27003050609",3006,100,6,29,102,0,28,0,3271
"27003050610",5751,140,214,0,484,80,253,80,7002
"27003050702",2639,107,94,15,163,5,68,0,3091
"27003050704",4118,230,129,27,290,62,172,0,5028
"27003050706",2429,436,218,85,366,175,125,43,3877
"27003050707",5109,408,263,0,466,0,14,0,6260
"27003050709",1905,101,78,0,212,9,146,0,2451
"27003050710",2893,255,178,8,167,0,41,8,3550
"27003050711",3813,75,299,118,286,0,86,0,4677
