"id","whiteh","whitel","blackh","blackl","otherh","otherl","hisph","hispl","pop"
"18097351500",327,132,819,318,130,87,37,47,1897
"18097351600",1136,230,474,227,175,5,58,24,2329
"18097351700",533,262,837,963,56,39,73,0,2763
"18097351900",65,0,1543,670,49,0,25,0,2352
"18097352100",99,54,995,594,66,36,104,34,1982
"18097352300",95,40,645,477,3,39,21,8,1328
"18097352400",1453,368,507,640,51,105,227,25,3376
"18097352500",1629,475,311,192,125,85,88,51,2956
"18097352600",1292,671,275,528,203,110,208,252,3539
"18097352700",844,631,355,403,115,181,125,54,2708
"18097352800",53,43,450,351,20,0,1,0,918
"18097353300",1459,393,130,279,137,153,149,8,2708
"18097353500",400,396,439,350,129,335,36,75,2160
"18097353600",85,365,894,689,78,43,58,18,2230
"18097354200",3131,797,358,487,342,103,241,36,5495
"18097354400",832,172,189,116,22,26,47,15,1419
"18097354500",1532,395,110,227,55,14,173,101,2607
"18097354700",633,190,328,130,61,51,184,87,1664
"18097354800",496,361,146,399,59,67,200,111,1839
"18097354900",876,506,559,428,323,34,445,199,3370
"18097355000",959,535,147,328,76,100,302,165,2612
"18097355100",807,405,188,316,54,117,59,123,2069
"18097355300",1400,635,190,163,5,131,148,62,2734
"18097355400",1275,553,458,391,77,342,47,506,3649
"18097355500",2202,690,148,201,120,64,145,379,3949
"18097355600",916,444,33,174,154,72,323,170,2286
"18097355700",1090,1003,221,91,101,28,265,208,3007
"18097355900",1250,721,156,60,35,51,131,81,2485
"18097356200",1036,130,81,59,175,14,82,5,1582
"18097356400",1569,1140,325,413,218,212,314,264,4455
"18097356900",1722,638,179,163,138,99,231,47,3217
"18097357000",1334,799,44,221,63,36,117,25,2639
"18097357100",1254,691,108,65,84,38,349,177,2766
"18097357200",1306,1582,102,180,12,83,72,472,3809
"18097357300",728,607,277,301,39,12,34,81,2079
"18097357400",2043,903,494,400,27,99,33,337,4336
"18097357500",2889,740,23,31,104,31,67,96,3981
"18097357600",3889,2034,1058,677,98,68,402,453,8679
"18097357800",923,484,52,86,54,86,85,57,1827
"18097357900",2654,490,107,73,223,466,193,451,4657
"18097358000",897,263,122,62,38,3,143,44,1572
"18097358100",1483,774,242,4,101,160,92,122,2978
"18097360101",466,390,423,715,71,67,79,145,2356
"18097360102",162,242,975,897,26,22,12,43,2379
"18097360201",1182,206,1386,820,263,15,10,22,3904
"18097360202",797,140,1650,518,200,0,229,107,3641
"18097360301",1748,270,836,156,96,201,245,172,3724
"18097360302",560,275,695,543,0,59,209,196,2537
"18097360401",1721,950,2278,665,133,18,136,553,6454
"18097360402",439,100,1053,413,34,10,141,53,2243
"18097360404",1876,888,2875,1375,397,177,543,789,8920
"18097360405",1999,80,2746,599,144,0,379,22,5969
"18097360501",3685,245,1651,452,402,105,584,105,7229
"18097360502",2977,500,1539,795,127,121,24,313,6396
"18097360601",3433,362,408,109,338,37,472,42,5201
"18097360602",3768,498,1181,401,19,0,329,0,6196
"18097360700",1316,126,166,22,64,4,16,31,1745
"18097360800",1398,540,292,140,14,48,162,300,2894
"18097360900",2471,735,835,879,77,37,276,310,5620
"18097361000",1688,123,35,0,39,1,27,0,1913
"18097361100",2362,237,136,320,145,8,149,7,3364
"18097361200",2560,623,183,53,85,0,130,0,3634
"18097361300",1730,444,0,138,59,0,64,17,2452
"18097361400",7244,965,1778,734,673,30,362,106,11892
"18097361600",5383,152,1666,49,618,198,49,0,8115
"18097370201",2852,645,92,38,138,0,131,0,3896
"18097370202",4111,1009,99,705,106,224,166,193,6613
"18097370301",7216,496,962,62,383,137,442,0,9698
"18097370302",6672,1501,80,0,334,242,172,535,9536
"18097380100",13929,1251,808,113,1312,248,461,0,18122
"18097380200",2020,481,148,67,61,227,101,186,3291
"18097380300",2833,1395,180,450,138,92,527,76,5691
"18097380402",2786,937,187,49,157,265,340,163,4884
"18097380403",3309,419,57,23,6,0,7,0,3821
"18097380404",3007,485,78,150,95,42,14,8,3879
"18097380501",1985,434,0,29,21,0,58,191,2718
"18097380502",2259,659,380,15,59,116,240,114,3842
"18097380600",2822,939,478,196,634,310,573,285,6237
"18097380700",3170,835,237,425,502,363,132,330,5994
"18097380800",1920,381,32,0,20,13,10,23,2399
"18097380901",4152,461,29,10,257,116,72,0,5097
"18097380902",5181,366,107,0,177,0,206,17,6054
"18097381001",3508,751,458,28,1525,867,178,65,7380
"18097381002",2524,137,6,6,222,117,25,120,3157
"18097381101",4689,475,92,0,123,35,0,73,5487
"18097381102",4276,565,0,0,694,187,85,44,5851
"18097381201",5893,255,204,28,394,0,274,0,7048
"18097381203",1668,683,147,82,347,319,249,212,3707
"18097381204",1438,592,34,66,447,63,82,139,2861
"18097381205",3982,1013,150,187,1443,258,490,316,7839
"18097390101",6913,866,467,0,266,0,633,0,9145
"18097390102",3539,352,145,650,246,19,81,0,5032
"18097390200",2904,112,169,0,269,0,66,0,3520
"18097390300",4988,219,90,0,357,0,15,0,5669
"18097390402",10913,312,462,0,1078,0,770,0,13535
"18097390403",9031,399,234,0,991,0,179,0,10834
"18097390404",4611,484,141,9,254,34,401,98,6032
"18097390405",2713,267,270,18,405,43,94,90,3900
"18097390500",146,48,1057,869,31,78,0,18,2247
"18097390600",2206,251,1497,762,253,0,406,46,5421
"18097390700",826,956,314,134,586,195,679,569,4259
"18097390800",3355,253,63,31,238,183,128,197,4448
"18097390900",935,270,686,282,83,26,95,11,2388
"18097391000",2342,879,219,112,397,314,136,129,4528
"18099020101",4415,497,30,6,202,49,320,49,5568
"18099020102",3341,207,0,0,132,0,140,0,3820
"18099020201",3735,314,0,0,172,0,145,16,4382
"18099020202",2493,142,38,0,136,0,0,0,2809
"18099020301",3434,341,11,0,123,0,91,33,4033
"18099020302",2563,319,49,5,57,33,85,8,3119
"18099020400",2316,364,10,1,103,4,204,35,3037
"18099020500",1903,936,0,10,484,324,1069,675,5401
"18099020600",4070,512,0,0,268,225,383,329,5787
"18099020701",2960,360,0,3,352,0,323,48,4046
"18099020702",2626,406,4,0,53,0,132,25,3246
"18099020800",4420,531,54,5,60,0,77,24,5171
"18101950100",2027,364,0,0,18,15,14,0,2438
"18101950200",3080,519,0,0,106,12,10,0,3727
"18101950300",3569,395,13,0,26,15,0,0,4018
"18103952000",3835,407,0,0,256,32,60,14,4604
"18103952100",3976,353,56,0,144,0,80,0,4609
"18103952200",1977,394,119,0,17,46,0,0,2553
"18103952300",1844,370,302,60,37,68,49,56,2786
"18103952400",1679,701,399,22,23,4,17,0,2845
"18103952500",1512,493,22,0,85,31,90,26,2259
"18103952600",2951,441,0,0,26,0,7,0,3425
"18103952700",6235,604,10,34,247,12,335,0,7477
"18103952800",1393,536,7,2,46,0,0,0,1984
"18103952900",1378,526,126,8,73,30,84,51,2276
"18105000100",1295,3514,17,12,131,317,49,125,5460
"18105000201",62,62,25,16,107,292,0,0,564
"18105000202",11,45,0,0,0,4,0,0,60
"18105000301",2350,1513,156,84,144,295,104,80,4726
"18105000302",1762,980,7,2,121,54,17,17,2960
"18105000401",2803,1017,82,127,118,211,86,262,4706
"18105000402",2777,994,154,88,535,57,171,53,4829
"18105000501",3024,722,58,130,259,45,59,37,4334
"18105000502",2589,414,66,0,360,9,166,0,3604
"18105000601",1642,1438,137,277,484,369,211,29,4587
"18105000602",962,1431,2,302,320,120,260,84,3481
"18105000700",2267,184,44,7,119,45,90,0,2756
"18105000800",4417,721,86,0,336,364,0,53,5977
"18105000901",1383,908,49,13,236,341,112,56,3098
"18105000903",2990,1225,187,82,290,289,221,54,5338
"18105000904",2644,742,6,243,469,1365,0,98,5567
"18105001001",3907,278,305,0,539,35,113,0,5177
"18105001002",4221,420,147,0,552,261,98,52,5751
"18105001101",3273,1118,127,96,422,205,75,11,5327
"18105001102",3204,558,229,105,289,105,163,0,4653
"18105001103",2507,310,53,0,260,0,94,0,3224
"18105001200",5618,284,0,0,141,0,85,0,6128
"18105001301",5121,561,0,0,97,46,0,39,5864
"18105001303",5548,165,12,0,132,37,91,37,6022
"18105001304",3209,340,104,0,332,0,221,0,4206
"18105001305",1971,98,13,0,47,3,0,0,2132
"18105001401",1972,203,7,0,48,0,14,0,2244
"18105001402",4454,613,16,0,166,0,111,0,5360
"18105001501",5085,242,0,0,96,29,0,0,5452
"18105001502",2464,303,0,0,75,0,22,0,2864
"18105001600",968,3544,57,36,124,242,73,116,5160
"18107956700",2814,171,8,2,144,0,38,0,3177
"18107956800",2708,277,0,0,40,5,57,10,3097
"18107956900",4526,661,1,0,118,0,381,0,5687
"18107957000",2818,796,106,114,34,0,13,0,3881
"18107957100",3324,940,0,0,113,118,247,137,4879
"18107957200",3038,1283,35,0,297,33,493,218,5397
"18107957300",3850,265,0,13,36,0,11,20,4195
"18107957400",4151,117,0,0,14,16,0,47,4345
"18107957500",3044,341,0,0,20,1,5,0,3411
"18109510100",9292,232,0,0,34,162,118,0,9838
"18109510201",3756,422,0,0,55,0,90,0,4323
"18109510202",3186,511,0,0,13,0,3,0,3713
"18109510300",4191,612,0,0,14,0,44,15,4876
"18109510401",3699,224,0,0,94,19,0,4,4040
"18109510402",4868,367,28,0,68,41,133,0,5505
"18109510500",3862,348,6,0,88,1,118,0,4423
"18109510600",6643,972,11,0,97,2,35,14,7774
"18109510701",2580,374,41,2,139,0,130,0,3266
"18109510702",5369,318,0,0,31,0,5,0,5723
"18109510800",2713,618,0,0,61,44,6,0,3442
"18109510900",2377,1641,0,88,6,95,27,45,4279
"18109511000",6447,970,0,0,201,174,21,113,7926
"18111100400",5273,612,21,0,0,45,326,28,6305
"18111100500",2537,321,0,1,110,47,26,48,3090
"18111100600",1902,490,0,3,55,49,157,64,2720
"18111100700",1951,324,0,0,73,0,86,49,2483
"18113971700",5220,431,0,0,219,16,192,0,6078
"18113971800",2619,776,0,3,29,52,220,38,3737
"18113971900",3866,879,1,0,80,0,180,97,5103
"18113972000",2459,319,0,4,106,19,39,0,2946
"18113972100",4073,429,35,0,208,0,583,0,5328
"18113972200",3694,658,0,15,291,0,2198,361,7217
"18113972300",3894,845,85,0,149,31,285,243,5532
"18113972400",4076,515,0,49,25,39,83,11,4798
"18113972500",5788,392,0,0,109,9,45,50,6393
"18113972600",3735,184,0,0,31,0,15,0,3965
"18115965700",2233,277,51,0,0,0,0,0,2561
"18115965800",3151,193,7,0,8,0,0,0,3359
"18117951300",2612,537,14,35,8,0,0,0,3206
"18117951400",2711,523,4,0,35,0,32,0,3305
"18117951500",2157,664,117,64,122,56,48,106,3334
"18117951600",2783,439,25,0,33,10,0,0,3290
"18117951700",2376,558,0,0,64,48,14,3,3063
"18117951800",2786,469,0,0,35,0,40,0,3330
"18119955500",3050,412,42,0,4,7,36,7,3558
"18119955600",3160,514,0,0,138,14,0,0,3826
"18119955700",4014,900,0,0,56,20,0,0,4990
"18119955800",3290,559,71,8,144,0,21,0,4093
"18119955900",3777,697,0,0,25,41,69,13,4622
"18121030100",3753,511,0,0,26,0,14,4,4308
"18121030200",2798,552,0,0,29,14,32,24,3449
"18121030300",2740,636,0,64,39,22,0,42,3543
"18121030400",3588,620,0,12,53,55,67,2,4397
"18123952200",3514,352,39,0,32,0,0,6,3943
"18123952300",3189,135,0,0,48,0,13,20,3405
"18123952400",3246,606,7,1,71,34,50,0,4015
"18123952500",3163,462,160,32,7,89,0,63,3976
"18123952600",1674,507,0,14,80,44,50,28,2397
"18125953900",3287,114,0,0,9,0,0,0,3410
"18125954000",2461,404,0,0,0,0,0,0,2865
"18125954100",2734,127,0,0,9,10,0,0,2880
"18125954200",2704,582,0,3,14,3,11,0,3317
"18127050101",7446,983,264,0,513,181,551,194,10132
"18127050103",7057,323,16,17,714,29,271,26,8453
"18127050202",5245,660,296,19,57,36,284,5,6602
"18127050203",5772,442,0,2,118,67,308,174,6883
"18127050300",5672,1027,10,4,181,120,316,307,7637
"18127050402",6325,973,437,61,364,98,1415,318,9991
"18127050405",1092,46,4,0,61,0,22,7,1232
"18127050407",2856,814,199,31,202,13,606,135,4856
"18127050501",3993,883,132,119,259,100,579,177,6242
"18127050503",4076,612,139,99,70,23,535,0,5554
"18127050505",2289,216,43,2,126,11,386,26,3099
"18127050506",4739,423,510,54,322,46,1123,152,7369
"18127050507",2790,479,482,95,235,7,549,46,4683
"18127050508",3422,749,485,167,151,153,318,303,5748
"18127050509",3624,480,256,54,115,165,389,180,5263
"18127050602",3820,759,0,10,185,0,209,435,5418
"18127050603",3369,69,0,0,53,28,180,0,3699
"18127050604",7121,877,60,0,241,0,391,14,8704
"18127050702",5692,1195,113,300,104,312,755,203,8674
"18127050703",2941,210,83,12,68,0,170,0,3484
"18127050704",4145,441,168,29,160,25,201,0,5169
"18127050800",5273,622,86,15,94,148,386,28,6652
"18127050900",1639,597,58,19,114,39,104,101,2671
"18127051002",7226,413,19,1,376,112,426,150,8723
"18127051005",4261,194,54,0,86,14,244,14,4867
"18127051006",3920,206,8,0,295,17,323,34,4803
"18127051007",6559,247,49,0,204,0,537,26,7622
"18127051008",2153,206,0,0,23,51,121,51,2605
"18127051101",5521,342,6,280,48,0,56,26,6279
"18127051102",4240,177,24,0,74,0,146,25,4686
"18127980001",0,0,0,0,0,0,0,0,0
"18127980002",0,0,0,0,0,0,0,0,0
"18127990000",0,0,0,0,0,0,0,0,0
"18129040100",5269,473,0,0,27,3,44,0,5816
"18129040200",1922,99,7,0,87,0,8,20,2143
"18129040300",2555,107,0,0,10,0,46,0,2718
"18129040400",4721,632,120,0,0,0,35,0,5508
"18129040500",2529,337,0,0,14,0,0,24,2904
"18129040600",2659,670,68,0,119,17,45,0,3578
"18129040700",2293,303,21,102,27,58,4,0,2808
"18131958900",2210,343,28,0,29,0,77,0,2687
"18131959000",2725,623,32,0,106,65,108,23,3682
"18131959100",3098,443,0,0,150,0,78,32,3801
"18131959200",2558,309,0,0,24,25,35,5,2956
"18133956000",2602,456,0,0,12,0,2,0,3072
"18133956100",2205,189,0,0,0,0,0,0,2394
"18133956200",3397,307,2,4,35,19,26,4,3794
"18133956300",4906,585,7,14,140,113,68,18,5851
"18133956400",6739,552,39,82,77,44,36,51,7620
"18133956500",5297,727,6,0,74,3,22,9,6138
"18133956600",2992,147,14,0,48,3,64,32,3300
"18135951400",2240,487,13,4,24,0,22,4,2794
"18135951500",2387,382,0,0,12,8,97,2,2888
"18135951600",2554,1017,0,0,109,80,175,351,4286
"18135951700",2150,694,0,0,12,2,0,2,2860
"18135951800",2079,331,0,0,47,38,0,4,2499
"18135951900",3503,682,3,0,64,31,33,0,4316
"18135952000",2705,373,13,0,61,0,12,5,3169
"18135952100",2429,381,21,4,143,8,23,41,3050
"18137968400",6561,423,14,0,96,8,58,58,7218
"18137968500",3989,285,13,0,267,0,68,0,4622
"18137968600",4218,517,0,0,121,71,126,62,5115
"18137968700",3021,510,0,0,9,0,13,0,3553
"18137968800",2795,272,54,0,41,10,66,0,3238
"18137968900",4375,307,0,0,75,0,27,0,4784
"18139974100",2401,281,0,0,28,0,0,0,2710
"18139974200",3040,724,0,0,81,0,41,0,3886
"18139974300",2665,735,33,0,123,0,17,0,3573
"18139974400",2086,540,108,13,0,42,64,89,2942
"18139974500",3180,611,0,0,26,0,0,0,3817
"18141000100",924,87,386,397,190,11,301,20,2316
"18141000200",727,673,1115,957,151,178,99,276,4176
"18141000301",1523,496,226,162,187,39,23,215,2871
"18141000302",961,140,451,713,153,30,44,76,2568
"18141000400",416,286,687,795,65,133,69,189,2640
"18141000500",325,122,735,201,71,19,94,83,1650
"18141000600",561,370,510,455,160,66,267,112,2501
"18141000700",841,110,80,182,132,25,96,0,1466
"18141000800",1483,113,52,11,60,9,109,0,1837
"18141000900",516,235,109,41,61,13,6,26,1007
"18141001000",1159,486,447,594,137,122,123,185,3253
"18141001100",2999,379,786,314,235,142,185,166,5206
"18141001200",1987,80,98,11,156,4,126,0,2462
"18141001300",1460,135,405,222,59,27,69,7,2384
"18141001400",1975,401,307,196,157,27,131,205,3399
"18141001500",1308,361,71,386,4,348,11,17,2506
"18141001600",1959,46,96,20,55,0,98,0,2274
"18141001700",478,337,359,343,21,24,20,23,1605
"18141001900",266,137,366,485,47,21,29,89,1440
"18141002000",197,315,390,812,28,222,40,101,2105
"18141002100",169,87,258,469,24,68,57,62,1194
"18141002200",1510,390,277,155,449,284,1300,535,4900
"18141002300",148,214,592,194,120,157,217,115,1757
"18141002400",827,566,659,408,359,228,706,645,4398
"18141002500",814,290,506,193,168,160,426,305,2862
"18141002600",1662,296,491,166,173,21,737,144,3690
"18141002700",285,417,102,97,140,131,322,283,1777
"18141002800",1136,403,365,161,230,71,592,266,3224
"18141002900",134,137,467,161,84,81,98,90,1252
"18141003000",575,132,395,187,151,216,165,194,2015
"18141003100",1530,1057,277,260,295,204,266,52,3941
"18141003200",3815,333,315,5,411,38,240,62,5219
"18141003300",1628,355,401,357,35,59,112,0,2947
"18141003400",1533,584,699,722,329,164,767,220,5018
"18141003500",1649,375,250,228,204,174,107,110,3097
"18141010100",1907,598,80,19,56,168,84,11,2923
"18141010200",3549,1190,143,229,96,27,147,0,5381
"18141010300",4226,491,272,106,274,114,88,0,5571
"18141010400",2635,450,36,11,106,34,139,34,3445
"18141010500",2460,134,58,0,258,0,118,0,3028
"18141010600",2262,410,108,120,168,187,50,35,3340
"18141010700",2445,493,13,80,197,26,132,0,3386
"18141010800",4119,325,3,0,43,0,127,4,4621
"18141010900",6528,702,394,0,116,18,532,18,8308
"18141011000",5198,390,540,29,304,16,343,52,6872
"18141011100",3062,513,129,277,463,188,620,227,5479
"18141011201",409,157,50,8,40,101,20,7,792
"18141011202",447,324,19,16,42,72,6,23,949
"18141011301",3293,1067,269,216,389,20,163,58,5475
"18141011302",5401,349,832,33,281,0,55,33,6984
"18141011303",4466,329,360,213,280,33,490,0,6171
"18141011304",2206,42,89,0,83,0,78,0,2498
"18141011305",3742,114,90,64,341,0,199,0,4550
"18141011306",2496,111,106,0,255,0,77,6,3051
"18141011403",4640,494,85,69,456,190,28,21,5983
"18141011404",5574,160,200,0,1035,0,141,0,7110
"18141011405",3511,87,9,0,91,0,120,0,3818
"18141011406",4653,203,53,0,189,35,13,0,5146
"18141011501",1399,682,660,180,77,362,53,756,4169
"18141011503",1550,130,0,0,43,13,55,0,1791
"18141011504",1212,140,81,0,99,0,55,0,1587
"18141011505",2081,125,59,36,375,40,230,0,2946
"18141011506",3650,475,458,70,109,124,126,198,5210
"18141011601",7759,422,29,0,97,30,172,73,8582
"18141011602",7090,424,25,7,246,23,277,6,8098
"18141011701",2804,694,187,41,86,32,135,9,3988
"18141011702",6214,577,719,266,401,270,7,7,8461
"18141011801",1361,41,39,0,73,8,46,8,1576
"18141011802",5309,552,282,54,248,88,243,37,6813
"18141011900",3646,204,36,5,173,25,372,52,4513
"18141012000",3362,280,102,0,44,30,107,27,3952
"18141012100",3213,576,3,12,31,0,64,0,3899
"18141012200",2520,350,0,0,29,23,45,55,3022
"18141012300",2964,627,9,0,14,5,17,64,3700
"18141012400",1948,109,15,0,0,7,7,7,2093
"18143966700",3711,571,0,0,90,16,116,0,4504
"18143966800",3086,824,12,0,42,0,15,79,4058
"18143966900",3566,695,0,0,21,47,35,8,4372
"18143967000",3842,1175,0,3,75,35,96,36,5262
"18143967100",4454,751,10,18,212,13,0,13,5471
"18145710100",3297,341,0,0,57,9,24,0,3728
"18145710200",5328,414,0,2,66,0,107,2,5919
"18145710300",4227,426,0,0,65,0,119,2,4839
"18145710400",2084,495,0,3,310,216,303,198,3609
"18145710500",3494,554,123,0,427,139,306,139,5182
"18145710601",2272,680,1,4,140,34,201,9,3341
"18145710602",1977,515,103,28,188,45,170,45,3071
"18145710700",5260,621,189,73,41,0,40,31,6255
"18145710800",4087,226,0,2,107,0,0,0,4422
"18145710900",4399,463,0,0,4,12,0,0,4878
"18147952700",6867,377,7,0,298,140,226,227,8142
"18147952800",2378,601,10,1,101,2,76,0,3169
"18147952900",2288,163,3,0,18,7,24,0,2503
"18147953000",3674,274,32,0,0,0,0,0,3980
"18147953100",2538,577,49,0,25,71,0,0,3260
"18149953600",2229,214,0,0,93,0,51,0,2587
"18149953700",2922,577,0,0,286,15,302,0,4102
"18149953800",3246,406,48,0,48,0,6,0,3754
"18149953900",1792,259,0,0,42,0,0,0,2093
"18149954000",2756,680,0,12,45,89,74,89,3745
"18149954100",2490,723,0,28,40,46,71,39,3437
"18149954200",3188,533,30,35,67,65,106,65,4089
"18151970800",3554,368,0,0,88,18,96,0,4124
"18151970900",2108,70,0,0,42,0,8,0,2228
"18151971000",3227,328,0,0,74,2,114,0,3745
"18151971100",2377,311,0,0,57,0,0,0,2745
"18151971200",2969,150,3,0,54,0,188,0,3364
"18151971300",3775,891,13,0,59,82,34,0,4854
"18151971400",3270,566,0,6,78,32,313,14,4279
"18151971500",3126,331,14,0,47,2,69,33,3622
"18151971600",4131,365,3,9,45,11,107,29,4700
"18153050100",4690,1197,61,29,40,6,32,34,6089
"18153050200",2777,355,0,0,65,0,0,0,3197
"18153050300",3846,1326,0,0,123,47,101,9,5452
"18153050400",1938,173,0,0,22,0,13,3,2149
"18153050500",1745,401,8,0,40,0,0,0,2194
"18155965700",3447,1219,45,1,53,67,47,0,4879
"18155965800",2577,272,47,0,19,0,0,0,2915
"18155965900",2066,427,7,0,51,36,6,15,2608
"18157000100",1569,482,82,241,11,33,211,37,2666
"18157000200",1271,329,8,171,24,9,69,120,2001
"18157000300",2678,119,239,0,73,0,288,0,3397
"18157000400",1876,1300,684,353,236,99,121,162,4831
"18157000700",1937,567,107,360,179,8,417,96,3671
"18157000800",1487,250,65,0,71,7,221,3,2104
"18157001000",1145,168,0,7,110,0,46,14,1490
"18157001100",2672,135,0,25,66,0,165,0,3063
"18157001200",2238,409,228,0,114,59,468,64,3580
"18157001300",3428,602,132,0,223,40,322,85,4832
"18157001400",2895,387,104,205,289,38,827,251,4996
"18157001501",2986,698,201,532,107,10,327,148,5009
"18157001502",4590,1202,106,211,172,82,112,177,6652
"18157001600",9798,1009,44,75,706,2,1011,180,12825
"18157001700",4245,1569,148,492,519,124,935,594,8626
"18157001800",2765,486,274,150,138,82,640,257,4792
"18157001900",3422,319,98,52,170,15,376,99,4551
"18157005101",1721,363,26,0,828,464,36,133,3571
"18157005102",4037,172,8,0,798,141,186,0,5342
"18157005200",3426,480,23,110,896,99,101,0,5135
"18157005300",1131,1244,80,0,397,239,29,32,3152
"18157005400",627,2700,0,155,243,1037,32,126,4920
"18157005500",488,2403,17,41,144,618,19,177,3907
"18157010100",5479,294,0,0,285,84,234,0,6376
"18157010201",4845,382,49,0,138,0,218,0,5632
"18157010203",5163,2159,301,3,785,710,397,196,9714
"18157010204",6784,4072,152,254,727,939,326,488,13742
"18157010300",133,246,0,28,6,332,0,31,776
"18157010400",0,0,0,0,0,0,0,0,0
"18157010500",104,174,59,0,691,473,40,31,1572
"18157010600",5091,263,0,0,127,4,53,0,5538
"18157010700",3984,619,240,0,226,112,574,286,6041
"18157010800",4393,224,175,0,58,0,78,0,4928
"18157010901",6781,282,21,53,314,176,478,16,8121
"18157010902",3779,278,13,26,24,0,59,89,4268
"18157011000",3874,199,0,0,112,0,65,0,4250
"18157011100",2866,593,142,95,103,49,110,202,4160
"18159020100",2421,438,0,1,116,0,149,136,3261
"18159020200",2912,126,9,2,19,0,27,2,3097
"18159020300",2404,171,0,0,9,56,0,0,2640
"18159020400",5736,735,7,0,203,0,74,11,6766
"18161960700",3501,453,2,0,110,8,46,1,4121
"18161960800",2727,293,0,0,134,0,0,0,3154
"18163000100",1544,277,3,11,50,0,13,0,1898
"18163000201",6657,401,296,131,254,0,0,0,7739
"18163000202",1503,164,104,45,123,0,50,0,1989
"18163000300",1650,605,142,60,54,77,30,54,2672
"18163000400",1864,284,25,11,7,0,15,0,2206
"18163000500",1806,147,71,10,120,7,58,19,2238
"18163000600",1461,131,124,6,174,110,43,29,2078
"18163000800",1678,239,405,168,185,23,10,0,2708
"18163000900",3969,968,350,187,321,286,119,499,6699
"18163001000",1984,645,480,584,416,25,224,0,4358
"18163001100",741,460,654,509,8,160,0,163,2695
"18163001200",620,201,288,234,76,48,0,0,1467
"18163001300",439,278,532,370,38,81,0,18,1756
"18163001400",682,330,445,475,82,0,86,7,2107
"18163001500",446,147,737,540,71,31,33,0,2005
"18163001700",803,483,361,310,86,25,70,0,2138
"18163001800",256,118,7,39,5,4,0,4,433
"18163001900",496,288,55,78,55,66,41,16,1095
"18163002000",472,264,50,36,13,0,0,0,835
"18163002100",1291,633,154,21,98,20,100,17,2334
"18163002300",1947,645,26,35,10,35,10,0,2708
"18163002400",2959,505,19,32,65,0,0,0,3580
"18163002500",1242,437,171,172,4,67,116,11,2220
"18163002600",1545,1196,422,284,58,84,0,138,3727
"18163002800",1957,292,102,38,59,0,66,0,2514
"18163002900",841,164,0,0,0,31,0,0,1036
"18163003000",3904,646,0,0,0,0,16,0,4566
"18163003100",2156,512,21,0,12,38,0,0,2739
"18163003200",3247,894,62,51,55,9,27,16,4361
"18163003300",2529,642,67,186,129,38,32,30,3653
"18163003400",2629,269,1,0,0,37,0,2,2938
"18163003500",2046,314,53,0,134,3,61,7,2618
"18163003600",3010,548,342,406,15,76,259,40,4696
"18163003701",1304,130,55,31,101,70,86,65,1842
"18163003702",2457,1067,500,400,173,233,105,462,5397
"18163003801",4174,379,314,56,192,22,123,29,5289
"18163003803",4475,244,142,2,165,34,23,18,5103
"18163003804",4539,470,455,296,383,17,245,0,6405
"18163003900",2602,170,290,11,18,0,38,0,3129
"18163010100",4288,611,439,146,447,171,13,38,6153
"18163010201",9639,179,336,2,715,18,195,1,11085
"18163010202",2705,108,166,0,121,9,29,16,3154
"18163010203",7371,1205,217,0,175,40,48,40,9096
"18163010403",3141,474,30,24,98,45,0,2,3814
"18163010404",6126,494,0,0,299,0,23,0,6942
"18163010500",6967,552,0,0,42,0,35,0,7596
"18163010600",1742,125,0,0,53,0,6,0,1926
"18163010700",7615,380,206,26,426,92,81,0,8826
"18163980100",0,0,0,0,0,0,0,0,0
"18165020100",2720,368,0,6,34,0,24,3,3155
"18165020200",2772,265,0,0,40,5,1,10,3093
"18165020300",2434,381,2,3,30,15,26,4,2895
"18165020400",1766,129,0,0,0,0,1,0,1896
"18165020500",3570,819,36,5,131,0,98,0,4659
"18167000300",767,609,7,97,105,148,8,9,1750
"18167000400",2264,1033,114,184,68,98,141,82,3984
"18167000500",704,533,101,186,175,170,73,12,1954
"18167000600",1107,839,330,84,14,119,0,180,2673
"18167000700",891,544,75,186,120,112,20,26,1974
"18167000900",1687,658,13,155,9,0,36,14,2572
"18167001000",2719,594,112,9,193,46,12,0,3685
"18167001100",1561,965,40,0,65,59,3,59,2752
"18167001200",1766,402,141,47,170,14,33,0,2573
"18167001300",1369,424,13,19,121,7,0,12,1965
"18167001400",2307,272,95,0,83,228,88,54,3127
"18167001500",2417,524,39,23,76,40,77,0,3196
"18167001600",4463,132,178,1,51,1,147,1,4974
"18167001700",3119,646,100,174,110,79,64,90,4382
"18167001800",1643,577,161,239,152,21,19,4,2816
"18167001900",988,569,28,96,48,246,69,13,2057
"18167010100",3983,451,114,0,104,22,5,0,4679
"18167010201",4111,236,88,0,51,54,16,0,4556
"18167010202",2584,587,10,0,82,0,0,0,3263
"18167010300",2818,284,39,0,73,0,20,0,3234
"18167010400",3440,222,0,0,113,0,0,0,3775
"18167010500",1837,677,20,0,6,6,48,0,2594
"18167010600",4384,1236,56,60,203,53,14,5,6011
"18167010701",5218,526,205,16,474,106,78,24,6647
"18167010702",4598,873,219,0,421,0,19,86,6216
"18167011000",3491,320,0,2,156,0,75,31,4075
"18167011100",1381,1109,168,205,94,346,42,99,3444
"18167011200",4482,504,87,38,543,103,135,0,5892
"18169102200",4223,655,70,0,114,129,196,42,5429
