"id","whiteh","whitel","blackh","blackl","otherh","otherl","hisph","hispl","pop"
"36097950300",2623,379,41,10,52,11,0,9,3131
"36097950400",3241,414,0,0,55,5,16,5,3731
"36097950500",3749,609,2,0,32,39,11,39,4451
"36099950100",1829,476,12,18,12,5,28,5,2380
"36099950200",2069,265,2,4,12,0,0,0,2352
"36099950300",3075,360,8,0,100,67,163,40,3773
"36099950400",2412,367,2,0,71,73,25,35,2982
"36099950500",3190,404,5,0,21,0,16,0,3663
"36099950600",3238,263,37,0,75,9,73,8,3715
"36099950700",3709,185,0,14,14,15,3,15,3940
"36099950800",3396,374,116,26,69,11,20,0,4012
"36099950900",2943,523,78,8,55,7,16,0,3688
"36099951000",1793,313,0,2,75,2,26,0,2211
"36101960100",1140,183,3,0,12,0,0,0,1350
"36101960200",2601,560,0,7,28,15,51,15,3269
"36101960300",2179,348,0,0,30,0,43,0,2604
"36101960400",3287,664,48,4,36,23,75,0,4170
"36101960500",2368,185,32,4,23,0,42,0,2654
"36101960600",3459,427,0,3,194,0,39,0,4122
"36101960700",2218,558,212,13,61,63,50,57,3214
"36101960800",1981,598,1,1,55,4,23,2,2663
"36101960900",1840,665,0,0,0,0,0,0,2505
"36101961000",2956,565,6,1,35,22,46,18,3634
"36101961100",3273,791,247,54,85,113,84,70,4647
"36101961200",2983,494,40,85,47,90,0,45,3772
"36101961300",2972,436,59,15,90,24,0,0,3599
"36101961400",1987,129,38,4,24,6,0,6,2188
"36101961500",1740,213,0,0,15,0,8,0,1976
"36101961600",1324,126,2,3,17,0,0,0,1481
"36101961700",2969,410,0,2,23,0,0,0,3404
"36101961800",2795,592,0,4,8,36,12,0,3454
"36101961900",2903,362,3,35,99,60,7,60,3469
"36101962000",3380,899,13,0,77,4,34,2,4407
"36101962100",2610,784,3,0,30,22,10,9,3544
"36101962200",2080,372,3,0,141,0,32,0,2628
"36101962300",6465,576,169,18,695,74,163,18,8160
"36101962400",2288,372,104,65,151,0,55,0,3035
"36101962500",1740,589,6,13,52,24,65,24,2504
"36101962600",1986,236,13,12,105,17,0,17,2369
"36101962700",2487,642,18,18,70,41,0,27,3276
"36101962800",3278,406,26,0,19,0,3,0,3732
"36101962900",2099,211,96,7,88,0,12,0,2513
"36101963000",3894,378,4,0,60,47,36,37,4426
"36103110101",3423,119,0,0,71,30,67,15,3710
"36103110102",4785,70,0,0,98,13,99,13,5065
"36103110200",4953,108,2,0,48,19,139,19,5269
"36103110300",4765,131,4,1,188,0,143,0,5232
"36103110401",2666,18,0,0,156,0,209,0,3049
"36103110402",2856,97,11,0,91,112,39,0,3206
"36103110501",2905,280,0,0,72,0,118,0,3375
"36103110502",2543,66,33,0,148,0,292,0,3082
"36103110600",6700,205,0,8,489,0,100,0,7502
"36103110801",1818,65,3,0,40,44,76,42,2049
"36103110803",5075,144,5,42,282,83,103,75,5736
"36103110901",2360,68,0,0,286,0,265,0,2979
"36103110902",2157,257,594,24,621,962,956,524,5571
"36103111001",1644,157,125,18,321,80,197,40,2542
"36103111002",2571,422,373,419,915,616,1617,481,6933
"36103111100",4664,379,363,20,3273,958,4023,604,13680
"36103111201",2603,202,210,87,333,379,1202,211,5016
"36103111202",3500,190,22,0,649,94,1081,85,5565
"36103111300",4326,194,177,0,72,7,294,7,5070
"36103111401",1266,10,35,6,114,19,96,0,1546
"36103111402",4293,150,130,9,416,91,299,54,5388
"36103111503",3572,211,236,11,248,80,258,0,4616
"36103111504",1191,10,57,1,247,0,106,0,1612
"36103111505",3731,97,913,113,1233,24,1288,12,7399
"36103111506",1924,22,732,27,598,4,390,0,3697
"36103111601",3591,70,19,1,125,0,139,0,3945
"36103111602",3133,48,162,7,50,0,66,0,3466
"36103111701",5487,249,0,26,299,67,478,51,6617
"36103111703",2896,168,0,0,63,56,303,0,3486
"36103111704",3151,20,18,0,0,0,170,0,3359
"36103111801",5595,18,1,1,345,6,154,4,6120
"36103111802",2776,60,30,0,75,0,91,0,3032
"36103111803",2298,28,33,0,374,0,140,0,2873
"36103111804",1997,48,0,0,309,41,56,14,2451
"36103111900",4747,117,0,0,411,11,176,0,5462
"36103112001",3430,192,36,20,620,71,436,57,4805
"36103112002",4335,146,98,1,397,0,386,0,5363
"36103112102",3326,20,104,0,425,24,369,0,4274
"36103112103",3628,190,0,0,183,0,279,0,4280
"36103112104",2035,34,0,1,330,6,123,2,2529
"36103112204",3606,102,63,0,72,0,139,0,3982
"36103112206",6388,235,138,86,929,50,265,0,8103
"36103112210",5804,14,220,4,1022,9,240,9,7313
"36103112211",4640,51,92,0,111,0,272,0,5166
"36103112212",2324,107,438,2,326,11,139,0,3347
"36103112213",3924,83,250,0,941,50,359,13,5607
"36103112214",5600,321,487,91,474,14,88,7,7075
"36103122300",2997,116,77,0,773,25,833,25,4821
"36103122403",799,5,1444,82,300,0,120,0,2750
"36103122404",3321,85,232,0,282,54,514,27,4488
"36103122405",884,35,2250,243,301,62,364,50,4139
"36103122406",754,73,2819,648,632,392,1264,199,6582
"36103122501",517,101,2493,409,439,109,840,97,4908
"36103122502",83,1,3606,212,946,0,980,0,5828
"36103122601",4448,353,167,0,777,104,846,41,6719
"36103122602",3961,160,426,14,421,29,582,29,5594
"36103122603",5015,166,356,0,310,28,553,14,6428
"36103122704",1499,61,441,0,56,13,230,13,2306
"36103122705",2242,26,26,9,339,67,335,1,3044
"36103122706",2622,133,105,0,460,18,471,18,3809
"36103122707",2420,261,199,0,571,129,179,129,3770
"36103122801",3060,253,2002,155,594,6,758,6,6828
"36103122802",3092,108,575,28,231,140,444,46,4638
"36103122901",5605,173,55,0,702,26,604,26,7165
"36103122902",3813,217,56,8,166,4,440,2,4740
"36103123001",4831,64,373,24,816,114,905,114,7185
"36103123002",3365,123,98,64,987,1,843,1,5481
"36103123101",3274,46,81,16,402,14,503,14,4336
"36103123102",3329,106,68,0,250,0,389,0,4142
"36103123201",1002,97,673,31,197,125,478,92,2615
"36103123202",1649,633,4819,588,939,514,2234,449,11391
"36103123301",1823,179,4237,533,1099,254,2124,157,10249
"36103123302",360,0,829,60,188,80,825,40,2382
"36103123401",3166,168,191,0,402,24,778,12,4729
"36103123402",5952,285,299,64,797,615,1425,326,9513
"36103123500",4061,353,733,95,323,170,603,141,6366
"36103123600",3152,71,0,0,121,0,164,0,3508
"36103123701",3939,447,614,74,1193,622,3346,429,10235
"36103123702",5091,360,358,109,1212,67,1723,51,8936
"36103123801",3791,110,215,0,92,8,204,8,4420
"36103123802",3357,145,0,0,30,0,190,0,3722
"36103123900",4276,127,306,0,143,37,529,37,5418
"36103124001",4089,217,26,10,77,0,703,0,5122
"36103124002",3408,90,13,0,240,38,499,38,4304
"36103124101",4431,79,0,0,453,0,453,0,5416
"36103124102",3159,38,0,0,53,488,143,244,3881
"36103124200",5250,173,17,1,317,0,660,0,6418
"36103124300",5263,394,202,0,448,250,680,155,7268
"36103124401",3201,159,82,9,103,42,276,21,3872
"36103124402",3843,35,0,0,55,0,109,0,4042
"36103124500",3983,106,91,36,508,117,420,8,5261
"36103124601",2984,34,32,0,95,0,56,0,3201
"36103124602",3556,212,214,0,154,9,294,9,4439
"36103134702",5525,140,53,0,168,292,366,146,6544
"36103134703",3847,16,0,8,290,0,179,0,4340
"36103134704",2228,23,18,0,101,0,24,0,2394
"36103134902",4114,299,14,0,82,22,82,22,4628
"36103134903",1200,35,142,0,0,79,23,32,1479
"36103134904",5668,144,34,0,323,3,378,3,6550
"36103134906",5122,251,26,1,76,14,306,9,5809
"36103134907",4457,154,0,35,88,25,38,15,4802
"36103135002",4668,352,0,0,165,167,26,167,5378
"36103135003",4206,58,54,0,33,6,129,0,4486
"36103135004",2839,87,11,0,36,21,48,21,3042
"36103135005",2653,79,0,1,115,1,157,1,3006
"36103135101",3240,48,194,1,439,0,164,0,4086
"36103135102",4179,102,0,9,197,57,266,57,4810
"36103135103",4604,77,0,0,190,56,221,44,5148
"36103135104",4722,290,0,0,135,0,206,0,5353
"36103135201",1951,8,0,3,87,0,29,0,2078
"36103135204",4019,144,24,3,151,1,78,0,4420
"36103135205",4371,234,17,0,419,0,309,0,5350
"36103135208",2806,82,0,0,36,14,49,0,2987
"36103135209",2997,21,25,0,111,38,394,0,3586
"36103135301",3710,205,0,0,22,5,97,4,4039
"36103135303",3945,102,0,0,185,0,255,0,4487
"36103135304",3198,63,0,0,177,0,152,0,3590
"36103135401",5625,184,169,2,441,309,193,0,6923
"36103135402",6661,110,31,1,181,0,315,0,7299
"36103135403",3939,142,239,0,176,95,277,85,4868
"36103145602",2448,174,1158,3,1343,1142,3186,649,9526
"36103145603",2334,337,953,69,2035,1058,3835,679,10704
"36103145604",2356,93,250,26,1870,725,3464,404,8784
"36103145605",1556,30,745,8,694,337,1722,298,5354
"36103145701",4500,281,76,83,633,98,448,98,6119
"36103145702",2539,36,439,0,2256,544,3706,335,9610
"36103145703",2958,297,680,12,1639,634,3126,502,9516
"36103145704",4931,157,1454,273,1055,134,4152,100,12156
"36103145803",4479,113,76,0,250,31,321,31,5270
"36103145804",2270,93,452,0,459,22,1238,14,4534
"36103145805",5352,107,42,59,410,219,452,114,6641
"36103145807",3787,238,109,0,180,111,540,111,4965
"36103145808",3136,206,0,0,141,280,166,206,3929
"36103145901",2378,93,285,17,1048,257,1862,165,5940
"36103145902",4014,361,1835,146,1823,372,4357,288,12908
"36103145903",3981,87,1205,18,475,34,1176,17,6976
"36103146001",1784,122,1251,116,1678,438,2927,252,8316
"36103146002",3316,94,741,25,2049,609,4448,351,11282
"36103146003",3856,227,2096,58,2063,155,2870,119,11397
"36103146102",1265,45,414,0,753,35,1396,35,3908
"36103146103",3390,10,65,0,718,24,849,12,5056
"36103146105",2755,297,943,200,2345,349,4033,269,10936
"36103146106",2198,146,864,11,1102,135,2557,93,7013
"36103146201",1960,93,976,26,1258,646,2720,450,7855
"36103146202",1561,185,1656,303,1553,530,3020,343,8826
"36103146203",2389,721,1597,176,600,1138,2433,908,9054
"36103146204",2292,61,1211,135,2275,596,3654,333,10224
"36103146205",2129,13,23,0,12,0,253,0,2430
"36103146206",1565,107,296,12,503,608,1007,304,4098
"36103146300",1491,192,316,10,178,94,227,48,2521
"36103146402",3705,61,12,0,139,0,392,0,4309
"36103146403",2585,215,709,86,1413,350,3101,218,8459
"36103146404",1659,100,751,8,1067,316,1787,225,5799
"36103146500",4689,144,17,0,379,84,597,84,5910
"36103146604",3758,61,96,7,440,38,401,19,4801
"36103146605",872,0,0,0,93,0,204,0,1169
"36103146606",7167,362,17,0,183,0,549,0,8278
"36103146607",2150,114,28,0,101,31,232,22,2664
"36103146608",2458,177,25,0,42,0,162,0,2864
"36103146611",3141,48,0,0,83,0,202,0,3474
"36103146612",4809,56,11,23,282,29,618,0,5828
"36103146613",3398,55,41,0,249,38,606,34,4387
"36103146614",4889,305,19,0,575,18,610,18,6416
"36103146615",3703,192,232,1,436,148,412,94,5124
"36103146703",2286,193,415,36,876,96,1222,84,5124
"36103146704",1839,3,0,0,88,0,234,0,2164
"36103146705",3370,36,29,1,0,0,169,0,3605
"36103146706",2688,28,0,2,13,2,220,1,2953
"36103146800",5895,69,0,0,147,0,141,0,6252
"36103146901",5079,257,0,0,175,71,260,71,5842
"36103146902",3421,202,1,0,116,0,70,0,3810
"36103147001",4002,168,0,0,109,0,76,0,4355
"36103147003",4198,58,21,0,397,22,485,20,5181
"36103147004",287,22,0,0,2,0,9,0,320
"36103147100",2762,123,7,8,219,27,153,27,3299
"36103147200",3581,366,652,79,1000,137,1433,137,7248
"36103147300",4139,202,1742,287,866,1042,1969,529,10247
"36103147401",4652,198,780,51,239,34,659,34,6613
"36103147402",3697,35,0,0,44,0,68,0,3844
"36103147501",6803,367,162,126,155,0,859,0,8472
"36103147502",5929,172,0,0,184,0,242,0,6527
"36103147503",1342,2,3,2,150,0,84,0,1583
"36103147601",2035,35,17,0,15,0,132,0,2234
"36103147602",4599,86,0,4,262,0,129,0,5080
"36103147701",2932,120,0,0,140,31,93,0,3316
"36103147702",4535,101,12,0,149,0,222,0,5019
"36103147802",3498,52,12,3,61,0,80,0,3706
"36103147803",2793,155,76,0,95,9,226,9,3354
"36103147804",5467,215,0,8,115,39,92,39,5936
"36103147901",3578,328,290,67,128,19,280,19,4720
"36103147902",4122,102,0,13,50,0,177,0,4477
"36103158001",4130,46,44,0,453,0,529,0,5202
"36103158002",5358,47,58,0,323,173,350,0,6309
"36103158006",5590,88,242,0,356,232,536,4,7044
"36103158007",22,0,0,0,82,89,0,0,193
"36103158009",2708,12,0,0,138,0,90,0,2948
"36103158010",3371,22,0,0,349,0,98,0,3840
"36103158011",3551,427,151,12,651,61,60,61,4913
"36103158102",4180,238,136,0,499,23,1059,23,6135
"36103158103",3152,413,410,145,477,239,660,231,5499
"36103158104",5003,156,18,0,392,9,542,0,6120
"36103158107",3336,206,104,1,358,116,308,76,4429
"36103158108",1957,280,0,0,512,201,106,108,3056
"36103158110",3241,41,40,0,373,29,379,0,4104
"36103158111",2858,101,95,0,222,55,538,40,3869
"36103158112",3112,128,71,5,599,140,472,16,4527
"36103158114",2923,192,0,3,363,36,159,26,3676
"36103158115",5786,77,384,0,392,0,644,0,7283
"36103158116",1342,74,44,0,338,147,4,13,1949
"36103158202",7048,819,230,8,436,632,1105,556,10278
"36103158203",1482,30,47,0,119,21,9,21,1721
"36103158205",1924,44,0,0,83,0,17,0,2068
"36103158206",3008,370,20,10,236,44,111,26,3799
"36103158207",3919,166,119,4,541,29,438,7,5216
"36103158304",6538,128,25,10,163,15,422,15,7301
"36103158306",5401,73,37,0,271,0,692,0,6474
"36103158308",6618,352,0,6,1664,0,2010,0,10650
"36103158309",3266,179,557,24,375,98,433,18,4932
"36103158310",3086,161,242,10,475,11,277,11,4288
"36103158315",3538,56,383,31,473,1,502,1,5001
"36103158317",5055,396,0,0,135,9,772,0,6367
"36103158318",4064,165,75,2,154,20,425,10,4905
"36103158319",2897,183,157,0,204,66,289,10,3822
"36103158320",5329,210,126,44,255,244,218,0,6426
"36103158321",6815,308,682,29,1395,172,1404,75,10805
"36103158322",1604,8,225,0,404,0,0,0,2241
"36103158323",6031,247,321,2,547,8,404,4,7560
"36103158401",1226,70,0,0,86,1,105,1,1488
"36103158402",4208,147,4,12,106,0,221,0,4698
"36103158403",1727,17,178,37,263,6,158,0,2386
"36103158405",4537,84,0,0,161,11,344,11,5137
"36103158407",5202,76,45,1,169,0,507,0,6000
"36103158408",3342,335,25,0,211,38,354,19,4338
"36103158409",3121,90,260,0,192,0,292,0,3963
"36103158410",2868,299,70,1,0,0,0,0,3238
"36103158502",3534,296,81,0,211,0,439,0,4561
"36103158505",3754,451,10,0,374,256,301,204,5146
"36103158506",2207,105,14,0,211,18,146,9,2701
"36103158507",3359,132,30,0,568,22,502,0,4613
"36103158508",5940,186,31,57,397,276,440,170,7327
"36103158509",3626,214,245,9,570,246,932,123,5842
"36103158510",6546,529,336,3,420,589,357,443,8831
"36103158511",5397,215,92,1,601,17,1021,17,7375
"36103158512",3262,103,0,36,90,35,383,32,3920
"36103158604",4480,75,97,0,395,3,536,3,5588
"36103158605",4327,216,134,10,376,67,432,67,5562
"36103158606",3972,108,0,0,444,76,638,42,5238
"36103158607",2123,327,304,0,569,109,703,74,4135
"36103158608",2874,177,25,2,308,147,399,9,3932
"36103158609",4292,65,107,4,280,35,552,2,5335
"36103158704",5759,595,1036,143,781,309,1423,173,10046
"36103158705",991,176,1743,430,221,152,692,42,4531
"36103158707",1368,114,75,9,55,0,221,0,1842
"36103158708",2717,122,237,78,363,2,459,2,3978
"36103158709",1789,317,38,23,46,25,223,25,2475
"36103158710",2899,339,179,143,39,60,247,60,3928
"36103158711",3449,172,837,6,704,64,470,18,5702
"36103158712",5856,718,651,0,302,0,1768,0,9295
"36103158802",4313,98,0,0,81,0,220,0,4712
"36103158803",5575,93,223,3,288,67,800,26,7049
"36103158804",5939,332,43,345,753,181,1143,110,8736
"36103158900",5092,582,449,506,152,301,1177,274,8264
"36103159000",3718,549,415,38,198,399,945,392,6262
"36103159102",3804,1671,341,31,251,467,468,384,7033
"36103159103",2186,722,1534,982,470,925,1483,733,8481
"36103159105",5779,435,222,84,582,155,1869,85,9126
"36103159106",3842,112,712,1,724,0,1050,0,6441
"36103159107",3656,144,22,2,78,38,245,38,4185
"36103159108",7157,438,303,0,514,140,2095,125,10647
"36103159201",2697,96,34,0,31,43,715,43,3616
"36103159203",4924,501,0,0,57,55,264,55,5801
"36103159204",3019,142,413,34,37,8,382,8,4035
"36103159300",2011,85,21,0,57,10,93,10,2277
"36103159404",4610,937,587,119,607,705,1369,670,8934
"36103159406",3377,289,140,9,139,89,490,87,4542
"36103159407",5248,324,247,48,279,452,1210,69,7833
"36103159408",3529,218,247,43,186,52,702,41,4990
"36103159410",6981,223,1102,38,134,12,154,0,8644
"36103159411",2549,261,162,20,247,176,215,113,3680
"36103159412",6764,104,76,0,105,33,228,25,7317
"36103159505",6187,338,536,50,550,121,1733,13,9626
"36103159506",6472,796,71,12,646,87,1172,55,9288
"36103159508",5857,636,529,0,196,100,1040,100,8371
"36103159509",1969,478,242,265,43,37,151,37,3185
"36103159510",172,10,0,0,37,0,40,0,259
"36103159511",5493,328,598,72,606,260,1427,171,8805
"36103159512",1791,75,121,415,20,21,185,21,2628
"36103159601",6228,194,37,15,13,0,523,0,7010
"36103159602",3824,111,39,0,42,0,154,0,4170
"36103169701",7199,320,48,0,181,67,390,67,8205
"36103169703",1637,7,0,0,39,10,12,5,1705
"36103169704",5775,385,372,62,272,129,537,0,7532
"36103169800",3913,134,313,266,702,469,1304,259,7150
"36103169901",4072,102,645,372,503,193,433,116,6320
"36103169902",4170,622,32,231,80,358,679,358,6172
"36103170001",5020,89,133,0,51,26,139,22,5458
"36103170002",3795,168,100,18,63,13,64,13,4221
"36103170101",1339,367,165,8,214,842,489,519,3433
"36103170201",5399,190,130,0,192,0,154,0,6065
"36103170202",3536,189,1,0,61,71,75,10,3933
"36103180300",2497,40,27,0,46,0,129,0,2739
"36103190401",4030,797,1079,44,501,737,1729,737,9217
"36103190402",2216,98,36,15,104,26,279,0,2774
"36103190403",3175,163,18,18,379,223,1374,125,5350
"36103190502",2161,192,38,0,52,199,118,116,2760
"36103190503",2439,152,23,0,47,1,283,0,2945
"36103190504",1750,24,0,2,16,8,11,0,1811
"36103190601",4113,137,62,0,86,22,93,19,4513
"36103190603",3856,194,0,12,228,97,1015,87,5435
"36103190604",3876,301,20,2,90,50,1037,50,5376
"36103190704",2402,58,46,20,107,10,209,0,2852
"36103190705",2438,411,69,12,528,372,357,321,4203
"36103190706",4260,290,91,3,210,105,774,105,5733
"36103190707",4379,442,0,0,247,531,277,469,5876
"36103190708",1862,98,18,1,50,24,18,24,2071
"36103190800",2392,130,242,74,169,19,305,19,3331
"36103200901",982,68,24,0,38,2,50,1,1164
"36103200902",6238,360,196,0,605,155,710,155,8264
"36103201001",4381,218,6,15,857,983,1942,429,8409
"36103201003",2492,281,288,8,142,166,853,96,4230
"36103201004",3041,263,47,17,93,119,529,79,4109
"36103201100",2216,255,914,27,2540,197,3292,152,9441
"36103990100",0,0,0,0,0,0,0,0,0
"36105950100",3171,341,35,2,8,12,90,12,3659
"36105950200",2881,607,71,0,115,71,112,57,3883
"36105950300",1285,100,13,0,24,0,32,0,1454
"36105950400",2586,357,2,0,71,79,131,51,3226
"36105950500",2107,366,109,50,369,269,312,155,3604
"36105950600",1234,378,5,0,87,68,90,65,1862
"36105950700",2890,469,314,143,537,254,950,152,5744
"36105950800",2457,766,137,184,476,190,557,78,4812
"36105950900",1396,668,176,163,540,274,792,164,4009
"36105951000",1206,152,198,111,62,149,191,106,2075
"36105951100",1600,109,131,54,308,81,542,49,2839
"36105951200",6403,530,139,0,483,46,681,37,8308
"36105951300",3590,420,8,15,267,145,257,145,4735
"36105951500",1182,600,134,19,346,45,511,30,2837
"36105951600",1627,492,66,83,93,205,166,191,2866
"36105951700",3605,182,301,58,228,39,157,39,4570
"36105951800",2299,584,1428,863,722,871,1617,560,8681
"36105951900",1125,342,40,40,221,121,168,69,2081
"36105952000",2090,139,26,73,69,49,64,49,2510
"36105952100",2131,198,54,152,71,103,66,66,2791
"36105952200",1006,141,30,0,21,73,45,35,1334
"36105952300",998,153,184,13,112,0,46,0,1506
"36105952400",1861,364,68,31,44,39,29,36,2449
"36105952500",2041,439,41,0,91,90,188,82,2890
"36107020100",5558,739,8,2,118,21,32,14,6506
"36107020200",4754,328,43,0,146,0,60,0,5342
"36107020300",6305,328,14,0,112,49,33,49,6965
"36107020401",4413,320,23,4,76,0,20,0,4862
"36107020402",3768,129,0,2,214,4,76,2,4193
"36107020500",3136,435,33,7,198,44,161,44,4021
"36107020600",6739,563,0,0,87,10,36,5,7439
"36107020701",2849,184,23,2,51,0,103,0,3212
"36107020702",4023,442,24,0,15,2,10,2,4518
"36107020703",3309,697,58,34,0,0,30,0,4169
"36109000100",955,203,64,67,176,194,48,61,1707
"36109000200",836,2601,25,10,239,1737,151,316,5672
"36109000300",191,25,0,0,5,0,8,0,229
"36109000400",247,123,0,0,353,145,146,78,1057
"36109000500",2510,378,319,84,975,123,116,1,4529
"36109000600",2736,383,20,2,856,380,183,134,4617
"36109000700",2134,670,18,24,291,367,266,94,3810
"36109000800",1121,219,48,164,279,238,117,138,2193
"36109000900",2659,474,121,78,164,193,113,161,3877
"36109001000",1973,532,238,359,518,186,223,144,4029
"36109001100",2971,1400,57,82,128,54,136,0,4930
"36109001200",58,15,2,2,8,0,2,0,87
"36109001300",3328,614,150,127,1066,1088,153,28,6526
"36109001400",3464,293,25,70,256,27,161,27,4313
"36109001500",4180,410,21,147,933,156,13,0,5873
"36109001600",3318,515,6,5,151,14,56,4,4163
"36109001700",3532,878,72,83,134,12,53,0,4807
"36109001800",4182,407,49,0,85,0,84,0,4807
"36109001900",5692,411,104,0,106,0,23,0,6336
"36109002000",3207,332,32,0,80,0,43,0,3694
"36109002100",3833,477,20,0,65,0,17,0,4412
"36109002200",3895,383,7,21,48,16,15,16,4385
"36109002300",5073,240,15,0,191,24,269,12,5827
"36111950100",4511,528,116,0,88,60,326,60,5629
"36111950200",3283,541,13,0,147,130,201,130,4329
"36111950300",4124,138,93,36,139,9,231,9,4770
"36111950400",3655,211,55,32,171,0,123,0,4269
"36111950500",2474,241,93,9,298,9,51,7,3214
"36111950600",2292,319,39,0,92,25,108,0,2875
"36111950900",1190,170,21,0,8,58,41,29,1488
"36111951000",3710,481,3,76,139,0,95,0,4505
"36111951100",2187,38,93,1,74,0,125,0,2518
"36111951200",3530,214,51,0,94,33,47,33,3969
"36111951300",3238,371,68,16,41,0,111,0,3906
"36111951400",2856,400,45,2,44,23,128,23,3498
"36111951500",2736,384,30,0,294,209,88,181,3764
"36111951600",1855,126,73,0,80,36,122,36,2292
"36111951700",2761,810,798,101,269,72,292,36,5116
"36111951800",1033,157,354,51,92,0,4,0,1725
"36111951900",1673,296,168,137,371,0,318,0,2963
"36111952000",1154,272,272,80,632,39,707,35,3179
"36111952100",1453,878,831,182,321,990,500,784,5355
"36111952200",2899,221,154,34,15,51,285,51,3687
"36111952300",1359,97,85,0,186,19,127,0,1882
"36111952400",1995,142,216,17,123,36,202,25,2731
"36111952500",2718,128,250,18,279,14,26,7,3433
"36111952600",4951,484,31,37,0,42,235,27,5780
"36111952700",2367,173,70,18,48,27,227,27,2956
"36111952800",2960,174,88,13,69,11,357,0,3672
"36111952900",5020,285,0,3,304,0,93,0,5725
"36111953000",1492,273,9,2,18,2,12,2,1808
"36111953300",3448,168,97,10,226,100,237,70,4286
"36111953400",3479,1246,36,75,197,222,412,110,5710
"36111953500",1399,945,5,27,112,49,63,49,2605
"36111953600",3740,370,251,115,397,220,259,135,5364
"36111953700",4676,249,270,25,84,8,160,0,5523
"36111953800",3224,246,132,1,104,16,162,1,3919
"36111953900",3955,444,206,0,224,345,58,198,5293
"36111954000",3764,343,71,0,320,41,602,41,5141
"36111954100",3740,803,863,52,414,211,1218,172,7323
"36111954200",4859,640,77,9,86,54,232,54,5966
"36111954400",6999,1912,96,240,453,512,460,371,10719
"36111954500",2292,292,92,0,95,60,213,60,3104
"36111954600",1463,431,0,0,18,37,250,0,2199
"36111954700",1323,353,72,71,218,71,303,27,2462
"36111954800",2702,640,321,166,617,471,1122,367,6121
"36111954900",1280,142,0,1,41,1,13,1,1478
"36111955000",4411,550,14,0,422,41,282,33,5747
"36111955300",1898,205,4,12,218,0,52,0,2389
"36111955400",2983,121,2,0,104,27,195,14,3432
"36113070100",2469,224,0,0,47,0,15,0,2755
"36113070200",1427,485,8,30,0,10,16,7,1976
"36113070300",3236,267,99,25,10,0,3,0,3640
"36113070400",3343,470,32,9,134,19,134,11,4141
"36113070500",1687,397,27,51,69,3,21,3,2261
"36113070601",5235,160,0,2,21,0,215,0,5633
"36113070602",1121,126,0,0,39,0,26,0,1312
"36113070701",3753,215,29,0,106,28,114,0,4245
"36113070702",4007,367,45,64,253,206,43,44,4985
"36113070800",5623,1285,10,13,139,35,31,35,7136
"36113070900",4179,257,6,2,127,0,92,0,4679
"36113071000",3123,198,0,13,10,0,5,0,3349
"36113072000",3194,299,0,2,26,4,29,4,3554
"36113073000",3367,661,0,0,0,58,29,29,4115
"36113073500",1649,213,9,2,80,0,31,0,1984
"36113074000",1668,276,0,0,4,0,6,0,1954
"36113075000",2341,457,0,0,27,5,0,4,2834
"36113076000",1962,197,12,2,64,6,16,4,2290
"36113078000",2339,104,63,8,12,0,176,0,2702
"36115080100",3658,1019,8,0,47,165,97,86,5020
"36115080200",1963,357,3,0,66,0,0,0,2405
"36115080300",4827,404,10,0,111,6,79,3,5442
"36115081000",3186,193,12,5,57,0,12,0,3465
"36115082001",3979,808,17,0,69,24,84,19,4984
"36115082002",1364,162,0,0,8,2,21,1,1557
"36115084000",5252,1103,2,0,69,22,54,16,6511
"36115085000",2033,176,0,0,20,9,0,0,2240
"36115086000",1455,264,9,16,23,7,41,5,1819
"36115087000",3376,188,0,0,68,0,8,0,3640
"36115088000",4720,1017,4,30,86,25,41,25,5930
"36115089000",4405,339,10,0,139,19,139,18,5051
"36115090000",2443,226,9,5,13,13,40,4,2749
"36115091000",1357,249,6,0,18,0,5,0,1640
"36115092000",2980,320,0,0,43,0,48,0,3400
"36115093000",1596,287,3,10,128,0,0,0,2024
"36115094000",2192,140,5,2,41,0,35,0,2415
"36117020101",4924,155,63,5,129,2,150,1,5428
"36117020102",4123,498,85,2,123,18,56,18,4905
"36117020201",4453,160,0,1,46,5,140,3,4805
"36117020202",4590,66,0,0,63,0,83,0,4802
"36117020301",3643,237,10,0,0,0,14,0,3904
"36117020302",4734,302,4,7,138,4,268,2,5467
"36117020401",2642,51,54,116,0,0,12,0,2875
"36117020402",3381,445,0,135,88,10,88,10,4157
"36117020500",3985,371,0,42,146,364,38,183,4946
"36117020600",3594,535,7,0,123,0,0,0,4278
"36117020700",2864,517,2,50,93,0,54,0,3671
"36117020800",2448,115,142,255,123,4,100,4,3188
"36117020900",3593,618,280,321,272,212,99,212,5399
"36117021000",5281,402,15,49,46,86,83,76,5962
"36117021100",3856,905,343,33,82,174,262,152,5665
"36117021200",3297,508,132,116,185,120,248,95,4633
"36117021400",2492,720,525,38,40,98,91,98,4040
"36117021501",1815,171,0,0,0,17,22,17,2067
"36117021502",3432,610,15,32,54,40,45,33,4244
"36117021600",3600,517,63,50,51,95,90,81,4466
"36117021700",3464,281,29,53,81,47,275,47,4230
"36117021800",1534,307,88,8,56,25,24,18,2052
"36117990100",0,0,0,0,0,0,0,0,0
"36119000101",424,379,915,162,1622,1872,1874,1174,7436
"36119000103",811,638,1513,765,1086,1026,1522,713,7383
"36119000104",0,0,0,0,0,0,0,0,0
