id90,id10,weight
36061031500,36061015100,0.012428004
36061031500,36061015500,0.010116587
36061031500,36061015900,0.004979092
36061031500,36061016300,0.415886646
36061031500,36061016700,0.09751366
36061031500,36061017100,0.137090446
36061031500,36061017500,0.014095035
36061031500,36061017900,0.013975134
36061031500,36061018300,0.013779332
36061031500,36061018700,0.013508289
36061031500,36061019100,0.012881429
36061031500,36061019500,0.012195535
36061031500,36061019900,0.014084255
36061031500,36061020500,0.027466556
36061031500,36061021100,0.2
36061031701,36061031703,0.645442465
36061031701,36061031704,0.354422512
36061031701,36061031900,0.000135023
36061031702,36061003700,0
36061031702,36061003900,0
36061031702,36061006900,0
36061031702,36061007500,0.26409651
36061031702,36061007900,0.09283797
36061031702,36061009900,0.149200547
36061031702,36061011700,0.01815323
36061031702,36061012900,0.074412233
36061031702,36061013500,0.148710208
36061031702,36061015100,0.252589303
36061031900,36061000500,0.277777778
36061031900,36061000600,0.111111111
36061031900,36061000700,0.067791475
36061031900,36061000800,0.006767274
36061031900,36061000900,0.379377739
36061031900,36061001300,0.017705683
36061031900,36061001501,0.010566806
36061031900,36061001502,0.060755305
36061031900,36061002500,0.007845686
36061031900,36061031900,0.060301144
36063020100,36063020100,1
36063020200,36063020200,1
36063020300,36063020300,1
36063020400,36063020400,0.892857143
36063020400,36063020500,0.107142857
36063020500,36063020500,0.998428566
36063020500,36063020900,0.001571434
36063020600,36063020500,0.133333333
36063020600,36063020600,0.866666667
36063020700,36063020700,1
36063020900,36063020500,0.038461538
36063020900,36063020900,0.961538462
36063021000,36063021000,1
36063021100,36063021100,0.931034483
36063021100,36063021200,0.068965517
36063021200,36063021100,0.006046848
36063021200,36063021200,0.993953152
36063021300,36063021300,1
36063021400,36063021400,1
36063021500,36063021100,1
36063021700,36063021700,1
36063022000,36063022000,1
36063022100,36063022100,1
36063022200,36063022200,1
36063022300,36063022300,1
36063022401,36063022401,1
36063022500,36063022500,1
36063022601,36063022601,1
36063022602,36063022100,0.00013985
36063022602,36063022602,0.99986015
36063022702,36063022702,1
36063022711,36063022602,0
36063022711,36063022711,1
36063022712,36063022712,1
36063022801,36063024600,1
36063022802,36063022803,0.519480519
36063022802,36063022804,0.480519481
36063022900,36063022901,0.640625
36063022900,36063022902,0.359375
36063023000,36063023001,0.692307692
36063023000,36063024600,0.307692308
36063023100,36063023100,1
36063023200,36063023100,2.33E-06
36063023200,36063023200,0.999997668
36063023300,36063023300,1
36063023401,36063023401,0.964436131
36063023401,36063023405,0.015080182
36063023401,36063023500,0.001689782
36063023401,36063023600,0.007971237
36063023401,36063023901,0.010752688
36063023401,36063024201,7.00E-05
36063023402,36063023401,0.000125502
36063023402,36063023402,0.504672897
36063023402,36063023404,0.224173563
36063023402,36063023405,0.271028037
36063023500,36063023401,0.022012451
36063023500,36063023402,0.000518844
36063023500,36063023500,0.970121769
36063023500,36063023600,0.007346936
36063023600,36063023401,5.33E-06
36063023600,36063023600,0.999994669
36063023700,36063023700,1
36063023800,36063023800,1
36063023900,36063023401,1.28E-05
36063023900,36063023901,0.460771523
36063023900,36063023902,0.539215686
36063024001,36063024001,0.995689655
36063024001,36063940100,0.004310345
36063024002,36063024002,1
36063024101,36063024101,0.999975655
36063024101,36073040200,2.43E-05
36063024102,36063024102,1
36063024201,36063024201,1
36063024202,36063024202,1
36063024301,36063024301,1
36063024302,36063024302,1
36063024303,36063023401,0.015658374
36063024303,36063024303,0.984341626
36063024401,36063024401,0.994843501
36063024401,36063024404,0.005156499
36063024402,36063022711,3.57E-06
36063024402,36063024401,0.019809781
36063024402,36063024404,0.264354967
36063024402,36063024405,0.359809665
36063024402,36063024406,0.35506792
36063024402,36063940001,0.000954092
36063024403,36063024405,2.50E-05
36063024403,36063024406,0.052633153
36063024403,36063940001,0.94734185
36063024501,36063024501,1
36063024502,36063024502,1
36065020100,36065020102,0.585124467
36065020100,36065020802,0.166666667
36065020100,36065020803,0.0815422
36065020100,36065980002,0.166666667
36065020201,36065020102,0.985078332
36065020201,36065980002,0.014921668
36065020202,36065020102,0.5
36065020202,36065980002,0.5
36065020300,36065020300,1
36065020400,36065020300,1
36065020500,36065021000,1
36065020600,36065020102,1
36065020701,36065026400,1
36065020702,36065020705,0.547169811
36065020702,36065021701,0.036569939
36065020702,36065025400,0
36065020702,36065026400,0.264150943
36065020702,36065980003,0.152109306
36065020801,36065020802,1
36065020802,36065020802,1
36065020803,36065020803,1
36065020900,36065020900,1
36065021000,36065021000,1
36065021101,36065021101,1
36065021102,36065021102,1
36065021103,36065021103,0.9
36065021103,36065021401,0.1
36065021201,36065021201,1
36065021202,36065021202,1
36065021301,36065021301,1
36065021301,36065025400,0
36065021302,36065021302,1
36065021303,36065021303,1
36065021401,36065021401,1
36065021402,36065021402,0.961640211
36065021402,36065023300,0.038359789
36065021403,36065026500,1
36065021404,36065021103,0.666666667
36065021404,36065026500,0.333333333
36065021500,36065021500,1
36065021601,36065021601,0.85
36065021601,36065980002,0.15
36065021602,36065021602,0.813559322
36065021602,36065980002,0.186440678
36065021701,36065021701,1
36065021702,36065021702,0.972885917
36065021702,36065025100,0.027114083
36065021800,36065021900,0.021276596
36065021800,36065026300,0.978723404
36065021900,36065021900,1
36065022000,36065022000,1
36065022100,36065022100,1
36065022200,36065022200,1
36065022300,36065026300,1
36065022400,36065022400,0.987503216
36065022400,36065022701,0.012496784
36065022500,36065022500,1
36065022600,36065022500,0.297497522
36065022600,36065022701,6.22E-05
36065022600,36065022702,0.111432557
36065022600,36065022800,0.111111111
36065022600,36065023702,0.444444444
36065022600,36065980100,0.035452124
36065022701,36065022701,1
36065022702,36065022701,0.035802959
36065022702,36065022702,0.964197041
36065022800,36065022800,0.998945576
36065022800,36065940100,0.001054424
36065022900,36065022800,0.038461538
36065022900,36065025900,0.961538462
36065023000,36065023000,0.999061442
36065023000,36065025003,0.000930316
36065023000,36065940200,8.24E-06
36065023100,36065023502,0
36065023100,36065026100,1
36065023200,36065023200,0.957791951
36065023200,36065023501,0.032107039
36065023200,36065023502,0.01010101
36065023202,36065023902,1
36065023300,36065021402,0.006372653
36065023300,36065023300,0.993597492
36065023300,36065023400,2.99E-05
36065023400,36065023300,0.004835805
36065023400,36065023400,0.995164195
36065023501,36065023200,0.025641026
36065023501,36065023501,0.974358974
36065023502,36065023502,0.941176471
36065023502,36065026100,0.058823529
36065023600,36065026100,1
36065023701,36065023702,0.011603227
36065023701,36065023901,0.000266056
36065023701,36065023902,0.000168118
36065023701,36065024000,0.008764512
36065023701,36065026200,0.966619471
36065023701,36065026600,0.012578616
36065023702,36065022701,4.25E-08
36065023702,36065023702,0.964193751
36065023702,36065024000,5.58E-06
36065023702,36065024303,0.000712951
36065023702,36065980100,0.035087677
36065023800,36065026200,0.595517203
36065023800,36065026600,0.404482797
36065023901,36065023901,0.998003533
36065023901,36065026200,0.001996467
36065023902,36065023902,0.999497794
36065023902,36065026200,0.000502206
36065024000,36065023902,0.001085357
36065024000,36065024000,0.998782957
36065024000,36065024102,0.000131687
36065024100,36065024101,0.32073182
36065024100,36065024102,0.676694936
36065024100,36065024200,0.002573244
36065024200,36065024101,0.00121934
36065024200,36065024102,0.011433046
36065024200,36065024200,0.987347614
36065024301,36065024301,1
36065024302,36065024302,1
36065024303,36065024102,3.00E-06
36065024303,36065024302,0
36065024303,36065024303,0.999996999
36065024400,36065024400,0.999873306
36065024400,36065024500,0.000126694
36065024500,36065024500,0.99977464
36065024500,36065026700,0.00022536
36065024600,36065024500,4.14E-06
36065024600,36065026700,0.98620276
36065024600,36065940100,0.013793103
36065024700,36065023000,0.000178491
36065024700,36065026700,0.019370741
36065024700,36065940100,0.980450767
36065024800,36065940000,0.996250729
36065024800,36065940200,0.003749271
36065024900,36065023000,0.021153994
36065024900,36065025600,0
36065024900,36065940000,0.003703431
36065024900,36065940200,0.975142575
36065025001,36065025001,1
36065025002,36065025002,1
36065025003,36065025003,1
36065025100,36065025100,0.996932613
36065025100,36065025300,0.003067387
36065025200,36065025200,0.965653039
36065025200,36065025300,0.034346961
36065025300,36065025100,0.009665897
36065025300,36065025300,0.990334103
36065025400,36065021301,0
36065025400,36065025400,1
36065025400,36065025500,0
36065025500,36065025500,1
36065025600,36065025600,1
36065025700,36065025700,1
36065025800,36065025800,1
36065034301,36065024301,1
36067000100,36067000100,1
36067000200,36067000200,1
36067000300,36067000300,1
36067000400,36067000400,1
36067000500,36067000501,1
36067000600,36067000600,1
36067000700,36067000700,1
36067000800,36067000800,1
36067000900,36067000900,1
36067001000,36067001000,1
36067001300,36067000501,1
36067001400,36067001400,1
36067001500,36067001500,1
36067001600,36067001600,0.941176471
36067001600,36067001701,0.058823529
36067001701,36067001701,1
36067001702,36067001702,0.96875
36067001702,36067001800,0.03125
36067001800,36067001800,1
36067001900,36067001900,1
36067002000,36067002000,0.952380952
36067002000,36067002700,0.047619048
36067002100,36067002101,1
36067002200,36067002101,1
36067002300,36067002300,1
36067002400,36067002400,1
36067002700,36067002700,0.967340136
36067002700,36067002901,0.032659864
36067002800,36067002901,1
36067002900,36067002901,1
36067003000,36067003000,1
36067003100,36067003200,1
36067003200,36067003200,1
36067003300,36067003400,1
36067003400,36067003400,1
36067003500,36067003500,1
36067003601,36067003601,1
36067003602,36067003602,1
36067003700,36067002901,1
36067003800,36067003800,1
36067003900,36067003900,1
36067004000,36067004000,1
36067004100,36067004200,1
36067004200,36067004200,1
36067004300,36067004301,0.25
36067004300,36067004302,0.75
36067004400,36067004400,1
36067004500,36067004500,1
36067004600,36067004600,1
36067004800,36067004800,0.967741935
36067004800,36067004900,0.032258065
36067004900,36067004900,1
36067005000,36067005000,1
36067005100,36067005100,1
36067005200,36067005100,0.027027027
36067005200,36067005200,0.972972973
36067005300,36067005300,1
36067005400,36067005400,1
36067005500,36067005500,1
36067005601,36067005601,0.939393939
36067005601,36067005602,0.060606061
36067005602,36067005602,1
36067005700,36067005700,0.941868108
36067005700,36067005800,0.058131892
36067005800,36067005800,1
36067005900,36067005900,0.941789216
36067005900,36067006101,0.058210784
36067006000,36067005700,0.002622378
36067006000,36067006000,0.997377622
36067006000,36067016300,0
36067006101,36067006101,1
36067006102,36067006102,1
36067006103,36067006103,1
36067010100,36067010100,0.976744186
36067010100,36067010200,0.023255814
36067010200,36067010200,1
36067010301,36067010301,1
36067010302,36067010200,0.08
36067010302,36067010321,0.4
36067010302,36067010322,0.52
36067010400,36067010100,0
36067010400,36067010400,0.966666667
36067010400,36067010600,0.033333333
36067010500,36067010301,0.026488339
36067010500,36067010500,0.973511661
36067010600,36067010600,0.973684211
36067010600,36067010700,0.026315789
36067010700,36067010700,1
36067010800,36067010800,1
36067010900,36067010900,0.973257125
36067010900,36067013800,0.026165901
36067010900,36067013900,0.000576974
36067011001,36067011011,0.448979592
36067011001,36067011012,0.551020408
36067011002,36067011021,0.275862069
36067011002,36067011022,0.724137931
36067011101,36067011101,1
36067011102,36067011102,0.986818824
36067011102,36067013500,0.013181176
36067011201,36067011201,1
36067011202,36067011202,1
36067011203,36067011231,0.718309859
36067011203,36067011232,0.281690141
36067011204,36067011241,0.246464117
36067011204,36067011242,0.753535883
36067011300,36067011300,1
36067011401,36067011401,1
36067011402,36067011401,0.026742687
36067011402,36067011402,0.973257313
36067011500,36067011500,1
36067011600,36067011500,0.024691358
36067011600,36067011600,0.975308642
36067011700,36067011700,1
36067011800,36067011800,1
36067011900,36067011900,0.991397983
36067011900,36067012100,0.008602017
36067012000,36067012000,1
36067012100,36067011900,0.000817137
36067012100,36067012100,0.95888123
36067012100,36067012200,0.039778201
36067012100,36067012400,0.000121545
36067012100,36067012800,0.000401888
36067012200,36067012100,0.000908875
36067012200,36067012200,0.98534837
36067012200,36067012400,0.013742755
36067012300,36067012200,0.002273906
36067012300,36067012300,0.997726094
36067012400,36067012400,1
36067012500,36067012500,1
36067012600,36067012600,0.988095238
36067012600,36067013100,0.011904762
36067012700,36067012700,0.994633731
36067012700,36067012800,0.004759338
36067012700,36067012900,0.000606931
36067012700,36067013100,0
36067012800,36067011800,0.000880377
36067012800,36067012800,0.999119623
36067012900,36067012700,0.000599016
36067012900,36067012900,0.999400984
36067013000,36067013000,0.999812819
36067013000,36067013100,0.000187181
36067013100,36067013000,0.03374216
36067013100,36067013100,0.96625784
36067013200,36067013200,1
36067013300,36067013300,1
36067013400,36067013400,1
36067013500,36067013500,1
36067013600,36067013600,0.80952381
36067013600,36067013701,0.19047619
36067013700,36067013701,1
36067013800,36067013800,1
36067013900,36067013900,1
36067014000,36067014000,1
36067014100,36067013701,0.976744186
36067014100,36067014200,0.023255814
36067014200,36067014200,1
36067014300,36067014300,1
36067014400,36067014400,1
36067014500,36067014500,1
36067014600,36067014300,0.001997054
36067014600,36067014600,0.998002946
36067014700,36067014700,0.987179487
36067014700,36067014900,0.012820513
36067014800,36067014800,0.947368421
36067014800,36067014900,0.052631579
36067014900,36067014800,0.01242236
36067014900,36067014900,0.98757764
36067015000,36067015000,1
36067015100,36067015100,1
36067015201,36067015201,1
36067015202,36067015202,1
36067015203,36067015203,0.990797398
36067015203,36067015700,0.009202602
36067015300,36067015000,0.060606061
36067015300,36067015601,0.939393939
36067015400,36067015400,1
36067015500,36067015500,1
36067015600,36067015601,1
36067015700,36067014900,0.002915377
36067015700,36067015700,0.997084623
36067015800,36067014900,0.006340149
36067015800,36067015800,0.993659736
36067015800,36067940000,1.15E-07
36067015900,36067016001,0
36067015900,36067016100,0.000398367
36067015900,36067940000,0.999601633
36067016001,36067016001,1
36067016001,36067940000,0
36067016002,36067016002,1
36067016100,36067014900,2.72E-05
36067016100,36067016100,0.999972792
36067016200,36067016200,0.976702787
36067016200,36067016300,0.022727273
36067016200,36067940000,0.000569941
36067016300,36067016300,1
36067016300,36067940000,0
36067016400,36067004800,0.029411765
36067016400,36067016400,0.970588235
36067016501,36067016501,1
36067016502,36067016502,1
36067016600,36067012000,5.93E-05
36067016600,36067016600,0.999940721
36067016700,36067016700,1
36067016801,36067016801,1
36067016802,36067016802,1
36067016901,36067015800,4.09E-05
36067016901,36067016901,0.999959101
36067016902,36067016902,1
36069050100,36069050101,0.394644715
36069050100,36069050102,0.605355285
36069050201,36069050102,0.000802007
36069050201,36069050201,0.999197993
36069050202,36069050202,1
36069050300,36069050301,0.52739726
36069050300,36069050302,0.47260274
36069050400,36069050400,1
36069050500,36069050500,1
36069050600,36069050601,0.555555556
36069050600,36069050602,0.436305645
36069050600,36069050900,0.004170546
36069050600,36069051100,0.003968254
36069050700,36069050602,0.75
36069050700,36069050900,0.25
36069050800,36069050602,0.088235294
36069050800,36069050800,0.911764706
36069050900,36069050602,0.228703393
36069050900,36069050900,0.771296607
36069051000,36069050601,0.046511628
36069051000,36069051000,0.953488372
36069051100,36069050602,0.046153846
36069051100,36069051100,0.953846154
36069051200,36069050601,0.001507961
36069051200,36069051200,0.998492039
36069051300,36069050601,0.000132711
36069051300,36069051300,0.999836617
36069051300,36069051400,1.02E-05
36069051300,36123150300,2.05E-05
36069051400,36069051400,0.999938139
36069051400,36069051500,6.19E-05
36069051500,36069051500,0.97655555
36069051500,36069051900,0.022900763
36069051500,36123150100,0.000543687
36069051600,36069051600,1
36069051700,36069051700,1
36069051800,36069051800,0.994482915
36069051800,36069051900,0.005517085
36069051900,36069051900,1
36069052000,36069052000,1
36069052100,36069052100,0.999999602
36069052100,36123150300,3.98E-07
36069052200,36069052200,1
36071000100,36071000100,0.882352941
36071000100,36071010200,0.117647059
36071000200,36071000200,1
36071000300,36071000300,1
36071000400,36071000100,0.000666412
36071000400,36071000400,0.999333588
36071000500,36071000501,0.374544016
36071000500,36071000502,0.625455984
36071000600,36071000600,0.977777778
36071000600,36071010400,0.022222222
36071001100,36071001100,0.960575386
36071001100,36071011200,0.018546569
36071001100,36071011300,0.020878045
36071001200,36071001200,0.960504072
36071001200,36071001300,0.038461538
36071001200,36071011300,0.00103439
36071001300,36071001300,1
36071001400,36071001600,0.06414186
36071001400,36071011400,0.013726325
36071001400,36071015100,0.922131815
36071001500,36071001500,0.913043478
36071001500,36071011200,0.086956522
36071001600,36071001600,0.989334149
36071001600,36071011400,0.000139535
36071001600,36071015100,0.010526316
36071001700,36071015100,1
36071002100,36071002100,1
36071002200,36071002100,0.032776648
36071002200,36071002200,0.967223352
36071002300,36071002200,0.015384615
36071002300,36071002300,0.984615385
36071010100,36071010101,0.465282184
36071010100,36071010102,0.534658793
36071010100,36071010600,0
36071010100,36111954000,5.90E-05
36071010200,36071000100,0.04764388
36071010200,36071010200,0.95235612
36071010299,36071010200,1
36071010300,36071010200,0.018181818
36071010300,36071010300,0.981818182
36071010400,36071010400,1
36071010500,36071010101,0.011641728
36071010500,36071010500,0.964261887
36071010500,36071010600,0.024096386
36071010600,36071010600,0.96300455
36071010600,36071010700,0.02840618
36071010600,36071010802,0.002939553
36071010600,36071010901,0.005649718
36071010700,36071010600,0.000548354
36071010700,36071010700,0.999451646
36071010800,36071010801,0.447191137
36071010800,36071010802,0.541855387
36071010800,36071012300,0.010953475
36071010900,36071010901,0.468926554
36071010900,36071010902,0.531073446
36071011000,36071010600,0.001156387
36071011000,36071010902,0.000279179
36071011000,36071011000,0.998564434
36071011100,36071011000,0.000117647
36071011100,36071011101,0.505764706
36071011100,36071011102,0.494117647
36071011200,36071011200,0.927710843
36071011200,36071011300,0.072289157
36071011300,36071001100,0.046566806
36071011300,36071001200,0.03488359
36071011300,36071001300,0.046511628
36071011300,36071011102,0.011627907
36071011300,36071011300,0.860410069
36071011400,36071001600,0.004475566
36071011400,36071011400,0.993725007
36071011400,36071011500,0.001799426
36071011500,36071011500,0.996474944
36071011500,36071011601,0
36071011500,36105951200,0.003525056
36071011600,36071002300,0.002890173
36071011600,36071011601,0.563266615
36071011600,36071011602,0.433841668
36071011600,36071011701,1.54E-06
36071011700,36071011601,4.55E-06
36071011700,36071011701,0.460360404
36071011700,36071011702,0.531698541
36071011700,36071014501,0.007936508
36071011800,36071001600,0.00821952
36071011800,36071011801,0.695298068
36071011800,36071011802,0.296482412
36071011900,36071011900,0.994819218
36071011900,36071012300,0.005180782
36071012100,36071012100,1
36071012200,36071011900,0.010309278
36071012200,36071012200,0.989690722
36071012200,36071014301,0
36071012300,36071010801,0.017340046
36071012300,36071011900,0.000613654
36071012300,36071012300,0.9820463
36071012400,36071015200,1
36071012500,36071013100,0
36071012500,36071013202,0.011167552
36071012500,36071015200,0.988832448
36071012600,36071012601,0.539667906
36071012600,36071012602,0.4440367
36071012600,36071013000,0.000407744
36071012600,36071015200,0.01588765
36071012700,36071012700,1
36071012800,36071012800,0.999006839
36071012800,36071013000,0.000993161
36071012900,36071012800,0.016393443
36071012900,36071012900,0.983606557
36071013000,36071012602,2.29E-05
36071013000,36071013000,0.999977079
36071013100,36071012900,0.005347594
36071013100,36071013100,0.986048724
36071013100,36071013201,0.000728829
36071013100,36071013300,0.00205727
36071013100,36071013600,0.005347594
36071013100,36071015200,0.00046999
36071013200,36071013100,0.001332694
36071013200,36071013201,0.449047156
36071013200,36071013202,0.54962015
36071013300,36071011900,0.005081949
36071013300,36071012200,9.59E-05
36071013300,36071012300,9.81E-05
36071013300,36071013100,0.000275916
36071013300,36071013300,0.99211254
36071013300,36071014201,0.002335673
36071013400,36071013300,0.000183999
36071013400,36071013400,0.999816001
36071013500,36071013500,1
36071013600,36071013100,0.346178572
36071013600,36071013600,0.615359778
36071013600,36071013700,0.019230881
36071013600,36071013800,0.019230769
36071013700,36071013600,0.127272727
36071013700,36071013700,0.872727273
36071013800,36071013800,0.999989851
36071013800,36071013900,1.01E-05
36071013900,36071013100,0.005208333
36071013900,36071013900,0.994791667
36071014100,36071014101,0.408872135
36071014100,36071014102,0.591111111
36071014100,36071014201,1.68E-05
36071014201,36071013300,0.007256611
36071014201,36071014201,0.981706963
36071014201,36071014302,0.011036427
36071014202,36071013900,0.002979395
36071014202,36071014202,0.997020605
36071014301,36071012200,0.007692308
36071014301,36071013300,0.038461538
36071014301,36071014301,0.953846154
36071014302,36071014201,0.010065505
36071014302,36071014302,0.989814575
36071014302,36071014700,0.00011992
36071014400,36071014302,0.005295662
36071014400,36071014400,0.994704338
36071014500,34037371400,1.70E-06
36071014500,34037371503,0.000100899
36071014500,36071014501,0.457142473
36071014500,36071014502,0.530744372
36071014500,36071014600,0.008835956
36071014500,36071014700,0.003174603
36071014600,36071014502,0.015628503
36071014600,36071014600,0.984371497
36071014700,36071014302,0.006424413
36071014700,36071014700,0.993575587
36071014800,36071014800,0.999717512
36071014800,36071014900,0.000282488
36071014900,36071013900,0.000980082
36071014900,36071014800,0
36071014900,36071014900,0.999019918
36071015000,36071013400,0.001207797
36071015000,36071013500,0.003284115
36071015000,36071015003,0.420245297
36071015000,36071015004,0.258823529
36071015000,36071015005,0.193069932
36071015000,36071015006,0.12336933
36073040100,36073040802,1.28E-05
36073040100,36073401200,0.444717445
36073040100,36073401300,0.555269749
36073040200,36073040200,0.942772499
36073040200,36073040300,0.000316932
36073040200,36073040400,0.016260163
36073040200,36073401200,0.040650407
36073040300,36073040300,1
36073040400,36073040200,0.054263566
36073040400,36073040400,0.945736434
36073040500,36073040300,0.02173913
36073040500,36073040500,0.97826087
36073040600,36073040600,0.995744681
36073040600,36073040700,0.004255319
36073040700,36073040700,1
36073040800,36073040801,0.507042254
36073040800,36073040802,0.492957746
36075020100,36075020100,0.999994914
36075020100,36075020500,5.09E-06
36075020200,36075020200,1
36075020301,36075020301,0.987356898
36075020301,36075020302,0.012643102
36075020302,36075020200,0.002193142
36075020302,36075020301,0.008794146
36075020302,36075020302,0.989012712
36075020400,36075020400,0.999999493
36075020400,36075020500,5.07E-07
36075020500,36075020100,0
36075020500,36075020500,0.999958911
36075020500,36075020703,4.11E-05
36075020600,36075020600,1
36075020701,36075020701,1
36075020702,36075020702,1
36075020703,36075020500,0
36075020703,36075020703,0.998337635
36075020703,36075020800,0.001662365
36075020800,36075020800,1
36075020901,36075020901,0.986300907
36075020901,36075020902,0.013699093
36075020902,36075020800,0
36075020902,36075020901,0.035001481
36075020902,36075020902,0.964998519
36075021000,36075021000,0.995631502
36075021000,36075021102,0.004368498
36075021101,36075021101,1
36075021102,36075021102,1
36075021103,36075021103,1
36075021104,36075021103,0.005391121
36075021104,36075021104,0.977272727
36075021104,36075021200,0.017336152
36075021200,36075021200,0.999691263
36075021200,36075021300,0.000308737
36075021300,36075021300,1
36075021401,36075021401,1
36075021402,36075021402,1
36075021501,36075021501,1
36075021502,36075021502,1
36075021601,36075021601,1
36075021602,36075021602,1
36075021603,36075021602,0.064110257
36075021603,36075021603,0.935889743
36075021604,36075021604,1
36075021605,36075021605,1
36077990100,36077590100,0.99962914
36077990100,36077590600,0.00037086
36077990200,36077590100,0.026340951
36077990200,36077590201,0.40521327
36077990200,36077590202,0.565933843
36077990200,36077590300,0.002511936
36077990300,36043010100,0.005333207
36077990300,36077590300,0.994666793
36077990400,36077590400,1
36077990500,36025970100,0
36077990500,36077590500,0.999589891
36077990500,36077590700,0
36077990500,36077590800,0.000410109
36077990600,36077590100,0.000473567
36077990600,36077590600,0.999526433
36077990600,36077590700,0
36077990700,36025970100,0.00775863
36077990700,36077590500,0.001926685
36077990700,36077590700,0.990314685
36077990800,36025970100,4.53E-05
36077990800,36077590800,0.967560864
36077990800,36077590900,0.006546437
36077990800,36077591000,0.002293791
36077990800,36077591100,0.023026689
36077990800,36077591400,0.00052689
36077990900,36077590800,0.014298832
36077990900,36077590900,0.985701168
36077991000,36077590800,0.02269459
36077991000,36077591000,0.97730541
36077991100,36077590800,0.011087064
36077991100,36077591000,0.011764706
36077991100,36077591100,0.97714823
36077991200,36077590800,0.019889375
36077991200,36077591200,0.980110625
36077991300,36077590800,0.074661298
36077991300,36077591300,0.925338702
36077991400,36025970300,0
36077991400,36077590400,0.000443218
36077991400,36077590800,9.91E-05
36077991400,36077591400,0.999457675
36077991400,36077591600,0
36077991500,36077591400,1.00E-06
36077991500,36077591500,0.999999
36077991600,36077591500,0.005
36077991600,36077591600,0.995
36079010100,36079010100,1
36079010200,36079010100,0.007633588
36079010200,36079010200,0.990043743
36079010200,36079010300,0.001740528
36079010200,36079010500,0.000582141
36079010300,36079010200,0.000319831
36079010300,36079010300,0.987802804
36079010300,36079010400,0.011764706
36079010300,36079011500,0.000112659
36079010400,36079010400,0.983195591
36079010400,36079011500,0.016804409
36079010500,36079010400,0.002791736
36079010500,36079010500,0.997208264
36079010600,36079010600,0.949740074
36079010600,36079010700,0.03060356
36079010600,36079010800,0.019656366
36079010700,36079010600,0.002635971
36079010700,36079010700,0.970697362
36079010700,36079010800,0.026666667
36079010800,36079010800,0.999507894
36079010800,36079010900,0.000492106
36079010900,36079010900,1
36079011000,36079010500,0.018974832
36079011000,36079011000,0.981025168
36079011100,36079011100,1
36079011200,36079011200,1
36079011300,36079011300,1
36079011400,36079011100,0.011111111
36079011400,36079011400,0.988888889
36079011500,36079011500,0.969440363
36079011500,36079011600,6.21E-07
36079011500,36079011700,0.030559017
36079011500,36079011800,0
36079011600,36079011500,0.013332787
36079011600,36079011600,0.985818567
36079011600,36079011700,0.000848646
36079011700,36079011600,0.000106092
36079011700,36079011700,0.999893908
36079011800,36079011800,0.997279326
36079011800,36079011900,0.002720674
36079011900,36079011900,1
36081000100,36081000100,0.869566571
36081000100,36081000700,0.108211207
36081000100,36081019900,0.022222222
36081000200,36081000200,1
36081000400,36081000400,1
36081000600,36081000600,1
36081000700,36081000100,0
36081000700,36081000700,1
36081000800,36081000800,1
36081001000,36081001000,1
36081001200,36081001200,1
36081001400,36081001400,1
36081001600,36081001600,1
36081001800,36081001800,1
36081001900,36081001900,1
36081002000,36081002000,1
36081002200,36081002200,1
36081002400,36081002400,1
36081002500,36081001900,0
36081002500,36081002500,1
36081002600,36081002600,1
36081002700,36081001900,0.180946396
36081002700,36081003300,0.819053604
36081002800,36081002800,1
36081002900,36081003300,1
36081003000,36081003000,1
36081003100,36081003100,1
36081003200,36081003200,1
36081003400,36081003400,1
36081003500,36081008500,1
36081003600,36081003600,1
36081003700,36081000100,0.159843031
36081003700,36081003700,0.799781552
36081003700,36081008700,0.040375417
36081003800,36081003800,1
36081003900,36081003900,1
36081004001,36081004001,1
36081004002,36081004002,1
36081004100,36081008500,1
36081004200,36081004200,1
36081004300,36081004300,1
36081004401,36081004401,1
36081004402,36081006202,1
36081004500,36081004500,1
36081004700,36081004700,1
36081004900,36081003300,1
36081005000,36081004401,0.677600664
36081005000,36081005000,0.322399336
36081005100,36081005100,1
36081005200,36081005200,1
36081005300,36081005300,1
36081005400,36081004002,0.001839925
36081005400,36081005400,0.998160075
36081005500,36081003100,0.083333333
36081005500,36081005500,0.916666667
36081005700,36081005700,1
36081005800,36081005800,1
36081005900,36081005900,1
36081006100,36081006100,1
36081006200,36081006201,0.196078431
36081006200,36081006202,0.803921569
36081006300,36081006300,1
36081006500,36081006501,0.461538462
36081006500,36081006502,0.538461538
36081006700,36081012500,1
36081006900,36081006900,1
36081007100,36081007100,1
36081007300,36081007300,1
36081007500,36081007500,1
36081007700,36081007700,1
36081007900,36081007900,1
36081008100,36081008100,0.9
36081008100,36081008700,0.1
36081008300,36081008300,1
36081008600,36081008600,0.999854985
36081008600,36081086400,0.000145015
36081008700,36081003700,0.095272622
36081008700,36081008700,0.904727378
36081008800,36081008800,1
36081009100,36081009100,1
36081009400,36081009400,1
36081009500,36081009500,0.973221634
36081009500,36081012500,0.026778366
36081009600,36081009600,1
36081009700,36081009700,1
36081009800,36081009800,1
36081009900,36081009900,1
36081010000,36081010000,1
36081010100,36081010100,1
36081010200,36081010200,1
36081010300,36081010300,1
36081010400,36081010400,1
36081010500,36081010500,1
36081010600,36081010600,1
36081010700,36081010701,0.157894737
36081010700,36081012301,0.842105263
